0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Impairment and provisions,--,4.250Hundred million,--,4.300Hundred million,--,--,--,--,--,28.12Hundred million,27.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,-1300Ten thousand,--,2000Ten thousand,-2800Ten thousand,-1700Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,--,-1900Ten thousand,-1900Ten thousand,--,--,--,-8100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,1100Ten thousand,-500.0Ten thousand,9500Ten thousand,8800Ten thousand,6300Ten thousand,3400Ten thousand,1.950Hundred million,3400Ten thousand,1.950Hundred million,1.540Hundred million,1.130Hundred million,5500Ten thousand,4.650Hundred million
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000Ten thousand,7000Ten thousand,--,--,--,--,--,-1.090Hundred million,--,-1.090Hundred million,-1.090Hundred million,-1.040Hundred million,--,5.430Hundred million
Operating Expenses,8.430Hundred million,39.82Hundred million,25.85Hundred million,28.27Hundred million,8.490Hundred million,34.71Hundred million,26.61Hundred million,22.88Hundred million,11.46Hundred million,63.59Hundred million,62.11Hundred million,22.86Hundred million,11.85Hundred million,33.70Hundred million,23.72Hundred million,15.69Hundred million,7.550Hundred million,29.71Hundred million,21.86Hundred million,14.81Hundred million,7.740Hundred million,31.30Hundred million,22.27Hundred million,15.37Hundred million,7.300Hundred million,32.74Hundred million,24.72Hundred million,16.17Hundred million,7.620Hundred million,32.42Hundred million,23.06Hundred million,14.76Hundred million,6.910Hundred million,33.71Hundred million,25.66Hundred million,16.81Hundred million,7.770Hundred million,36.97Hundred million,28.03Hundred million,18.61Hundred million,9.270Hundred million,39.25Hundred million,29.09Hundred million,26.05Hundred million,12.19Hundred million,36.66Hundred million,33.57Hundred million,21.52Hundred million,10.41Hundred million,43.64Hundred million,31.49Hundred million,21.16Hundred million,10.21Hundred million,41.00Hundred million,29.60Hundred million,19.34Hundred million,9.300Hundred million,38.22Hundred million,27.27Hundred million,18.50Hundred million,9.100Hundred million,36.48Hundred million,26.14Hundred million,17.14Hundred million,8.230Hundred million,35.66Hundred million,26.66Hundred million,17.55Hundred million,8.300Hundred million,32.81Hundred million,25.14Hundred million,16.21Hundred million,7.370Hundred million,29.91Hundred million,21.91Hundred million,14.55Hundred million,6.980Hundred million,26.49Hundred million,6.980Hundred million,26.49Hundred million,19.55Hundred million,12.95Hundred million,6.710Hundred million,34.85Hundred million
Other gains,4000Ten thousand,1200Ten thousand,900.0Ten thousand,400.0Ten thousand,300.0Ten thousand,2800Ten thousand,1400Ten thousand,1400Ten thousand,--,-3500Ten thousand,--,--,--,--,--,500.0Ten thousand,--,--,--,2000Ten thousand,2000Ten thousand,1.410Hundred million,--,3700Ten thousand,3300Ten thousand,9900Ten thousand,8900Ten thousand,8000Ten thousand,8000Ten thousand,5600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,5800Ten thousand,1400Ten thousand,4.490Hundred million,-500.0Ten thousand,1.150Hundred million,7.070Hundred million,4.030Hundred million,1.120Hundred million,1.290Hundred million,-28.45Hundred million,-25.33Hundred million,3.470Hundred million,1.630Hundred million,13.50Hundred million,13.27Hundred million,8.140Hundred million,3.900Hundred million,16.16Hundred million,12.10Hundred million,7.400Hundred million,4.090Hundred million,17.72Hundred million,12.36Hundred million,7.330Hundred million,3.830Hundred million,15.84Hundred million,11.93Hundred million,8.160Hundred million,4.320Hundred million,12.88Hundred million,10.00Hundred million,7.000Hundred million,3.530Hundred million,7.450Hundred million,4.420Hundred million,2.560Hundred million,1.880Hundred million,4.490Hundred million,2.710Hundred million,1.790Hundred million,9200Ten thousand,6.560Hundred million,4.650Hundred million,12.55Hundred million,6.720Hundred million,4.960Hundred million,21.19Hundred million,15.43Hundred million,7.150Hundred million,27.70Hundred million,22.47Hundred million,14.70Hundred million,6.930Hundred million,29.46Hundred million,23.21Hundred million,15.76Hundred million,7.410Hundred million,21.36Hundred million,16.13Hundred million,8.310Hundred million,1.330Hundred million,28.77Hundred million,21.44Hundred million,14.12Hundred million,6.650Hundred million,25.64Hundred million,18.62Hundred million,12.52Hundred million,5.500Hundred million,21.68Hundred million,15.20Hundred million,10.37Hundred million,5.290Hundred million,17.46Hundred million,12.31Hundred million,7.520Hundred million,3.540Hundred million,14.44Hundred million,3.540Hundred million,14.44Hundred million,10.60Hundred million,7.100Hundred million,2.980Hundred million,4.300Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-6400Ten thousand,-3.410Hundred million,-2.510Hundred million,-1.630Hundred million,-7800Ten thousand,-4.390Hundred million,-3.670Hundred million,-2.410Hundred million,-1.170Hundred million,-3.940Hundred million,-2.780Hundred million,-1.740Hundred million,-8500Ten thousand,-1.930Hundred million,-1.180Hundred million,-6800Ten thousand,-3400Ten thousand,-1.340Hundred million,-9600Ten thousand,-5700Ten thousand,-2100Ten thousand,-7100Ten thousand,-5100Ten thousand,-3800Ten thousand,-1800Ten thousand,-4500Ten thousand,-3400Ten thousand,-2300Ten thousand,-1200Ten thousand,-5500Ten thousand,-4100Ten thousand,-2700Ten thousand,-1400Ten thousand,-6600Ten thousand,-5300Ten thousand,-3900Ten thousand,-2800Ten thousand,-1.260Hundred million,-9400Ten thousand,-6000Ten thousand,-3000Ten thousand,-1.450Hundred million,-1.160Hundred million,--,-4300Ten thousand,-1.280Hundred million,-8700Ten thousand,-4200Ten thousand,-2500Ten thousand,-8700Ten thousand,--,--,--,-5400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),300.0Ten thousand,3800Ten thousand,3400Ten thousand,2700Ten thousand,900.0Ten thousand,-2600Ten thousand,-1500Ten thousand,-4000Ten thousand,200.0Ten thousand,-900.0Ten thousand,-100.0Ten thousand,6000Ten thousand,1600Ten thousand,-4100Ten thousand,-1500Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-1.900Hundred million,-3200Ten thousand,-1600Ten thousand,-1000Ten thousand,-7.310Hundred million,800.0Ten thousand,1700Ten thousand,2100Ten thousand,7800Ten thousand,4500Ten thousand,4900Ten thousand,1800Ten thousand,-1.330Hundred million,-3500Ten thousand,-3900Ten thousand,-1100Ten thousand,42.75Hundred million,42.86Hundred million,43.30Hundred million,31.69Hundred million,1.050Hundred million,4600Ten thousand,1.370Hundred million,8600Ten thousand,-2100Ten thousand,3200Ten thousand,--,2400Ten thousand,700.0Ten thousand,-1000Ten thousand,-6500Ten thousand,300.0Ten thousand,1.550Hundred million,--,--,--,-8300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6800Ten thousand,7900Ten thousand,3900Ten thousand,--,-6000Ten thousand,-4200Ten thousand,-1000Ten thousand,-2.460Hundred million,-1.900Hundred million,-4900Ten thousand,-2100Ten thousand,-1.430Hundred million,-1.250Hundred million,-5100Ten thousand,-2800Ten thousand,-1.020Hundred million,-8700Ten thousand,-3900Ten thousand,-1300Ten thousand,-5400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-300.0Ten thousand,-2.890Hundred million,2.320Hundred million,-1.410Hundred million,4600Ten thousand,2.420Hundred million,2100Ten thousand,-1.690Hundred million,1400Ten thousand,-32.48Hundred million,-28.12Hundred million,2.330Hundred million,9400Ten thousand,11.16Hundred million,11.94Hundred million,7.430Hundred million,3.510Hundred million,12.92Hundred million,10.82Hundred million,6.670Hundred million,3.780Hundred million,9.700Hundred million,11.93Hundred million,7.120Hundred million,3.860Hundred million,16.17Hundred million,12.04Hundred million,8.420Hundred million,4.380Hundred million,11.00Hundred million,9.240Hundred million,6.340Hundred million,3.280Hundred million,49.54Hundred million,46.75Hundred million,45.47Hundred million,33.29Hundred million,4.280Hundred million,2.230Hundred million,2.560Hundred million,1.480Hundred million,4.900Hundred million,3.810Hundred million,12.55Hundred million,6.530Hundred million,3.750Hundred million,20.22Hundred million,14.36Hundred million,6.930Hundred million,28.38Hundred million,23.15Hundred million,15.49Hundred million,7.320Hundred million,28.09Hundred million,22.61Hundred million,15.34Hundred million,7.310Hundred million,18.90Hundred million,14.23Hundred million,7.820Hundred million,1.120Hundred million,27.34Hundred million,20.19Hundred million,13.61Hundred million,6.370Hundred million,24.62Hundred million,17.75Hundred million,12.13Hundred million,5.370Hundred million,21.14Hundred million,15.20Hundred million,10.37Hundred million,5.290Hundred million,17.46Hundred million,12.31Hundred million,7.520Hundred million,3.540Hundred million,14.44Hundred million,3.540Hundred million,14.44Hundred million,10.60Hundred million,7.100Hundred million,2.980Hundred million,4.300Hundred million
income tax,-6700Ten thousand,3700Ten thousand,7000Ten thousand,1.310Hundred million,4000Ten thousand,6100Ten thousand,5900Ten thousand,2400Ten thousand,1400Ten thousand,-1.350Hundred million,-1400Ten thousand,4000Ten thousand,2100Ten thousand,8300Ten thousand,1.410Hundred million,1.420Hundred million,5100Ten thousand,1.820Hundred million,1.430Hundred million,8700Ten thousand,4500Ten thousand,-4100Ten thousand,1.630Hundred million,5700Ten thousand,4400Ten thousand,6500Ten thousand,-3700Ten thousand,1.100Hundred million,4900Ten thousand,4.910Hundred million,1.390Hundred million,9700Ten thousand,5500Ten thousand,-1200Ten thousand,-5100Ten thousand,-5200Ten thousand,-5800Ten thousand,3500Ten thousand,1300Ten thousand,4800Ten thousand,1400Ten thousand,3300Ten thousand,5100Ten thousand,2.800Hundred million,1.460Hundred million,6000Ten thousand,4.190Hundred million,2.940Hundred million,1.410Hundred million,5.550Hundred million,4.830Hundred million,3.000Hundred million,1.440Hundred million,5.530Hundred million,4.770Hundred million,3.280Hundred million,1.540Hundred million,4.630Hundred million,4.220Hundred million,3.050Hundred million,1.720Hundred million,5.190Hundred million,3.800Hundred million,2.540Hundred million,1.190Hundred million,4.370Hundred million,3.190Hundred million,2.330Hundred million,1.050Hundred million,4.070Hundred million,2.910Hundred million,2.030Hundred million,1.260Hundred million,3.480Hundred million,2.660Hundred million,1.610Hundred million,7200Ten thousand,4.860Hundred million,7200Ten thousand,4.860Hundred million,3.960Hundred million,1.620Hundred million,7400Ten thousand,4700Ten thousand
