0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Gross profit,24.10Ten thousand,-34.20Ten thousand,-36.30Ten thousand,-30.70Ten thousand,-1.000Ten thousand,10.60Ten thousand,23.60Ten thousand,39.40Ten thousand,32.40Ten thousand,2057Ten thousand,2006Ten thousand,491.9Ten thousand,381.9Ten thousand,852.2Ten thousand,641.9Ten thousand,453.8Ten thousand,1154Ten thousand,2662Ten thousand,4212Ten thousand,3173Ten thousand,1621Ten thousand,2932Ten thousand,2773Ten thousand,2389Ten thousand,777.1Ten thousand,8850Ten thousand,6822Ten thousand,5109Ten thousand,2435Ten thousand,1.578Hundred million,1.065Hundred million,7552Ten thousand,3794Ten thousand,1.293Hundred million,9765Ten thousand,6362Ten thousand,2820Ten thousand,1.097Hundred million,8314Ten thousand,4644Ten thousand,1981Ten thousand,5267Ten thousand,3421Ten thousand,1956Ten thousand,782.1Ten thousand,2374Ten thousand,1058Ten thousand,388.5Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1048Ten thousand,5307Ten thousand,4131Ten thousand,2994Ten thousand,1425Ten thousand,4861Ten thousand,3562Ten thousand,2404Ten thousand,1216Ten thousand,4717Ten thousand,3638Ten thousand,2376Ten thousand,1180Ten thousand,4793Ten thousand,3576Ten thousand,2332Ten thousand,1052Ten thousand,3943Ten thousand,3097Ten thousand,2080Ten thousand,1133Ten thousand,6667Ten thousand,8084Ten thousand,5518Ten thousand,2694Ten thousand,3.330Hundred million,1.241Hundred million,7919Ten thousand,3727Ten thousand,1.092Hundred million,1.047Hundred million,6819Ten thousand,3418Ten thousand,1.121Hundred million,8327Ten thousand,5423Ten thousand,2586Ten thousand,1.475Hundred million,1.213Hundred million,9969Ten thousand,7931Ten thousand,5898Ten thousand,4134Ten thousand,2649Ten thousand,1206Ten thousand,4814Ten thousand,2492Ten thousand,1141Ten thousand
Marketing Expenses,1236Ten thousand,4129Ten thousand,3029Ten thousand,2046Ten thousand,1015Ten thousand,4042Ten thousand,3015Ten thousand,2095Ten thousand,1164Ten thousand,4801Ten thousand,3650Ten thousand,2636Ten thousand,1369Ten thousand,5199Ten thousand,4020Ten thousand,2922Ten thousand,1870Ten thousand,7269Ten thousand,6167Ten thousand,3936Ten thousand,2149Ten thousand,9863Ten thousand,7249Ten thousand,5030Ten thousand,3105Ten thousand,1.252Hundred million,1.129Hundred million,7416Ten thousand,3974Ten thousand,1.307Hundred million,1.133Hundred million,7398Ten thousand,3514Ten thousand,1.423Hundred million,1.070Hundred million,7314Ten thousand,4288Ten thousand,1.091Hundred million,7432Ten thousand,5130Ten thousand,2763Ten thousand,6365Ten thousand,4387Ten thousand,2902Ten thousand,1364Ten thousand,3362Ten thousand,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1391Ten thousand,648.0Ten thousand
Impairment and provisions,--,4032Ten thousand,3455Ten thousand,3455Ten thousand,--,1084Ten thousand,--,--,--,112.0Ten thousand,112.0Ten thousand,112.0Ten thousand,48.20Ten thousand,54.30Ten thousand,54.30Ten thousand,54.30Ten thousand,--,81.40Ten thousand,92.00Ten thousand,--,--,3081Ten thousand,62.60Ten thousand,--,--,--,--,--,--,1382Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2284Ten thousand,1.347Hundred million,1.062Hundred million,8494Ten thousand,2440Ten thousand,9986Ten thousand,6577Ten thousand,4499Ten thousand,2380Ten thousand,9630Ten thousand,7399Ten thousand,5123Ten thousand,2597Ten thousand,1.005Hundred million,7650Ten thousand,5308Ten thousand,2922Ten thousand,1.129Hundred million,9356Ten thousand,6016Ten thousand,3281Ten thousand,1.961Hundred million,1.540Hundred million,1.055Hundred million,5799Ten thousand,4.582Hundred million,2.369Hundred million,1.534Hundred million,7700Ten thousand,2.537Hundred million,2.179Hundred million,1.422Hundred million,6932Ten thousand,2.545Hundred million,1.902Hundred million,1.274Hundred million,6874Ten thousand,2.565Hundred million,1.956Hundred million,1.510Hundred million,1.069Hundred million,1.226Hundred million,8521Ten thousand,5551Ten thousand,2569Ten thousand,8176Ten thousand,3884Ten thousand,1789Ten thousand
Operating Profit,-2260Ten thousand,-1.350Hundred million,-1.065Hundred million,-8525Ten thousand,-2441Ten thousand,-9976Ten thousand,-6553Ten thousand,-4460Ten thousand,-2348Ten thousand,-7573Ten thousand,-5393Ten thousand,-4632Ten thousand,-2215Ten thousand,-9195Ten thousand,-7008Ten thousand,-4855Ten thousand,-1769Ten thousand,-8632Ten thousand,-5144Ten thousand,-2843Ten thousand,-1660Ten thousand,-1.668Hundred million,-1.262Hundred million,-8159Ten thousand,-5022Ten thousand,-3.697Hundred million,-1.687Hundred million,-1.023Hundred million,-5265Ten thousand,-9591Ten thousand,-1.114Hundred million,-6665Ten thousand,-3138Ten thousand,-1.252Hundred million,-9258Ten thousand,-6376Ten thousand,-4053Ten thousand,-1.469Hundred million,-1.125Hundred million,-1.046Hundred million,-8712Ten thousand,-6996Ten thousand,-5100Ten thousand,-3595Ten thousand,-1787Ten thousand,-5802Ten thousand,-2826Ten thousand,-1401Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,91.80Ten thousand,141.8Ten thousand,121.0Ten thousand,92.70Ten thousand,60.80Ten thousand,323.7Ten thousand,231.6Ten thousand,146.0Ten thousand,63.30Ten thousand,13.30Ten thousand,13.10Ten thousand,7.500Ten thousand,3.800Ten thousand,17.10Ten thousand,12.90Ten thousand,8.100Ten thousand,39.20Ten thousand,100.6Ten thousand,202.5Ten thousand,144.6Ten thousand,67.30Ten thousand,387.1Ten thousand,326.8Ten thousand,238.5Ten thousand,136.1Ten thousand,1902Ten thousand,1732Ten thousand,1122Ten thousand,547.0Ten thousand,1943Ten thousand,1444Ten thousand,936.7Ten thousand,462.4Ten thousand,1019Ten thousand,581.7Ten thousand,132.3Ten thousand,61.00Ten thousand,188.4Ten thousand,121.1Ten thousand,64.40Ten thousand,30.00Ten thousand,80.60Ten thousand,34.90Ten thousand,19.80Ten thousand,8.800Ten thousand,16.60Ten thousand,--,--
Interest expenses,-1000,-6000,-6000,-4000,-2000,-46.80Ten thousand,-46.10Ten thousand,-46.00Ten thousand,-32.40Ten thousand,-677.4Ten thousand,-613.7Ten thousand,-410.1Ten thousand,-203.8Ten thousand,-1876Ten thousand,-1390Ten thousand,-913.7Ten thousand,-453.9Ten thousand,-1821Ten thousand,-1383Ten thousand,-918.4Ten thousand,-459.2Ten thousand,-1767Ten thousand,-1312Ten thousand,-865.8Ten thousand,-430.5Ten thousand,-847.3Ten thousand,-424.0Ten thousand,-24.10Ten thousand,-9.900Ten thousand,-58.40Ten thousand,-49.80Ten thousand,-36.00Ten thousand,-17.90Ten thousand,-86.10Ten thousand,-75.90Ten thousand,-53.20Ten thousand,-26.50Ten thousand,-124.4Ten thousand,-101.2Ten thousand,-70.20Ten thousand,-34.30Ten thousand,-66.60Ten thousand,-30.90Ten thousand,-7.900Ten thousand,-3.900Ten thousand,-14.10Ten thousand,-2.500Ten thousand,-1.400Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,86.20Ten thousand,86.10Ten thousand,--,-1000,-3000,-3000,-3000,-3000,-60.30Ten thousand,-112.5Ten thousand,-60.20Ten thousand,-35.10Ten thousand,-241.6Ten thousand,-194.3Ten thousand,-146.4Ten thousand,-74.80Ten thousand,-898.6Ten thousand,-988.0Ten thousand,-701.0Ten thousand,-246.0Ten thousand,-1244Ten thousand,-1127Ten thousand,-828.0Ten thousand,-494.7Ten thousand,-2112Ten thousand,-1695Ten thousand,-1070Ten thousand,-564.3Ten thousand,-894.4Ten thousand,-656.5Ten thousand,-413.6Ten thousand,-195.6Ten thousand,-526.0Ten thousand,-351.0Ten thousand,-189.1Ten thousand,-53.60Ten thousand,680.9Ten thousand,702.5Ten thousand,702.5Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,5000
Other income(Expenditure),7000,558.9Ten thousand,-290.5Ten thousand,8.000Ten thousand,3.700Ten thousand,62.70Ten thousand,70.50Ten thousand,42.40Ten thousand,38.00Ten thousand,153.9Ten thousand,127.6Ten thousand,23.80Ten thousand,19.80Ten thousand,-43.20Ten thousand,-43.00Ten thousand,-29.70Ten thousand,-5.800Ten thousand,-40.00Ten thousand,14.50Ten thousand,13.50Ten thousand,6.400Ten thousand,344.5Ten thousand,67.10Ten thousand,-211.0Ten thousand,54.60Ten thousand,47.00Ten thousand,57.10Ten thousand,-88.10Ten thousand,-65.90Ten thousand,100.2Ten thousand,445.3Ten thousand,547.4Ten thousand,59.50Ten thousand,170.0Ten thousand,120.5Ten thousand,123.7Ten thousand,56.10Ten thousand,131.4Ten thousand,53.00Ten thousand,-5.900Ten thousand,26.70Ten thousand,-16.80Ten thousand,-11.00Ten thousand,-8.200Ten thousand,-8000,-16.20Ten thousand,-6000,-3000
Fair value changes gains and losses,-3248Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,307.0Ten thousand,--,--,-2827Ten thousand,-2757Ten thousand,-2028Ten thousand,-109.6Ten thousand,1013Ten thousand,924.0Ten thousand,706.5Ten thousand,--,-5889Ten thousand,-4539Ten thousand,-4580Ten thousand,--,6688Ten thousand,6439Ten thousand,9485Ten thousand,1.155Hundred million,-1047Ten thousand,-4894Ten thousand,-1186Ten thousand,2192Ten thousand,1044Ten thousand,-2164Ten thousand,-2937Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,-1000,--,--,--,--,--,--,--,--,--,829.1Ten thousand,--,620.9Ten thousand,44.90Ten thousand,--,--,--,--,--,--,--,-162.2Ten thousand,--,--,--,-2233Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-5415Ten thousand,-1.280Hundred million,-1.082Hundred million,-8425Ten thousand,-2377Ten thousand,-9636Ten thousand,-6297Ten thousand,-4317Ten thousand,-2279Ten thousand,-7997Ten thousand,-5780Ten thousand,-5010Ten thousand,-2396Ten thousand,-1.110Hundred million,-8428Ten thousand,-5790Ten thousand,-2190Ten thousand,-1.045Hundred million,-6422Ten thousand,-3664Ten thousand,-2081Ten thousand,-1.713Hundred million,-1.343Hundred million,-8523Ten thousand,-5291Ten thousand,-3.959Hundred million,-1.925Hundred million,-1.195Hundred million,-5150Ten thousand,-7837Ten thousand,-9504Ten thousand,-5339Ten thousand,-3291Ten thousand,-1.942Hundred million,-1.487Hundred million,-1.182Hundred million,-6760Ten thousand,-8698Ten thousand,-5391Ten thousand,-1396Ten thousand,2660Ten thousand,-8572Ten thousand,-1.035Hundred million,-4966Ten thousand,355.5Ten thousand,-4091Ten thousand,-4288Ten thousand,-3636Ten thousand
income tax,--,-179.3Ten thousand,-170.6Ten thousand,-171.8Ten thousand,-2.900Ten thousand,-45.80Ten thousand,-12.60Ten thousand,-12.00Ten thousand,-5.500Ten thousand,-18.90Ten thousand,-19.70Ten thousand,-14.70Ten thousand,-5.800Ten thousand,-16.00Ten thousand,-17.30Ten thousand,-11.20Ten thousand,-5.200Ten thousand,-8.200Ten thousand,-13.00Ten thousand,-8.000Ten thousand,4.000Ten thousand,-93.00Ten thousand,-2.500Ten thousand,-2.200Ten thousand,-1.300Ten thousand,-1543Ten thousand,-1954Ten thousand,-521.3Ten thousand,-408.6Ten thousand,207.2Ten thousand,-216.4Ten thousand,-134.6Ten thousand,-53.30Ten thousand,-387.7Ten thousand,-329.0Ten thousand,-287.2Ten thousand,-228.1Ten thousand,101.6Ten thousand,80.60Ten thousand,172.9Ten thousand,79.50Ten thousand,-10.30Ten thousand,2.300Ten thousand,2.300Ten thousand,30.60Ten thousand,--,--,--
Net profit from continuing operations,-5415Ten thousand,-1.262Hundred million,-1.065Hundred million,-8253Ten thousand,-2374Ten thousand,-9590Ten thousand,-6285Ten thousand,-4305Ten thousand,-2273Ten thousand,-7978Ten thousand,-5760Ten thousand,-4996Ten thousand,-2390Ten thousand,-1.108Hundred million,-8411Ten thousand,-5779Ten thousand,-2184Ten thousand,-1.044Hundred million,-6409Ten thousand,-3656Ten thousand,-2085Ten thousand,-1.703Hundred million,-1.343Hundred million,-8521Ten thousand,-5290Ten thousand,-3.805Hundred million,-1.730Hundred million,-1.142Hundred million,-4741Ten thousand,-8044Ten thousand,-9288Ten thousand,-5204Ten thousand,-3238Ten thousand,-1.903Hundred million,-1.454Hundred million,-1.154Hundred million,-6532Ten thousand,-8799Ten thousand,-5472Ten thousand,-1569Ten thousand,2580Ten thousand,-8562Ten thousand,-1.035Hundred million,-4969Ten thousand,324.9Ten thousand,-4091Ten thousand,-4288Ten thousand,-3636Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,1.081Hundred million,1.081Hundred million,1307Ten thousand,464.7Ten thousand,1864Ten thousand,1698Ten thousand,2042Ten thousand,452.6Ten thousand,-6608Ten thousand,-6477Ten thousand,-6280Ten thousand,-3515Ten thousand,-1.536Hundred million,-2044Ten thousand,-1586Ten thousand,-923.6Ten thousand,-1.342Hundred million,--,--,--,-4638Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-5415Ten thousand,-1.262Hundred million,-1.065Hundred million,-8253Ten thousand,-2374Ten thousand,-9590Ten thousand,-6285Ten thousand,-4305Ten thousand,-2273Ten thousand,2832Ten thousand,5049Ten thousand,-3689Ten thousand,-1925Ten thousand,-9217Ten thousand,-6713Ten thousand,-3737Ten thousand,-1732Ten thousand,-1.705Hundred million,-1.289Hundred million,-9935Ten thousand,-5600Ten thousand,-3.239Hundred million,-1.547Hundred million,-1.011Hundred million,-6214Ten thousand,-5.147Hundred million,-1.730Hundred million,-1.142Hundred million,-4741Ten thousand,-1.268Hundred million,-9288Ten thousand,-5204Ten thousand,-3238Ten thousand,-1.903Hundred million,-1.454Hundred million,-1.154Hundred million,-6532Ten thousand,-8799Ten thousand,-5472Ten thousand,-1569Ten thousand,2580Ten thousand,-8562Ten thousand,-1.035Hundred million,-4969Ten thousand,324.9Ten thousand,-4091Ten thousand,-4288Ten thousand,-3636Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-159.2Ten thousand,-159.2Ten thousand,-159.2Ten thousand,-142.7Ten thousand,-537.0Ten thousand,-411.3Ten thousand,-269.1Ten thousand,-124.4Ten thousand,-980.2Ten thousand,-312.3Ten thousand,-197.6Ten thousand,-97.80Ten thousand,-366.2Ten thousand,-288.7Ten thousand,-185.8Ten thousand,-89.10Ten thousand,-350.1Ten thousand,-294.0Ten thousand,-212.4Ten thousand,-129.3Ten thousand,-379.4Ten thousand,-289.5Ten thousand,-175.8Ten thousand,-86.60Ten thousand,-192.8Ten thousand,-60.70Ten thousand,-5.100Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1839Ten thousand,1435Ten thousand,640.5Ten thousand
net profit attributable to common shareholders,-5415Ten thousand,-1.262Hundred million,-1.065Hundred million,-8253Ten thousand,-2374Ten thousand,-9590Ten thousand,-6285Ten thousand,-4305Ten thousand,-2273Ten thousand,2832Ten thousand,5049Ten thousand,-3689Ten thousand,-1925Ten thousand,-9217Ten thousand,-6713Ten thousand,-3737Ten thousand,-1732Ten thousand,-1.705Hundred million,-1.289Hundred million,-9935Ten thousand,-5600Ten thousand,-3.223Hundred million,-1.531Hundred million,-9948Ten thousand,-6071Ten thousand,-5.093Hundred million,-1.689Hundred million,-1.115Hundred million,-4617Ten thousand,-1.170Hundred million,-8975Ten thousand,-5006Ten thousand,-3140Ten thousand,-1.866Hundred million,-1.425Hundred million,-1.135Hundred million,-6443Ten thousand,-8449Ten thousand,-5178Ten thousand,-1357Ten thousand,2710Ten thousand,-8182Ten thousand,-1.007Hundred million,-4793Ten thousand,411.5Ten thousand,-5737Ten thousand,-5662Ten thousand,-4272Ten thousand
net profit attributable to parent company shareholders,-5415Ten thousand,-1.262Hundred million,-1.065Hundred million,-8253Ten thousand,-2374Ten thousand,-9590Ten thousand,-6285Ten thousand,-4305Ten thousand,-2273Ten thousand,2832Ten thousand,5049Ten thousand,-3689Ten thousand,-1925Ten thousand,-9217Ten thousand,-6713Ten thousand,-3737Ten thousand,-1732Ten thousand,-1.705Hundred million,-1.289Hundred million,-9935Ten thousand,-5600Ten thousand,-3.223Hundred million,-1.531Hundred million,-9948Ten thousand,-6071Ten thousand,-5.093Hundred million,-1.689Hundred million,-1.115Hundred million,-4617Ten thousand,-1.170Hundred million,-8975Ten thousand,-5006Ten thousand,-3140Ten thousand,-1.866Hundred million,-1.425Hundred million,-1.135Hundred million,-6443Ten thousand,-8449Ten thousand,-5178Ten thousand,-1357Ten thousand,2710Ten thousand,-8182Ten thousand,-1.007Hundred million,-4793Ten thousand,411.5Ten thousand,-3898Ten thousand,-4227Ten thousand,-3631Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.180,-0.470,-0.410,-0.330,-0.100,-0.390,-0.260,-0.180,-0.100,0.140,0.250,-0.180,-0.100,-0.470,-0.340,-0.190,-0.090,-1.020,-0.790,-0.610,-0.350,-2.090,-1.000,-0.650,-0.400,-3.930,-1.310,-0.870,-0.360,-0.980,-0.750,-0.420,-0.260,-1.580,-1.210,-0.970,-0.550,-0.760,-0.470,-0.130,0.260,-0.830,-1.020,-0.490,0.040,-1.400,-10.00,-7.540
Diluted earnings per share-Common stock,-0.180,-0.470,-0.410,-0.330,-0.100,-0.390,-0.260,-0.180,-0.100,0.140,0.250,-0.180,-0.100,-0.470,-0.340,-0.190,-0.090,-1.020,-0.790,-0.610,-0.350,-2.090,-1.000,-0.650,-0.400,-3.930,-1.310,-0.870,-0.360,-0.980,-0.750,-0.420,-0.260,-1.580,-1.210,-0.970,-0.550,-0.760,-0.470,-0.130,0.250,-0.830,-1.020,-0.490,0.040,-1.400,-10.00,-7.540
basic weighted average shares-Common stock,2.939Hundred million,2.677Hundred million,2.593Hundred million,2.508Hundred million,2.492Hundred million,2.445Hundred million,2.431Hundred million,2.403Hundred million,2.298Hundred million,2.004Hundred million,2.003Hundred million,2.000Hundred million,1.996Hundred million,1.978Hundred million,1.973Hundred million,1.963Hundred million,1.935Hundred million,1.671Hundred million,1.633Hundred million,1.622Hundred million,1.603Hundred million,1.541Hundred million,1.538Hundred million,1.534Hundred million,1.529Hundred million,1.295Hundred million,1.288Hundred million,1.285Hundred million,1.277Hundred million,1.200Hundred million,1.197Hundred million,1.193Hundred million,1.190Hundred million,1.180Hundred million,1.178Hundred million,1.175Hundred million,1.169Hundred million,1.111Hundred million,1.092Hundred million,1.077Hundred million,1.061Hundred million,9917Ten thousand,9871Ten thousand,9811Ten thousand,9733Ten thousand,4095Ten thousand,566.5Ten thousand,566.2Ten thousand
