0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-10-30.1,2016-07-31.1,2016-05-01.1,2016-01-31,2015-11-01,2015-08-02
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,209.9Hundred million,196.0Hundred million,199.5Hundred million,253.0Hundred million,271.9Hundred million,208.5Hundred million,183.3Hundred million,178.7Hundred million,188.4Hundred million,185.0Hundred million,155.6Hundred million,148.1Hundred million,153.4Hundred million,165.9Hundred million,156.4Hundred million,142.5Hundred million,143.0Hundred million,119.0Hundred million,136.8Hundred million,142.2Hundred million,121.1Hundred million,99.17Hundred million,109.0Hundred million,106.8Hundred million,106.0Hundred million,91.07Hundred million,86.95Hundred million,124.7Hundred million,112.2Hundred million,158.2Hundred million,99.43Hundred million,84.68Hundred million,73.50Hundred million,71.25Hundred million,60.48Hundred million,66.87Hundred million,71.25Hundred million,60.48Hundred million,66.87Hundred million,39.71Hundred million,37.59Hundred million,57.84Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,24.65Hundred million,25.21Hundred million,26.02Hundred million,26.68Hundred million,26.62Hundred million,21.54Hundred million,21.80Hundred million,22.09Hundred million,22.01Hundred million,22.23Hundred million,22.50Hundred million,22.62Hundred million,23.03Hundred million,23.48Hundred million,23.70Hundred million,24.16Hundred million,24.96Hundred million,25.09Hundred million,25.67Hundred million,26.18Hundred million,26.16Hundred million,25.65Hundred million,26.11Hundred million,26.54Hundred million,26.84Hundred million,26.35Hundred million,26.95Hundred million,27.20Hundred million,27.47Hundred million,25.99Hundred million,29.09Hundred million,27.62Hundred million,26.46Hundred million,25.09Hundred million,25.73Hundred million,24.86Hundred million,25.09Hundred million,25.73Hundred million,24.86Hundred million,15.05Hundred million,14.60Hundred million,21.49Hundred million
Intangible assets,385.8Hundred million,405.8Hundred million,430.3Hundred million,454.1Hundred million,471.9Hundred million,38.67Hundred million,46.54Hundred million,54.34Hundred million,62.25Hundred million,71.11Hundred million,81.74Hundred million,92.41Hundred million,102.4Hundred million,113.7Hundred million,127.2Hundred million,140.7Hundred million,154.2Hundred million,167.8Hundred million,183.6Hundred million,199.1Hundred million,214.7Hundred million,175.5Hundred million,188.8Hundred million,201.9Hundred million,214.9Hundred million,107.6Hundred million,116.0Hundred million,123.5Hundred million,131.7Hundred million,108.3Hundred million,119.3Hundred million,130.2Hundred million,140.7Hundred million,150.7Hundred million,158.2Hundred million,169.4Hundred million,150.7Hundred million,158.2Hundred million,169.4Hundred million,30.89Hundred million,32.77Hundred million,157.2Hundred million
goodwill,978.7Hundred million,978.7Hundred million,978.7Hundred million,978.7Hundred million,975.9Hundred million,436.5Hundred million,436.2Hundred million,436.1Hundred million,436.1Hundred million,436.1Hundred million,436.1Hundred million,436.0Hundred million,434.5Hundred million,434.5Hundred million,434.6Hundred million,434.6Hundred million,434.6Hundred million,434.5Hundred million,434.5Hundred million,434.6Hundred million,434.7Hundred million,367.1Hundred million,366.9Hundred million,366.6Hundred million,366.5Hundred million,269.1Hundred million,269.2Hundred million,269.1Hundred million,269.0Hundred million,247.1Hundred million,247.1Hundred million,247.1Hundred million,247.0Hundred million,247.3Hundred million,247.8Hundred million,247.8Hundred million,247.3Hundred million,247.8Hundred million,247.8Hundred million,16.85Hundred million,16.74Hundred million,168.9Hundred million
Other non-current assets,54.49Hundred million,50.73Hundred million,45.10Hundred million,39.61Hundred million,32.45Hundred million,23.40Hundred million,28.09Hundred million,25.39Hundred million,21.00Hundred million,17.97Hundred million,17.33Hundred million,18.03Hundred million,18.86Hundred million,18.12Hundred million,16.98Hundred million,13.38Hundred million,13.00Hundred million,13.00Hundred million,12.46Hundred million,13.42Hundred million,13.44Hundred million,7.430Hundred million,6.930Hundred million,7.350Hundred million,6.820Hundred million,7.070Hundred million,4.640Hundred million,4.880Hundred million,5.070Hundred million,4.580Hundred million,4.570Hundred million,8.970Hundred million,8.540Hundred million,5.320Hundred million,5.280Hundred million,5.140Hundred million,5.320Hundred million,5.280Hundred million,5.140Hundred million,5.270Hundred million,3.450Hundred million,5.040Hundred million
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1444Hundred million,1461Hundred million,1480Hundred million,1499Hundred million,1507Hundred million,520.1Hundred million,532.6Hundred million,538.0Hundred million,541.4Hundred million,547.5Hundred million,557.7Hundred million,569.1Hundred million,578.8Hundred million,589.8Hundred million,602.4Hundred million,612.8Hundred million,626.7Hundred million,640.4Hundred million,656.2Hundred million,673.3Hundred million,689.0Hundred million,575.8Hundred million,588.7Hundred million,602.4Hundred million,615.1Hundred million,410.2Hundred million,416.8Hundred million,424.6Hundred million,433.2Hundred million,386.0Hundred million,400.0Hundred million,413.8Hundred million,422.7Hundred million,428.4Hundred million,437.0Hundred million,447.2Hundred million,428.4Hundred million,437.0Hundred million,447.2Hundred million,68.06Hundred million,67.56Hundred million,352.6Hundred million
total assets,1654Hundred million,1656Hundred million,1680Hundred million,1752Hundred million,1779Hundred million,728.6Hundred million,716.0Hundred million,716.7Hundred million,729.8Hundred million,732.5Hundred million,713.3Hundred million,717.2Hundred million,732.2Hundred million,755.7Hundred million,758.8Hundred million,755.2Hundred million,769.7Hundred million,759.3Hundred million,793.0Hundred million,815.5Hundred million,810.1Hundred million,674.9Hundred million,697.7Hundred million,709.2Hundred million,721.1Hundred million,501.2Hundred million,503.7Hundred million,549.4Hundred million,545.4Hundred million,544.2Hundred million,499.4Hundred million,498.5Hundred million,496.2Hundred million,499.7Hundred million,497.5Hundred million,514.1Hundred million,499.7Hundred million,497.5Hundred million,514.1Hundred million,107.8Hundred million,105.2Hundred million,410.5Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,19.05Hundred million,16.62Hundred million,17.57Hundred million,14.41Hundred million,14.96Hundred million,12.10Hundred million,9.920Hundred million,8.310Hundred million,9.230Hundred million,9.980Hundred million,7.120Hundred million,10.69Hundred million,10.78Hundred million,10.86Hundred million,9.680Hundred million,8.300Hundred million,8.980Hundred million,8.360Hundred million,10.92Hundred million,12.30Hundred million,9.850Hundred million,8.550Hundred million,9.960Hundred million,7.590Hundred million,7.380Hundred million,8.110Hundred million,7.850Hundred million,8.360Hundred million,8.160Hundred million,11.05Hundred million,11.58Hundred million,9.250Hundred million,10.47Hundred million,12.61Hundred million,11.27Hundred million,9.850Hundred million,12.61Hundred million,11.27Hundred million,9.850Hundred million,5.230Hundred million,6.170Hundred million,10.95Hundred million
Short-term debt,56.53Hundred million,12.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,31.61Hundred million,24.26Hundred million,24.33Hundred million,16.08Hundred million,11.19Hundred million,11.17Hundred million,11.15Hundred million,4.400Hundred million,3.040Hundred million,3.020Hundred million,3.000Hundred million,2.900Hundred million,2.790Hundred million,2.780Hundred million,8.640Hundred million,8.270Hundred million,8.220Hundred million,8.190Hundred million,23.11Hundred million,27.87Hundred million,35.37Hundred million,35.37Hundred million,35.37Hundred million,--,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,--,--,--,4.540Hundred million,3.340Hundred million,3.440Hundred million,4.540Hundred million,3.340Hundred million,3.440Hundred million,4600Ten thousand,4600Ten thousand,17.79Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,124.3Hundred million,117.9Hundred million,125.8Hundred million,149.2Hundred million,153.1Hundred million,36.52Hundred million,44.03Hundred million,49.29Hundred million,49.09Hundred million,44.12Hundred million,46.07Hundred million,47.88Hundred million,43.78Hundred million,38.39Hundred million,43.61Hundred million,46.89Hundred million,44.38Hundred million,38.31Hundred million,40.56Hundred million,40.58Hundred million,40.08Hundred million,26.16Hundred million,31.74Hundred million,37.29Hundred million,36.11Hundred million,8.120Hundred million,6.630Hundred million,7.540Hundred million,7.040Hundred million,6.810Hundred million,5.140Hundred million,6.630Hundred million,7.390Hundred million,8.460Hundred million,8.430Hundred million,10.19Hundred million,8.460Hundred million,8.430Hundred million,10.19Hundred million,1.920Hundred million,2.060Hundred million,12.11Hundred million
payable salaries and benefits,9.220Hundred million,19.71Hundred million,17.25Hundred million,13.85Hundred million,11.28Hundred million,9.350Hundred million,8.310Hundred million,6.340Hundred million,5.360Hundred million,12.02Hundred million,10.79Hundred million,7.510Hundred million,5.310Hundred million,10.66Hundred million,8.930Hundred million,6.390Hundred million,4.940Hundred million,8.770Hundred million,7.320Hundred million,4.940Hundred million,4.350Hundred million,6.410Hundred million,5.750Hundred million,4.780Hundred million,4.630Hundred million,7.150Hundred million,6.220Hundred million,4.170Hundred million,3.330Hundred million,6.260Hundred million,5.460Hundred million,4.640Hundred million,3.360Hundred million,5.170Hundred million,4.240Hundred million,3.030Hundred million,5.170Hundred million,4.240Hundred million,3.030Hundred million,1.010Hundred million,2.500Hundred million,4.500Hundred million
Total current liabilities,209.1Hundred million,167.0Hundred million,192.2Hundred million,201.7Hundred million,203.7Hundred million,74.05Hundred million,73.45Hundred million,75.11Hundred million,74.83Hundred million,70.52Hundred million,67.02Hundred million,69.10Hundred million,62.87Hundred million,62.81Hundred million,65.01Hundred million,64.36Hundred million,66.94Hundred million,63.71Hundred million,67.02Hundred million,66.01Hundred million,77.39Hundred million,68.99Hundred million,82.82Hundred million,85.03Hundred million,83.49Hundred million,23.38Hundred million,21.87Hundred million,21.24Hundred million,19.70Hundred million,25.29Hundred million,22.18Hundred million,20.52Hundred million,21.22Hundred million,30.78Hundred million,27.28Hundred million,26.51Hundred million,30.78Hundred million,27.28Hundred million,26.51Hundred million,8.620Hundred million,11.19Hundred million,45.35Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,609.3Hundred million,663.0Hundred million,668.0Hundred million,715.9Hundred million,734.7Hundred million,376.2Hundred million,382.2Hundred million,381.9Hundred million,381.7Hundred million,390.8Hundred million,391.9Hundred million,391.6Hundred million,392.1Hundred million,394.4Hundred million,401.8Hundred million,401.6Hundred million,410.7Hundred million,402.4Hundred million,432.0Hundred million,450.4Hundred million,424.1Hundred million,300.1Hundred million,340.3Hundred million,340.1Hundred million,341.0Hundred million,174.9Hundred million,174.9Hundred million,174.8Hundred million,174.8Hundred million,174.3Hundred million,135.7Hundred million,135.7Hundred million,135.6Hundred million,131.9Hundred million,133.8Hundred million,146.6Hundred million,131.9Hundred million,133.8Hundred million,146.6Hundred million,38.92Hundred million,38.26Hundred million,151.2Hundred million
Other non-current liabilities,137.3Hundred million,149.8Hundred million,163.0Hundred million,134.9Hundred million,137.5Hundred million,38.47Hundred million,39.49Hundred million,39.55Hundred million,40.16Hundred million,44.13Hundred million,45.30Hundred million,46.55Hundred million,47.38Hundred million,48.60Hundred million,48.34Hundred million,49.62Hundred million,52.11Hundred million,54.26Hundred million,58.10Hundred million,59.33Hundred million,64.64Hundred million,56.13Hundred million,59.54Hundred million,62.30Hundred million,64.33Hundred million,36.36Hundred million,32.46Hundred million,32.64Hundred million,60.18Hundred million,112.7Hundred million,109.5Hundred million,113.8Hundred million,114.1Hundred million,112.9Hundred million,106.7Hundred million,108.6Hundred million,112.9Hundred million,106.7Hundred million,108.6Hundred million,4.330Hundred million,3.810Hundred million,6.670Hundred million
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.030Hundred million,5.080Hundred million,5.180Hundred million,5.310Hundred million,4.680Hundred million,4.750Hundred million,5.310Hundred million,4.680Hundred million,4.750Hundred million,4.690Hundred million,4.750Hundred million,4.670Hundred million
Total non-current liabilities,746.6Hundred million,812.7Hundred million,830.9Hundred million,850.8Hundred million,872.2Hundred million,414.7Hundred million,421.7Hundred million,421.5Hundred million,421.8Hundred million,434.9Hundred million,437.2Hundred million,438.2Hundred million,439.4Hundred million,443.0Hundred million,450.1Hundred million,451.2Hundred million,462.8Hundred million,456.6Hundred million,490.1Hundred million,509.8Hundred million,488.7Hundred million,356.2Hundred million,399.8Hundred million,402.4Hundred million,405.4Hundred million,211.3Hundred million,207.3Hundred million,207.5Hundred million,234.9Hundred million,287.0Hundred million,250.2Hundred million,254.5Hundred million,254.9Hundred million,250.1Hundred million,245.2Hundred million,259.9Hundred million,250.1Hundred million,245.2Hundred million,259.9Hundred million,47.94Hundred million,46.82Hundred million,162.5Hundred million
total liabilities,955.7Hundred million,979.7Hundred million,1023Hundred million,1053Hundred million,1076Hundred million,488.7Hundred million,495.2Hundred million,496.6Hundred million,496.7Hundred million,505.4Hundred million,504.2Hundred million,507.3Hundred million,502.3Hundred million,505.8Hundred million,515.1Hundred million,515.6Hundred million,529.7Hundred million,520.3Hundred million,557.1Hundred million,575.8Hundred million,566.1Hundred million,425.2Hundred million,482.6Hundred million,487.4Hundred million,488.9Hundred million,234.7Hundred million,229.2Hundred million,228.7Hundred million,254.6Hundred million,312.3Hundred million,272.4Hundred million,275.1Hundred million,276.1Hundred million,280.9Hundred million,272.5Hundred million,286.5Hundred million,280.9Hundred million,272.5Hundred million,286.5Hundred million,56.56Hundred million,58.01Hundred million,207.8Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,216.2Hundred million,222.9Hundred million,230.8Hundred million,--,275.6Hundred million,321.7Hundred million,208.5Hundred million,203.8Hundred million,201.8Hundred million,198.7Hundred million,195.0Hundred million,192.4Hundred million,189.3Hundred million,186.6Hundred million,192.4Hundred million,189.3Hundred million,186.6Hundred million,26.99Hundred million,25.47Hundred million,192.1Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,2700Ten thousand,2600Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,2600Ten thousand,2700Ten thousand,2800Ten thousand,2800Ten thousand,2800Ten thousand,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,27.29Hundred million,--,-18.75Hundred million,--,--,26.82Hundred million,11.78Hundred million,13.63Hundred million,23.71Hundred million,16.04Hundred million,--,--,--,7.480Hundred million,3.200Hundred million,--,--,--,--,--,--,--,--,--,2.590Hundred million,34.87Hundred million,--,--,51.32Hundred million,-1.290Hundred million,-2.450Hundred million,-3.110Hundred million,-3.370Hundred million,-2.150Hundred million,6.190Hundred million,11.16Hundred million,-2.150Hundred million,6.190Hundred million,11.16Hundred million,24.95Hundred million,22.40Hundred million,11.00Hundred million
Share Premium,668.5Hundred million,674.7Hundred million,673.1Hundred million,697.5Hundred million,700.8Hundred million,211.0Hundred million,208.6Hundred million,208.3Hundred million,211.2Hundred million,211.6Hundred million,209.9Hundred million,210.8Hundred million,230.8Hundred million,243.3Hundred million,241.3Hundred million,240.5Hundred million,240.8Hundred million,239.8Hundred million,236.9Hundred million,240.7Hundred million,245.0Hundred million,250.8Hundred million,--,--,--,232.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,2.070Hundred million,2.070Hundred million,2.080Hundred million,2.070Hundred million,2.070Hundred million,2.070Hundred million,4600Ten thousand,-1.820Hundred million,-1.800Hundred million,-5400Ten thousand,-1.140Hundred million,-1.150Hundred million,-1.150Hundred million,-1.160Hundred million,-1.060Hundred million,-1.060Hundred million,-1.070Hundred million,-1.080Hundred million,-1.310Hundred million,-1.310Hundred million,-1.320Hundred million,-1.400Hundred million,-1.160Hundred million,-1.160Hundred million,-1.160Hundred million,-1.150Hundred million,-1.060Hundred million,-1.060Hundred million,-8200Ten thousand,-9100Ten thousand,-1.330Hundred million,-1.330Hundred million,-1.340Hundred million,-1.340Hundred million,-7200Ten thousand,-7300Ten thousand,-1.340Hundred million,-7200Ten thousand,-7300Ten thousand,-7300Ten thousand,-7300Ten thousand,-4900Ten thousand
equity attributable to parent company shareholders,697.9Hundred million,676.8Hundred million,656.5Hundred million,699.6Hundred million,702.8Hundred million,239.9Hundred million,220.8Hundred million,220.1Hundred million,233.1Hundred million,227.1Hundred million,209.0Hundred million,209.9Hundred million,229.9Hundred million,249.9Hundred million,243.7Hundred million,239.7Hundred million,240.0Hundred million,239.0Hundred million,235.9Hundred million,239.7Hundred million,244.0Hundred million,249.7Hundred million,215.0Hundred million,221.7Hundred million,232.2Hundred million,266.6Hundred million,274.5Hundred million,320.7Hundred million,259.0Hundred million,202.9Hundred million,198.0Hundred million,194.3Hundred million,190.3Hundred million,188.9Hundred million,194.7Hundred million,197.0Hundred million,188.9Hundred million,194.7Hundred million,197.0Hundred million,51.21Hundred million,47.14Hundred million,202.6Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.80Hundred million,29.01Hundred million,29.02Hundred million,29.18Hundred million,29.77Hundred million,29.84Hundred million,30.31Hundred million,30.60Hundred million,29.84Hundred million,30.31Hundred million,30.60Hundred million,--,--,--
Total Shareholders' Equity,697.9Hundred million,676.8Hundred million,656.5Hundred million,699.6Hundred million,702.8Hundred million,239.9Hundred million,220.8Hundred million,220.1Hundred million,233.1Hundred million,227.1Hundred million,209.0Hundred million,209.9Hundred million,229.9Hundred million,249.9Hundred million,243.7Hundred million,239.7Hundred million,240.0Hundred million,239.0Hundred million,235.9Hundred million,239.7Hundred million,244.0Hundred million,249.7Hundred million,215.0Hundred million,221.7Hundred million,232.2Hundred million,266.6Hundred million,274.5Hundred million,320.7Hundred million,290.8Hundred million,231.9Hundred million,227.0Hundred million,223.4Hundred million,220.1Hundred million,218.8Hundred million,225.0Hundred million,227.6Hundred million,218.8Hundred million,225.0Hundred million,227.6Hundred million,51.21Hundred million,47.14Hundred million,202.6Hundred million
Total Liabilities and Shareholders' Equity,1654Hundred million,1656Hundred million,1680Hundred million,1752Hundred million,1779Hundred million,728.6Hundred million,716.0Hundred million,716.7Hundred million,729.8Hundred million,732.5Hundred million,713.3Hundred million,717.2Hundred million,732.2Hundred million,755.7Hundred million,758.8Hundred million,755.2Hundred million,769.7Hundred million,759.3Hundred million,793.0Hundred million,815.5Hundred million,810.1Hundred million,674.9Hundred million,697.7Hundred million,709.2Hundred million,721.1Hundred million,501.2Hundred million,503.7Hundred million,549.4Hundred million,545.4Hundred million,544.2Hundred million,499.4Hundred million,498.5Hundred million,496.2Hundred million,499.7Hundred million,497.5Hundred million,514.1Hundred million,499.7Hundred million,497.5Hundred million,514.1Hundred million,107.8Hundred million,105.2Hundred million,410.5Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,208.8Hundred million,209.6Hundred million,961.9Hundred million,--,243.4Hundred million,239.4Hundred million,239.7Hundred million,238.7Hundred million,235.6Hundred million,239.4Hundred million,243.7Hundred million,249.4Hundred million,--,--,--,266.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
