0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
deposit interest expenses,3725Ten thousand,1.537Hundred million,1.152Hundred million,7666Ten thousand,3820Ten thousand,1.082Hundred million,7254Ten thousand,4159Ten thousand,1991Ten thousand,2908Ten thousand,1539Ten thousand,750.1Ten thousand,323.7Ten thousand,940.4Ten thousand,717.0Ten thousand,493.6Ten thousand,259.7Ten thousand,2465Ten thousand,2101Ten thousand,1615Ten thousand,991.9Ten thousand,4457Ten thousand,3406Ten thousand,2270Ten thousand,1124Ten thousand,3586Ten thousand,2553Ten thousand,1603Ten thousand,745.1Ten thousand,2074Ten thousand,1484Ten thousand,941.9Ten thousand,428.1Ten thousand,1426Ten thousand,1038Ten thousand,677.1Ten thousand,325.6Ten thousand,1016Ten thousand,750.7Ten thousand,502.2Ten thousand,252.9Ten thousand,795.3Ten thousand,597.6Ten thousand,410.0Ten thousand,211.6Ten thousand,817.9Ten thousand,571.0Ten thousand,207.0Ten thousand,211.6Ten thousand,817.9Ten thousand,571.0Ten thousand,207.0Ten thousand,1084Ten thousand,1565Ten thousand
Interest expense on loans,140.6Ten thousand,1171Ten thousand,978.3Ten thousand,668.1Ten thousand,313.1Ten thousand,2136Ten thousand,1611Ten thousand,1057Ten thousand,241.8Ten thousand,186.2Ten thousand,80.00Ten thousand,7.300Ten thousand,1.000Ten thousand,4.200Ten thousand,--,--,--,38.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,272.4Ten thousand,160.2Ten thousand,--,--,--,--,--,--,--,--,--,--,373.5Ten thousand,--,--,--,373.5Ten thousand,--,--,1998Ten thousand
Federal Home Loan Bank Borrowings and Advances,583.7Ten thousand,2445Ten thousand,1889Ten thousand,1241Ten thousand,595.0Ten thousand,677.7Ten thousand,534.7Ten thousand,417.3Ten thousand,314.1Ten thousand,329.1Ten thousand,166.8Ten thousand,59.00Ten thousand,36.60Ten thousand,734.8Ten thousand,559.0Ten thousand,372.5Ten thousand,190.8Ten thousand,1140Ten thousand,927.2Ten thousand,690.3Ten thousand,397.4Ten thousand,1772Ten thousand,1300Ten thousand,835.6Ten thousand,445.7Ten thousand,1281Ten thousand,974.7Ten thousand,663.9Ten thousand,363.2Ten thousand,1511Ten thousand,1117Ten thousand,701.5Ten thousand,346.4Ten thousand,1175Ten thousand,--,--,--,823.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,721.0Ten thousand,473.4Ten thousand,244.4Ten thousand,--,643.4Ten thousand,434.3Ten thousand,228.7Ten thousand,837.9Ten thousand,636.8Ten thousand,--,216.0Ten thousand,--,--,--,216.0Ten thousand,--,--,--,--,--
Subordinated debt and notes,194.6Ten thousand,839.5Ten thousand,635.5Ten thousand,423.8Ten thousand,213.1Ten thousand,842.4Ten thousand,626.4Ten thousand,412.4Ten thousand,203.0Ten thousand,641.2Ten thousand,449.8Ten thousand,282.5Ten thousand,135.4Ten thousand,963.6Ten thousand,723.5Ten thousand,481.8Ten thousand,239.5Ten thousand,813.0Ten thousand,425.0Ten thousand,282.3Ten thousand,141.1Ten thousand,566.1Ten thousand,423.5Ten thousand,281.0Ten thousand,140.0Ten thousand,565.9Ten thousand,422.8Ten thousand,280.5Ten thousand,139.8Ten thousand,563.3Ten thousand,420.4Ten thousand,279.1Ten thousand,139.3Ten thousand,162.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.100Ten thousand,2.200Ten thousand,1.100Ten thousand,--,36.50Ten thousand,31.00Ten thousand,14.70Ten thousand,26.20Ten thousand,19.10Ten thousand,13.20Ten thousand,7.500Ten thousand,15.50Ten thousand,7.400Ten thousand,4.400Ten thousand,1.100Ten thousand,1.600Ten thousand,1.100Ten thousand,7000,3000,8000,--,--,--,3000,65.00Ten thousand,--,--,62.40Ten thousand,--,447.7Ten thousand,--,978.9Ten thousand,--,--,--,978.9Ten thousand,--,--,--,--
Other interest expense items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.5Ten thousand,70.00Ten thousand,35.10Ten thousand,--,146.9Ten thousand,109.1Ten thousand,60.00Ten thousand,277.5Ten thousand,213.2Ten thousand,144.7Ten thousand,72.90Ten thousand,261.0Ten thousand,191.1Ten thousand,122.7Ten thousand,56.90Ten thousand,201.3Ten thousand,148.1Ten thousand,96.10Ten thousand,46.70Ten thousand,170.6Ten thousand,--,--,69.60Ten thousand,145.5Ten thousand,--,29.60Ten thousand,--,--,35.30Ten thousand,--,7.100Ten thousand,--,--,303.1Ten thousand,7.100Ten thousand,--,--,303.1Ten thousand,1605Ten thousand,--
Total interest expenses,4644Ten thousand,1.982Hundred million,1.502Hundred million,9999Ten thousand,4941Ten thousand,1.447Hundred million,1.003Hundred million,6046Ten thousand,2750Ten thousand,4064Ten thousand,2235Ten thousand,1099Ten thousand,496.7Ten thousand,2643Ten thousand,2107Ten thousand,1420Ten thousand,726.2Ten thousand,4456Ten thousand,3637Ten thousand,2728Ten thousand,1605Ten thousand,7098Ten thousand,5363Ten thousand,3544Ten thousand,1790Ten thousand,5710Ten thousand,4149Ten thousand,2675Ten thousand,1306Ten thousand,4350Ten thousand,3171Ten thousand,2019Ten thousand,960.8Ten thousand,2935Ten thousand,2031Ten thousand,1311Ten thousand,639.6Ten thousand,1985Ten thousand,1459Ten thousand,966.1Ten thousand,481.6Ten thousand,1696Ten thousand,1270Ten thousand,857.7Ten thousand,434.7Ten thousand,1797Ten thousand,944.5Ten thousand,510.1Ten thousand,434.7Ten thousand,1797Ten thousand,944.5Ten thousand,510.1Ten thousand,2690Ten thousand,3563Ten thousand
Loan Loss Provisions,75.80Ten thousand,334.6Ten thousand,196.2Ten thousand,-42.70Ten thousand,5.800Ten thousand,915.4Ten thousand,687.3Ten thousand,-11.40Ten thousand,-4.000Ten thousand,324.1Ten thousand,115.5Ten thousand,-33.90Ten thousand,29.40Ten thousand,-1696Ten thousand,-1354Ten thousand,-847.2Ten thousand,-1015Ten thousand,2020Ten thousand,2575Ten thousand,3049Ten thousand,2525Ten thousand,510.1Ten thousand,259.3Ten thousand,158.8Ten thousand,-91.80Ten thousand,843.7Ten thousand,599.1Ten thousand,501.6Ten thousand,373.5Ten thousand,467.5Ten thousand,340.4Ten thousand,244.4Ten thousand,109.8Ten thousand,978.0Ten thousand,771.5Ten thousand,608.4Ten thousand,231.6Ten thousand,834.3Ten thousand,639.2Ten thousand,411.6Ten thousand,384.8Ten thousand,1494Ten thousand,1165Ten thousand,678.3Ten thousand,413.3Ten thousand,887.9Ten thousand,251.3Ten thousand,49.20Ten thousand,413.3Ten thousand,887.9Ten thousand,251.3Ten thousand,49.20Ten thousand,1074Ten thousand,749.6Ten thousand
Net Interest Income After Loan Loss Provisions,5309Ten thousand,2.128Hundred million,1.605Hundred million,1.074Hundred million,5329Ten thousand,2.059Hundred million,1.537Hundred million,1.074Hundred million,5339Ten thousand,2.091Hundred million,1.543Hundred million,1.003Hundred million,4861Ten thousand,2.065Hundred million,1.537Hundred million,1.004Hundred million,5645Ten thousand,1.671Hundred million,1.128Hundred million,6148Ten thousand,1945Ten thousand,1.647Hundred million,1.240Hundred million,8267Ten thousand,4204Ten thousand,1.636Hundred million,1.237Hundred million,8223Ten thousand,4040Ten thousand,1.393Hundred million,1.023Hundred million,6826Ten thousand,3418Ten thousand,1.298Hundred million,9721Ten thousand,6491Ten thousand,3430Ten thousand,1.263Hundred million,9359Ten thousand,6258Ten thousand,2994Ten thousand,9188Ten thousand,6982Ten thousand,4897Ten thousand,2376Ten thousand,9276Ten thousand,4382Ten thousand,2097Ten thousand,2376Ten thousand,9276Ten thousand,4382Ten thousand,2097Ten thousand,7839Ten thousand,8791Ten thousand
Net interest income,5385Ten thousand,2.161Hundred million,1.624Hundred million,1.070Hundred million,5335Ten thousand,2.150Hundred million,1.605Hundred million,1.073Hundred million,5335Ten thousand,2.123Hundred million,1.555Hundred million,9998Ten thousand,4891Ten thousand,1.896Hundred million,1.402Hundred million,9195Ten thousand,4630Ten thousand,1.873Hundred million,1.386Hundred million,9197Ten thousand,4470Ten thousand,1.698Hundred million,1.266Hundred million,8426Ten thousand,4113Ten thousand,1.721Hundred million,1.297Hundred million,8724Ten thousand,4413Ten thousand,1.440Hundred million,1.057Hundred million,7070Ten thousand,3528Ten thousand,1.396Hundred million,1.049Hundred million,7099Ten thousand,3662Ten thousand,1.347Hundred million,9998Ten thousand,6670Ten thousand,3379Ten thousand,1.068Hundred million,8147Ten thousand,5575Ten thousand,2789Ten thousand,1.016Hundred million,4633Ten thousand,2146Ten thousand,2789Ten thousand,1.016Hundred million,4633Ten thousand,2146Ten thousand,8913Ten thousand,9541Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,176.5Ten thousand,619.3Ten thousand,442.0Ten thousand,279.2Ten thousand,133.6Ten thousand,591.0Ten thousand,447.9Ten thousand,295.7Ten thousand,146.7Ten thousand,599.2Ten thousand,442.1Ten thousand,301.4Ten thousand,149.4Ten thousand,595.9Ten thousand,2199Ten thousand,1436Ten thousand,690.5Ten thousand,513.3Ten thousand,1958Ten thousand,1289Ten thousand,685.9Ten thousand,2812Ten thousand,2094Ten thousand,1363Ten thousand,650.3Ten thousand,2707Ten thousand,2025Ten thousand,1340Ten thousand,838.9Ten thousand,2421Ten thousand,2030Ten thousand,1339Ten thousand,655.1Ten thousand,2632Ten thousand,1977Ten thousand,1302Ten thousand,143.0Ten thousand,2574Ten thousand,1512Ten thousand,--,--,1567Ten thousand,1129Ten thousand,743.2Ten thousand,363.8Ten thousand,--,765.7Ten thousand,375.3Ten thousand,363.8Ten thousand,--,765.7Ten thousand,375.3Ten thousand,--,1594Ten thousand
Asset Disposal Gains and Losses,-49.90Ten thousand,-247.3Ten thousand,-261.1Ten thousand,-79.70Ten thousand,-45.40Ten thousand,-1036Ten thousand,-14.70Ten thousand,-25.40Ten thousand,37.40Ten thousand,-328.8Ten thousand,-332.4Ten thousand,-333.4Ten thousand,-136.5Ten thousand,550.3Ten thousand,468.4Ten thousand,300.4Ten thousand,259.6Ten thousand,1103Ten thousand,192.4Ten thousand,85.30Ten thousand,17.00Ten thousand,50.90Ten thousand,111.9Ten thousand,94.60Ten thousand,34.90Ten thousand,-114.7Ten thousand,-130.9Ten thousand,-87.10Ten thousand,-71.20Ten thousand,244.6Ten thousand,242.7Ten thousand,145.3Ten thousand,102.3Ten thousand,563.1Ten thousand,784.6Ten thousand,468.5Ten thousand,308.4Ten thousand,574.2Ten thousand,496.0Ten thousand,378.0Ten thousand,285.3Ten thousand,315.3Ten thousand,192.9Ten thousand,16.10Ten thousand,9.100Ten thousand,77.00Ten thousand,1136Ten thousand,466.4Ten thousand,9.100Ten thousand,77.00Ten thousand,1136Ten thousand,466.4Ten thousand,1859Ten thousand,1396Ten thousand
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.200Ten thousand,-5.200Ten thousand,--,--,-5.200Ten thousand,-5.200Ten thousand,--,--
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,--,--,--,1.000Ten thousand,--,--,--
Investment banking and brokerage business income,112.0Ten thousand,421.7Ten thousand,316.3Ten thousand,209.5Ten thousand,101.4Ten thousand,330.5Ten thousand,236.1Ten thousand,160.1Ten thousand,69.70Ten thousand,333.5Ten thousand,260.8Ten thousand,190.7Ten thousand,80.90Ten thousand,338.3Ten thousand,--,--,--,227.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,582.9Ten thousand,2443Ten thousand,1834Ten thousand,1214Ten thousand,598.5Ten thousand,2550Ten thousand,1919Ten thousand,1271Ten thousand,642.2Ten thousand,2584Ten thousand,1937Ten thousand,1312Ten thousand,662.8Ten thousand,2637Ten thousand,--,--,--,2436Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,508.5Ten thousand,--,--,990.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1543Ten thousand,--
Bank-owned insurance income,79.90Ten thousand,425.6Ten thousand,340.8Ten thousand,255.1Ten thousand,78.40Ten thousand,582.3Ten thousand,322.1Ten thousand,243.1Ten thousand,167.5Ten thousand,264.7Ten thousand,213.1Ten thousand,141.1Ten thousand,69.10Ten thousand,261.8Ten thousand,--,--,--,255.4Ten thousand,--,--,--,--,172.5Ten thousand,110.3Ten thousand,54.40Ten thousand,--,236.9Ten thousand,181.7Ten thousand,63.20Ten thousand,253.7Ten thousand,190.5Ten thousand,126.9Ten thousand,63.40Ten thousand,262.6Ten thousand,197.7Ten thousand,132.1Ten thousand,67.40Ten thousand,262.3Ten thousand,198.3Ten thousand,132.2Ten thousand,130.8Ten thousand,133.4Ten thousand,94.10Ten thousand,62.10Ten thousand,31.40Ten thousand,312.2Ten thousand,51.80Ten thousand,25.40Ten thousand,31.40Ten thousand,312.2Ten thousand,51.80Ten thousand,25.40Ten thousand,111.0Ten thousand,108.7Ten thousand
Other insurance-related income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,446.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,120.9Ten thousand,511.5Ten thousand,273.1Ten thousand,249.8Ten thousand,105.9Ten thousand,565.4Ten thousand,422.7Ten thousand,304.9Ten thousand,139.8Ten thousand,632.8Ten thousand,489.0Ten thousand,370.0Ten thousand,246.8Ten thousand,550.5Ten thousand,437.1Ten thousand,303.8Ten thousand,211.3Ten thousand,438.6Ten thousand,336.6Ten thousand,200.0Ten thousand,105.4Ten thousand,440.9Ten thousand,353.5Ten thousand,205.0Ten thousand,60.10Ten thousand,509.6Ten thousand,407.5Ten thousand,258.4Ten thousand,130.1Ten thousand,446.5Ten thousand,374.5Ten thousand,285.7Ten thousand,146.5Ten thousand,483.4Ten thousand,--,194.2Ten thousand,132.3Ten thousand,379.3Ten thousand,--,188.4Ten thousand,74.50Ten thousand,433.2Ten thousand,307.7Ten thousand,--,98.30Ten thousand,3135Ten thousand,184.4Ten thousand,89.10Ten thousand,98.30Ten thousand,3135Ten thousand,184.4Ten thousand,89.10Ten thousand,412.8Ten thousand,395.0Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,628.1Ten thousand,415.0Ten thousand,200.9Ten thousand,--,1396Ten thousand,1195Ten thousand,741.5Ten thousand,933.2Ten thousand,458.4Ten thousand,306.1Ten thousand,154.1Ten thousand,975.5Ten thousand,525.9Ten thousand,369.1Ten thousand,--,381.8Ten thousand,--,--,--,--,310.4Ten thousand,--,--,--,254.8Ten thousand,282.4Ten thousand,588.2Ten thousand,--,10.10Ten thousand,410.7Ten thousand,78.00Ten thousand,--,--,73.00Ten thousand,78.00Ten thousand,--,--,73.00Ten thousand,76.30Ten thousand,38.00Ten thousand
Total non-interest income,1022Ten thousand,4173Ten thousand,2945Ten thousand,2128Ten thousand,972.4Ten thousand,3583Ten thousand,3333Ten thousand,2250Ten thousand,1203Ten thousand,4086Ten thousand,3009Ten thousand,1982Ten thousand,1073Ten thousand,4934Ten thousand,3733Ten thousand,2456Ten thousand,1362Ten thousand,4973Ten thousand,3883Ten thousand,2769Ten thousand,1550Ten thousand,4237Ten thousand,3190Ten thousand,2079Ten thousand,953.8Ten thousand,4077Ten thousand,3064Ten thousand,2062Ten thousand,961.0Ten thousand,3747Ten thousand,2837Ten thousand,1897Ten thousand,967.3Ten thousand,3941Ten thousand,3270Ten thousand,2097Ten thousand,1160Ten thousand,3790Ten thousand,2908Ten thousand,1972Ten thousand,1079Ten thousand,2449Ten thousand,1734Ten thousand,1232Ten thousand,580.6Ten thousand,3525Ten thousand,2134Ten thousand,1024Ten thousand,580.6Ten thousand,3525Ten thousand,2134Ten thousand,1024Ten thousand,4002Ten thousand,3532Ten thousand
Total income,6408Ten thousand,2.579Hundred million,1.919Hundred million,1.282Hundred million,6307Ten thousand,2.509Hundred million,1.939Hundred million,1.298Hundred million,6539Ten thousand,2.532Hundred million,1.856Hundred million,1.198Hundred million,5963Ten thousand,2.389Hundred million,1.775Hundred million,1.165Hundred million,5993Ten thousand,2.370Hundred million,1.774Hundred million,1.197Hundred million,6020Ten thousand,2.122Hundred million,1.585Hundred million,1.050Hundred million,5066Ten thousand,2.128Hundred million,1.603Hundred million,1.079Hundred million,5374Ten thousand,1.814Hundred million,1.340Hundred million,8967Ten thousand,4495Ten thousand,1.790Hundred million,1.376Hundred million,9196Ten thousand,4821Ten thousand,1.726Hundred million,1.291Hundred million,8642Ten thousand,4458Ten thousand,1.313Hundred million,9881Ten thousand,6807Ten thousand,3370Ten thousand,1.369Hundred million,6767Ten thousand,3170Ten thousand,3370Ten thousand,1.369Hundred million,6767Ten thousand,3170Ten thousand,1.291Hundred million,1.307Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
