0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31
Gross profit,3.375Hundred million,1.584Hundred million,5.834Hundred million,3.969Hundred million,2.547Hundred million,1.123Hundred million,4.582Hundred million,2.945Hundred million,1.956Hundred million,7215Ten thousand,3.772Hundred million,2.545Hundred million,1.706Hundred million,6839Ten thousand,3.896Hundred million,2.389Hundred million,1.670Hundred million,7884Ten thousand,4.043Hundred million,2.484Hundred million,1.660Hundred million,7615Ten thousand,3.952Hundred million,2.701Hundred million,1.875Hundred million,9865Ten thousand,3.561Hundred million,2.063Hundred million,1.413Hundred million,4528Ten thousand,3.180Hundred million,1.989Hundred million,1.269Hundred million,5211Ten thousand,2.726Hundred million,1.742Hundred million,1.143Hundred million,4711Ten thousand,2.334Hundred million,1.469Hundred million,9933Ten thousand,4396Ten thousand,4396Ten thousand,2.013Hundred million,1.217Hundred million,7598Ten thousand,2867Ten thousand,1.750Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.391Hundred million,6888Ten thousand,2.694Hundred million,1.941Hundred million,1.279Hundred million,6247Ten thousand,2.497Hundred million,1.829Hundred million,1.199Hundred million,5817Ten thousand,2.292Hundred million,1.694Hundred million,1.109Hundred million,5512Ten thousand,2.015Hundred million,1.600Hundred million,1.058Hundred million,5262Ten thousand,2.006Hundred million,1.483Hundred million,9645Ten thousand,4650Ten thousand,1.885Hundred million,1.391Hundred million,9197Ten thousand,4550Ten thousand,1.717Hundred million,1.262Hundred million,7937Ten thousand,3571Ten thousand,1.303Hundred million,9487Ten thousand,6078Ten thousand,3075Ten thousand,1.125Hundred million,8035Ten thousand,5108Ten thousand,2567Ten thousand,9344Ten thousand,6717Ten thousand,4259Ten thousand,2031Ten thousand,2031Ten thousand,7618Ten thousand,5481Ten thousand,3505Ten thousand,1753Ten thousand,6299Ten thousand
Marketing Expenses,1.069Hundred million,5148Ten thousand,1.990Hundred million,1.442Hundred million,9376Ten thousand,4458Ten thousand,1.882Hundred million,1.381Hundred million,9125Ten thousand,4647Ten thousand,1.826Hundred million,1.341Hundred million,8951Ten thousand,4101Ten thousand,1.505Hundred million,1.167Hundred million,7586Ten thousand,3664Ten thousand,1.424Hundred million,1.056Hundred million,7036Ten thousand,3302Ten thousand,1.308Hundred million,9679Ten thousand,6349Ten thousand,3232Ten thousand,1.241Hundred million,8595Ten thousand,5557Ten thousand,2361Ten thousand,1.092Hundred million,7781Ten thousand,4902Ten thousand,2550Ten thousand,9277Ten thousand,6486Ten thousand,4195Ten thousand,1929Ten thousand,8202Ten thousand,5651Ten thousand,3771Ten thousand,1753Ten thousand,1753Ten thousand,7130Ten thousand,4969Ten thousand,3295Ten thousand,1567Ten thousand,5095Ten thousand
General and administrative costs,8446Ten thousand,4275Ten thousand,1.675Hundred million,1.215Hundred million,7920Ten thousand,3902Ten thousand,1.697Hundred million,1.291Hundred million,8226Ten thousand,4207Ten thousand,1.648Hundred million,1.183Hundred million,7498Ten thousand,3764Ten thousand,1.432Hundred million,6770Ten thousand,4400Ten thousand,2118Ten thousand,8518Ten thousand,6272Ten thousand,4184Ten thousand,2124Ten thousand,7440Ten thousand,5384Ten thousand,3589Ten thousand,1835Ten thousand,7592Ten thousand,5791Ten thousand,3974Ten thousand,1867Ten thousand,5655Ten thousand,4065Ten thousand,2722Ten thousand,1416Ten thousand,5091Ten thousand,3602Ten thousand,2257Ten thousand,1111Ten thousand,4140Ten thousand,3020Ten thousand,1934Ten thousand,976.2Ten thousand,976.2Ten thousand,3540Ten thousand,2524Ten thousand,1612Ten thousand,809.9Ten thousand,3132Ten thousand
Operating Expenses,3.305Hundred million,1.631Hundred million,6.359Hundred million,4.598Hundred million,3.009Hundred million,1.461Hundred million,6.077Hundred million,4.501Hundred million,2.934Hundred million,1.467Hundred million,5.766Hundred million,4.217Hundred million,2.754Hundred million,1.338Hundred million,4.951Hundred million,3.444Hundred million,2.257Hundred million,1.104Hundred million,4.282Hundred million,3.167Hundred million,2.086Hundred million,1.008Hundred million,3.937Hundred million,2.897Hundred million,1.913Hundred million,9616Ten thousand,3.717Hundred million,2.700Hundred million,1.747Hundred million,7799Ten thousand,2.961Hundred million,2.133Hundred million,1.370Hundred million,7041Ten thousand,2.562Hundred million,1.812Hundred million,1.156Hundred million,5607Ten thousand,2.169Hundred million,1.539Hundred million,9963Ten thousand,4760Ten thousand,4760Ten thousand,1.829Hundred million,1.297Hundred million,8413Ten thousand,4130Ten thousand,1.453Hundred million
Operating Profit,700.3Ten thousand,-472.0Ten thousand,-5257Ten thousand,-6289Ten thousand,-4619Ten thousand,-3378Ten thousand,-1.495Hundred million,-1.556Hundred million,-9777Ten thousand,-7455Ten thousand,-1.994Hundred million,-1.672Hundred million,-1.048Hundred million,-6538Ten thousand,-1.056Hundred million,-1.055Hundred million,-5867Ten thousand,-3160Ten thousand,-2389Ten thousand,-6823Ten thousand,-4263Ten thousand,-2460Ten thousand,147.1Ten thousand,-1961Ten thousand,-384.4Ten thousand,248.7Ten thousand,-1562Ten thousand,-6373Ten thousand,-3338Ten thousand,-3272Ten thousand,2186Ten thousand,-1444Ten thousand,-1010Ten thousand,-1830Ten thousand,1644Ten thousand,-703.8Ten thousand,-126.1Ten thousand,-896.3Ten thousand,1649Ten thousand,-700.3Ten thousand,-30.30Ten thousand,-363.8Ten thousand,-363.8Ten thousand,1842Ten thousand,-799.9Ten thousand,-814.6Ten thousand,-1263Ten thousand,2974Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,2933Ten thousand,1361Ten thousand,4348Ten thousand,3173Ten thousand,2090Ten thousand,1061Ten thousand,2439Ten thousand,1666Ten thousand,1003Ten thousand,463.8Ten thousand,627.7Ten thousand,237.3Ten thousand,137.3Ten thousand,67.40Ten thousand,739.5Ten thousand,636.3Ten thousand,480.4Ten thousand,278.9Ten thousand,2471Ten thousand,2067Ten thousand,1459Ten thousand,763.6Ten thousand,3018Ten thousand,2215Ten thousand,1440Ten thousand,685.1Ten thousand,1328Ten thousand,724.7Ten thousand,348.5Ten thousand,191.2Ten thousand,586.7Ten thousand,428.6Ten thousand,288.6Ten thousand,134.2Ten thousand,485.0Ten thousand,366.5Ten thousand,145.4Ten thousand,69.60Ten thousand,224.5Ten thousand,164.3Ten thousand,100.7Ten thousand,51.20Ten thousand,51.20Ten thousand,135.0Ten thousand,91.90Ten thousand,50.40Ten thousand,15.80Ten thousand,49.80Ten thousand
Interest expenses,-624.5Ten thousand,-206.2Ten thousand,-673.8Ten thousand,-506.1Ten thousand,-337.5Ten thousand,-168.3Ten thousand,-671.6Ten thousand,-503.4Ten thousand,-335.1Ten thousand,-167.4Ten thousand,-1945Ten thousand,-1451Ten thousand,-962.7Ten thousand,-479.4Ten thousand,-1871Ten thousand,-1397Ten thousand,-927.1Ten thousand,-462.0Ten thousand,-1795Ten thousand,-1340Ten thousand,-889.1Ten thousand,-442.9Ten thousand,-1733Ten thousand,-1286Ten thousand,-853.1Ten thousand,-424.4Ten thousand,-644.2Ten thousand,-223.9Ten thousand,-1.100Ten thousand,-4000,-1.300Ten thousand,-6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-7034Ten thousand,-405.5Ten thousand,-1101Ten thousand,-950.1Ten thousand,-296.6Ten thousand,-1374Ten thousand,-227.7Ten thousand,-588.9Ten thousand,-253.3Ten thousand,-1382Ten thousand,-1710Ten thousand,-1379Ten thousand,-686.2Ten thousand,118.3Ten thousand,1262Ten thousand,1463Ten thousand,937.3Ten thousand,256.8Ten thousand,-720.5Ten thousand,-1279Ten thousand,-43.30Ten thousand,-25.10Ten thousand,-186.7Ten thousand,-95.80Ten thousand,-34.10Ten thousand,-148.9Ten thousand,50.90Ten thousand,104.0Ten thousand,139.6Ten thousand,-26.20Ten thousand,81.10Ten thousand,-33.50Ten thousand,-34.60Ten thousand,-68.10Ten thousand,-50.50Ten thousand,-16.10Ten thousand,-96.50Ten thousand,21.70Ten thousand,-199.8Ten thousand,-126.7Ten thousand,-134.4Ten thousand,-48.30Ten thousand,-48.30Ten thousand,17.40Ten thousand,17.20Ten thousand,5.700Ten thousand,11.50Ten thousand,-11.40Ten thousand
Profit before tax from continuing operations,-4026Ten thousand,276.9Ten thousand,-2684Ten thousand,-4572Ten thousand,-3163Ten thousand,-3859Ten thousand,-1.341Hundred million,-1.499Hundred million,-9362Ten thousand,-8541Ten thousand,-2.297Hundred million,-1.932Hundred million,-1.200Hundred million,-6831Ten thousand,-1.043Hundred million,-9847Ten thousand,-5377Ten thousand,-3087Ten thousand,-2433Ten thousand,-7375Ten thousand,-3736Ten thousand,-2164Ten thousand,1245Ten thousand,-1128Ten thousand,168.8Ten thousand,360.5Ten thousand,-827.6Ten thousand,-5768Ten thousand,-2851Ten thousand,-3107Ten thousand,2853Ten thousand,-1049Ten thousand,-755.7Ten thousand,-1764Ten thousand,2078Ten thousand,-353.4Ten thousand,-77.20Ten thousand,-805.0Ten thousand,1674Ten thousand,-662.7Ten thousand,-64.00Ten thousand,-360.9Ten thousand,-360.9Ten thousand,1995Ten thousand,-690.8Ten thousand,-758.5Ten thousand,-1235Ten thousand,3012Ten thousand
income tax,-1212Ten thousand,-637.0Ten thousand,-2074Ten thousand,-2286Ten thousand,-1425Ten thousand,-1152Ten thousand,-2224Ten thousand,-2578Ten thousand,-1512Ten thousand,-1610Ten thousand,-4928Ten thousand,-4377Ten thousand,-2799Ten thousand,-1704Ten thousand,-3777Ten thousand,-3300Ten thousand,-2493Ten thousand,-1068Ten thousand,286.7Ten thousand,-777.3Ten thousand,-242.2Ten thousand,-665.0Ten thousand,-828.0Ten thousand,-900.2Ten thousand,-462.0Ten thousand,-270.4Ten thousand,1847Ten thousand,2784Ten thousand,2596Ten thousand,-2216Ten thousand,1045Ten thousand,-478.8Ten thousand,-367.3Ten thousand,-978.3Ten thousand,580.6Ten thousand,-241.3Ten thousand,-5.500Ten thousand,-642.0Ten thousand,685.5Ten thousand,-461.9Ten thousand,-161.9Ten thousand,-61.20Ten thousand,-61.20Ten thousand,522.5Ten thousand,-187.2Ten thousand,-446.2Ten thousand,-589.9Ten thousand,546.5Ten thousand
Net profit from continuing operations,-2814Ten thousand,913.9Ten thousand,-610.3Ten thousand,-2286Ten thousand,-1738Ten thousand,-2707Ten thousand,-1.119Hundred million,-1.241Hundred million,-7851Ten thousand,-6932Ten thousand,-1.804Hundred million,-1.494Hundred million,-9196Ten thousand,-5128Ten thousand,-6651Ten thousand,-6548Ten thousand,-2884Ten thousand,-2019Ten thousand,-2720Ten thousand,-6597Ten thousand,-3494Ten thousand,-1499Ten thousand,2073Ten thousand,-227.3Ten thousand,630.8Ten thousand,630.9Ten thousand,-2674Ten thousand,-8552Ten thousand,-5447Ten thousand,-891.4Ten thousand,1807Ten thousand,-570.3Ten thousand,-388.4Ten thousand,-785.8Ten thousand,1498Ten thousand,-112.1Ten thousand,-71.70Ten thousand,-163.0Ten thousand,988.5Ten thousand,-200.8Ten thousand,97.90Ten thousand,-299.7Ten thousand,-299.7Ten thousand,1472Ten thousand,-503.6Ten thousand,-312.3Ten thousand,-645.5Ten thousand,2466Ten thousand
Net profit,-2814Ten thousand,913.9Ten thousand,-610.3Ten thousand,-2286Ten thousand,-1738Ten thousand,-2707Ten thousand,-1.119Hundred million,-1.241Hundred million,-7851Ten thousand,-6932Ten thousand,-1.804Hundred million,-1.494Hundred million,-9196Ten thousand,-5128Ten thousand,-6651Ten thousand,-6548Ten thousand,-2884Ten thousand,-2019Ten thousand,-2720Ten thousand,-6597Ten thousand,-3494Ten thousand,-1499Ten thousand,2073Ten thousand,-227.3Ten thousand,630.8Ten thousand,630.9Ten thousand,-2674Ten thousand,-8552Ten thousand,-5447Ten thousand,-891.4Ten thousand,1807Ten thousand,-570.3Ten thousand,-388.4Ten thousand,-785.8Ten thousand,1498Ten thousand,-112.1Ten thousand,-71.70Ten thousand,-163.0Ten thousand,988.5Ten thousand,-200.8Ten thousand,97.90Ten thousand,-299.7Ten thousand,-299.7Ten thousand,1472Ten thousand,-503.6Ten thousand,-312.3Ten thousand,-645.5Ten thousand,2466Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-2814Ten thousand,913.9Ten thousand,-610.3Ten thousand,-2286Ten thousand,-1738Ten thousand,-2707Ten thousand,-1.119Hundred million,-1.241Hundred million,-7851Ten thousand,-6932Ten thousand,-1.804Hundred million,-1.494Hundred million,-9196Ten thousand,-5128Ten thousand,-6651Ten thousand,-6548Ten thousand,-2884Ten thousand,-2019Ten thousand,-2720Ten thousand,-6597Ten thousand,-3494Ten thousand,-1499Ten thousand,2073Ten thousand,-227.3Ten thousand,630.8Ten thousand,630.9Ten thousand,-2674Ten thousand,-8552Ten thousand,-5447Ten thousand,-891.4Ten thousand,1807Ten thousand,-570.3Ten thousand,-388.4Ten thousand,-785.8Ten thousand,1498Ten thousand,-112.1Ten thousand,-71.70Ten thousand,-163.0Ten thousand,988.5Ten thousand,-200.8Ten thousand,97.90Ten thousand,-299.7Ten thousand,-299.7Ten thousand,1472Ten thousand,-503.6Ten thousand,-312.3Ten thousand,-645.5Ten thousand,2466Ten thousand
net profit attributable to parent company shareholders,-2814Ten thousand,913.9Ten thousand,-610.3Ten thousand,-2286Ten thousand,-1738Ten thousand,-2707Ten thousand,-1.119Hundred million,-1.241Hundred million,-7851Ten thousand,-6932Ten thousand,-1.804Hundred million,-1.494Hundred million,-9196Ten thousand,-5128Ten thousand,-6651Ten thousand,-6548Ten thousand,-2884Ten thousand,-2019Ten thousand,-2720Ten thousand,-6597Ten thousand,-3494Ten thousand,-1499Ten thousand,2073Ten thousand,-227.3Ten thousand,630.8Ten thousand,630.9Ten thousand,-2674Ten thousand,-8552Ten thousand,-5447Ten thousand,-891.4Ten thousand,1807Ten thousand,-570.3Ten thousand,-388.4Ten thousand,-785.8Ten thousand,1498Ten thousand,-112.1Ten thousand,-71.70Ten thousand,-163.0Ten thousand,988.5Ten thousand,-200.8Ten thousand,97.90Ten thousand,-299.7Ten thousand,-299.7Ten thousand,1472Ten thousand,-503.6Ten thousand,-312.3Ten thousand,-645.5Ten thousand,2466Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.340,0.110,-0.070,-0.280,-0.210,-0.330,-1.360,-1.510,-0.950,-0.830,-2.160,-1.790,-1.100,-0.620,-0.790,-0.780,-0.340,-0.240,-0.330,-0.800,-0.420,-0.180,0.250,-0.030,0.080,0.080,-0.340,-1.090,-0.720,-0.120,0.240,-0.080,-0.050,-0.110,0.210,-0.020,-0.010,-0.020,0.140,-0.030,0.010,-0.040,-0.040,0.220,-0.080,-0.050,--,0.440
Diluted earnings per share-Common stock,-0.340,0.110,-0.070,-0.280,-0.210,-0.330,-1.360,-1.510,-0.950,-0.830,-2.160,-1.790,-1.100,-0.620,-0.790,-0.780,-0.340,-0.240,-0.330,-0.800,-0.420,-0.180,0.250,-0.030,0.080,0.080,-0.340,-1.090,-0.720,-0.120,0.240,-0.080,-0.050,-0.110,0.200,-0.020,-0.010,-0.020,0.140,-0.030,0.010,-0.040,-0.040,0.210,-0.080,-0.050,--,0.400
basic weighted average shares-Common stock,8349Ten thousand,8328Ten thousand,8229Ten thousand,8211Ten thousand,8191Ten thousand,8169Ten thousand,8218Ten thousand,8241Ten thousand,8269Ten thousand,8332Ten thousand,8357Ten thousand,8344Ten thousand,8343Ten thousand,8323Ten thousand,8358Ten thousand,8369Ten thousand,8374Ten thousand,8361Ten thousand,8286Ten thousand,8270Ten thousand,8254Ten thousand,8236Ten thousand,8145Ten thousand,8125Ten thousand,8106Ten thousand,8082Ten thousand,7771Ten thousand,7825Ten thousand,7602Ten thousand,7519Ten thousand,7399Ten thousand,7373Ten thousand,7352Ten thousand,7329Ten thousand,7203Ten thousand,7177Ten thousand,7151Ten thousand,7124Ten thousand,7008Ten thousand,6984Ten thousand,6960Ten thousand,6932Ten thousand,6932Ten thousand,6575Ten thousand,6472Ten thousand,6301Ten thousand,--,5633Ten thousand
Diluted weighted average shares-Common stock,8349Ten thousand,8596Ten thousand,8229Ten thousand,8211Ten thousand,8191Ten thousand,8169Ten thousand,8218Ten thousand,8241Ten thousand,8269Ten thousand,8332Ten thousand,8357Ten thousand,8344Ten thousand,8343Ten thousand,8323Ten thousand,8358Ten thousand,8369Ten thousand,8374Ten thousand,8361Ten thousand,8286Ten thousand,8270Ten thousand,8254Ten thousand,8236Ten thousand,8268Ten thousand,8125Ten thousand,8229Ten thousand,8221Ten thousand,7771Ten thousand,7825Ten thousand,7602Ten thousand,7519Ten thousand,7533Ten thousand,7373Ten thousand,7352Ten thousand,7329Ten thousand,7377Ten thousand,7177Ten thousand,7151Ten thousand,7124Ten thousand,7231Ten thousand,6984Ten thousand,7191Ten thousand,6932Ten thousand,6932Ten thousand,6911Ten thousand,6472Ten thousand,6301Ten thousand,--,6157Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3127Ten thousand,941.4Ten thousand,-448.9Ten thousand,--,-1596Ten thousand,-3002Ten thousand,-1.059Hundred million,--,--,--,-1.941Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-313.0Ten thousand,27.50Ten thousand,161.4Ten thousand,-66.20Ten thousand,142.5Ten thousand,-294.6Ten thousand,598.6Ten thousand,476.9Ten thousand,378.4Ten thousand,-411.8Ten thousand,-1363Ten thousand,-1243Ten thousand,-579.6Ten thousand,-152.2Ten thousand,-97.20Ten thousand,-9.500Ten thousand,22.30Ten thousand,-182.7Ten thousand,261.9Ten thousand,-165.1Ten thousand,60.60Ten thousand,118.2Ten thousand,-1.000Ten thousand,-19.60Ten thousand,19.40Ten thousand,-96.50Ten thousand,-195.2Ten thousand,-80.20Ten thousand,101.8Ten thousand,-77.10Ten thousand,79.70Ten thousand,-112.5Ten thousand,-129.7Ten thousand,--,-25.00Ten thousand,55.60Ten thousand,-153.8Ten thousand,-35.70Ten thousand,-497.6Ten thousand,-360.4Ten thousand,-409.1Ten thousand,-123.9Ten thousand,-123.9Ten thousand,20.70Ten thousand,37.20Ten thousand,-28.80Ten thousand,49.60Ten thousand,-107.8Ten thousand
Total of other comprehensive income items,-313.0Ten thousand,27.50Ten thousand,161.4Ten thousand,-66.20Ten thousand,142.5Ten thousand,-294.6Ten thousand,598.6Ten thousand,476.9Ten thousand,378.4Ten thousand,-411.8Ten thousand,-1363Ten thousand,-1243Ten thousand,-579.6Ten thousand,-152.2Ten thousand,-97.20Ten thousand,-9.500Ten thousand,22.30Ten thousand,-182.7Ten thousand,261.9Ten thousand,-165.1Ten thousand,60.60Ten thousand,118.2Ten thousand,-1.000Ten thousand,-19.60Ten thousand,19.40Ten thousand,-96.50Ten thousand,-195.2Ten thousand,-80.20Ten thousand,101.8Ten thousand,-77.10Ten thousand,79.70Ten thousand,-112.5Ten thousand,-129.7Ten thousand,--,-25.00Ten thousand,55.60Ten thousand,-153.8Ten thousand,-35.70Ten thousand,-497.6Ten thousand,-360.4Ten thousand,-409.1Ten thousand,-123.9Ten thousand,-123.9Ten thousand,20.70Ten thousand,37.20Ten thousand,-28.80Ten thousand,49.60Ten thousand,-107.8Ten thousand
