0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31,2015-12-31
Other investments,7.842Hundred million,7.649Hundred million,14.95Hundred million,15.20Hundred million,16.78Hundred million,17.19Hundred million,18.79Hundred million,19.73Hundred million,19.59Hundred million,19.51Hundred million,19.97Hundred million,23.58Hundred million,25.24Hundred million,22.61Hundred million,23.88Hundred million,24.91Hundred million,20.96Hundred million,15.17Hundred million,14.75Hundred million,8.615Hundred million,18.13Hundred million,9.029Hundred million,9.209Hundred million,9.684Hundred million,9.888Hundred million,4.454Hundred million,5.026Hundred million,5.303Hundred million,4.667Hundred million,4.756Hundred million,4.667Hundred million,4.756Hundred million,4.584Hundred million,4.556Hundred million,4.508Hundred million,4.599Hundred million
Other non-current assets,1.828Hundred million,8.841Hundred million,2.275Hundred million,2.656Hundred million,2.940Hundred million,4.344Hundred million,3.942Hundred million,4.849Hundred million,5.186Hundred million,5.409Hundred million,4.941Hundred million,4.458Hundred million,7.137Hundred million,12.17Hundred million,14.19Hundred million,13.47Hundred million,14.14Hundred million,20.01Hundred million,16.83Hundred million,16.20Hundred million,1.711Hundred million,2.121Hundred million,2.373Hundred million,2.461Hundred million,2.581Hundred million,1.942Hundred million,2350Ten thousand,2160Ten thousand,2140Ten thousand,1480Ten thousand,2140Ten thousand,1480Ten thousand,2250Ten thousand,2600Ten thousand,2.669Hundred million,1.897Hundred million
Total non-current assets,13.23Hundred million,20.32Hundred million,20.71Hundred million,21.23Hundred million,22.74Hundred million,25.09Hundred million,26.42Hundred million,28.06Hundred million,28.20Hundred million,28.15Hundred million,27.83Hundred million,30.60Hundred million,34.16Hundred million,37.68Hundred million,39.88Hundred million,40.23Hundred million,37.13Hundred million,37.69Hundred million,33.76Hundred million,27.05Hundred million,22.14Hundred million,14.61Hundred million,16.53Hundred million,17.07Hundred million,17.58Hundred million,10.08Hundred million,11.12Hundred million,11.65Hundred million,11.23Hundred million,11.37Hundred million,11.23Hundred million,11.37Hundred million,9.368Hundred million,9.453Hundred million,12.01Hundred million,10.85Hundred million
total assets,20.96Hundred million,22.29Hundred million,22.86Hundred million,22.24Hundred million,26.10Hundred million,26.87Hundred million,27.68Hundred million,29.96Hundred million,31.33Hundred million,31.26Hundred million,31.81Hundred million,31.88Hundred million,34.93Hundred million,38.90Hundred million,43.14Hundred million,44.40Hundred million,43.05Hundred million,46.13Hundred million,38.69Hundred million,37.89Hundred million,27.05Hundred million,20.92Hundred million,18.94Hundred million,18.72Hundred million,19.81Hundred million,14.60Hundred million,13.65Hundred million,13.60Hundred million,13.41Hundred million,14.87Hundred million,13.41Hundred million,14.87Hundred million,13.61Hundred million,14.10Hundred million,14.73Hundred million,14.72Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5350Ten thousand,5480Ten thousand,5580Ten thousand,7040Ten thousand,7010Ten thousand,7420Ten thousand,8800Ten thousand,8690Ten thousand,7720Ten thousand,7900Ten thousand,7670Ten thousand,7690Ten thousand,8240Ten thousand,1.056Hundred million,9280Ten thousand,1.610Hundred million,7800Ten thousand,9320Ten thousand,7260Ten thousand,6450Ten thousand,5780Ten thousand,8640Ten thousand,9160Ten thousand,9820Ten thousand,8990Ten thousand,9560Ten thousand,9940Ten thousand,9050Ten thousand,9320Ten thousand,1.007Hundred million,9320Ten thousand,1.007Hundred million,9400Ten thousand,1.219Hundred million,9150Ten thousand,1.104Hundred million
notes payable(Current),1.020Hundred million,6100Ten thousand,190.0Ten thousand,50.00Ten thousand,--,250.0Ten thousand,310.0Ten thousand,500.0Ten thousand,150.0Ten thousand,230.0Ten thousand,1320Ten thousand,1080Ten thousand,160.0Ten thousand,230.0Ten thousand,740.0Ten thousand,2680Ten thousand,1390Ten thousand,1130Ten thousand,3320Ten thousand,600.0Ten thousand,630.0Ten thousand,700.0Ten thousand,740.0Ten thousand,590.0Ten thousand,590.0Ten thousand,590.0Ten thousand,50.00Ten thousand,140.0Ten thousand,140.0Ten thousand,1.222Hundred million,140.0Ten thousand,1.222Hundred million,900.0Ten thousand,800.0Ten thousand,1140Ten thousand,880.0Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,130.0Ten thousand,830.0Ten thousand,--,3940Ten thousand,5930Ten thousand,1.035Hundred million,2470Ten thousand,3800Ten thousand,4890Ten thousand,6480Ten thousand,4740Ten thousand,1180Ten thousand,7550Ten thousand,4510Ten thousand,3740Ten thousand,2030Ten thousand,410.0Ten thousand,2370Ten thousand,2430Ten thousand,--,--,--,80.00Ten thousand,--,80.00Ten thousand,70.00Ten thousand,50.00Ten thousand,--,--
Long-term liabilities(Current period portion),--,--,--,--,190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1430Ten thousand,1620Ten thousand,1220Ten thousand,1430Ten thousand,1530Ten thousand,1690Ten thousand,1150Ten thousand,1420Ten thousand,1500Ten thousand,1860Ten thousand,1360Ten thousand,1610Ten thousand,1840Ten thousand,2310Ten thousand,1460Ten thousand,1560Ten thousand,1700Ten thousand,2390Ten thousand,1470Ten thousand,1570Ten thousand,1620Ten thousand,2640Ten thousand,2240Ten thousand,2530Ten thousand,2590Ten thousand,2580Ten thousand,1940Ten thousand,2380Ten thousand,2340Ten thousand,2610Ten thousand,2340Ten thousand,2610Ten thousand,1050Ten thousand,1430Ten thousand,2470Ten thousand,2320Ten thousand
Capital Lease Debt(Current),1480Ten thousand,1450Ten thousand,1430Ten thousand,1410Ten thousand,1390Ten thousand,1390Ten thousand,1580Ten thousand,2050Ten thousand,2180Ten thousand,2280Ten thousand,2340Ten thousand,2350Ten thousand,2380Ten thousand,2380Ten thousand,2380Ten thousand,2350Ten thousand,2320Ten thousand,2620Ten thousand,2670Ten thousand,2710Ten thousand,2670Ten thousand,4150Ten thousand,4320Ten thousand,4300Ten thousand,4270Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4310Ten thousand,4020Ten thousand,--,--,--,--,--,--,--,--,840.0Ten thousand,--,--,--,--,--,--,--,--,3190Ten thousand,1730Ten thousand
Total current liabilities,1.846Hundred million,1.465Hundred million,8420Ten thousand,9930Ten thousand,1.012Hundred million,1.075Hundred million,1.184Hundred million,1.279Hundred million,1.238Hundred million,1.227Hundred million,1.663Hundred million,1.866Hundred million,2.297Hundred million,1.795Hundred million,1.766Hundred million,3.189Hundred million,2.371Hundred million,2.020Hundred million,1.590Hundred million,1.888Hundred million,1.521Hundred million,1.987Hundred million,1.849Hundred million,1.765Hundred million,1.881Hundred million,1.600Hundred million,1.193Hundred million,1.157Hundred million,1.180Hundred million,2.498Hundred million,1.180Hundred million,2.498Hundred million,1.142Hundred million,1.447Hundred million,1.595Hundred million,1.597Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,230.0Ten thousand,1.438Hundred million,1.901Hundred million,2.433Hundred million,2.448Hundred million,3.253Hundred million,2.311Hundred million,2.260Hundred million,1.245Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,290.0Ten thousand,190.0Ten thousand,190.0Ten thousand,910.0Ten thousand,190.0Ten thousand,910.0Ten thousand,--,--,--,--
notes payable(Non-current),6860Ten thousand,1.200Hundred million,1.793Hundred million,7770Ten thousand,--,1.025Hundred million,9950Ten thousand,9830Ten thousand,1.004Hundred million,9510Ten thousand,9550Ten thousand,9590Ten thousand,1370Ten thousand,1410Ten thousand,2.204Hundred million,2470Ten thousand,4580Ten thousand,5220Ten thousand,3710Ten thousand,6440Ten thousand,4260Ten thousand,1.201Hundred million,1.938Hundred million,1.952Hundred million,3.063Hundred million,4220Ten thousand,1160Ten thousand,1100Ten thousand,1110Ten thousand,1270Ten thousand,1110Ten thousand,1270Ten thousand,1.195Hundred million,1.103Hundred million,9330Ten thousand,9280Ten thousand
Long-term liabilities,--,--,--,--,7740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,1340Ten thousand,1250Ten thousand,2520Ten thousand,2640Ten thousand,2640Ten thousand,2530Ten thousand,4000Ten thousand,4080Ten thousand,4130Ten thousand,4180Ten thousand,4230Ten thousand,--,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.331Hundred million,1.346Hundred million,1.347Hundred million,1.371Hundred million,1.397Hundred million,1.422Hundred million,1.449Hundred million,1.466Hundred million,1.487Hundred million,1.510Hundred million,1.515Hundred million,1.565Hundred million,1.605Hundred million,1.661Hundred million,1.693Hundred million,1.712Hundred million,1.768Hundred million,1.956Hundred million,1.233Hundred million,1.320Hundred million,1.384Hundred million,1.997Hundred million,2.105Hundred million,2.180Hundred million,2.309Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,4300Ten thousand,4380Ten thousand,--,4930Ten thousand,4800Ten thousand,5060Ten thousand,5310Ten thousand,4610Ten thousand,4360Ten thousand,4250Ten thousand,4390Ten thousand,2960Ten thousand,3010Ten thousand,2960Ten thousand,5760Ten thousand,5840Ten thousand,6030Ten thousand,6100Ten thousand,6250Ten thousand,6100Ten thousand,6250Ten thousand,5360Ten thousand,4980Ten thousand,2.107Hundred million,1.605Hundred million
Total non-current liabilities,2.151Hundred million,2.671Hundred million,3.392Hundred million,2.412Hundred million,2.435Hundred million,2.700Hundred million,2.844Hundred million,2.857Hundred million,2.904Hundred million,2.879Hundred million,2.893Hundred million,2.954Hundred million,2.203Hundred million,3.690Hundred million,6.291Hundred million,4.872Hundred million,5.180Hundred million,6.262Hundred million,4.376Hundred million,4.660Hundred million,3.480Hundred million,3.637Hundred million,4.341Hundred million,4.435Hundred million,5.670Hundred million,9980Ten thousand,7290Ten thousand,7320Ten thousand,7400Ten thousand,8430Ten thousand,7400Ten thousand,8430Ten thousand,1.731Hundred million,1.601Hundred million,3.040Hundred million,2.533Hundred million
total liabilities,3.997Hundred million,4.136Hundred million,4.234Hundred million,3.405Hundred million,3.447Hundred million,3.775Hundred million,4.028Hundred million,4.136Hundred million,4.142Hundred million,4.106Hundred million,4.556Hundred million,4.820Hundred million,4.500Hundred million,5.485Hundred million,8.057Hundred million,8.061Hundred million,7.551Hundred million,8.282Hundred million,5.966Hundred million,6.548Hundred million,5.001Hundred million,5.624Hundred million,6.190Hundred million,6.200Hundred million,7.551Hundred million,2.598Hundred million,1.922Hundred million,1.889Hundred million,1.920Hundred million,3.341Hundred million,1.920Hundred million,3.341Hundred million,2.873Hundred million,3.048Hundred million,4.635Hundred million,4.130Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury stock,--,--,--,-7.216Hundred million,-4.905Hundred million,-5.339Hundred million,--,--,--,--,-3.633Hundred million,-3.272Hundred million,-2.425Hundred million,--,-1.176Hundred million,-1.108Hundred million,-2110Ten thousand,-2110Ten thousand,-2030Ten thousand,-2030Ten thousand,-1670Ten thousand,-590.0Ten thousand,-410.0Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Retained earnings,4.465Hundred million,5.671Hundred million,6.208Hundred million,6.420Hundred million,8.046Hundred million,9.013Hundred million,9.661Hundred million,11.23Hundred million,12.11Hundred million,12.15Hundred million,11.87Hundred million,11.32Hundred million,13.95Hundred million,16.43Hundred million,17.52Hundred million,18.73Hundred million,16.97Hundred million,19.30Hundred million,13.99Hundred million,12.67Hundred million,7.913Hundred million,1.436Hundred million,1.191Hundred million,9090Ten thousand,7140Ten thousand,4580Ten thousand,120.0Ten thousand,10.00Ten thousand,280.0Ten thousand,20.00Ten thousand,280.0Ten thousand,20.00Ten thousand,--,--,--,--
Share Premium,20.21Hundred million,20.13Hundred million,20.05Hundred million,19.98Hundred million,19.85Hundred million,19.77Hundred million,19.66Hundred million,19.57Hundred million,19.46Hundred million,19.36Hundred million,19.24Hundred million,19.14Hundred million,18.94Hundred million,18.88Hundred million,18.84Hundred million,18.81Hundred million,18.78Hundred million,18.76Hundred million,18.72Hundred million,18.68Hundred million,14.06Hundred million,13.97Hundred million,11.56Hundred million,11.51Hundred million,11.49Hundred million,11.46Hundred million,11.57Hundred million,11.55Hundred million,11.32Hundred million,11.30Hundred million,11.32Hundred million,11.30Hundred million,--,--,--,--
Other comprehensive income,-2130Ten thousand,-1920Ten thousand,-1720Ten thousand,-1760Ten thousand,-1650Ten thousand,-1990Ten thousand,-1640Ten thousand,-1390Ten thousand,-1690Ten thousand,-1810Ten thousand,-2080Ten thousand,-1480Ten thousand,-840.0Ten thousand,-720.0Ten thousand,-1880Ten thousand,-1580Ten thousand,-870.0Ten thousand,-490.0Ten thousand,1010Ten thousand,320.0Ten thousand,-20.00Ten thousand,-4590Ten thousand,-5920Ten thousand,-5610Ten thousand,-6560Ten thousand,-6720Ten thousand,-6750Ten thousand,-7550Ten thousand,-7560Ten thousand,-7100Ten thousand,-7560Ten thousand,-7100Ten thousand,-6540Ten thousand,-6680Ten thousand,-6810Ten thousand,-7550Ten thousand
other items of equity attributable to parent company shareholders,-7.263Hundred million,-7.247Hundred million,-7.246Hundred million,--,--,--,-5.268Hundred million,-4.745Hundred million,-4.141Hundred million,-4.140Hundred million,--,--,--,-1.886Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.40Hundred million,10.64Hundred million,9.616Hundred million,10.21Hundred million
equity attributable to parent company shareholders,17.20Hundred million,18.36Hundred million,18.84Hundred million,19.01Hundred million,22.82Hundred million,23.25Hundred million,23.89Hundred million,25.92Hundred million,27.25Hundred million,27.19Hundred million,27.28Hundred million,27.03Hundred million,30.39Hundred million,33.35Hundred million,34.99Hundred million,36.27Hundred million,35.45Hundred million,37.80Hundred million,32.60Hundred million,31.18Hundred million,21.81Hundred million,14.89Hundred million,12.12Hundred million,11.86Hundred million,11.54Hundred million,11.25Hundred million,10.91Hundred million,10.80Hundred million,10.59Hundred million,10.59Hundred million,10.59Hundred million,10.59Hundred million,9.741Hundred million,9.973Hundred million,8.935Hundred million,9.455Hundred million
minority shareholder equity,-2320Ten thousand,-2120Ten thousand,-2120Ten thousand,-1720Ten thousand,-1720Ten thousand,-1530Ten thousand,-2330Ten thousand,-1000Ten thousand,-680.0Ten thousand,-390.0Ten thousand,-200.0Ten thousand,270.0Ten thousand,400.0Ten thousand,580.0Ten thousand,840.0Ten thousand,620.0Ten thousand,510.0Ten thousand,560.0Ten thousand,1200Ten thousand,1590Ten thousand,2450Ten thousand,4130Ten thousand,6260Ten thousand,6690Ten thousand,7160Ten thousand,7510Ten thousand,8140Ten thousand,9100Ten thousand,8950Ten thousand,9370Ten thousand,8950Ten thousand,9370Ten thousand,9960Ten thousand,1.076Hundred million,1.163Hundred million,1.136Hundred million
Total Shareholders' Equity,16.97Hundred million,18.15Hundred million,18.63Hundred million,18.84Hundred million,22.65Hundred million,23.09Hundred million,23.66Hundred million,25.82Hundred million,27.19Hundred million,27.15Hundred million,27.26Hundred million,27.06Hundred million,30.43Hundred million,33.41Hundred million,35.08Hundred million,36.34Hundred million,35.50Hundred million,37.85Hundred million,32.72Hundred million,31.34Hundred million,22.05Hundred million,15.30Hundred million,12.75Hundred million,12.52Hundred million,12.26Hundred million,12.00Hundred million,11.73Hundred million,11.71Hundred million,11.49Hundred million,11.53Hundred million,11.49Hundred million,11.53Hundred million,10.74Hundred million,11.05Hundred million,10.10Hundred million,10.59Hundred million
Total Liabilities and Shareholders' Equity,20.96Hundred million,22.29Hundred million,22.86Hundred million,22.24Hundred million,26.10Hundred million,26.87Hundred million,27.68Hundred million,29.96Hundred million,31.33Hundred million,31.26Hundred million,31.81Hundred million,31.88Hundred million,34.93Hundred million,38.90Hundred million,43.14Hundred million,44.40Hundred million,43.05Hundred million,46.13Hundred million,38.69Hundred million,37.89Hundred million,27.05Hundred million,20.92Hundred million,18.94Hundred million,18.72Hundred million,19.81Hundred million,14.60Hundred million,13.65Hundred million,13.60Hundred million,13.41Hundred million,14.87Hundred million,13.41Hundred million,14.87Hundred million,13.61Hundred million,14.10Hundred million,14.73Hundred million,14.72Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.61Hundred million,--,--,--,--,--,--,--,--,--,23.24Hundred million,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
