0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,423.0Ten thousand,417.2Ten thousand,454.8Ten thousand,--,394.1Ten thousand,379.1Ten thousand,373.7Ten thousand,245.1Ten thousand,--,--,--,208.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.640Hundred million,2.560Hundred million,2.774Hundred million,2.408Hundred million,2.589Hundred million,2.926Hundred million,2.695Hundred million,2.734Hundred million,1.789Hundred million,2.157Hundred million,1.611Hundred million,1.633Hundred million,3.397Hundred million,3.882Hundred million,3.757Hundred million,4.844Hundred million,4.406Hundred million,4.891Hundred million,4.507Hundred million,3.865Hundred million,3.697Hundred million,3.770Hundred million,3.640Hundred million,3.331Hundred million,3.210Hundred million,3.067Hundred million,2.806Hundred million,3.619Hundred million,3.630Hundred million,3.405Hundred million,3.161Hundred million,3.329Hundred million,3.163Hundred million,3.398Hundred million,3.519Hundred million,3.288Hundred million,3.293Hundred million,3.286Hundred million,3.302Hundred million,3.134Hundred million,2.897Hundred million,3.235Hundred million,2.966Hundred million,2.740Hundred million,2.505Hundred million,2.432Hundred million,2.334Hundred million,1.486Hundred million,1.347Hundred million,1.260Hundred million,3823Ten thousand,2170Ten thousand,1980Ten thousand,1807Ten thousand,1.260Hundred million,3823Ten thousand,2170Ten thousand,1980Ten thousand,1807Ten thousand,904.8Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6562Ten thousand,6640Ten thousand,6862Ten thousand,6307Ten thousand,6343Ten thousand,6430Ten thousand,6193Ten thousand,5943Ten thousand,5660Ten thousand,5455Ten thousand,5514Ten thousand,5255Ten thousand,5021Ten thousand,4807Ten thousand,4887Ten thousand,4999Ten thousand,5037Ten thousand,5091Ten thousand,5269Ten thousand,5424Ten thousand,5690Ten thousand,5883Ten thousand,6316Ten thousand,6835Ten thousand,7255Ten thousand,7619Ten thousand,8118Ten thousand,8469Ten thousand,8819Ten thousand,8570Ten thousand,7777Ten thousand,6947Ten thousand,6388Ten thousand,5610Ten thousand,4981Ten thousand,4135Ten thousand,3788Ten thousand,3209Ten thousand,2988Ten thousand,2896Ten thousand,2714Ten thousand,2674Ten thousand,--,--,--,2026Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2642Ten thousand,2758Ten thousand,2580Ten thousand,--,863.4Ten thousand,677.8Ten thousand,566.0Ten thousand,525.5Ten thousand,540.2Ten thousand,547.9Ten thousand,468.9Ten thousand,384.4Ten thousand,525.5Ten thousand,540.2Ten thousand,547.9Ten thousand,468.9Ten thousand,384.4Ten thousand,170.3Ten thousand
Intangible assets,2.383Hundred million,2.485Hundred million,2.457Hundred million,1.645Hundred million,1.749Hundred million,1.844Hundred million,1.938Hundred million,2.021Hundred million,1.678Hundred million,1.731Hundred million,1.729Hundred million,1.859Hundred million,1.169Hundred million,1.238Hundred million,1.302Hundred million,4641Ten thousand,4576Ten thousand,2577Ten thousand,2446Ten thousand,2518Ten thousand,2550Ten thousand,2667Ten thousand,2568Ten thousand,2653Ten thousand,2905Ten thousand,2954Ten thousand,3061Ten thousand,3026Ten thousand,3218Ten thousand,3420Ten thousand,4302Ten thousand,3016Ten thousand,2993Ten thousand,3016Ten thousand,3076Ten thousand,2762Ten thousand,2923Ten thousand,2978Ten thousand,3082Ten thousand,3216Ten thousand,3160Ten thousand,493.4Ten thousand,471.0Ten thousand,454.6Ten thousand,471.7Ten thousand,85.30Ten thousand,87.10Ten thousand,92.80Ten thousand,98.40Ten thousand,104.0Ten thousand,104.5Ten thousand,109.8Ten thousand,116.2Ten thousand,102.9Ten thousand,104.0Ten thousand,104.5Ten thousand,109.8Ten thousand,116.2Ten thousand,102.9Ten thousand,124.8Ten thousand
goodwill,5.724Hundred million,5.697Hundred million,6.074Hundred million,4.028Hundred million,4.028Hundred million,3.833Hundred million,3.822Hundred million,3.830Hundred million,3.826Hundred million,3.819Hundred million,3.795Hundred million,3.777Hundred million,2.192Hundred million,2.198Hundred million,2.198Hundred million,1.491Hundred million,1.490Hundred million,8941Ten thousand,8873Ten thousand,8817Ten thousand,8814Ten thousand,8897Ten thousand,8803Ten thousand,8843Ten thousand,8889Ten thousand,8858Ten thousand,8880Ten thousand,8800Ten thousand,8964Ten thousand,9865Ten thousand,9052Ten thousand,5098Ten thousand,4969Ten thousand,4927Ten thousand,5052Ten thousand,5142Ten thousand,5239Ten thousand,5093Ten thousand,5217Ten thousand,5474Ten thousand,5351Ten thousand,1019Ten thousand,1019Ten thousand,1019Ten thousand,1019Ten thousand,142.3Ten thousand,142.3Ten thousand,142.3Ten thousand,142.3Ten thousand,142.3Ten thousand,142.3Ten thousand,142.3Ten thousand,142.3Ten thousand,142.3Ten thousand,142.3Ten thousand,142.3Ten thousand,142.3Ten thousand,142.3Ten thousand,142.3Ten thousand,142.3Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),7805Ten thousand,7098Ten thousand,4996Ten thousand,2378Ten thousand,2816Ten thousand,2487Ten thousand,1955Ten thousand,160.9Ten thousand,1771Ten thousand,1653Ten thousand,1239Ten thousand,870.9Ten thousand,1156Ten thousand,1051Ten thousand,872.1Ten thousand,786.7Ten thousand,1016Ten thousand,1357Ten thousand,1467Ten thousand,1373Ten thousand,1480Ten thousand,1439Ten thousand,1379Ten thousand,1364Ten thousand,1164Ten thousand,1238Ten thousand,1397Ten thousand,1036Ten thousand,924.7Ten thousand,976.1Ten thousand,1834Ten thousand,2231Ten thousand,2177Ten thousand,2301Ten thousand,2152Ten thousand,1637Ten thousand,1779Ten thousand,2581Ten thousand,1999Ten thousand,1813Ten thousand,1684Ten thousand,1648Ten thousand,1619Ten thousand,1510Ten thousand,1342Ten thousand,1072Ten thousand,1257Ten thousand,1279Ten thousand,1289Ten thousand,1324Ten thousand,14.60Ten thousand,10.10Ten thousand,7.700Ten thousand,5.800Ten thousand,1324Ten thousand,14.60Ten thousand,10.10Ten thousand,7.700Ten thousand,5.800Ten thousand,1.300Ten thousand
Other non-current assets,9292Ten thousand,8372Ten thousand,8509Ten thousand,9350Ten thousand,8388Ten thousand,7115Ten thousand,7280Ten thousand,6744Ten thousand,2204Ten thousand,2183Ten thousand,2623Ten thousand,2625Ten thousand,2552Ten thousand,2670Ten thousand,2170Ten thousand,2176Ten thousand,2132Ten thousand,2137Ten thousand,1623Ten thousand,1643Ten thousand,1650Ten thousand,1922Ten thousand,1865Ten thousand,1808Ten thousand,1809Ten thousand,1809Ten thousand,1807Ten thousand,1806Ten thousand,2425Ten thousand,899.7Ten thousand,684.2Ten thousand,511.7Ten thousand,498.6Ten thousand,339.8Ten thousand,280.7Ten thousand,280.7Ten thousand,276.5Ten thousand,194.6Ten thousand,191.3Ten thousand,197.4Ten thousand,193.9Ten thousand,189.9Ten thousand,190.3Ten thousand,189.1Ten thousand,209.5Ten thousand,204.8Ten thousand,201.6Ten thousand,201.5Ten thousand,200.8Ten thousand,18.20Ten thousand,42.70Ten thousand,42.70Ten thousand,42.70Ten thousand,42.70Ten thousand,18.20Ten thousand,42.70Ten thousand,42.70Ten thousand,42.70Ten thousand,42.70Ten thousand,42.80Ten thousand
Other non-current assets,1291Ten thousand,1396Ten thousand,1474Ten thousand,1539Ten thousand,1648Ten thousand,1540Ten thousand,1623Ten thousand,1723Ten thousand,1682Ten thousand,1759Ten thousand,3295Ten thousand,3429Ten thousand,3294Ten thousand,3457Ten thousand,3619Ten thousand,3634Ten thousand,3791Ten thousand,3955Ten thousand,4086Ten thousand,4210Ten thousand,4343Ten thousand,4545Ten thousand,4396Ten thousand,4481Ten thousand,4631Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,10.60Hundred million,10.53Hundred million,10.71Hundred million,7.630Hundred million,7.696Hundred million,7.434Hundred million,7.465Hundred million,7.308Hundred million,6.636Hundred million,6.655Hundred million,6.791Hundred million,6.853Hundred million,4.563Hundred million,4.635Hundred million,4.655Hundred million,3.114Hundred million,3.146Hundred million,2.406Hundred million,2.376Hundred million,2.398Hundred million,2.453Hundred million,2.535Hundred million,2.533Hundred million,2.598Hundred million,2.665Hundred million,2.248Hundred million,2.326Hundred million,2.314Hundred million,2.435Hundred million,2.373Hundred million,2.365Hundred million,1.780Hundred million,1.703Hundred million,1.619Hundred million,1.554Hundred million,1.396Hundred million,1.401Hundred million,1.406Hundred million,1.348Hundred million,1.360Hundred million,1.310Hundred million,6025Ten thousand,5941Ten thousand,5930Ten thousand,5621Ten thousand,3530Ten thousand,2551Ten thousand,2393Ten thousand,2297Ten thousand,2114Ten thousand,844.3Ten thousand,852.8Ten thousand,777.8Ten thousand,678.1Ten thousand,2114Ten thousand,844.3Ten thousand,852.8Ten thousand,777.8Ten thousand,678.1Ten thousand,481.5Ten thousand
total assets,13.24Hundred million,13.09Hundred million,13.49Hundred million,10.04Hundred million,10.29Hundred million,10.36Hundred million,10.16Hundred million,10.04Hundred million,8.425Hundred million,8.812Hundred million,8.402Hundred million,8.486Hundred million,7.960Hundred million,8.517Hundred million,8.412Hundred million,7.959Hundred million,7.551Hundred million,7.296Hundred million,6.883Hundred million,6.263Hundred million,6.150Hundred million,6.305Hundred million,6.172Hundred million,5.930Hundred million,5.875Hundred million,5.315Hundred million,5.132Hundred million,5.933Hundred million,6.065Hundred million,5.778Hundred million,5.525Hundred million,5.110Hundred million,4.866Hundred million,5.018Hundred million,5.073Hundred million,4.684Hundred million,4.693Hundred million,4.691Hundred million,4.650Hundred million,4.494Hundred million,4.208Hundred million,3.838Hundred million,3.560Hundred million,3.333Hundred million,3.068Hundred million,2.785Hundred million,2.590Hundred million,1.725Hundred million,1.577Hundred million,1.471Hundred million,4667Ten thousand,3023Ten thousand,2757Ten thousand,2486Ten thousand,1.471Hundred million,4667Ten thousand,3023Ten thousand,2757Ten thousand,2486Ten thousand,1386Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1612Ten thousand,922.1Ten thousand,1508Ten thousand,1055Ten thousand,937.3Ten thousand,910.8Ten thousand,714.7Ten thousand,609.5Ten thousand,777.8Ten thousand,718.3Ten thousand,646.7Ten thousand,588.9Ten thousand,720.8Ten thousand,1009Ten thousand,511.8Ten thousand,540.2Ten thousand,608.8Ten thousand,244.2Ten thousand,410.9Ten thousand,450.4Ten thousand,412.5Ten thousand,610.4Ten thousand,418.6Ten thousand,388.8Ten thousand,494.1Ten thousand,721.2Ten thousand,402.2Ten thousand,460.7Ten thousand,870.5Ten thousand,716.0Ten thousand,1021Ten thousand,304.2Ten thousand,1170Ten thousand,730.5Ten thousand,1530Ten thousand,1059Ten thousand,898.9Ten thousand,681.6Ten thousand,904.5Ten thousand,929.8Ten thousand,894.9Ten thousand,533.4Ten thousand,568.6Ten thousand,548.3Ten thousand,544.6Ten thousand,416.4Ten thousand,524.8Ten thousand,321.3Ten thousand,279.2Ten thousand,260.6Ten thousand,232.5Ten thousand,262.4Ten thousand,314.4Ten thousand,183.8Ten thousand,260.6Ten thousand,232.5Ten thousand,262.4Ten thousand,314.4Ten thousand,183.8Ten thousand,46.80Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3463Ten thousand,3332Ten thousand,2994Ten thousand,--,2867Ten thousand,2500Ten thousand,2236Ten thousand,2259Ten thousand,2046Ten thousand,1879Ten thousand,1781Ten thousand,1614Ten thousand,2259Ten thousand,2046Ten thousand,1879Ten thousand,1781Ten thousand,1614Ten thousand,1049Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.50Ten thousand,51.60Ten thousand,38.50Ten thousand,--,99.30Ten thousand,117.1Ten thousand,94.50Ten thousand,9.100Ten thousand,--,--,--,--,--,--,462.6Ten thousand,--,--,--,--,--,--,--,--,--,--,31.60Ten thousand
Unearned and accrued expenses,1.079Hundred million,1.266Hundred million,1.194Hundred million,9691Ten thousand,9921Ten thousand,1.314Hundred million,1.238Hundred million,1.122Hundred million,7280Ten thousand,8939Ten thousand,8070Ten thousand,8455Ten thousand,7413Ten thousand,9953Ten thousand,9504Ten thousand,7389Ten thousand,6545Ten thousand,6791Ten thousand,6138Ten thousand,5155Ten thousand,5329Ten thousand,5386Ten thousand,6319Ten thousand,5328Ten thousand,5389Ten thousand,5139Ten thousand,5520Ten thousand,4634Ten thousand,5504Ten thousand,5873Ten thousand,5199Ten thousand,4437Ten thousand,3257Ten thousand,4111Ten thousand,3913Ten thousand,3125Ten thousand,3132Ten thousand,3070Ten thousand,2796Ten thousand,2630Ten thousand,2706Ten thousand,2498Ten thousand,--,--,--,2364Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,8502Ten thousand,8108Ten thousand,9057Ten thousand,6571Ten thousand,6139Ten thousand,5486Ten thousand,4968Ten thousand,4056Ten thousand,4104Ten thousand,3865Ten thousand,3597Ten thousand,3485Ten thousand,2982Ten thousand,2900Ten thousand,2952Ten thousand,3032Ten thousand,2823Ten thousand,2634Ten thousand,2498Ten thousand,2425Ten thousand,2564Ten thousand,2519Ten thousand,2524Ten thousand,2401Ten thousand,2516Ten thousand,2297Ten thousand,2333Ten thousand,2331Ten thousand,2319Ten thousand,2009Ten thousand,2007Ten thousand,2078Ten thousand,2376Ten thousand,2047Ten thousand,1929Ten thousand,1927Ten thousand,1889Ten thousand,1782Ten thousand,1761Ten thousand,1744Ten thousand,1653Ten thousand,1193Ten thousand,--,--,--,918.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,1.581Hundred million,1.581Hundred million,1.588Hundred million,3000Ten thousand,--,3000Ten thousand,--,--,--,--,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,3000Ten thousand,--,3000Ten thousand,3000Ten thousand,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),2.262Hundred million,2.255Hundred million,2.264Hundred million,1.865Hundred million,1.980Hundred million,2.035Hundred million,2.031Hundred million,2.075Hundred million,1.807Hundred million,1.871Hundred million,1.744Hundred million,1.784Hundred million,1.787Hundred million,1.810Hundred million,1.711Hundred million,1.619Hundred million,1.536Hundred million,1.498Hundred million,1.447Hundred million,1.382Hundred million,1.389Hundred million,1.419Hundred million,1.375Hundred million,1.371Hundred million,1.374Hundred million,1.396Hundred million,1.414Hundred million,1.399Hundred million,1.395Hundred million,1.578Hundred million,1.464Hundred million,1.360Hundred million,1.268Hundred million,1.222Hundred million,1.179Hundred million,1.113Hundred million,1.055Hundred million,9824Ten thousand,9431Ten thousand,8928Ten thousand,8369Ten thousand,7579Ten thousand,7185Ten thousand,6644Ten thousand,6086Ten thousand,5210Ten thousand,4993Ten thousand,4674Ten thousand,4334Ten thousand,3793Ten thousand,3621Ten thousand,3363Ten thousand,3223Ten thousand,2845Ten thousand,3793Ten thousand,3621Ten thousand,3363Ten thousand,3223Ten thousand,2845Ten thousand,1963Ten thousand
Other current liabilities,2185Ten thousand,2475Ten thousand,5311Ten thousand,4265Ten thousand,3496Ten thousand,2351Ten thousand,1051Ten thousand,1120Ten thousand,1115Ten thousand,1145Ten thousand,1255Ten thousand,1431Ten thousand,1400Ten thousand,1418Ten thousand,1465Ten thousand,1099Ten thousand,1192Ten thousand,1040Ten thousand,1011Ten thousand,1035Ten thousand,1037Ten thousand,1881Ten thousand,1774Ten thousand,1051Ten thousand,1086Ten thousand,213.1Ten thousand,267.9Ten thousand,187.1Ten thousand,448.6Ten thousand,195.7Ten thousand,166.5Ten thousand,151.7Ten thousand,129.8Ten thousand,1238Ten thousand,1039Ten thousand,1094Ten thousand,534.6Ten thousand,721.1Ten thousand,492.0Ten thousand,422.6Ten thousand,420.4Ten thousand,219.8Ten thousand,190.1Ten thousand,82.20Ten thousand,184.5Ten thousand,284.6Ten thousand,20.40Ten thousand,15.80Ten thousand,18.10Ten thousand,616.1Ten thousand,1210Ten thousand,9.000Ten thousand,9.000Ten thousand,8.500Ten thousand,616.1Ten thousand,1210Ten thousand,9.000Ten thousand,9.000Ten thousand,8.500Ten thousand,5.100Ten thousand
Total current liabilities,6.152Hundred million,6.253Hundred million,6.634Hundred million,4.323Hundred million,4.330Hundred million,4.524Hundred million,4.243Hundred million,4.076Hundred million,3.135Hundred million,3.837Hundred million,3.601Hundred million,3.680Hundred million,3.039Hundred million,3.338Hundred million,3.155Hundred million,2.825Hundred million,2.653Hundred million,2.569Hundred million,2.452Hundred million,2.289Hundred million,2.323Hundred million,2.459Hundred million,2.479Hundred million,2.288Hundred million,2.322Hundred million,2.233Hundred million,2.266Hundred million,2.160Hundred million,2.309Hundred million,2.457Hundred million,2.304Hundred million,2.057Hundred million,1.961Hundred million,2.035Hundred million,2.028Hundred million,1.838Hundred million,1.704Hundred million,1.608Hundred million,1.548Hundred million,1.477Hundred million,1.414Hundred million,1.203Hundred million,1.141Hundred million,1.061Hundred million,9809Ten thousand,9193Ten thousand,8405Ten thousand,7511Ten thousand,7329Ten thousand,6929Ten thousand,7110Ten thousand,5513Ten thousand,5327Ten thousand,4651Ten thousand,6929Ten thousand,7110Ten thousand,5513Ten thousand,5327Ten thousand,4651Ten thousand,3096Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
