0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2008-07-31.1,2008-04-30.1,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183.9Ten thousand,201.3Ten thousand,201.2Ten thousand,209.5Ten thousand,222.2Ten thousand,233.1Ten thousand,250.2Ten thousand,314.9Ten thousand,323.5Ten thousand,346.1Ten thousand,373.0Ten thousand,325.3Ten thousand,358.3Ten thousand,378.4Ten thousand,371.2Ten thousand,286.0Ten thousand,292.4Ten thousand,300.4Ten thousand,560.0Ten thousand,462.7Ten thousand,509.6Ten thousand,501.0Ten thousand,546.1Ten thousand,496.4Ten thousand,461.8Ten thousand,439.4Ten thousand,439.2Ten thousand,1216Ten thousand,1237Ten thousand,1845Ten thousand,1543Ten thousand,1362Ten thousand,1205Ten thousand,1412Ten thousand,1845Ten thousand,1543Ten thousand,1362Ten thousand,1205Ten thousand,1412Ten thousand,821.5Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1998Ten thousand,2305Ten thousand,2266Ten thousand,2128Ten thousand,1498Ten thousand,1722Ten thousand,2045Ten thousand,1812Ten thousand,1163Ten thousand,1518Ten thousand,1500Ten thousand,1752Ten thousand,1384Ten thousand,1277Ten thousand,1681Ten thousand,1374Ten thousand,1091Ten thousand,928.9Ten thousand,1125Ten thousand,990.6Ten thousand,872.8Ten thousand,899.4Ten thousand,842.3Ten thousand,643.3Ten thousand,673.0Ten thousand,734.5Ten thousand,738.4Ten thousand,662.4Ten thousand,766.4Ten thousand,829.9Ten thousand,947.4Ten thousand,720.8Ten thousand,785.1Ten thousand,798.9Ten thousand,918.6Ten thousand,843.5Ten thousand,942.1Ten thousand,767.0Ten thousand,898.1Ten thousand,732.9Ten thousand,709.6Ten thousand,876.3Ten thousand,804.1Ten thousand,835.9Ten thousand,717.6Ten thousand,814.9Ten thousand,785.2Ten thousand,736.7Ten thousand,571.1Ten thousand,896.1Ten thousand,806.3Ten thousand,619.2Ten thousand,607.7Ten thousand,697.6Ten thousand,644.6Ten thousand,569.2Ten thousand,585.6Ten thousand,634.6Ten thousand,618.0Ten thousand,571.5Ten thousand,571.0Ten thousand,635.2Ten thousand,592.3Ten thousand,511.6Ten thousand,667.9Ten thousand,592.3Ten thousand,604.8Ten thousand,706.2Ten thousand,693.0Ten thousand,688.5Ten thousand,552.2Ten thousand,492.8Ten thousand,706.2Ten thousand,693.0Ten thousand,688.5Ten thousand,552.2Ten thousand,492.8Ten thousand,551.8Ten thousand
Other current assets,646.1Ten thousand,1021Ten thousand,807.9Ten thousand,946.3Ten thousand,1153Ten thousand,991.8Ten thousand,1223Ten thousand,735.8Ten thousand,660.8Ten thousand,678.7Ten thousand,710.9Ten thousand,294.6Ten thousand,253.7Ten thousand,319.6Ten thousand,357.5Ten thousand,142.1Ten thousand,140.9Ten thousand,132.8Ten thousand,143.3Ten thousand,123.4Ten thousand,108.8Ten thousand,121.3Ten thousand,69.30Ten thousand,69.90Ten thousand,98.70Ten thousand,200.8Ten thousand,209.7Ten thousand,135.4Ten thousand,112.3Ten thousand,107.7Ten thousand,101.1Ten thousand,96.70Ten thousand,107.5Ten thousand,129.0Ten thousand,137.2Ten thousand,135.0Ten thousand,149.5Ten thousand,158.6Ten thousand,384.3Ten thousand,420.5Ten thousand,340.7Ten thousand,485.2Ten thousand,514.5Ten thousand,221.7Ten thousand,125.5Ten thousand,288.1Ten thousand,208.6Ten thousand,214.2Ten thousand,116.6Ten thousand,213.9Ten thousand,2549Ten thousand,181.6Ten thousand,196.6Ten thousand,196.6Ten thousand,191.4Ten thousand,56.80Ten thousand,75.70Ten thousand,1542Ten thousand,312.3Ten thousand,365.6Ten thousand,339.3Ten thousand,615.8Ten thousand,661.2Ten thousand,732.1Ten thousand,928.0Ten thousand,1070Ten thousand,917.0Ten thousand,657.6Ten thousand,406.7Ten thousand,522.5Ten thousand,931.8Ten thousand,357.2Ten thousand,657.6Ten thousand,406.7Ten thousand,522.5Ten thousand,931.8Ten thousand,357.2Ten thousand,304.9Ten thousand
Total current assets,4.917Hundred million,6.133Hundred million,7.431Hundred million,4.258Hundred million,3.854Hundred million,4.263Hundred million,4.133Hundred million,6.294Hundred million,1.878Hundred million,2.075Hundred million,1.915Hundred million,1.812Hundred million,1.340Hundred million,1.465Hundred million,1.672Hundred million,2.693Hundred million,2.395Hundred million,2.473Hundred million,1.157Hundred million,9808Ten thousand,1.196Hundred million,1.028Hundred million,1.138Hundred million,1.054Hundred million,1.092Hundred million,9709Ten thousand,1.019Hundred million,9688Ten thousand,8492Ten thousand,8438Ten thousand,8453Ten thousand,8265Ten thousand,7274Ten thousand,7859Ten thousand,8308Ten thousand,7859Ten thousand,7073Ten thousand,7667Ten thousand,8576Ten thousand,8484Ten thousand,7303Ten thousand,7867Ten thousand,8164Ten thousand,7891Ten thousand,7081Ten thousand,7162Ten thousand,7644Ten thousand,7383Ten thousand,6455Ten thousand,6981Ten thousand,9403Ten thousand,7255Ten thousand,6736Ten thousand,6480Ten thousand,7647Ten thousand,7803Ten thousand,7241Ten thousand,8321Ten thousand,8765Ten thousand,8529Ten thousand,8206Ten thousand,8002Ten thousand,7890Ten thousand,7805Ten thousand,7674Ten thousand,9021Ten thousand,1.016Hundred million,1.100Hundred million,9549Ten thousand,9409Ten thousand,9863Ten thousand,9567Ten thousand,1.100Hundred million,9549Ten thousand,9409Ten thousand,9863Ten thousand,9567Ten thousand,9480Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,12.02Hundred million,11.65Hundred million,10.60Hundred million,9.874Hundred million,9.786Hundred million,9.806Hundred million,9.354Hundred million,8.182Hundred million,7.114Hundred million,7.206Hundred million,6.853Hundred million,6.684Hundred million,6.467Hundred million,6.446Hundred million,6.173Hundred million,5.328Hundred million,5.233Hundred million,5.105Hundred million,4.920Hundred million,4.804Hundred million,4.548Hundred million,4.438Hundred million,4.341Hundred million,4.066Hundred million,3.794Hundred million,4.046Hundred million,3.872Hundred million,3.788Hundred million,3.668Hundred million,3.615Hundred million,3.515Hundred million,3.493Hundred million,3.937Hundred million,3.985Hundred million,3.975Hundred million,3.987Hundred million,3.971Hundred million,4.023Hundred million,3.974Hundred million,--,4.045Hundred million,4.145Hundred million,--,--,4.034Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.990Hundred million,--,--,4.063Hundred million,4.033Hundred million,--,4.208Hundred million,4.224Hundred million,4.248Hundred million,4.225Hundred million,4.285Hundred million,4.248Hundred million,4.221Hundred million,4.167Hundred million,4.619Hundred million,4.614Hundred million,4.548Hundred million,4.534Hundred million,4.553Hundred million,4.787Hundred million,4.788Hundred million,4.801Hundred million,4.826Hundred million,4.870Hundred million,4.898Hundred million,4.904Hundred million,4.999Hundred million,5.013Hundred million,4.943Hundred million,4.880Hundred million,4.888Hundred million,4.870Hundred million,4.883Hundred million,4.943Hundred million,4.880Hundred million,4.888Hundred million,4.870Hundred million,4.883Hundred million,4.876Hundred million
Intangible assets,3.195Hundred million,3.135Hundred million,2.733Hundred million,2.170Hundred million,2.289Hundred million,2.414Hundred million,2.567Hundred million,1.871Hundred million,8771Ten thousand,9178Ten thousand,9479Ten thousand,9676Ten thousand,1.009Hundred million,9372Ten thousand,9291Ten thousand,5593Ten thousand,5758Ten thousand,5832Ten thousand,5939Ten thousand,6041Ten thousand,5794Ten thousand,5872Ten thousand,6098Ten thousand,4335Ten thousand,3337Ten thousand,3477Ten thousand,2660Ten thousand,971.5Ten thousand,1028Ten thousand,814.9Ten thousand,799.6Ten thousand,816.9Ten thousand,747.2Ten thousand,769.6Ten thousand,823.2Ten thousand,842.5Ten thousand,872.8Ten thousand,925.2Ten thousand,984.2Ten thousand,1044Ten thousand,1107Ten thousand,1181Ten thousand,1231Ten thousand,1273Ten thousand,1342Ten thousand,1417Ten thousand,1243Ten thousand,1115Ten thousand,1167Ten thousand,1198Ten thousand,421.7Ten thousand,348.7Ten thousand,297.0Ten thousand,313.9Ten thousand,246.8Ten thousand,261.9Ten thousand,245.5Ten thousand,222.1Ten thousand,260.3Ten thousand,284.0Ten thousand,308.5Ten thousand,243.3Ten thousand,237.7Ten thousand,250.5Ten thousand,263.5Ten thousand,277.1Ten thousand,268.0Ten thousand,250.9Ten thousand,260.8Ten thousand,277.8Ten thousand,192.3Ten thousand,206.7Ten thousand,250.9Ten thousand,260.8Ten thousand,277.8Ten thousand,192.3Ten thousand,206.7Ten thousand,221.7Ten thousand
goodwill,10.50Hundred million,10.02Hundred million,9.079Hundred million,7.373Hundred million,7.365Hundred million,7.357Hundred million,7.372Hundred million,6.197Hundred million,2.745Hundred million,2.745Hundred million,2.724Hundred million,2.625Hundred million,2.584Hundred million,2.329Hundred million,2.279Hundred million,1.967Hundred million,1.963Hundred million,1.949Hundred million,1.924Hundred million,1.910Hundred million,1.866Hundred million,1.858Hundred million,1.843Hundred million,1.699Hundred million,1.627Hundred million,1.627Hundred million,1.510Hundred million,1.303Hundred million,1.303Hundred million,1.226Hundred million,1.221Hundred million,1.217Hundred million,1.199Hundred million,1.199Hundred million,1.199Hundred million,1.199Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.192Hundred million,1.192Hundred million,1.192Hundred million,1.191Hundred million,1.191Hundred million,1.191Hundred million,1.183Hundred million,1.159Hundred million,1.159Hundred million,1.163Hundred million,1.027Hundred million,1.025Hundred million,1.017Hundred million,1.018Hundred million,1.013Hundred million,1.013Hundred million,1.012Hundred million,1.004Hundred million,1.258Hundred million,1.258Hundred million,1.258Hundred million,1.257Hundred million,1.257Hundred million,1.257Hundred million,1.257Hundred million,1.813Hundred million,1.799Hundred million,1.797Hundred million,1.797Hundred million,1.714Hundred million,1.713Hundred million,1.729Hundred million,1.797Hundred million,1.797Hundred million,1.714Hundred million,1.713Hundred million,1.729Hundred million,1.734Hundred million
Restricted cash and others(Non-current),498.5Ten thousand,249.9Ten thousand,242.2Ten thousand,325.1Ten thousand,228.1Ten thousand,220.3Ten thousand,465.8Ten thousand,200.5Ten thousand,197.2Ten thousand,190.0Ten thousand,--,280.5Ten thousand,--,212.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1412Ten thousand,--,--,1675Ten thousand,1675Ten thousand,--,1675Ten thousand,1922Ten thousand,1923Ten thousand,2025Ten thousand,1943Ten thousand,2073Ten thousand,2123Ten thousand,2278Ten thousand,2175Ten thousand,3491Ten thousand,3648Ten thousand,3826Ten thousand,3923Ten thousand,3883Ten thousand,3858Ten thousand,4467Ten thousand,4241Ten thousand,4174Ten thousand,4123Ten thousand,4180Ten thousand,4146Ten thousand,4183Ten thousand,4387Ten thousand,4462Ten thousand,4606Ten thousand,4653Ten thousand,4785Ten thousand,4387Ten thousand,4462Ten thousand,4606Ten thousand,4653Ten thousand,4785Ten thousand,4997Ten thousand
Deferred income tax assets(Non-current),--,--,--,841.3Ten thousand,1102Ten thousand,1122Ten thousand,660.4Ten thousand,1641Ten thousand,2349Ten thousand,2290Ten thousand,2555Ten thousand,3406Ten thousand,4124Ten thousand,4396Ten thousand,4678Ten thousand,5309Ten thousand,5773Ten thousand,6116Ten thousand,739.0Ten thousand,736.6Ten thousand,725.9Ten thousand,857.7Ten thousand,884.0Ten thousand,916.0Ten thousand,947.2Ten thousand,959.4Ten thousand,1002Ten thousand,1056Ten thousand,1098Ten thousand,1157Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,1097Ten thousand,1097Ten thousand,1097Ten thousand,1097Ten thousand,1097Ten thousand,1097Ten thousand,1097Ten thousand,1097Ten thousand,1097Ten thousand,1097Ten thousand,1097Ten thousand,1126Ten thousand,1126Ten thousand,1126Ten thousand,1126Ten thousand,1126Ten thousand,1126Ten thousand,1126Ten thousand,1126Ten thousand,1126Ten thousand,1126Ten thousand,1126Ten thousand,1126Ten thousand,1126Ten thousand,1126Ten thousand,1126Ten thousand,1233Ten thousand,1233Ten thousand,1233Ten thousand,1233Ten thousand,1233Ten thousand,1233Ten thousand,1233Ten thousand,1233Ten thousand,1233Ten thousand,1233Ten thousand,1233Ten thousand,1233Ten thousand,1412Ten thousand,--,1443Ten thousand,1443Ten thousand,--,--,1675Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2319Ten thousand,2470Ten thousand,2344Ten thousand,2368Ten thousand,2391Ten thousand,2626Ten thousand,3009Ten thousand,2853Ten thousand,2662Ten thousand,2711Ten thousand,2400Ten thousand,2053Ten thousand,1857Ten thousand,1477Ten thousand,1835Ten thousand,1613Ten thousand,1412Ten thousand,1332Ten thousand,1301Ten thousand,1219Ten thousand,1165Ten thousand,1155Ten thousand,1151Ten thousand,1514Ten thousand,1468Ten thousand,1113Ten thousand,1251Ten thousand,1280Ten thousand,1454Ten thousand,1315Ten thousand,1289Ten thousand,1361Ten thousand,1399Ten thousand,1353Ten thousand,1329Ten thousand,1187Ten thousand,1166Ten thousand,1194Ten thousand,2932Ten thousand,3014Ten thousand,2970Ten thousand,2454Ten thousand,2561Ten thousand,2577Ten thousand,2568Ten thousand,2707Ten thousand,2976Ten thousand,2984Ten thousand,2822Ten thousand,2720Ten thousand,2294Ten thousand,2139Ten thousand,2221Ten thousand,2101Ten thousand,2141Ten thousand,2163Ten thousand,2289Ten thousand,6481Ten thousand,1864Ten thousand,2001Ten thousand,1915Ten thousand,1995Ten thousand,2268Ten thousand,2457Ten thousand,1373Ten thousand,2949Ten thousand,2912Ten thousand,2506Ten thousand,2563Ten thousand,2699Ten thousand,2659Ten thousand,2488Ten thousand,2506Ten thousand,2563Ten thousand,2699Ten thousand,2659Ten thousand,2488Ten thousand,2614Ten thousand
Other non-current assets,1.044Hundred million,9805Ten thousand,1.024Hundred million,9815Ten thousand,9968Ten thousand,1.008Hundred million,1.031Hundred million,1.049Hundred million,9541Ten thousand,9206Ten thousand,9477Ten thousand,9325Ten thousand,9595Ten thousand,9380Ten thousand,9866Ten thousand,9266Ten thousand,9441Ten thousand,9716Ten thousand,1.031Hundred million,1.063Hundred million,1.085Hundred million,1.096Hundred million,1.110Hundred million,1.052Hundred million,1.083Hundred million,124.8Ten thousand,122.9Ten thousand,119.8Ten thousand,119.7Ten thousand,122.0Ten thousand,108.4Ten thousand,106.5Ten thousand,103.9Ten thousand,100.2Ten thousand,93.10Ten thousand,176.2Ten thousand,87.10Ten thousand,225.1Ten thousand,528.3Ten thousand,--,255.4Ten thousand,663.2Ten thousand,--,--,68.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
