0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,266.2Ten thousand,312.0Ten thousand,383.5Ten thousand,--,261.5Ten thousand,308.0Ten thousand,414.5Ten thousand,295.4Ten thousand,301.6Ten thousand,337.3Ten thousand,360.8Ten thousand,310.6Ten thousand,247.7Ten thousand,259.7Ten thousand,279.0Ten thousand,204.4Ten thousand,154.7Ten thousand,184.0Ten thousand,241.0Ten thousand,77.90Ten thousand,115.2Ten thousand,150.0Ten thousand,87.30Ten thousand,80.20Ten thousand,109.9Ten thousand,106.0Ten thousand,93.30Ten thousand,112.6Ten thousand,122.8Ten thousand,300.4Ten thousand,291.8Ten thousand,543.2Ten thousand,565.2Ten thousand,356.9Ten thousand,351.1Ten thousand,387.3Ten thousand,156.9Ten thousand,170.0Ten thousand,178.2Ten thousand,138.0Ten thousand,170.0Ten thousand,178.2Ten thousand,138.0Ten thousand,122.8Ten thousand,141.9Ten thousand,140.0Ten thousand
Total current assets,2.515Hundred million,2.678Hundred million,2.693Hundred million,2.529Hundred million,2.452Hundred million,2.662Hundred million,2.527Hundred million,2.380Hundred million,2.383Hundred million,2.152Hundred million,2.123Hundred million,2.062Hundred million,1.996Hundred million,1.961Hundred million,1.957Hundred million,2.359Hundred million,2.983Hundred million,3.067Hundred million,2.962Hundred million,2.920Hundred million,1.270Hundred million,1.432Hundred million,1.379Hundred million,1.465Hundred million,1.550Hundred million,1.747Hundred million,8843Ten thousand,8677Ten thousand,8477Ten thousand,8226Ten thousand,8215Ten thousand,8111Ten thousand,7911Ten thousand,8572Ten thousand,8441Ten thousand,8647Ten thousand,6539Ten thousand,7475Ten thousand,8411Ten thousand,9074Ten thousand,9342Ten thousand,9351Ten thousand,9072Ten thousand,9277Ten thousand,5249Ten thousand,4856Ten thousand,5347Ten thousand,5436Ten thousand,2854Ten thousand,3012Ten thousand,3143Ten thousand,3311Ten thousand,3119Ten thousand,3174Ten thousand,3305Ten thousand,3395Ten thousand,3065Ten thousand,3229Ten thousand,3134Ten thousand,2956Ten thousand,3135Ten thousand,3114Ten thousand,3059Ten thousand,2359Ten thousand,2610Ten thousand,2773Ten thousand,2359Ten thousand,2610Ten thousand,2773Ten thousand,2845Ten thousand,3119Ten thousand,3386Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4124Ten thousand,4166Ten thousand,4354Ten thousand,4218Ten thousand,4204Ten thousand,4244Ten thousand,4140Ten thousand,4054Ten thousand,3961Ten thousand,3883Ten thousand,3856Ten thousand,3605Ten thousand,3287Ten thousand,3141Ten thousand,2990Ten thousand,3018Ten thousand,2763Ten thousand,2829Ten thousand,2909Ten thousand,3024Ten thousand,3232Ten thousand,3265Ten thousand,3079Ten thousand,2810Ten thousand,2705Ten thousand,2708Ten thousand,2796Ten thousand,2813Ten thousand,2855Ten thousand,2875Ten thousand,2927Ten thousand,2996Ten thousand,2993Ten thousand,3000Ten thousand,3074Ten thousand,3090Ten thousand,3116Ten thousand,3128Ten thousand,2746Ten thousand,1935Ten thousand,1387Ten thousand,1155Ten thousand,984.2Ten thousand,646.2Ten thousand,564.3Ten thousand,--,--,--,343.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,413.5Ten thousand,368.5Ten thousand,345.5Ten thousand,--,320.5Ten thousand,265.3Ten thousand,254.4Ten thousand,235.1Ten thousand,211.1Ten thousand,228.2Ten thousand,255.4Ten thousand,272.3Ten thousand,297.0Ten thousand,294.3Ten thousand,288.3Ten thousand,300.9Ten thousand,308.6Ten thousand,338.0Ten thousand,356.4Ten thousand,368.3Ten thousand,423.9Ten thousand,356.4Ten thousand,368.3Ten thousand,423.9Ten thousand,445.5Ten thousand,476.4Ten thousand,446.6Ten thousand
Intangible assets,5436Ten thousand,5647Ten thousand,5835Ten thousand,6024Ten thousand,6212Ten thousand,6399Ten thousand,6568Ten thousand,6738Ten thousand,3860Ten thousand,3934Ten thousand,4008Ten thousand,4105Ten thousand,4202Ten thousand,4299Ten thousand,4396Ten thousand,1.272Hundred million,1.280Hundred million,1.282Hundred million,1.284Hundred million,1.289Hundred million,1.294Hundred million,1.299Hundred million,1.304Hundred million,4829Ten thousand,4877Ten thousand,4925Ten thousand,4974Ten thousand,5008Ten thousand,5042Ten thousand,5076Ten thousand,5111Ten thousand,5145Ten thousand,5179Ten thousand,5213Ten thousand,5254Ten thousand,5295Ten thousand,5336Ten thousand,5378Ten thousand,797.0Ten thousand,827.2Ten thousand,857.5Ten thousand,887.8Ten thousand,923.3Ten thousand,958.8Ten thousand,1030Ten thousand,2.300Ten thousand,2.600Ten thousand,2.900Ten thousand,3.200Ten thousand,3.600Ten thousand,3.900Ten thousand,4.170Ten thousand,4.480Ten thousand,4.790Ten thousand,5.560Ten thousand,7.250Ten thousand,8.940Ten thousand,10.62Ten thousand,14.69Ten thousand,21.73Ten thousand,28.77Ten thousand,35.80Ten thousand,42.84Ten thousand,49.88Ten thousand,56.92Ten thousand,63.95Ten thousand,49.88Ten thousand,56.92Ten thousand,63.95Ten thousand,70.99Ten thousand,78.03Ten thousand,85.07Ten thousand
goodwill,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.363Hundred million,1.053Hundred million,1.053Hundred million,1.053Hundred million,1.053Hundred million,1.053Hundred million,1.053Hundred million,1.053Hundred million,1.053Hundred million,1.053Hundred million,1.053Hundred million,1.053Hundred million,1.053Hundred million,1.053Hundred million,1.053Hundred million,1.053Hundred million,3539Ten thousand,3539Ten thousand,3539Ten thousand,3539Ten thousand,3539Ten thousand,3539Ten thousand,3539Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,681.2Ten thousand,681.2Ten thousand,--,681.2Ten thousand,681.2Ten thousand,676.3Ten thousand,676.3Ten thousand,676.3Ten thousand
Long-term investments,--,--,--,--,--,--,--,759.8Ten thousand,2556Ten thousand,5151Ten thousand,5141Ten thousand,6430Ten thousand,7051Ten thousand,1.043Hundred million,1.051Hundred million,6977Ten thousand,912.7Ten thousand,1418Ten thousand,1652Ten thousand,1534Ten thousand,--,1268Ten thousand,2035Ten thousand,1286Ten thousand,--,--,--,--,--,--,--,--,--,300.0Ten thousand,601.7Ten thousand,552.5Ten thousand,615.0Ten thousand,770.6Ten thousand,1038Ten thousand,520.9Ten thousand,202.5Ten thousand,889.4Ten thousand,1175Ten thousand,1139Ten thousand,791.4Ten thousand,467.8Ten thousand,--,--,--,--,149.9Ten thousand,60.00Ten thousand,--,--,50.97Ten thousand,--,--,--,--,--,--,111.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,280.2Ten thousand,286.8Ten thousand,301.2Ten thousand,319.7Ten thousand,326.5Ten thousand,216.0Ten thousand,164.4Ten thousand,154.1Ten thousand,162.0Ten thousand,198.5Ten thousand,82.90Ten thousand,80.40Ten thousand,68.50Ten thousand,95.50Ten thousand,105.5Ten thousand,48.80Ten thousand,47.40Ten thousand,44.00Ten thousand,39.90Ten thousand,36.60Ten thousand,47.40Ten thousand,70.50Ten thousand,76.20Ten thousand,47.30Ten thousand,48.60Ten thousand,49.50Ten thousand,57.40Ten thousand,61.90Ten thousand,70.50Ten thousand,67.60Ten thousand,67.60Ten thousand,73.60Ten thousand,33.80Ten thousand,32.10Ten thousand,34.80Ten thousand,41.10Ten thousand,39.10Ten thousand,32.30Ten thousand,33.70Ten thousand,35.10Ten thousand,13.10Ten thousand,18.60Ten thousand,20.90Ten thousand,34.50Ten thousand,21.80Ten thousand,24.40Ten thousand,30.40Ten thousand,28.60Ten thousand,43.00Ten thousand,38.40Ten thousand,40.50Ten thousand,29.28Ten thousand,27.06Ten thousand,22.15Ten thousand,24.34Ten thousand,15.41Ten thousand,25.47Ten thousand,31.08Ten thousand,32.20Ten thousand,32.98Ten thousand,33.47Ten thousand,37.68Ten thousand,38.67Ten thousand,32.11Ten thousand,620.1Ten thousand,621.6Ten thousand,32.11Ten thousand,620.1Ten thousand,621.6Ten thousand,22.73Ten thousand,11.72Ten thousand,12.89Ten thousand
Other non-current assets,696.8Ten thousand,572.7Ten thousand,610.0Ten thousand,403.0Ten thousand,419.9Ten thousand,432.4Ten thousand,404.3Ten thousand,435.3Ten thousand,460.5Ten thousand,378.7Ten thousand,396.9Ten thousand,424.1Ten thousand,450.9Ten thousand,476.1Ten thousand,246.5Ten thousand,268.3Ten thousand,162.2Ten thousand,191.4Ten thousand,236.3Ten thousand,257.3Ten thousand,373.9Ten thousand,403.2Ten thousand,431.3Ten thousand,162.4Ten thousand,177.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3.401Hundred million,3.415Hundred million,3.458Hundred million,3.444Hundred million,3.464Hundred million,3.477Hundred million,3.476Hundred million,3.562Hundred million,3.448Hundred million,3.702Hundred million,3.696Hundred million,3.812Hundred million,3.854Hundred million,4.192Hundred million,4.173Hundred million,4.651Hundred million,4.016Hundred million,4.078Hundred million,4.116Hundred million,4.122Hundred million,4.007Hundred million,4.147Hundred million,4.229Hundred million,1.966Hundred million,1.833Hundred million,1.821Hundred million,1.835Hundred million,1.841Hundred million,1.849Hundred million,1.854Hundred million,1.863Hundred million,1.874Hundred million,1.873Hundred million,1.907Hundred million,1.949Hundred million,1.950Hundred million,1.963Hundred million,1.983Hundred million,8153Ten thousand,6857Ten thousand,5999Ten thousand,6490Ten thousand,6642Ten thousand,6317Ten thousand,5946Ten thousand,908.0Ten thousand,401.5Ten thousand,377.0Ten thousand,389.2Ten thousand,362.5Ten thousand,459.6Ten thousand,347.8Ten thousand,266.6Ten thousand,238.0Ten thousand,309.0Ten thousand,278.1Ten thousand,306.7Ten thousand,338.7Ten thousand,341.2Ten thousand,343.0Ten thousand,363.1Ten thousand,493.4Ten thousand,419.5Ten thousand,438.4Ten thousand,1727Ten thousand,1791Ten thousand,438.4Ten thousand,1727Ten thousand,1791Ten thousand,1216Ten thousand,1243Ten thousand,1221Ten thousand
total assets,5.916Hundred million,6.093Hundred million,6.151Hundred million,5.973Hundred million,5.916Hundred million,6.139Hundred million,6.003Hundred million,5.942Hundred million,5.831Hundred million,5.854Hundred million,5.819Hundred million,5.874Hundred million,5.850Hundred million,6.153Hundred million,6.130Hundred million,7.011Hundred million,6.999Hundred million,7.145Hundred million,7.078Hundred million,7.042Hundred million,5.277Hundred million,5.579Hundred million,5.608Hundred million,3.431Hundred million,3.384Hundred million,3.568Hundred million,2.720Hundred million,2.708Hundred million,2.697Hundred million,2.677Hundred million,2.685Hundred million,2.685Hundred million,2.664Hundred million,2.764Hundred million,2.793Hundred million,2.815Hundred million,2.617Hundred million,2.731Hundred million,1.656Hundred million,1.593Hundred million,1.534Hundred million,1.584Hundred million,1.571Hundred million,1.559Hundred million,1.119Hundred million,5764Ten thousand,5748Ten thousand,5813Ten thousand,3243Ten thousand,3374Ten thousand,3602Ten thousand,3659Ten thousand,3386Ten thousand,3412Ten thousand,3614Ten thousand,3673Ten thousand,3372Ten thousand,3567Ten thousand,3475Ten thousand,3299Ten thousand,3498Ten thousand,3607Ten thousand,3479Ten thousand,2798Ten thousand,4337Ten thousand,4564Ten thousand,2798Ten thousand,4337Ten thousand,4564Ten thousand,4061Ten thousand,4362Ten thousand,4607Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2518Ten thousand,2503Ten thousand,3174Ten thousand,2667Ten thousand,2899Ten thousand,2735Ten thousand,2454Ten thousand,2371Ten thousand,2356Ten thousand,1990Ten thousand,2441Ten thousand,2372Ten thousand,2029Ten thousand,1860Ten thousand,1753Ten thousand,1650Ten thousand,1546Ten thousand,1274Ten thousand,1355Ten thousand,1247Ten thousand,1730Ten thousand,1495Ten thousand,1397Ten thousand,1259Ten thousand,1038Ten thousand,965.9Ten thousand,1059Ten thousand,967.0Ten thousand,1158Ten thousand,1243Ten thousand,1079Ten thousand,1170Ten thousand,1126Ten thousand,1067Ten thousand,1099Ten thousand,1193Ten thousand,1280Ten thousand,1274Ten thousand,1117Ten thousand,934.4Ten thousand,965.9Ten thousand,762.1Ten thousand,778.5Ten thousand,752.2Ten thousand,860.5Ten thousand,572.0Ten thousand,519.6Ten thousand,542.9Ten thousand,510.3Ten thousand,479.5Ten thousand,484.7Ten thousand,522.9Ten thousand,527.0Ten thousand,483.1Ten thousand,518.5Ten thousand,443.7Ten thousand,451.2Ten thousand,475.2Ten thousand,380.4Ten thousand,476.5Ten thousand,360.0Ten thousand,381.3Ten thousand,431.6Ten thousand,323.2Ten thousand,515.0Ten thousand,410.6Ten thousand,323.2Ten thousand,515.0Ten thousand,410.6Ten thousand,390.2Ten thousand,526.7Ten thousand,465.1Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,851.8Ten thousand,617.6Ten thousand,523.5Ten thousand,--,477.5Ten thousand,485.6Ten thousand,454.5Ten thousand,399.6Ten thousand,360.6Ten thousand,388.4Ten thousand,555.8Ten thousand,633.0Ten thousand,875.1Ten thousand,812.7Ten thousand,469.6Ten thousand,597.9Ten thousand,536.0Ten thousand,250.9Ten thousand,241.7Ten thousand,292.3Ten thousand,412.9Ten thousand,241.7Ten thousand,292.3Ten thousand,412.9Ten thousand,334.3Ten thousand,395.4Ten thousand,376.3Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,3321Ten thousand,4559Ten thousand,3998Ten thousand,3202Ten thousand,2972Ten thousand,4468Ten thousand,3729Ten thousand,3199Ten thousand,2823Ten thousand,3302Ten thousand,3116Ten thousand,--,--,3609Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,3078Ten thousand,2532Ten thousand,--,3185Ten thousand,3244Ten thousand,2970Ten thousand,2798Ten thousand,1913Ten thousand,1788Ten thousand,1816Ten thousand,3275Ten thousand,2816Ten thousand,1989Ten thousand,1705Ten thousand,2584Ten thousand,2160Ten thousand,1716Ten thousand,1471Ten thousand,1891Ten thousand,1819Ten thousand,1471Ten thousand,1366Ten thousand,1647Ten thousand,1501Ten thousand,1279Ten thousand,1293Ten thousand,1839Ten thousand,1432Ten thousand,1156Ten thousand,897.4Ten thousand,1404Ten thousand,1157Ten thousand,931.7Ten thousand,1607Ten thousand,--,--,--,507.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.100Ten thousand,--,--,--,--,202.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
