0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.54Hundred million,6.970Hundred million,3.380Hundred million,--,9.260Hundred million,6.090Hundred million,3.010Hundred million,11.61Hundred million,8.580Hundred million,5.660Hundred million,2.810Hundred million,10.07Hundred million,7.440Hundred million,4.860Hundred million,2.380Hundred million,3.900Hundred million,--,--,9300Ten thousand,3.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,37.71Hundred million,--,--,37.71Hundred million,--,--,65.62Hundred million
Total income,36.27Hundred million,142.7Hundred million,105.8Hundred million,69.63Hundred million,34.44Hundred million,133.0Hundred million,97.92Hundred million,64.56Hundred million,31.52Hundred million,118.8Hundred million,87.68Hundred million,58.11Hundred million,28.85Hundred million,119.1Hundred million,88.54Hundred million,58.95Hundred million,28.66Hundred million,108.1Hundred million,78.77Hundred million,50.57Hundred million,22.91Hundred million,107.7Hundred million,79.90Hundred million,53.05Hundred million,26.95Hundred million,101.3Hundred million,77.31Hundred million,51.09Hundred million,25.35Hundred million,95.42Hundred million,70.94Hundred million,46.96Hundred million,23.30Hundred million,93.66Hundred million,69.76Hundred million,45.43Hundred million,21.95Hundred million,91.01Hundred million,68.32Hundred million,46.79Hundred million,23.52Hundred million,96.92Hundred million,73.14Hundred million,49.03Hundred million,24.63Hundred million,99.32Hundred million,73.63Hundred million,49.05Hundred million,99.32Hundred million,73.63Hundred million,49.05Hundred million,24.55Hundred million,93.64Hundred million,89.49Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,3.850Hundred million,15.47Hundred million,11.69Hundred million,7.820Hundred million,3.940Hundred million,15.44Hundred million,11.54Hundred million,7.680Hundred million,3.840Hundred million,14.71Hundred million,10.92Hundred million,7.210Hundred million,3.540Hundred million,13.28Hundred million,46.84Hundred million,30.52Hundred million,15.06Hundred million,11.59Hundred million,46.83Hundred million,30.67Hundred million,14.25Hundred million,58.06Hundred million,43.23Hundred million,27.09Hundred million,13.57Hundred million,55.72Hundred million,39.78Hundred million,26.66Hundred million,13.39Hundred million,53.10Hundred million,40.53Hundred million,25.73Hundred million,12.93Hundred million,52.83Hundred million,39.49Hundred million,27.47Hundred million,--,53.84Hundred million,40.08Hundred million,--,--,--,42.41Hundred million,--,--,--,--,--,--,--,--,--,--,--
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,16.53Hundred million,--,49.59Hundred million,30.79Hundred million,14.78Hundred million,63.71Hundred million,--,--,--,61.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.39Hundred million,--,--,28.87Hundred million,14.46Hundred million,58.06Hundred million,42.59Hundred million,--,58.06Hundred million,42.59Hundred million,--,--,57.29Hundred million,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4.710Hundred million,17.98Hundred million,13.36Hundred million,8.790Hundred million,4.440Hundred million,16.44Hundred million,12.08Hundred million,7.820Hundred million,3.790Hundred million,14.90Hundred million,11.01Hundred million,7.180Hundred million,3.440Hundred million,14.43Hundred million,10.84Hundred million,7.160Hundred million,3.590Hundred million,14.10Hundred million,10.46Hundred million,6.860Hundred million,3.440Hundred million,13.83Hundred million,10.25Hundred million,6.800Hundred million,3.420Hundred million,13.35Hundred million,9.920Hundred million,6.550Hundred million,2.960Hundred million,12.33Hundred million,9.260Hundred million,6.170Hundred million,3.050Hundred million,12.35Hundred million,9.260Hundred million,6.120Hundred million,3.070Hundred million,15.40Hundred million,9.360Hundred million,6.170Hundred million,--,13.17Hundred million,9.960Hundred million,6.640Hundred million,3.290Hundred million,13.62Hundred million,10.04Hundred million,6.630Hundred million,13.62Hundred million,10.04Hundred million,6.630Hundred million,3.280Hundred million,12.74Hundred million,11.76Hundred million
Interest expenses,3200Ten thousand,1.330Hundred million,1.010Hundred million,6900Ten thousand,3500Ten thousand,1.270Hundred million,9300Ten thousand,5900Ten thousand,2800Ten thousand,1.120Hundred million,--,5600Ten thousand,--,1.130Hundred million,8500Ten thousand,5700Ten thousand,2800Ten thousand,--,9400Ten thousand,6200Ten thousand,3100Ten thousand,1.310Hundred million,1.000Hundred million,6800Ten thousand,3400Ten thousand,1.380Hundred million,1.040Hundred million,7000Ten thousand,3500Ten thousand,1.610Hundred million,1.240Hundred million,8300Ten thousand,4300Ten thousand,1.590Hundred million,1.190Hundred million,8000Ten thousand,4200Ten thousand,1.550Hundred million,1.170Hundred million,7800Ten thousand,--,--,1.380Hundred million,9000Ten thousand,4400Ten thousand,1.660Hundred million,1.250Hundred million,--,1.660Hundred million,1.250Hundred million,--,--,1.700Hundred million,--
Other operating expenses,3.630Hundred million,18.43Hundred million,10.77Hundred million,7.150Hundred million,3.370Hundred million,13.98Hundred million,10.21Hundred million,6.830Hundred million,3.370Hundred million,13.39Hundred million,10.01Hundred million,6.550Hundred million,3.260Hundred million,11.91Hundred million,8.740Hundred million,5.870Hundred million,2.840Hundred million,11.26Hundred million,8.520Hundred million,5.830Hundred million,2.990Hundred million,11.42Hundred million,8.530Hundred million,5.640Hundred million,2.830Hundred million,12.02Hundred million,9.030Hundred million,6.010Hundred million,3.030Hundred million,12.29Hundred million,10.91Hundred million,7.100Hundred million,2.760Hundred million,12.81Hundred million,11.62Hundred million,7.590Hundred million,17.89Hundred million,14.73Hundred million,10.61Hundred million,35.07Hundred million,--,--,9.840Hundred million,6.000Hundred million,3.460Hundred million,13.22Hundred million,9.850Hundred million,--,13.22Hundred million,9.850Hundred million,--,3.400Hundred million,13.32Hundred million,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4200Ten thousand,--,--
Total income and expenditure other projects,20.27Hundred million,77.38Hundred million,57.08Hundred million,36.89Hundred million,18.07Hundred million,70.68Hundred million,52.58Hundred million,34.32Hundred million,--,66.53Hundred million,8400Ten thousand,--,2800Ten thousand,--,9.730Hundred million,6.430Hundred million,3.110Hundred million,1.220Hundred million,8.590Hundred million,5.660Hundred million,2.810Hundred million,10.82Hundred million,8.010Hundred million,5.230Hundred million,2.600Hundred million,9.230Hundred million,6.760Hundred million,4.410Hundred million,2.160Hundred million,2.990Hundred million,--,--,7000Ten thousand,2.710Hundred million,--,--,--,--,--,--,--,71.68Hundred million,--,--,--,--,--,36.23Hundred million,--,--,36.23Hundred million,13.96Hundred million,--,69.02Hundred million
Total income and expenditure,32.78Hundred million,130.6Hundred million,93.91Hundred million,61.34Hundred million,30.17Hundred million,117.8Hundred million,87.34Hundred million,57.24Hundred million,27.81Hundred million,110.7Hundred million,82.37Hundred million,52.29Hundred million,25.30Hundred million,104.5Hundred million,77.00Hundred million,50.55Hundred million,24.88Hundred million,99.87Hundred million,75.34Hundred million,49.64Hundred million,23.80Hundred million,95.44Hundred million,71.02Hundred million,45.44Hundred million,22.76Hundred million,91.70Hundred million,66.53Hundred million,44.33Hundred million,21.89Hundred million,82.32Hundred million,61.94Hundred million,39.83Hundred million,19.87Hundred million,82.29Hundred million,61.56Hundred million,41.98Hundred million,21.38Hundred million,85.52Hundred million,61.22Hundred million,42.02Hundred million,20.39Hundred million,84.85Hundred million,63.59Hundred million,42.41Hundred million,21.65Hundred million,86.56Hundred million,63.73Hundred million,42.86Hundred million,86.56Hundred million,63.73Hundred million,42.86Hundred million,21.06Hundred million,85.05Hundred million,80.78Hundred million
Operating Profit,3.490Hundred million,12.11Hundred million,11.90Hundred million,8.290Hundred million,4.270Hundred million,15.18Hundred million,10.58Hundred million,7.320Hundred million,3.710Hundred million,8.140Hundred million,5.310Hundred million,5.820Hundred million,3.550Hundred million,14.62Hundred million,11.54Hundred million,8.400Hundred million,3.780Hundred million,8.210Hundred million,3.430Hundred million,9300Ten thousand,-8900Ten thousand,12.23Hundred million,8.880Hundred million,7.610Hundred million,4.190Hundred million,9.640Hundred million,10.78Hundred million,6.760Hundred million,3.460Hundred million,13.10Hundred million,9.000Hundred million,7.130Hundred million,3.430Hundred million,11.37Hundred million,8.200Hundred million,3.450Hundred million,5700Ten thousand,5.490Hundred million,7.100Hundred million,4.770Hundred million,3.130Hundred million,12.07Hundred million,9.550Hundred million,6.620Hundred million,2.980Hundred million,12.76Hundred million,9.900Hundred million,6.190Hundred million,12.76Hundred million,9.900Hundred million,6.190Hundred million,3.490Hundred million,8.590Hundred million,8.710Hundred million
Profit before tax from continuing operations,3.490Hundred million,12.11Hundred million,11.90Hundred million,8.290Hundred million,4.270Hundred million,15.18Hundred million,10.58Hundred million,7.320Hundred million,3.710Hundred million,8.140Hundred million,5.310Hundred million,5.820Hundred million,3.550Hundred million,14.62Hundred million,11.54Hundred million,8.400Hundred million,3.780Hundred million,8.210Hundred million,3.430Hundred million,9300Ten thousand,-8900Ten thousand,12.23Hundred million,8.880Hundred million,7.610Hundred million,4.190Hundred million,9.640Hundred million,10.78Hundred million,6.760Hundred million,3.460Hundred million,13.10Hundred million,9.000Hundred million,7.130Hundred million,3.430Hundred million,11.37Hundred million,8.200Hundred million,3.450Hundred million,5700Ten thousand,5.490Hundred million,7.100Hundred million,4.770Hundred million,3.130Hundred million,12.07Hundred million,9.550Hundred million,6.620Hundred million,2.980Hundred million,12.76Hundred million,9.900Hundred million,6.190Hundred million,12.76Hundred million,9.900Hundred million,6.190Hundred million,3.490Hundred million,8.590Hundred million,8.710Hundred million
income tax,7500Ten thousand,2.520Hundred million,2.520Hundred million,1.740Hundred million,8900Ten thousand,3.130Hundred million,2.200Hundred million,1.520Hundred million,7400Ten thousand,1.320Hundred million,8800Ten thousand,9700Ten thousand,6000Ten thousand,2.780Hundred million,2.180Hundred million,1.600Hundred million,6600Ten thousand,1.310Hundred million,4000Ten thousand,300.0Ten thousand,-2800Ten thousand,2.230Hundred million,1.610Hundred million,1.410Hundred million,7700Ten thousand,1.510Hundred million,1.810Hundred million,1.150Hundred million,5500Ten thousand,4.110Hundred million,2.240Hundred million,1.810Hundred million,8300Ten thousand,2.780Hundred million,2.020Hundred million,7000Ten thousand,-900.0Ten thousand,7000Ten thousand,1.610Hundred million,1.060Hundred million,8000Ten thousand,3.190Hundred million,2.650Hundred million,1.810Hundred million,7800Ten thousand,3.610Hundred million,2.880Hundred million,1.880Hundred million,3.610Hundred million,2.880Hundred million,1.880Hundred million,1.080Hundred million,2.390Hundred million,2.420Hundred million
Net profit from continuing operations,2.740Hundred million,9.590Hundred million,9.380Hundred million,6.550Hundred million,3.380Hundred million,12.05Hundred million,8.380Hundred million,5.800Hundred million,2.970Hundred million,6.820Hundred million,4.430Hundred million,4.850Hundred million,2.950Hundred million,11.84Hundred million,9.360Hundred million,6.800Hundred million,3.120Hundred million,6.900Hundred million,3.030Hundred million,9000Ten thousand,-6100Ten thousand,10.00Hundred million,7.270Hundred million,6.200Hundred million,3.420Hundred million,8.130Hundred million,8.970Hundred million,5.610Hundred million,2.910Hundred million,8.990Hundred million,6.760Hundred million,5.320Hundred million,2.600Hundred million,8.590Hundred million,6.180Hundred million,2.750Hundred million,6600Ten thousand,4.790Hundred million,5.490Hundred million,3.710Hundred million,2.330Hundred million,8.880Hundred million,6.900Hundred million,4.810Hundred million,2.200Hundred million,9.150Hundred million,7.020Hundred million,4.310Hundred million,9.150Hundred million,7.020Hundred million,4.310Hundred million,2.410Hundred million,6.200Hundred million,6.290Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.970Hundred million,-1.970Hundred million,-2.010Hundred million,-2.070Hundred million,2200Ten thousand,1400Ten thousand,1300Ten thousand,2200Ten thousand,1400Ten thousand,1300Ten thousand,900.0Ten thousand,800.0Ten thousand,-100.0Ten thousand
Net profit,2.740Hundred million,9.590Hundred million,9.380Hundred million,6.550Hundred million,3.380Hundred million,12.05Hundred million,8.380Hundred million,5.800Hundred million,2.970Hundred million,6.820Hundred million,4.430Hundred million,4.850Hundred million,2.950Hundred million,11.84Hundred million,9.360Hundred million,6.800Hundred million,3.120Hundred million,6.900Hundred million,3.030Hundred million,9000Ten thousand,-6100Ten thousand,10.00Hundred million,7.270Hundred million,6.200Hundred million,3.420Hundred million,8.130Hundred million,8.970Hundred million,5.610Hundred million,2.910Hundred million,8.990Hundred million,6.760Hundred million,5.320Hundred million,2.600Hundred million,8.590Hundred million,6.180Hundred million,2.750Hundred million,6600Ten thousand,4.790Hundred million,5.490Hundred million,3.710Hundred million,2.330Hundred million,6.910Hundred million,4.930Hundred million,2.800Hundred million,1300Ten thousand,9.370Hundred million,7.160Hundred million,4.440Hundred million,9.370Hundred million,7.160Hundred million,4.440Hundred million,2.500Hundred million,6.280Hundred million,6.280Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand
net profit attributable to common shareholders,2.740Hundred million,9.590Hundred million,9.380Hundred million,6.550Hundred million,3.380Hundred million,12.05Hundred million,8.380Hundred million,5.800Hundred million,2.970Hundred million,6.820Hundred million,4.430Hundred million,4.850Hundred million,2.950Hundred million,11.84Hundred million,9.360Hundred million,6.800Hundred million,3.120Hundred million,6.900Hundred million,3.030Hundred million,9000Ten thousand,-6100Ten thousand,10.00Hundred million,7.270Hundred million,6.200Hundred million,3.420Hundred million,8.130Hundred million,8.970Hundred million,5.610Hundred million,2.910Hundred million,8.990Hundred million,6.760Hundred million,5.320Hundred million,2.600Hundred million,8.590Hundred million,6.180Hundred million,2.750Hundred million,6600Ten thousand,4.790Hundred million,5.490Hundred million,3.710Hundred million,2.330Hundred million,6.910Hundred million,4.930Hundred million,2.800Hundred million,1300Ten thousand,9.370Hundred million,7.160Hundred million,4.440Hundred million,9.370Hundred million,7.160Hundred million,4.440Hundred million,2.500Hundred million,6.280Hundred million,6.120Hundred million
net profit attributable to parent company shareholders,2.740Hundred million,9.590Hundred million,9.380Hundred million,6.550Hundred million,3.380Hundred million,12.05Hundred million,8.380Hundred million,5.800Hundred million,2.970Hundred million,6.820Hundred million,4.430Hundred million,4.850Hundred million,2.950Hundred million,11.84Hundred million,9.360Hundred million,6.800Hundred million,3.120Hundred million,6.900Hundred million,3.030Hundred million,9000Ten thousand,-6100Ten thousand,10.00Hundred million,7.270Hundred million,6.200Hundred million,3.420Hundred million,8.130Hundred million,8.970Hundred million,5.610Hundred million,2.910Hundred million,8.990Hundred million,6.760Hundred million,5.320Hundred million,2.600Hundred million,8.590Hundred million,6.180Hundred million,2.750Hundred million,6600Ten thousand,4.790Hundred million,5.490Hundred million,3.710Hundred million,2.330Hundred million,6.910Hundred million,4.930Hundred million,2.800Hundred million,1300Ten thousand,9.370Hundred million,7.160Hundred million,4.440Hundred million,9.370Hundred million,7.160Hundred million,4.440Hundred million,2.500Hundred million,6.280Hundred million,6.120Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.300,--,2.800,2.500,2.250,--,2.750,2.500,2.250,3.000,2.750,2.500,2.250,2.000,1.750,1.500,1.250,0.800,0.600,0.400,0.800,0.600,0.400,0.200,0.600,0.400
basic earnings per share-Common stock,1.010,3.530,3.460,2.410,1.240,4.440,3.090,2.140,1.100,2.510,1.630,1.790,1.080,4.360,3.440,2.500,1.150,2.540,1.120,0.330,-0.230,3.680,2.680,2.280,1.260,2.990,3.300,2.070,1.070,3.320,2.490,1.960,0.960,3.180,2.280,1.020,0.250,1.770,2.030,1.370,0.860,2.560,1.830,1.040,0.050,3.480,2.660,1.650,3.480,2.660,1.650,0.930,2.330,2.270
Diluted earnings per share-Common stock,1.000,3.520,3.440,2.400,1.240,4.430,3.080,2.130,1.090,2.510,1.630,1.780,1.080,4.340,3.430,2.490,1.140,2.530,1.110,0.330,-0.230,3.670,2.670,2.280,1.250,2.980,3.290,2.060,1.070,3.300,2.480,1.960,0.960,3.170,2.280,1.020,0.240,1.770,2.030,1.370,0.860,2.550,1.820,1.030,0.050,3.470,2.650,1.640,3.470,2.650,1.640,0.930,2.330,2.270
basic weighted average shares-Common stock,2.713Hundred million,2.715Hundred million,2.715Hundred million,2.716Hundred million,2.716Hundred million,2.713Hundred million,2.712Hundred million,2.712Hundred million,2.713Hundred million,2.716Hundred million,2.717Hundred million,2.718Hundred million,2.718Hundred million,2.718Hundred million,2.718Hundred million,2.719Hundred million,2.719Hundred million,2.716Hundred million,2.716Hundred million,2.715Hundred million,2.715Hundred million,2.716Hundred million,2.716Hundred million,2.716Hundred million,2.716Hundred million,2.715Hundred million,2.715Hundred million,2.715Hundred million,2.714Hundred million,2.711Hundred million,2.711Hundred million,2.710Hundred million,2.707Hundred million,2.704Hundred million,2.704Hundred million,2.704Hundred million,2.703Hundred million,2.702Hundred million,2.702Hundred million,2.702Hundred million,2.701Hundred million,2.699Hundred million,2.699Hundred million,2.699Hundred million,2.698Hundred million,2.697Hundred million,2.696Hundred million,2.696Hundred million,2.697Hundred million,2.696Hundred million,2.696Hundred million,2.695Hundred million,2.694Hundred million,2.693Hundred million
Diluted weighted average shares-Common stock,2.726Hundred million,2.727Hundred million,2.727Hundred million,2.726Hundred million,2.727Hundred million,2.722Hundred million,2.722Hundred million,2.721Hundred million,2.723Hundred million,2.725Hundred million,2.726Hundred million,2.727Hundred million,2.729Hundred million,2.728Hundred million,2.728Hundred million,2.729Hundred million,2.729Hundred million,2.724Hundred million,2.723Hundred million,2.723Hundred million,2.715Hundred million,2.725Hundred million,2.725Hundred million,2.725Hundred million,2.726Hundred million,2.725Hundred million,2.724Hundred million,2.724Hundred million,2.724Hundred million,2.721Hundred million,2.720Hundred million,2.719Hundred million,2.717Hundred million,2.711Hundred million,2.710Hundred million,2.709Hundred million,2.709Hundred million,2.707Hundred million,2.707Hundred million,2.707Hundred million,2.707Hundred million,2.706Hundred million,2.706Hundred million,2.705Hundred million,2.705Hundred million,2.702Hundred million,2.701Hundred million,2.700Hundred million,2.702Hundred million,2.701Hundred million,2.700Hundred million,2.699Hundred million,2.698Hundred million,2.696Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
