0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1556Ten thousand,-2479Ten thousand,-3370Ten thousand,-2799Ten thousand,174.8Ten thousand,1164Ten thousand,1235Ten thousand,991.1Ten thousand,2507Ten thousand,-4397Ten thousand,-4207Ten thousand,-3724Ten thousand,-798.6Ten thousand,-7599Ten thousand,-4650Ten thousand,-2356Ten thousand,-518.3Ten thousand,898.5Ten thousand,3067Ten thousand,3975Ten thousand,288.8Ten thousand,-1562Ten thousand,-1554Ten thousand,-1318Ten thousand,-838.3Ten thousand,-2605Ten thousand,-1360Ten thousand,-606.1Ten thousand,-184.6Ten thousand,-701.2Ten thousand
Prepayments and other receivables,-444.0Ten thousand,224.2Ten thousand,-1344Ten thousand,-846.6Ten thousand,-1141Ten thousand,-430.0Ten thousand,-828.5Ten thousand,-263.3Ten thousand,-292.9Ten thousand,-1736Ten thousand,-1775Ten thousand,-1835Ten thousand,-1310Ten thousand,-1491Ten thousand,24.60Ten thousand,-152.4Ten thousand,-470.0Ten thousand,-610.3Ten thousand,-170.3Ten thousand,76.10Ten thousand,-20.50Ten thousand,-76.10Ten thousand,-1.300Ten thousand,-114.2Ten thousand,--,370.8Ten thousand,-164.8Ten thousand,359.0Ten thousand,145.5Ten thousand,-337.2Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1902Ten thousand,-1354Ten thousand,-815.9Ten thousand,--,427.4Ten thousand,462.0Ten thousand,591.1Ten thousand,175.1Ten thousand,9.600Ten thousand,-23.50Ten thousand,-140.1Ten thousand,-387.3Ten thousand,-199.3Ten thousand,-81.10Ten thousand,104.8Ten thousand,-308.0Ten thousand
accounts payable and notes,1226Ten thousand,-272.3Ten thousand,1257Ten thousand,1499Ten thousand,817.9Ten thousand,-296.8Ten thousand,-631.0Ten thousand,-478.2Ten thousand,-169.0Ten thousand,-355.6Ten thousand,-115.6Ten thousand,574.2Ten thousand,2078Ten thousand,1501Ten thousand,1558Ten thousand,1930Ten thousand,1035Ten thousand,952.4Ten thousand,896.7Ten thousand,-392.0Ten thousand,899.4Ten thousand,959.4Ten thousand,559.3Ten thousand,946.8Ten thousand,1087Ten thousand,236.5Ten thousand,80.60Ten thousand,-397.1Ten thousand,-527.7Ten thousand,75.10Ten thousand
payable taxes,263.9Ten thousand,4000,67.40Ten thousand,126.9Ten thousand,124.8Ten thousand,-22.90Ten thousand,120.6Ten thousand,91.40Ten thousand,236.8Ten thousand,22.90Ten thousand,43.90Ten thousand,9.600Ten thousand,276.1Ten thousand,-19.50Ten thousand,80.00Ten thousand,75.70Ten thousand,63.70Ten thousand,-27.50Ten thousand,35.00Ten thousand,397.8Ten thousand,-7.200Ten thousand,-44.70Ten thousand,-41.10Ten thousand,-3.600Ten thousand,234.1Ten thousand,91.70Ten thousand,--,--,--,--
Accrued expenses and other liabilities,-55.90Ten thousand,-219.0Ten thousand,-250.6Ten thousand,-33.00Ten thousand,776.5Ten thousand,244.8Ten thousand,437.3Ten thousand,-228.6Ten thousand,-274.7Ten thousand,436.7Ten thousand,1059Ten thousand,912.0Ten thousand,672.3Ten thousand,916.6Ten thousand,1301Ten thousand,1105Ten thousand,355.9Ten thousand,533.4Ten thousand,232.8Ten thousand,198.1Ten thousand,-294.7Ten thousand,496.4Ten thousand,597.9Ten thousand,559.9Ten thousand,312.9Ten thousand,790.7Ten thousand,607.9Ten thousand,466.4Ten thousand,248.6Ten thousand,1051Ten thousand
Operating Activities Other Items,1065Ten thousand,-502.6Ten thousand,1252Ten thousand,774.4Ten thousand,1861Ten thousand,990.9Ten thousand,1845Ten thousand,1245Ten thousand,1475Ten thousand,2085Ten thousand,2772Ten thousand,2422Ten thousand,2621Ten thousand,2536Ten thousand,2888Ten thousand,1842Ten thousand,1187Ten thousand,-1028Ten thousand,-1174Ten thousand,-676.8Ten thousand,-1413Ten thousand,592.0Ten thousand,828.5Ten thousand,717.1Ten thousand,796.9Ten thousand,1018Ten thousand,1160Ten thousand,931.4Ten thousand,748.7Ten thousand,580.7Ten thousand
Net Cash Flow from Operating Activities,4515Ten thousand,2669Ten thousand,2277Ten thousand,1372Ten thousand,3839Ten thousand,4334Ten thousand,4722Ten thousand,3473Ten thousand,4883Ten thousand,2344Ten thousand,3445Ten thousand,2445Ten thousand,5380Ten thousand,6231Ten thousand,6841Ten thousand,6656Ten thousand,3321Ten thousand,7377Ten thousand,7623Ten thousand,6189Ten thousand,808.1Ten thousand,4606Ten thousand,3183Ten thousand,2268Ten thousand,1592Ten thousand,2666Ten thousand,2804Ten thousand,2563Ten thousand,1216Ten thousand,1648Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-177.9Ten thousand,-564.9Ten thousand,-381.9Ten thousand,-278.2Ten thousand,-173.5Ten thousand,-419.8Ten thousand,-311.4Ten thousand,-212.0Ten thousand,-114.8Ten thousand,-516.7Ten thousand,-390.4Ten thousand,-251.6Ten thousand,-107.0Ten thousand,-219.5Ten thousand,-176.8Ten thousand,-125.3Ten thousand,-73.60Ten thousand,-232.4Ten thousand,-184.4Ten thousand,-138.1Ten thousand,-55.10Ten thousand,-1246Ten thousand,-1146Ten thousand,-975.5Ten thousand,-498.7Ten thousand,-304.5Ten thousand,-166.5Ten thousand,-107.7Ten thousand,-44.00Ten thousand,-226.2Ten thousand
Acquisition of subsidiaries,--,-42.70Ten thousand,-42.70Ten thousand,-42.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-56.20Ten thousand,-303.8Ten thousand,-278.1Ten thousand,-93.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-234.1Ten thousand,-911.4Ten thousand,-702.7Ten thousand,-414.6Ten thousand,-173.5Ten thousand,-419.8Ten thousand,-311.4Ten thousand,-212.0Ten thousand,-114.8Ten thousand,-516.7Ten thousand,-390.4Ten thousand,-251.6Ten thousand,-107.0Ten thousand,-219.5Ten thousand,-176.8Ten thousand,-125.3Ten thousand,-73.60Ten thousand,-232.4Ten thousand,-184.4Ten thousand,-138.1Ten thousand,-55.10Ten thousand,-1246Ten thousand,-1146Ten thousand,-975.5Ten thousand,-498.7Ten thousand,-304.5Ten thousand,-166.5Ten thousand,-107.7Ten thousand,-44.00Ten thousand,-226.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5708Ten thousand,5708Ten thousand,5708Ten thousand,--,--,--,--,--,--
repurchase shares,--,-1178Ten thousand,-1188Ten thousand,-1002Ten thousand,-811.9Ten thousand,-3091Ten thousand,-1258Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4082Ten thousand,-4082Ten thousand,-4082Ten thousand,--,--,--,--,--,--
Proceeds from Exercising Stock Options,-53.10Ten thousand,641.5Ten thousand,89.00Ten thousand,-3.200Ten thousand,-14.50Ten thousand,53.60Ten thousand,48.60Ten thousand,41.00Ten thousand,16.10Ten thousand,88.70Ten thousand,49.60Ten thousand,36.80Ten thousand,12.60Ten thousand,1277Ten thousand,944.8Ten thousand,821.7Ten thousand,431.7Ten thousand,870.1Ten thousand,406.5Ten thousand,135.6Ten thousand,97.50Ten thousand,75.20Ten thousand,3000,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-600.0Ten thousand,--,--,--,--,--,-1510Ten thousand,-1510Ten thousand,-1510Ten thousand,-1510Ten thousand,-1509Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.100Ten thousand,-4.100Ten thousand,-4.100Ten thousand,--,-183.4Ten thousand,-169.7Ten thousand,-72.60Ten thousand,-24.80Ten thousand,-252.1Ten thousand,-178.0Ten thousand,--,--,--
Net Cash Flow from Financing Activities,-53.10Ten thousand,-536.3Ten thousand,-1099Ten thousand,-1005Ten thousand,-826.4Ten thousand,-3038Ten thousand,-1210Ten thousand,41.00Ten thousand,16.10Ten thousand,88.70Ten thousand,49.60Ten thousand,36.80Ten thousand,12.60Ten thousand,1277Ten thousand,944.8Ten thousand,821.7Ten thousand,431.7Ten thousand,866.0Ten thousand,1902Ten thousand,2532Ten thousand,3098Ten thousand,1518Ten thousand,1457Ten thousand,1554Ten thousand,-24.80Ten thousand,-1762Ten thousand,-1688Ten thousand,-1510Ten thousand,-1510Ten thousand,-1509Ten thousand
Impact of exchange rate changes,195.8Ten thousand,-106.4Ten thousand,263.1Ten thousand,-23.80Ten thousand,-42.50Ten thousand,195.8Ten thousand,16.90Ten thousand,158.3Ten thousand,75.50Ten thousand,-288.7Ten thousand,-545.2Ten thousand,-289.6Ten thousand,-70.10Ten thousand,-44.20Ten thousand,-49.90Ten thousand,4.900Ten thousand,10.40Ten thousand,48.60Ten thousand,-12.40Ten thousand,-46.70Ten thousand,-34.40Ten thousand,26.80Ten thousand,-16.70Ten thousand,1.300Ten thousand,14.30Ten thousand,-20.80Ten thousand,-8.000Ten thousand,-3.500Ten thousand,--,--
Increase in cash and cash equivalents(Decrease)Amount,4423Ten thousand,1115Ten thousand,739.2Ten thousand,-71.20Ten thousand,2797Ten thousand,1073Ten thousand,3218Ten thousand,3461Ten thousand,4860Ten thousand,1627Ten thousand,2559Ten thousand,1940Ten thousand,5215Ten thousand,7244Ten thousand,7559Ten thousand,7357Ten thousand,3689Ten thousand,8060Ten thousand,9328Ten thousand,8535Ten thousand,3816Ten thousand,4905Ten thousand,3478Ten thousand,2848Ten thousand,1083Ten thousand,578.1Ten thousand,941.2Ten thousand,941.5Ten thousand,-338.4Ten thousand,-86.90Ten thousand
Beginning balance of cash and cash equivalents,2.566Hundred million,2.454Hundred million,2.454Hundred million,2.454Hundred million,2.454Hundred million,2.347Hundred million,2.347Hundred million,2.347Hundred million,2.347Hundred million,2.185Hundred million,2.185Hundred million,2.185Hundred million,2.185Hundred million,1.460Hundred million,1.460Hundred million,1.460Hundred million,1.460Hundred million,6542Ten thousand,6542Ten thousand,6542Ten thousand,6542Ten thousand,1637Ten thousand,1637Ten thousand,1637Ten thousand,1637Ten thousand,1059Ten thousand,1059Ten thousand,1059Ten thousand,1059Ten thousand,1146Ten thousand
Ending balance of cash and cash equivalents,3.008Hundred million,2.566Hundred million,2.528Hundred million,2.447Hundred million,2.734Hundred million,2.454Hundred million,2.669Hundred million,2.693Hundred million,2.833Hundred million,2.347Hundred million,2.440Hundred million,2.379Hundred million,2.706Hundred million,2.185Hundred million,2.216Hundred million,2.196Hundred million,1.829Hundred million,1.460Hundred million,1.587Hundred million,1.508Hundred million,1.036Hundred million,6542Ten thousand,5115Ten thousand,4485Ten thousand,2720Ten thousand,1637Ten thousand,2000Ten thousand,2000Ten thousand,720.4Ten thousand,1059Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
