0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total interest income,2.172Hundred million,9.540Hundred million,7.274Hundred million,4.923Hundred million,2.597Hundred million,10.49Hundred million,7.797Hundred million,5.039Hundred million,2.367Hundred million,7.161Hundred million,4.919Hundred million,3.027Hundred million,1.449Hundred million,5.665Hundred million,4.214Hundred million,2.785Hundred million,1.383Hundred million,5.989Hundred million,4.571Hundred million,3.119Hundred million,1.669Hundred million,6.848Hundred million,5.190Hundred million,3.466Hundred million,1.731Hundred million,6.502Hundred million,4.781Hundred million,3.103Hundred million,1.504Hundred million,5.721Hundred million,4.189Hundred million,2.713Hundred million,1.327Hundred million,4.219Hundred million,2.865Hundred million,1.670Hundred million,8346Ten thousand,3.137Hundred million,2.307Hundred million,1.516Hundred million,7455Ten thousand,3.027Hundred million,2.269Hundred million,1.498Hundred million,7335Ten thousand,2.831Hundred million,2.082Hundred million,1.361Hundred million,2.831Hundred million,2.082Hundred million,1.361Hundred million,6674Ten thousand,2.679Hundred million,1.619Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,1.136Hundred million,4.954Hundred million,3.738Hundred million,2.466Hundred million,1.240Hundred million,4.412Hundred million,3.199Hundred million,2.021Hundred million,9235Ten thousand,1.148Hundred million,5156Ten thousand,2090Ten thousand,867.6Ten thousand,4201Ten thousand,3311Ten thousand,2347Ten thousand,1277Ten thousand,1.104Hundred million,9344Ten thousand,7056Ten thousand,4111Ten thousand,1.902Hundred million,1.447Hundred million,9567Ten thousand,4685Ten thousand,1.350Hundred million,9248Ten thousand,5546Ten thousand,2485Ten thousand,7490Ten thousand,5300Ten thousand,3263Ten thousand,1451Ten thousand,4809Ten thousand,3328Ten thousand,2026Ten thousand,990.7Ten thousand,3341Ten thousand,2412Ten thousand,1572Ten thousand,775.4Ten thousand,2918Ten thousand,2138Ten thousand,1396Ten thousand,669.0Ten thousand,2332Ten thousand,1701Ten thousand,1106Ten thousand,2332Ten thousand,1701Ten thousand,1106Ten thousand,540.8Ten thousand,2135Ten thousand,2025Ten thousand
Interest expense on loans,--,--,--,--,--,--,--,--,--,--,--,--,233.3Ten thousand,--,191.3Ten thousand,127.3Ten thousand,64.20Ten thousand,1415Ten thousand,--,--,381.7Ten thousand,--,--,809.6Ten thousand,406.1Ten thousand,1216Ten thousand,--,--,--,--,--,--,118.8Ten thousand,--,175.5Ten thousand,85.60Ten thousand,42.40Ten thousand,156.1Ten thousand,116.0Ten thousand,76.70Ten thousand,38.00Ten thousand,163.7Ten thousand,125.2Ten thousand,86.70Ten thousand,48.70Ten thousand,179.8Ten thousand,127.1Ten thousand,80.60Ten thousand,179.8Ten thousand,127.1Ten thousand,80.60Ten thousand,39.50Ten thousand,206.4Ten thousand,205.8Ten thousand
Federal Home Loan Bank Borrowings and Advances,35.60Ten thousand,1986Ten thousand,1961Ten thousand,1928Ten thousand,1785Ten thousand,6937Ten thousand,5014Ten thousand,3032Ten thousand,669.8Ten thousand,1153Ten thousand,453.7Ten thousand,214.4Ten thousand,68.70Ten thousand,256.1Ten thousand,--,--,--,686.5Ten thousand,620.8Ten thousand,488.5Ten thousand,264.7Ten thousand,1203Ten thousand,911.0Ten thousand,599.8Ten thousand,261.4Ten thousand,1513Ten thousand,1145Ten thousand,775.0Ten thousand,406.9Ten thousand,1071Ten thousand,717.6Ten thousand,447.7Ten thousand,213.9Ten thousand,756.0Ten thousand,--,--,--,564.5Ten thousand,413.8Ten thousand,262.4Ten thousand,--,524.5Ten thousand,389.4Ten thousand,--,--,489.9Ten thousand,369.3Ten thousand,244.2Ten thousand,489.9Ten thousand,369.3Ten thousand,244.2Ten thousand,122.4Ten thousand,622.9Ten thousand,977.4Ten thousand
Other interest expense items,240.8Ten thousand,1082Ten thousand,822.8Ten thousand,547.5Ten thousand,274.1Ten thousand,1242Ten thousand,964.2Ten thousand,690.2Ten thousand,375.3Ten thousand,1133Ten thousand,787.8Ten thousand,494.2Ten thousand,--,919.0Ten thousand,689.2Ten thousand,460.2Ten thousand,230.2Ten thousand,--,1076Ten thousand,737.5Ten thousand,--,1600Ten thousand,1209Ten thousand,--,--,--,817.8Ten thousand,422.4Ten thousand,142.4Ten thousand,511.6Ten thousand,375.4Ten thousand,244.9Ten thousand,--,292.8Ten thousand,537.0Ten thousand,320.9Ten thousand,152.3Ten thousand,--,--,--,129.7Ten thousand,--,--,252.2Ten thousand,121.1Ten thousand,--,--,--,--,--,--,--,--,--
Total interest expenses,1.163Hundred million,5.261Hundred million,4.016Hundred million,2.714Hundred million,1.446Hundred million,5.230Hundred million,3.797Hundred million,2.393Hundred million,1.028Hundred million,1.377Hundred million,6398Ten thousand,2798Ten thousand,1170Ten thousand,5376Ten thousand,4191Ten thousand,2934Ten thousand,1571Ten thousand,1.314Hundred million,1.104Hundred million,8282Ten thousand,4758Ten thousand,2.182Hundred million,1.659Hundred million,1.098Hundred million,5352Ten thousand,1.622Hundred million,1.121Hundred million,6743Ten thousand,3034Ten thousand,9072Ten thousand,6393Ten thousand,3955Ten thousand,1784Ten thousand,5858Ten thousand,4040Ten thousand,2432Ten thousand,1185Ten thousand,4062Ten thousand,2941Ten thousand,1912Ten thousand,943.1Ten thousand,3606Ten thousand,2653Ten thousand,1735Ten thousand,838.8Ten thousand,3002Ten thousand,2198Ten thousand,1430Ten thousand,3002Ten thousand,2198Ten thousand,1430Ten thousand,702.7Ten thousand,2965Ten thousand,3208Ten thousand
Loan Loss Provisions,480.0Ten thousand,1728Ten thousand,728.0Ten thousand,400.0Ten thousand,260.0Ten thousand,3159Ten thousand,2919Ten thousand,1233Ten thousand,332.0Ten thousand,985.0Ten thousand,140.0Ten thousand,-780.0Ten thousand,-1100Ten thousand,-1220Ten thousand,-1370Ten thousand,-370.0Ten thousand,330.0Ten thousand,9500Ten thousand,6750Ten thousand,4550Ten thousand,2800Ten thousand,730.0Ten thousand,630.0Ten thousand,420.0Ten thousand,300.0Ten thousand,1490Ten thousand,1210Ten thousand,480.0Ten thousand,250.0Ten thousand,1736Ten thousand,1376Ten thousand,836.0Ten thousand,560.0Ten thousand,900.0Ten thousand,820.0Ten thousand,170.0Ten thousand,50.00Ten thousand,800.0Ten thousand,310.0Ten thousand,250.0Ten thousand,150.0Ten thousand,1264Ten thousand,1028Ten thousand,602.2Ten thousand,302.6Ten thousand,2000Ten thousand,905.0Ten thousand,830.6Ten thousand,2000Ten thousand,905.0Ten thousand,830.6Ten thousand,750.6Ten thousand,1910Ten thousand,2794Ten thousand
Net Interest Income After Loan Loss Provisions,9602Ten thousand,4.106Hundred million,3.184Hundred million,2.169Hundred million,1.124Hundred million,4.943Hundred million,3.708Hundred million,2.522Hundred million,1.306Hundred million,5.686Hundred million,4.265Hundred million,2.825Hundred million,1.442Hundred million,5.250Hundred million,3.932Hundred million,2.529Hundred million,1.193Hundred million,3.725Hundred million,2.792Hundred million,1.836Hundred million,9129Ten thousand,4.593Hundred million,3.468Hundred million,2.326Hundred million,1.166Hundred million,4.730Hundred million,3.539Hundred million,2.381Hundred million,1.176Hundred million,4.640Hundred million,3.412Hundred million,2.234Hundred million,1.093Hundred million,3.544Hundred million,2.379Hundred million,1.410Hundred million,7111Ten thousand,2.650Hundred million,1.982Hundred million,1.300Hundred million,6362Ten thousand,2.540Hundred million,1.901Hundred million,1.264Hundred million,6194Ten thousand,2.331Hundred million,1.771Hundred million,1.135Hundred million,2.331Hundred million,1.771Hundred million,1.135Hundred million,5221Ten thousand,2.191Hundred million,1.019Hundred million
Net interest income,1.008Hundred million,4.279Hundred million,3.257Hundred million,2.209Hundred million,1.150Hundred million,5.259Hundred million,3.999Hundred million,2.646Hundred million,1.339Hundred million,5.784Hundred million,4.279Hundred million,2.747Hundred million,1.332Hundred million,5.128Hundred million,3.795Hundred million,2.492Hundred million,1.226Hundred million,4.675Hundred million,3.467Hundred million,2.291Hundred million,1.193Hundred million,4.666Hundred million,3.531Hundred million,2.368Hundred million,1.196Hundred million,4.879Hundred million,3.660Hundred million,2.429Hundred million,1.201Hundred million,4.814Hundred million,3.550Hundred million,2.317Hundred million,1.149Hundred million,3.634Hundred million,2.461Hundred million,1.427Hundred million,7161Ten thousand,2.730Hundred million,2.013Hundred million,1.325Hundred million,6512Ten thousand,2.666Hundred million,2.004Hundred million,1.325Hundred million,6497Ten thousand,2.531Hundred million,1.862Hundred million,1.218Hundred million,2.531Hundred million,1.862Hundred million,1.218Hundred million,5972Ten thousand,2.382Hundred million,1.298Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,865.0Ten thousand,2285Ten thousand,1576Ten thousand,989.8Ten thousand,488.7Ten thousand,2869Ten thousand,2281Ten thousand,1773Ten thousand,646.8Ten thousand,2264Ten thousand,1746Ten thousand,944.8Ten thousand,485.2Ten thousand,2344Ten thousand,2123Ten thousand,1415Ten thousand,664.1Ten thousand,2265Ten thousand,2565Ten thousand,1896Ten thousand,691.1Ten thousand,4155Ten thousand,3146Ten thousand,1157Ten thousand,563.4Ten thousand,2474Ten thousand,3720Ten thousand,2656Ten thousand,1520Ten thousand,5041Ten thousand,3820Ten thousand,2643Ten thousand,1393Ten thousand,3920Ten thousand,2607Ten thousand,1458Ten thousand,695.0Ten thousand,3033Ten thousand,2248Ten thousand,948.5Ten thousand,306.2Ten thousand,3101Ten thousand,2338Ten thousand,683.2Ten thousand,544.1Ten thousand,3109Ten thousand,1845Ten thousand,1032Ten thousand,3109Ten thousand,1845Ten thousand,1032Ten thousand,714.7Ten thousand,2487Ten thousand,1208Ten thousand
Asset Disposal Gains and Losses,313.1Ten thousand,970.7Ten thousand,480.1Ten thousand,240.5Ten thousand,--,409.7Ten thousand,409.7Ten thousand,409.7Ten thousand,228.9Ten thousand,1634Ten thousand,1505Ten thousand,1224Ten thousand,636.0Ten thousand,1288Ten thousand,873.9Ten thousand,549.9Ten thousand,209.6Ten thousand,1554Ten thousand,1392Ten thousand,353.3Ten thousand,185.5Ten thousand,448.7Ten thousand,289.3Ten thousand,193.6Ten thousand,74.10Ten thousand,1219Ten thousand,1137Ten thousand,855.7Ten thousand,464.6Ten thousand,1570Ten thousand,1177Ten thousand,728.9Ten thousand,367.0Ten thousand,1167Ten thousand,755.7Ten thousand,490.3Ten thousand,182.5Ten thousand,1294Ten thousand,1023Ten thousand,681.4Ten thousand,--,1317Ten thousand,957.8Ten thousand,--,--,1163Ten thousand,887.5Ten thousand,609.6Ten thousand,1163Ten thousand,887.5Ten thousand,609.6Ten thousand,279.3Ten thousand,906.5Ten thousand,875.5Ten thousand
loan-related income inflows,292.1Ten thousand,1073Ten thousand,791.9Ten thousand,526.8Ten thousand,258.7Ten thousand,946.6Ten thousand,696.1Ten thousand,454.6Ten thousand,222.1Ten thousand,893.8Ten thousand,677.9Ten thousand,424.4Ten thousand,197.4Ten thousand,727.5Ten thousand,--,--,--,1525Ten thousand,--,--,449.8Ten thousand,--,--,1020Ten thousand,504.7Ten thousand,2325Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,272.2Ten thousand,--,--,--,--,--,--,--,--,--
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,359.9Ten thousand,--,--,--,--,162.1Ten thousand,--,--,244.4Ten thousand,--,--,244.4Ten thousand,--,545.9Ten thousand,229.2Ten thousand
Other non-interest income,98.60Ten thousand,378.8Ten thousand,271.2Ten thousand,178.6Ten thousand,81.20Ten thousand,332.2Ten thousand,242.9Ten thousand,162.3Ten thousand,--,347.7Ten thousand,--,--,--,--,52.50Ten thousand,23.20Ten thousand,6.700Ten thousand,--,245.0Ten thousand,201.6Ten thousand,--,364.6Ten thousand,234.8Ten thousand,--,--,--,--,--,--,30.10Ten thousand,--,--,--,95.00Ten thousand,--,--,--,42.40Ten thousand,--,163.3Ten thousand,798.6Ten thousand,--,--,1476Ten thousand,131.1Ten thousand,--,403.6Ten thousand,170.3Ten thousand,--,403.6Ten thousand,170.3Ten thousand,--,--,--
Total non-interest income,1569Ten thousand,4708Ten thousand,3120Ten thousand,1936Ten thousand,828.6Ten thousand,4558Ten thousand,3630Ten thousand,2799Ten thousand,1098Ten thousand,5140Ten thousand,3929Ten thousand,2593Ten thousand,1319Ten thousand,4359Ten thousand,3050Ten thousand,1988Ten thousand,880.4Ten thousand,5343Ten thousand,4202Ten thousand,2450Ten thousand,1326Ten thousand,4968Ten thousand,3670Ten thousand,2371Ten thousand,1142Ten thousand,6018Ten thousand,4857Ten thousand,3512Ten thousand,1985Ten thousand,6642Ten thousand,4996Ten thousand,3372Ten thousand,1760Ten thousand,5182Ten thousand,3363Ten thousand,1948Ten thousand,877.5Ten thousand,4369Ten thousand,3271Ten thousand,2153Ten thousand,1105Ten thousand,4419Ten thousand,3296Ten thousand,2159Ten thousand,1110Ten thousand,4272Ten thousand,3136Ten thousand,2056Ten thousand,4272Ten thousand,3136Ten thousand,2056Ten thousand,994.0Ten thousand,3939Ten thousand,2313Ten thousand
Total income,1.165Hundred million,4.749Hundred million,3.569Hundred million,2.403Hundred million,1.233Hundred million,5.714Hundred million,4.362Hundred million,2.926Hundred million,1.449Hundred million,6.298Hundred million,4.672Hundred million,3.006Hundred million,1.464Hundred million,5.564Hundred million,4.099Hundred million,2.690Hundred million,1.314Hundred million,5.209Hundred million,3.888Hundred million,2.536Hundred million,1.326Hundred million,5.163Hundred million,3.898Hundred million,2.605Hundred million,1.310Hundred million,5.481Hundred million,4.146Hundred million,2.780Hundred million,1.399Hundred million,5.478Hundred million,4.050Hundred million,2.654Hundred million,1.325Hundred million,4.152Hundred million,2.798Hundred million,1.622Hundred million,8038Ten thousand,3.167Hundred million,2.340Hundred million,1.540Hundred million,7617Ten thousand,3.108Hundred million,2.333Hundred million,1.540Hundred million,7606Ten thousand,2.958Hundred million,2.175Hundred million,1.424Hundred million,2.958Hundred million,2.175Hundred million,1.424Hundred million,6966Ten thousand,2.776Hundred million,1.529Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,4846Ten thousand,1.779Hundred million,1.358Hundred million,9168Ten thousand,4758Ten thousand,2.079Hundred million,1.605Hundred million,1.095Hundred million,5717Ten thousand,2.047Hundred million,1.520Hundred million,9880Ten thousand,4775Ten thousand,1.752Hundred million,1.305Hundred million,8353Ten thousand,4122Ten thousand,1.629Hundred million,1.220Hundred million,8135Ten thousand,4250Ten thousand,1.612Hundred million,1.213Hundred million,7973Ten thousand,4043Ten thousand,1.535Hundred million,1.169Hundred million,7996Ten thousand,3939Ten thousand,1.447Hundred million,1.051Hundred million,6911Ten thousand,3417Ten thousand,1.079Hundred million,7378Ten thousand,4333Ten thousand,2157Ten thousand,8490Ten thousand,6357Ten thousand,4211Ten thousand,2118Ten thousand,7570Ten thousand,5643Ten thousand,3708Ten thousand,1894Ten thousand,6681Ten thousand,4909Ten thousand,3255Ten thousand,6681Ten thousand,4909Ten thousand,3255Ten thousand,1633Ten thousand,5649Ten thousand,3163Ten thousand
occupancy and equipment fees,1288Ten thousand,4906Ten thousand,3679Ten thousand,2451Ten thousand,1213Ten thousand,5025Ten thousand,3771Ten thousand,2494Ten thousand,1258Ten thousand,4770Ten thousand,3558Ten thousand,2394Ten thousand,1198Ten thousand,4912Ten thousand,3494Ten thousand,2304Ten thousand,1115Ten thousand,4647Ten thousand,3514Ten thousand,2337Ten thousand,1167Ten thousand,4632Ten thousand,3454Ten thousand,2299Ten thousand,1112Ten thousand,4527Ten thousand,3395Ten thousand,2240Ten thousand,1096Ten thousand,4323Ten thousand,3209Ten thousand,2132Ten thousand,1061Ten thousand,3630Ten thousand,2455Ten thousand,1436Ten thousand,710.4Ten thousand,2864Ten thousand,2304Ten thousand,1409Ten thousand,695.5Ten thousand,2726Ten thousand,2000Ten thousand,1337Ten thousand,663.7Ten thousand,2449Ten thousand,1812Ten thousand,1203Ten thousand,2449Ten thousand,1812Ten thousand,1203Ten thousand,558.4Ten thousand,2129Ten thousand,1587Ten thousand
Professional and contract service fees,192.0Ten thousand,896.7Ten thousand,667.9Ten thousand,471.0Ten thousand,251.8Ten thousand,646.4Ten thousand,507.0Ten thousand,295.9Ten thousand,154.3Ten thousand,631.4Ten thousand,498.9Ten thousand,379.3Ten thousand,221.1Ten thousand,1217Ten thousand,972.9Ten thousand,729.8Ten thousand,290.3Ten thousand,817.0Ten thousand,632.3Ten thousand,481.0Ten thousand,330.0Ten thousand,2253Ten thousand,1658Ten thousand,1134Ten thousand,538.0Ten thousand,1629Ten thousand,1153Ten thousand,758.0Ten thousand,310.6Ten thousand,1495Ten thousand,1040Ten thousand,716.2Ten thousand,390.2Ten thousand,655.6Ten thousand,425.5Ten thousand,235.6Ten thousand,108.3Ten thousand,558.5Ten thousand,396.6Ten thousand,267.7Ten thousand,142.4Ten thousand,588.2Ten thousand,419.5Ten thousand,262.8Ten thousand,131.3Ten thousand,519.4Ten thousand,418.4Ten thousand,274.4Ten thousand,519.4Ten thousand,418.4Ten thousand,274.4Ten thousand,130.1Ten thousand,388.2Ten thousand,297.1Ten thousand
loan-related expense outflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,586.8Ten thousand,--,391.8Ten thousand,586.8Ten thousand,--,391.8Ten thousand,--,--,--
marketing expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,637.8Ten thousand,372.2Ten thousand,162.5Ten thousand,628.4Ten thousand,458.9Ten thousand,298.8Ten thousand,167.3Ten thousand,914.6Ten thousand,668.4Ten thousand,430.7Ten thousand,206.2Ten thousand,941.4Ten thousand,702.2Ten thousand,503.6Ten thousand,229.9Ten thousand,1028Ten thousand,803.5Ten thousand,581.8Ten thousand,342.4Ten thousand,732.0Ten thousand,484.5Ten thousand,253.8Ten thousand,113.6Ten thousand,509.0Ten thousand,418.4Ten thousand,287.5Ten thousand,139.1Ten thousand,542.6Ten thousand,413.1Ten thousand,259.6Ten thousand,108.8Ten thousand,518.4Ten thousand,385.6Ten thousand,246.3Ten thousand,518.4Ten thousand,385.6Ten thousand,246.3Ten thousand,127.3Ten thousand,507.6Ten thousand,248.6Ten thousand
merger and reorganization expenses,251.9Ten thousand,562.7Ten thousand,504.4Ten thousand,361.1Ten thousand,144.6Ten thousand,1158Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,236.7Ten thousand,--,--,--,--,--,--,--,167.4Ten thousand,--,--,--,178.1Ten thousand,176.9Ten thousand,150.9Ten thousand,94.70Ten thousand,1691Ten thousand,--,--,120.7Ten thousand,154.0Ten thousand,10.20Ten thousand,7.800Ten thousand,--,32.20Ten thousand,--,--,17.30Ten thousand,516.1Ten thousand,262.1Ten thousand,169.0Ten thousand,516.1Ten thousand,262.1Ten thousand,169.0Ten thousand,130.5Ten thousand,380.9Ten thousand,471.3Ten thousand
Real estate related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.70Ten thousand,57.90Ten thousand,28.10Ten thousand,386.5Ten thousand,395.1Ten thousand,218.1Ten thousand,84.30Ten thousand,-93.40Ten thousand,-81.20Ten thousand,-6.900Ten thousand,-15.20Ten thousand,18.70Ten thousand,--,-5.900Ten thousand,-10.40Ten thousand,--,286.3Ten thousand,218.5Ten thousand,99.70Ten thousand,249.2Ten thousand,--,--,--,152.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
