0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Other current liabilities,1797Ten thousand,2250Ten thousand,2055Ten thousand,2091Ten thousand,1890Ten thousand,2481Ten thousand,2019Ten thousand,2092Ten thousand,1686Ten thousand,2434Ten thousand,2048Ten thousand,2356Ten thousand,2281Ten thousand,2413Ten thousand,1665Ten thousand,1690Ten thousand,1776Ten thousand,2303Ten thousand,2413Ten thousand,1665Ten thousand,1690Ten thousand,1776Ten thousand,2303Ten thousand,1559Ten thousand
Total current liabilities,5742Ten thousand,7054Ten thousand,6083Ten thousand,6111Ten thousand,6020Ten thousand,6981Ten thousand,6530Ten thousand,6496Ten thousand,6355Ten thousand,7261Ten thousand,6848Ten thousand,6075Ten thousand,5422Ten thousand,6241Ten thousand,5510Ten thousand,4857Ten thousand,6165Ten thousand,5192Ten thousand,6241Ten thousand,5510Ten thousand,4857Ten thousand,6165Ten thousand,5192Ten thousand,3730Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Other non-current liabilities,2245Ten thousand,2108Ten thousand,1766Ten thousand,1703Ten thousand,1599Ten thousand,1471Ten thousand,1243Ten thousand,1093Ten thousand,986.6Ten thousand,873.4Ten thousand,753.5Ten thousand,556.7Ten thousand,388.0Ten thousand,935.9Ten thousand,758.4Ten thousand,5396Ten thousand,3972Ten thousand,1239Ten thousand,935.9Ten thousand,758.4Ten thousand,5396Ten thousand,3972Ten thousand,1239Ten thousand,801.6Ten thousand
Capital Lease Debt(Non-current),2056Ten thousand,2194Ten thousand,2281Ten thousand,2303Ten thousand,2440Ten thousand,2569Ten thousand,2592Ten thousand,2828Ten thousand,2954Ten thousand,3120Ten thousand,3239Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,3362Ten thousand,3681Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4302Ten thousand,4302Ten thousand,4047Ten thousand,4006Ten thousand,4039Ten thousand,4040Ten thousand,3834Ten thousand,3920Ten thousand,3941Ten thousand,3994Ten thousand,3993Ten thousand,3919Ten thousand,4069Ten thousand,935.9Ten thousand,758.4Ten thousand,5396Ten thousand,3972Ten thousand,1239Ten thousand,935.9Ten thousand,758.4Ten thousand,5396Ten thousand,3972Ten thousand,1239Ten thousand,801.6Ten thousand
total liabilities,1.004Hundred million,1.136Hundred million,1.013Hundred million,1.012Hundred million,1.006Hundred million,1.102Hundred million,1.036Hundred million,1.042Hundred million,1.030Hundred million,1.125Hundred million,1.084Hundred million,9994Ten thousand,9492Ten thousand,7177Ten thousand,6269Ten thousand,1.025Hundred million,1.014Hundred million,6431Ten thousand,7177Ten thousand,6269Ten thousand,1.025Hundred million,1.014Hundred million,6431Ten thousand,4531Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,4000,4000,--,--,4000,4000,4000,4000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.101Hundred million,1.596Hundred million,1.596Hundred million,--,--,2.101Hundred million,1.596Hundred million,1.596Hundred million,1.054Hundred million
treasury stock,-1.749Hundred million,-1.542Hundred million,-1.296Hundred million,-8258Ten thousand,-4358Ten thousand,-1316Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.604Hundred million,-4.465Hundred million,-4.424Hundred million,-4.327Hundred million,-4.232Hundred million,-4.116Hundred million,-4.083Hundred million,-3.874Hundred million,-3.685Hundred million,-3.525Hundred million,-3.387Hundred million,-3.129Hundred million,-2.798Hundred million,-2.466Hundred million,-2.187Hundred million,-1.318Hundred million,-1.113Hundred million,-6768Ten thousand,-2.466Hundred million,-2.187Hundred million,-1.318Hundred million,-1.113Hundred million,-6768Ten thousand,-5633Ten thousand
Share Premium,9.949Hundred million,9.821Hundred million,9.654Hundred million,9.508Hundred million,9.333Hundred million,9.164Hundred million,9.004Hundred million,8.843Hundred million,8.666Hundred million,8.486Hundred million,8.319Hundred million,8.149Hundred million,7.949Hundred million,7.752Hundred million,7.545Hundred million,3013Ten thousand,2716Ten thousand,2437Ten thousand,7.752Hundred million,7.545Hundred million,3013Ten thousand,2716Ten thousand,2437Ten thousand,1573Ten thousand
Other comprehensive income,-27.00Ten thousand,88.70Ten thousand,12.60Ten thousand,-29.80Ten thousand,-12.90Ten thousand,7.400Ten thousand,-317.7Ten thousand,-260.7Ten thousand,-258.7Ten thousand,-163.9Ten thousand,-279.7Ten thousand,-291.8Ten thousand,75.10Ten thousand,17.60Ten thousand,--,--,--,--,17.60Ten thousand,--,--,--,--,--
equity attributable to parent company shareholders,3.593Hundred million,3.823Hundred million,3.935Hundred million,4.352Hundred million,4.664Hundred million,4.917Hundred million,4.889Hundred million,4.943Hundred million,4.955Hundred million,4.944Hundred million,4.904Hundred million,4.991Hundred million,5.158Hundred million,5.289Hundred million,5.358Hundred million,1.084Hundred million,7540Ten thousand,1.163Hundred million,5.289Hundred million,5.358Hundred million,1.084Hundred million,7540Ten thousand,1.163Hundred million,6475Ten thousand
Total Shareholders' Equity,3.593Hundred million,3.823Hundred million,3.935Hundred million,4.352Hundred million,4.664Hundred million,4.917Hundred million,4.889Hundred million,4.943Hundred million,4.955Hundred million,4.944Hundred million,4.904Hundred million,4.991Hundred million,5.158Hundred million,5.289Hundred million,5.358Hundred million,1.084Hundred million,7540Ten thousand,1.163Hundred million,5.289Hundred million,5.358Hundred million,1.084Hundred million,7540Ten thousand,1.163Hundred million,6475Ten thousand
Total Liabilities and Shareholders' Equity,4.598Hundred million,4.959Hundred million,4.948Hundred million,5.364Hundred million,5.670Hundred million,6.019Hundred million,5.925Hundred million,5.985Hundred million,5.984Hundred million,6.070Hundred million,5.988Hundred million,5.991Hundred million,6.107Hundred million,6.006Hundred million,5.985Hundred million,2.109Hundred million,1.768Hundred million,1.806Hundred million,6.006Hundred million,5.985Hundred million,2.109Hundred million,1.768Hundred million,1.806Hundred million,1.101Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.358Hundred million,-1.017Hundred million,-8416Ten thousand,-4331Ten thousand,--,5.358Hundred million,-1.017Hundred million,-8416Ten thousand,-4331Ten thousand,-4060Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
