0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Asset Disposal Gains and Losses,9.380Hundred million,-10.73Hundred million,9.100Hundred million,-9.380Hundred million,-5.620Hundred million,1.110Hundred million,-19.95Hundred million,-1.050Hundred million,5.130Hundred million,-67.11Hundred million,-71.05Hundred million,-48.07Hundred million,-28.74Hundred million,-15.59Hundred million,700.0Ten thousand,8.330Hundred million,-1300Ten thousand,14.45Hundred million,-16.35Hundred million,-20.16Hundred million,-24.63Hundred million,7800Ten thousand,-5.310Hundred million,20.11Hundred million,11.20Hundred million,-4.340Hundred million,3.700Hundred million,3.430Hundred million,2.130Hundred million,5900Ten thousand,-1.250Hundred million,-2.530Hundred million,-1.080Hundred million,-2.010Hundred million,-9.490Hundred million,5300Ten thousand,--,-7.820Hundred million,-11.15Hundred million,-2.980Hundred million,--,--,1700Ten thousand,-6.180Hundred million,-1900Ten thousand,--,2.650Hundred million,13.37Hundred million,--,2.650Hundred million,13.37Hundred million,-1.240Hundred million,-1.570Hundred million,2600Ten thousand
Net income from trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.24Hundred million,-9.830Hundred million,-9.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,--,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment management business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5400Ten thousand,5400Ten thousand,800.0Ten thousand,400.0Ten thousand,1600Ten thousand,1200Ten thousand,800.0Ten thousand,400.0Ten thousand,800.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,-10.19Hundred million,20.28Hundred million,600.0Ten thousand,14.14Hundred million,10.59Hundred million,3.860Hundred million,20.26Hundred million,4.520Hundred million,-5.440Hundred million,46.30Hundred million,44.74Hundred million,30.00Hundred million,17.96Hundred million,11.10Hundred million,9.220Hundred million,--,14.39Hundred million,-24.63Hundred million,--,--,--,--,--,-24.38Hundred million,-10.00Hundred million,-1.670Hundred million,--,--,--,--,--,--,--,--,500.0Ten thousand,-13.00Hundred million,-9.350Hundred million,--,--,--,-5.130Hundred million,-11.92Hundred million,-6.720Hundred million,--,-3.780Hundred million,-2.170Hundred million,--,--,-2.170Hundred million,--,--,--,--,--
Total non-interest income,-8100Ten thousand,9.550Hundred million,9.160Hundred million,4.760Hundred million,4.970Hundred million,4.970Hundred million,3100Ten thousand,3.470Hundred million,-3100Ten thousand,-20.81Hundred million,-26.31Hundred million,-18.07Hundred million,-10.78Hundred million,-4.490Hundred million,-1.950Hundred million,-1.500Hundred million,4.710Hundred million,-10.18Hundred million,-16.35Hundred million,-20.16Hundred million,-24.63Hundred million,7800Ten thousand,-5.310Hundred million,-4.270Hundred million,1.200Hundred million,-5.470Hundred million,4.240Hundred million,3.510Hundred million,2.170Hundred million,7500Ten thousand,-1.190Hundred million,-2.450Hundred million,-1.040Hundred million,-1.990Hundred million,-9.400Hundred million,-12.47Hundred million,-9.350Hundred million,-7.820Hundred million,-11.15Hundred million,-2.980Hundred million,-5.130Hundred million,-11.92Hundred million,-6.550Hundred million,-6.180Hundred million,-3.970Hundred million,-2.170Hundred million,2.650Hundred million,13.37Hundred million,-2.170Hundred million,2.650Hundred million,13.37Hundred million,-1.240Hundred million,-1.570Hundred million,2600Ten thousand
Total income,7800Ten thousand,9.730Hundred million,8.190Hundred million,4.430Hundred million,4.670Hundred million,2.510Hundred million,-1.890Hundred million,1.800Hundred million,-1.290Hundred million,-11.16Hundred million,-16.91Hundred million,-10.44Hundred million,-6.300Hundred million,8.370Hundred million,8.440Hundred million,6.100Hundred million,9.990Hundred million,-1.730Hundred million,-9.730Hundred million,-16.56Hundred million,-23.98Hundred million,7.710Hundred million,-1.250Hundred million,-1.400Hundred million,2.840Hundred million,2.290Hundred million,10.14Hundred million,7.530Hundred million,4.420Hundred million,8.440Hundred million,4.380Hundred million,1.340Hundred million,9400Ten thousand,7.280Hundred million,-3.080Hundred million,-8.340Hundred million,-7.390Hundred million,3.540Hundred million,-2.670Hundred million,3.320Hundred million,-2.160Hundred million,-9200Ten thousand,1.950Hundred million,-3700Ten thousand,-1.060Hundred million,14.40Hundred million,14.99Hundred million,21.58Hundred million,14.40Hundred million,14.99Hundred million,21.58Hundred million,2.830Hundred million,14.40Hundred million,8.500Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,1900Ten thousand,7400Ten thousand,5200Ten thousand,3100Ten thousand,1600Ten thousand,6200Ten thousand,4200Ten thousand,2800Ten thousand,1400Ten thousand,4100Ten thousand,3600Ten thousand,2500Ten thousand,1300Ten thousand,5400Ten thousand,4200Ten thousand,2800Ten thousand,1600Ten thousand,5600Ten thousand,3900Ten thousand,2600Ten thousand,1300Ten thousand,4700Ten thousand,3100Ten thousand,2100Ten thousand,1000Ten thousand,4500Ten thousand,3400Ten thousand,2000Ten thousand,1000Ten thousand,4200Ten thousand,3000Ten thousand,2000Ten thousand,1000Ten thousand,1900Ten thousand,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Professional and contract service fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative expenses,--,--,--,--,--,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,600.0Ten thousand,--,1700Ten thousand,1200Ten thousand,600.0Ten thousand,3200Ten thousand,2500Ten thousand,1800Ten thousand,3200Ten thousand,2500Ten thousand,1800Ten thousand,900.0Ten thousand,3100Ten thousand,1900Ten thousand
Other non-interest expenses,--,3600Ten thousand,2600Ten thousand,1700Ten thousand,--,3400Ten thousand,2600Ten thousand,1700Ten thousand,--,3300Ten thousand,2400Ten thousand,1600Ten thousand,800.0Ten thousand,3400Ten thousand,2600Ten thousand,1800Ten thousand,800.0Ten thousand,3700Ten thousand,2900Ten thousand,2100Ten thousand,1000Ten thousand,3600Ten thousand,2700Ten thousand,1800Ten thousand,900.0Ten thousand,5500Ten thousand,4700Ten thousand,1600Ten thousand,800.0Ten thousand,3100Ten thousand,2200Ten thousand,1400Ten thousand,800.0Ten thousand,8600Ten thousand,7900Ten thousand,7300Ten thousand,600.0Ten thousand,1.390Hundred million,1800Ten thousand,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,900.0Ten thousand,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8800Ten thousand,5900Ten thousand,3000Ten thousand,1.190Hundred million,8900Ten thousand,5900Ten thousand,2900Ten thousand,1.360Hundred million,1.050Hundred million,7000Ten thousand,1.360Hundred million,1.050Hundred million,7000Ten thousand,3300Ten thousand,1.130Hundred million,5500Ten thousand
Total non-interest expenses,2800Ten thousand,1.100Hundred million,7800Ten thousand,4800Ten thousand,2400Ten thousand,9600Ten thousand,6800Ten thousand,4500Ten thousand,2200Ten thousand,7400Ten thousand,6000Ten thousand,4100Ten thousand,2100Ten thousand,8800Ten thousand,6800Ten thousand,4600Ten thousand,2400Ten thousand,9300Ten thousand,6800Ten thousand,4700Ten thousand,2300Ten thousand,8300Ten thousand,5800Ten thousand,3900Ten thousand,1900Ten thousand,1.000Hundred million,8100Ten thousand,3600Ten thousand,1800Ten thousand,7300Ten thousand,5200Ten thousand,3400Ten thousand,1800Ten thousand,1.050Hundred million,8800Ten thousand,7300Ten thousand,3300Ten thousand,1.390Hundred million,1.060Hundred million,7200Ten thousand,3600Ten thousand,1.410Hundred million,1.060Hundred million,7100Ten thousand,3500Ten thousand,1.680Hundred million,1.300Hundred million,8800Ten thousand,1.680Hundred million,1.300Hundred million,8800Ten thousand,4200Ten thousand,1.440Hundred million,7400Ten thousand
Profit before tax from continuing operations,5000Ten thousand,8.630Hundred million,7.410Hundred million,3.950Hundred million,4.430Hundred million,1.550Hundred million,-2.570Hundred million,1.350Hundred million,-1.510Hundred million,-11.90Hundred million,-17.51Hundred million,-10.85Hundred million,-6.510Hundred million,7.490Hundred million,7.760Hundred million,5.640Hundred million,9.750Hundred million,-2.660Hundred million,-10.41Hundred million,-17.03Hundred million,-24.21Hundred million,6.880Hundred million,-1.830Hundred million,-1.790Hundred million,2.650Hundred million,1.290Hundred million,9.330Hundred million,7.170Hundred million,4.240Hundred million,7.710Hundred million,3.860Hundred million,1.000Hundred million,7600Ten thousand,6.230Hundred million,-3.960Hundred million,-9.070Hundred million,-7.720Hundred million,2.150Hundred million,-3.730Hundred million,2.600Hundred million,-2.520Hundred million,-2.330Hundred million,8900Ten thousand,-1.080Hundred million,-1.410Hundred million,12.72Hundred million,13.69Hundred million,20.70Hundred million,12.72Hundred million,13.69Hundred million,20.70Hundred million,2.410Hundred million,12.96Hundred million,7.760Hundred million
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,1000Ten thousand,1000Ten thousand,1300Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1900Ten thousand,600.0Ten thousand
Net profit from continuing operations,5000Ten thousand,8.630Hundred million,7.410Hundred million,3.950Hundred million,4.430Hundred million,1.550Hundred million,-2.570Hundred million,1.350Hundred million,-1.510Hundred million,-11.90Hundred million,-17.51Hundred million,-10.85Hundred million,-6.510Hundred million,7.490Hundred million,7.760Hundred million,5.640Hundred million,9.750Hundred million,-2.660Hundred million,-10.41Hundred million,-17.03Hundred million,-24.21Hundred million,6.880Hundred million,-1.830Hundred million,-1.790Hundred million,2.650Hundred million,1.290Hundred million,9.330Hundred million,7.170Hundred million,4.240Hundred million,7.710Hundred million,3.860Hundred million,1.000Hundred million,7600Ten thousand,6.230Hundred million,-3.960Hundred million,-9.070Hundred million,-7.720Hundred million,2.150Hundred million,-3.730Hundred million,2.600Hundred million,-2.520Hundred million,-2.330Hundred million,8900Ten thousand,-1.080Hundred million,-1.410Hundred million,--,13.59Hundred million,20.60Hundred million,--,13.59Hundred million,20.60Hundred million,2.310Hundred million,12.77Hundred million,7.700Hundred million
Net profit,5000Ten thousand,8.630Hundred million,7.410Hundred million,3.950Hundred million,4.430Hundred million,1.550Hundred million,-2.570Hundred million,1.350Hundred million,-1.510Hundred million,-11.90Hundred million,-17.51Hundred million,-10.85Hundred million,-6.510Hundred million,7.490Hundred million,7.760Hundred million,5.640Hundred million,9.750Hundred million,-2.660Hundred million,-10.41Hundred million,-17.03Hundred million,-24.21Hundred million,6.880Hundred million,-1.830Hundred million,-1.790Hundred million,2.650Hundred million,1.290Hundred million,9.330Hundred million,7.170Hundred million,4.240Hundred million,7.710Hundred million,3.860Hundred million,1.000Hundred million,7600Ten thousand,6.230Hundred million,-3.960Hundred million,-9.070Hundred million,-7.720Hundred million,2.150Hundred million,-3.730Hundred million,2.600Hundred million,-2.520Hundred million,-2.330Hundred million,8900Ten thousand,-1.080Hundred million,-1.410Hundred million,12.59Hundred million,13.59Hundred million,20.60Hundred million,12.59Hundred million,13.59Hundred million,20.60Hundred million,2.310Hundred million,12.77Hundred million,7.700Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,3500Ten thousand,1.320Hundred million,9600Ten thousand,6300Ten thousand,3100Ten thousand,1.230Hundred million,9200Ten thousand,6100Ten thousand,3000Ten thousand,1.050Hundred million,7600Ten thousand,5000Ten thousand,2500Ten thousand,1.000Hundred million,7500Ten thousand,5000Ten thousand,2500Ten thousand,9600Ten thousand,7100Ten thousand,4600Ten thousand,2100Ten thousand,6000Ten thousand,3600Ten thousand,2300Ten thousand,1000Ten thousand,3600Ten thousand,2700Ten thousand,1800Ten thousand,900.0Ten thousand,3800Ten thousand,2900Ten thousand,1400Ten thousand,700.0Ten thousand,2800Ten thousand,2100Ten thousand,1400Ten thousand,700.0Ten thousand,2800Ten thousand,2100Ten thousand,1400Ten thousand,700.0Ten thousand,2300Ten thousand,1600Ten thousand,900.0Ten thousand,300.0Ten thousand,1400Ten thousand,1000Ten thousand,700.0Ten thousand,1400Ten thousand,1000Ten thousand,700.0Ten thousand,300.0Ten thousand,1000Ten thousand,--
net profit attributable to common shareholders,1500Ten thousand,7.310Hundred million,6.450Hundred million,3.320Hundred million,4.120Hundred million,3200Ten thousand,-3.490Hundred million,7400Ten thousand,-1.810Hundred million,-12.95Hundred million,-18.27Hundred million,-11.35Hundred million,-6.760Hundred million,6.490Hundred million,7.010Hundred million,5.140Hundred million,9.500Hundred million,-3.620Hundred million,-11.12Hundred million,-17.49Hundred million,-24.42Hundred million,6.280Hundred million,-2.190Hundred million,-2.020Hundred million,2.550Hundred million,9300Ten thousand,9.060Hundred million,6.990Hundred million,4.150Hundred million,7.330Hundred million,3.570Hundred million,8600Ten thousand,6900Ten thousand,5.950Hundred million,-4.170Hundred million,-9.210Hundred million,-7.790Hundred million,1.870Hundred million,-3.940Hundred million,2.460Hundred million,-2.590Hundred million,-2.560Hundred million,7300Ten thousand,-1.170Hundred million,-1.440Hundred million,12.45Hundred million,13.49Hundred million,20.53Hundred million,12.45Hundred million,13.49Hundred million,20.53Hundred million,2.280Hundred million,12.67Hundred million,7.700Hundred million
net profit attributable to parent company shareholders,5000Ten thousand,8.630Hundred million,7.410Hundred million,3.950Hundred million,4.430Hundred million,1.550Hundred million,-2.570Hundred million,1.350Hundred million,-1.510Hundred million,-11.90Hundred million,-17.51Hundred million,-10.85Hundred million,-6.510Hundred million,7.490Hundred million,7.760Hundred million,5.640Hundred million,9.750Hundred million,-2.660Hundred million,-10.41Hundred million,-17.03Hundred million,-24.21Hundred million,6.880Hundred million,-1.830Hundred million,-1.790Hundred million,2.650Hundred million,1.290Hundred million,9.330Hundred million,7.170Hundred million,4.240Hundred million,7.710Hundred million,3.860Hundred million,1.000Hundred million,7600Ten thousand,6.230Hundred million,-3.960Hundred million,-9.070Hundred million,-7.720Hundred million,2.150Hundred million,-3.730Hundred million,2.600Hundred million,-2.520Hundred million,-2.330Hundred million,8900Ten thousand,-1.080Hundred million,-1.410Hundred million,12.59Hundred million,13.59Hundred million,20.60Hundred million,12.59Hundred million,13.59Hundred million,20.60Hundred million,2.310Hundred million,12.77Hundred million,7.700Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.360,1.440,1.080,0.720,0.360,1.440,1.080,0.720,0.360,1.440,1.080,0.720,0.360,--,1.080,0.720,0.360,--,1.200,0.840,0.480,--,1.520,1.040,0.540,--,1.620,1.080,0.540,--,1.620,1.080,0.540,--,1.760,1.200,0.600,--,1.880,1.280,0.660,--,1.950,1.300,0.650,--,3.100,2.300,--,3.100,2.300,1.250,--,--
basic earnings per share-Common stock,0.020,0.930,0.860,0.460,0.590,0.050,-0.580,0.130,-0.310,-2.410,-3.470,-2.160,-1.290,1.230,1.330,0.970,1.780,-0.660,-2.010,-3.160,-4.460,1.160,-0.410,-0.380,0.480,0.210,2.160,1.760,1.060,2.040,1.030,0.250,0.210,1.790,-1.260,-2.770,-2.330,0.540,-1.120,0.700,-0.730,-0.720,0.210,-0.330,-0.410,3.280,3.540,5.450,3.280,3.540,5.450,0.640,4.170,5.020
Diluted earnings per share-Common stock,0.020,0.930,0.860,0.460,0.590,0.050,-0.580,0.130,-0.310,-2.410,-3.470,-2.160,-1.290,1.220,1.320,0.970,1.770,-0.660,-2.010,-3.160,-4.460,1.160,-0.410,-0.380,0.470,0.210,2.160,1.750,1.060,2.040,1.030,0.250,0.210,1.790,-1.260,-2.770,-2.330,0.540,-1.120,0.700,-0.730,-0.720,0.210,-0.330,-0.410,3.280,3.540,5.450,3.280,3.540,5.450,0.640,4.170,5.020
basic weighted average shares-Common stock,9.183Hundred million,7.834Hundred million,7.500Hundred million,7.211Hundred million,7.022Hundred million,6.184Hundred million,6.002Hundred million,5.891Hundred million,5.793Hundred million,5.370Hundred million,5.264Hundred million,5.253Hundred million,5.243Hundred million,5.281Hundred million,5.290Hundred million,5.301Hundred million,5.337Hundred million,5.516Hundred million,5.538Hundred million,5.542Hundred million,5.480Hundred million,5.406Hundred million,5.403Hundred million,5.372Hundred million,5.367Hundred million,4.411Hundred million,4.198Hundred million,3.982Hundred million,3.913Hundred million,3.586Hundred million,3.475Hundred million,3.388Hundred million,3.310Hundred million,3.319Hundred million,3.321Hundred million,3.327Hundred million,3.344Hundred million,3.486Hundred million,3.509Hundred million,3.525Hundred million,3.528Hundred million,3.533Hundred million,3.535Hundred million,3.538Hundred million,3.548Hundred million,3.791Hundred million,3.812Hundred million,3.764Hundred million,3.791Hundred million,3.812Hundred million,3.764Hundred million,3.562Hundred million,3.039Hundred million,1.533Hundred million
Diluted weighted average shares-Common stock,9.219Hundred million,7.860Hundred million,7.523Hundred million,7.230Hundred million,7.042Hundred million,6.196Hundred million,6.002Hundred million,5.901Hundred million,5.793Hundred million,5.370Hundred million,5.264Hundred million,5.253Hundred million,5.243Hundred million,5.300Hundred million,5.308Hundred million,5.319Hundred million,5.356Hundred million,5.516Hundred million,5.538Hundred million,5.542Hundred million,5.480Hundred million,5.414Hundred million,5.403Hundred million,5.372Hundred million,5.372Hundred million,4.414Hundred million,4.201Hundred million,3.984Hundred million,3.915Hundred million,3.587Hundred million,3.476Hundred million,3.389Hundred million,3.311Hundred million,3.319Hundred million,3.321Hundred million,3.327Hundred million,3.344Hundred million,3.486Hundred million,3.509Hundred million,3.525Hundred million,3.528Hundred million,3.533Hundred million,3.535Hundred million,3.538Hundred million,3.548Hundred million,3.791Hundred million,3.812Hundred million,3.764Hundred million,3.791Hundred million,3.812Hundred million,3.764Hundred million,3.562Hundred million,3.039Hundred million,1.533Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.080Hundred million,7.890Hundred million,7.500Hundred million,2.370Hundred million,3.350Hundred million,3.100Hundred million,-4.850Hundred million,1.510Hundred million,-900.0Ten thousand,-21.63Hundred million,-29.35Hundred million,-18.71Hundred million,-11.67Hundred million,3.310Hundred million,3.930Hundred million,2.000Hundred million,7.130Hundred million,3.560Hundred million,-3.750Hundred million,-10.82Hundred million,-19.78Hundred million,16.68Hundred million,8.060Hundred million,5.770Hundred million,6.550Hundred million,-5.050Hundred million,-5300Ten thousand,-4900Ten thousand,-2.060Hundred million,7.850Hundred million,--,--,1.150Hundred million,2.640Hundred million,6.590Hundred million,2.450Hundred million,500.0Ten thousand,-3.090Hundred million,-3.290Hundred million,-1.800Hundred million,--,15.57Hundred million,12.53Hundred million,12.78Hundred million,--,-16.93Hundred million,--,--,-16.93Hundred million,--,--,-5.600Hundred million,--,--
Non-controlling interests' share of total comprehensive income,3500Ten thousand,--,9600Ten thousand,6300Ten thousand,3100Ten thousand,--,9200Ten thousand,6100Ten thousand,--,--,7600Ten thousand,5000Ten thousand,2500Ten thousand,--,7500Ten thousand,5000Ten thousand,2500Ten thousand,--,7100Ten thousand,4600Ten thousand,2100Ten thousand,6000Ten thousand,3600Ten thousand,2300Ten thousand,1000Ten thousand,3600Ten thousand,2700Ten thousand,--,900.0Ten thousand,3800Ten thousand,--,--,700.0Ten thousand,2800Ten thousand,2100Ten thousand,1400Ten thousand,700.0Ten thousand,2800Ten thousand,2100Ten thousand,1400Ten thousand,--,2300Ten thousand,1600Ten thousand,900.0Ten thousand,--,1400Ten thousand,--,--,1400Ten thousand,--,--,300.0Ten thousand,--,--
