0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-06-30
Operating Costs,6170Ten thousand,2.522Hundred million,1.925Hundred million,1.289Hundred million,6460Ten thousand,2.362Hundred million,1.746Hundred million,1.170Hundred million,5920Ten thousand,2.020Hundred million,1.481Hundred million,9770Ten thousand,4800Ten thousand,1.976Hundred million,1.518Hundred million,1.040Hundred million,5030Ten thousand,9140Ten thousand,4420Ten thousand,1.861Hundred million,1.494Hundred million,9930Ten thousand,4970Ten thousand,2.010Hundred million,1.504Hundred million,1.018Hundred million,4970Ten thousand,1.772Hundred million,1.314Hundred million,8740Ten thousand,4300Ten thousand,1.712Hundred million,1.286Hundred million,8430Ten thousand,4000Ten thousand,1.573Hundred million,1.173Hundred million,7710Ten thousand,3650Ten thousand,1.474Hundred million,1.090Hundred million,7270Ten thousand,3490Ten thousand,1.092Hundred million,7822Ten thousand,5161Ten thousand,2548Ten thousand,7970Ten thousand,5755Ten thousand,3721Ten thousand,1733Ten thousand,6466Ten thousand,4771Ten thousand,3048Ten thousand,1436Ten thousand,4671Ten thousand,3419Ten thousand,2306Ten thousand,1101Ten thousand,4429Ten thousand,3302Ten thousand,2215Ten thousand,1106Ten thousand,4327Ten thousand,3208Ten thousand,2085Ten thousand,979.0Ten thousand,3234Ten thousand,2329Ten thousand,1503Ten thousand,733.5Ten thousand,3081Ten thousand,2321Ten thousand,1563Ten thousand,810.5Ten thousand,2764Ten thousand,1958Ten thousand,1208Ten thousand,1208Ten thousand,580.3Ten thousand,2032Ten thousand,1467Ten thousand,937.0Ten thousand,1375Ten thousand
Gross profit,1.342Hundred million,5.854Hundred million,4.345Hundred million,2.848Hundred million,1.376Hundred million,5.170Hundred million,3.820Hundred million,2.477Hundred million,1.220Hundred million,4.764Hundred million,3.525Hundred million,2.465Hundred million,1.169Hundred million,4.930Hundred million,3.780Hundred million,2.585Hundred million,1.228Hundred million,2.084Hundred million,1.010Hundred million,4.525Hundred million,3.960Hundred million,2.821Hundred million,1.366Hundred million,6.501Hundred million,4.853Hundred million,3.173Hundred million,1.526Hundred million,5.665Hundred million,4.184Hundred million,2.793Hundred million,1.358Hundred million,5.575Hundred million,4.423Hundred million,2.896Hundred million,1.375Hundred million,5.832Hundred million,4.501Hundred million,2.997Hundred million,1.470Hundred million,5.757Hundred million,4.242Hundred million,2.805Hundred million,1.339Hundred million,6.690Hundred million,5.112Hundred million,3.549Hundred million,1.770Hundred million,5.335Hundred million,3.815Hundred million,2.454Hundred million,1.161Hundred million,4.313Hundred million,3.153Hundred million,2.028Hundred million,9609Ten thousand,3.554Hundred million,2.605Hundred million,1.692Hundred million,8085Ten thousand,3.184Hundred million,2.357Hundred million,1.557Hundred million,7406Ten thousand,2.833Hundred million,2.084Hundred million,1.331Hundred million,6018Ten thousand,1.905Hundred million,1.435Hundred million,8998Ten thousand,4093Ten thousand,1.263Hundred million,8844Ten thousand,5504Ten thousand,2544Ten thousand,8664Ten thousand,6267Ten thousand,4037Ten thousand,4037Ten thousand,1931Ten thousand,6208Ten thousand,4164Ten thousand,2698Ten thousand,4290Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2750Ten thousand,1.134Hundred million,8120Ten thousand,5270Ten thousand,2490Ten thousand,8870Ten thousand,6770Ten thousand,4370Ten thousand,2250Ten thousand,8540Ten thousand,6200Ten thousand,4150Ten thousand,2120Ten thousand,8190Ten thousand,6140Ten thousand,4260Ten thousand,2310Ten thousand,3580Ten thousand,1760Ten thousand,7720Ten thousand,5980Ten thousand,4010Ten thousand,2130Ten thousand,8590Ten thousand,6500Ten thousand,4350Ten thousand,2110Ten thousand,7080Ten thousand,5310Ten thousand,3460Ten thousand,1780Ten thousand,7440Ten thousand,5560Ten thousand,3800Ten thousand,1940Ten thousand,7060Ten thousand,5110Ten thousand,3390Ten thousand,1720Ten thousand,7550Ten thousand,5680Ten thousand,4010Ten thousand,2260Ten thousand,6750Ten thousand,4729Ten thousand,3389Ten thousand,1680Ten thousand,5370Ten thousand,3913Ten thousand,2551Ten thousand,1140Ten thousand,4265Ten thousand,3050Ten thousand,1875Ten thousand,850.5Ten thousand,2775Ten thousand,1852Ten thousand,1185Ten thousand,576.2Ten thousand,2187Ten thousand,1662Ten thousand,1074Ten thousand,567.6Ten thousand,1791Ten thousand,1353Ten thousand,899.0Ten thousand,437.5Ten thousand,1848Ten thousand,8449Ten thousand,5333Ten thousand,2603Ten thousand,1.007Hundred million,7453Ten thousand,5112Ten thousand,2635Ten thousand,8376Ten thousand,5946Ten thousand,3750Ten thousand,3750Ten thousand,1847Ten thousand,5924Ten thousand,4322Ten thousand,2768Ten thousand,5070Ten thousand
Marketing Expenses,6920Ten thousand,2.841Hundred million,4.240Hundred million,2.849Hundred million,6940Ten thousand,2.892Hundred million,4.285Hundred million,2.924Hundred million,1.517Hundred million,2.668Hundred million,3.682Hundred million,2.377Hundred million,1.106Hundred million,5.378Hundred million,4.622Hundred million,2.816Hundred million,1.464Hundred million,2.604Hundred million,1.241Hundred million,5.073Hundred million,4.027Hundred million,2.698Hundred million,1.355Hundred million,5.566Hundred million,4.057Hundred million,2.651Hundred million,1.299Hundred million,4.350Hundred million,3.223Hundred million,2.146Hundred million,1.072Hundred million,4.399Hundred million,3.543Hundred million,2.322Hundred million,1.119Hundred million,3.592Hundred million,2.678Hundred million,1.773Hundred million,8650Ten thousand,3.660Hundred million,2.694Hundred million,1.781Hundred million,8540Ten thousand,3.271Hundred million,2.428Hundred million,1.551Hundred million,7728Ten thousand,2.518Hundred million,1.803Hundred million,1.157Hundred million,5613Ten thousand,2.084Hundred million,1.518Hundred million,9710Ten thousand,4611Ten thousand,1.698Hundred million,1.260Hundred million,8321Ten thousand,3949Ten thousand,1.614Hundred million,1.216Hundred million,8078Ten thousand,3867Ten thousand,1.389Hundred million,1.029Hundred million,6737Ten thousand,3241Ten thousand,1.104Hundred million,8713Ten thousand,5697Ten thousand,2649Ten thousand,7333Ten thousand,4937Ten thousand,3030Ten thousand,1409Ten thousand,4847Ten thousand,3482Ten thousand,2253Ten thousand,2253Ten thousand,1090Ten thousand,4359Ten thousand,3043Ten thousand,2060Ten thousand,3484Ten thousand
General and administrative costs,6650Ten thousand,2.759Hundred million,--,--,7120Ten thousand,2.837Hundred million,--,--,--,2.479Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,5680Ten thousand,1380Ten thousand,1160Ten thousand,--,--,--,--,--,1690Ten thousand,1070Ten thousand,1070Ten thousand,1070Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,--,--,--,9970Ten thousand,9970Ten thousand,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,-2130Ten thousand,--,--,--,1.128Hundred million,1.118Hundred million,7750Ten thousand,--,--,--,--,--,6200Ten thousand,--,--,--,--,-110.0Ten thousand,--,-280.0Ten thousand,60.00Ten thousand,70.00Ten thousand,--,140.0Ten thousand,140.0Ten thousand,40.00Ten thousand,-6120Ten thousand,-6130Ten thousand,-6020Ten thousand,--,-80.00Ten thousand,200.0Ten thousand,-320.0Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.632Hundred million,7.089Hundred million,5.190Hundred million,3.492Hundred million,1.655Hundred million,7.744Hundred million,6.080Hundred million,4.136Hundred million,1.742Hundred million,6.170Hundred million,4.409Hundred million,2.899Hundred million,1.425Hundred million,6.835Hundred million,5.254Hundred million,3.260Hundred million,1.695Hundred million,2.962Hundred million,1.406Hundred million,6.842Hundred million,5.594Hundred million,3.118Hundred million,1.575Hundred million,6.425Hundred million,4.721Hundred million,3.100Hundred million,1.514Hundred million,4.446Hundred million,3.141Hundred million,1.890Hundred million,1.250Hundred million,5.135Hundred million,4.119Hundred million,2.670Hundred million,1.318Hundred million,4.298Hundred million,3.189Hundred million,2.112Hundred million,1.037Hundred million,4.415Hundred million,3.262Hundred million,2.182Hundred million,1.080Hundred million,3.946Hundred million,2.900Hundred million,1.890Hundred million,9408Ten thousand,3.055Hundred million,2.194Hundred million,1.412Hundred million,6753Ten thousand,2.510Hundred million,1.823Hundred million,1.158Hundred million,5462Ten thousand,1.976Hundred million,1.445Hundred million,9506Ten thousand,4526Ten thousand,1.833Hundred million,1.382Hundred million,9151Ten thousand,4435Ten thousand,1.568Hundred million,1.164Hundred million,7636Ten thousand,3679Ten thousand,1.289Hundred million,1.716Hundred million,1.103Hundred million,5251Ten thousand,1.740Hundred million,1.239Hundred million,8141Ten thousand,4044Ten thousand,1.322Hundred million,9428Ten thousand,6002Ten thousand,6002Ten thousand,2936Ten thousand,1.028Hundred million,7365Ten thousand,4827Ten thousand,8553Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-2900Ten thousand,-1.235Hundred million,-8450Ten thousand,-6440Ten thousand,-2790Ten thousand,-2.574Hundred million,-2.260Hundred million,-1.659Hundred million,-5220Ten thousand,-1.406Hundred million,-8840Ten thousand,-4340Ten thousand,-2560Ten thousand,-1.905Hundred million,-1.474Hundred million,-6750Ten thousand,-4670Ten thousand,-8780Ten thousand,-3960Ten thousand,-2.317Hundred million,-1.634Hundred million,-2970Ten thousand,-2090Ten thousand,760.0Ten thousand,1320Ten thousand,730.0Ten thousand,120.0Ten thousand,1.219Hundred million,1.043Hundred million,9030Ten thousand,8400Ten thousand,4400Ten thousand,3040Ten thousand,2260Ten thousand,570.0Ten thousand,1.534Hundred million,1.312Hundred million,8850Ten thousand,4330Ten thousand,1.342Hundred million,9800Ten thousand,6230Ten thousand,2590Ten thousand,2.744Hundred million,2.212Hundred million,1.659Hundred million,8290Ten thousand,2.280Hundred million,1.621Hundred million,1.042Hundred million,4858Ten thousand,1.803Hundred million,1.330Hundred million,8694Ten thousand,4147Ten thousand,1.578Hundred million,1.160Hundred million,7418Ten thousand,3559Ten thousand,1.351Hundred million,9746Ten thousand,6423Ten thousand,2971Ten thousand,1.265Hundred million,9197Ten thousand,5671Ten thousand,2339Ten thousand,6161Ten thousand,-2813Ten thousand,-2032Ten thousand,-1158Ten thousand,-4773Ten thousand,-3546Ten thousand,-2637Ten thousand,-1500Ten thousand,-4559Ten thousand,-3161Ten thousand,-1965Ten thousand,-1965Ten thousand,-1005Ten thousand,-4075Ten thousand,-3200Ten thousand,-2129Ten thousand,-4264Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,30.00Ten thousand,170.0Ten thousand,140.0Ten thousand,100.0Ten thousand,60.00Ten thousand,250.0Ten thousand,180.0Ten thousand,120.0Ten thousand,70.00Ten thousand,260.0Ten thousand,160.0Ten thousand,50.00Ten thousand,10.00Ten thousand,70.00Ten thousand,60.00Ten thousand,40.00Ten thousand,20.00Ten thousand,70.00Ten thousand,40.00Ten thousand,300.0Ten thousand,250.0Ten thousand,170.0Ten thousand,90.00Ten thousand,320.0Ten thousand,230.0Ten thousand,160.0Ten thousand,70.00Ten thousand,180.0Ten thousand,120.0Ten thousand,80.00Ten thousand,40.00Ten thousand,120.0Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,90.00Ten thousand,50.00Ten thousand,20.00Ten thousand,10.00Ten thousand,40.00Ten thousand,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,540.0Ten thousand,519.0Ten thousand,269.1Ten thousand,136.2Ten thousand,550.0Ten thousand,418.7Ten thousand,275.3Ten thousand,136.8Ten thousand,462.9Ten thousand,323.5Ten thousand,185.6Ten thousand,47.30Ten thousand,222.6Ten thousand,181.6Ten thousand,126.9Ten thousand,72.10Ten thousand,566.0Ten thousand,467.6Ten thousand,344.4Ten thousand,191.3Ten thousand,1248Ten thousand,981.7Ten thousand,687.1Ten thousand,343.4Ten thousand,1371Ten thousand,1077Ten thousand,752.3Ten thousand,385.7Ten thousand,1211Ten thousand,829.8Ten thousand,517.5Ten thousand,260.2Ten thousand,741.2Ten thousand,486.7Ten thousand,246.0Ten thousand,246.0Ten thousand,81.10Ten thousand,279.8Ten thousand,204.4Ten thousand,132.0Ten thousand,202.5Ten thousand
Interest expenses,-80.00Ten thousand,-280.0Ten thousand,-210.0Ten thousand,-130.0Ten thousand,-50.00Ten thousand,-290.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-320.0Ten thousand,-230.0Ten thousand,-150.0Ten thousand,-90.00Ten thousand,-660.0Ten thousand,-610.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-580.0Ten thousand,-290.0Ten thousand,-1080Ten thousand,-770.0Ten thousand,-540.0Ten thousand,-290.0Ten thousand,-1200Ten thousand,-880.0Ten thousand,-560.0Ten thousand,-220.0Ten thousand,-320.0Ten thousand,-220.0Ten thousand,-160.0Ten thousand,-90.00Ten thousand,-600.0Ten thousand,-480.0Ten thousand,-330.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),10.00Ten thousand,110.0Ten thousand,80.00Ten thousand,160.0Ten thousand,190.0Ten thousand,-440.0Ten thousand,-370.0Ten thousand,-300.0Ten thousand,-60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,10.00Ten thousand,--,1.393Hundred million,1.393Hundred million,1870Ten thousand,-10.00Ten thousand,-120.0Ten thousand,-160.0Ten thousand,1620Ten thousand,380.0Ten thousand,-30.00Ten thousand,60.00Ten thousand,120.0Ten thousand,100.0Ten thousand,110.0Ten thousand,110.0Ten thousand,-40.00Ten thousand,-130.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-300.0Ten thousand,-240.0Ten thousand,-380.0Ten thousand,-130.0Ten thousand,200.0Ten thousand,20.00Ten thousand,--,10.00Ten thousand,50.00Ten thousand,110.0Ten thousand,140.0Ten thousand,-10.00Ten thousand,-200.0Ten thousand,-106.6Ten thousand,-62.30Ten thousand,-43.90Ten thousand,-20.00Ten thousand,-22.40Ten thousand,-11.40Ten thousand,-12.80Ten thousand,-40.70Ten thousand,-19.90Ten thousand,-20.50Ten thousand,-14.00Ten thousand,-35.30Ten thousand,-27.30Ten thousand,-21.40Ten thousand,-13.40Ten thousand,9.900Ten thousand,9.400Ten thousand,7.200Ten thousand,-21.50Ten thousand,-249.3Ten thousand,-203.8Ten thousand,-200.5Ten thousand,-200.5Ten thousand,-32.00Ten thousand,-33.70Ten thousand,-27.20Ten thousand,-27.40Ten thousand,65.30Ten thousand,5000,-2.700Ten thousand,-2.700Ten thousand,-1.200Ten thousand,-2.400Ten thousand,-1000,-1000,--,-203.1Ten thousand,-6.600Ten thousand,-6.600Ten thousand,-1.000Ten thousand
