0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2008-05-31.1,2008-02-29.1,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1.482Hundred million,1.268Hundred million,1.359Hundred million,2.297Hundred million,2.466Hundred million,1.697Hundred million,2.193Hundred million,1.897Hundred million,2.308Hundred million,1.671Hundred million,2.083Hundred million,1.896Hundred million,2.129Hundred million,1.174Hundred million,1.199Hundred million,1.010Hundred million,9183Ten thousand,5866Ten thousand,6731Ten thousand,1.007Hundred million,8693Ten thousand,1.099Hundred million,1.150Hundred million,7709Ten thousand,6710Ten thousand,5990Ten thousand,7506Ten thousand,8836Ten thousand,9346Ten thousand,5330Ten thousand,4179Ten thousand,3578Ten thousand,4191Ten thousand,4135Ten thousand,4527Ten thousand,3232Ten thousand,2636Ten thousand,3267Ten thousand,4546Ten thousand,2909Ten thousand,4465Ten thousand,4843Ten thousand,3.358Hundred million,3.169Hundred million,2681Ten thousand,2.671Hundred million,2.775Hundred million,2.561Hundred million,2.458Hundred million,2.292Hundred million,2.268Hundred million,1.926Hundred million,2.218Hundred million,1.842Hundred million,1.767Hundred million,1.793Hundred million,1.947Hundred million,1.858Hundred million,1.754Hundred million,1.546Hundred million,5.900Hundred million,5.504Hundred million,5.220Hundred million,4.641Hundred million,3.681Hundred million,3.448Hundred million,3.571Hundred million,3.019Hundred million,2.950Hundred million,2.589Hundred million,2.488Hundred million,2.344Hundred million,3.019Hundred million,2.950Hundred million,2.589Hundred million,2.488Hundred million,2.344Hundred million,2.235Hundred million
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,5.525Hundred million,5.706Hundred million,5.496Hundred million,4.964Hundred million,4.926Hundred million,5.209Hundred million,4.806Hundred million,4.810Hundred million,4.585Hundred million,4.834Hundred million,4.794Hundred million,4.407Hundred million,4.266Hundred million,4.476Hundred million,4.314Hundred million,3.994Hundred million,3.889Hundred million,4.043Hundred million,3.857Hundred million,3.804Hundred million,3.570Hundred million,3.807Hundred million,3.642Hundred million,3.438Hundred million,3.162Hundred million,3.351Hundred million,3.281Hundred million,2.941Hundred million,2.757Hundred million,--,--,2.593Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,50.78Hundred million,48.19Hundred million,48.59Hundred million,49.70Hundred million,52.27Hundred million,51.10Hundred million,53.86Hundred million,53.64Hundred million,50.41Hundred million,49.84Hundred million,58.72Hundred million,61.18Hundred million,65.49Hundred million,59.55Hundred million,53.71Hundred million,46.91Hundred million,41.17Hundred million,37.37Hundred million,43.28Hundred million,32.84Hundred million,36.64Hundred million,34.50Hundred million,33.85Hundred million,32.84Hundred million,32.14Hundred million,30.57Hundred million,30.22Hundred million,29.57Hundred million,30.61Hundred million,30.05Hundred million,28.03Hundred million,27.35Hundred million,28.74Hundred million,26.84Hundred million,27.55Hundred million,24.17Hundred million,24.72Hundred million,26.35Hundred million,25.04Hundred million,26.66Hundred million,25.91Hundred million,25.73Hundred million,25.16Hundred million,26.37Hundred million,26.43Hundred million,25.59Hundred million,24.81Hundred million,24.55Hundred million,23.10Hundred million,20.85Hundred million,19.62Hundred million,19.31Hundred million,18.53Hundred million,16.48Hundred million,14.96Hundred million,15.41Hundred million,14.10Hundred million,13.38Hundred million,12.35Hundred million,11.56Hundred million,15.56Hundred million,13.92Hundred million,15.22Hundred million,14.54Hundred million,12.88Hundred million,11.30Hundred million,11.63Hundred million,13.23Hundred million,13.57Hundred million,12.12Hundred million,11.33Hundred million,11.88Hundred million,13.23Hundred million,13.57Hundred million,12.12Hundred million,11.33Hundred million,11.88Hundred million,11.51Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,38.42Hundred million,37.99Hundred million,37.63Hundred million,37.35Hundred million,36.66Hundred million,36.24Hundred million,35.39Hundred million,34.99Hundred million,34.31Hundred million,33.75Hundred million,33.13Hundred million,32.59Hundred million,32.09Hundred million,31.76Hundred million,31.29Hundred million,30.76Hundred million,30.56Hundred million,30.43Hundred million,30.45Hundred million,30.65Hundred million,30.69Hundred million,30.37Hundred million,29.81Hundred million,29.27Hundred million,28.28Hundred million,28.00Hundred million,27.67Hundred million,27.14Hundred million,26.67Hundred million,26.34Hundred million,26.02Hundred million,25.58Hundred million,25.18Hundred million,24.49Hundred million,23.26Hundred million,22.34Hundred million,21.62Hundred million,21.06Hundred million,20.17Hundred million,18.96Hundred million,18.63Hundred million,18.34Hundred million,--,--,16.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.54Hundred million,16.97Hundred million,--,15.89Hundred million,15.35Hundred million,14.44Hundred million,14.29Hundred million,14.12Hundred million,13.47Hundred million,13.05Hundred million,12.79Hundred million,9.883Hundred million,9.769Hundred million,9.496Hundred million,9.200Hundred million,8.934Hundred million,8.802Hundred million,8.867Hundred million,8.935Hundred million,9.056Hundred million,9.162Hundred million,9.230Hundred million,9.383Hundred million,9.481Hundred million,9.605Hundred million,9.263Hundred million,8.625Hundred million,8.045Hundred million,7.553Hundred million,7.024Hundred million,9.263Hundred million,8.625Hundred million,8.045Hundred million,7.553Hundred million,7.024Hundred million,6.519Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1.413Hundred million,1.413Hundred million,1.413Hundred million,1.413Hundred million,1.413Hundred million,1.413Hundred million,1.413Hundred million,1.413Hundred million,1.413Hundred million,1.413Hundred million,1.413Hundred million,1.413Hundred million,1.413Hundred million,1.413Hundred million,1.503Hundred million,--,65.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.403Hundred million,1.333Hundred million,1.269Hundred million,1.001Hundred million,9879Ten thousand,1.212Hundred million,1.119Hundred million,9977Ten thousand,8074Ten thousand,8726Ten thousand,9306Ten thousand,9131Ten thousand,1.209Hundred million,1.344Hundred million,1.173Hundred million,1.385Hundred million,1.643Hundred million,1.592Hundred million,1.337Hundred million,1.191Hundred million,8984Ten thousand,6716Ten thousand,6605Ten thousand,5671Ten thousand,6135Ten thousand,5789Ten thousand,5635Ten thousand,5549Ten thousand,6326Ten thousand,1.332Hundred million,1.507Hundred million,1.453Hundred million,1.510Hundred million,1.560Hundred million,1.528Hundred million,1.523Hundred million,1.619Hundred million,1.741Hundred million,1.667Hundred million,1.567Hundred million,1.757Hundred million,1.668Hundred million,1.572Hundred million,1.509Hundred million,1.522Hundred million,1.513Hundred million,1.462Hundred million,1.382Hundred million,1.459Hundred million,1.476Hundred million,1.438Hundred million,1.306Hundred million,1.331Hundred million,8771Ten thousand,8845Ten thousand,8659Ten thousand,9228Ten thousand,9510Ten thousand,1.006Hundred million,9521Ten thousand,5723Ten thousand,6364Ten thousand,1.007Hundred million,1.248Hundred million,1.032Hundred million,8932Ten thousand,8942Ten thousand,7935Ten thousand,6707Ten thousand,4561Ten thousand,4247Ten thousand,4369Ten thousand,7935Ten thousand,6707Ten thousand,4561Ten thousand,4247Ten thousand,4369Ten thousand,4017Ten thousand
Other non-current assets,4.670Hundred million,4.867Hundred million,4.962Hundred million,5.183Hundred million,5.321Hundred million,5.618Hundred million,5.815Hundred million,5.715Hundred million,6.010Hundred million,5.808Hundred million,5.597Hundred million,5.236Hundred million,4.907Hundred million,4.581Hundred million,4.756Hundred million,3.147Hundred million,2.828Hundred million,2.868Hundred million,2.827Hundred million,2.667Hundred million,2.587Hundred million,2.018Hundred million,1.856Hundred million,2.038Hundred million,1.860Hundred million,1.822Hundred million,1.907Hundred million,1.859Hundred million,1.588Hundred million,1.541Hundred million,1.471Hundred million,1.455Hundred million,1.403Hundred million,1.371Hundred million,1.386Hundred million,1.333Hundred million,1.277Hundred million,1.481Hundred million,1.491Hundred million,1.389Hundred million,1.335Hundred million,1.314Hundred million,79.72Hundred million,76.64Hundred million,1.109Hundred million,70.05Hundred million,67.71Hundred million,64.13Hundred million,60.04Hundred million,56.53Hundred million,54.19Hundred million,52.31Hundred million,50.66Hundred million,49.09Hundred million,47.98Hundred million,45.83Hundred million,44.17Hundred million,43.69Hundred million,43.62Hundred million,42.34Hundred million,4909Ten thousand,4872Ten thousand,4886Ten thousand,4940Ten thousand,5001Ten thousand,5051Ten thousand,5090Ten thousand,4719Ten thousand,4667Ten thousand,4700Ten thousand,4733Ten thousand,4270Ten thousand,4719Ten thousand,4667Ten thousand,4700Ten thousand,4733Ten thousand,4270Ten thousand,4303Ten thousand
Other long-term receivables,172.4Hundred million,174.1Hundred million,174.1Hundred million,172.7Hundred million,170.1Hundred million,170.8Hundred million,170.0Hundred million,167.4Hundred million,163.4Hundred million,162.4Hundred million,159.6Hundred million,156.7Hundred million,152.9Hundred million,151.7Hundred million,146.6Hundred million,141.6Hundred million,134.9Hundred million,132.7Hundred million,130.1Hundred million,127.9Hundred million,135.5Hundred million,132.8Hundred million,130.7Hundred million,127.8Hundred million,124.3Hundred million,123.0Hundred million,121.4Hundred million,118.4Hundred million,115.4Hundred million,113.8Hundred million,111.7Hundred million,108.9Hundred million,106.0Hundred million,103.3Hundred million,101.3Hundred million,98.53Hundred million,95.37Hundred million,93.18Hundred million,91.17Hundred million,88.13Hundred million,84.36Hundred million,81.38Hundred million,--,--,71.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.934Hundred million,5.050Hundred million,4.958Hundred million,5.090Hundred million,5.207Hundred million,5.334Hundred million,5.407Hundred million,5.419Hundred million,5.457Hundred million,5.298Hundred million,5.303Hundred million,5.334Hundred million,5.374Hundred million,5.436Hundred million,5.537Hundred million,4.539Hundred million,4.317Hundred million,4.391Hundred million,4.442Hundred million,4.437Hundred million,4.491Hundred million,4.547Hundred million,4.564Hundred million,4.664Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,223.3Hundred million,224.8Hundred million,224.4Hundred million,222.7Hundred million,219.7Hundred million,220.6Hundred million,219.1Hundred million,216.0Hundred million,211.4Hundred million,209.5Hundred million,206.0Hundred million,202.2Hundred million,197.9Hundred million,196.2Hundred million,190.8Hundred million,181.4Hundred million,174.2Hundred million,172.0Hundred million,169.2Hundred million,166.9Hundred million,174.2Hundred million,170.4Hundred million,167.6Hundred million,164.3Hundred million,155.0Hundred million,153.4Hundred million,151.5Hundred million,148.0Hundred million,144.2Hundred million,143.0Hundred million,140.7Hundred million,137.4Hundred million,134.1Hundred million,130.8Hundred million,127.5Hundred million,123.7Hundred million,119.9Hundred million,117.5Hundred million,114.5Hundred million,110.0Hundred million,106.1Hundred million,102.7Hundred million,98.83Hundred million,95.12Hundred million,90.64Hundred million,87.45Hundred million,84.52Hundred million,79.96Hundred million,75.78Hundred million,72.12Hundred million,69.10Hundred million,66.67Hundred million,64.78Hundred million,59.85Hundred million,58.63Hundred million,56.19Hundred million,54.30Hundred million,53.58Hundred million,53.43Hundred million,52.16Hundred million,9.998Hundred million,10.18Hundred million,10.66Hundred million,10.97Hundred million,10.91Hundred million,10.88Hundred million,11.01Hundred million,10.53Hundred million,9.762Hundred million,8.972Hundred million,8.451Hundred million,7.888Hundred million,10.53Hundred million,9.762Hundred million,8.972Hundred million,8.451Hundred million,7.888Hundred million,7.351Hundred million
total assets,274.0Hundred million,273.0Hundred million,273.0Hundred million,272.4Hundred million,272.0Hundred million,271.7Hundred million,273.0Hundred million,269.6Hundred million,261.8Hundred million,259.4Hundred million,264.7Hundred million,263.4Hundred million,263.4Hundred million,255.8Hundred million,244.5Hundred million,228.3Hundred million,215.4Hundred million,209.3Hundred million,212.5Hundred million,199.7Hundred million,210.8Hundred million,204.9Hundred million,201.4Hundred million,197.1Hundred million,187.2Hundred million,184.0Hundred million,181.8Hundred million,177.6Hundred million,174.9Hundred million,173.0Hundred million,168.8Hundred million,164.8Hundred million,162.8Hundred million,157.6Hundred million,155.0Hundred million,147.9Hundred million,144.6Hundred million,143.8Hundred million,139.5Hundred million,136.7Hundred million,132.0Hundred million,128.4Hundred million,124.0Hundred million,121.5Hundred million,117.1Hundred million,113.0Hundred million,109.3Hundred million,104.5Hundred million,98.89Hundred million,92.98Hundred million,88.71Hundred million,85.98Hundred million,83.32Hundred million,76.33Hundred million,73.59Hundred million,71.60Hundred million,68.40Hundred million,66.95Hundred million,65.77Hundred million,63.72Hundred million,25.56Hundred million,24.10Hundred million,25.87Hundred million,25.51Hundred million,23.79Hundred million,22.18Hundred million,22.64Hundred million,23.76Hundred million,23.33Hundred million,21.09Hundred million,19.78Hundred million,19.77Hundred million,23.76Hundred million,23.33Hundred million,21.09Hundred million,19.78Hundred million,19.77Hundred million,18.86Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9.778Hundred million,9.859Hundred million,10.08Hundred million,9.113Hundred million,9.337Hundred million,7.626Hundred million,9.321Hundred million,9.674Hundred million,8.266Hundred million,8.028Hundred million,9.287Hundred million,10.67Hundred million,9.377Hundred million,9.366Hundred million,9.038Hundred million,10.58Hundred million,7.993Hundred million,5.702Hundred million,6.837Hundred million,3.902Hundred million,7.371Hundred million,6.414Hundred million,6.285Hundred million,6.569Hundred million,5.932Hundred million,5.583Hundred million,6.055Hundred million,5.863Hundred million,5.297Hundred million,5.200Hundred million,5.680Hundred million,5.106Hundred million,4.950Hundred million,4.768Hundred million,4.869Hundred million,4.545Hundred million,4.417Hundred million,4.209Hundred million,4.539Hundred million,4.465Hundred million,4.548Hundred million,4.599Hundred million,4.183Hundred million,4.331Hundred million,4.275Hundred million,3.675Hundred million,3.462Hundred million,3.166Hundred million,3.367Hundred million,2.728Hundred million,2.214Hundred million,2.939Hundred million,3.248Hundred million,2.464Hundred million,2.435Hundred million,2.881Hundred million,2.698Hundred million,2.180Hundred million,2.370Hundred million,2.512Hundred million,2.533Hundred million,1.912Hundred million,2.248Hundred million,2.527Hundred million,2.373Hundred million,1.771Hundred million,2.286Hundred million,2.746Hundred million,3.060Hundred million,2.659Hundred million,2.488Hundred million,2.493Hundred million,2.746Hundred million,3.060Hundred million,2.659Hundred million,2.488Hundred million,2.493Hundred million,2.549Hundred million
