0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2014-12-31
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,137.4Ten thousand,--,--,--,--,399.2Ten thousand,276.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,171.2Ten thousand,169.1Ten thousand,171.0Ten thousand,--,1232Ten thousand,--,1232Ten thousand,--,--,--,--,--
Real estate investment,32.55Hundred million,31.99Hundred million,30.73Hundred million,30.09Hundred million,29.64Hundred million,29.49Hundred million,29.40Hundred million,28.30Hundred million,26.74Hundred million,26.63Hundred million,25.47Hundred million,24.85Hundred million,24.44Hundred million,24.04Hundred million,23.37Hundred million,22.33Hundred million,21.81Hundred million,21.55Hundred million,20.71Hundred million,20.29Hundred million,20.00Hundred million,19.68Hundred million,18.65Hundred million,18.60Hundred million,18.20Hundred million,18.05Hundred million,17.64Hundred million,15.90Hundred million,15.84Hundred million,15.65Hundred million,15.42Hundred million,15.39Hundred million,14.91Hundred million,14.78Hundred million,14.08Hundred million,13.97Hundred million,14.08Hundred million,13.97Hundred million,13.97Hundred million,13.97Hundred million,--,1558Ten thousand
Assets Other Items,-7.157Hundred million,-7.069Hundred million,-6.983Hundred million,-6.900Hundred million,-6.820Hundred million,-6.742Hundred million,-6.662Hundred million,-6.594Hundred million,-6.530Hundred million,-6.457Hundred million,-6.406Hundred million,-6.354Hundred million,-6.322Hundred million,-6.270Hundred million,-6.222Hundred million,-6.180Hundred million,-6.106Hundred million,-6.097Hundred million,-6.070Hundred million,-6.035Hundred million,-5.999Hundred million,-5.963Hundred million,-5.927Hundred million,-5.893Hundred million,-5.858Hundred million,-5.844Hundred million,-5.830Hundred million,-5.799Hundred million,-5.806Hundred million,-5.777Hundred million,-5.747Hundred million,-5.735Hundred million,-5.725Hundred million,-5.717Hundred million,-5.736Hundred million,-5.721Hundred million,-5.736Hundred million,-5.721Hundred million,-5.696Hundred million,-5.670Hundred million,1135Ten thousand,-386.0Ten thousand
total assets,27.11Hundred million,26.53Hundred million,25.64Hundred million,24.86Hundred million,24.63Hundred million,24.52Hundred million,24.56Hundred million,23.38Hundred million,21.98Hundred million,21.99Hundred million,21.00Hundred million,20.11Hundred million,19.98Hundred million,19.03Hundred million,18.38Hundred million,17.53Hundred million,16.97Hundred million,16.68Hundred million,15.74Hundred million,15.12Hundred million,15.63Hundred million,14.46Hundred million,13.48Hundred million,13.45Hundred million,13.50Hundred million,13.43Hundred million,12.36Hundred million,11.23Hundred million,10.76Hundred million,10.69Hundred million,10.62Hundred million,10.54Hundred million,9.439Hundred million,9.372Hundred million,8.664Hundred million,8.647Hundred million,8.664Hundred million,8.647Hundred million,8.647Hundred million,9.294Hundred million,1146Ten thousand,1195Ten thousand
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,--,--,--,--,--,--,--,--,9.960Hundred million,--,9.670Hundred million,9.665Hundred million,9.660Hundred million,8.776Hundred million,8.942Hundred million,8.407Hundred million,7.784Hundred million,7.539Hundred million,7.433Hundred million,7.473Hundred million,7.965Hundred million,6.699Hundred million,6.174Hundred million,6.169Hundred million,6.164Hundred million,6.159Hundred million,5.169Hundred million,5.164Hundred million,5.160Hundred million,5.155Hundred million,--,--,--,4.389Hundred million,--,--,--,--,--,--,--,--
accounts payable and other payables,--,--,--,--,--,--,--,--,--,--,--,2673Ten thousand,2667Ten thousand,--,2451Ten thousand,2416Ten thousand,2415Ten thousand,2406Ten thousand,2216Ten thousand,2142Ten thousand,2142Ten thousand,2133Ten thousand,1964Ten thousand,1964Ten thousand,1963Ten thousand,1958Ten thousand,1852Ten thousand,1728Ten thousand,1686Ten thousand,1684Ten thousand,5.332Hundred million,5.328Hundred million,4.538Hundred million,1452Ten thousand,4.080Hundred million,4.076Hundred million,4.080Hundred million,4.076Hundred million,4.072Hundred million,3.923Hundred million,41.50Ten thousand,--
Derivative Liabilities,299.3Ten thousand,47.30Ten thousand,737.3Ten thousand,34.80Ten thousand,60.70Ten thousand,296.8Ten thousand,--,--,65.80Ten thousand,9000,--,--,95.10Ten thousand,751.7Ten thousand,1157Ten thousand,1296Ten thousand,1419Ten thousand,1872Ten thousand,2092Ten thousand,2202Ten thousand,1949Ten thousand,500.5Ten thousand,795.5Ten thousand,471.8Ten thousand,--,--,--,--,--,--,21.90Ten thousand,--,--,--,659.4Ten thousand,929.4Ten thousand,659.4Ten thousand,929.4Ten thousand,715.1Ten thousand,47.70Ten thousand,--,--
Other liabilities,2244Ten thousand,2178Ten thousand,2359Ten thousand,2148Ten thousand,2289Ten thousand,3027Ten thousand,3222Ten thousand,2727Ten thousand,2576Ten thousand,2402Ten thousand,2480Ten thousand,1521Ten thousand,1852Ten thousand,1601Ten thousand,2010Ten thousand,1569Ten thousand,1850Ten thousand,1510Ten thousand,1922Ten thousand,1495Ten thousand,1534Ten thousand,1260Ten thousand,1541Ten thousand,1227Ten thousand,1565Ten thousand,705.3Ten thousand,737.7Ten thousand,494.6Ten thousand,644.7Ten thousand,571.4Ten thousand,657.1Ten thousand,493.2Ten thousand,437.5Ten thousand,545.0Ten thousand,434.0Ten thousand,389.8Ten thousand,434.0Ten thousand,389.8Ten thousand,501.8Ten thousand,619.5Ten thousand,10.70Ten thousand,191.8Ten thousand
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.40Ten thousand,15.70Ten thousand,17.50Ten thousand,19.60Ten thousand,19.60Ten thousand,20.60Ten thousand,19.60Ten thousand,20.60Ten thousand,22.50Ten thousand,8088Ten thousand,--,103.3Ten thousand
Liabilities Other Items,12.53Hundred million,11.80Hundred million,11.79Hundred million,12.03Hundred million,11.75Hundred million,11.59Hundred million,11.70Hundred million,10.56Hundred million,4208Ten thousand,10.36Hundred million,3936Ten thousand,1074Ten thousand,1077Ten thousand,3797Ten thousand,1073Ten thousand,1046Ten thousand,1014Ten thousand,1193Ten thousand,983.5Ten thousand,903.6Ten thousand,855.4Ten thousand,1046Ten thousand,883.1Ten thousand,875.2Ten thousand,865.8Ten thousand,160.9Ten thousand,830.0Ten thousand,846.1Ten thousand,846.2Ten thousand,829.5Ten thousand,796.4Ten thousand,822.8Ten thousand,797.2Ten thousand,797.4Ten thousand,788.5Ten thousand,786.6Ten thousand,788.5Ten thousand,786.6Ten thousand,786.6Ten thousand,794.0Ten thousand,229.7Ten thousand,--
total liabilities,12.78Hundred million,12.02Hundred million,12.10Hundred million,12.25Hundred million,11.98Hundred million,11.92Hundred million,12.02Hundred million,10.83Hundred million,10.65Hundred million,10.60Hundred million,10.31Hundred million,10.19Hundred million,10.23Hundred million,9.391Hundred million,9.611Hundred million,9.040Hundred million,8.454Hundred million,8.237Hundred million,8.155Hundred million,8.147Hundred million,8.612Hundred million,7.193Hundred million,6.693Hundred million,6.623Hundred million,6.603Hundred million,6.441Hundred million,5.511Hundred million,5.471Hundred million,5.478Hundred million,5.464Hundred million,5.481Hundred million,5.462Hundred million,4.664Hundred million,4.670Hundred million,4.270Hundred million,4.289Hundred million,4.270Hundred million,4.289Hundred million,4.275Hundred million,4.878Hundred million,281.9Ten thousand,295.1Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,9000,9000,9000,9000,9000,9000,9000,8000,8000,8000,8000,8000,8000,8000,8000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4000,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-6698Ten thousand,-5773Ten thousand,-4855Ten thousand,-4091Ten thousand,-3389Ten thousand,-2628Ten thousand,-1917Ten thousand,-1260Ten thousand,-550.3Ten thousand,57.60Ten thousand,677.1Ten thousand,974.0Ten thousand,834.0Ten thousand,1275Ten thousand,1571Ten thousand,1905Ten thousand,2307Ten thousand,2667Ten thousand,3048Ten thousand,3329Ten thousand,3625Ten thousand,3840Ten thousand,4081Ten thousand,4212Ten thousand,4390Ten thousand,4602Ten thousand,4439Ten thousand,4542Ten thousand,--,3632Ten thousand,3481Ten thousand,3042Ten thousand,2692Ten thousand,2594Ten thousand,797.8Ten thousand,724.8Ten thousand,797.8Ten thousand,724.8Ten thousand,695.5Ten thousand,525.7Ten thousand,--,--
Share Premium,14.82Hundred million,14.83Hundred million,13.90Hundred million,12.72Hundred million,12.68Hundred million,12.62Hundred million,12.35Hundred million,12.34Hundred million,11.13Hundred million,11.05Hundred million,10.28Hundred million,9.646Hundred million,9.592Hundred million,9.587Hundred million,8.732Hundred million,8.443Hundred million,8.435Hundred million,8.405Hundred million,7.526Hundred million,6.904Hundred million,6.896Hundred million,6.862Hundred million,6.398Hundred million,6.390Hundred million,6.371Hundred million,6.391Hundred million,6.202Hundred million,5.102Hundred million,4.749Hundred million,4.737Hundred million,4.696Hundred million,4.689Hundred million,4.403Hundred million,4.389Hundred million,4.378Hundred million,4.374Hundred million,4.378Hundred million,4.374Hundred million,4.370Hundred million,4.367Hundred million,--,--
Other comprehensive income,1537Ten thousand,2363Ten thousand,1079Ten thousand,2764Ten thousand,2754Ten thousand,2198Ten thousand,3531Ten thousand,3176Ten thousand,2329Ten thousand,3094Ten thousand,3197Ten thousand,1495Ten thousand,556.3Ten thousand,-982.4Ten thousand,-1405Ten thousand,-1713Ten thousand,-1771Ten thousand,-2570Ten thousand,-2881Ten thousand,-3017Ten thousand,-2780Ten thousand,-353.9Ten thousand,-778.0Ten thousand,-414.9Ten thousand,234.1Ten thousand,595.6Ten thousand,1257Ten thousand,1219Ten thousand,1006Ten thousand,447.8Ten thousand,154.5Ten thousand,105.9Ten thousand,148.2Ten thousand,20.70Ten thousand,-645.8Ten thousand,-886.2Ten thousand,-645.8Ten thousand,-886.2Ten thousand,-677.4Ten thousand,-31.60Ten thousand,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,864.1Ten thousand,899.8Ten thousand
equity attributable to parent company shareholders,14.31Hundred million,14.49Hundred million,13.53Hundred million,12.59Hundred million,12.62Hundred million,12.58Hundred million,12.51Hundred million,12.53Hundred million,11.31Hundred million,11.36Hundred million,10.66Hundred million,9.893Hundred million,9.731Hundred million,9.617Hundred million,8.748Hundred million,8.463Hundred million,8.488Hundred million,8.414Hundred million,7.542Hundred million,6.935Hundred million,6.981Hundred million,7.211Hundred million,6.728Hundred million,6.770Hundred million,6.834Hundred million,6.911Hundred million,6.772Hundred million,5.678Hundred million,4.849Hundred million,5.145Hundred million,5.059Hundred million,5.004Hundred million,4.688Hundred million,4.650Hundred million,4.394Hundred million,4.358Hundred million,4.394Hundred million,4.358Hundred million,4.372Hundred million,4.416Hundred million,864.1Ten thousand,899.8Ten thousand
minority shareholder equity,215.7Ten thousand,217.8Ten thousand,217.2Ten thousand,220.1Ten thousand,221.0Ten thousand,221.3Ten thousand,223.9Ten thousand,220.2Ten thousand,224.0Ten thousand,225.9Ten thousand,226.8Ten thousand,224.8Ten thousand,223.2Ten thousand,221.8Ten thousand,221.5Ten thousand,306.3Ten thousand,307.0Ten thousand,306.1Ten thousand,391.0Ten thousand,391.2Ten thousand,392.8Ten thousand,569.1Ten thousand,568.2Ten thousand,570.3Ten thousand,585.8Ten thousand,786.7Ten thousand,789.6Ten thousand,789.6Ten thousand,781.2Ten thousand,778.1Ten thousand,775.0Ten thousand,771.7Ten thousand,879.4Ten thousand,509.7Ten thousand,--,--,--,--,--,--,--,--
Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3525Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,14.33Hundred million,14.51Hundred million,13.55Hundred million,12.61Hundred million,12.64Hundred million,12.60Hundred million,12.54Hundred million,12.55Hundred million,11.33Hundred million,11.38Hundred million,10.69Hundred million,9.915Hundred million,9.754Hundred million,9.639Hundred million,8.771Hundred million,8.493Hundred million,8.519Hundred million,8.445Hundred million,7.582Hundred million,6.974Hundred million,7.020Hundred million,7.267Hundred million,6.785Hundred million,6.827Hundred million,6.892Hundred million,6.990Hundred million,6.851Hundred million,5.757Hundred million,5.280Hundred million,5.223Hundred million,5.137Hundred million,5.081Hundred million,4.775Hundred million,4.701Hundred million,4.394Hundred million,4.358Hundred million,4.394Hundred million,4.358Hundred million,4.372Hundred million,4.416Hundred million,864.1Ten thousand,899.8Ten thousand
Total Liabilities and Shareholders' Equity,27.11Hundred million,26.53Hundred million,25.64Hundred million,24.86Hundred million,24.63Hundred million,24.52Hundred million,24.56Hundred million,23.38Hundred million,21.98Hundred million,21.99Hundred million,21.00Hundred million,20.11Hundred million,19.98Hundred million,19.03Hundred million,18.38Hundred million,17.53Hundred million,16.97Hundred million,16.68Hundred million,15.74Hundred million,15.12Hundred million,15.63Hundred million,14.46Hundred million,13.48Hundred million,13.45Hundred million,13.50Hundred million,13.43Hundred million,12.36Hundred million,11.23Hundred million,10.76Hundred million,10.69Hundred million,10.62Hundred million,10.54Hundred million,9.439Hundred million,9.372Hundred million,8.664Hundred million,8.647Hundred million,8.664Hundred million,8.647Hundred million,8.647Hundred million,9.294Hundred million,1146Ten thousand,1195Ten thousand
Non-operating items,83.14Hundred million,81.69Hundred million,78.04Hundred million,76.26Hundred million,75.13Hundred million,74.88Hundred million,74.71Hundred million,71.59Hundred million,66.96Hundred million,66.60Hundred million,63.47Hundred million,61.74Hundred million,60.58Hundred million,59.53Hundred million,57.61Hundred million,54.58Hundred million,53.19Hundred million,52.46Hundred million,--,48.60Hundred million,47.81Hundred million,46.90Hundred million,43.73Hundred million,43.57Hundred million,42.45Hundred million,42.06Hundred million,40.82Hundred million,25.75Hundred million,25.64Hundred million,35.01Hundred million,24.90Hundred million,24.89Hundred million,23.95Hundred million,23.72Hundred million,22.32Hundred million,22.16Hundred million,22.32Hundred million,22.16Hundred million,22.21Hundred million,22.26Hundred million,144.9Ten thousand,2730Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
