0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-11-04,2007-08-05,2007-05-06,2007-05-06.1,2007-02-04,2006-10-29,2006-07-30,2006-04-30,2006-01-29
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9780Ten thousand,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-780.0Ten thousand,-370.0Ten thousand,--,1030Ten thousand,1470Ten thousand,1120Ten thousand,-960.0Ten thousand,--,--,--,--,-1320Ten thousand,-710.0Ten thousand,-380.0Ten thousand,-1010Ten thousand,-580.0Ten thousand,-210.0Ten thousand,-40.00Ten thousand,-1.532Hundred million,-1.538Hundred million,-1.526Hundred million,-1.529Hundred million,-1660Ten thousand,-1500Ten thousand,--,--,-990.0Ten thousand,-920.0Ten thousand,-390.0Ten thousand,-350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-3950Ten thousand,-5420Ten thousand,-3410Ten thousand,-2320Ten thousand,-1.065Hundred million,-3480Ten thousand,-2110Ten thousand,-1190Ten thousand,-1.288Hundred million,-4260Ten thousand,-3210Ten thousand,-740.0Ten thousand,-1.426Hundred million,-1.330Hundred million,--,--,770.0Ten thousand,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,3410Ten thousand,-1.154Hundred million,-1.125Hundred million,150.0Ten thousand,-2130Ten thousand,--,--,--,3580Ten thousand,940.0Ten thousand,940.0Ten thousand,940.0Ten thousand,5850Ten thousand,1580Ten thousand,1580Ten thousand,--,-2020Ten thousand,--,-860.0Ten thousand,--,8510Ten thousand,9310Ten thousand,9310Ten thousand,8510Ten thousand,--,--,--,--,2270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-8280Ten thousand,-1.866Hundred million,-9140Ten thousand,-1950Ten thousand,1.189Hundred million,-1.488Hundred million,3620Ten thousand,1340Ten thousand,-1.885Hundred million,-2.975Hundred million,-9920Ten thousand,-1.094Hundred million,-1.381Hundred million,-2.760Hundred million,-1.909Hundred million,-2.117Hundred million,1.384Hundred million,-3430Ten thousand,1.927Hundred million,1.865Hundred million,-1710Ten thousand,-1.962Hundred million,-440.0Ten thousand,-8630Ten thousand,-1.514Hundred million,-3.161Hundred million,-8020Ten thousand,-1.454Hundred million,330.0Ten thousand,-1.898Hundred million,-800.0Ten thousand,-6770Ten thousand,2230Ten thousand,-1.232Hundred million,9770Ten thousand,1270Ten thousand,3320Ten thousand,-1.323Hundred million,1.060Hundred million,-2880Ten thousand,-1740Ten thousand,-1.688Hundred million,-150.0Ten thousand,-8040Ten thousand,-3170Ten thousand,--,--,--,5570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.338Hundred million,-1.882Hundred million,-1.553Hundred million,6990Ten thousand,3.076Hundred million,2.311Hundred million,120.0Ten thousand,7620Ten thousand,-4.669Hundred million,-5.910Hundred million,-4.159Hundred million,-7810Ten thousand,-3390Ten thousand,-1200Ten thousand,-5600Ten thousand,-3650Ten thousand,2.833Hundred million,1.737Hundred million,2530Ten thousand,3580Ten thousand,1.214Hundred million,3230Ten thousand,-6660Ten thousand,9980Ten thousand,-2.121Hundred million,-1.729Hundred million,-2.083Hundred million,3390Ten thousand,-1.635Hundred million,-9960Ten thousand,-1.204Hundred million,7260Ten thousand,220.0Ten thousand,7070Ten thousand,-5560Ten thousand,9010Ten thousand,-9620Ten thousand,-9410Ten thousand,-1.646Hundred million,8340Ten thousand,-7170Ten thousand,440.0Ten thousand,-8870Ten thousand,1.121Hundred million,-4430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,1300Ten thousand,1500Ten thousand,750.0Ten thousand,-2740Ten thousand,-2290Ten thousand,20.00Ten thousand,-4500Ten thousand,-4010Ten thousand,-4320Ten thousand,-5630Ten thousand,-5930Ten thousand,-5790Ten thousand,-1660Ten thousand,-520.0Ten thousand,210.0Ten thousand,-540.0Ten thousand,910.0Ten thousand,340.0Ten thousand,-430.0Ten thousand,140.0Ten thousand,100.0Ten thousand,-80.00Ten thousand,-60.00Ten thousand,60.00Ten thousand,1070Ten thousand,790.0Ten thousand,1550Ten thousand,1270Ten thousand,-1170Ten thousand,-370.0Ten thousand,-50.00Ten thousand,--,420.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,290.0Ten thousand,30.00Ten thousand,-960.0Ten thousand,--,2650Ten thousand,520.0Ten thousand,-140.0Ten thousand,-1440Ten thousand,-1490Ten thousand,-3700Ten thousand,-2800Ten thousand,850.0Ten thousand,290.0Ten thousand,-1580Ten thousand,-2140Ten thousand,-4100Ten thousand,-2970Ten thousand,-3180Ten thousand,-1570Ten thousand,1920Ten thousand,1170Ten thousand,-80.00Ten thousand,260.0Ten thousand,-2130Ten thousand,-30.00Ten thousand,-1640Ten thousand,-2990Ten thousand,-1260Ten thousand,-4510Ten thousand,-4720Ten thousand,-3310Ten thousand,5240Ten thousand,--,--,--,-4430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,9530Ten thousand,-90.00Ten thousand,3750Ten thousand,-3.282Hundred million,-3.188Hundred million,-3.582Hundred million,-1.530Hundred million,-3.150Hundred million,-6260Ten thousand,5600Ten thousand,880.0Ten thousand,-2.714Hundred million,2.607Hundred million,5240Ten thousand,370.0Ten thousand,-1.689Hundred million,1.409Hundred million,1.853Hundred million,7860Ten thousand,-2.628Hundred million,4780Ten thousand,-8820Ten thousand,-130.0Ten thousand,-2.866Hundred million,1.129Hundred million,-1.225Hundred million,550.0Ten thousand,-3.138Hundred million,1.859Hundred million,-7570Ten thousand,1980Ten thousand,-1.979Hundred million,1.669Hundred million,-6880Ten thousand,-1590Ten thousand,-1.740Hundred million,5860Ten thousand,-9090Ten thousand,-4500Ten thousand,-1.948Hundred million,-4170Ten thousand,-1.775Hundred million,-9630Ten thousand,-2.309Hundred million,-4120Ten thousand,--,--,--,8660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2790Ten thousand,-70.00Ten thousand,--,6480Ten thousand,9390Ten thousand,6790Ten thousand,-7200Ten thousand,-3950Ten thousand,1520Ten thousand,-1980Ten thousand,7590Ten thousand,6180Ten thousand,8760Ten thousand,4740Ten thousand,1260Ten thousand,300.0Ten thousand,1620Ten thousand,3300Ten thousand,1550Ten thousand,2260Ten thousand,2960Ten thousand,1780Ten thousand,9460Ten thousand,6920Ten thousand,9010Ten thousand,5360Ten thousand,-990.0Ten thousand,6050Ten thousand,4400Ten thousand,370.0Ten thousand,1.035Hundred million,--,--,--,-2.164Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-3060Ten thousand,-1080Ten thousand,-940.0Ten thousand,3320Ten thousand,-1430Ten thousand,-330.0Ten thousand,-540.0Ten thousand,-1640Ten thousand,-9790Ten thousand,-4500Ten thousand,-1890Ten thousand,170.0Ten thousand,-1.038Hundred million,180.0Ten thousand,--,--,7330Ten thousand,--,--,--,-70.00Ten thousand,-70.00Ten thousand,--,--,-2590Ten thousand,-2590Ten thousand,-1590Ten thousand,-1460Ten thousand,-5590Ten thousand,-3770Ten thousand,-2560Ten thousand,-1250Ten thousand,-1.531Hundred million,-690.0Ten thousand,--,--,-150.0Ten thousand,-150.0Ten thousand,--,--,-270.0Ten thousand,-270.0Ten thousand,--,--,-6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,7.409Hundred million,2.544Hundred million,2.257Hundred million,-6670Ten thousand,9.694Hundred million,3.117Hundred million,1.962Hundred million,-7540Ten thousand,3920Ten thousand,-2.757Hundred million,-1.631Hundred million,-3.034Hundred million,10.71Hundred million,5.832Hundred million,3.322Hundred million,-1.891Hundred million,6.977Hundred million,4.270Hundred million,2.480Hundred million,-1.428Hundred million,10.20Hundred million,4.318Hundred million,3.179Hundred million,-7320Ten thousand,8.525Hundred million,3.051Hundred million,3.109Hundred million,-1.257Hundred million,6.442Hundred million,2.054Hundred million,1.773Hundred million,-5740Ten thousand,9.026Hundred million,5.773Hundred million,4.092Hundred million,1.093Hundred million,9.051Hundred million,3.881Hundred million,3.230Hundred million,6040Ten thousand,7.891Hundred million,3.239Hundred million,1.702Hundred million,-5140Ten thousand,4.119Hundred million,3550Ten thousand,4370Ten thousand,-1.353Hundred million,5.696Hundred million,2.854Hundred million,2.073Hundred million,-50.80Ten thousand,4.907Hundred million,1.733Hundred million,1.410Hundred million,-951.9Ten thousand,3.592Hundred million,1.408Hundred million,9693Ten thousand,-4061Ten thousand,2.144Hundred million,8113Ten thousand,8085Ten thousand,-2162Ten thousand,2.387Hundred million,7942Ten thousand,1.074Hundred million,-573.3Ten thousand,2.193Hundred million,4317Ten thousand,3496Ten thousand,-5307Ten thousand,-5307Ten thousand,2.545Hundred million,1.124Hundred million,1.028Hundred million,1758Ten thousand,1.894Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2020Ten thousand,2020Ten thousand,2020Ten thousand,2020Ten thousand,-1050Ten thousand,970.0Ten thousand,970.0Ten thousand,970.0Ten thousand,5780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1.587Hundred million,-1.154Hundred million,-7540Ten thousand,-3880Ten thousand,-2.447Hundred million,-1.633Hundred million,-1.159Hundred million,-5790Ten thousand,-2.901Hundred million,-1.948Hundred million,-1.087Hundred million,-5240Ten thousand,-2.679Hundred million,-1.707Hundred million,-1.102Hundred million,-4910Ten thousand,-2.266Hundred million,-1.587Hundred million,-1.076Hundred million,-5640Ten thousand,-3.452Hundred million,-2.331Hundred million,-1.505Hundred million,-7670Ten thousand,-3.795Hundred million,-2.698Hundred million,-1.649Hundred million,-7670Ten thousand,-3.581Hundred million,-2.352Hundred million,-1.560Hundred million,-6840Ten thousand,-2.466Hundred million,-1.630Hundred million,-1.028Hundred million,-4590Ten thousand,-2.638Hundred million,-1.690Hundred million,-1.009Hundred million,-4850Ten thousand,-2.558Hundred million,-1.735Hundred million,-1.027Hundred million,-5070Ten thousand,-2.371Hundred million,--,--,--,-2.106Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5940Ten thousand,5940Ten thousand,5940Ten thousand,--,--,--,--,--,340.0Ten thousand,--,--,--,1670Ten thousand,1670Ten thousand,1670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,750.0Ten thousand,500.0Ten thousand,250.0Ten thousand,--,1.600Hundred million,--,--,--,--,--,--,--,2.229Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2470Ten thousand,--,--,-2660Ten thousand,--,--,--,-2620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-550.0Ten thousand,-410.0Ten thousand,-300.0Ten thousand,-250.0Ten thousand,-470.0Ten thousand,-330.0Ten thousand,-240.0Ten thousand,-190.0Ten thousand,-860.0Ten thousand,-680.0Ten thousand,-570.0Ten thousand,-510.0Ten thousand,--,--,--,--,--,--,--,--,-1.924Hundred million,-1.924Hundred million,-1.923Hundred million,--,-1590Ten thousand,-1590Ten thousand,-1590Ten thousand,-1590Ten thousand,-4010Ten thousand,-4010Ten thousand,-2810Ten thousand,-2810Ten thousand,-1.577Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-160.0Ten thousand,-160.0Ten thousand,--,--,-2770Ten thousand,-250.0Ten thousand,--,--,--,--,--,--,-1420Ten thousand,-450.0Ten thousand,-200.0Ten thousand,-120.0Ten thousand,-3200Ten thousand,-1.577Hundred million,-1.592Hundred million,-1.595Hundred million,--,--,-2260Ten thousand,-2240Ten thousand,-1350Ten thousand,-4090Ten thousand,-3360Ten thousand,-3360Ten thousand,-18.25Hundred million,--,--,--,-4630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,2.229Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1900Ten thousand,1390Ten thousand,390.0Ten thousand,10.00Ten thousand,430.0Ten thousand,130.0Ten thousand,90.00Ten thousand,20.00Ten thousand,2050Ten thousand,1970Ten thousand,1970Ten thousand,40.00Ten thousand,--,--,--,--,1.691Hundred million,1.691Hundred million,1.691Hundred million,1.691Hundred million,--,--,--,--,--,--,--,--,630.0Ten thousand,630.0Ten thousand,630.0Ten thousand,630.0Ten thousand,-760.0Ten thousand,-3700Ten thousand,-2520Ten thousand,-1280Ten thousand,-5130Ten thousand,-6160Ten thousand,-2390Ten thousand,-1190Ten thousand,-5170Ten thousand,-3550Ten thousand,-2400Ten thousand,-1160Ten thousand,-5320Ten thousand,--,--,--,-5120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.377Hundred million,-1.006Hundred million,-7200Ten thousand,-4120Ten thousand,-8510Ten thousand,-1.653Hundred million,-1.174Hundred million,-5960Ten thousand,-2.782Hundred million,-1.819Hundred million,-9470Ten thousand,-5710Ten thousand,-4500Ten thousand,5220Ten thousand,-1.102Hundred million,-4910Ten thousand,-5910Ten thousand,880.0Ten thousand,6150Ten thousand,1.127Hundred million,-5.059Hundred million,-3.686Hundred million,-2.834Hundred million,-7670Ten thousand,-3.954Hundred million,-2.857Hundred million,-1.808Hundred million,-9260Ten thousand,-4.027Hundred million,-2.735Hundred million,-1.798Hundred million,-9140Ten thousand,-4.272Hundred million,-3.657Hundred million,-2.705Hundred million,-2.182Hundred million,-3.215Hundred million,-2.104Hundred million,-1.272Hundred million,-6260Ten thousand,-3.577Hundred million,-2.402Hundred million,-1.506Hundred million,-8620Ten thousand,-20.57Hundred million,-20.04Hundred million,-19.29Hundred million,-18.57Hundred million,-3.081Hundred million,-1.877Hundred million,-1.074Hundred million,-5261Ten thousand,-3.039Hundred million,-2.268Hundred million,-1.141Hundred million,-5779Ten thousand,-27.78Hundred million,-27.19Hundred million,-26.82Hundred million,-1607Ten thousand,-6287Ten thousand,-5076Ten thousand,-3716Ten thousand,-2148Ten thousand,-1.767Hundred million,-1.482Hundred million,-1.167Hundred million,-7825Ten thousand,-1.256Hundred million,-8196Ten thousand,-4750Ten thousand,-1474Ten thousand,-1474Ten thousand,-1.574Hundred million,-1464Ten thousand,495.2Ten thousand,1948Ten thousand,-6389Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
