0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Prepayments(Current),7.335Hundred million,6.323Hundred million,5.487Hundred million,4.878Hundred million,3.613Hundred million,4.125Hundred million,4.725Hundred million,4.664Hundred million,3.938Hundred million,3.142Hundred million,2.995Hundred million,3.887Hundred million,3.384Hundred million,2.377Hundred million,1.662Hundred million,1.393Hundred million,1.116Hundred million,9492Ten thousand,6965Ten thousand,8489Ten thousand,8595Ten thousand,1.115Hundred million,1.063Hundred million,1.135Hundred million,1.317Hundred million,1.623Hundred million,2.359Hundred million,2.538Hundred million,1.657Hundred million,1.773Hundred million,1.867Hundred million,1.909Hundred million,1.977Hundred million,1.687Hundred million,1.517Hundred million,5345Ten thousand,4173Ten thousand,5061Ten thousand,6214Ten thousand,6354Ten thousand,3762Ten thousand,4278Ten thousand,6354Ten thousand,3762Ten thousand,4278Ten thousand,1641Ten thousand,976.8Ten thousand,765.3Ten thousand
Investments in securities(Current),63.05Hundred million,55.41Hundred million,42.53Hundred million,38.45Hundred million,33.58Hundred million,30.69Hundred million,27.07Hundred million,24.79Hundred million,23.75Hundred million,23.52Hundred million,22.64Hundred million,24.09Hundred million,27.89Hundred million,27.88Hundred million,27.55Hundred million,23.88Hundred million,21.84Hundred million,19.80Hundred million,18.76Hundred million,19.82Hundred million,18.76Hundred million,16.13Hundred million,13.52Hundred million,13.13Hundred million,13.41Hundred million,13.06Hundred million,11.37Hundred million,11.49Hundred million,8.519Hundred million,6.764Hundred million,4.886Hundred million,3.014Hundred million,2.967Hundred million,2.999Hundred million,2.997Hundred million,2.928Hundred million,5159Ten thousand,--,1.501Hundred million,2.088Hundred million,2.092Hundred million,2.094Hundred million,2.088Hundred million,2.092Hundred million,2.094Hundred million,--,--,--
Total current assets,122.8Hundred million,119.1Hundred million,108.8Hundred million,98.42Hundred million,89.26Hundred million,84.00Hundred million,76.55Hundred million,68.52Hundred million,62.71Hundred million,55.51Hundred million,50.32Hundred million,47.29Hundred million,51.05Hundred million,48.13Hundred million,45.24Hundred million,43.28Hundred million,40.03Hundred million,38.37Hundred million,36.54Hundred million,35.77Hundred million,33.37Hundred million,34.72Hundred million,32.40Hundred million,30.29Hundred million,29.01Hundred million,27.15Hundred million,24.36Hundred million,26.21Hundred million,23.79Hundred million,22.66Hundred million,20.76Hundred million,19.49Hundred million,17.37Hundred million,15.26Hundred million,13.24Hundred million,11.42Hundred million,10.23Hundred million,9.743Hundred million,9.211Hundred million,8.502Hundred million,7.360Hundred million,6.795Hundred million,8.502Hundred million,7.360Hundred million,6.795Hundred million,5.884Hundred million,5.627Hundred million,2.828Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.239Hundred million,9880Ten thousand,9303Ten thousand,9628Ten thousand,9795Ten thousand,1.016Hundred million,1.026Hundred million,1.017Hundred million,9716Ten thousand,9501Ten thousand,9645Ten thousand,9182Ten thousand,8739Ten thousand,7863Ten thousand,7537Ten thousand,3236Ten thousand,3246Ten thousand,3223Ten thousand,3267Ten thousand,3526Ten thousand,3781Ten thousand,3927Ten thousand,4019Ten thousand,4102Ten thousand,4153Ten thousand,7536Ten thousand,7540Ten thousand,7374Ten thousand,7383Ten thousand,7428Ten thousand,7306Ten thousand,7584Ten thousand,7632Ten thousand,7696Ten thousand,7815Ten thousand,7968Ten thousand,7994Ten thousand,7971Ten thousand,7525Ten thousand,7318Ten thousand,7279Ten thousand,7156Ten thousand,7318Ten thousand,7279Ten thousand,7156Ten thousand,6699Ten thousand,6880Ten thousand,6720Ten thousand
Intangible assets,5640Ten thousand,6200Ten thousand,--,7539Ten thousand,8208Ten thousand,--,9546Ten thousand,1.036Hundred million,1.129Hundred million,1.222Hundred million,1.315Hundred million,1.408Hundred million,1.052Hundred million,9356Ten thousand,1.007Hundred million,1.080Hundred million,1.154Hundred million,1.228Hundred million,7775Ten thousand,8356Ten thousand,8937Ten thousand,4524Ten thousand,4832Ten thousand,5161Ten thousand,5511Ten thousand,5861Ten thousand,6211Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2.685Hundred million,2.685Hundred million,3.372Hundred million,2.685Hundred million,2.685Hundred million,3.573Hundred million,2.685Hundred million,2.685Hundred million,2.659Hundred million,2.659Hundred million,2.710Hundred million,2.735Hundred million,2.169Hundred million,1.884Hundred million,1.884Hundred million,1.883Hundred million,1.883Hundred million,1.897Hundred million,8497Ten thousand,8497Ten thousand,8478Ten thousand,5486Ten thousand,5486Ten thousand,5368Ten thousand,5368Ten thousand,5368Ten thousand,5517Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),15.44Hundred million,14.40Hundred million,13.18Hundred million,11.77Hundred million,10.26Hundred million,9.458Hundred million,7.930Hundred million,7.059Hundred million,6.461Hundred million,5.749Hundred million,4.738Hundred million,4.425Hundred million,4.463Hundred million,4.423Hundred million,4.288Hundred million,4.337Hundred million,4.383Hundred million,4.415Hundred million,4.432Hundred million,4.463Hundred million,4.484Hundred million,4.520Hundred million,1.106Hundred million,1.137Hundred million,1.260Hundred million,1.265Hundred million,1.143Hundred million,8276Ten thousand,6802Ten thousand,6513Ten thousand,9570Ten thousand,8147Ten thousand,7043Ten thousand,7096Ten thousand,6222Ten thousand,5531Ten thousand,5003Ten thousand,4843Ten thousand,1905Ten thousand,1376Ten thousand,1229Ten thousand,1151Ten thousand,1376Ten thousand,1229Ten thousand,1151Ten thousand,898.2Ten thousand,749.7Ten thousand,454.1Ten thousand
Other investments,--,--,--,--,--,--,6229Ten thousand,6179Ten thousand,3940Ten thousand,--,3968Ten thousand,3826Ten thousand,3863Ten thousand,2025Ten thousand,1825Ten thousand,1365Ten thousand,1031Ten thousand,831.4Ten thousand,415.0Ten thousand,415.0Ten thousand,415.0Ten thousand,415.0Ten thousand,415.0Ten thousand,3149Ten thousand,3149Ten thousand,3034Ten thousand,3504Ten thousand,3504Ten thousand,3614Ten thousand,3614Ten thousand,3614Ten thousand,3614Ten thousand,3614Ten thousand,3614Ten thousand,3614Ten thousand,3914Ten thousand,3664Ten thousand,3664Ten thousand,3664Ten thousand,3664Ten thousand,3664Ten thousand,3664Ten thousand,3664Ten thousand,3664Ten thousand,3664Ten thousand,--,--,--
Other non-current assets,2.452Hundred million,2.633Hundred million,2.203Hundred million,1.635Hundred million,1.495Hundred million,1.519Hundred million,3327Ten thousand,3170Ten thousand,4709Ten thousand,1.666Hundred million,5966Ten thousand,4661Ten thousand,4182Ten thousand,3344Ten thousand,3252Ten thousand,3343Ten thousand,3319Ten thousand,3007Ten thousand,2281Ten thousand,2549Ten thousand,2703Ten thousand,3035Ten thousand,2936Ten thousand,2711Ten thousand,2506Ten thousand,2270Ten thousand,2020Ten thousand,2002Ten thousand,2288Ten thousand,1889Ten thousand,2128Ten thousand,2031Ten thousand,1989Ten thousand,1882Ten thousand,1840Ten thousand,1881Ten thousand,2021Ten thousand,2079Ten thousand,2086Ten thousand,1705Ten thousand,1733Ten thousand,1184Ten thousand,1705Ten thousand,1733Ten thousand,1184Ten thousand,2756Ten thousand,--,1001Ten thousand
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,380.6Ten thousand,--
Other non-current assets,--,--,--,--,--,--,5889Ten thousand,6133Ten thousand,6400Ten thousand,--,5821Ten thousand,6187Ten thousand,6667Ten thousand,6518Ten thousand,6937Ten thousand,7050Ten thousand,7296Ten thousand,7729Ten thousand,7993Ten thousand,7928Ten thousand,8338Ten thousand,8777Ten thousand,9190Ten thousand,9420Ten thousand,9855Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,22.38Hundred million,21.33Hundred million,19.69Hundred million,17.81Hundred million,16.24Hundred million,15.57Hundred million,14.14Hundred million,13.34Hundred million,12.73Hundred million,12.25Hundred million,11.30Hundred million,10.95Hundred million,10.03Hundred million,9.218Hundred million,9.134Hundred million,8.799Hundred million,8.908Hundred million,9.019Hundred million,7.455Hundred million,7.590Hundred million,7.749Hundred million,7.137Hundred million,3.794Hundred million,4.128Hundred million,4.315Hundred million,3.672Hundred million,3.622Hundred million,2.116Hundred million,2.009Hundred million,1.944Hundred million,2.262Hundred million,2.138Hundred million,2.028Hundred million,2.029Hundred million,1.949Hundred million,1.929Hundred million,1.868Hundred million,1.856Hundred million,1.518Hundred million,1.406Hundred million,1.390Hundred million,1.315Hundred million,1.406Hundred million,1.390Hundred million,1.315Hundred million,1.035Hundred million,8010Ten thousand,8175Ten thousand
total assets,145.1Hundred million,140.4Hundred million,128.5Hundred million,116.2Hundred million,105.5Hundred million,99.57Hundred million,90.69Hundred million,81.86Hundred million,75.43Hundred million,67.75Hundred million,61.62Hundred million,58.25Hundred million,61.08Hundred million,57.34Hundred million,54.37Hundred million,52.08Hundred million,48.94Hundred million,47.39Hundred million,43.99Hundred million,43.36Hundred million,41.12Hundred million,41.85Hundred million,36.20Hundred million,34.41Hundred million,33.32Hundred million,30.82Hundred million,27.98Hundred million,28.32Hundred million,25.80Hundred million,24.61Hundred million,23.02Hundred million,21.63Hundred million,19.40Hundred million,17.29Hundred million,15.19Hundred million,13.35Hundred million,12.10Hundred million,11.60Hundred million,10.73Hundred million,9.908Hundred million,8.751Hundred million,8.110Hundred million,9.908Hundred million,8.751Hundred million,8.110Hundred million,6.919Hundred million,6.428Hundred million,3.645Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.891Hundred million,3.811Hundred million,2.892Hundred million,2.978Hundred million,2.233Hundred million,4.351Hundred million,2.690Hundred million,3.519Hundred million,3.302Hundred million,2.326Hundred million,2.785Hundred million,2.751Hundred million,2.047Hundred million,2.026Hundred million,1.353Hundred million,1.452Hundred million,1.369Hundred million,1.342Hundred million,1.631Hundred million,1.229Hundred million,8482Ten thousand,9211Ten thousand,7860Ten thousand,8613Ten thousand,8982Ten thousand,9376Ten thousand,8510Ten thousand,5318Ten thousand,7043Ten thousand,5220Ten thousand,3289Ten thousand,8042Ten thousand,6098Ten thousand,7946Ten thousand,7705Ten thousand,6010Ten thousand,2481Ten thousand,4397Ten thousand,3149Ten thousand,4383Ten thousand,2912Ten thousand,3243Ten thousand,4383Ten thousand,2912Ten thousand,3243Ten thousand,1985Ten thousand,2000Ten thousand,2011Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9879Ten thousand
payable taxes(Current),2.491Hundred million,5010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2.631Hundred million,4.353Hundred million,3.240Hundred million,3.201Hundred million,2.706Hundred million,4.073Hundred million,4.101Hundred million,3.630Hundred million,3.518Hundred million,2.925Hundred million,2.406Hundred million,--,--,2.266Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2.103Hundred million,1.971Hundred million,--,1.744Hundred million,1.632Hundred million,1.225Hundred million,1.434Hundred million,1.103Hundred million,1.001Hundred million,1.004Hundred million,1.402Hundred million,1.289Hundred million,1.139Hundred million,1.042Hundred million,1.233Hundred million,1.031Hundred million,8669Ten thousand,8573Ten thousand,1.338Hundred million,9446Ten thousand,8441Ten thousand,7529Ten thousand,9095Ten thousand,7716Ten thousand,5511Ten thousand,4611Ten thousand,6097Ten thousand,5898Ten thousand,4335Ten thousand,2892Ten thousand,4037Ten thousand,4335Ten thousand,2892Ten thousand,4037Ten thousand,3225Ten thousand,2802Ten thousand,3899Ten thousand
Deferred revenue(Current),20.73Hundred million,17.27Hundred million,16.00Hundred million,13.29Hundred million,9.979Hundred million,9.152Hundred million,6.987Hundred million,6.242Hundred million,6.717Hundred million,6.374Hundred million,6.072Hundred million,6.978Hundred million,7.784Hundred million,5.936Hundred million,5.114Hundred million,4.821Hundred million,4.578Hundred million,3.963Hundred million,3.213Hundred million,3.285Hundred million,3.322Hundred million,3.127Hundred million,2.914Hundred million,2.724Hundred million,3.047Hundred million,3.586Hundred million,3.189Hundred million,2.623Hundred million,2.747Hundred million,3.277Hundred million,4.237Hundred million,4.268Hundred million,3.832Hundred million,2.734Hundred million,1.911Hundred million,1.389Hundred million,1.355Hundred million,1.220Hundred million,1.247Hundred million,1.072Hundred million,8183Ten thousand,6033Ten thousand,1.072Hundred million,8183Ten thousand,6033Ten thousand,4028Ten thousand,3789Ten thousand,4131Ten thousand
Other current liabilities,1.476Hundred million,1.384Hundred million,2.216Hundred million,2.145Hundred million,2.913Hundred million,1.619Hundred million,4.690Hundred million,3.166Hundred million,2.313Hundred million,1.310Hundred million,1.286Hundred million,9484Ten thousand,1.888Hundred million,8697Ten thousand,7236Ten thousand,6942Ten thousand,6938Ten thousand,9439Ten thousand,7004Ten thousand,8871Ten thousand,5557Ten thousand,5205Ten thousand,4928Ten thousand,5262Ten thousand,4441Ten thousand,3091Ten thousand,3273Ten thousand,1954Ten thousand,2694Ten thousand,1617Ten thousand,1649Ten thousand,1922Ten thousand,1299Ten thousand,1580Ten thousand,977.7Ten thousand,934.7Ten thousand,781.9Ten thousand,802.5Ten thousand,976.0Ten thousand,807.5Ten thousand,846.2Ten thousand,1125Ten thousand,807.5Ten thousand,846.2Ten thousand,1125Ten thousand,942.8Ten thousand,1179Ten thousand,1014Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,31.22Hundred million,27.32Hundred million,24.34Hundred million,21.62Hundred million,17.83Hundred million,19.19Hundred million,18.47Hundred million,16.56Hundred million,15.85Hundred million,12.94Hundred million,12.55Hundred million,12.78Hundred million,13.69Hundred million,11.10Hundred million,8.934Hundred million,8.599Hundred million,7.865Hundred million,7.682Hundred million,6.648Hundred million,6.402Hundred million,5.730Hundred million,5.971Hundred million,5.482Hundred million,5.250Hundred million,5.432Hundred million,6.065Hundred million,5.398Hundred million,8.268Hundred million,4.578Hundred million,5.299Hundred million,5.675Hundred million,6.108Hundred million,5.325Hundred million,4.596Hundred million,3.551Hundred million,2.634Hundred million,2.143Hundred million,2.350Hundred million,2.250Hundred million,2.025Hundred million,1.483Hundred million,1.444Hundred million,2.025Hundred million,1.483Hundred million,1.444Hundred million,1.018Hundred million,9769Ten thousand,2.093Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,1345Ten thousand,5105Ten thousand,1.291Hundred million,2.143Hundred million,2.167Hundred million,2.259Hundred million,2.279Hundred million,2.477Hundred million,2.513Hundred million,2.503Hundred million,2.547Hundred million,--,--,--,375.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),10.16Hundred million,10.64Hundred million,9.077Hundred million,7.893Hundred million,6.653Hundred million,5.910Hundred million,4.961Hundred million,4.607Hundred million,4.206Hundred million,4.038Hundred million,3.339Hundred million,3.357Hundred million,3.453Hundred million,3.357Hundred million,2.891Hundred million,2.640Hundred million,2.622Hundred million,2.546Hundred million,2.410Hundred million,2.490Hundred million,2.646Hundred million,2.626Hundred million,2.376Hundred million,2.299Hundred million,2.317Hundred million,2.286Hundred million,2.110Hundred million,1.863Hundred million,1.814Hundred million,1.876Hundred million,1.414Hundred million,1.278Hundred million,1.139Hundred million,9959Ten thousand,9374Ten thousand,9144Ten thousand,8370Ten thousand,7476Ten thousand,6597Ten thousand,5720Ten thousand,5100Ten thousand,4614Ten thousand,5720Ten thousand,5100Ten thousand,4614Ten thousand,--,--,1760Ten thousand
payable taxes(Non-current),--,--,1.166Hundred million,1.078Hundred million,1.072Hundred million,--,1.047Hundred million,9872Ten thousand,9473Ten thousand,8984Ten thousand,8217Ten thousand,7942Ten thousand,7450Ten thousand,6992Ten thousand,6256Ten thousand,5798Ten thousand,5531Ten thousand,5305Ten thousand,4792Ten thousand,4597Ten thousand,5851Ten thousand,5549Ten thousand,6028Ten thousand,4580Ten thousand,3793Ten thousand,3617Ten thousand,4247Ten thousand,4037Ten thousand,3736Ten thousand,3407Ten thousand,2216Ten thousand,1997Ten thousand,1758Ten thousand,1450Ten thousand,1190Ten thousand,1609Ten thousand,1492Ten thousand,1406Ten thousand,1119Ten thousand,1785Ten thousand,1750Ten thousand,1732Ten thousand,1785Ten thousand,1750Ten thousand,1732Ten thousand,1502Ten thousand,1507Ten thousand,1472Ten thousand
Other non-current liabilities,2.578Hundred million,2.528Hundred million,1.421Hundred million,1.334Hundred million,1.323Hundred million,2.271Hundred million,6798Ten thousand,6155Ten thousand,5839Ten thousand,1.024Hundred million,5879Ten thousand,6034Ten thousand,5767Ten thousand,5475Ten thousand,5117Ten thousand,4751Ten thousand,4462Ten thousand,4243Ten thousand,3917Ten thousand,3868Ten thousand,3810Ten thousand,3769Ten thousand,3063Ten thousand,2535Ten thousand,2560Ten thousand,2810Ten thousand,2307Ten thousand,2212Ten thousand,2134Ten thousand,974.5Ten thousand,781.1Ten thousand,799.2Ten thousand,806.9Ten thousand,795.8Ten thousand,690.0Ten thousand,675.4Ten thousand,638.5Ten thousand,669.8Ten thousand,601.1Ten thousand,583.9Ten thousand,555.8Ten thousand,498.1Ten thousand,583.9Ten thousand,555.8Ten thousand,498.1Ten thousand,3931Ten thousand,2572Ten thousand,197.8Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,--,4804Ten thousand,5170Ten thousand,5529Ten thousand,--,4707Ten thousand,5179Ten thousand,5747Ten thousand,5653Ten thousand,6163Ten thousand,6430Ten thousand,6777Ten thousand,7240Ten thousand,7490Ten thousand,7426Ten thousand,7850Ten thousand,8302Ten thousand,8710Ten thousand,8971Ten thousand,9362Ten thousand,3543Ten thousand,3604Ten thousand,3659Ten thousand,3714Ten thousand,3767Ten thousand,3820Ten thousand,3867Ten thousand,3914Ten thousand,3959Ten thousand,4004Ten thousand,4044Ten thousand,4083Ten thousand,4121Ten thousand,4159Ten thousand,4191Ten thousand,4223Ten thousand,4255Ten thousand,4191Ten thousand,4223Ten thousand,4255Ten thousand,4283Ten thousand,4311Ten thousand,4315Ten thousand
Total non-current liabilities,12.74Hundred million,13.17Hundred million,11.66Hundred million,10.31Hundred million,9.048Hundred million,8.181Hundred million,7.168Hundred million,6.727Hundred million,6.290Hundred million,5.961Hundred million,5.219Hundred million,5.407Hundred million,5.860Hundred million,6.460Hundred million,6.787Hundred million,6.505Hundred million,6.559Hundred million,6.504Hundred million,6.507Hundred million,6.592Hundred million,6.900Hundred million,6.935Hundred million,4.156Hundred million,3.907Hundred million,3.889Hundred million,3.321Hundred million,3.126Hundred million,2.854Hundred million,2.772Hundred million,2.690Hundred million,2.096Hundred million,1.944Hundred million,1.787Hundred million,1.616Hundred million,1.526Hundred million,1.547Hundred million,1.458Hundred million,1.367Hundred million,1.248Hundred million,1.228Hundred million,1.163Hundred million,1.110Hundred million,1.228Hundred million,1.163Hundred million,1.110Hundred million,9717Ten thousand,8390Ten thousand,7744Ten thousand
total liabilities,43.96Hundred million,40.49Hundred million,36.01Hundred million,31.92Hundred million,26.88Hundred million,27.38Hundred million,25.63Hundred million,23.28Hundred million,22.14Hundred million,18.90Hundred million,17.77Hundred million,18.19Hundred million,19.55Hundred million,17.56Hundred million,15.72Hundred million,15.10Hundred million,14.42Hundred million,14.19Hundred million,13.15Hundred million,12.99Hundred million,12.63Hundred million,12.91Hundred million,9.638Hundred million,9.157Hundred million,9.321Hundred million,9.386Hundred million,8.524Hundred million,11.12Hundred million,7.350Hundred million,7.989Hundred million,7.772Hundred million,8.052Hundred million,7.112Hundred million,6.212Hundred million,5.077Hundred million,4.182Hundred million,3.601Hundred million,3.717Hundred million,3.497Hundred million,3.253Hundred million,2.646Hundred million,2.554Hundred million,3.253Hundred million,2.646Hundred million,2.554Hundred million,1.990Hundred million,1.816Hundred million,2.868Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
