0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Revaluation surplus,11.60Ten thousand,-89.20Ten thousand,-74.20Ten thousand,-94.40Ten thousand,-36.50Ten thousand,319.8Ten thousand,106.5Ten thousand,59.90Ten thousand,120.8Ten thousand,-80.10Ten thousand,-147.2Ten thousand,-87.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,-1.900Ten thousand,--,--,--,-199.2Ten thousand,--,--,--,1443Ten thousand,422.8Ten thousand,272.1Ten thousand,6.000Ten thousand,81.50Ten thousand,34.20Ten thousand,--,--,-192.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,853.8Ten thousand,1246Ten thousand,959.4Ten thousand,654.4Ten thousand,341.7Ten thousand,1416Ten thousand,1090Ten thousand,778.4Ten thousand,364.2Ten thousand,2003Ten thousand,1457Ten thousand,1027Ten thousand,545.9Ten thousand,740.3Ten thousand,466.3Ten thousand,585.5Ten thousand,264.2Ten thousand,885.5Ten thousand,651.5Ten thousand,430.4Ten thousand,164.1Ten thousand,627.8Ten thousand,432.6Ten thousand,284.3Ten thousand,121.6Ten thousand,-21.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.60Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,899.9Ten thousand,286.4Ten thousand,-2338Ten thousand,-2393Ten thousand,-324.5Ten thousand,328.6Ten thousand,-23.80Ten thousand,-1407Ten thousand,673.8Ten thousand,2441Ten thousand,-1705Ten thousand,-679.1Ten thousand,1731Ten thousand,-714.9Ten thousand,-2949Ten thousand,-2231Ten thousand,730.3Ten thousand,-3550Ten thousand,-2186Ten thousand,-1496Ten thousand,-259.8Ten thousand,-386.1Ten thousand,-907.1Ten thousand,-2332Ten thousand,-89.00Ten thousand,-202.9Ten thousand,--,--,--,-270.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,1.142Hundred million,1.142Hundred million,1.142Hundred million,1.036Hundred million,2.439Hundred million,5699Ten thousand,-1930Ten thousand,1.127Hundred million,-3.091Hundred million,-3.860Hundred million,-1.998Hundred million,-4821Ten thousand,2543Ten thousand,4960Ten thousand,6515Ten thousand,394.1Ten thousand,-5190Ten thousand,-8277Ten thousand,-6296Ten thousand,-1561Ten thousand,-1931Ten thousand,-2178Ten thousand,-1114Ten thousand,-328.6Ten thousand,-338.2Ten thousand,-539.9Ten thousand,-158.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-162.0Ten thousand,-822.9Ten thousand,-1014Ten thousand,210.0Ten thousand,-471.8Ten thousand,600.4Ten thousand,969.6Ten thousand,886.8Ten thousand,111.0Ten thousand,-590.4Ten thousand,-272.1Ten thousand,-285.2Ten thousand,-198.2Ten thousand,-1225Ten thousand,-953.2Ten thousand,--,--,233.3Ten thousand,--,--,--,--,--,--,--,--,8.000Ten thousand,-556.8Ten thousand,124.1Ten thousand,--,-271.2Ten thousand,-388.5Ten thousand,-165.0Ten thousand,-502.1Ten thousand,-542.3Ten thousand,452.3Ten thousand,-502.1Ten thousand,-542.3Ten thousand,452.3Ten thousand,-212.0Ten thousand,-268.5Ten thousand,49.90Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-713.7Ten thousand,-335.9Ten thousand,--,739.6Ten thousand,682.7Ten thousand,493.4Ten thousand,-329.3Ten thousand,-8.200Ten thousand,123.0Ten thousand,144.1Ten thousand,-550.0Ten thousand,180.8Ten thousand,368.2Ten thousand,337.4Ten thousand,445.0Ten thousand,871.6Ten thousand,1028Ten thousand,-11.20Ten thousand,-1250Ten thousand,-503.6Ten thousand,--,-1250Ten thousand,-503.6Ten thousand,--,158.1Ten thousand,-327.8Ten thousand,-132.0Ten thousand
accounts payable and notes,326.3Ten thousand,637.1Ten thousand,380.2Ten thousand,113.5Ten thousand,543.2Ten thousand,-132.3Ten thousand,17.70Ten thousand,281.2Ten thousand,-167.5Ten thousand,-247.2Ten thousand,-187.5Ten thousand,596.4Ten thousand,987.6Ten thousand,305.9Ten thousand,61.60Ten thousand,1577Ten thousand,594.7Ten thousand,208.6Ten thousand,85.10Ten thousand,104.0Ten thousand,51.40Ten thousand,-39.40Ten thousand,57.90Ten thousand,135.0Ten thousand,1485Ten thousand,61.70Ten thousand,70.20Ten thousand,193.4Ten thousand,102.9Ten thousand,-25.20Ten thousand,122.8Ten thousand,90.10Ten thousand,-291.2Ten thousand,63.80Ten thousand,185.8Ten thousand,33.20Ten thousand,63.80Ten thousand,185.8Ten thousand,33.20Ten thousand,38.40Ten thousand,15.20Ten thousand,91.30Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,336.2Ten thousand,860.9Ten thousand,--,336.2Ten thousand,860.9Ten thousand,600.7Ten thousand,--,-32.20Ten thousand
Deferred revenue,9732Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-124.9Ten thousand,-91.30Ten thousand,-58.30Ten thousand,-26.80Ten thousand,74.90Ten thousand,--,--,--,--,177.0Ten thousand,--,--,177.0Ten thousand,--,-11.70Ten thousand,--,11.50Ten thousand
Accrued expenses and other liabilities,--,-540.1Ten thousand,1177Ten thousand,3536Ten thousand,--,-1909Ten thousand,-1935Ten thousand,-452.2Ten thousand,-1681Ten thousand,-4645Ten thousand,-2420Ten thousand,552.9Ten thousand,-1444Ten thousand,2579Ten thousand,2301Ten thousand,2692Ten thousand,887.3Ten thousand,3909Ten thousand,2816Ten thousand,1382Ten thousand,1873Ten thousand,742.2Ten thousand,1899Ten thousand,2649Ten thousand,2176Ten thousand,443.5Ten thousand,1136Ten thousand,748.1Ten thousand,724.8Ten thousand,511.5Ten thousand,851.3Ten thousand,848.1Ten thousand,--,658.1Ten thousand,708.6Ten thousand,585.9Ten thousand,658.1Ten thousand,708.6Ten thousand,585.9Ten thousand,199.8Ten thousand,389.0Ten thousand,341.2Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-337.1Ten thousand,-861.0Ten thousand,--,-337.1Ten thousand,-861.0Ten thousand,-600.1Ten thousand,--,27.50Ten thousand
Operating Activities Other Items,-770.0Ten thousand,2030Ten thousand,-3427Ten thousand,-2621Ten thousand,-243.3Ten thousand,2297Ten thousand,4588Ten thousand,-4462Ten thousand,305.9Ten thousand,3121Ten thousand,-2214Ten thousand,-6185Ten thousand,774.9Ten thousand,-718.0Ten thousand,-1046Ten thousand,-1577Ten thousand,-490.1Ten thousand,-3086Ten thousand,-2792Ten thousand,-2496Ten thousand,-2416Ten thousand,-2400Ten thousand,-2243Ten thousand,-2856Ten thousand,-1229Ten thousand,-295.4Ten thousand,-403.0Ten thousand,-169.4Ten thousand,41.00Ten thousand,-189.1Ten thousand,27.60Ten thousand,55.20Ten thousand,634.0Ten thousand,876.8Ten thousand,--,-1315Ten thousand,876.8Ten thousand,--,-1315Ten thousand,--,-2.100Ten thousand,--
Net Cash Flow from Operating Activities,3788Ten thousand,-3231Ten thousand,-9605Ten thousand,-5393Ten thousand,-4598Ten thousand,5676Ten thousand,9143Ten thousand,-1112Ten thousand,2670Ten thousand,4049Ten thousand,-1.485Hundred million,-1.685Hundred million,7900Ten thousand,-3.016Hundred million,-4.141Hundred million,-2.136Hundred million,-5077Ten thousand,6127Ten thousand,5154Ten thousand,874.4Ten thousand,-4345Ten thousand,-1.076Hundred million,-1.326Hundred million,-1.436Hundred million,-4716Ten thousand,-3670Ten thousand,-2081Ten thousand,-2624Ten thousand,-2049Ten thousand,535.5Ten thousand,1077Ten thousand,-15.30Ten thousand,-2181Ten thousand,-935.2Ten thousand,-652.3Ten thousand,-1866Ten thousand,-935.2Ten thousand,-652.3Ten thousand,-1866Ten thousand,-1930Ten thousand,-2222Ten thousand,-1360Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-323.4Ten thousand,-1121Ten thousand,-898.4Ten thousand,-679.5Ten thousand,-355.8Ten thousand,-1206Ten thousand,-923.5Ten thousand,-621.3Ten thousand,-291.9Ten thousand,-2153Ten thousand,-1750Ten thousand,-1213Ten thousand,-744.2Ten thousand,-2749Ten thousand,-2058Ten thousand,-1358Ten thousand,-528.5Ten thousand,-1469Ten thousand,-1039Ten thousand,-607.2Ten thousand,-340.6Ten thousand,-1553Ten thousand,-1282Ten thousand,-950.4Ten thousand,-315.1Ten thousand,-830.3Ten thousand,-552.8Ten thousand,-404.5Ten thousand,-230.5Ten thousand,-1211Ten thousand,-1050Ten thousand,-943.5Ten thousand,-478.1Ten thousand,-1357Ten thousand,-511.6Ten thousand,-266.0Ten thousand,-1357Ten thousand,-511.6Ten thousand,-266.0Ten thousand,-93.50Ten thousand,-460.7Ten thousand,-496.1Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1203Ten thousand,-428.8Ten thousand,--,-5235Ten thousand,-4837Ten thousand,-3167Ten thousand,-1.119Hundred million,-1.012Hundred million,-7031Ten thousand,--,-200.0Ten thousand,--,--,--,-99.20Ten thousand,-99.30Ten thousand,-99.20Ten thousand,-125.2Ten thousand,-174.4Ten thousand,-174.4Ten thousand,--,-174.4Ten thousand,-174.4Ten thousand,--,-125.1Ten thousand,-155.0Ten thousand,-148.1Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8954Ten thousand,--,--,658.3Ten thousand,318.3Ten thousand,3161Ten thousand,1149Ten thousand,100.5Ten thousand,10.00Ten thousand,--,--,--,--,--,274.1Ten thousand,148.4Ten thousand,123.9Ten thousand,125.1Ten thousand,174.4Ten thousand,174.4Ten thousand,--,174.4Ten thousand,174.4Ten thousand,--,125.1Ten thousand,159.0Ten thousand,147.7Ten thousand
Investment cash payments,--,--,--,--,--,-7687Ten thousand,-7687Ten thousand,-7687Ten thousand,-5756Ten thousand,-1.825Hundred million,-1.453Hundred million,-8218Ten thousand,-7760Ten thousand,-1.463Hundred million,-1.293Hundred million,--,--,-1.982Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-164.4Ten thousand,--,--,-164.4Ten thousand,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-9734Ten thousand,-9734Ten thousand,-9734Ten thousand,--,-6.080Hundred million,-6.080Hundred million,-6.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-407.4Ten thousand
Other investment business projects,--,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,1.864Hundred million,1.841Hundred million,1.245Hundred million,6050Ten thousand,1.170Hundred million,7900Ten thousand,3237Ten thousand,1185Ten thousand,2.055Hundred million,1.950Hundred million,--,--,1.557Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,164.4Ten thousand,--,--,164.4Ten thousand,--,--,--
Net cash flow from investing activities,-323.4Ten thousand,3441Ten thousand,3664Ten thousand,3883Ten thousand,4206Ten thousand,9748Ten thousand,9796Ten thousand,4140Ten thousand,2.200Ten thousand,-1.843Hundred million,-1.811Hundred million,-1.593Hundred million,-7319Ten thousand,-5.763Hundred million,-5.629Hundred million,-5.441Hundred million,-957.3Ten thousand,-5712Ten thousand,-5615Ten thousand,-5126Ten thousand,-346.8Ten thousand,-1.159Hundred million,-1.130Hundred million,-7972Ten thousand,-315.1Ten thousand,-1030Ten thousand,-552.8Ten thousand,-404.5Ten thousand,-230.5Ten thousand,-1036Ten thousand,-1001Ten thousand,-918.8Ten thousand,-478.2Ten thousand,-1357Ten thousand,-511.6Ten thousand,-266.0Ten thousand,-1357Ten thousand,-511.6Ten thousand,-266.0Ten thousand,-93.50Ten thousand,-456.7Ten thousand,-903.9Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,183.5Ten thousand,655.8Ten thousand,475.7Ten thousand,215.8Ten thousand,9.400Ten thousand,961.3Ten thousand,579.0Ten thousand,566.5Ten thousand,14.30Ten thousand,1153Ten thousand,967.9Ten thousand,925.8Ten thousand,188.7Ten thousand,2277Ten thousand,1419Ten thousand,1250Ten thousand,341.1Ten thousand,1.306Hundred million,1.246Hundred million,1.206Hundred million,410.3Ten thousand,1611Ten thousand,--,--,--,1.310Hundred million,--,--,--,1.481Hundred million,1.506Hundred million,101.7Ten thousand,--,--,--,--,--,--,--,--,-9000,6859Ten thousand
repurchase shares,--,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.615Hundred million,4.887Hundred million,--,--,--,--,--,--,--,--,1.390Hundred million,1.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-1.070Hundred million,-1.070Hundred million,-1.070Hundred million,--,-2.418Hundred million,-2.124Hundred million,-1.830Hundred million,-1.083Hundred million,-8361Ten thousand,--,--,--,--,--,-6457Ten thousand,-5637Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,-36.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1439Ten thousand,594.6Ten thousand,--,--,--,55.10Ten thousand,149.5Ten thousand,106.9Ten thousand,46.20Ten thousand,149.5Ten thousand,106.9Ten thousand,46.20Ten thousand,34.20Ten thousand,173.2Ten thousand,99.60Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.949Hundred million,2.876Hundred million,--,5.307Hundred million,3.305Hundred million,1.432Hundred million,3.930Hundred million,2.801Hundred million,1.499Hundred million,4856Ten thousand,8384Ten thousand,5481Ten thousand,2855Ten thousand,926.5Ten thousand,1075Ten thousand,560.3Ten thousand,293.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.876Hundred million,-2.610Hundred million,--,-5.012Hundred million,-3.084Hundred million,-1.174Hundred million,-3.720Hundred million,-2.629Hundred million,-1.252Hundred million,-3810Ten thousand,-8113Ten thousand,-5103Ten thousand,-2708Ten thousand,-992.4Ten thousand,-873.0Ten thousand,-489.8Ten thousand,-240.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,2296Ten thousand,1.175Hundred million,1.803Hundred million,1.747Hundred million,-3821Ten thousand,555.5Ten thousand,-8170Ten thousand,3729Ten thousand,-522.6Ten thousand,-2.509Hundred million,1351Ten thousand,1341Ten thousand,-7367Ten thousand,7.314Hundred million,7.358Hundred million,--,--,6.847Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-248.2Ten thousand,-222.2Ten thousand,-220.3Ten thousand,--,-233.8Ten thousand,--,--,--,-73.30Ten thousand,-76.40Ten thousand,-76.40Ten thousand,-76.40Ten thousand,-52.70Ten thousand,-48.50Ten thousand,--,--,-4000,--,--,--,--,-15.20Ten thousand,--,--,--,--,--,--,-355.8Ten thousand,-344.9Ten thousand,-180.7Ten thousand,-157.9Ten thousand,-15.00Ten thousand,--,--,-15.00Ten thousand,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,-1061Ten thousand,316.1Ten thousand,9.700Ten thousand,652.1Ten thousand,407.4Ten thousand,--,--,--,88.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-72.10Ten thousand,-234.0Ten thousand,-163.0Ten thousand,-98.60Ten thousand,-55.60Ten thousand,-1644Ten thousand,-1603Ten thousand,-1115Ten thousand,-320.1Ten thousand,-835.3Ten thousand,-733.0Ten thousand,-415.7Ten thousand,-281.2Ten thousand,-9267Ten thousand,-8430Ten thousand,-1719Ten thousand,-1123Ten thousand,-1.251Hundred million,-895.3Ten thousand,1296Ten thousand,36.20Ten thousand,-612.0Ten thousand,865.0Ten thousand,1878Ten thousand,688.2Ten thousand,73.20Ten thousand,1.319Hundred million,1340Ten thousand,674.9Ten thousand,327.6Ten thousand,606.5Ten thousand,781.4Ten thousand,465.1Ten thousand,39.90Ten thousand,--,--,39.90Ten thousand,--,--,--,182.2Ten thousand,--
Net Cash Flow from Financing Activities,2407Ten thousand,-2811Ten thousand,7424Ten thousand,6667Ten thousand,-3868Ten thousand,-2.454Hundred million,-3.043Hundred million,-1.512Hundred million,-1.166Hundred million,-3.321Hundred million,1510Ten thousand,1775Ten thousand,-7536Ten thousand,6.503Hundred million,6.684Hundred million,5.996Hundred million,4.576Hundred million,6.942Hundred million,1.452Hundred million,1.555Hundred million,3021Ten thousand,3188Ten thousand,2575Ten thousand,4347Ten thousand,1734Ten thousand,2.734Hundred million,2.746Hundred million,2927Ten thousand,1204Ten thousand,1.498Hundred million,1.539Hundred million,755.3Ten thousand,362.3Ten thousand,174.4Ten thousand,106.9Ten thousand,46.20Ten thousand,174.4Ten thousand,106.9Ten thousand,46.20Ten thousand,34.20Ten thousand,354.5Ten thousand,6959Ten thousand
Impact of exchange rate changes,-2.300Ten thousand,-2.400Ten thousand,2000,-2000,-3000,-7.100Ten thousand,-7.300Ten thousand,-5.800Ten thousand,-5.800Ten thousand,-9.400Ten thousand,-6.500Ten thousand,-4.200Ten thousand,-4000,-6000,-3000,--,1000,-3000,-1.600Ten thousand,-2.200Ten thousand,-2.500Ten thousand,3.200Ten thousand,2.800Ten thousand,3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,5869Ten thousand,-2603Ten thousand,1483Ten thousand,5157Ten thousand,-4260Ten thousand,-9125Ten thousand,-1.150Hundred million,-1.210Hundred million,-8989Ten thousand,-4.760Hundred million,-3.146Hundred million,-3.101Hundred million,-6955Ten thousand,-2.275Hundred million,-3.086Hundred million,-1.581Hundred million,3.972Hundred million,6.984Hundred million,1.405Hundred million,1.130Hundred million,-1674Ten thousand,-1.916Hundred million,-2.198Hundred million,-1.798Hundred million,-3297Ten thousand,2.264Hundred million,2.483Hundred million,-101.3Ten thousand,-1076Ten thousand,1.448Hundred million,1.547Hundred million,-178.8Ten thousand,-2297Ten thousand,-2118Ten thousand,-1057Ten thousand,-2086Ten thousand,-2118Ten thousand,-1057Ten thousand,-2086Ten thousand,-1989Ten thousand,-2324Ten thousand,4695Ten thousand
Beginning balance of cash and cash equivalents,1.250Hundred million,1.510Hundred million,1.510Hundred million,1.510Hundred million,1.510Hundred million,2.422Hundred million,2.422Hundred million,2.422Hundred million,2.422Hundred million,7.183Hundred million,7.183Hundred million,7.183Hundred million,7.183Hundred million,9.458Hundred million,9.458Hundred million,9.458Hundred million,9.458Hundred million,2.474Hundred million,2.474Hundred million,2.474Hundred million,2.474Hundred million,4.391Hundred million,4.391Hundred million,4.391Hundred million,4.391Hundred million,2.127Hundred million,2.127Hundred million,2.127Hundred million,2.127Hundred million,6785Ten thousand,6785Ten thousand,6785Ten thousand,6785Ten thousand,8902Ten thousand,8560Ten thousand,8560Ten thousand,8902Ten thousand,8560Ten thousand,8560Ten thousand,8560Ten thousand,1.123Hundred million,6365Ten thousand
Ending balance of cash and cash equivalents,1.837Hundred million,1.250Hundred million,1.658Hundred million,2.026Hundred million,1.084Hundred million,1.510Hundred million,1.272Hundred million,1.213Hundred million,1.524Hundred million,2.422Hundred million,4.037Hundred million,4.082Hundred million,6.487Hundred million,7.183Hundred million,6.372Hundred million,7.877Hundred million,13.43Hundred million,9.458Hundred million,3.880Hundred million,3.605Hundred million,2.307Hundred million,2.474Hundred million,2.192Hundred million,2.592Hundred million,4.061Hundred million,4.391Hundred million,4.609Hundred million,2.116Hundred million,2.019Hundred million,2.127Hundred million,2.225Hundred million,6606Ten thousand,4487Ten thousand,6785Ten thousand,7503Ten thousand,6474Ten thousand,6785Ten thousand,7503Ten thousand,6474Ten thousand,6571Ten thousand,8902Ten thousand,1.106Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
