0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2010-12-31,2009-12-31
Marketing Expenses,1.436Hundred million,5.949Hundred million,4.514Hundred million,2.939Hundred million,1.441Hundred million,5.595Hundred million,4.157Hundred million,2.680Hundred million,1.288Hundred million,5.533Hundred million,4.231Hundred million,2.809Hundred million,1.467Hundred million,4.910Hundred million,3.661Hundred million,2.517Hundred million,1.209Hundred million,4.283Hundred million,3.259Hundred million,2.030Hundred million,9946Ten thousand,3.907Hundred million,2.925Hundred million,1.859Hundred million,8703Ten thousand,3.631Hundred million,2.736Hundred million,1.802Hundred million,8336Ten thousand,3.272Hundred million,2.435Hundred million,1.560Hundred million,7368Ten thousand,2.988Hundred million,2.249Hundred million,1.449Hundred million,6804Ten thousand,2.733Hundred million,2.028Hundred million,1.301Hundred million,6188Ten thousand,2.642Hundred million,1.988Hundred million,1.261Hundred million,5893Ten thousand,2.453Hundred million,2.427Hundred million,1.171Hundred million,5700Ten thousand,2.351Hundred million,2.337Hundred million,1.505Hundred million,7098Ten thousand,2.050Hundred million,1.505Hundred million,7098Ten thousand,2.050Hundred million,2.093Hundred million,2.774Hundred million,2.689Hundred million
General and administrative costs,2500Ten thousand,1.023Hundred million,7723Ten thousand,5106Ten thousand,2512Ten thousand,1.144Hundred million,8419Ten thousand,5661Ten thousand,2646Ten thousand,1.038Hundred million,8138Ten thousand,5375Ten thousand,2605Ten thousand,8323Ten thousand,6425Ten thousand,4325Ten thousand,2526Ten thousand,7864Ten thousand,6090Ten thousand,3484Ten thousand,1608Ten thousand,7107Ten thousand,5206Ten thousand,3346Ten thousand,1668Ten thousand,6881Ten thousand,5275Ten thousand,3586Ten thousand,1589Ten thousand,6303Ten thousand,4559Ten thousand,2913Ten thousand,1357Ten thousand,5983Ten thousand,4603Ten thousand,3166Ten thousand,1605Ten thousand,4943Ten thousand,3537Ten thousand,2403Ten thousand,1201Ten thousand,4849Ten thousand,3576Ten thousand,2259Ten thousand,1067Ten thousand,4549Ten thousand,--,2030Ten thousand,1005Ten thousand,4312Ten thousand,--,--,--,3724Ten thousand,--,--,3724Ten thousand,--,--,--
Depreciation and amortization,3712Ten thousand,1.441Hundred million,1.071Hundred million,7022Ten thousand,3585Ten thousand,1.325Hundred million,9338Ten thousand,6191Ten thousand,3119Ten thousand,1.016Hundred million,6961Ten thousand,4124Ten thousand,2054Ten thousand,8075Ten thousand,6026Ten thousand,3996Ten thousand,1954Ten thousand,9517Ten thousand,7526Ten thousand,5523Ten thousand,3533Ten thousand,8014Ten thousand,5964Ten thousand,3867Ten thousand,1922Ten thousand,1.468Hundred million,7029Ten thousand,4641Ten thousand,2211Ten thousand,8038Ten thousand,5863Ten thousand,3895Ten thousand,1934Ten thousand,7285Ten thousand,5325Ten thousand,3379Ten thousand,1524Ten thousand,5558Ten thousand,4112Ten thousand,2687Ten thousand,1359Ten thousand,5144Ten thousand,3801Ten thousand,2480Ten thousand,1232Ten thousand,3804Ten thousand,--,1724Ten thousand,847.7Ten thousand,3341Ten thousand,--,--,--,3702Ten thousand,--,--,3702Ten thousand,--,--,--
Other operating expenses,2.600Ten thousand,-70.80Ten thousand,-6.800Ten thousand,-16.20Ten thousand,-7.800Ten thousand,-185.6Ten thousand,-175.2Ten thousand,-161.1Ten thousand,-34.50Ten thousand,-167.6Ten thousand,-98.70Ten thousand,-211.3Ten thousand,-248.8Ten thousand,-76.50Ten thousand,49.09Hundred million,33.15Hundred million,14.50Hundred million,167.4Ten thousand,33.05Hundred million,20.43Hundred million,9.941Hundred million,39.65Hundred million,30.26Hundred million,19.47Hundred million,8.975Hundred million,43.44Hundred million,33.77Hundred million,22.03Hundred million,10.10Hundred million,38.20Hundred million,28.73Hundred million,18.26Hundred million,8.467Hundred million,33.95Hundred million,25.85Hundred million,16.63Hundred million,7.680Hundred million,31.52Hundred million,23.82Hundred million,15.29Hundred million,7.047Hundred million,30.64Hundred million,23.22Hundred million,14.94Hundred million,6.707Hundred million,28.46Hundred million,-52.30Ten thousand,13.96Hundred million,6.447Hundred million,24.04Hundred million,40.60Ten thousand,28.50Ten thousand,-36.80Ten thousand,19.96Hundred million,28.50Ten thousand,-36.80Ten thousand,19.96Hundred million,234.1Ten thousand,-462.4Ten thousand,84.20Ten thousand
Operating Expenses,2.058Hundred million,8.406Hundred million,6.357Hundred million,4.150Hundred million,2.050Hundred million,8.045Hundred million,5.915Hundred million,3.849Hundred million,1.861Hundred million,7.569Hundred million,5.731Hundred million,3.738Hundred million,1.908Hundred million,6.542Hundred million,54.00Hundred million,36.49Hundred million,16.16Hundred million,6.038Hundred million,37.67Hundred million,23.36Hundred million,11.45Hundred million,45.07Hundred million,34.30Hundred million,22.05Hundred million,10.20Hundred million,49.23Hundred million,37.73Hundred million,24.65Hundred million,11.31Hundred million,42.91Hundred million,32.20Hundred million,20.50Hundred million,9.533Hundred million,38.27Hundred million,29.09Hundred million,18.73Hundred million,8.673Hundred million,35.30Hundred million,26.61Hundred million,17.10Hundred million,7.922Hundred million,34.28Hundred million,25.95Hundred million,16.68Hundred million,7.526Hundred million,31.75Hundred million,2.422Hundred million,15.50Hundred million,7.202Hundred million,27.16Hundred million,2.341Hundred million,1.508Hundred million,7061Ten thousand,22.75Hundred million,1.508Hundred million,7061Ten thousand,22.75Hundred million,2.116Hundred million,2.728Hundred million,2.697Hundred million
Operating Profit,5452Ten thousand,4.900Hundred million,3.973Hundred million,2.800Hundred million,1.330Hundred million,6.244Hundred million,5.032Hundred million,3.176Hundred million,1.276Hundred million,11.58Hundred million,10.02Hundred million,7.027Hundred million,4.056Hundred million,9.718Hundred million,7.444Hundred million,6.150Hundred million,2.053Hundred million,3.350Hundred million,2.359Hundred million,7732Ten thousand,2555Ten thousand,1.365Hundred million,1.117Hundred million,6679Ten thousand,2165Ten thousand,7204Ten thousand,1.563Hundred million,1.259Hundred million,5180Ten thousand,1.414Hundred million,1.197Hundred million,6362Ten thousand,2113Ten thousand,8469Ten thousand,8258Ten thousand,5127Ten thousand,1341Ten thousand,1.032Hundred million,9549Ten thousand,5505Ten thousand,1769Ten thousand,1.455Hundred million,1.167Hundred million,6046Ten thousand,1456Ten thousand,9876Ten thousand,7734Ten thousand,4686Ten thousand,2464Ten thousand,6313Ten thousand,5453Ten thousand,2639Ten thousand,624.9Ten thousand,-2705Ten thousand,2639Ten thousand,624.9Ten thousand,-2705Ten thousand,-1797Ten thousand,-1316Ten thousand,-8345Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,551.0Ten thousand,3914Ten thousand,3131Ten thousand,2114Ten thousand,1060Ten thousand,4811Ten thousand,3496Ten thousand,2120Ten thousand,968.5Ten thousand,1226Ten thousand,468.8Ten thousand,145.0Ten thousand,6.500Ten thousand,19.50Ten thousand,17.30Ten thousand,11.00Ten thousand,5.900Ten thousand,99.90Ten thousand,95.80Ten thousand,84.50Ten thousand,65.50Ten thousand,281.1Ten thousand,174.5Ten thousand,90.80Ten thousand,49.20Ten thousand,164.9Ten thousand,100.1Ten thousand,50.10Ten thousand,26.40Ten thousand,54.70Ten thousand,25.40Ten thousand,8.700Ten thousand,3.300Ten thousand,39.00Ten thousand,23.60Ten thousand,17.60Ten thousand,14.90Ten thousand,32.30Ten thousand,22.10Ten thousand,14.80Ten thousand,9.000Ten thousand,23.70Ten thousand,18.00Ten thousand,12.30Ten thousand,7.000Ten thousand,24.10Ten thousand,21.20Ten thousand,12.40Ten thousand,6.200Ten thousand,39.20Ten thousand,28.10Ten thousand,19.40Ten thousand,10.70Ten thousand,40.70Ten thousand,19.40Ten thousand,10.70Ten thousand,40.70Ten thousand,31.40Ten thousand,79.00Ten thousand,88.60Ten thousand
Interest expenses,-531.2Ten thousand,-2407Ten thousand,-1826Ten thousand,-1218Ten thousand,-607.0Ten thousand,-2550Ten thousand,-1905Ten thousand,-1270Ten thousand,-636.1Ten thousand,-2541Ten thousand,-1897Ten thousand,-1257Ten thousand,-625.4Ten thousand,-2481Ten thousand,-1850Ten thousand,-1222Ten thousand,-587.5Ten thousand,-2622Ten thousand,-2006Ten thousand,-1305Ten thousand,-642.1Ten thousand,-2605Ten thousand,-1946Ten thousand,-1292Ten thousand,-643.7Ten thousand,-2619Ten thousand,-1953Ten thousand,-1294Ten thousand,-636.2Ten thousand,-2537Ten thousand,-1915Ten thousand,-1286Ten thousand,-636.4Ten thousand,-2669Ten thousand,-1936Ten thousand,-1223Ten thousand,-580.2Ten thousand,-2253Ten thousand,-1680Ten thousand,-1107Ten thousand,-548.1Ten thousand,-2205Ten thousand,-1655Ten thousand,-1103Ten thousand,-551.2Ten thousand,-2043Ten thousand,-1485Ten thousand,-967.2Ten thousand,-489.1Ten thousand,-2176Ten thousand,-1447Ten thousand,-963.1Ten thousand,-481.3Ten thousand,-1899Ten thousand,-963.1Ten thousand,-481.3Ten thousand,-1899Ten thousand,-1417Ten thousand,-2101Ten thousand,-2252Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1397Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1430Ten thousand,-952.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,-49.00Ten thousand,-203.8Ten thousand,-157.3Ten thousand,-70.70Ten thousand,-22.00Ten thousand,-179.1Ten thousand,-79.80Ten thousand,-47.10Ten thousand,-80.40Ten thousand,355.9Ten thousand,359.4Ten thousand,246.0Ten thousand,206.6Ten thousand,174.5Ten thousand,105.8Ten thousand,99.90Ten thousand,102.4Ten thousand,-242.6Ten thousand,-268.1Ten thousand,-282.8Ten thousand,-231.4Ten thousand,-296.3Ten thousand,-310.3Ten thousand,-253.4Ten thousand,-98.30Ten thousand,55.10Ten thousand,241.9Ten thousand,214.0Ten thousand,164.1Ten thousand,53.80Ten thousand,-46.20Ten thousand,-42.90Ten thousand,29.50Ten thousand,421.0Ten thousand,-76.50Ten thousand,-160.1Ten thousand,-6.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,-116.4Ten thousand,-10.30Ten thousand,-40.30Ten thousand,-29.90Ten thousand,7000,-35.50Ten thousand,24.70Ten thousand,-7.300Ten thousand,-158.4Ten thousand,-204.1Ten thousand,-36.70Ten thousand,13.20Ten thousand,-1.000Ten thousand,-5.200Ten thousand,30.10Ten thousand,15.40Ten thousand,35.70Ten thousand,-19.90Ten thousand,-46.40Ten thousand,-87.30Ten thousand,44.90Ten thousand,21.00Ten thousand,41.00Ten thousand,16.20Ten thousand,-94.40Ten thousand,-27.20Ten thousand,-43.50Ten thousand,-26.30Ten thousand,72.00Ten thousand,13.10Ten thousand,4.100Ten thousand,2.800Ten thousand,11.90Ten thousand,18.60Ten thousand,22.60Ten thousand,19.80Ten thousand,-29.80Ten thousand,-21.40Ten thousand,-6.600Ten thousand,-10.70Ten thousand,-43.20Ten thousand,-13.90Ten thousand,17.70Ten thousand,-8.900Ten thousand,-42.40Ten thousand,--,-37.10Ten thousand,-8.000Ten thousand,3.700Ten thousand,--,--,--,-49.70Ten thousand,--,--,-49.70Ten thousand,--,--,--
Pre-Tax Profit Other Items,-3.300Ten thousand,-14.90Ten thousand,-11.10Ten thousand,-7.400Ten thousand,-3.700Ten thousand,-16.30Ten thousand,-12.20Ten thousand,-8.200Ten thousand,-4.100Ten thousand,-29.40Ten thousand,-25.30Ten thousand,-21.20Ten thousand,-17.10Ten thousand,-7.600Ten thousand,-5.700Ten thousand,-3.800Ten thousand,-1.900Ten thousand,-2143Ten thousand,-99.10Ten thousand,-68.90Ten thousand,-38.70Ten thousand,-247.4Ten thousand,-220.2Ten thousand,-58.90Ten thousand,-29.90Ten thousand,-2500Ten thousand,-2440Ten thousand,-1262Ten thousand,-24.40Ten thousand,-26.00Ten thousand,-17.00Ten thousand,-8.100Ten thousand,-3.100Ten thousand,-511.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-30.20Ten thousand,--,--,--,12.50Ten thousand,-10.30Ten thousand,18.60Ten thousand,--,-10.30Ten thousand,18.60Ten thousand,--,-59.60Ten thousand,38.00Ten thousand,724.5Ten thousand
Profit before tax from continuing operations,5419Ten thousand,5.018Hundred million,4.086Hundred million,2.877Hundred million,1.370Hundred million,6.450Hundred million,5.178Hundred million,3.258Hundred million,1.300Hundred million,11.46Hundred million,9.891Hundred million,6.935Hundred million,4.015Hundred million,9.489Hundred million,7.270Hundred million,6.042Hundred million,2.006Hundred million,2.863Hundred million,1.990Hundred million,6113Ten thousand,1621Ten thousand,1.082Hundred million,8888Ten thousand,5206Ten thousand,1459Ten thousand,2210Ten thousand,1.155Hundred million,1.025Hundred million,4684Ten thousand,1.176Hundred million,1.003Hundred million,5039Ten thousand,1509Ten thousand,4330Ten thousand,5335Ten thousand,3784Ten thousand,788.1Ten thousand,8068Ten thousand,7869Ten thousand,4406Ten thousand,1219Ten thousand,1.233Hundred million,1.001Hundred million,4973Ten thousand,902.6Ten thousand,7815Ten thousand,6240Ten thousand,3694Ten thousand,1973Ten thousand,4180Ten thousand,4046Ten thousand,1685Ten thousand,172.9Ten thousand,-4612Ten thousand,1685Ten thousand,172.9Ten thousand,-4612Ten thousand,-3243Ten thousand,-3300Ten thousand,-9784Ten thousand
income tax,1385Ten thousand,1.254Hundred million,1.011Hundred million,7133Ten thousand,3283Ten thousand,1.614Hundred million,1.317Hundred million,8272Ten thousand,3328Ten thousand,2.887Hundred million,2.488Hundred million,1.728Hundred million,9887Ten thousand,2.364Hundred million,1.836Hundred million,1.525Hundred million,5145Ten thousand,1.113Hundred million,4997Ten thousand,1534Ten thousand,400.7Ten thousand,2731Ten thousand,2260Ten thousand,1295Ten thousand,320.0Ten thousand,162.5Ten thousand,2281Ten thousand,2363Ten thousand,979.0Ten thousand,3463Ten thousand,3649Ten thousand,1821Ten thousand,506.6Ten thousand,504.7Ten thousand,1919Ten thousand,1367Ten thousand,293.1Ten thousand,2850Ten thousand,2884Ten thousand,1621Ten thousand,457.3Ten thousand,4330Ten thousand,3588Ten thousand,1775Ten thousand,346.1Ten thousand,-3879Ten thousand,-4471Ten thousand,-5431Ten thousand,-6111Ten thousand,30.70Ten thousand,24.30Ten thousand,13.90Ten thousand,6.100Ten thousand,24.00Ten thousand,13.90Ten thousand,6.100Ten thousand,24.00Ten thousand,14.60Ten thousand,30.00Ten thousand,66.00Ten thousand
Net profit from continuing operations,4035Ten thousand,3.764Hundred million,3.075Hundred million,2.164Hundred million,1.041Hundred million,4.837Hundred million,3.861Hundred million,2.431Hundred million,9673Ten thousand,8.577Hundred million,7.403Hundred million,5.207Hundred million,3.026Hundred million,7.125Hundred million,5.434Hundred million,4.517Hundred million,1.492Hundred million,1.750Hundred million,1.490Hundred million,4579Ten thousand,1220Ten thousand,8093Ten thousand,6628Ten thousand,3911Ten thousand,1139Ten thousand,2048Ten thousand,9272Ten thousand,7888Ten thousand,3705Ten thousand,8296Ten thousand,6384Ten thousand,3217Ten thousand,1002Ten thousand,3825Ten thousand,3416Ten thousand,2418Ten thousand,495.0Ten thousand,5218Ten thousand,4985Ten thousand,2785Ten thousand,761.7Ten thousand,8001Ten thousand,6427Ten thousand,3198Ten thousand,556.5Ten thousand,1.169Hundred million,1.071Hundred million,9125Ten thousand,8084Ten thousand,4150Ten thousand,4022Ten thousand,1672Ten thousand,166.8Ten thousand,-4636Ten thousand,1672Ten thousand,166.8Ten thousand,-4636Ten thousand,-3257Ten thousand,-3330Ten thousand,-9850Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4035Ten thousand,3.764Hundred million,3.075Hundred million,2.164Hundred million,1.041Hundred million,4.837Hundred million,3.861Hundred million,2.431Hundred million,9673Ten thousand,8.577Hundred million,7.403Hundred million,5.207Hundred million,3.026Hundred million,7.125Hundred million,5.434Hundred million,4.517Hundred million,1.492Hundred million,1.750Hundred million,1.490Hundred million,4579Ten thousand,1220Ten thousand,8093Ten thousand,6628Ten thousand,3911Ten thousand,1139Ten thousand,2048Ten thousand,9272Ten thousand,7888Ten thousand,3705Ten thousand,8296Ten thousand,6384Ten thousand,3217Ten thousand,1002Ten thousand,3825Ten thousand,3416Ten thousand,2418Ten thousand,495.0Ten thousand,5218Ten thousand,4985Ten thousand,2785Ten thousand,761.7Ten thousand,8001Ten thousand,6427Ten thousand,3198Ten thousand,556.5Ten thousand,1.169Hundred million,1.071Hundred million,9125Ten thousand,8084Ten thousand,4150Ten thousand,4022Ten thousand,1672Ten thousand,166.8Ten thousand,-4636Ten thousand,1672Ten thousand,166.8Ten thousand,-4636Ten thousand,-3257Ten thousand,-3330Ten thousand,-9850Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4035Ten thousand,3.764Hundred million,3.075Hundred million,2.164Hundred million,1.041Hundred million,4.837Hundred million,3.861Hundred million,2.431Hundred million,9673Ten thousand,8.577Hundred million,7.403Hundred million,5.207Hundred million,3.026Hundred million,7.125Hundred million,5.434Hundred million,4.517Hundred million,1.492Hundred million,1.750Hundred million,1.490Hundred million,4579Ten thousand,1220Ten thousand,8093Ten thousand,6628Ten thousand,3911Ten thousand,1139Ten thousand,2048Ten thousand,9272Ten thousand,7888Ten thousand,3705Ten thousand,8296Ten thousand,6384Ten thousand,3217Ten thousand,1002Ten thousand,3825Ten thousand,3416Ten thousand,2418Ten thousand,495.0Ten thousand,5218Ten thousand,4985Ten thousand,2785Ten thousand,761.7Ten thousand,8001Ten thousand,6427Ten thousand,3198Ten thousand,556.5Ten thousand,1.169Hundred million,1.071Hundred million,9125Ten thousand,8084Ten thousand,4150Ten thousand,4022Ten thousand,1672Ten thousand,166.8Ten thousand,-4636Ten thousand,1672Ten thousand,166.8Ten thousand,-4636Ten thousand,-3257Ten thousand,-3330Ten thousand,-9850Ten thousand
