0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Operating Expenses,1.347Hundred million,5.552Hundred million,4.152Hundred million,2.761Hundred million,1.381Hundred million,5.498Hundred million,4.120Hundred million,2.698Hundred million,1.280Hundred million,4.984Hundred million,3.739Hundred million,2.519Hundred million,1.038Hundred million,3.522Hundred million,2.496Hundred million,1.506Hundred million,6766Ten thousand,2.256Hundred million,1.534Hundred million,9742Ten thousand,5186Ten thousand,1.699Hundred million,1.168Hundred million,7648Ten thousand,5186Ten thousand,1.699Hundred million,1.168Hundred million,7648Ten thousand,3722Ten thousand,1.273Hundred million
Operating Profit,-415.6Ten thousand,-6910Ten thousand,-5694Ten thousand,-4108Ten thousand,-2111Ten thousand,-1.152Hundred million,-9499Ten thousand,-6311Ten thousand,-2549Ten thousand,-1.389Hundred million,-1.142Hundred million,-8558Ten thousand,-2374Ten thousand,-7620Ten thousand,-5012Ten thousand,-2025Ten thousand,-419.3Ten thousand,-1745Ten thousand,-436.7Ten thousand,-374.9Ten thousand,-648.3Ten thousand,-2192Ten thousand,-1036Ten thousand,-1057Ten thousand,-648.3Ten thousand,-2192Ten thousand,-1036Ten thousand,-1057Ten thousand,-612.8Ten thousand,-2999Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,132.8Ten thousand,661.5Ten thousand,525.5Ten thousand,368.1Ten thousand,204.0Ten thousand,652.6Ten thousand,445.3Ten thousand,276.6Ten thousand,128.5Ten thousand,-53.80Ten thousand,-145.5Ten thousand,-150.0Ten thousand,-85.90Ten thousand,-247.8Ten thousand,-160.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.20Ten thousand,-5.500Ten thousand,-1074Ten thousand,-1068Ten thousand,-946.8Ten thousand,-477.8Ten thousand,-2142Ten thousand,-1643Ten thousand,-1095Ten thousand,-477.8Ten thousand,-2142Ten thousand,-1643Ten thousand,-1095Ten thousand,-547.1Ten thousand,-1820Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,5.500Ten thousand,22.00Ten thousand,16.50Ten thousand,11.00Ten thousand,5.500Ten thousand,22.00Ten thousand,16.50Ten thousand,11.00Ten thousand,5.500Ten thousand,22.10Ten thousand
Foreign exchange gains and losses,318.1Ten thousand,-227.7Ten thousand,337.3Ten thousand,1.900Ten thousand,-41.20Ten thousand,91.60Ten thousand,-99.50Ten thousand,165.2Ten thousand,60.40Ten thousand,-280.2Ten thousand,-408.1Ten thousand,-145.7Ten thousand,-78.10Ten thousand,-84.90Ten thousand,-79.50Ten thousand,-52.60Ten thousand,-21.80Ten thousand,-72.20Ten thousand,-47.10Ten thousand,-31.70Ten thousand,-30.40Ten thousand,-125.2Ten thousand,-131.1Ten thousand,-45.00Ten thousand,-30.40Ten thousand,-125.2Ten thousand,-131.1Ten thousand,-45.00Ten thousand,-25.30Ten thousand,-41.80Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-44.90Ten thousand,-44.90Ten thousand,--,--,-521.3Ten thousand,-521.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,35.30Ten thousand,-6476Ten thousand,-4831Ten thousand,-3738Ten thousand,-1948Ten thousand,-1.078Hundred million,-9153Ten thousand,-5870Ten thousand,-2360Ten thousand,-1.422Hundred million,-1.197Hundred million,-8854Ten thousand,-2538Ten thousand,-7998Ten thousand,-5297Ten thousand,-2100Ten thousand,-446.6Ten thousand,-3404Ten thousand,-2064Ten thousand,-1344Ten thousand,-1151Ten thousand,-4438Ten thousand,-2793Ten thousand,-2186Ten thousand,-1151Ten thousand,-4438Ten thousand,-2793Ten thousand,-2186Ten thousand,-1180Ten thousand,-4839Ten thousand
income tax,-17.60Ten thousand,369.7Ten thousand,371.9Ten thousand,240.9Ten thousand,104.3Ten thousand,227.9Ten thousand,114.7Ten thousand,170.3Ten thousand,59.70Ten thousand,-91.30Ten thousand,32.10Ten thousand,23.20Ten thousand,25.20Ten thousand,-478.9Ten thousand,-153.5Ten thousand,6.000Ten thousand,12.30Ten thousand,-995.5Ten thousand,-491.7Ten thousand,-311.3Ten thousand,-322.0Ten thousand,-1003Ten thousand,-658.1Ten thousand,-517.7Ten thousand,-322.0Ten thousand,-1003Ten thousand,-658.1Ten thousand,-517.7Ten thousand,-278.7Ten thousand,-1214Ten thousand
Net profit from continuing operations,52.90Ten thousand,-6846Ten thousand,-5203Ten thousand,-3979Ten thousand,-2052Ten thousand,-1.101Hundred million,-9268Ten thousand,-6040Ten thousand,-2420Ten thousand,-1.413Hundred million,-1.201Hundred million,-8877Ten thousand,-2563Ten thousand,-7519Ten thousand,-5144Ten thousand,-2106Ten thousand,-458.9Ten thousand,-2408Ten thousand,-1572Ten thousand,-1033Ten thousand,-829.0Ten thousand,-3435Ten thousand,-2135Ten thousand,-1668Ten thousand,-829.0Ten thousand,-3435Ten thousand,-2135Ten thousand,-1668Ten thousand,-901.0Ten thousand,-3626Ten thousand
Net profit,52.90Ten thousand,-6846Ten thousand,-5203Ten thousand,-3979Ten thousand,-2052Ten thousand,-1.101Hundred million,-9268Ten thousand,-6040Ten thousand,-2420Ten thousand,-1.413Hundred million,-1.201Hundred million,-8877Ten thousand,-2563Ten thousand,-7519Ten thousand,-5144Ten thousand,-2106Ten thousand,-458.9Ten thousand,-2408Ten thousand,-1572Ten thousand,-1033Ten thousand,-829.0Ten thousand,-3435Ten thousand,-2135Ten thousand,-1668Ten thousand,-829.0Ten thousand,-3435Ten thousand,-2135Ten thousand,-1668Ten thousand,-901.0Ten thousand,-3626Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,52.90Ten thousand,-6846Ten thousand,-5203Ten thousand,-3979Ten thousand,-2052Ten thousand,-1.101Hundred million,-9268Ten thousand,-6040Ten thousand,-2420Ten thousand,-1.413Hundred million,-1.201Hundred million,-8877Ten thousand,-2563Ten thousand,-7519Ten thousand,-5144Ten thousand,-2106Ten thousand,-458.9Ten thousand,-2408Ten thousand,-1572Ten thousand,-1033Ten thousand,-829.0Ten thousand,-3435Ten thousand,-2135Ten thousand,-1668Ten thousand,-829.0Ten thousand,-3435Ten thousand,-2135Ten thousand,-1668Ten thousand,-901.0Ten thousand,-3626Ten thousand
net profit attributable to parent company shareholders,52.90Ten thousand,-6846Ten thousand,-5203Ten thousand,-3979Ten thousand,-2052Ten thousand,-1.101Hundred million,-9268Ten thousand,-6040Ten thousand,-2420Ten thousand,-1.413Hundred million,-1.201Hundred million,-8877Ten thousand,-2563Ten thousand,-7519Ten thousand,-5144Ten thousand,-2106Ten thousand,-458.9Ten thousand,-2408Ten thousand,-1572Ten thousand,-1033Ten thousand,-829.0Ten thousand,-3435Ten thousand,-2135Ten thousand,-1668Ten thousand,-829.0Ten thousand,-3435Ten thousand,-2135Ten thousand,-1668Ten thousand,-901.0Ten thousand,-3626Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,-0.530,-0.410,-0.310,-0.160,-0.880,-0.740,-0.490,-0.200,-1.170,-1.000,-0.740,-0.210,-0.640,-0.440,-0.180,-0.040,-0.220,-0.150,-0.100,-0.080,-0.330,-0.210,-0.160,-0.080,-0.330,-0.210,-0.160,-0.090,-0.350
Diluted earnings per share-Common stock,--,-0.530,-0.410,-0.310,-0.160,-0.880,-0.740,-0.490,-0.200,-1.170,-1.000,-0.740,-0.210,-0.640,-0.440,-0.180,-0.040,-0.220,-0.150,-0.100,-0.080,-0.330,-0.210,-0.160,-0.080,-0.330,-0.210,-0.160,-0.090,-0.350
basic weighted average shares-Common stock,1.298Hundred million,1.280Hundred million,1.277Hundred million,1.276Hundred million,1.273Hundred million,1.249Hundred million,1.245Hundred million,1.239Hundred million,1.234Hundred million,1.207Hundred million,1.202Hundred million,1.198Hundred million,1.196Hundred million,1.183Hundred million,1.180Hundred million,1.176Hundred million,1.174Hundred million,1.089Hundred million,1.063Hundred million,1.029Hundred million,1.029Hundred million,1.028Hundred million,1.027Hundred million,1.027Hundred million,1.029Hundred million,1.028Hundred million,1.027Hundred million,1.027Hundred million,1.027Hundred million,1.023Hundred million
Diluted weighted average shares-Common stock,1.401Hundred million,1.280Hundred million,1.277Hundred million,1.276Hundred million,1.273Hundred million,1.249Hundred million,1.245Hundred million,1.239Hundred million,1.234Hundred million,1.207Hundred million,1.202Hundred million,1.198Hundred million,1.196Hundred million,1.183Hundred million,1.180Hundred million,1.176Hundred million,1.174Hundred million,1.089Hundred million,1.063Hundred million,1.029Hundred million,1.029Hundred million,1.028Hundred million,1.027Hundred million,1.027Hundred million,1.029Hundred million,1.028Hundred million,1.027Hundred million,1.027Hundred million,1.027Hundred million,1.023Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,684.4Ten thousand,-7174Ten thousand,-4039Ten thousand,-4129Ten thousand,-2234Ten thousand,-9691Ten thousand,-8878Ten thousand,-4881Ten thousand,--,-1.734Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,631.5Ten thousand,-328.3Ten thousand,1164Ten thousand,-150.1Ten thousand,-181.2Ten thousand,1317Ten thousand,390.0Ten thousand,1159Ten thousand,604.7Ten thousand,-3209Ten thousand,-5622Ten thousand,-2971Ten thousand,-808.3Ten thousand,-786.6Ten thousand,-812.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,631.5Ten thousand,-328.3Ten thousand,1164Ten thousand,-150.1Ten thousand,-181.2Ten thousand,1317Ten thousand,390.0Ten thousand,1159Ten thousand,604.7Ten thousand,-3209Ten thousand,-5622Ten thousand,-2971Ten thousand,-808.3Ten thousand,-786.6Ten thousand,-812.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,684.4Ten thousand,-7174Ten thousand,-4039Ten thousand,-4129Ten thousand,-2234Ten thousand,-9691Ten thousand,-8878Ten thousand,-4881Ten thousand,-1815Ten thousand,-1.734Hundred million,-1.763Hundred million,-1.185Hundred million,-3371Ten thousand,-8306Ten thousand,-5956Ten thousand,-2106Ten thousand,-458.9Ten thousand,-2408Ten thousand,-1572Ten thousand,--,--,-3435Ten thousand,--,--,--,-3435Ten thousand,--,--,--,--
Non-operating items,1.763Hundred million,7.008Hundred million,5.300Hundred million,3.499Hundred million,1.749Hundred million,6.833Hundred million,5.084Hundred million,3.348Hundred million,1.596Hundred million,6.143Hundred million,4.571Hundred million,3.065Hundred million,1.304Hundred million,4.388Hundred million,--,--,-458.9Ten thousand,2.700Hundred million,--,--,--,-3435Ten thousand,--,--,--,-3435Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
