0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31
Investment gains and losses,-48.30Ten thousand,-270.5Ten thousand,34.00Ten thousand,-5.200Ten thousand,60.20Ten thousand,253.8Ten thousand,212.0Ten thousand,384.6Ten thousand,379.4Ten thousand,157.0Ten thousand,334.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,-266.8Ten thousand,-266.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.10Ten thousand,--,--,-13.80Ten thousand,-20.50Ten thousand,--,--,-13.80Ten thousand,-20.50Ten thousand,--,--,25.20Ten thousand,26.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4472Ten thousand,5150Ten thousand,2188Ten thousand,2664Ten thousand,-3670Ten thousand,-1241Ten thousand,-4483Ten thousand,-3518Ten thousand,-7420Ten thousand,-6690Ten thousand,-8237Ten thousand,-5388Ten thousand,-4403Ten thousand,-4374Ten thousand,-6524Ten thousand,-5376Ten thousand,-2570Ten thousand,1.275Hundred million,1.171Hundred million,1.462Hundred million,-1449Ten thousand,-1018Ten thousand,-7327Ten thousand,-1.690Hundred million,-1.545Hundred million,-330.0Ten thousand,-5273Ten thousand,-1.168Hundred million,-5346Ten thousand,-8448Ten thousand,-4487Ten thousand,-3264Ten thousand,531.3Ten thousand,-2489Ten thousand,325.5Ten thousand,4396Ten thousand,531.3Ten thousand,-2489Ten thousand,325.5Ten thousand,4396Ten thousand,4934Ten thousand,6735Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,282.4Ten thousand,154.3Ten thousand,96.20Ten thousand,-103.6Ten thousand,-174.2Ten thousand,-601.7Ten thousand,-452.0Ten thousand,-679.2Ten thousand,-636.6Ten thousand,12.40Ten thousand,6000,45.70Ten thousand,165.3Ten thousand,-122.0Ten thousand,-74.70Ten thousand,8.900Ten thousand,40.10Ten thousand,-29.30Ten thousand,58.70Ten thousand,-36.90Ten thousand,-86.00Ten thousand,391.7Ten thousand,450.3Ten thousand,127.4Ten thousand,48.20Ten thousand,-16.80Ten thousand,-49.60Ten thousand,-155.9Ten thousand,-132.7Ten thousand,-147.2Ten thousand,-443.5Ten thousand,-10.70Ten thousand,-44.10Ten thousand,385.9Ten thousand,157.9Ten thousand,342.1Ten thousand,-44.10Ten thousand,385.9Ten thousand,157.9Ten thousand,342.1Ten thousand,381.6Ten thousand,-62.20Ten thousand
Prepayments and other receivables,139.0Ten thousand,132.7Ten thousand,496.6Ten thousand,279.7Ten thousand,153.0Ten thousand,-614.3Ten thousand,-27.50Ten thousand,-14.40Ten thousand,-54.80Ten thousand,74.30Ten thousand,284.7Ten thousand,334.3Ten thousand,170.7Ten thousand,446.3Ten thousand,602.7Ten thousand,--,--,-23.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,803.6Ten thousand,370.8Ten thousand,--,733.9Ten thousand,744.6Ten thousand,405.8Ten thousand,-303.5Ten thousand,257.6Ten thousand,201.3Ten thousand,48.50Ten thousand,-121.1Ten thousand,183.4Ten thousand,132.5Ten thousand,-108.0Ten thousand,283.6Ten thousand,236.1Ten thousand,110.2Ten thousand,113.8Ten thousand,-62.50Ten thousand,284.1Ten thousand,191.5Ten thousand,113.8Ten thousand,-62.50Ten thousand,284.1Ten thousand,191.5Ten thousand,114.6Ten thousand,209.1Ten thousand
accounts payable and notes,2346Ten thousand,-6450Ten thousand,-3193Ten thousand,-525.4Ten thousand,2119Ten thousand,-1143Ten thousand,958.4Ten thousand,-316.0Ten thousand,2982Ten thousand,2743Ten thousand,711.7Ten thousand,-42.60Ten thousand,-1004Ten thousand,5176Ten thousand,6424Ten thousand,4493Ten thousand,1858Ten thousand,-9570Ten thousand,-9738Ten thousand,-1.356Hundred million,1008Ten thousand,-2524Ten thousand,-1150Ten thousand,4253Ten thousand,4532Ten thousand,972.0Ten thousand,2638Ten thousand,5911Ten thousand,3875Ten thousand,6423Ten thousand,4156Ten thousand,-281.2Ten thousand,-1488Ten thousand,3705Ten thousand,-229.4Ten thousand,-3925Ten thousand,-1488Ten thousand,3705Ten thousand,-229.4Ten thousand,-3925Ten thousand,-3684Ten thousand,-2389Ten thousand
Accrued expenses and other liabilities,-251.4Ten thousand,-1051Ten thousand,-729.2Ten thousand,256.8Ten thousand,-87.60Ten thousand,2681Ten thousand,1636Ten thousand,627.2Ten thousand,800.6Ten thousand,2296Ten thousand,4398Ten thousand,376.4Ten thousand,60.90Ten thousand,124.6Ten thousand,40.80Ten thousand,82.80Ten thousand,-209.5Ten thousand,-1892Ten thousand,-1200Ten thousand,-863.5Ten thousand,-943.1Ten thousand,1309Ten thousand,804.2Ten thousand,1230Ten thousand,-136.6Ten thousand,985.3Ten thousand,738.4Ten thousand,1294Ten thousand,-325.2Ten thousand,293.0Ten thousand,58.90Ten thousand,-260.5Ten thousand,-256.0Ten thousand,439.2Ten thousand,62.00Ten thousand,98.80Ten thousand,-256.0Ten thousand,439.2Ten thousand,62.00Ten thousand,98.80Ten thousand,-81.10Ten thousand,-629.5Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.40Ten thousand,-39.40Ten thousand,-13.10Ten thousand,18.30Ten thousand,35.80Ten thousand,41.90Ten thousand,48.00Ten thousand,76.10Ten thousand,103.0Ten thousand,105.6Ten thousand,46.80Ten thousand,-3.200Ten thousand,-2.300Ten thousand,-10.80Ten thousand,-10.80Ten thousand,3.200Ten thousand,1000,1.000Ten thousand,-10.80Ten thousand,3.200Ten thousand,1000,1.000Ten thousand,21.40Ten thousand,-31.20Ten thousand
Operating Activities Other Items,41.10Ten thousand,-230.1Ten thousand,-228.0Ten thousand,-56.80Ten thousand,43.00Ten thousand,-83.10Ten thousand,-258.4Ten thousand,-98.30Ten thousand,-46.80Ten thousand,35.40Ten thousand,-2965Ten thousand,56.10Ten thousand,15.60Ten thousand,31.00Ten thousand,32.50Ten thousand,--,--,197.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5469Ten thousand,2.523Hundred million,2.144Hundred million,1.798Hundred million,7482Ten thousand,3.747Hundred million,3.051Hundred million,1.870Hundred million,7306Ten thousand,3.004Hundred million,1.750Hundred million,1.033Hundred million,2517Ten thousand,1.547Hundred million,1.093Hundred million,6148Ten thousand,1701Ten thousand,1.391Hundred million,1.180Hundred million,9691Ten thousand,6172Ten thousand,4.553Hundred million,3.076Hundred million,1.509Hundred million,3609Ten thousand,3.931Hundred million,2.511Hundred million,1.244Hundred million,5463Ten thousand,1.093Hundred million,7867Ten thousand,-46.30Ten thousand,-339.4Ten thousand,1066Ten thousand,-565.2Ten thousand,206.3Ten thousand,-339.4Ten thousand,1066Ten thousand,-565.2Ten thousand,206.3Ten thousand,1424Ten thousand,8123Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4091Ten thousand,-1.403Hundred million,-1.124Hundred million,-7181Ten thousand,-3459Ten thousand,-3.709Hundred million,-3.207Hundred million,-2.238Hundred million,-1.148Hundred million,-3.197Hundred million,-2.472Hundred million,-1.445Hundred million,-6432Ten thousand,-1.435Hundred million,-8770Ten thousand,-5219Ten thousand,-2249Ten thousand,-1.006Hundred million,-8651Ten thousand,-8070Ten thousand,-4729Ten thousand,-5.029Hundred million,-3.943Hundred million,-3.259Hundred million,-1.789Hundred million,-2.842Hundred million,-2.122Hundred million,-1.522Hundred million,-7515Ten thousand,-2.859Hundred million,-1.938Hundred million,-1.126Hundred million,-5091Ten thousand,-4283Ten thousand,-1863Ten thousand,-1546Ten thousand,-5091Ten thousand,-4283Ten thousand,-1863Ten thousand,-1546Ten thousand,-1222Ten thousand,-6286Ten thousand
disposal of fixed assets,776.4Ten thousand,623.6Ten thousand,288.4Ten thousand,192.0Ten thousand,73.80Ten thousand,895.7Ten thousand,797.6Ten thousand,204.4Ten thousand,108.9Ten thousand,857.7Ten thousand,720.7Ten thousand,295.1Ten thousand,27.50Ten thousand,3923Ten thousand,215.1Ten thousand,--,--,638.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,126.7Ten thousand,22.40Ten thousand,--,433.0Ten thousand,267.7Ten thousand,73.30Ten thousand,759.5Ten thousand,677.4Ten thousand,154.7Ten thousand,102.7Ten thousand,359.3Ten thousand,328.0Ten thousand,228.2Ten thousand,31.70Ten thousand,442.2Ten thousand,423.7Ten thousand,122.9Ten thousand,45.20Ten thousand,114.4Ten thousand,47.50Ten thousand,41.00Ten thousand,45.20Ten thousand,114.4Ten thousand,47.50Ten thousand,41.00Ten thousand,2.900Ten thousand,7.900Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-2104Ten thousand,-2104Ten thousand,-2104Ten thousand,--,-2222Ten thousand,--,--,--,-3864Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3284Ten thousand,-1.551Hundred million,-1.306Hundred million,-9092Ten thousand,-3385Ten thousand,-3.841Hundred million,-3.128Hundred million,-2.217Hundred million,-1.138Hundred million,-3.497Hundred million,-2.400Hundred million,-1.416Hundred million,-6405Ten thousand,-1.043Hundred million,-8555Ten thousand,-5092Ten thousand,-2227Ten thousand,-9422Ten thousand,-8218Ten thousand,-7803Ten thousand,-4656Ten thousand,-4.953Hundred million,-3.876Hundred million,-3.243Hundred million,-1.779Hundred million,-2.806Hundred million,-2.089Hundred million,-1.499Hundred million,-7483Ten thousand,-2.815Hundred million,-1.896Hundred million,-1.114Hundred million,-5046Ten thousand,-4169Ten thousand,-1816Ten thousand,-1505Ten thousand,-5046Ten thousand,-4169Ten thousand,-1816Ten thousand,-1505Ten thousand,-1219Ten thousand,-6278Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.855Hundred million,--,1.855Hundred million,1.855Hundred million,2.104Hundred million,--,--,1.855Hundred million,2.104Hundred million,--,--,--,--
repurchase shares,--,-5955Ten thousand,-5573Ten thousand,-4550Ten thousand,-2251Ten thousand,-5174Ten thousand,-3626Ten thousand,-1747Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,96.30Ten thousand,96.30Ten thousand,74.10Ten thousand,41.90Ten thousand,401.7Ten thousand,336.5Ten thousand,323.5Ten thousand,--,--,--,--,--,116.4Ten thousand,116.4Ten thousand,107.5Ten thousand,55.20Ten thousand,24.70Ten thousand,5.100Ten thousand,5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Hundred million,1.100Hundred million,9000Ten thousand,9000Ten thousand,7738Ten thousand,7738Ten thousand,5738Ten thousand,4674Ten thousand,6005Ten thousand,--,23.20Ten thousand,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.300Hundred million,-1.300Hundred million,-2000Ten thousand,-5000Ten thousand,-5000Ten thousand,-1000Ten thousand,--,-8095Ten thousand,-6186Ten thousand,-2523Ten thousand,-234.3Ten thousand,-1.665Hundred million,-1.675Hundred million,-1.631Hundred million,-1.617Hundred million,-4182Ten thousand,-4217Ten thousand,-3807Ten thousand,-1.617Hundred million,-4182Ten thousand,-4217Ten thousand,-3807Ten thousand,-401.9Ten thousand,-7378Ten thousand
Loan Income,-147.6Ten thousand,-97.00Ten thousand,--,--,--,1500Ten thousand,1500Ten thousand,3000Ten thousand,--,3000Ten thousand,--,--,--,-547.3Ten thousand,-547.3Ten thousand,--,--,-1.313Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2711Ten thousand,--,--,--,--,--,--,--,--,--,--,6072Ten thousand
related issuance expenses,--,--,--,--,--,-117.9Ten thousand,-117.9Ten thousand,-117.9Ten thousand,--,-82.40Ten thousand,-82.40Ten thousand,-82.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-173.2Ten thousand,-36.00Ten thousand,-36.00Ten thousand,-36.00Ten thousand,-1675Ten thousand,1.687Hundred million,-1675Ten thousand,-1671Ten thousand,-788.9Ten thousand,-11.50Ten thousand,-11.50Ten thousand,-1671Ten thousand,-788.9Ten thousand,-11.50Ten thousand,-11.50Ten thousand,--,--
Financing Activities Other Items,-742.8Ten thousand,-1959Ten thousand,-1489Ten thousand,-981.2Ten thousand,-536.3Ten thousand,-820.6Ten thousand,-439.5Ten thousand,-338.3Ten thousand,-337.9Ten thousand,-387.9Ten thousand,-384.3Ten thousand,-378.6Ten thousand,-269.1Ten thousand,-582.0Ten thousand,-577.3Ten thousand,-986.6Ten thousand,-765.1Ten thousand,617.7Ten thousand,-62.80Ten thousand,-61.50Ten thousand,-48.60Ten thousand,-481.9Ten thousand,-473.3Ten thousand,-401.3Ten thousand,-193.4Ten thousand,132.9Ten thousand,-321.8Ten thousand,-321.8Ten thousand,-137.1Ten thousand,31.80Ten thousand,--,-247.6Ten thousand,-123.6Ten thousand,-3040Ten thousand,3707Ten thousand,3705Ten thousand,-123.6Ten thousand,-3040Ten thousand,3707Ten thousand,3705Ten thousand,-122.7Ten thousand,-215.2Ten thousand
Net Cash Flow from Financing Activities,-890.4Ten thousand,-8011Ten thousand,-7062Ten thousand,-5531Ten thousand,-2787Ten thousand,-4612Ten thousand,-2683Ten thousand,796.8Ten thousand,-337.9Ten thousand,2626Ten thousand,-370.4Ten thousand,-386.9Ten thousand,-227.2Ten thousand,-727.6Ten thousand,-788.1Ten thousand,-663.1Ten thousand,-765.1Ten thousand,-1.252Hundred million,-1.306Hundred million,-1.306Hundred million,-2049Ten thousand,5635Ten thousand,5643Ten thousand,7706Ten thousand,8862Ten thousand,-372.4Ten thousand,1199Ten thousand,2862Ten thousand,4266Ten thousand,6257Ten thousand,2832Ten thousand,337.6Ten thousand,588.1Ten thousand,1.303Hundred million,-521.4Ten thousand,-114.0Ten thousand,588.1Ten thousand,1.303Hundred million,-521.4Ten thousand,-114.0Ten thousand,-524.6Ten thousand,-1522Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1295Ten thousand,1709Ten thousand,1321Ten thousand,3353Ten thousand,1310Ten thousand,-5551Ten thousand,-3453Ten thousand,-2675Ten thousand,-4407Ten thousand,-2306Ten thousand,-6871Ten thousand,-4213Ten thousand,-4115Ten thousand,4315Ten thousand,1583Ten thousand,392.9Ten thousand,-1291Ten thousand,-8026Ten thousand,-9478Ten thousand,-1.117Hundred million,-531.9Ten thousand,1634Ten thousand,-2351Ten thousand,-9642Ten thousand,-5318Ten thousand,1.088Hundred million,5422Ten thousand,315.4Ten thousand,2246Ten thousand,-1.096Hundred million,-8259Ten thousand,-1.085Hundred million,-4797Ten thousand,9929Ten thousand,-2902Ten thousand,-1413Ten thousand,-4797Ten thousand,9929Ten thousand,-2902Ten thousand,-1413Ten thousand,-319.0Ten thousand,323.8Ten thousand
Beginning balance of cash and cash equivalents,5044Ten thousand,3335Ten thousand,3335Ten thousand,3335Ten thousand,3335Ten thousand,8886Ten thousand,8886Ten thousand,8886Ten thousand,8886Ten thousand,1.119Hundred million,1.119Hundred million,1.119Hundred million,1.119Hundred million,6877Ten thousand,6877Ten thousand,6877Ten thousand,6877Ten thousand,1.490Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,1.327Hundred million,1.327Hundred million,1.327Hundred million,1.327Hundred million,2395Ten thousand,2395Ten thousand,2395Ten thousand,2395Ten thousand,1.336Hundred million,1.336Hundred million,1.336Hundred million,1.336Hundred million,3431Ten thousand,3431Ten thousand,3431Ten thousand,1.336Hundred million,3431Ten thousand,3431Ten thousand,3431Ten thousand,3431Ten thousand,3107Ten thousand
Ending balance of cash and cash equivalents,6339Ten thousand,5044Ten thousand,4657Ten thousand,6689Ten thousand,4646Ten thousand,3335Ten thousand,5433Ten thousand,6211Ten thousand,4479Ten thousand,8886Ten thousand,4321Ten thousand,6979Ten thousand,7077Ten thousand,1.119Hundred million,8460Ten thousand,7270Ten thousand,5586Ten thousand,6877Ten thousand,5426Ten thousand,3731Ten thousand,1.437Hundred million,1.490Hundred million,1.092Hundred million,3628Ten thousand,7952Ten thousand,1.327Hundred million,7816Ten thousand,2710Ten thousand,4641Ten thousand,2395Ten thousand,5101Ten thousand,2511Ten thousand,8563Ten thousand,1.336Hundred million,528.8Ten thousand,2018Ten thousand,8563Ten thousand,1.336Hundred million,528.8Ten thousand,2018Ten thousand,3112Ten thousand,3431Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
