0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-12-31.1,2022-09-30.1,2022-06-30.1,2022-03-31,2021-12-31,2020-12-31
Deferred income tax assets(Non-current),--,--,3500Ten thousand,2500Ten thousand,3800Ten thousand,5200Ten thousand,4300Ten thousand,4300Ten thousand,4500Ten thousand,4400Ten thousand,2300Ten thousand,3400Ten thousand,4400Ten thousand,2300Ten thousand,3400Ten thousand,3600Ten thousand,3200Ten thousand,600.0Ten thousand
Other investments,3.860Hundred million,6.400Hundred million,4.940Hundred million,5.840Hundred million,6.230Hundred million,5.630Hundred million,7.270Hundred million,6.470Hundred million,2.230Hundred million,2.020Hundred million,1.930Hundred million,2.110Hundred million,2.020Hundred million,1.930Hundred million,2.110Hundred million,2.170Hundred million,1.740Hundred million,1.840Hundred million
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.83Hundred million,15.58Hundred million
Other non-current assets,22.92Hundred million,21.78Hundred million,22.97Hundred million,26.10Hundred million,23.32Hundred million,19.10Hundred million,19.01Hundred million,21.67Hundred million,19.77Hundred million,20.59Hundred million,--,--,20.59Hundred million,--,--,--,17.17Hundred million,--
Other non-current assets,179.6Hundred million,176.8Hundred million,184.3Hundred million,178.8Hundred million,176.9Hundred million,173.9Hundred million,155.4Hundred million,158.9Hundred million,157.3Hundred million,153.8Hundred million,168.4Hundred million,172.6Hundred million,153.8Hundred million,168.4Hundred million,172.6Hundred million,179.9Hundred million,168.9Hundred million,171.9Hundred million
Total non-current assets,426.2Hundred million,421.5Hundred million,425.6Hundred million,434.9Hundred million,435.5Hundred million,424.6Hundred million,390.6Hundred million,389.8Hundred million,380.5Hundred million,375.5Hundred million,367.6Hundred million,372.4Hundred million,375.5Hundred million,367.6Hundred million,372.4Hundred million,380.8Hundred million,401.1Hundred million,411.5Hundred million
total assets,522.5Hundred million,529.3Hundred million,518.3Hundred million,513.4Hundred million,520.1Hundred million,507.6Hundred million,489.7Hundred million,465.6Hundred million,461.6Hundred million,469.1Hundred million,466.2Hundred million,453.3Hundred million,469.1Hundred million,466.2Hundred million,453.3Hundred million,468.5Hundred million,480.9Hundred million,480.9Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,36.14Hundred million,39.43Hundred million,26.85Hundred million,24.22Hundred million,24.17Hundred million,26.12Hundred million,22.52Hundred million,12.60Hundred million,15.58Hundred million,37.34Hundred million,25.97Hundred million,21.60Hundred million,37.34Hundred million,25.97Hundred million,21.60Hundred million,18.47Hundred million,17.57Hundred million,12.53Hundred million
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.310Hundred million,1.070Hundred million
Unearned and accrued expenses,--,--,--,--,--,--,--,7.440Hundred million,7.430Hundred million,--,9.330Hundred million,7.490Hundred million,--,9.330Hundred million,7.490Hundred million,8.030Hundred million,7.370Hundred million,7.880Hundred million
Other payables and accrued expenses,10.01Hundred million,10.76Hundred million,9.090Hundred million,7.300Hundred million,8.950Hundred million,9.720Hundred million,8.570Hundred million,6.730Hundred million,8.650Hundred million,9.010Hundred million,7.730Hundred million,5.870Hundred million,9.010Hundred million,7.730Hundred million,5.870Hundred million,7.270Hundred million,7.770Hundred million,6.610Hundred million
Short-term debt,--,--,--,6.800Hundred million,15.09Hundred million,16.44Hundred million,5.270Hundred million,9.350Hundred million,7.050Hundred million,11.59Hundred million,6.930Hundred million,2.000Hundred million,11.59Hundred million,6.930Hundred million,2.000Hundred million,10.80Hundred million,20.82Hundred million,11.25Hundred million
Long-term liabilities(Current period portion),10.37Hundred million,10.28Hundred million,10.34Hundred million,10.35Hundred million,1.220Hundred million,1.210Hundred million,1.160Hundred million,1.100Hundred million,1.610Hundred million,1.430Hundred million,1.810Hundred million,1.840Hundred million,1.430Hundred million,1.810Hundred million,1.840Hundred million,1.910Hundred million,12.20Hundred million,1.970Hundred million
Derivative Liabilities(Current),5.500Hundred million,4.670Hundred million,5.020Hundred million,5.630Hundred million,6.670Hundred million,6.320Hundred million,11.08Hundred million,11.79Hundred million,15.73Hundred million,15.58Hundred million,23.92Hundred million,16.73Hundred million,15.58Hundred million,23.92Hundred million,16.73Hundred million,14.69Hundred million,9.810Hundred million,2.620Hundred million
Other current liabilities,3.430Hundred million,3.320Hundred million,3.220Hundred million,3.710Hundred million,3.120Hundred million,3.380Hundred million,4.030Hundred million,3.240Hundred million,3.420Hundred million,3.440Hundred million,3.180Hundred million,3.250Hundred million,3.440Hundred million,3.180Hundred million,3.250Hundred million,3.170Hundred million,3.110Hundred million,4.510Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.750Hundred million
Total current liabilities,65.45Hundred million,68.46Hundred million,54.52Hundred million,58.01Hundred million,59.22Hundred million,63.19Hundred million,52.63Hundred million,52.25Hundred million,59.47Hundred million,78.39Hundred million,78.87Hundred million,58.78Hundred million,78.39Hundred million,78.87Hundred million,58.78Hundred million,64.34Hundred million,79.96Hundred million,52.19Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),32.26Hundred million,33.31Hundred million,35.54Hundred million,33.77Hundred million,32.08Hundred million,32.09Hundred million,32.08Hundred million,32.03Hundred million,29.82Hundred million,30.31Hundred million,26.47Hundred million,28.55Hundred million,30.31Hundred million,26.47Hundred million,28.55Hundred million,32.47Hundred million,37.03Hundred million,36.56Hundred million
Long-term liabilities,73.21Hundred million,73.84Hundred million,73.78Hundred million,74.09Hundred million,83.52Hundred million,74.96Hundred million,75.12Hundred million,61.56Hundred million,57.63Hundred million,44.66Hundred million,44.80Hundred million,45.07Hundred million,44.66Hundred million,44.80Hundred million,45.07Hundred million,45.48Hundred million,48.94Hundred million,58.90Hundred million
Other non-current liabilities,12.15Hundred million,12.19Hundred million,20.28Hundred million,16.40Hundred million,13.93Hundred million,11.25Hundred million,11.96Hundred million,11.23Hundred million,12.58Hundred million,11.78Hundred million,--,--,11.78Hundred million,--,--,--,11.33Hundred million,--
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.57Hundred million,30.17Hundred million
Other long-term payables,45.93Hundred million,45.18Hundred million,48.28Hundred million,43.10Hundred million,38.74Hundred million,36.88Hundred million,29.23Hundred million,31.20Hundred million,30.69Hundred million,28.97Hundred million,26.58Hundred million,22.65Hundred million,28.97Hundred million,26.58Hundred million,22.65Hundred million,29.69Hundred million,--,--
Derivative Liabilities(Non-current),3.580Hundred million,3.990Hundred million,3.410Hundred million,5.550Hundred million,4.800Hundred million,4.190Hundred million,5.360Hundred million,6.130Hundred million,7.000Hundred million,9.830Hundred million,12.44Hundred million,10.70Hundred million,9.830Hundred million,12.44Hundred million,10.70Hundred million,7.730Hundred million,5.130Hundred million,2.050Hundred million
Retirement Benefits and Other Employee Compensation,17.55Hundred million,18.75Hundred million,7.740Hundred million,7.490Hundred million,7.460Hundred million,18.02Hundred million,6.420Hundred million,6.380Hundred million,6.330Hundred million,6.090Hundred million,8.610Hundred million,8.620Hundred million,6.090Hundred million,8.610Hundred million,8.620Hundred million,8.620Hundred million,8.470Hundred million,8.580Hundred million
Other non-current liabilities,139.1Hundred million,138.2Hundred million,145.4Hundred million,157.2Hundred million,164.8Hundred million,154.1Hundred million,156.9Hundred million,148.7Hundred million,147.2Hundred million,145.3Hundred million,156.7Hundred million,165.1Hundred million,145.3Hundred million,156.7Hundred million,165.1Hundred million,165.1Hundred million,140.3Hundred million,145.7Hundred million
Total non-current liabilities,323.7Hundred million,325.4Hundred million,334.4Hundred million,337.6Hundred million,345.3Hundred million,331.5Hundred million,317.0Hundred million,297.2Hundred million,291.3Hundred million,277.0Hundred million,275.6Hundred million,280.7Hundred million,277.0Hundred million,275.6Hundred million,280.7Hundred million,289.1Hundred million,284.8Hundred million,282.0Hundred million
total liabilities,389.2Hundred million,393.9Hundred million,388.9Hundred million,395.6Hundred million,404.5Hundred million,394.7Hundred million,369.7Hundred million,349.5Hundred million,350.7Hundred million,355.4Hundred million,354.5Hundred million,339.4Hundred million,355.4Hundred million,354.5Hundred million,339.4Hundred million,353.4Hundred million,364.7Hundred million,334.2Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,112.0Hundred million,114.0Hundred million,113.8Hundred million,113.5Hundred million,118.5Hundred million,123.6Hundred million,125.8Hundred million,128.1Hundred million,130.3Hundred million,132.7Hundred million,132.6Hundred million,132.4Hundred million,132.7Hundred million,132.6Hundred million,132.4Hundred million,132.1Hundred million,--,--
Retained earnings,40.62Hundred million,40.66Hundred million,33.25Hundred million,22.36Hundred million,15.32Hundred million,7.610Hundred million,8.870Hundred million,2.480Hundred million,-4.930Hundred million,-4.960Hundred million,-4.830Hundred million,-2.490Hundred million,-4.960Hundred million,-4.830Hundred million,-2.490Hundred million,-9100Ten thousand,--,--
Other comprehensive income,-23.09Hundred million,-23.02Hundred million,-21.34Hundred million,-21.61Hundred million,-21.80Hundred million,-21.91Hundred million,-17.97Hundred million,-18.00Hundred million,-18.08Hundred million,-17.60Hundred million,-19.69Hundred million,-19.92Hundred million,-17.60Hundred million,-19.69Hundred million,-19.92Hundred million,-20.16Hundred million,-3100Ten thousand,-3000Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,112.5Hundred million,124.3Hundred million
equity attributable to parent company shareholders,129.6Hundred million,131.7Hundred million,125.7Hundred million,114.3Hundred million,112.0Hundred million,109.3Hundred million,116.7Hundred million,112.6Hundred million,107.3Hundred million,110.2Hundred million,108.0Hundred million,110.0Hundred million,110.2Hundred million,108.0Hundred million,110.0Hundred million,111.1Hundred million,112.2Hundred million,124.0Hundred million
minority shareholder equity,3.780Hundred million,3.730Hundred million,3.710Hundred million,3.560Hundred million,3.610Hundred million,3.610Hundred million,3.340Hundred million,3.560Hundred million,3.580Hundred million,3.540Hundred million,3.660Hundred million,3.890Hundred million,3.540Hundred million,3.660Hundred million,3.890Hundred million,4.000Hundred million,3.950Hundred million,22.77Hundred million
Total Shareholders' Equity,133.3Hundred million,135.4Hundred million,129.4Hundred million,117.8Hundred million,115.6Hundred million,112.9Hundred million,120.0Hundred million,116.1Hundred million,110.9Hundred million,113.7Hundred million,111.7Hundred million,113.9Hundred million,113.7Hundred million,111.7Hundred million,113.9Hundred million,115.1Hundred million,116.1Hundred million,146.8Hundred million
Total Liabilities and Shareholders' Equity,522.5Hundred million,529.3Hundred million,518.3Hundred million,513.4Hundred million,520.1Hundred million,507.6Hundred million,489.7Hundred million,465.6Hundred million,461.6Hundred million,469.1Hundred million,466.2Hundred million,453.3Hundred million,469.1Hundred million,466.2Hundred million,453.3Hundred million,468.5Hundred million,480.9Hundred million,480.9Hundred million
Non-operating items,461.1Hundred million,460.7Hundred million,477.4Hundred million,478.6Hundred million,472.9Hundred million,460.0Hundred million,424.0Hundred million,423.1Hundred million,413.4Hundred million,409.6Hundred million,401.4Hundred million,410.6Hundred million,409.6Hundred million,401.4Hundred million,410.6Hundred million,426.0Hundred million,440.8Hundred million,428.9Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
