0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,159.1Hundred million,70.15Hundred million,281.1Hundred million,211.7Hundred million,147.7Hundred million,68.51Hundred million,342.1Hundred million,272.2Hundred million,200.9Hundred million,131.6Hundred million,273.0Hundred million,199.8Hundred million,129.6Hundred million,63.91Hundred million,245.9Hundred million,179.4Hundred million,118.2Hundred million,57.92Hundred million,254.4Hundred million,196.6Hundred million,117.8Hundred million,62.62Hundred million,235.6Hundred million,188.3Hundred million,126.0Hundred million,62.80Hundred million,246.9Hundred million,184.7Hundred million,122.3Hundred million,59.10Hundred million,238.1Hundred million,175.2Hundred million,118.1Hundred million,56.86Hundred million,239.1Hundred million,178.6Hundred million,119.6Hundred million,59.51Hundred million,224.0Hundred million,161.4Hundred million,100.6Hundred million,44.56Hundred million,179.9Hundred million,135.0Hundred million,89.48Hundred million,43.79Hundred million,175.4Hundred million,132.6Hundred million,88.95Hundred million,43.98Hundred million,168.8Hundred million,126.3Hundred million,84.88Hundred million,42.04Hundred million,165.6Hundred million,123.2Hundred million,81.21Hundred million,40.04Hundred million,155.2Hundred million,114.7Hundred million,75.53Hundred million,37.41Hundred million,143.7Hundred million,107.2Hundred million,71.09Hundred million,34.82Hundred million,132.0Hundred million,98.78Hundred million,65.47Hundred million,31.93Hundred million,120.9Hundred million,89.41Hundred million,31.93Hundred million,120.9Hundred million,89.41Hundred million,59.19Hundred million,29.04Hundred million,104.7Hundred million
Impairment and provisions,36.53Hundred million,--,127.0Hundred million,123.7Hundred million,123.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-3300Ten thousand,--,-2.130Hundred million,-1.640Hundred million,-1.200Hundred million,--,-2.520Hundred million,-1.870Hundred million,-1.290Hundred million,-5300Ten thousand,-4.180Hundred million,--,-2.020Hundred million,-1.000Hundred million,--,11.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.150Hundred million,-3.150Hundred million,-3.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,195.3Hundred million,70.15Hundred million,406.0Hundred million,333.7Hundred million,270.2Hundred million,68.51Hundred million,339.5Hundred million,270.3Hundred million,199.6Hundred million,131.1Hundred million,268.8Hundred million,199.8Hundred million,127.5Hundred million,62.91Hundred million,245.9Hundred million,191.3Hundred million,118.2Hundred million,57.92Hundred million,254.4Hundred million,196.6Hundred million,117.8Hundred million,62.62Hundred million,235.6Hundred million,188.3Hundred million,126.0Hundred million,62.80Hundred million,246.9Hundred million,184.7Hundred million,122.3Hundred million,59.10Hundred million,238.1Hundred million,175.2Hundred million,118.1Hundred million,56.86Hundred million,239.1Hundred million,178.6Hundred million,119.6Hundred million,59.51Hundred million,220.9Hundred million,158.3Hundred million,97.47Hundred million,44.56Hundred million,179.9Hundred million,135.0Hundred million,89.48Hundred million,43.79Hundred million,175.4Hundred million,132.6Hundred million,88.95Hundred million,43.98Hundred million,168.8Hundred million,126.3Hundred million,84.88Hundred million,42.04Hundred million,165.6Hundred million,123.2Hundred million,81.21Hundred million,40.04Hundred million,155.2Hundred million,114.7Hundred million,75.53Hundred million,37.41Hundred million,143.7Hundred million,107.2Hundred million,71.09Hundred million,34.82Hundred million,132.0Hundred million,98.78Hundred million,65.47Hundred million,31.93Hundred million,120.9Hundred million,89.41Hundred million,31.93Hundred million,120.9Hundred million,89.41Hundred million,59.19Hundred million,29.04Hundred million,104.7Hundred million
Other gains,--,-900.0Ten thousand,--,--,--,4200Ten thousand,--,--,--,--,--,3.300Hundred million,--,--,-11.39Hundred million,--,-12.93Hundred million,-13.73Hundred million,3.410Hundred million,2.840Hundred million,4100Ten thousand,1300Ten thousand,1.640Hundred million,1.050Hundred million,1.210Hundred million,3900Ten thousand,1.910Hundred million,1.420Hundred million,9000Ten thousand,-1.120Hundred million,1.350Hundred million,--,5900Ten thousand,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-58.12Hundred million,-2.450Hundred million,-140.8Hundred million,-131.0Hundred million,-132.1Hundred million,-3800Ten thousand,-68.82Hundred million,-64.31Hundred million,-59.54Hundred million,-61.51Hundred million,13.87Hundred million,22.09Hundred million,25.29Hundred million,12.83Hundred million,23.42Hundred million,14.32Hundred million,2.980Hundred million,-5.350Hundred million,9.820Hundred million,3.740Hundred million,20.57Hundred million,10.13Hundred million,47.66Hundred million,41.20Hundred million,29.18Hundred million,14.00Hundred million,62.89Hundred million,48.93Hundred million,32.96Hundred million,13.19Hundred million,54.84Hundred million,43.00Hundred million,29.26Hundred million,14.30Hundred million,59.64Hundred million,48.61Hundred million,33.28Hundred million,14.68Hundred million,46.68Hundred million,38.32Hundred million,24.31Hundred million,8.400Hundred million,35.77Hundred million,27.43Hundred million,18.54Hundred million,7.730Hundred million,35.76Hundred million,26.91Hundred million,18.31Hundred million,7.010Hundred million,34.64Hundred million,28.78Hundred million,20.05Hundred million,9.000Hundred million,43.65Hundred million,30.99Hundred million,21.48Hundred million,9.410Hundred million,34.58Hundred million,27.10Hundred million,18.82Hundred million,7.970Hundred million,32.47Hundred million,25.45Hundred million,16.99Hundred million,6.690Hundred million,34.41Hundred million,27.30Hundred million,18.16Hundred million,7.280Hundred million,31.51Hundred million,25.47Hundred million,7.280Hundred million,31.51Hundred million,25.47Hundred million,16.92Hundred million,6.719Hundred million,27.02Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2.510Hundred million,-1.220Hundred million,-4.820Hundred million,-3.510Hundred million,-2.370Hundred million,-9900Ten thousand,-5.800Hundred million,-4.250Hundred million,-2.520Hundred million,-1.100Hundred million,-4.000Hundred million,-2.950Hundred million,-1.860Hundred million,-8600Ten thousand,-9.050Hundred million,-8.170Hundred million,-2.720Hundred million,-1.360Hundred million,-6.130Hundred million,-4.630Hundred million,-3.150Hundred million,-1.660Hundred million,-6.500Hundred million,-5.290Hundred million,-3.420Hundred million,-1.610Hundred million,-6.160Hundred million,-4.570Hundred million,-3.000Hundred million,-1.490Hundred million,-6.930Hundred million,-5.000Hundred million,-3.450Hundred million,-1.730Hundred million,-5.960Hundred million,-4.250Hundred million,-2.780Hundred million,-1.380Hundred million,-6.050Hundred million,-3.500Hundred million,-1.990Hundred million,--,-1.560Hundred million,--,--,--,-1.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-400.0Ten thousand,-100.0Ten thousand,1700Ten thousand,1500Ten thousand,1600Ten thousand,600.0Ten thousand,3300Ten thousand,1800Ten thousand,1300Ten thousand,700.0Ten thousand,5000Ten thousand,2900Ten thousand,2400Ten thousand,-700.0Ten thousand,6.270Hundred million,6.040Hundred million,2900Ten thousand,1500Ten thousand,3100Ten thousand,500.0Ten thousand,-100.0Ten thousand,-900.0Ten thousand,800.0Ten thousand,1900Ten thousand,2400Ten thousand,1500Ten thousand,5400Ten thousand,4200Ten thousand,2700Ten thousand,1300Ten thousand,800.0Ten thousand,1.500Hundred million,2800Ten thousand,2900Ten thousand,8100Ten thousand,3500Ten thousand,2000Ten thousand,1100Ten thousand,5.870Hundred million,7.060Hundred million,7.140Hundred million,--,6.170Hundred million,--,--,--,4.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),12.79Hundred million,-1.710Hundred million,3.400Hundred million,2.290Hundred million,-2500Ten thousand,-2.200Hundred million,20.43Hundred million,18.12Hundred million,15.44Hundred million,9.920Hundred million,29.98Hundred million,28.29Hundred million,24.18Hundred million,26.17Hundred million,5.580Hundred million,4.730Hundred million,3.130Hundred million,6300Ten thousand,7700Ten thousand,3200Ten thousand,6400Ten thousand,3500Ten thousand,2.430Hundred million,2.270Hundred million,4500Ten thousand,2600Ten thousand,3.020Hundred million,-1.220Hundred million,-1.220Hundred million,-1.340Hundred million,6200Ten thousand,-2200Ten thousand,-1400Ten thousand,100.0Ten thousand,-2.610Hundred million,-5.250Hundred million,-5.530Hundred million,-5700Ten thousand,6.850Hundred million,11.64Hundred million,7.030Hundred million,--,-4.810Hundred million,--,--,--,1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.580Hundred million,--,6.420Hundred million,4.180Hundred million,3.350Hundred million,--,1.870Hundred million,2900Ten thousand,-3300Ten thousand,-8800Ten thousand,-5100Ten thousand,-3400Ten thousand,-1700Ten thousand,-7100Ten thousand,-5600Ten thousand,-3800Ten thousand,-2000Ten thousand,-8500Ten thousand,-6700Ten thousand,-4300Ten thousand,-2100Ten thousand,-8300Ten thousand,-6000Ten thousand,-3500Ten thousand,-1500Ten thousand,-1100Ten thousand,-400.0Ten thousand,-200.0Ten thousand,--,3800Ten thousand,3200Ten thousand,--,3800Ten thousand,3200Ten thousand,2080Ten thousand,1060Ten thousand,5200Ten thousand
Profit before tax from continuing operations,-47.87Hundred million,-5.390Hundred million,-142.0Hundred million,-132.1Hundred million,-134.6Hundred million,-3.520Hundred million,-53.86Hundred million,-50.26Hundred million,-46.49Hundred million,-52.63Hundred million,40.35Hundred million,47.72Hundred million,47.85Hundred million,38.07Hundred million,26.22Hundred million,16.92Hundred million,3.680Hundred million,-5.930Hundred million,4.770Hundred million,-5200Ten thousand,18.05Hundred million,8.730Hundred million,43.67Hundred million,38.37Hundred million,26.45Hundred million,12.80Hundred million,60.29Hundred million,43.56Hundred million,29.01Hundred million,10.49Hundred million,48.61Hundred million,39.28Hundred million,25.95Hundred million,12.87Hundred million,51.88Hundred million,39.46Hundred million,25.17Hundred million,12.84Hundred million,53.35Hundred million,53.52Hundred million,36.49Hundred million,11.98Hundred million,35.57Hundred million,33.85Hundred million,22.72Hundred million,11.08Hundred million,40.47Hundred million,28.78Hundred million,18.60Hundred million,6.680Hundred million,33.76Hundred million,28.27Hundred million,19.71Hundred million,8.830Hundred million,42.94Hundred million,30.43Hundred million,21.10Hundred million,9.210Hundred million,33.73Hundred million,26.43Hundred million,18.39Hundred million,7.760Hundred million,31.64Hundred million,24.85Hundred million,16.64Hundred million,6.540Hundred million,34.30Hundred million,27.26Hundred million,18.14Hundred million,7.280Hundred million,31.89Hundred million,25.79Hundred million,7.280Hundred million,31.89Hundred million,25.79Hundred million,17.13Hundred million,6.825Hundred million,27.54Hundred million
income tax,-1.470Hundred million,6600Ten thousand,12.46Hundred million,-8.360Hundred million,-8.560Hundred million,-7400Ten thousand,-18.58Hundred million,-17.07Hundred million,-13.77Hundred million,-14.47Hundred million,-3000Ten thousand,2.050Hundred million,4.470Hundred million,2.750Hundred million,6.670Hundred million,8100Ten thousand,-1.650Hundred million,-2.070Hundred million,3.390Hundred million,1.290Hundred million,1.720Hundred million,3200Ten thousand,5.770Hundred million,5.620Hundred million,4.060Hundred million,1.800Hundred million,9.980Hundred million,8.390Hundred million,7.300Hundred million,2.270Hundred million,7.600Hundred million,6.340Hundred million,4.660Hundred million,2.200Hundred million,9.970Hundred million,7.900Hundred million,4.680Hundred million,1.670Hundred million,10.56Hundred million,11.20Hundred million,7.120Hundred million,3.210Hundred million,15.26Hundred million,11.67Hundred million,8.100Hundred million,4.040Hundred million,14.99Hundred million,10.85Hundred million,6.910Hundred million,2.550Hundred million,12.49Hundred million,10.53Hundred million,7.340Hundred million,3.290Hundred million,15.80Hundred million,11.21Hundred million,7.910Hundred million,3.410Hundred million,12.82Hundred million,10.22Hundred million,6.810Hundred million,2.870Hundred million,11.58Hundred million,9.150Hundred million,6.160Hundred million,2.460Hundred million,12.73Hundred million,10.12Hundred million,6.720Hundred million,2.720Hundred million,11.48Hundred million,9.344Hundred million,2.720Hundred million,11.48Hundred million,9.344Hundred million,6.296Hundred million,2.508Hundred million,10.03Hundred million
Net profit from continuing operations,-46.40Hundred million,-6.050Hundred million,-154.5Hundred million,-123.7Hundred million,-126.0Hundred million,-2.780Hundred million,-35.28Hundred million,-33.19Hundred million,-32.72Hundred million,-38.16Hundred million,40.65Hundred million,45.67Hundred million,43.38Hundred million,35.32Hundred million,19.55Hundred million,16.10Hundred million,5.320Hundred million,-3.850Hundred million,1.380Hundred million,-1.800Hundred million,16.33Hundred million,8.410Hundred million,37.90Hundred million,32.75Hundred million,22.38Hundred million,11.00Hundred million,50.31Hundred million,35.17Hundred million,21.71Hundred million,8.220Hundred million,41.01Hundred million,32.94Hundred million,21.29Hundred million,10.67Hundred million,41.91Hundred million,31.56Hundred million,20.49Hundred million,11.17Hundred million,42.79Hundred million,42.32Hundred million,29.37Hundred million,8.770Hundred million,20.31Hundred million,22.18Hundred million,14.62Hundred million,7.040Hundred million,25.48Hundred million,17.93Hundred million,11.69Hundred million,4.130Hundred million,21.27Hundred million,17.74Hundred million,12.37Hundred million,5.540Hundred million,27.14Hundred million,19.22Hundred million,13.19Hundred million,5.800Hundred million,20.91Hundred million,16.21Hundred million,11.58Hundred million,4.890Hundred million,20.06Hundred million,15.70Hundred million,10.48Hundred million,4.080Hundred million,21.57Hundred million,17.14Hundred million,11.42Hundred million,4.560Hundred million,20.41Hundred million,16.45Hundred million,4.560Hundred million,20.41Hundred million,16.45Hundred million,10.84Hundred million,4.317Hundred million,17.51Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.570Hundred million,2.890Hundred million,1.940Hundred million,8700Ten thousand,2.860Hundred million,2.480Hundred million,1.600Hundred million,--,1.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
