0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2012-01-28.1,2011-10-29.1,2011-07-30,2011-04-30,2011-01-29,2010-01-30
Net profit,2.536Hundred million,6615Ten thousand,6447Ten thousand,3147Ten thousand,3.011Hundred million,9891Ten thousand,8431Ten thousand,3748Ten thousand,2.615Hundred million,9021Ten thousand,7406Ten thousand,3272Ten thousand,2.788Hundred million,1.386Hundred million,1.144Hundred million,4960Ten thousand,1.234Hundred million,-57.60Ten thousand,-2100Ten thousand,-5058Ten thousand,1.751Hundred million,6468Ten thousand,5449Ten thousand,2566Ten thousand,1.496Hundred million,6038Ten thousand,4687Ten thousand,2180Ten thousand,1.025Hundred million,3507Ten thousand,2520Ten thousand,839.1Ten thousand,7184Ten thousand,2205Ten thousand,1661Ten thousand,675.8Ten thousand,5768Ten thousand,1568Ten thousand,1134Ten thousand,427.8Ten thousand,4802Ten thousand,1471Ten thousand,1140Ten thousand,308.0Ten thousand,3214Ten thousand,731.6Ten thousand,563.9Ten thousand,157.0Ten thousand,2003Ten thousand,81.90Ten thousand,9.000Ten thousand,-115.7Ten thousand,1608Ten thousand,365.1Ten thousand,1608Ten thousand,365.1Ten thousand,321.1Ten thousand,99.90Ten thousand,702.3Ten thousand,1166Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,2.000Ten thousand,3.800Ten thousand,2.000Ten thousand,46.50Ten thousand,11.00Ten thousand,9.100Ten thousand,3.100Ten thousand,6540Ten thousand,6540Ten thousand,6540Ten thousand,416.8Ten thousand,1602Ten thousand,1170Ten thousand,1602Ten thousand,1170Ten thousand,773.9Ten thousand,386.9Ten thousand,783.6Ten thousand,761.5Ten thousand
net profit attributable to common shareholders,2.536Hundred million,6615Ten thousand,6447Ten thousand,3147Ten thousand,3.011Hundred million,9891Ten thousand,8431Ten thousand,3748Ten thousand,2.615Hundred million,9021Ten thousand,7406Ten thousand,3272Ten thousand,2.788Hundred million,1.386Hundred million,1.144Hundred million,4960Ten thousand,1.234Hundred million,-57.60Ten thousand,-2100Ten thousand,-5058Ten thousand,1.751Hundred million,6468Ten thousand,5449Ten thousand,2566Ten thousand,1.496Hundred million,6038Ten thousand,4687Ten thousand,2180Ten thousand,1.025Hundred million,3507Ten thousand,2520Ten thousand,839.1Ten thousand,7184Ten thousand,2205Ten thousand,1661Ten thousand,675.8Ten thousand,5768Ten thousand,1568Ten thousand,1134Ten thousand,427.8Ten thousand,4800Ten thousand,1469Ten thousand,1136Ten thousand,306.0Ten thousand,3168Ten thousand,720.6Ten thousand,554.8Ten thousand,153.9Ten thousand,-4538Ten thousand,-6458Ten thousand,-6531Ten thousand,-532.5Ten thousand,5.600Ten thousand,-805.2Ten thousand,5.600Ten thousand,-805.2Ten thousand,-452.8Ten thousand,-287.0Ten thousand,-81.30Ten thousand,404.3Ten thousand
net profit attributable to parent company shareholders,2.536Hundred million,6615Ten thousand,6447Ten thousand,3147Ten thousand,3.011Hundred million,9891Ten thousand,8431Ten thousand,3748Ten thousand,2.615Hundred million,9021Ten thousand,7406Ten thousand,3272Ten thousand,2.788Hundred million,1.386Hundred million,1.144Hundred million,4960Ten thousand,1.234Hundred million,-57.60Ten thousand,-2100Ten thousand,-5058Ten thousand,1.751Hundred million,6468Ten thousand,5449Ten thousand,2566Ten thousand,1.496Hundred million,6038Ten thousand,4687Ten thousand,2180Ten thousand,1.025Hundred million,3507Ten thousand,2520Ten thousand,839.1Ten thousand,7184Ten thousand,2205Ten thousand,1661Ten thousand,675.8Ten thousand,5768Ten thousand,1568Ten thousand,1134Ten thousand,427.8Ten thousand,4802Ten thousand,1471Ten thousand,1140Ten thousand,308.0Ten thousand,3214Ten thousand,731.6Ten thousand,563.9Ten thousand,157.0Ten thousand,2003Ten thousand,81.90Ten thousand,9.000Ten thousand,-115.7Ten thousand,1608Ten thousand,365.1Ten thousand,1608Ten thousand,365.1Ten thousand,321.1Ten thousand,99.90Ten thousand,702.3Ten thousand,1166Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.020,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,4.610,1.200,1.170,0.570,5.430,1.780,1.510,0.670,4.710,1.620,1.330,0.590,4.980,2.480,2.040,0.890,2.210,-0.010,-0.380,-0.910,3.140,1.160,0.970,0.460,2.680,1.080,0.840,0.390,1.860,0.640,0.460,0.150,1.310,0.400,0.300,0.120,1.060,0.290,0.210,0.080,0.890,0.270,0.210,0.060,0.590,0.140,0.100,0.030,-1.280,-2.210,-3.710,-0.320,--,-0.510,--,-0.510,-0.290,-0.180,-0.080,0.540
Diluted earnings per share-Common stock,4.600,1.200,1.170,0.570,5.410,1.780,1.510,0.670,4.690,1.620,1.330,0.590,4.950,2.460,2.030,0.880,2.200,-0.010,-0.380,-0.910,3.120,1.150,0.970,0.460,2.660,1.070,0.840,0.390,1.840,0.630,0.450,0.150,1.300,0.400,0.300,0.120,1.050,0.290,0.210,0.080,0.880,0.270,0.210,0.060,0.590,0.130,0.100,0.030,-1.280,-2.210,-3.710,-0.320,--,-0.510,--,-0.510,-0.290,-0.180,-0.080,0.540
basic weighted average shares-Common stock,5506Ten thousand,5507Ten thousand,5510Ten thousand,5517Ten thousand,5549Ten thousand,5559Ten thousand,5566Ten thousand,5565Ten thousand,5555Ten thousand,5555Ten thousand,5557Ten thousand,5565Ten thousand,5600Ten thousand,5600Ten thousand,5599Ten thousand,5597Ten thousand,5582Ten thousand,5600Ten thousand,5584Ten thousand,5572Ten thousand,5582Ten thousand,5586Ten thousand,5593Ten thousand,5590Ten thousand,5576Ten thousand,5573Ten thousand,5567Ten thousand,5559Ten thousand,5521Ten thousand,5515Ten thousand,5510Ten thousand,5503Ten thousand,5485Ten thousand,5481Ten thousand,5476Ten thousand,5468Ten thousand,5451Ten thousand,5453Ten thousand,5447Ten thousand,5445Ten thousand,5422Ten thousand,5416Ten thousand,5407Ten thousand,5386Ten thousand,5329Ten thousand,--,--,--,3544Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5516Ten thousand,5515Ten thousand,5515Ten thousand,5526Ten thousand,5562Ten thousand,5572Ten thousand,5579Ten thousand,5578Ten thousand,5575Ten thousand,5572Ten thousand,5574Ten thousand,5583Ten thousand,5630Ten thousand,5631Ten thousand,5629Ten thousand,5627Ten thousand,5606Ten thousand,5600Ten thousand,5584Ten thousand,5572Ten thousand,5617Ten thousand,5621Ten thousand,5629Ten thousand,5627Ten thousand,5622Ten thousand,5619Ten thousand,5611Ten thousand,5600Ten thousand,5556Ten thousand,5549Ten thousand,5542Ten thousand,5530Ten thousand,5513Ten thousand,5510Ten thousand,5504Ten thousand,5496Ten thousand,5479Ten thousand,5481Ten thousand,5475Ten thousand,5472Ten thousand,5457Ten thousand,5454Ten thousand,5448Ten thousand,5429Ten thousand,5374Ten thousand,--,--,--,3544Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.536Hundred million,6615Ten thousand,6447Ten thousand,--,3.011Hundred million,9891Ten thousand,8431Ten thousand,--,2.615Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2.536Hundred million,6615Ten thousand,6447Ten thousand,--,3.011Hundred million,9891Ten thousand,8431Ten thousand,--,2.615Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,35.68Hundred million,24.19Hundred million,15.72Hundred million,7.807Hundred million,31.89Hundred million,21.16Hundred million,13.92Hundred million,6.875Hundred million,27.34Hundred million,18.35Hundred million,12.10Hundred million,5.970Hundred million,24.55Hundred million,16.47Hundred million,--,--,18.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
