0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-06-30
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,305.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.379Hundred million,2.065Hundred million,2.216Hundred million,2.021Hundred million,2.560Hundred million,2.529Hundred million,2.965Hundred million,3.263Hundred million,3.083Hundred million,3.016Hundred million,2.814Hundred million,2.985Hundred million,2.779Hundred million,2.315Hundred million,2.186Hundred million,2.128Hundred million,2.009Hundred million,1.400Hundred million,1.694Hundred million,1.245Hundred million,2.508Hundred million,1.261Hundred million,1.367Hundred million,1.277Hundred million,1.335Hundred million,1.133Hundred million,1.516Hundred million,1.339Hundred million,1.241Hundred million,9655Ten thousand,8350Ten thousand,7008Ten thousand,7670Ten thousand,5969Ten thousand,5884Ten thousand,6471Ten thousand,6326Ten thousand,5203Ten thousand,4810Ten thousand,3963Ten thousand,4309Ten thousand,4330Ten thousand,3963Ten thousand,4309Ten thousand,4330Ten thousand,3431Ten thousand,3323Ten thousand,3546Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.374Hundred million,2.426Hundred million,2.455Hundred million,2.446Hundred million,2.510Hundred million,2.451Hundred million,2.375Hundred million,2.048Hundred million,1.984Hundred million,1.833Hundred million,1.782Hundred million,1.707Hundred million,1.608Hundred million,1.501Hundred million,1.416Hundred million,1.329Hundred million,1.240Hundred million,1.209Hundred million,9574Ten thousand,9431Ten thousand,8832Ten thousand,8137Ten thousand,7298Ten thousand,6576Ten thousand,6152Ten thousand,6019Ten thousand,4153Ten thousand,4085Ten thousand,4074Ten thousand,3923Ten thousand,3761Ten thousand,2412Ten thousand,2195Ten thousand,2167Ten thousand,1778Ten thousand,1781Ten thousand,1791Ten thousand,1719Ten thousand,1538Ten thousand,1495Ten thousand,1459Ten thousand,1375Ten thousand,1495Ten thousand,1459Ten thousand,1375Ten thousand,1096Ten thousand,935.4Ten thousand,664.8Ten thousand
Intangible assets,1.703Hundred million,1.720Hundred million,1.738Hundred million,1.754Hundred million,1.771Hundred million,2.180Hundred million,2.197Hundred million,2.215Hundred million,2.232Hundred million,2.249Hundred million,2.265Hundred million,2.283Hundred million,2.301Hundred million,2.317Hundred million,2.335Hundred million,2.354Hundred million,2.375Hundred million,2.396Hundred million,1.384Hundred million,1.399Hundred million,1.412Hundred million,1.429Hundred million,1.444Hundred million,1.461Hundred million,1.477Hundred million,1.492Hundred million,9289Ten thousand,9422Ten thousand,9560Ten thousand,9693Ten thousand,9824Ten thousand,959.7Ten thousand,1013Ten thousand,1052Ten thousand,1123Ten thousand,1170Ten thousand,1235Ten thousand,1274Ten thousand,1314Ten thousand,1400Ten thousand,1446Ten thousand,1528Ten thousand,1400Ten thousand,1446Ten thousand,1528Ten thousand,1236Ten thousand,1365Ten thousand,1754Ten thousand
goodwill,5104Ten thousand,5099Ten thousand,5165Ten thousand,5142Ten thousand,5128Ten thousand,1.007Hundred million,1.004Hundred million,1.006Hundred million,1.006Hundred million,1.007Hundred million,1.004Hundred million,1.008Hundred million,1.013Hundred million,1.008Hundred million,1.008Hundred million,1.010Hundred million,1.011Hundred million,1.012Hundred million,5151Ten thousand,5127Ten thousand,5061Ten thousand,5140Ten thousand,5116Ten thousand,5140Ten thousand,5147Ten thousand,5141Ten thousand,3206Ten thousand,3223Ten thousand,3248Ten thousand,3259Ten thousand,3261Ten thousand,1269Ten thousand,1265Ten thousand,1225Ten thousand,1265Ten thousand,1247Ten thousand,1268Ten thousand,1234Ten thousand,1205Ten thousand,1267Ten thousand,1277Ten thousand,1320Ten thousand,1267Ten thousand,1277Ten thousand,1320Ten thousand,571.8Ten thousand,571.8Ten thousand,571.8Ten thousand
Deferred income tax assets(Non-current),5429Ten thousand,5828Ten thousand,5931Ten thousand,5810Ten thousand,5362Ten thousand,5405Ten thousand,5857Ten thousand,6257Ten thousand,4227Ten thousand,4044Ten thousand,4154Ten thousand,4231Ten thousand,4253Ten thousand,4444Ten thousand,4734Ten thousand,4802Ten thousand,4921Ten thousand,5062Ten thousand,5108Ten thousand,5294Ten thousand,5302Ten thousand,5759Ten thousand,5893Ten thousand,6041Ten thousand,6208Ten thousand,6457Ten thousand,6616Ten thousand,6411Ten thousand,6128Ten thousand,6280Ten thousand,1.094Hundred million,1.071Hundred million,1.135Hundred million,1.116Hundred million,1.129Hundred million,1.156Hundred million,1.025Hundred million,1.045Hundred million,1.055Hundred million,1.190Hundred million,5505Ten thousand,5735Ten thousand,1.190Hundred million,5505Ten thousand,5735Ten thousand,2145Ten thousand,1863Ten thousand,--
Other non-current assets,779.7Ten thousand,837.0Ten thousand,735.0Ten thousand,793.3Ten thousand,856.5Ten thousand,908.9Ten thousand,966.8Ten thousand,1019Ten thousand,935.9Ten thousand,970.6Ten thousand,1017Ten thousand,1069Ten thousand,1127Ten thousand,1173Ten thousand,1223Ten thousand,1267Ten thousand,1755Ten thousand,1802Ten thousand,1402Ten thousand,1448Ten thousand,1471Ten thousand,1531Ten thousand,1566Ten thousand,3.500Ten thousand,25.10Ten thousand,31.30Ten thousand,44.30Ten thousand,45.30Ten thousand,42.00Ten thousand,28.20Ten thousand,11.30Ten thousand,7.900Ten thousand,10.80Ten thousand,3.000Ten thousand,3.000Ten thousand,3.200Ten thousand,4.800Ten thousand,4.500Ten thousand,4.100Ten thousand,10.20Ten thousand,10.50Ten thousand,10.60Ten thousand,10.20Ten thousand,10.50Ten thousand,10.60Ten thousand,--,3.400Ten thousand,3.400Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97.40Ten thousand,103.4Ten thousand,109.2Ten thousand,--,17.00Ten thousand,6.300Ten thousand,--,17.00Ten thousand,6.300Ten thousand,--,--,53.10Ten thousand
Total non-current assets,5.208Hundred million,5.322Hundred million,5.376Hundred million,5.375Hundred million,5.416Hundred million,6.270Hundred million,6.259Hundred million,5.996Hundred million,5.739Hundred million,5.590Hundred million,5.569Hundred million,5.528Hundred million,5.460Hundred million,5.388Hundred million,5.354Hundred million,5.300Hundred million,5.294Hundred million,5.303Hundred million,3.508Hundred million,3.529Hundred million,3.479Hundred million,3.486Hundred million,3.431Hundred million,3.237Hundred million,3.230Hundred million,3.257Hundred million,2.331Hundred million,2.319Hundred million,2.305Hundred million,2.318Hundred million,2.780Hundred million,1.536Hundred million,1.583Hundred million,1.561Hundred million,1.546Hundred million,1.576Hundred million,1.464Hundred million,1.479Hundred million,1.472Hundred million,1.607Hundred million,9715Ten thousand,9976Ten thousand,1.607Hundred million,9715Ten thousand,9976Ten thousand,5049Ten thousand,4739Ten thousand,3047Ten thousand
total assets,7.588Hundred million,7.387Hundred million,7.591Hundred million,7.396Hundred million,7.976Hundred million,8.800Hundred million,9.224Hundred million,9.259Hundred million,8.822Hundred million,8.607Hundred million,8.383Hundred million,8.513Hundred million,8.240Hundred million,7.703Hundred million,7.539Hundred million,7.428Hundred million,7.303Hundred million,6.703Hundred million,5.202Hundred million,4.773Hundred million,5.987Hundred million,4.747Hundred million,4.798Hundred million,4.513Hundred million,4.564Hundred million,4.389Hundred million,3.847Hundred million,3.658Hundred million,3.546Hundred million,3.284Hundred million,3.615Hundred million,2.237Hundred million,2.350Hundred million,2.158Hundred million,2.134Hundred million,2.223Hundred million,2.097Hundred million,1.999Hundred million,1.953Hundred million,2.003Hundred million,1.402Hundred million,1.431Hundred million,2.003Hundred million,1.402Hundred million,1.431Hundred million,8480Ten thousand,8063Ten thousand,6593Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4224Ten thousand,2889Ten thousand,3161Ten thousand,1915Ten thousand,3915Ten thousand,2797Ten thousand,3800Ten thousand,4040Ten thousand,5134Ten thousand,4105Ten thousand,5204Ten thousand,4437Ten thousand,6161Ten thousand,4367Ten thousand,5122Ten thousand,4599Ten thousand,4060Ten thousand,2866Ten thousand,3129Ten thousand,1585Ten thousand,3151Ten thousand,2477Ten thousand,2924Ten thousand,2117Ten thousand,3182Ten thousand,2600Ten thousand,2857Ten thousand,2435Ten thousand,2614Ten thousand,2126Ten thousand,2431Ten thousand,1272Ten thousand,1898Ten thousand,1424Ten thousand,1833Ten thousand,1616Ten thousand,1865Ten thousand,1269Ten thousand,1464Ten thousand,915.1Ten thousand,1622Ten thousand,1690Ten thousand,915.1Ten thousand,1622Ten thousand,1690Ten thousand,716.1Ten thousand,1514Ten thousand,1166Ten thousand
payable taxes(Current),15.10Ten thousand,30.90Ten thousand,26.00Ten thousand,4000,84.40Ten thousand,7.400Ten thousand,83.90Ten thousand,84.70Ten thousand,153.6Ten thousand,127.6Ten thousand,991.8Ten thousand,167.0Ten thousand,652.5Ten thousand,501.6Ten thousand,1211Ten thousand,698.2Ten thousand,817.4Ten thousand,666.1Ten thousand,767.7Ten thousand,383.2Ten thousand,411.6Ten thousand,408.6Ten thousand,687.2Ten thousand,506.1Ten thousand,499.9Ten thousand,426.7Ten thousand,649.5Ten thousand,535.2Ten thousand,707.1Ten thousand,485.7Ten thousand,548.4Ten thousand,484.7Ten thousand,616.3Ten thousand,544.3Ten thousand,471.2Ten thousand,461.6Ten thousand,326.5Ten thousand,343.7Ten thousand,389.0Ten thousand,78.40Ten thousand,209.2Ten thousand,106.8Ten thousand,78.40Ten thousand,209.2Ten thousand,106.8Ten thousand,212.1Ten thousand,--,--
Unearned and accrued expenses,1.060Hundred million,1.064Hundred million,1.109Hundred million,1.194Hundred million,1.089Hundred million,1.067Hundred million,1.095Hundred million,1.871Hundred million,9064Ten thousand,8582Ten thousand,8162Ten thousand,8774Ten thousand,8393Ten thousand,7741Ten thousand,7135Ten thousand,7718Ten thousand,7561Ten thousand,6572Ten thousand,5832Ten thousand,5049Ten thousand,5300Ten thousand,5260Ten thousand,4891Ten thousand,4910Ten thousand,4623Ten thousand,4306Ten thousand,3406Ten thousand,3569Ten thousand,3300Ten thousand,3070Ten thousand,2734Ten thousand,2162Ten thousand,2141Ten thousand,1997Ten thousand,2010Ten thousand,1906Ten thousand,1320Ten thousand,1470Ten thousand,1288Ten thousand,1414Ten thousand,1505Ten thousand,1435Ten thousand,1414Ten thousand,1505Ten thousand,1435Ten thousand,--,1157Ten thousand,1052Ten thousand
Other payables and accrued expenses,--,--,--,--,411.1Ten thousand,411.1Ten thousand,411.1Ten thousand,411.1Ten thousand,395.8Ten thousand,395.8Ten thousand,395.8Ten thousand,395.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,296.9Ten thousand,--,--,296.9Ten thousand,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,156.3Ten thousand,7341Ten thousand,7625Ten thousand,7625Ten thousand,425.0Ten thousand,425.0Ten thousand,125.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.7Ten thousand,800.0Ten thousand,800.0Ten thousand,750.0Ten thousand,700.0Ten thousand,650.0Ten thousand,--,--,650.0Ten thousand,--,--,--,1.400Ten thousand,332.6Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,616.4Ten thousand,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.50Ten thousand,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.20Ten thousand,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2606Ten thousand,--,--
Total current liabilities,1.484Hundred million,1.356Hundred million,1.428Hundred million,1.386Hundred million,1.530Hundred million,1.389Hundred million,1.524Hundred million,2.324Hundred million,1.475Hundred million,1.321Hundred million,1.475Hundred million,1.393Hundred million,2.255Hundred million,2.023Hundred million,2.109Hundred million,1.344Hundred million,1.286Hundred million,1.023Hundred million,9729Ten thousand,7016Ten thousand,8862Ten thousand,8146Ten thousand,8502Ten thousand,7533Ten thousand,8305Ten thousand,7332Ten thousand,6913Ten thousand,6539Ten thousand,6621Ten thousand,5682Ten thousand,5714Ten thousand,3919Ten thousand,4656Ten thousand,3966Ten thousand,4426Ten thousand,4783Ten thousand,4311Ten thousand,3832Ten thousand,3841Ten thousand,3354Ten thousand,3337Ten thousand,3232Ten thousand,3354Ten thousand,3337Ten thousand,3232Ten thousand,4296Ten thousand,2671Ten thousand,2551Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1589Ten thousand,1662Ten thousand,1777Ten thousand,1766Ten thousand,1810Ten thousand,2912Ten thousand,2865Ten thousand,2845Ten thousand,2761Ten thousand,2765Ten thousand,2735Ten thousand,2697Ten thousand,2816Ten thousand,2795Ten thousand,2785Ten thousand,2787Ten thousand,2818Ten thousand,2857Ten thousand,--,1.400Ten thousand,4.100Ten thousand,11.70Ten thousand,11.30Ten thousand,14.50Ten thousand,23.20Ten thousand,27.00Ten thousand,29.90Ten thousand,34.10Ten thousand,44.20Ten thousand,52.20Ten thousand,54.10Ten thousand,55.20Ten thousand,60.90Ten thousand,62.10Ten thousand,67.80Ten thousand,68.50Ten thousand,98.40Ten thousand,97.10Ten thousand,95.80Ten thousand,87.20Ten thousand,113.0Ten thousand,124.7Ten thousand,87.20Ten thousand,113.0Ten thousand,124.7Ten thousand,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.70Ten thousand,14.50Ten thousand
payable taxes(Non-current),4062Ten thousand,4061Ten thousand,4061Ten thousand,4061Ten thousand,4063Ten thousand,3935Ten thousand,3935Ten thousand,3935Ten thousand,4330Ten thousand,4158Ten thousand,4158Ten thousand,4158Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,2800Ten thousand,2300Ten thousand,2800Ten thousand,--,1500Ten thousand,3500Ten thousand,6500Ten thousand,--,2026Ten thousand,7018Ten thousand,7010Ten thousand,1.181Hundred million,4638Ten thousand,4670Ten thousand,4686Ten thousand,1.390Hundred million,1.592Hundred million,1.624Hundred million,7414Ten thousand,8284Ten thousand,1.927Hundred million,9384Ten thousand,1.137Hundred million,1.136Hundred million,1.288Hundred million,1.437Hundred million,1.086Hundred million,1.085Hundred million,1.084Hundred million,1.083Hundred million,1.082Hundred million,5340Ten thousand,5515Ten thousand,5509Ten thousand,5503Ten thousand,6309Ten thousand,6600Ten thousand,6800Ten thousand,7000Ten thousand,7084Ten thousand,1000Ten thousand,2000Ten thousand,7084Ten thousand,1000Ten thousand,2000Ten thousand,--,--,2026Ten thousand
Other non-current liabilities,795.3Ten thousand,846.9Ten thousand,761.9Ten thousand,804.5Ten thousand,859.1Ten thousand,898.9Ten thousand,946.8Ten thousand,992.6Ten thousand,1025Ten thousand,1077Ten thousand,1132Ten thousand,1186Ten thousand,1237Ten thousand,1297Ten thousand,1539Ten thousand,1589Ten thousand,2052Ten thousand,2104Ten thousand,1745Ten thousand,1673Ten thousand,1590Ten thousand,1677Ten thousand,1710Ten thousand,168.9Ten thousand,140.5Ten thousand,70.40Ten thousand,59.90Ten thousand,56.90Ten thousand,66.80Ten thousand,63.00Ten thousand,39.40Ten thousand,32.80Ten thousand,27.50Ten thousand,30.20Ten thousand,89.50Ten thousand,113.6Ten thousand,95.80Ten thousand,44.70Ten thousand,82.30Ten thousand,27.50Ten thousand,25.30Ten thousand,25.50Ten thousand,27.50Ten thousand,25.30Ten thousand,25.50Ten thousand,13.40Ten thousand,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9362Ten thousand,9362Ten thousand,9362Ten thousand,9350Ten thousand,4766Ten thousand,4766Ten thousand,9350Ten thousand,4766Ten thousand,4766Ten thousand,--,1364Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,4444Ten thousand,4444Ten thousand,4444Ten thousand,4444Ten thousand,4815Ten thousand,4662Ten thousand,4641Ten thousand,4608Ten thousand,4907Ten thousand,5016Ten thousand,5016Ten thousand,5016Ten thousand,5308Ten thousand,5367Ten thousand,5367Ten thousand,5111Ten thousand,5175Ten thousand,5153Ten thousand,8069Ten thousand,7796Ten thousand,9061Ten thousand,8990Ten thousand,8956Ten thousand,8956Ten thousand,--,--,--,--,--,--,--,--,--,1364Ten thousand,--,--
Total non-current liabilities,9246Ten thousand,8870Ten thousand,9401Ten thousand,6632Ten thousand,8233Ten thousand,1.125Hundred million,1.425Hundred million,7773Ten thousand,1.014Hundred million,1.502Hundred million,1.503Hundred million,1.985Hundred million,1.313Hundred million,1.321Hundred million,1.345Hundred million,2.272Hundred million,2.560Hundred million,2.586Hundred million,1.380Hundred million,1.457Hundred million,2.577Hundred million,1.609Hundred million,1.811Hundred million,1.656Hundred million,1.835Hundred million,1.983Hundred million,1.631Hundred million,1.605Hundred million,1.613Hundred million,1.610Hundred million,1.898Hundred million,1.322Hundred million,1.466Hundred million,1.459Hundred million,1.462Hundred million,1.545Hundred million,1.616Hundred million,1.630Hundred million,1.654Hundred million,1.655Hundred million,5905Ten thousand,6917Ten thousand,1.655Hundred million,5905Ten thousand,6917Ten thousand,1377Ten thousand,1377Ten thousand,2041Ten thousand
total liabilities,2.408Hundred million,2.243Hundred million,2.368Hundred million,2.049Hundred million,2.353Hundred million,2.513Hundred million,2.949Hundred million,3.102Hundred million,2.489Hundred million,2.823Hundred million,2.979Hundred million,3.378Hundred million,3.568Hundred million,3.344Hundred million,3.455Hundred million,3.616Hundred million,3.847Hundred million,3.609Hundred million,2.353Hundred million,2.158Hundred million,3.464Hundred million,2.423Hundred million,2.661Hundred million,2.410Hundred million,2.665Hundred million,2.716Hundred million,2.323Hundred million,2.259Hundred million,2.275Hundred million,2.178Hundred million,2.470Hundred million,1.714Hundred million,1.932Hundred million,1.856Hundred million,1.904Hundred million,2.023Hundred million,2.047Hundred million,2.014Hundred million,2.038Hundred million,1.990Hundred million,9242Ten thousand,1.015Hundred million,1.990Hundred million,9242Ten thousand,1.015Hundred million,5673Ten thousand,4049Ten thousand,4591Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
