0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Total current assets,22.98Hundred million,34.85Hundred million,34.24Hundred million,25.67Hundred million,24.07Hundred million,28.26Hundred million,32.15Hundred million,34.25Hundred million,35.10Hundred million,37.26Hundred million,36.17Hundred million,36.33Hundred million,36.43Hundred million,35.80Hundred million,34.39Hundred million,34.97Hundred million,33.24Hundred million,33.55Hundred million,34.15Hundred million,37.48Hundred million,31.46Hundred million,35.12Hundred million,38.03Hundred million,43.01Hundred million,18.21Hundred million,18.78Hundred million,18.68Hundred million,21.72Hundred million,20.82Hundred million,19.44Hundred million,19.94Hundred million,20.92Hundred million,20.32Hundred million,19.94Hundred million,20.90Hundred million,21.03Hundred million,22.27Hundred million,20.05Hundred million,23.50Hundred million,19.73Hundred million,18.88Hundred million,18.28Hundred million,20.05Hundred million,23.50Hundred million,19.73Hundred million,18.88Hundred million,18.28Hundred million,14.53Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.415Hundred million,3.422Hundred million,3.650Hundred million,4.366Hundred million,4.558Hundred million,4.333Hundred million,5.391Hundred million,5.658Hundred million,5.802Hundred million,6.010Hundred million,6.118Hundred million,6.308Hundred million,6.461Hundred million,6.563Hundred million,6.646Hundred million,6.677Hundred million,6.684Hundred million,6.845Hundred million,6.733Hundred million,6.814Hundred million,6.935Hundred million,7.238Hundred million,7.370Hundred million,7.673Hundred million,4.538Hundred million,4.509Hundred million,4.457Hundred million,4.470Hundred million,4.643Hundred million,4.673Hundred million,4.777Hundred million,4.753Hundred million,4.741Hundred million,4.750Hundred million,4.998Hundred million,5.054Hundred million,5.199Hundred million,5.287Hundred million,5.301Hundred million,2.861Hundred million,2.822Hundred million,2.894Hundred million,5.287Hundred million,5.301Hundred million,2.861Hundred million,2.822Hundred million,2.894Hundred million,3.101Hundred million
Intangible assets,11.64Hundred million,12.16Hundred million,12.76Hundred million,14.46Hundred million,15.00Hundred million,14.60Hundred million,16.73Hundred million,22.46Hundred million,23.48Hundred million,19.15Hundred million,25.95Hundred million,27.37Hundred million,28.84Hundred million,30.27Hundred million,31.80Hundred million,33.37Hundred million,34.90Hundred million,36.50Hundred million,37.96Hundred million,39.45Hundred million,40.96Hundred million,42.64Hundred million,44.94Hundred million,46.71Hundred million,12.90Hundred million,13.52Hundred million,14.21Hundred million,14.91Hundred million,15.78Hundred million,16.36Hundred million,16.99Hundred million,16.94Hundred million,17.40Hundred million,17.99Hundred million,19.05Hundred million,19.83Hundred million,20.77Hundred million,21.47Hundred million,22.66Hundred million,11.71Hundred million,12.15Hundred million,12.61Hundred million,21.47Hundred million,22.66Hundred million,11.71Hundred million,12.15Hundred million,12.61Hundred million,14.22Hundred million
goodwill,28.89Hundred million,28.67Hundred million,29.07Hundred million,35.00Hundred million,35.00Hundred million,28.98Hundred million,36.36Hundred million,40.79Hundred million,40.78Hundred million,40.72Hundred million,51.50Hundred million,51.86Hundred million,52.21Hundred million,52.32Hundred million,52.54Hundred million,52.72Hundred million,52.62Hundred million,52.87Hundred million,52.54Hundred million,52.31Hundred million,54.25Hundred million,54.72Hundred million,57.23Hundred million,57.59Hundred million,28.60Hundred million,28.52Hundred million,28.59Hundred million,28.66Hundred million,29.01Hundred million,28.87Hundred million,28.78Hundred million,28.11Hundred million,27.79Hundred million,27.68Hundred million,28.03Hundred million,27.97Hundred million,27.19Hundred million,26.91Hundred million,26.16Hundred million,14.51Hundred million,14.50Hundred million,14.52Hundred million,26.91Hundred million,26.16Hundred million,14.51Hundred million,14.50Hundred million,14.52Hundred million,14.51Hundred million
Deferred income tax assets(Non-current),5.143Hundred million,5.377Hundred million,5.536Hundred million,5.592Hundred million,4.802Hundred million,6.116Hundred million,--,--,--,4.946Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.018Hundred million,2.996Hundred million,2.851Hundred million,3.123Hundred million,3.099Hundred million,2.873Hundred million,10.03Hundred million,8.495Hundred million,8.210Hundred million,2.754Hundred million,7.845Hundred million,7.523Hundred million,7.249Hundred million,7.645Hundred million,7.153Hundred million,6.535Hundred million,6.163Hundred million,6.009Hundred million,5.627Hundred million,5.332Hundred million,5.125Hundred million,4.607Hundred million,4.179Hundred million,4.385Hundred million,1.895Hundred million,9750Ten thousand,1.257Hundred million,1.293Hundred million,1.250Hundred million,1.078Hundred million,9856Ten thousand,1.035Hundred million,1.070Hundred million,1.059Hundred million,1.128Hundred million,1.256Hundred million,1.293Hundred million,1.312Hundred million,9806Ten thousand,8388Ten thousand,1.236Hundred million,8726Ten thousand,1.312Hundred million,9806Ten thousand,8388Ten thousand,1.236Hundred million,8726Ten thousand,9779Ten thousand
Other non-current assets,--,--,--,--,--,8.171Hundred million,--,--,--,6.008Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.47Hundred million,--,--,--,--,27.47Hundred million,--,--,--
Total non-current assets,52.10Hundred million,52.63Hundred million,53.87Hundred million,62.54Hundred million,62.46Hundred million,65.07Hundred million,68.51Hundred million,77.41Hundred million,78.27Hundred million,79.59Hundred million,91.40Hundred million,93.06Hundred million,94.76Hundred million,96.80Hundred million,98.14Hundred million,99.30Hundred million,100.4Hundred million,102.2Hundred million,102.9Hundred million,103.9Hundred million,107.3Hundred million,109.2Hundred million,113.7Hundred million,116.4Hundred million,85.53Hundred million,47.53Hundred million,48.51Hundred million,49.34Hundred million,50.68Hundred million,50.98Hundred million,51.53Hundred million,50.84Hundred million,51.01Hundred million,51.48Hundred million,53.21Hundred million,54.11Hundred million,54.46Hundred million,54.98Hundred million,55.11Hundred million,57.39Hundred million,30.70Hundred million,30.89Hundred million,54.98Hundred million,55.11Hundred million,57.39Hundred million,30.70Hundred million,30.89Hundred million,32.81Hundred million
total assets,75.07Hundred million,87.48Hundred million,88.11Hundred million,88.21Hundred million,86.54Hundred million,93.33Hundred million,100.7Hundred million,111.7Hundred million,113.4Hundred million,116.9Hundred million,127.6Hundred million,129.4Hundred million,131.2Hundred million,132.6Hundred million,132.5Hundred million,134.3Hundred million,133.6Hundred million,135.8Hundred million,137.0Hundred million,141.4Hundred million,138.7Hundred million,144.3Hundred million,151.7Hundred million,159.4Hundred million,103.7Hundred million,66.31Hundred million,67.18Hundred million,71.06Hundred million,71.50Hundred million,70.42Hundred million,71.47Hundred million,71.76Hundred million,71.33Hundred million,71.42Hundred million,74.12Hundred million,75.15Hundred million,76.73Hundred million,75.03Hundred million,78.61Hundred million,77.12Hundred million,49.58Hundred million,49.17Hundred million,75.03Hundred million,78.61Hundred million,77.12Hundred million,49.58Hundred million,49.17Hundred million,47.34Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.675Hundred million,3.707Hundred million,3.817Hundred million,4.948Hundred million,4.546Hundred million,3.307Hundred million,7.953Hundred million,7.827Hundred million,9.054Hundred million,6.843Hundred million,9.992Hundred million,11.84Hundred million,12.73Hundred million,11.61Hundred million,11.70Hundred million,10.80Hundred million,10.59Hundred million,10.11Hundred million,11.47Hundred million,12.22Hundred million,9.740Hundred million,11.48Hundred million,12.26Hundred million,14.07Hundred million,4.753Hundred million,3.992Hundred million,4.414Hundred million,4.875Hundred million,4.605Hundred million,4.367Hundred million,4.076Hundred million,4.485Hundred million,4.533Hundred million,4.159Hundred million,4.175Hundred million,4.568Hundred million,3.880Hundred million,3.008Hundred million,3.368Hundred million,2.485Hundred million,2.340Hundred million,1.778Hundred million,3.008Hundred million,3.368Hundred million,2.485Hundred million,2.340Hundred million,1.778Hundred million,2.516Hundred million
Unearned and accrued expenses,5.814Hundred million,6.137Hundred million,5.270Hundred million,6.717Hundred million,5.623Hundred million,5.629Hundred million,7.192Hundred million,9.069Hundred million,8.649Hundred million,8.686Hundred million,9.900Hundred million,--,--,9.898Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,9.480Hundred million,9.173Hundred million,--,8.846Hundred million,9.839Hundred million,8.355Hundred million,9.106Hundred million,8.783Hundred million,8.873Hundred million,8.469Hundred million,8.620Hundred million,7.823Hundred million,8.549Hundred million,4.296Hundred million,2.914Hundred million,3.232Hundred million,2.978Hundred million,3.014Hundred million,2.870Hundred million,3.094Hundred million,3.083Hundred million,3.809Hundred million,4.294Hundred million,4.978Hundred million,4.005Hundred million,3.977Hundred million,3.717Hundred million,4.146Hundred million,2.694Hundred million,2.364Hundred million,2.890Hundred million,3.717Hundred million,4.146Hundred million,2.694Hundred million,2.364Hundred million,2.890Hundred million,3.323Hundred million
Long-term liabilities(Current period portion),--,--,13.07Hundred million,13.07Hundred million,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,2400Ten thousand,--,--,--,--,--,--,--,--,--,1250Ten thousand,1250Ten thousand,1250Ten thousand,1250Ten thousand,1252Ten thousand,1259Ten thousand,1255Ten thousand,897.2Ten thousand,900.1Ten thousand,1252Ten thousand,1259Ten thousand,1255Ten thousand,897.2Ten thousand,900.1Ten thousand,946.2Ten thousand
Other current liabilities,--,2.453Hundred million,2.354Hundred million,--,--,4.799Hundred million,--,--,--,5.226Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,10.49Hundred million,12.30Hundred million,24.51Hundred million,24.73Hundred million,10.49Hundred million,14.06Hundred million,15.47Hundred million,17.22Hundred million,18.02Hundred million,21.08Hundred million,20.21Hundred million,21.64Hundred million,22.22Hundred million,21.83Hundred million,20.87Hundred million,20.96Hundred million,19.27Hundred million,19.53Hundred million,20.58Hundred million,21.41Hundred million,18.53Hundred million,20.42Hundred million,20.41Hundred million,22.85Hundred million,9.049Hundred million,6.906Hundred million,7.646Hundred million,7.853Hundred million,7.619Hundred million,7.237Hundred million,7.170Hundred million,7.568Hundred million,8.343Hundred million,8.578Hundred million,9.278Hundred million,8.699Hundred million,7.982Hundred million,6.851Hundred million,7.639Hundred million,5.304Hundred million,4.794Hundred million,4.758Hundred million,6.851Hundred million,7.639Hundred million,5.304Hundred million,4.794Hundred million,4.758Hundred million,5.934Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),9680Ten thousand,9940Ten thousand,1.010Hundred million,1.156Hundred million,1.214Hundred million,9480Ten thousand,1.052Hundred million,1.564Hundred million,1.638Hundred million,1.155Hundred million,1.808Hundred million,1.911Hundred million,2.010Hundred million,2.082Hundred million,1.991Hundred million,2.025Hundred million,1.896Hundred million,2.062Hundred million,2.177Hundred million,1.962Hundred million,2.069Hundred million,2.151Hundred million,2.687Hundred million,3.451Hundred million,7990Ten thousand,8330Ten thousand,9785Ten thousand,1.085Hundred million,1.290Hundred million,1.342Hundred million,1.829Hundred million,1.899Hundred million,1.845Hundred million,1.991Hundred million,2.024Hundred million,2.271Hundred million,1.909Hundred million,2.025Hundred million,2.634Hundred million,3.031Hundred million,3.182Hundred million,3.399Hundred million,2.025Hundred million,2.634Hundred million,3.031Hundred million,3.182Hundred million,3.399Hundred million,3.865Hundred million
Long-term liabilities,72.45Hundred million,92.38Hundred million,79.66Hundred million,79.68Hundred million,92.45Hundred million,92.47Hundred million,93.53Hundred million,93.81Hundred million,94.11Hundred million,94.70Hundred million,95.77Hundred million,95.24Hundred million,94.76Hundred million,94.79Hundred million,94.81Hundred million,94.85Hundred million,94.87Hundred million,94.89Hundred million,95.89Hundred million,99.47Hundred million,96.99Hundred million,98.00Hundred million,101.0Hundred million,103.0Hundred million,74.60Hundred million,39.86Hundred million,39.84Hundred million,43.74Hundred million,43.72Hundred million,43.69Hundred million,45.48Hundred million,45.70Hundred million,45.67Hundred million,45.50Hundred million,47.01Hundred million,49.35Hundred million,52.32Hundred million,52.31Hundred million,53.43Hundred million,53.46Hundred million,26.97Hundred million,26.60Hundred million,52.31Hundred million,53.43Hundred million,53.46Hundred million,26.97Hundred million,26.60Hundred million,25.05Hundred million
Other non-current liabilities,4.210Hundred million,4.088Hundred million,4.044Hundred million,3.886Hundred million,3.922Hundred million,4.273Hundred million,4.044Hundred million,3.919Hundred million,3.754Hundred million,3.559Hundred million,4.316Hundred million,4.468Hundred million,4.636Hundred million,4.908Hundred million,5.268Hundred million,5.338Hundred million,5.084Hundred million,5.318Hundred million,5.405Hundred million,5.263Hundred million,5.271Hundred million,5.378Hundred million,5.521Hundred million,5.788Hundred million,1.854Hundred million,1.139Hundred million,9665Ten thousand,1.116Hundred million,1.312Hundred million,1.413Hundred million,1.191Hundred million,1.084Hundred million,1.121Hundred million,1.098Hundred million,1.155Hundred million,1.234Hundred million,1.235Hundred million,1.241Hundred million,1.205Hundred million,1.021Hundred million,1.011Hundred million,1.043Hundred million,1.241Hundred million,1.205Hundred million,1.021Hundred million,1.011Hundred million,1.043Hundred million,1.207Hundred million
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2032Ten thousand,2301Ten thousand,2521Ten thousand,2514Ten thousand,2891Ten thousand,3130Ten thousand,3050Ten thousand,3167Ten thousand,3120Ten thousand,3863Ten thousand,4033Ten thousand,3710Ten thousand,5196Ten thousand,1987Ten thousand,2321Ten thousand,2948Ten thousand,3710Ten thousand,5196Ten thousand,1987Ten thousand,2321Ten thousand,2948Ten thousand,4035Ten thousand
Other non-current liabilities,--,--,--,--,--,2090Ten thousand,--,--,--,8260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,77.63Hundred million,97.47Hundred million,84.72Hundred million,84.72Hundred million,97.58Hundred million,97.90Hundred million,98.63Hundred million,99.29Hundred million,99.50Hundred million,100.2Hundred million,101.9Hundred million,101.6Hundred million,101.4Hundred million,101.8Hundred million,102.1Hundred million,102.2Hundred million,101.8Hundred million,102.3Hundred million,103.5Hundred million,106.7Hundred million,104.3Hundred million,105.5Hundred million,109.2Hundred million,112.3Hundred million,77.25Hundred million,41.83Hundred million,41.99Hundred million,46.17Hundred million,46.57Hundred million,46.70Hundred million,48.79Hundred million,49.00Hundred million,48.95Hundred million,48.90Hundred million,50.51Hundred million,53.24Hundred million,55.86Hundred million,55.95Hundred million,57.79Hundred million,57.71Hundred million,31.40Hundred million,31.34Hundred million,55.95Hundred million,57.79Hundred million,57.71Hundred million,31.40Hundred million,31.34Hundred million,30.53Hundred million
total liabilities,88.11Hundred million,109.8Hundred million,109.2Hundred million,109.5Hundred million,108.1Hundred million,112.0Hundred million,114.1Hundred million,116.5Hundred million,117.5Hundred million,121.3Hundred million,122.1Hundred million,123.3Hundred million,123.6Hundred million,123.6Hundred million,122.9Hundred million,123.2Hundred million,121.1Hundred million,121.8Hundred million,124.1Hundred million,128.1Hundred million,122.9Hundred million,126.0Hundred million,129.6Hundred million,135.1Hundred million,86.30Hundred million,48.74Hundred million,49.63Hundred million,54.03Hundred million,54.19Hundred million,53.94Hundred million,55.96Hundred million,56.56Hundred million,57.29Hundred million,57.48Hundred million,59.78Hundred million,61.94Hundred million,63.84Hundred million,62.80Hundred million,65.43Hundred million,63.02Hundred million,36.19Hundred million,36.09Hundred million,62.80Hundred million,65.43Hundred million,63.02Hundred million,36.19Hundred million,36.09Hundred million,36.46Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,220.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,220.0Ten thousand,220.0Ten thousand,220.0Ten thousand,220.0Ten thousand,220.0Ten thousand,220.0Ten thousand,220.0Ten thousand,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,199.0Ten thousand,198.9Ten thousand,198.8Ten thousand,197.2Ten thousand,197.1Ten thousand,197.0Ten thousand,196.6Ten thousand,195.0Ten thousand,194.0Ten thousand,193.7Ten thousand,192.9Ten thousand,192.3Ten thousand,191.6Ten thousand,190.9Ten thousand,190.4Ten thousand,188.8Ten thousand,192.3Ten thousand,191.6Ten thousand,190.9Ten thousand,190.4Ten thousand,188.8Ten thousand,186.8Ten thousand
Preferred stock,12.44Hundred million,12.27Hundred million,12.11Hundred million,11.94Hundred million,11.78Hundred million,11.62Hundred million,11.46Hundred million,11.31Hundred million,11.15Hundred million,11.00Hundred million,10.85Hundred million,10.85Hundred million,10.71Hundred million,10.56Hundred million,10.42Hundred million,10.42Hundred million,10.42Hundred million,10.42Hundred million,10.42Hundred million,10.28Hundred million,10.14Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.051Hundred million,-3.036Hundred million,-3.036Hundred million,-3.035Hundred million,-3.019Hundred million,-3.017Hundred million,-3.015Hundred million,-3.015Hundred million,-2.976Hundred million,-2.926Hundred million,-2.918Hundred million,-2.917Hundred million,-2.884Hundred million,-2.778Hundred million,-2.761Hundred million,-2.760Hundred million,-2.757Hundred million,-2.514Hundred million,-2.448Hundred million,-2.408Hundred million,-2.404Hundred million,-2.345Hundred million,-2.336Hundred million,-2.306Hundred million,-2.288Hundred million,-2.213Hundred million,--,-2.211Hundred million,-2.210Hundred million,-2.056Hundred million,-2.052Hundred million,-1.301Hundred million,-9498Ten thousand,-1521Ten thousand,-1428Ten thousand,-1413Ten thousand,-1405Ten thousand,-1133Ten thousand,-1064Ten thousand,-1064Ten thousand,-1064Ten thousand,-1064Ten thousand,-1133Ten thousand,-1064Ten thousand,-1064Ten thousand,-1064Ten thousand,-1064Ten thousand,-1064Ten thousand
Retained earnings,-45.41Hundred million,-53.25Hundred million,-53.01Hundred million,-52.68Hundred million,-53.12Hundred million,-50.09Hundred million,-44.28Hundred million,-35.99Hundred million,-34.99Hundred million,-35.02Hundred million,-23.93Hundred million,-24.16Hundred million,-23.55Hundred million,-22.15Hundred million,-21.28Hundred million,-20.04Hundred million,-18.50Hundred million,-17.53Hundred million,-17.77Hundred million,-16.60Hundred million,-13.39Hundred million,-11.79Hundred million,-7.426Hundred million,-5.861Hundred million,-2.521Hundred million,-2.498Hundred million,-2.265Hundred million,-2.903Hundred million,-3.563Hundred million,-3.960Hundred million,-4.496Hundred million,-5.007Hundred million,-5.562Hundred million,-5.896Hundred million,-6.440Hundred million,-7.379Hundred million,-7.998Hundred million,-8.124Hundred million,-7.372Hundred million,-6.565Hundred million,-7.020Hundred million,-7.415Hundred million,-8.124Hundred million,-7.372Hundred million,-6.565Hundred million,-7.020Hundred million,-7.415Hundred million,-9.783Hundred million
