0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2015-05-31.1,2015-02-28.1,2014-11-30.1,2014-08-31,2014-05-31,2013-11-30
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,533.9Ten thousand,355.5Ten thousand,438.4Ten thousand,494.4Ten thousand,520.8Ten thousand,329.5Ten thousand,367.1Ten thousand,406.8Ten thousand,441.8Ten thousand,357.0Ten thousand,519.7Ten thousand,--,--,--,--,--,--,373.2Ten thousand,--,--
Other current assets,2992Ten thousand,2895Ten thousand,3128Ten thousand,3002Ten thousand,2912Ten thousand,1845Ten thousand,2047Ten thousand,2594Ten thousand,2797Ten thousand,2530Ten thousand,2862Ten thousand,2866Ten thousand,3435Ten thousand,2635Ten thousand,3054Ten thousand,3295Ten thousand,2951Ten thousand,2084Ten thousand,1763Ten thousand,1947Ten thousand,1908Ten thousand,1638Ten thousand,1570Ten thousand,1790Ten thousand,2314Ten thousand,1159Ten thousand,1109Ten thousand,1234Ten thousand,609.2Ten thousand,946.1Ten thousand,692.5Ten thousand,1188Ten thousand,1597Ten thousand,1862Ten thousand,1447Ten thousand,1437Ten thousand,1280Ten thousand,1290Ten thousand,1105Ten thousand,1764Ten thousand,2194Ten thousand,1885Ten thousand,1764Ten thousand,2194Ten thousand,1885Ten thousand,1494Ten thousand,1999Ten thousand,1599Ten thousand
Investments in securities(Current),1468Ten thousand,--,--,1250Ten thousand,1722Ten thousand,1628Ten thousand,555.6Ten thousand,1281Ten thousand,876.3Ten thousand,1142Ten thousand,1146Ten thousand,1393Ten thousand,2493Ten thousand,3020Ten thousand,1960Ten thousand,1966Ten thousand,1956Ten thousand,1962Ten thousand,1951Ten thousand,1901Ten thousand,1874Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.267Hundred million,5.021Hundred million,4.932Hundred million,4.887Hundred million,5.007Hundred million,5.013Hundred million,4.875Hundred million,4.913Hundred million,4.801Hundred million,4.814Hundred million,4.771Hundred million,4.754Hundred million,4.503Hundred million,4.263Hundred million,4.161Hundred million,4.177Hundred million,3.756Hundred million,3.565Hundred million,3.479Hundred million,3.392Hundred million,3.250Hundred million,3.166Hundred million,3.135Hundred million,3.172Hundred million,3.172Hundred million,3.253Hundred million,3.311Hundred million,3.504Hundred million,3.134Hundred million,2.962Hundred million,2.929Hundred million,3.054Hundred million,2.857Hundred million,2.749Hundred million,2.768Hundred million,2.767Hundred million,2.701Hundred million,2.964Hundred million,3.222Hundred million,3.611Hundred million,3.809Hundred million,3.414Hundred million,3.611Hundred million,3.809Hundred million,3.414Hundred million,3.741Hundred million,3.993Hundred million,3.790Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,2.867Hundred million,--,--,--,2.653Hundred million,9968Ten thousand,--,--,--,9447Ten thousand,--,--,--,9200Ten thousand,--,2.234Hundred million,--,7958Ten thousand,7283Ten thousand,--,--,6897Ten thousand,--,--,--,5725Ten thousand,1.724Hundred million,--,7294Ten thousand,7450Ten thousand,--,1.857Hundred million,--,7763Ten thousand,7916Ten thousand,--,1.836Hundred million,7866Ten thousand,7685Ten thousand,--,1.701Hundred million,7685Ten thousand,--,1.701Hundred million,7246Ten thousand,--,--
Intangible assets,2410Ten thousand,2459Ten thousand,2537Ten thousand,2564Ten thousand,2628Ten thousand,2701Ten thousand,2772Ten thousand,1686Ten thousand,1733Ten thousand,1776Ten thousand,1821Ten thousand,1877Ten thousand,1931Ten thousand,1983Ten thousand,2037Ten thousand,2189Ten thousand,2238Ten thousand,2282Ten thousand,2348Ten thousand,2405Ten thousand,2316Ten thousand,2374Ten thousand,2438Ten thousand,2510Ten thousand,2585Ten thousand,2658Ten thousand,2738Ten thousand,2866Ten thousand,4068Ten thousand,4170Ten thousand,4281Ten thousand,4387Ten thousand,4489Ten thousand,4600Ten thousand,4720Ten thousand,4837Ten thousand,4948Ten thousand,5060Ten thousand,5192Ten thousand,5210Ten thousand,5390Ten thousand,3082Ten thousand,5210Ten thousand,5390Ten thousand,3082Ten thousand,3198Ten thousand,3306Ten thousand,3503Ten thousand
goodwill,8388Ten thousand,8394Ten thousand,8419Ten thousand,8410Ten thousand,8410Ten thousand,8403Ten thousand,8312Ten thousand,6744Ten thousand,6741Ten thousand,6730Ten thousand,6713Ten thousand,6748Ten thousand,6768Ten thousand,6774Ten thousand,6797Ten thousand,6813Ten thousand,6809Ten thousand,6803Ten thousand,6800Ten thousand,6764Ten thousand,6434Ten thousand,6436Ten thousand,6439Ten thousand,6445Ten thousand,6459Ten thousand,6456Ten thousand,6467Ten thousand,6472Ten thousand,7730Ten thousand,7713Ten thousand,7713Ten thousand,7684Ten thousand,7658Ten thousand,7656Ten thousand,7680Ten thousand,7678Ten thousand,7663Ten thousand,7650Ten thousand,7680Ten thousand,7512Ten thousand,7481Ten thousand,3663Ten thousand,7512Ten thousand,7481Ten thousand,3663Ten thousand,3702Ten thousand,3721Ten thousand,3719Ten thousand
Deferred income tax assets(Non-current),1193Ten thousand,1238Ten thousand,1443Ten thousand,1337Ten thousand,920.3Ten thousand,1271Ten thousand,1089Ten thousand,1152Ten thousand,951.8Ten thousand,811.7Ten thousand,931.3Ten thousand,785.7Ten thousand,535.2Ten thousand,615.7Ten thousand,811.3Ten thousand,1025Ten thousand,1035Ten thousand,992.4Ten thousand,993.5Ten thousand,1112Ten thousand,1016Ten thousand,990.2Ten thousand,1176Ten thousand,878.3Ten thousand,648.4Ten thousand,563.9Ten thousand,664.5Ten thousand,458.1Ten thousand,577.3Ten thousand,311.1Ten thousand,531.1Ten thousand,602.7Ten thousand,309.4Ten thousand,313.4Ten thousand,422.5Ten thousand,347.3Ten thousand,310.8Ten thousand,324.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investments,745.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1781Ten thousand,1496Ten thousand,1452Ten thousand,1833Ten thousand,1754Ten thousand,1751Ten thousand,1973Ten thousand,2218Ten thousand,2288Ten thousand,2172Ten thousand,2525Ten thousand,2768Ten thousand,2497Ten thousand,2017Ten thousand,1436Ten thousand,1234Ten thousand,1082Ten thousand,1068Ten thousand,1414Ten thousand,1500Ten thousand,1563Ten thousand,1611Ten thousand,1733Ten thousand,2005Ten thousand,2021Ten thousand,1951Ten thousand,1282Ten thousand,1153Ten thousand,1258Ten thousand,1229Ten thousand,1335Ten thousand,472.8Ten thousand,474.7Ten thousand,480.0Ten thousand,488.5Ten thousand,505.4Ten thousand,507.0Ten thousand,554.0Ten thousand,692.4Ten thousand,1271Ten thousand,1353Ten thousand,1030Ten thousand,1271Ten thousand,1353Ten thousand,1030Ten thousand,1104Ten thousand,395.7Ten thousand,526.1Ten thousand
Other non-current assets,1.423Hundred million,-1.537Hundred million,1.285Hundred million,1.279Hundred million,1.274Hundred million,-1.440Hundred million,1704Ten thousand,1.144Hundred million,1.118Hundred million,1.120Hundred million,1918Ten thousand,1.147Hundred million,1.090Hundred million,1.092Hundred million,1828Ten thousand,1.119Hundred million,-1.140Hundred million,1.073Hundred million,2746Ten thousand,2766Ten thousand,9602Ten thousand,9607Ten thousand,--,7037Ten thousand,6531Ten thousand,6048Ten thousand,--,-1.126Hundred million,7268Ten thousand,--,--,7441Ten thousand,-1.101Hundred million,7556Ten thousand,--,--,7892Ten thousand,-1.046Hundred million,--,--,7566Ten thousand,-9915Ten thousand,--,7566Ten thousand,-9915Ten thousand,--,6503Ten thousand,6525Ten thousand
Total non-current assets,2.875Hundred million,2.689Hundred million,2.670Hundred million,2.694Hundred million,2.646Hundred million,2.626Hundred million,2.582Hundred million,2.324Hundred million,2.290Hundred million,2.269Hundred million,2.336Hundred million,2.365Hundred million,2.263Hundred million,2.231Hundred million,2.211Hundred million,2.245Hundred million,2.210Hundred million,2.188Hundred million,2.226Hundred million,2.183Hundred million,2.093Hundred million,2.102Hundred million,1.868Hundred million,1.888Hundred million,1.824Hundred million,1.768Hundred million,1.688Hundred million,1.694Hundred million,2.090Hundred million,2.072Hundred million,2.131Hundred million,2.059Hundred million,2.049Hundred million,2.061Hundred million,2.107Hundred million,2.128Hundred million,2.132Hundred million,2.149Hundred million,2.143Hundred million,2.168Hundred million,2.179Hundred million,1.487Hundred million,2.168Hundred million,2.179Hundred million,1.487Hundred million,1.525Hundred million,1.393Hundred million,1.427Hundred million
total assets,8.142Hundred million,7.710Hundred million,7.602Hundred million,7.581Hundred million,7.653Hundred million,7.639Hundred million,7.457Hundred million,7.236Hundred million,7.091Hundred million,7.083Hundred million,7.107Hundred million,7.119Hundred million,6.766Hundred million,6.494Hundred million,6.372Hundred million,6.422Hundred million,5.966Hundred million,5.752Hundred million,5.705Hundred million,5.575Hundred million,5.343Hundred million,5.268Hundred million,5.003Hundred million,5.059Hundred million,4.997Hundred million,5.021Hundred million,4.998Hundred million,5.198Hundred million,5.224Hundred million,5.034Hundred million,5.060Hundred million,5.113Hundred million,4.906Hundred million,4.809Hundred million,4.875Hundred million,4.896Hundred million,4.833Hundred million,5.113Hundred million,5.365Hundred million,5.779Hundred million,5.988Hundred million,4.901Hundred million,5.779Hundred million,5.988Hundred million,4.901Hundred million,5.266Hundred million,5.386Hundred million,5.217Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5761Ten thousand,5319Ten thousand,3742Ten thousand,3506Ten thousand,4790Ten thousand,5224Ten thousand,4428Ten thousand,4221Ten thousand,5300Ten thousand,5854Ten thousand,6004Ten thousand,7235Ten thousand,7435Ten thousand,5891Ten thousand,4521Ten thousand,4935Ten thousand,3993Ten thousand,3626Ten thousand,2955Ten thousand,3531Ten thousand,3331Ten thousand,3010Ten thousand,2943Ten thousand,3751Ten thousand,3742Ten thousand,4134Ten thousand,3053Ten thousand,3028Ten thousand,4660Ten thousand,4105Ten thousand,3672Ten thousand,4026Ten thousand,4425Ten thousand,3253Ten thousand,3227Ten thousand,4081Ten thousand,3637Ten thousand,3911Ten thousand,3881Ten thousand,4656Ten thousand,5029Ten thousand,4865Ten thousand,4656Ten thousand,5029Ten thousand,4865Ten thousand,4242Ten thousand,4735Ten thousand,4590Ten thousand
Long-term liabilities(Current period portion),23.10Ten thousand,22.90Ten thousand,22.80Ten thousand,22.90Ten thousand,22.80Ten thousand,22.70Ten thousand,22.60Ten thousand,22.50Ten thousand,22.40Ten thousand,22.30Ten thousand,22.20Ten thousand,22.10Ten thousand,22.00Ten thousand,21.90Ten thousand,21.70Ten thousand,21.60Ten thousand,21.50Ten thousand,21.40Ten thousand,19.50Ten thousand,19.50Ten thousand,21.10Ten thousand,21.00Ten thousand,20.90Ten thousand,20.80Ten thousand,20.70Ten thousand,20.60Ten thousand,20.50Ten thousand,20.40Ten thousand,20.30Ten thousand,20.20Ten thousand,20.10Ten thousand,20.00Ten thousand,19.90Ten thousand,19.80Ten thousand,19.70Ten thousand,19.60Ten thousand,19.50Ten thousand,19.40Ten thousand,19.30Ten thousand,18.20Ten thousand,19.20Ten thousand,--,18.20Ten thousand,19.20Ten thousand,--,--,--,--
Other current liabilities,8704Ten thousand,7644Ten thousand,8817Ten thousand,8845Ten thousand,8115Ten thousand,8950Ten thousand,9160Ten thousand,9062Ten thousand,7957Ten thousand,8983Ten thousand,1.007Hundred million,1.012Hundred million,8684Ten thousand,8866Ten thousand,9281Ten thousand,9459Ten thousand,7469Ten thousand,6591Ten thousand,7265Ten thousand,7171Ten thousand,5430Ten thousand,5449Ten thousand,5249Ten thousand,4910Ten thousand,4483Ten thousand,4148Ten thousand,4694Ten thousand,5391Ten thousand,5772Ten thousand,4888Ten thousand,5512Ten thousand,6250Ten thousand,4635Ten thousand,5187Ten thousand,5540Ten thousand,5565Ten thousand,4797Ten thousand,4825Ten thousand,5611Ten thousand,6434Ten thousand,5884Ten thousand,6097Ten thousand,6434Ten thousand,5884Ten thousand,6097Ten thousand,7394Ten thousand,6517Ten thousand,5713Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,242.4Ten thousand,1428Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.449Hundred million,1.298Hundred million,1.258Hundred million,1.237Hundred million,1.293Hundred million,1.420Hundred million,1.361Hundred million,1.330Hundred million,1.328Hundred million,1.486Hundred million,1.609Hundred million,1.738Hundred million,1.614Hundred million,1.478Hundred million,1.382Hundred million,1.442Hundred million,1.148Hundred million,1.024Hundred million,1.024Hundred million,1.072Hundred million,8782Ten thousand,8480Ten thousand,8213Ten thousand,8682Ten thousand,8245Ten thousand,8302Ten thousand,8009Ten thousand,9867Ten thousand,1.045Hundred million,9012Ten thousand,9204Ten thousand,1.030Hundred million,9080Ten thousand,8460Ten thousand,8786Ten thousand,9665Ten thousand,8454Ten thousand,8755Ten thousand,9511Ten thousand,1.111Hundred million,1.093Hundred million,1.096Hundred million,1.111Hundred million,1.093Hundred million,1.096Hundred million,1.164Hundred million,1.125Hundred million,1.030Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),63.70Ten thousand,64.60Ten thousand,67.80Ten thousand,68.20Ten thousand,67.70Ten thousand,69.50Ten thousand,68.90Ten thousand,68.90Ten thousand,70.20Ten thousand,69.30Ten thousand,105.4Ten thousand,73.00Ten thousand,78.30Ten thousand,79.80Ten thousand,83.20Ten thousand,88.10Ten thousand,90.00Ten thousand,90.20Ten thousand,88.90Ten thousand,83.50Ten thousand,83.90Ten thousand,84.50Ten thousand,87.20Ten thousand,91.80Ten thousand,99.10Ten thousand,104.8Ten thousand,108.3Ten thousand,111.7Ten thousand,117.9Ten thousand,164.9Ten thousand,119.1Ten thousand,111.1Ten thousand,167.8Ten thousand,233.8Ten thousand,122.3Ten thousand,127.8Ten thousand,102.0Ten thousand,823.7Ten thousand,1897Ten thousand,1869Ten thousand,2094Ten thousand,1190Ten thousand,1869Ten thousand,2094Ten thousand,1190Ten thousand,1299Ten thousand,1400Ten thousand,1472Ten thousand
Long-term liabilities,1.149Hundred million,1.149Hundred million,1.150Hundred million,1.150Hundred million,1.151Hundred million,1.151Hundred million,1.152Hundred million,1.152Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.154Hundred million,1.154Hundred million,1.155Hundred million,1.155Hundred million,1.156Hundred million,1.156Hundred million,1.156Hundred million,1.157Hundred million,1.157Hundred million,1.158Hundred million,1.158Hundred million,1.158Hundred million,1.159Hundred million,1.160Hundred million,1.161Hundred million,1.161Hundred million,1.162Hundred million,1.167Hundred million,1.167Hundred million,1.168Hundred million,1.168Hundred million,1.169Hundred million,1.169Hundred million,1.170Hundred million,1.170Hundred million,1.171Hundred million,1.171Hundred million,1.172Hundred million,1.172Hundred million,1.173Hundred million,--,1.172Hundred million,1.173Hundred million,--,--,--,--
Other non-current liabilities,1624Ten thousand,1817Ten thousand,1814Ten thousand,1836Ten thousand,1605Ten thousand,1722Ten thousand,1598Ten thousand,1510Ten thousand,1467Ten thousand,1496Ten thousand,1526Ten thousand,1506Ten thousand,1970Ten thousand,2011Ten thousand,2010Ten thousand,2000Ten thousand,1993Ten thousand,2122Ten thousand,2081Ten thousand,1863Ten thousand,2079Ten thousand,2109Ten thousand,2723Ten thousand,2625Ten thousand,2262Ten thousand,1945Ten thousand,1977Ten thousand,2023Ten thousand,2077Ten thousand,1946Ten thousand,1968Ten thousand,2006Ten thousand,2100Ten thousand,2211Ten thousand,2302Ten thousand,2331Ten thousand,2259Ten thousand,1016Ten thousand,1008Ten thousand,981.8Ten thousand,884.6Ten thousand,919.0Ten thousand,981.8Ten thousand,884.6Ten thousand,919.0Ten thousand,794.5Ten thousand,786.9Ten thousand,802.2Ten thousand
Capital Lease Debt(Non-current),1706Ten thousand,1482Ten thousand,1554Ten thousand,1613Ten thousand,1694Ten thousand,1775Ten thousand,1769Ten thousand,1812Ten thousand,1866Ten thousand,1916Ten thousand,1981Ten thousand,2069Ten thousand,1717Ten thousand,1768Ten thousand,1830Ten thousand,1937Ten thousand,2017Ten thousand,2486Ten thousand,2586Ten thousand,2633Ten thousand,2592Ten thousand,2532Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,575.4Ten thousand,608.6Ten thousand,618.2Ten thousand,629.3Ten thousand,637.4Ten thousand,578.7Ten thousand,586.8Ten thousand,594.8Ten thousand,602.9Ten thousand,566.1Ten thousand,573.2Ten thousand,580.3Ten thousand,587.4Ten thousand,608.0Ten thousand,615.2Ten thousand,622.3Ten thousand,629.5Ten thousand,662.8Ten thousand,670.8Ten thousand,678.9Ten thousand,686.9Ten thousand,636.2Ten thousand,643.1Ten thousand,650.0Ten thousand,656.9Ten thousand,638.9Ten thousand,646.0Ten thousand,653.0Ten thousand,638.9Ten thousand,646.0Ten thousand,653.0Ten thousand,660.0Ten thousand,614.1Ten thousand,626.3Ten thousand
Other non-current liabilities,404.0Ten thousand,410.1Ten thousand,416.7Ten thousand,415.9Ten thousand,423.4Ten thousand,430.8Ten thousand,438.2Ten thousand,465.3Ten thousand,473.3Ten thousand,481.2Ten thousand,489.2Ten thousand,547.4Ten thousand,556.7Ten thousand,566.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.529Hundred million,1.527Hundred million,1.535Hundred million,1.544Hundred million,1.530Hundred million,1.551Hundred million,1.539Hundred million,1.538Hundred million,1.540Hundred million,1.549Hundred million,1.564Hundred million,1.573Hundred million,1.586Hundred million,1.597Hundred million,1.605Hundred million,1.619Hundred million,1.628Hundred million,1.689Hundred million,1.696Hundred million,1.673Hundred million,1.692Hundred million,1.690Hundred million,1.500Hundred million,1.487Hundred million,1.454Hundred million,1.424Hundred million,1.429Hundred million,1.436Hundred million,1.448Hundred million,1.441Hundred million,1.439Hundred million,1.446Hundred million,1.463Hundred million,1.482Hundred million,1.481Hundred million,1.480Hundred million,1.471Hundred million,1.420Hundred million,1.528Hundred million,1.521Hundred million,1.535Hundred million,2762Ten thousand,1.521Hundred million,1.535Hundred million,2762Ten thousand,2754Ten thousand,2801Ten thousand,2900Ten thousand
total liabilities,2.978Hundred million,2.825Hundred million,2.793Hundred million,2.781Hundred million,2.822Hundred million,2.971Hundred million,2.900Hundred million,2.868Hundred million,2.868Hundred million,3.035Hundred million,3.173Hundred million,3.311Hundred million,3.200Hundred million,3.075Hundred million,2.987Hundred million,3.060Hundred million,2.776Hundred million,2.713Hundred million,2.720Hundred million,2.745Hundred million,2.570Hundred million,2.538Hundred million,2.321Hundred million,2.355Hundred million,2.278Hundred million,2.254Hundred million,2.229Hundred million,2.423Hundred million,2.493Hundred million,2.342Hundred million,2.360Hundred million,2.476Hundred million,2.371Hundred million,2.328Hundred million,2.359Hundred million,2.446Hundred million,2.317Hundred million,2.296Hundred million,2.479Hundred million,2.632Hundred million,2.628Hundred million,1.372Hundred million,2.632Hundred million,2.628Hundred million,1.372Hundred million,1.439Hundred million,1.405Hundred million,1.320Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1916Ten thousand,1915Ten thousand,1912Ten thousand,1912Ten thousand,1912Ten thousand,1912Ten thousand,1909Ten thousand,1909Ten thousand,1909Ten thousand,1909Ten thousand,1906Ten thousand,1906Ten thousand,1906Ten thousand,1906Ten thousand,1899Ten thousand,1899Ten thousand,1899Ten thousand,1895Ten thousand,1892Ten thousand,1892Ten thousand,1892Ten thousand,1890Ten thousand,1887Ten thousand,1887Ten thousand,1887Ten thousand,1887Ten thousand,1884Ten thousand,1884Ten thousand,1884Ten thousand,1881Ten thousand,1878Ten thousand,1877Ten thousand,1875Ten thousand,1874Ten thousand,1871Ten thousand,1871Ten thousand,1871Ten thousand,1871Ten thousand,1868Ten thousand,1868Ten thousand,1868Ten thousand,1867Ten thousand,1868Ten thousand,1868Ten thousand,1867Ten thousand,1864Ten thousand,1864Ten thousand,1862Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
