0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-145.5Ten thousand,--,--,--,102.5Ten thousand,101.7Ten thousand,-174.4Ten thousand,85.60Ten thousand,-902.7Ten thousand,-786.3Ten thousand,-488.4Ten thousand,-561.3Ten thousand,-81.40Ten thousand,-9.900Ten thousand,--,--,-1110Ten thousand,-901.9Ten thousand,--,--,-642.0Ten thousand,--,--,298.2Ten thousand,1393Ten thousand,553.0Ten thousand,489.2Ten thousand,814.7Ten thousand,-1189Ten thousand,-1094Ten thousand,-548.9Ten thousand,34.70Ten thousand,133.4Ten thousand,-118.3Ten thousand,-330.9Ten thousand,-123.7Ten thousand,-1127Ten thousand,-1133Ten thousand,-1073Ten thousand,-648.7Ten thousand,2157Ten thousand,--,--,--,-858.3Ten thousand,--,--,--,-858.3Ten thousand,--,--,--,--
Operating Adjustments Other Items,2383Ten thousand,9834Ten thousand,8832Ten thousand,5917Ten thousand,2524Ten thousand,8294Ten thousand,6429Ten thousand,3736Ten thousand,1858Ten thousand,7596Ten thousand,6051Ten thousand,3796Ten thousand,2393Ten thousand,5824Ten thousand,4140Ten thousand,2868Ten thousand,1299Ten thousand,6655Ten thousand,5832Ten thousand,4106Ten thousand,2087Ten thousand,5783Ten thousand,4196Ten thousand,2806Ten thousand,1402Ten thousand,199.4Ten thousand,607.6Ten thousand,217.2Ten thousand,15.40Ten thousand,-156.4Ten thousand,-120.8Ten thousand,-287.2Ten thousand,-68.90Ten thousand,-4.400Ten thousand,366.9Ten thousand,168.5Ten thousand,80.80Ten thousand,713.7Ten thousand,24.10Ten thousand,-8.800Ten thousand,-172.6Ten thousand,1444Ten thousand,479.0Ten thousand,276.1Ten thousand,--,461.2Ten thousand,--,--,41.90Ten thousand,172.5Ten thousand,215.8Ten thousand,37.80Ten thousand,100.1Ten thousand,237.3Ten thousand,198.2Ten thousand,134.4Ten thousand,85.10Ten thousand,211.9Ten thousand,36.90Ten thousand,31.10Ten thousand,25.50Ten thousand,569.6Ten thousand,620.1Ten thousand,481.9Ten thousand,3.900Ten thousand,667.7Ten thousand,--,--,--,95.90Ten thousand,--,--,--,95.90Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.836Hundred million,4259Ten thousand,-5851Ten thousand,-1.192Hundred million,-1.799Hundred million,-1332Ten thousand,-9991Ten thousand,-1.138Hundred million,-1.221Hundred million,-5677Ten thousand,-1.669Hundred million,-1.812Hundred million,-1.307Hundred million,-3506Ten thousand,-8098Ten thousand,-8262Ten thousand,-8119Ten thousand,-4705Ten thousand,-3894Ten thousand,-6215Ten thousand,-7323Ten thousand,-1502Ten thousand,-3062Ten thousand,-7300Ten thousand,-8072Ten thousand,-2462Ten thousand,-3739Ten thousand,-7385Ten thousand,-8685Ten thousand,62.00Ten thousand,-906.8Ten thousand,-5309Ten thousand,-6692Ten thousand,240.8Ten thousand,-1576Ten thousand,-4713Ten thousand,-6976Ten thousand,-1560Ten thousand,-4809Ten thousand,--,--,-1529Ten thousand,-6736Ten thousand,-9484Ten thousand,--,-1717Ten thousand,--,--,-8795Ten thousand,-947.5Ten thousand,-3457Ten thousand,-5076Ten thousand,-7975Ten thousand,-2328Ten thousand,-3227Ten thousand,-4774Ten thousand,-5688Ten thousand,-1317Ten thousand,-3088Ten thousand,-4666Ten thousand,-4775Ten thousand,-1325Ten thousand,-2856Ten thousand,-3165Ten thousand,-2740Ten thousand,1.113Hundred million,--,--,--,-8395Ten thousand,--,--,--,-8395Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3663Ten thousand,2206Ten thousand,1798Ten thousand,517.2Ten thousand,-830.9Ten thousand,8635Ten thousand,7792Ten thousand,3488Ten thousand,-522.0Ten thousand,-9161Ten thousand,-1.397Hundred million,-1.215Hundred million,-2812Ten thousand,-4306Ten thousand,-4119Ten thousand,-3610Ten thousand,-2380Ten thousand,-1346Ten thousand,-1487Ten thousand,1124Ten thousand,-2927Ten thousand,-4816Ten thousand,-1718Ten thousand,-995.5Ten thousand,-1510Ten thousand,-198.7Ten thousand,446.8Ten thousand,-650.6Ten thousand,-2085Ten thousand,2332Ten thousand,1244Ten thousand,-474.3Ten thousand,-2859Ten thousand,2037Ten thousand,375.0Ten thousand,214.8Ten thousand,-1438Ten thousand,-858.6Ten thousand,-2771Ten thousand,-1586Ten thousand,-1896Ten thousand,-3125Ten thousand,-4954Ten thousand,-3077Ten thousand,--,-527.4Ten thousand,--,--,-1606Ten thousand,-3549Ten thousand,-5718Ten thousand,-3816Ten thousand,-3793Ten thousand,-1333Ten thousand,-3387Ten thousand,-3310Ten thousand,-3128Ten thousand,-2791Ten thousand,-4867Ten thousand,-2326Ten thousand,-1499Ten thousand,4483Ten thousand,2425Ten thousand,2594Ten thousand,678.1Ten thousand,1640Ten thousand,--,--,--,-1.544Hundred million,--,--,--,-1.544Hundred million,--,--,--,--
Prepayments and other receivables,351.6Ten thousand,-1389Ten thousand,-935.6Ten thousand,224.7Ten thousand,-784.3Ten thousand,-3184Ten thousand,-3071Ten thousand,-3241Ten thousand,-3586Ten thousand,-1444Ten thousand,-2053Ten thousand,-930.9Ten thousand,-1458Ten thousand,-621.2Ten thousand,-993.6Ten thousand,--,--,500.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-755.9Ten thousand,-510.7Ten thousand,-681.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,335.7Ten thousand,--,-43.10Ten thousand,-348.0Ten thousand,--,2316Ten thousand,3143Ten thousand,2313Ten thousand,--,-2363Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-641.9Ten thousand,1660Ten thousand,--,770.6Ten thousand,100.2Ten thousand,329.4Ten thousand,-401.2Ten thousand,-350.1Ten thousand,-91.20Ten thousand,687.5Ten thousand,970.3Ten thousand,527.1Ten thousand,-108.9Ten thousand,511.2Ten thousand,1891Ten thousand,1300Ten thousand,1257Ten thousand,961.8Ten thousand,-453.2Ten thousand,--,--,--,175.5Ten thousand,-32.10Ten thousand,-334.7Ten thousand,254.1Ten thousand,2170Ten thousand,507.3Ten thousand,-56.30Ten thousand,--,-422.5Ten thousand,--,--,-435.4Ten thousand,-2549Ten thousand,-1979Ten thousand,-1612Ten thousand,-526.5Ten thousand,-1760Ten thousand,-1569Ten thousand,-1210Ten thousand,-713.8Ten thousand,223.0Ten thousand,308.8Ten thousand,130.4Ten thousand,300.3Ten thousand,-1391Ten thousand,-1221Ten thousand,-588.9Ten thousand,-126.2Ten thousand,-434.2Ten thousand,--,--,--,-1091Ten thousand,--,--,--,-1091Ten thousand,--,--,--,--
accounts payable and notes,-7109Ten thousand,395.1Ten thousand,-3285Ten thousand,-1903Ten thousand,-6256Ten thousand,3720Ten thousand,-493.5Ten thousand,2782Ten thousand,-3182Ten thousand,4170Ten thousand,5161Ten thousand,8509Ten thousand,-1123Ten thousand,3487Ten thousand,3100Ten thousand,7552Ten thousand,633.2Ten thousand,2323Ten thousand,2524Ten thousand,-1532Ten thousand,-1622Ten thousand,603.2Ten thousand,195.5Ten thousand,2655Ten thousand,-365.8Ten thousand,1295Ten thousand,1527Ten thousand,4841Ten thousand,2907Ten thousand,-271.4Ten thousand,-190.9Ten thousand,3553Ten thousand,1377Ten thousand,-135.4Ten thousand,-451.0Ten thousand,2449Ten thousand,1726Ten thousand,2326Ten thousand,3886Ten thousand,4338Ten thousand,4278Ten thousand,-1211Ten thousand,1015Ten thousand,3402Ten thousand,--,-574.0Ten thousand,--,--,2149Ten thousand,9.900Ten thousand,661.9Ten thousand,-54.50Ten thousand,1284Ten thousand,3031Ten thousand,2455Ten thousand,3000Ten thousand,3142Ten thousand,1269Ten thousand,4417Ten thousand,3006Ten thousand,3504Ten thousand,-1739Ten thousand,-137.2Ten thousand,22.50Ten thousand,2651Ten thousand,-6017Ten thousand,--,--,--,2715Ten thousand,--,--,--,2715Ten thousand,--,--,--,--
payable taxes,1965Ten thousand,9253Ten thousand,4794Ten thousand,3044Ten thousand,1883Ten thousand,3.165Hundred million,2535Ten thousand,838.9Ten thousand,3367Ten thousand,5416Ten thousand,5308Ten thousand,3613Ten thousand,1772Ten thousand,1925Ten thousand,486.7Ten thousand,1048Ten thousand,--,2.035Hundred million,--,--,--,90.20Ten thousand,--,--,--,-215.1Ten thousand,--,--,--,-71.90Ten thousand,--,--,--,-577.0Ten thousand,--,--,--,-816.3Ten thousand,-1563Ten thousand,-1003Ten thousand,-725.6Ten thousand,-3381Ten thousand,-1706Ten thousand,313.0Ten thousand,--,320.9Ten thousand,--,--,-44.30Ten thousand,-490.7Ten thousand,529.4Ten thousand,1685Ten thousand,731.2Ten thousand,-109.7Ten thousand,35.80Ten thousand,-113.1Ten thousand,--,22.80Ten thousand,--,--,-93.90Ten thousand,--,--,--,1472Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,997.1Ten thousand,--,--,--,4670Ten thousand,--,--,--,3863Ten thousand,--,--,--,3845Ten thousand,--,--,--,2236Ten thousand,--,--,--,1327Ten thousand,--,--,--,1807Ten thousand,--,--,--,548.9Ten thousand,--,--,--,288.4Ten thousand,--,--,--,508.8Ten thousand,283.6Ten thousand,1812Ten thousand,262.8Ten thousand,-1097Ten thousand,1273Ten thousand,1160Ten thousand,--,1426Ten thousand,--,--,584.1Ten thousand,801.6Ten thousand,2685Ten thousand,1755Ten thousand,-658.8Ten thousand,1948Ten thousand,1705Ten thousand,1247Ten thousand,-223.1Ten thousand,1765Ten thousand,2257Ten thousand,2105Ten thousand,-424.0Ten thousand,-1810Ten thousand,-1390Ten thousand,-235.1Ten thousand,-1096Ten thousand,1395Ten thousand,--,--,--,7917Ten thousand,--,--,--,7917Ten thousand,--,--,--,--
Operating Activities Other Items,-2390Ten thousand,-8877Ten thousand,-6450Ten thousand,-4207Ten thousand,-2027Ten thousand,-7511Ten thousand,-5429Ten thousand,-3518Ten thousand,-1742Ten thousand,-6336Ten thousand,-4582Ten thousand,-2993Ten thousand,-1474Ten thousand,-5275Ten thousand,-3772Ten thousand,-2276Ten thousand,-1529Ten thousand,-6118Ten thousand,-4513Ten thousand,-2917Ten thousand,-1232Ten thousand,-6431Ten thousand,-4967Ten thousand,-3473Ten thousand,-1961Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,174.5Ten thousand,122.2Ten thousand,--,180.9Ten thousand,464.4Ten thousand,-87.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-6724Ten thousand,9.925Hundred million,6.705Hundred million,3.737Hundred million,-2757Ten thousand,9.304Hundred million,5.807Hundred million,3.306Hundred million,993.1Ten thousand,6.031Hundred million,2.467Hundred million,8474Ten thousand,-6877Ten thousand,5.672Hundred million,3.552Hundred million,2.424Hundred million,3015Ten thousand,2.669Hundred million,1.586Hundred million,4027Ten thousand,-8491Ten thousand,8996Ten thousand,7319Ten thousand,2017Ten thousand,-6372Ten thousand,1.142Hundred million,8587Ten thousand,4086Ten thousand,-4660Ten thousand,9826Ten thousand,8042Ten thousand,3938Ten thousand,-4989Ten thousand,3975Ten thousand,2935Ten thousand,1982Ten thousand,-5694Ten thousand,969.8Ten thousand,694.0Ten thousand,-305.1Ten thousand,-4671Ten thousand,-1165Ten thousand,-529.5Ten thousand,-1698Ten thousand,-6274Ten thousand,8346Ten thousand,9431Ten thousand,3774Ten thousand,-3461Ten thousand,1.284Hundred million,1.073Hundred million,4972Ten thousand,-6039Ten thousand,1.424Hundred million,9336Ten thousand,4388Ten thousand,-2874Ten thousand,1.043Hundred million,8789Ten thousand,3984Ten thousand,-1271Ten thousand,6111Ten thousand,4797Ten thousand,2612Ten thousand,-528.1Ten thousand,7286Ten thousand,7407Ten thousand,2649Ten thousand,-3214Ten thousand,893.8Ten thousand,2221Ten thousand,2294Ten thousand,-3214Ten thousand,893.8Ten thousand,2221Ten thousand,2294Ten thousand,-1113Ten thousand,1234Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.30Ten thousand,-84.50Ten thousand,-176.0Ten thousand,-13.90Ten thousand,1.100Ten thousand,53.10Ten thousand,27.20Ten thousand,-120.2Ten thousand,-165.5Ten thousand,-78.80Ten thousand,--,-118.0Ten thousand,--,--,-127.9Ten thousand,-215.4Ten thousand,-185.8Ten thousand,-65.40Ten thousand,-30.40Ten thousand,-34.30Ten thousand,-51.10Ten thousand,-10.90Ten thousand,-1.700Ten thousand,3.800Ten thousand,33.50Ten thousand,29.90Ten thousand,-8.500Ten thousand,32.20Ten thousand,31.60Ten thousand,26.40Ten thousand,95.70Ten thousand,-162.4Ten thousand,--,--,--,175.3Ten thousand,--,--,--,175.3Ten thousand,--,--,--,--
Purchase of Fixed Assets,-1538Ten thousand,-6935Ten thousand,-5086Ten thousand,-3281Ten thousand,-1575Ten thousand,-1.156Hundred million,-8638Ten thousand,-5165Ten thousand,-2758Ten thousand,-1.042Hundred million,-8959Ten thousand,-5674Ten thousand,-3979Ten thousand,-5592Ten thousand,-3576Ten thousand,-2133Ten thousand,-798.3Ten thousand,-4203Ten thousand,-3319Ten thousand,-2433Ten thousand,-1608Ten thousand,-3658Ten thousand,-3285Ten thousand,-1872Ten thousand,-1055Ten thousand,-1198Ten thousand,-522.4Ten thousand,-324.6Ten thousand,-166.8Ten thousand,-1312Ten thousand,-1426Ten thousand,-1223Ten thousand,-541.0Ten thousand,-2219Ten thousand,-1265Ten thousand,-1028Ten thousand,-321.6Ten thousand,-1849Ten thousand,-423.5Ten thousand,-417.6Ten thousand,-134.0Ten thousand,-1599Ten thousand,-1389Ten thousand,-1138Ten thousand,--,-4042Ten thousand,--,--,-988.9Ten thousand,-3976Ten thousand,-2587Ten thousand,-1631Ten thousand,-783.6Ten thousand,-2772Ten thousand,-2116Ten thousand,-1380Ten thousand,-585.1Ten thousand,-3126Ten thousand,-1965Ten thousand,-1328Ten thousand,-761.6Ten thousand,-2005Ten thousand,-1379Ten thousand,-602.4Ten thousand,-202.3Ten thousand,-5556Ten thousand,--,--,--,-5738Ten thousand,--,--,--,-5738Ten thousand,--,--,--,--
