0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
General and administrative costs,6200Ten thousand,2.494Hundred million,1.849Hundred million,1.206Hundred million,6103Ten thousand,2.313Hundred million,1.722Hundred million,1.133Hundred million,5775Ten thousand,2.197Hundred million,1.642Hundred million,1.056Hundred million,5233Ten thousand,1.829Hundred million,4237Ten thousand,2794Ten thousand,1385Ten thousand,1.984Hundred million,4862Ten thousand,3410Ten thousand,1595Ten thousand,6106Ten thousand,4445Ten thousand,3002Ten thousand,1403Ten thousand,5267Ten thousand,3900Ten thousand,2585Ten thousand,1263Ten thousand,5032Ten thousand,3657Ten thousand,2367Ten thousand,1109Ten thousand,4908Ten thousand,3562Ten thousand,2383Ten thousand,1092Ten thousand,3807Ten thousand,2840Ten thousand,1821Ten thousand,5113Ten thousand,3904Ten thousand,1821Ten thousand,5113Ten thousand,3904Ten thousand,2979Ten thousand,1972Ten thousand,1016Ten thousand
Depreciation and amortization,4878Ten thousand,1.848Hundred million,1.395Hundred million,9355Ten thousand,4608Ten thousand,1.899Hundred million,1.403Hundred million,9369Ten thousand,4741Ten thousand,2.169Hundred million,1.724Hundred million,1.254Hundred million,6711Ten thousand,2.018Hundred million,1.553Hundred million,8955Ten thousand,4446Ten thousand,1.910Hundred million,1.436Hundred million,9888Ten thousand,4609Ten thousand,1.816Hundred million,1.352Hundred million,9092Ten thousand,4610Ten thousand,1.685Hundred million,1.218Hundred million,7935Ten thousand,3988Ten thousand,1.607Hundred million,1.199Hundred million,8138Ten thousand,4085Ten thousand,1.552Hundred million,1.154Hundred million,7778Ten thousand,3923Ten thousand,1.715Hundred million,--,8105Ten thousand,4142Ten thousand,1.454Hundred million,8105Ten thousand,4142Ten thousand,1.454Hundred million,9663Ten thousand,5875Ten thousand,3012Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1872Ten thousand,--,--,1872Ten thousand,--,--,--,--,--
Total income and expenditure other projects,4350Ten thousand,1.750Hundred million,1.302Hundred million,8618Ten thousand,4300Ten thousand,1.717Hundred million,1.283Hundred million,8445Ten thousand,4197Ten thousand,1.634Hundred million,1.211Hundred million,7846Ten thousand,3855Ten thousand,1.602Hundred million,2.080Hundred million,1.364Hundred million,6865Ten thousand,1.612Hundred million,2.264Hundred million,1.510Hundred million,8121Ten thousand,3.340Hundred million,2.492Hundred million,1.603Hundred million,8109Ten thousand,3.195Hundred million,2.390Hundred million,1.568Hundred million,8060Ten thousand,3.056Hundred million,2.281Hundred million,1.489Hundred million,7635Ten thousand,2.892Hundred million,2.158Hundred million,1.430Hundred million,7038Ten thousand,2.967Hundred million,3.499Hundred million,1.252Hundred million,3558Ten thousand,3.095Hundred million,1.252Hundred million,3558Ten thousand,3.095Hundred million,2.221Hundred million,1.504Hundred million,7595Ten thousand
Total income and expenditure,1.543Hundred million,6.092Hundred million,4.546Hundred million,3.003Hundred million,1.501Hundred million,5.929Hundred million,4.408Hundred million,2.915Hundred million,1.471Hundred million,6.000Hundred million,4.577Hundred million,3.095Hundred million,1.580Hundred million,5.450Hundred million,4.057Hundred million,2.539Hundred million,1.270Hundred million,5.506Hundred million,4.186Hundred million,2.839Hundred million,1.433Hundred million,5.766Hundred million,4.288Hundred million,2.812Hundred million,1.412Hundred million,5.407Hundred million,3.998Hundred million,2.620Hundred million,1.331Hundred million,5.166Hundred million,3.845Hundred million,2.540Hundred million,1.283Hundred million,4.935Hundred million,3.668Hundred million,2.446Hundred million,1.230Hundred million,5.063Hundred million,3.783Hundred million,2.479Hundred million,1.281Hundred million,4.940Hundred million,2.479Hundred million,1.281Hundred million,4.940Hundred million,3.549Hundred million,2.288Hundred million,1.162Hundred million
Operating Profit,2579Ten thousand,1.587Hundred million,1.158Hundred million,7042Ten thousand,3106Ten thousand,1.467Hundred million,1.059Hundred million,6368Ten thousand,1749Ten thousand,1.270Hundred million,8807Ten thousand,5255Ten thousand,604.8Ten thousand,7913Ten thousand,5804Ten thousand,4483Ten thousand,1835Ten thousand,5866Ten thousand,3924Ten thousand,2731Ten thousand,2697Ten thousand,1.547Hundred million,1.076Hundred million,6232Ten thousand,2608Ten thousand,1.909Hundred million,1.324Hundred million,8383Ten thousand,3416Ten thousand,1.929Hundred million,1.427Hundred million,8670Ten thousand,3667Ten thousand,1.839Hundred million,1.319Hundred million,7831Ten thousand,3411Ten thousand,1.514Hundred million,1.141Hundred million,6880Ten thousand,2376Ten thousand,1.413Hundred million,6880Ten thousand,2376Ten thousand,1.413Hundred million,1.100Hundred million,6663Ten thousand,2409Ten thousand
Pre-Tax Profit Other Items,-1063Ten thousand,-7566Ten thousand,-5267Ten thousand,-3156Ten thousand,-2150Ten thousand,-5958Ten thousand,-3643Ten thousand,-1551Ten thousand,-701.3Ten thousand,-6227Ten thousand,-4626Ten thousand,-2231Ten thousand,-2487Ten thousand,-9390Ten thousand,-7027Ten thousand,-4690Ten thousand,-2365Ten thousand,-8852Ten thousand,-6563Ten thousand,-4147Ten thousand,-1907Ten thousand,-6799Ten thousand,-5081Ten thousand,-3365Ten thousand,-1695Ten thousand,-6896Ten thousand,-5157Ten thousand,-3439Ten thousand,-1637Ten thousand,-6798Ten thousand,-5239Ten thousand,-3411Ten thousand,-1799Ten thousand,-7050Ten thousand,-5331Ten thousand,-3537Ten thousand,-1795Ten thousand,-6749Ten thousand,-5030Ten thousand,-3362Ten thousand,-1605Ten thousand,-6646Ten thousand,-3362Ten thousand,-1605Ten thousand,-6646Ten thousand,-4664Ten thousand,-2897Ten thousand,-1434Ten thousand
Profit before tax from continuing operations,1516Ten thousand,8305Ten thousand,6310Ten thousand,3887Ten thousand,956.0Ten thousand,8712Ten thousand,6950Ten thousand,4816Ten thousand,1048Ten thousand,6476Ten thousand,4182Ten thousand,3024Ten thousand,-1882Ten thousand,-1477Ten thousand,-1223Ten thousand,-207.1Ten thousand,-529.7Ten thousand,-2986Ten thousand,-2639Ten thousand,-1416Ten thousand,790.6Ten thousand,8672Ten thousand,5679Ten thousand,2867Ten thousand,912.6Ten thousand,1.219Hundred million,8080Ten thousand,4944Ten thousand,1780Ten thousand,1.249Hundred million,9033Ten thousand,5259Ten thousand,1868Ten thousand,1.134Hundred million,7858Ten thousand,4294Ten thousand,1616Ten thousand,8388Ten thousand,6384Ten thousand,3518Ten thousand,771.0Ten thousand,7487Ten thousand,3518Ten thousand,771.0Ten thousand,7487Ten thousand,6340Ten thousand,3766Ten thousand,975.1Ten thousand
income tax,-61.90Ten thousand,--,153.7Ten thousand,9.500Ten thousand,-65.50Ten thousand,--,92.30Ten thousand,-48.60Ten thousand,-121.9Ten thousand,--,22.40Ten thousand,-123.3Ten thousand,-159.6Ten thousand,-173.4Ten thousand,-327.1Ten thousand,-329.1Ten thousand,-210.6Ten thousand,-697.1Ten thousand,-279.4Ten thousand,-283.2Ten thousand,-38.20Ten thousand,242.9Ten thousand,121.9Ten thousand,-11.90Ten thousand,-73.00Ten thousand,464.2Ten thousand,333.0Ten thousand,119.5Ten thousand,-26.00Ten thousand,667.3Ten thousand,433.3Ten thousand,208.8Ten thousand,-46.80Ten thousand,614.6Ten thousand,434.0Ten thousand,159.0Ten thousand,-54.20Ten thousand,394.9Ten thousand,328.3Ten thousand,70.50Ten thousand,-17.80Ten thousand,465.5Ten thousand,70.50Ten thousand,-17.80Ten thousand,465.5Ten thousand,415.3Ten thousand,114.9Ten thousand,-148.0Ten thousand
Net profit from continuing operations,1578Ten thousand,8305Ten thousand,6157Ten thousand,3877Ten thousand,1022Ten thousand,8712Ten thousand,6858Ten thousand,4865Ten thousand,1169Ten thousand,6476Ten thousand,4159Ten thousand,3147Ten thousand,-1722Ten thousand,-1304Ten thousand,-896.3Ten thousand,122.0Ten thousand,-319.1Ten thousand,-2289Ten thousand,-2360Ten thousand,-1133Ten thousand,828.8Ten thousand,8429Ten thousand,5557Ten thousand,2879Ten thousand,985.6Ten thousand,1.173Hundred million,7747Ten thousand,4824Ten thousand,1806Ten thousand,1.183Hundred million,8599Ten thousand,5050Ten thousand,1915Ten thousand,1.073Hundred million,7424Ten thousand,4135Ten thousand,1671Ten thousand,7993Ten thousand,6056Ten thousand,--,788.8Ten thousand,7021Ten thousand,--,788.8Ten thousand,7021Ten thousand,5925Ten thousand,--,1123Ten thousand
Post-Tax Profit Other Items,--,-268.8Ten thousand,--,--,--,-271.5Ten thousand,--,--,--,-154.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1578Ten thousand,8036Ten thousand,6157Ten thousand,3877Ten thousand,1022Ten thousand,8441Ten thousand,6858Ten thousand,4865Ten thousand,1169Ten thousand,6321Ten thousand,4159Ten thousand,3147Ten thousand,-1722Ten thousand,-1304Ten thousand,-896.3Ten thousand,122.0Ten thousand,-319.1Ten thousand,-2289Ten thousand,-2360Ten thousand,-1133Ten thousand,828.8Ten thousand,8429Ten thousand,5557Ten thousand,2879Ten thousand,985.6Ten thousand,1.173Hundred million,7747Ten thousand,4824Ten thousand,1806Ten thousand,1.183Hundred million,8599Ten thousand,5050Ten thousand,1915Ten thousand,1.073Hundred million,7424Ten thousand,4135Ten thousand,1671Ten thousand,7993Ten thousand,6056Ten thousand,3447Ten thousand,788.8Ten thousand,7021Ten thousand,3447Ten thousand,788.8Ten thousand,7021Ten thousand,5925Ten thousand,3651Ten thousand,1123Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,550.8Ten thousand,2872Ten thousand,2214Ten thousand,1394Ten thousand,350.4Ten thousand,3116Ten thousand,2549Ten thousand,1818Ten thousand,412.5Ten thousand,2257Ten thousand,1459Ten thousand,1108Ten thousand,-698.2Ten thousand,-652.7Ten thousand,-459.1Ten thousand,-33.50Ten thousand,-162.0Ten thousand,-1037Ten thousand,-1024Ten thousand,-512.9Ten thousand,274.3Ten thousand,3310Ten thousand,2222Ten thousand,1155Ten thousand,394.5Ten thousand,5071Ten thousand,3401Ten thousand,2136Ten thousand,805.6Ten thousand,5467Ten thousand,3992Ten thousand,2347Ten thousand,892.6Ten thousand,5486Ten thousand,3905Ten thousand,2236Ten thousand,927.7Ten thousand,4526Ten thousand,3438Ten thousand,1975Ten thousand,451.6Ten thousand,4307Ten thousand,1975Ten thousand,451.6Ten thousand,4307Ten thousand,3648Ten thousand,2231Ten thousand,686.2Ten thousand
net profit attributable to preferred shareholders,105.0Ten thousand,420.1Ten thousand,315.1Ten thousand,210.1Ten thousand,105.0Ten thousand,420.1Ten thousand,315.1Ten thousand,210.1Ten thousand,105.0Ten thousand,420.1Ten thousand,315.1Ten thousand,210.1Ten thousand,105.0Ten thousand,420.1Ten thousand,315.1Ten thousand,210.1Ten thousand,105.0Ten thousand,419.7Ten thousand,314.7Ten thousand,209.7Ten thousand,105.0Ten thousand,174.3Ten thousand,70.20Ten thousand,46.80Ten thousand,23.40Ten thousand,93.60Ten thousand,70.20Ten thousand,46.80Ten thousand,23.40Ten thousand,93.60Ten thousand,70.20Ten thousand,46.80Ten thousand,23.40Ten thousand,93.60Ten thousand,70.20Ten thousand,--,--,93.60Ten thousand,70.20Ten thousand,46.80Ten thousand,23.40Ten thousand,47.60Ten thousand,46.80Ten thousand,23.40Ten thousand,47.60Ten thousand,24.10Ten thousand,--,--
net profit attributable to common shareholders,922.0Ten thousand,4744Ten thousand,3627Ten thousand,2273Ten thousand,566.1Ten thousand,4904Ten thousand,3993Ten thousand,2837Ten thousand,651.9Ten thousand,3644Ten thousand,2385Ten thousand,1829Ten thousand,-1129Ten thousand,-1071Ten thousand,-752.3Ten thousand,-54.60Ten thousand,-262.1Ten thousand,-1671Ten thousand,-1650Ten thousand,-829.8Ten thousand,449.5Ten thousand,4945Ten thousand,3265Ten thousand,1676Ten thousand,567.7Ten thousand,6560Ten thousand,4276Ten thousand,2642Ten thousand,976.8Ten thousand,6265Ten thousand,4538Ten thousand,2657Ten thousand,998.5Ten thousand,5146Ten thousand,3449Ten thousand,1852Ten thousand,742.8Ten thousand,3373Ten thousand,2548Ten thousand,1426Ten thousand,313.8Ten thousand,2667Ten thousand,1426Ten thousand,313.8Ten thousand,2667Ten thousand,2253Ten thousand,1420Ten thousand,436.9Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-46.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,1027Ten thousand,5164Ten thousand,3942Ten thousand,2483Ten thousand,671.1Ten thousand,5325Ten thousand,4308Ten thousand,3047Ten thousand,756.9Ten thousand,4064Ten thousand,2700Ten thousand,2039Ten thousand,-1024Ten thousand,-651.0Ten thousand,-437.2Ten thousand,155.5Ten thousand,-157.1Ten thousand,-1252Ten thousand,-1336Ten thousand,-620.1Ten thousand,554.5Ten thousand,5119Ten thousand,3335Ten thousand,1723Ten thousand,591.1Ten thousand,6654Ten thousand,4346Ten thousand,2689Ten thousand,1000Ten thousand,6358Ten thousand,4608Ten thousand,2704Ten thousand,1022Ten thousand,5239Ten thousand,3519Ten thousand,1852Ten thousand,742.8Ten thousand,3467Ten thousand,2618Ten thousand,1473Ten thousand,337.2Ten thousand,2714Ten thousand,1473Ten thousand,337.2Ten thousand,2714Ten thousand,2277Ten thousand,1420Ten thousand,436.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.035,--,0.105,0.070,0.035,--,0.105,0.070,0.035,--,0.105,0.070,0.035,--,0.070,0.035,--,--,0.210,0.210,--,--,0.315,0.210,0.105,--,0.315,0.210,0.105,--,0.315,0.210,0.105,--,0.295,0.190,0.085,--,0.255,0.170,0.085,--,0.170,0.085,--,0.255,--,0.085
basic earnings per share-Common stock,0.060,0.290,0.220,0.140,0.030,0.300,0.250,0.180,0.040,0.220,0.140,0.110,-0.070,-0.060,-0.040,--,-0.020,-0.100,-0.090,-0.050,0.020,0.280,0.180,0.090,0.030,0.390,0.260,0.160,0.060,0.400,0.290,0.170,0.060,0.380,0.270,0.150,0.060,0.300,0.230,0.130,0.030,0.270,0.130,0.030,0.270,0.230,0.150,0.050
Diluted earnings per share-Common stock,0.050,0.280,0.220,0.140,0.030,0.300,0.250,0.180,0.040,0.220,0.140,0.110,-0.070,-0.060,-0.040,--,-0.020,-0.100,-0.090,-0.050,0.020,0.280,0.180,0.090,0.030,0.390,0.260,0.160,0.060,0.390,0.290,0.170,0.060,0.380,0.270,0.150,0.060,0.290,0.220,0.130,0.030,0.270,0.130,0.030,0.270,0.230,0.150,0.050
basic weighted average shares-Common stock,1.672Hundred million,1.649Hundred million,1.645Hundred million,1.640Hundred million,1.635Hundred million,1.611Hundred million,1.608Hundred million,1.607Hundred million,1.613Hundred million,1.650Hundred million,1.664Hundred million,1.681Hundred million,1.697Hundred million,1.724Hundred million,1.725Hundred million,1.722Hundred million,1.717Hundred million,1.752Hundred million,1.763Hundred million,1.780Hundred million,1.817Hundred million,1.783Hundred million,1.774Hundred million,1.765Hundred million,1.759Hundred million,1.676Hundred million,1.656Hundred million,1.643Hundred million,1.627Hundred million,1.584Hundred million,1.578Hundred million,1.573Hundred million,1.565Hundred million,1.339Hundred million,1.267Hundred million,1.216Hundred million,1.208Hundred million,1.142Hundred million,1.127Hundred million,1.111Hundred million,1.094Hundred million,9794Ten thousand,1.111Hundred million,1.094Hundred million,9794Ten thousand,9623Ten thousand,9547Ten thousand,9547Ten thousand
Diluted weighted average shares-Common stock,2.695Hundred million,2.690Hundred million,2.686Hundred million,2.681Hundred million,2.675Hundred million,2.656Hundred million,2.653Hundred million,2.647Hundred million,2.652Hundred million,2.699Hundred million,2.710Hundred million,2.718Hundred million,2.738Hundred million,2.774Hundred million,2.778Hundred million,2.779Hundred million,2.779Hundred million,2.838Hundred million,2.856Hundred million,2.880Hundred million,2.926Hundred million,2.978Hundred million,2.981Hundred million,2.981Hundred million,2.980Hundred million,2.973Hundred million,2.972Hundred million,2.970Hundred million,2.968Hundred million,2.980Hundred million,2.981Hundred million,2.982Hundred million,2.980Hundred million,2.776Hundred million,2.710Hundred million,2.671Hundred million,2.666Hundred million,2.666Hundred million,2.659Hundred million,2.659Hundred million,2.658Hundred million,2.545Hundred million,2.659Hundred million,2.658Hundred million,2.545Hundred million,2.507Hundred million,2.444Hundred million,2.444Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,598.6Ten thousand,5168Ten thousand,3404Ten thousand,2782Ten thousand,938.3Ten thousand,4787Ten thousand,4619Ten thousand,3049Ten thousand,268.0Ten thousand,6414Ten thousand,5128Ten thousand,3326Ten thousand,-319.4Ten thousand,-324.6Ten thousand,-221.4Ten thousand,300.7Ten thousand,-80.70Ten thousand,-2316Ten thousand,-2474Ten thousand,-1842Ten thousand,-599.9Ten thousand,3712Ten thousand,1756Ten thousand,526.8Ten thousand,140.5Ten thousand,6511Ten thousand,4911Ten thousand,--,1239Ten thousand,5703Ten thousand,3779Ten thousand,1968Ten thousand,1072Ten thousand,4998Ten thousand,2075Ten thousand,482.2Ten thousand,-130.3Ten thousand,3291Ten thousand,2358Ten thousand,3447Ten thousand,313.8Ten thousand,2667Ten thousand,3447Ten thousand,313.8Ten thousand,2667Ten thousand,2277Ten thousand,--,--
Non-controlling interests' share of total comprehensive income,462.7Ten thousand,3534Ten thousand,2379Ten thousand,1901Ten thousand,670.6Ten thousand,3430Ten thousand,3301Ten thousand,2154Ten thousand,234.0Ten thousand,4634Ten thousand,3715Ten thousand,2407Ten thousand,-97.00Ten thousand,221.0Ten thousand,179.9Ten thousand,394.4Ten thousand,54.40Ten thousand,-1018Ten thousand,-1221Ten thousand,-920.6Ten thousand,-261.2Ten thousand,2659Ten thousand,1266Ten thousand,410.0Ten thousand,121.0Ten thousand,5127Ten thousand,3976Ten thousand,--,1045Ten thousand,5071Ten thousand,3395Ten thousand,1785Ten thousand,981.8Ten thousand,5422Ten thousand,2419Ten thousand,628.8Ten thousand,-136.3Ten thousand,4510Ten thousand,3260Ten thousand,--,475.0Ten thousand,4354Ten thousand,--,475.0Ten thousand,4354Ten thousand,3648Ten thousand,--,--
Other comprehensive income items,-516.5Ten thousand,665.8Ten thousand,-373.8Ten thousand,806.0Ten thousand,587.4Ten thousand,-223.8Ten thousand,1063Ten thousand,337.9Ten thousand,-667.4Ten thousand,4727Ten thousand,4684Ten thousand,2586Ten thousand,1306Ten thousand,1200Ten thousand,854.8Ten thousand,573.1Ten thousand,292.8Ten thousand,-1045Ten thousand,-1335Ten thousand,-1629Ten thousand,-1690Ten thousand,-2058Ten thousand,-2536Ten thousand,-1942Ten thousand,-724.1Ten thousand,-87.60Ten thousand,1139Ten thousand,--,477.9Ten thousand,-1052Ten thousand,-1425Ten thousand,-1297Ten thousand,139.4Ten thousand,-305.4Ten thousand,-2931Ten thousand,-3024Ten thousand,-1937Ten thousand,-192.2Ten thousand,-438.4Ten thousand,--,--,--,--,--,--,--,--,--
