0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31
Investment gains and losses,--,--,--,--,--,110.0Ten thousand,150.0Ten thousand,100.0Ten thousand,10.00Ten thousand,2430Ten thousand,2350Ten thousand,1390Ten thousand,300.0Ten thousand,-140.0Ten thousand,-1070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,20.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,230.0Ten thousand,210.0Ten thousand,210.0Ten thousand,70.00Ten thousand,50.00Ten thousand,30.00Ten thousand,20.00Ten thousand,-870.0Ten thousand,2640Ten thousand,2180Ten thousand,1680Ten thousand,-1290Ten thousand,1010Ten thousand,610.0Ten thousand,490.0Ten thousand,140.0Ten thousand,-8180Ten thousand,-8150Ten thousand,-8490Ten thousand,-5900Ten thousand,-2.108Hundred million,-1.608Hundred million,-400.0Ten thousand,-440.0Ten thousand,-1.534Hundred million,3490Ten thousand,3240Ten thousand,290.0Ten thousand,1490Ten thousand,640.0Ten thousand,350.0Ten thousand,200.0Ten thousand,200.0Ten thousand,280.0Ten thousand,160.0Ten thousand,80.00Ten thousand,360.0Ten thousand,240.0Ten thousand,200.0Ten thousand,110.0Ten thousand,550.0Ten thousand,1110Ten thousand,360.0Ten thousand,170.0Ten thousand,1430Ten thousand,860.0Ten thousand,410.0Ten thousand,240.0Ten thousand,520.0Ten thousand,180.0Ten thousand,-180.0Ten thousand,290.0Ten thousand,1110Ten thousand,980.0Ten thousand,690.0Ten thousand,360.0Ten thousand,1570Ten thousand,830.0Ten thousand,390.0Ten thousand,220.0Ten thousand,1050Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.093Hundred million,4440Ten thousand,-3610Ten thousand,-2370Ten thousand,-1.136Hundred million,-6600Ten thousand,-9400Ten thousand,-7620Ten thousand,-9640Ten thousand,1.077Hundred million,-2410Ten thousand,-1910Ten thousand,-6710Ten thousand,-8100Ten thousand,-1.805Hundred million,-1.154Hundred million,-2.224Hundred million,4260Ten thousand,-4940Ten thousand,-1.375Hundred million,2.107Hundred million,-300.0Ten thousand,-4130Ten thousand,-1.457Hundred million,-1.778Hundred million,-4900Ten thousand,-1.583Hundred million,-1.610Hundred million,-2.499Hundred million,410.0Ten thousand,-9170Ten thousand,-2430Ten thousand,-9430Ten thousand,-1.947Hundred million,-1.785Hundred million,-2.073Hundred million,-1.524Hundred million,-1.270Hundred million,-1.640Hundred million,-1.393Hundred million,-1.281Hundred million,-5230Ten thousand,-8920Ten thousand,-4750Ten thousand,-1.032Hundred million,1180Ten thousand,-2120Ten thousand,-3450Ten thousand,-1.203Hundred million,-8000Ten thousand,-9530Ten thousand,-7050Ten thousand,-9280Ten thousand,150.0Ten thousand,-4490Ten thousand,-6380Ten thousand,-1.304Hundred million,-3360Ten thousand,-1.094Hundred million,-1.038Hundred million,-1.451Hundred million,3850Ten thousand,-3300Ten thousand,-2840Ten thousand,-7170Ten thousand,3240Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Hundred million,1.400Hundred million,1.400Hundred million,1.400Hundred million,-2030Ten thousand,-1150Ten thousand,400.0Ten thousand,760.0Ten thousand,7210Ten thousand
accounts payable and notes,1.565Hundred million,-460.0Ten thousand,1.038Hundred million,3940Ten thousand,1.478Hundred million,3980Ten thousand,1.047Hundred million,7520Ten thousand,1.247Hundred million,-2.408Hundred million,-1.491Hundred million,-6430Ten thousand,4500Ten thousand,1.439Hundred million,2.838Hundred million,2.279Hundred million,3.340Hundred million,-2200Ten thousand,2.288Hundred million,2.653Hundred million,-3.335Hundred million,1980Ten thousand,5100Ten thousand,1.274Hundred million,1.426Hundred million,1.279Hundred million,2.068Hundred million,1.779Hundred million,2.253Hundred million,60.00Ten thousand,9750Ten thousand,6400Ten thousand,8320Ten thousand,3150Ten thousand,7370Ten thousand,1.060Hundred million,8870Ten thousand,1.361Hundred million,1.464Hundred million,1.173Hundred million,1.057Hundred million,6050Ten thousand,1.075Hundred million,6960Ten thousand,9460Ten thousand,4400Ten thousand,4830Ten thousand,7160Ten thousand,1.236Hundred million,4010Ten thousand,9960Ten thousand,7980Ten thousand,8110Ten thousand,-3810Ten thousand,-620.0Ten thousand,3240Ten thousand,1.135Hundred million,3020Ten thousand,1.288Hundred million,1.206Hundred million,1.499Hundred million,-270.0Ten thousand,1.069Hundred million,6290Ten thousand,6660Ten thousand,420.0Ten thousand
Unearned revenues and other payables,--,--,--,--,--,-260.0Ten thousand,-260.0Ten thousand,-260.0Ten thousand,--,-2610Ten thousand,-2610Ten thousand,-2610Ten thousand,-2610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,-140.0Ten thousand,-140.0Ten thousand,-10.00Ten thousand,--,-160.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-4.591Hundred million,-3.885Hundred million,-3.101Hundred million,-3920Ten thousand,1.793Hundred million,1.424Hundred million,9690Ten thousand,-160.0Ten thousand,2.053Hundred million,--,--,--,1.612Hundred million,1.567Hundred million,1.558Hundred million,3750Ten thousand,2.843Hundred million,2.382Hundred million,1.667Hundred million,--,2.382Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.226Hundred million,2.914Hundred million,2.587Hundred million,1.376Hundred million,1.002Hundred million,2.354Hundred million,2.161Hundred million,1.425Hundred million,9610Ten thousand,-4.550Hundred million,-4.646Hundred million,-3.393Hundred million,-6180Ten thousand,4.132Hundred million,3.555Hundred million,2.856Hundred million,1.486Hundred million,3.844Hundred million,4.319Hundred million,2.689Hundred million,-4920Ten thousand,5.420Hundred million,4.478Hundred million,3.175Hundred million,8750Ten thousand,7.229Hundred million,5.651Hundred million,3.724Hundred million,1.523Hundred million,5.975Hundred million,4.879Hundred million,3.739Hundred million,1.420Hundred million,3.780Hundred million,2.909Hundred million,1.647Hundred million,7010Ten thousand,4.821Hundred million,3.154Hundred million,2.005Hundred million,8610Ten thousand,4.313Hundred million,3.277Hundred million,2.314Hundred million,9230Ten thousand,4.340Hundred million,3.184Hundred million,2.230Hundred million,9080Ten thousand,2.902Hundred million,2.380Hundred million,1.703Hundred million,7450Ten thousand,3.058Hundred million,2.055Hundred million,1.575Hundred million,8130Ten thousand,4.676Hundred million,4.180Hundred million,3.279Hundred million,2.322Hundred million,2.508Hundred million,2.391Hundred million,1.419Hundred million,4480Ten thousand,2.249Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,120.0Ten thousand,130.0Ten thousand,80.00Ten thousand,200.0Ten thousand,60.00Ten thousand,280.0Ten thousand,180.0Ten thousand,260.0Ten thousand,280.0Ten thousand,390.0Ten thousand,-690.0Ten thousand,280.0Ten thousand,320.0Ten thousand,370.0Ten thousand,-370.0Ten thousand,50.00Ten thousand,-110.0Ten thousand,110.0Ten thousand,40.00Ten thousand,190.0Ten thousand,180.0Ten thousand,280.0Ten thousand,70.00Ten thousand,320.0Ten thousand,100.0Ten thousand,-80.00Ten thousand,660.0Ten thousand,710.0Ten thousand,210.0Ten thousand,310.0Ten thousand,100.0Ten thousand
Purchase of Fixed Assets,-1190Ten thousand,-5300Ten thousand,-3900Ten thousand,-2590Ten thousand,-1290Ten thousand,-5200Ten thousand,-3980Ten thousand,-2690Ten thousand,-1200Ten thousand,-6090Ten thousand,-4580Ten thousand,-3150Ten thousand,-1350Ten thousand,-6420Ten thousand,-4760Ten thousand,-3260Ten thousand,-1190Ten thousand,-6280Ten thousand,-7430Ten thousand,-4670Ten thousand,-2960Ten thousand,-1.616Hundred million,-1.276Hundred million,-7840Ten thousand,-3230Ten thousand,-1.313Hundred million,-8270Ten thousand,-5140Ten thousand,-3870Ten thousand,-9730Ten thousand,-1.101Hundred million,-7540Ten thousand,-3720Ten thousand,-1.551Hundred million,-1.185Hundred million,-7550Ten thousand,-3600Ten thousand,-1.347Hundred million,-9230Ten thousand,-6420Ten thousand,-2510Ten thousand,-1.010Hundred million,-7030Ten thousand,-4730Ten thousand,-2240Ten thousand,-9660Ten thousand,-7530Ten thousand,-5320Ten thousand,-2260Ten thousand,-1.020Hundred million,-6080Ten thousand,-3730Ten thousand,-1330Ten thousand,-8580Ten thousand,-6420Ten thousand,-3930Ten thousand,-1610Ten thousand,-7890Ten thousand,-4190Ten thousand,-2200Ten thousand,-860.0Ten thousand,-6560Ten thousand,-4080Ten thousand,-2740Ten thousand,-1210Ten thousand,-1.296Hundred million
disposal of fixed assets,40.00Ten thousand,90.00Ten thousand,90.00Ten thousand,30.00Ten thousand,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,3980Ten thousand,--,--,--,220.0Ten thousand,--,--,--,2430Ten thousand,80.00Ten thousand,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,30.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,--,--,--,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,110.0Ten thousand,10.00Ten thousand,10.00Ten thousand,--,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,570.0Ten thousand,570.0Ten thousand,10.00Ten thousand,10.00Ten thousand,30.00Ten thousand,20.00Ten thousand,--,--,200.0Ten thousand,200.0Ten thousand,180.0Ten thousand,170.0Ten thousand,790.0Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,8090Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2140Ten thousand,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2040Ten thousand,-280.0Ten thousand,-190.0Ten thousand,-160.0Ten thousand,-2680Ten thousand,-130.0Ten thousand,-100.0Ten thousand,-60.00Ten thousand,-190.0Ten thousand,-670.0Ten thousand,-660.0Ten thousand,-1.620Hundred million,-2.335Hundred million,-2250Ten thousand,-3.034Hundred million,-2.000Hundred million,-7330Ten thousand,--,--,--,--,--,--,--,--,--,-9020Ten thousand,-6300Ten thousand,--,-1.485Hundred million,-3850Ten thousand,--,--,-1.764Hundred million,-1.587Hundred million,--,--,-2.959Hundred million,-1.771Hundred million,-1.182Hundred million,--,-2.828Hundred million,-1.916Hundred million,-6960Ten thousand,--,-1.188Hundred million,-7960Ten thousand,-7340Ten thousand,-430.0Ten thousand,-1.265Hundred million,-5740Ten thousand,-5630Ten thousand,--,-1.201Hundred million,-4010Ten thousand,-1840Ten thousand,--,-6.690Hundred million,-6.094Hundred million,-5.899Hundred million,--,-1060Ten thousand,-280.0Ten thousand,-180.0Ten thousand,--,--
Acquisition of subsidiaries,--,--,--,--,--,-1.030Hundred million,--,--,--,-40.00Ten thousand,-40.00Ten thousand,--,--,-5.218Hundred million,-7980Ten thousand,-7980Ten thousand,--,-4.210Hundred million,--,--,--,-1.207Hundred million,-1.207Hundred million,-1.207Hundred million,-1.207Hundred million,-4520Ten thousand,-2330Ten thousand,-2330Ten thousand,-2330Ten thousand,-7240Ten thousand,-4700Ten thousand,-4700Ten thousand,--,-4.321Hundred million,-3.545Hundred million,-3.533Hundred million,--,-1.181Hundred million,-1.152Hundred million,-1.151Hundred million,-2190Ten thousand,-3190Ten thousand,-3090Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-4580Ten thousand,-2880Ten thousand,-2820Ten thousand,-100.0Ten thousand,-110.0Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,-2.146Hundred million,-450.0Ten thousand,-420.0Ten thousand,-430.0Ten thousand,-4870Ten thousand,-270.0Ten thousand,-260.0Ten thousand,-270.0Ten thousand,-550.0Ten thousand,-410.0Ten thousand,-340.0Ten thousand,-330.0Ten thousand,-1.553Hundred million
Other investment business projects,--,-1600Ten thousand,5040Ten thousand,3310Ten thousand,--,7250Ten thousand,830.0Ten thousand,-1740Ten thousand,730.0Ten thousand,21.76Hundred million,20.36Hundred million,20.67Hundred million,-1150Ten thousand,-6.123Hundred million,1580Ten thousand,-3680Ten thousand,-1600Ten thousand,1.329Hundred million,3.371Hundred million,5.326Hundred million,1.463Hundred million,-1.701Hundred million,-1.564Hundred million,-1.072Hundred million,-300.0Ten thousand,-2.047Hundred million,-3790Ten thousand,-2780Ten thousand,-2960Ten thousand,-6010Ten thousand,-500.0Ten thousand,3140Ten thousand,1640Ten thousand,--,--,-1.035Hundred million,-6560Ten thousand,--,--,--,600.0Ten thousand,--,--,--,-720.0Ten thousand,--,--,--,--,--,--,--,1480Ten thousand,--,--,--,2460Ten thousand,--,--,--,-5.392Hundred million,--,--,--,410.0Ten thousand,3090Ten thousand
Net cash flow from investing activities,-3190Ten thousand,-7090Ten thousand,1040Ten thousand,590.0Ten thousand,-3970Ten thousand,-8350Ten thousand,-3220Ten thousand,-4460Ten thousand,-660.0Ten thousand,21.47Hundred million,19.83Hundred million,18.73Hundred million,-2.585Hundred million,-12.19Hundred million,-4.150Hundred million,-3.257Hundred million,-7920Ten thousand,-3.266Hundred million,2.636Hundred million,4.859Hundred million,1.167Hundred million,-4.524Hundred million,-4.047Hundred million,-3.063Hundred million,-1.560Hundred million,-3.812Hundred million,-2.341Hundred million,-1.655Hundred million,-9150Ten thousand,-3.783Hundred million,-2.003Hundred million,-9070Ten thousand,-2070Ten thousand,-7.636Hundred million,-6.309Hundred million,-5.311Hundred million,-1.003Hundred million,-5.476Hundred million,-3.825Hundred million,-2.968Hundred million,-3820Ten thousand,-4.128Hundred million,-2.901Hundred million,-1.145Hundred million,-2620Ten thousand,-2.679Hundred million,-1.807Hundred million,-1.515Hundred million,-2410Ten thousand,-2.276Hundred million,-1.125Hundred million,-9510Ten thousand,270.0Ten thousand,-4.198Hundred million,-1.067Hundred million,-6010Ten thousand,700.0Ten thousand,-7.939Hundred million,-6.493Hundred million,-6.117Hundred million,-5.496Hundred million,-6720Ten thousand,-4030Ten thousand,-3030Ten thousand,-810.0Ten thousand,-1.721Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
