0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2010-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,6900Ten thousand,--,--,--,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-200.0Ten thousand,1200Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1600Ten thousand,1300Ten thousand,600.0Ten thousand,--,-500.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,400.0Ten thousand,700.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,2700Ten thousand,1600Ten thousand,400.0Ten thousand,-900.0Ten thousand,200.0Ten thousand,-400.0Ten thousand,--,--,1100Ten thousand,700.0Ten thousand,100.0Ten thousand,-1100Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,400.0Ten thousand,1300Ten thousand,3300Ten thousand,2500Ten thousand,--,4100Ten thousand,2100Ten thousand,1300Ten thousand,1800Ten thousand,-2600Ten thousand,-4100Ten thousand,-4600Ten thousand,-1400Ten thousand,4500Ten thousand,4300Ten thousand,8200Ten thousand,4300Ten thousand,-2300Ten thousand,-2700Ten thousand,-100.0Ten thousand,2100Ten thousand,-1800Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2200Ten thousand,-1300Ten thousand,-400.0Ten thousand,-1900Ten thousand,-1600Ten thousand,-1200Ten thousand,-400.0Ten thousand,-1600Ten thousand,-1100Ten thousand,-800.0Ten thousand,-100.0Ten thousand,1100Ten thousand,-100.0Ten thousand,200.0Ten thousand,1.450Hundred million,--
Operating Adjustments Other Items,-3000Ten thousand,-1.050Hundred million,6300Ten thousand,-7700Ten thousand,-3700Ten thousand,-2.330Hundred million,-2400Ten thousand,-1.390Hundred million,-1.050Hundred million,-8100Ten thousand,-6100Ten thousand,-4100Ten thousand,-1500Ten thousand,-2.000Hundred million,--,--,--,-5000Ten thousand,--,-2300Ten thousand,--,-9000Ten thousand,--,--,--,-1.030Hundred million,--,-5300Ten thousand,--,-1500Ten thousand,--,--,--,-5500Ten thousand,--,--,--,2600Ten thousand,3100Ten thousand,2700Ten thousand,3700Ten thousand,-1500Ten thousand,-1800Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-2.090Hundred million,1300Ten thousand,3200Ten thousand,--,1600Ten thousand,4000Ten thousand,-1500Ten thousand,-600.0Ten thousand,-7.670Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-1.030Hundred million,--,--,--,-1.260Hundred million,--,--,--,-2.700Hundred million,--,--,--,-3.010Hundred million,--,--,--,4.880Hundred million,--,--,--,-1.050Hundred million,--,--,--,-1.610Hundred million,--,--,--,-2.040Hundred million,--,--,--,-2.100Hundred million,--,--,--,-9600Ten thousand,--,--,--,-1.700Hundred million,--,--,--,-3100Ten thousand,--,--,--,-1.500Hundred million,--,--,-9600Ten thousand,-4000Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3900Ten thousand,--,--,--,5600Ten thousand,--,--,--,1900Ten thousand,--,--,--,1.370Hundred million,--,--,1.190Hundred million,1.550Hundred million
Prepayments and other receivables,--,-6700Ten thousand,--,--,--,-2700Ten thousand,--,--,--,-2100Ten thousand,--,--,--,-2200Ten thousand,--,--,--,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8400Ten thousand,--,--,--,3500Ten thousand,--,--,--,-5700Ten thousand,--,--,--,-5700Ten thousand,--,--,--,3700Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,--,--,--,-2600Ten thousand,--,--,--,-3500Ten thousand,--,--,--,-2200Ten thousand,--,--,--,500.0Ten thousand,--,--,--,-1800Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,-3600Ten thousand,-1700Ten thousand
accounts payable and notes,--,1.550Hundred million,--,--,--,1.810Hundred million,--,--,--,1.980Hundred million,--,--,--,2.730Hundred million,--,--,--,-4.140Hundred million,--,--,--,9900Ten thousand,--,--,--,1.480Hundred million,--,--,--,-1700Ten thousand,--,--,--,2.480Hundred million,--,--,--,9000Ten thousand,--,--,--,800.0Ten thousand,--,--,--,1.320Hundred million,--,--,--,7100Ten thousand,--,--,1.510Hundred million,-6900Ten thousand
Deferred revenue,700.0Ten thousand,3.300Hundred million,--,--,3100Ten thousand,2.150Hundred million,--,--,--,1.740Hundred million,-1.330Hundred million,--,--,-1.280Hundred million,--,--,--,2.150Hundred million,4.960Hundred million,5.280Hundred million,1200Ten thousand,-1700Ten thousand,-5200Ten thousand,-5700Ten thousand,--,-1800Ten thousand,--,--,--,3.340Hundred million,--,--,--,5.340Hundred million,--,--,--,-2.120Hundred million,--,--,--,-1.790Hundred million,--,--,--,5.920Hundred million,--,--,--,-800.0Ten thousand,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.600Hundred million,-1.230Hundred million,-6700Ten thousand,2800Ten thousand,--,-1.000Hundred million,-3200Ten thousand,1300Ten thousand,--,--,--,1000Ten thousand,--,--,-5200Ten thousand,-800.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,-100.0Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1400Ten thousand,--,--,--,-5300Ten thousand,--,--,--,-9500Ten thousand,--,--,--,-2.470Hundred million,--,--,--,1.540Hundred million,--,--,--,1200Ten thousand,--,--,--,1400Ten thousand,--,--,--,-4800Ten thousand,--,--,8300Ten thousand,7.090Hundred million
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,-200.0Ten thousand,--,-300.0Ten thousand,-100.0Ten thousand,-1100Ten thousand,9100Ten thousand,-6600Ten thousand,--,-2600Ten thousand,-7900Ten thousand,--,--,-1400Ten thousand,-3000Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,-3.110Hundred million,--,--,--,-1.200Hundred million,--,--,--,4700Ten thousand,--,--,--,-2100Ten thousand,--,--,--,5700Ten thousand,--,--,-500.0Ten thousand,500.0Ten thousand
Operating Activities Other Items,1.070Hundred million,1.150Hundred million,8100Ten thousand,400.0Ten thousand,3100Ten thousand,5.280Hundred million,1.580Hundred million,6300Ten thousand,7400Ten thousand,1700Ten thousand,1.420Hundred million,-1.880Hundred million,-9100Ten thousand,-4.280Hundred million,-5.960Hundred million,-4.860Hundred million,-1.570Hundred million,5.570Hundred million,5.070Hundred million,6.360Hundred million,-5400Ten thousand,1.540Hundred million,3.320Hundred million,1.030Hundred million,1.140Hundred million,2.070Hundred million,-3100Ten thousand,--,200.0Ten thousand,2900Ten thousand,1.350Hundred million,9200Ten thousand,-2400Ten thousand,1.540Hundred million,-2.350Hundred million,-1.850Hundred million,-1.230Hundred million,6400Ten thousand,--,-300.0Ten thousand,-200.0Ten thousand,2.060Hundred million,-1100Ten thousand,-7200Ten thousand,-6700Ten thousand,1.390Hundred million,1.210Hundred million,--,-5100Ten thousand,600.0Ten thousand,--,--,1.280Hundred million,9200Ten thousand
Net Cash Flow from Operating Activities,4.520Hundred million,20.13Hundred million,14.31Hundred million,7.670Hundred million,3.460Hundred million,19.46Hundred million,14.81Hundred million,7.940Hundred million,3.300Hundred million,16.81Hundred million,11.99Hundred million,5.280Hundred million,1.950Hundred million,1.090Hundred million,-2200Ten thousand,-3.000Hundred million,-1.710Hundred million,7.080Hundred million,8.460Hundred million,9.460Hundred million,1.290Hundred million,13.84Hundred million,11.82Hundred million,6.500Hundred million,3.640Hundred million,12.55Hundred million,9.140Hundred million,5.320Hundred million,2.430Hundred million,8.490Hundred million,5.950Hundred million,3.440Hundred million,5000Ten thousand,13.10Hundred million,9.690Hundred million,6.740Hundred million,3.390Hundred million,14.46Hundred million,9.910Hundred million,6.480Hundred million,2.860Hundred million,13.07Hundred million,8.990Hundred million,5.120Hundred million,1.470Hundred million,21.01Hundred million,10.24Hundred million,6.380Hundred million,1.720Hundred million,11.10Hundred million,7.500Hundred million,4.280Hundred million,11.67Hundred million,8.330Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1900Ten thousand,-9600Ten thousand,-4800Ten thousand,-3100Ten thousand,-1600Ten thousand,-1.510Hundred million,-1.090Hundred million,-7400Ten thousand,-4400Ten thousand,-3900Ten thousand,-1900Ten thousand,-1100Ten thousand,-400.0Ten thousand,-3500Ten thousand,-1700Ten thousand,-900.0Ten thousand,-300.0Ten thousand,-4600Ten thousand,-3800Ten thousand,-3000Ten thousand,-1200Ten thousand,-8100Ten thousand,-6600Ten thousand,-4600Ten thousand,-2300Ten thousand,-7200Ten thousand,-5100Ten thousand,-2800Ten thousand,-1000Ten thousand,-5800Ten thousand,-3600Ten thousand,-1800Ten thousand,-900.0Ten thousand,-3.170Hundred million,-2.270Hundred million,-1.690Hundred million,-8400Ten thousand,-3.100Hundred million,-2.140Hundred million,-1.590Hundred million,-8800Ten thousand,-2.680Hundred million,-1.840Hundred million,-1.100Hundred million,-4300Ten thousand,-2.540Hundred million,-1.670Hundred million,-1.210Hundred million,-5700Ten thousand,-4.330Hundred million,-3.360Hundred million,-2.430Hundred million,-3.890Hundred million,-1.480Hundred million
disposal of fixed assets,--,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-2100Ten thousand,-1.020Hundred million,-7100Ten thousand,-4100Ten thousand,-1800Ten thousand,-9600Ten thousand,-6800Ten thousand,-4200Ten thousand,-1900Ten thousand,-6300Ten thousand,-4300Ten thousand,-2500Ten thousand,-1000Ten thousand,-4400Ten thousand,-2800Ten thousand,-1600Ten thousand,-800.0Ten thousand,-4600Ten thousand,-3800Ten thousand,-3300Ten thousand,-1700Ten thousand,-1.240Hundred million,-7900Ten thousand,-4400Ten thousand,-1900Ten thousand,-8700Ten thousand,-6200Ten thousand,-3800Ten thousand,-1500Ten thousand,-7500Ten thousand,-4500Ten thousand,-2900Ten thousand,-900.0Ten thousand,-8100Ten thousand,-5600Ten thousand,-3500Ten thousand,-1100Ten thousand,-6200Ten thousand,-3800Ten thousand,-2300Ten thousand,-800.0Ten thousand,-6900Ten thousand,-4500Ten thousand,-3200Ten thousand,-1500Ten thousand,-7800Ten thousand,-5000Ten thousand,-2600Ten thousand,-1100Ten thousand,-1.030Hundred million,-7500Ten thousand,-5100Ten thousand,-9300Ten thousand,-2000Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Hundred million,1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,22.05Hundred million,21.97Hundred million,18.69Hundred million,18.69Hundred million,4400Ten thousand,4000Ten thousand,3500Ten thousand,--,--,--,--,--,--,800.0Ten thousand,800.0Ten thousand,6500Ten thousand,--
Investment cash payments,--,-2.290Hundred million,-2.360Hundred million,-2.360Hundred million,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.02Hundred million,-14.10Hundred million,-14.10Hundred million,-12.98Hundred million,--,--,--,--,-3000Ten thousand,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-100.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-1500Ten thousand,-1500Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-5300Ten thousand,-5300Ten thousand,-5100Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,-600.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-1100Ten thousand,-400.0Ten thousand
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,2400Ten thousand,2700Ten thousand,1100Ten thousand,-500.0Ten thousand,-900.0Ten thousand,-1300Ten thousand,-1300Ten thousand,-1800Ten thousand,-3800Ten thousand,-2200Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-2200Ten thousand,-1600Ten thousand,-900.0Ten thousand,-100.0Ten thousand,-2100Ten thousand,-2100Ten thousand,-1800Ten thousand,-1900Ten thousand,-2800Ten thousand,-2900Ten thousand,-1500Ten thousand,-600.0Ten thousand,2000Ten thousand,--,--,--,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3.240Hundred million
Other investment business projects,-900.0Ten thousand,-2200Ten thousand,-1500Ten thousand,-1600Ten thousand,--,-4800Ten thousand,-3600Ten thousand,-3400Ten thousand,-2000Ten thousand,3300Ten thousand,1900Ten thousand,-400.0Ten thousand,1200Ten thousand,-800.0Ten thousand,-1600Ten thousand,--,--,-600.0Ten thousand,--,--,--,--,--,--,--,5000Ten thousand,4900Ten thousand,--,--,700.0Ten thousand,700.0Ten thousand,--,--,300.0Ten thousand,-3500Ten thousand,-1800Ten thousand,-900.0Ten thousand,-3700Ten thousand,-1500Ten thousand,-1400Ten thousand,-1000Ten thousand,-6500Ten thousand,-500.0Ten thousand,-900.0Ten thousand,-1300Ten thousand,-1600Ten thousand,-3100Ten thousand,-3300Ten thousand,500.0Ten thousand,-1900Ten thousand,-700.0Ten thousand,-800.0Ten thousand,-3500Ten thousand,-2.200Hundred million
Net cash flow from investing activities,-5000Ten thousand,-4.460Hundred million,-3.670Hundred million,-3.180Hundred million,-2700Ten thousand,-3.050Hundred million,-2.280Hundred million,-1.540Hundred million,-8500Ten thousand,-1.230Hundred million,-9800Ten thousand,-9400Ten thousand,-2600Ten thousand,-5700Ten thousand,-3400Ten thousand,-1400Ten thousand,-1600Ten thousand,-1.070Hundred million,-8900Ten thousand,-7600Ten thousand,-4700Ten thousand,-1.230Hundred million,-4700Ten thousand,-9500Ten thousand,-4400Ten thousand,-1.310Hundred million,-8000Ten thousand,-7500Ten thousand,-2600Ten thousand,-1.470Hundred million,-9500Ten thousand,-6500Ten thousand,-3700Ten thousand,-4.230Hundred million,-3.460Hundred million,-2.360Hundred million,-1.100Hundred million,4.140Hundred million,5.150Hundred million,2.580Hundred million,4.650Hundred million,-3.100Hundred million,-2.000Hundred million,-1.210Hundred million,-7300Ten thousand,-3.820Hundred million,-2.520Hundred million,-1.830Hundred million,-6400Ten thousand,-5.580Hundred million,-4.130Hundred million,-2.960Hundred million,-4.630Hundred million,-6800Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.43Hundred million,--,--,--,--,--,--,--,--
repurchase shares,-8.750Hundred million,-28.93Hundred million,-21.27Hundred million,-14.02Hundred million,-6.660Hundred million,-23.38Hundred million,-15.95Hundred million,-9.200Hundred million,-4.500Hundred million,-15.90Hundred million,-10.92Hundred million,-5.860Hundred million,-1.210Hundred million,--,--,--,--,-2.960Hundred million,-2.960Hundred million,-2.960Hundred million,-2.960Hundred million,-15.38Hundred million,-10.86Hundred million,-6.530Hundred million,-2.960Hundred million,-17.21Hundred million,-15.61Hundred million,-14.39Hundred million,-1.100Hundred million,-8.910Hundred million,-6.250Hundred million,-3.520Hundred million,-7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-3.300Hundred million,-3.150Hundred million,-3.010Hundred million,--,-1.830Hundred million,-4000Ten thousand,-2100Ten thousand,-1200Ten thousand,-4800Ten thousand,-3500Ten thousand,-2500Ten thousand,-1300Ten thousand,-32.30Hundred million,-32.21Hundred million,-32.18Hundred million,-20.16Hundred million,-21.21Hundred million,-2.140Hundred million,-2.130Hundred million,-2.050Hundred million,-15.47Hundred million,-13.27Hundred million,-13.17Hundred million,-3.360Hundred million,-10.05Hundred million,-7.010Hundred million,-6.720Hundred million,-1400Ten thousand,-18.60Hundred million,-18.48Hundred million,-18.36Hundred million,-18.24Hundred million,-43.59Hundred million,-10.94Hundred million,-6400Ten thousand,-3200Ten thousand,-16.24Hundred million,-13.42Hundred million,-9.610Hundred million,-7.100Hundred million,-14.24Hundred million,-10.75Hundred million,-7.830Hundred million,-2.190Hundred million,-172.0Hundred million,-16.02Hundred million,-9.520Hundred million,-1.340Hundred million,-8.540Hundred million,-3.280Hundred million,-2.170Hundred million,-7.260Hundred million,-2.780Hundred million
Dividend Payments,-3700Ten thousand,-1.500Hundred million,-1.130Hundred million,-7600Ten thousand,-3900Ten thousand,-1.580Hundred million,-1.200Hundred million,-8100Ten thousand,-4100Ten thousand,-1.230Hundred million,-8200Ten thousand,-4100Ten thousand,--,--,--,--,--,-4200Ten thousand,-4200Ten thousand,-4200Ten thousand,-4200Ten thousand,-1.720Hundred million,-1.300Hundred million,-8700Ten thousand,-4400Ten thousand,-1.810Hundred million,-1.370Hundred million,-9200Ten thousand,-4700Ten thousand,-1.950Hundred million,-1.470Hundred million,-9800Ten thousand,-4900Ten thousand,-2.770Hundred million,-2.070Hundred million,-1.380Hundred million,-6900Ten thousand,-1.380Hundred million,-6900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
