0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31,2007-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3.270Hundred million,-7.990Hundred million,5500Ten thousand,-2.850Hundred million,-9000Ten thousand,-9.350Hundred million,-1.680Hundred million,3.060Hundred million,2.380Hundred million,-7.970Hundred million,-4.870Hundred million,-5.470Hundred million,-4.270Hundred million,-9.620Hundred million,-13.12Hundred million,-5.670Hundred million,-3.710Hundred million,3.270Hundred million,9.300Hundred million,12.15Hundred million,4.640Hundred million,-3.260Hundred million,-9300Ten thousand,-1.740Hundred million,-3.690Hundred million,-4.230Hundred million,-1.610Hundred million,-2.330Hundred million,-400.0Ten thousand,-6.010Hundred million,-7000Ten thousand,8100Ten thousand,1.680Hundred million,1000Ten thousand,-20.44Hundred million,1.880Hundred million,-7.890Hundred million,-41.14Hundred million,-1.370Hundred million,-1.030Hundred million,-8.950Hundred million,-4.760Hundred million,-26.55Hundred million,-18.27Hundred million,-11.25Hundred million,-43.95Hundred million,--,--,--,-38.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3.600Hundred million,3.340Hundred million,1.840Hundred million,-6800Ten thousand,7700Ten thousand,-1.260Hundred million,-2.740Hundred million,-3.010Hundred million,-2.140Hundred million,-5900Ten thousand,5300Ten thousand,-4.620Hundred million,-1.210Hundred million,-5.400Hundred million,-3.330Hundred million,-2.130Hundred million,-8500Ten thousand,-3.040Hundred million,-3600Ten thousand,-5700Ten thousand,-1.960Hundred million,-1.580Hundred million,-9500Ten thousand,-2.310Hundred million,-1.740Hundred million,-2.420Hundred million,-1.360Hundred million,-2.000Hundred million,-2.180Hundred million,-6900Ten thousand,-5000Ten thousand,-1.780Hundred million,300.0Ten thousand,-1.120Hundred million,-1.610Hundred million,-1.760Hundred million,1400Ten thousand,-3.140Hundred million,-2.050Hundred million,-1.950Hundred million,-1.060Hundred million,-2.320Hundred million,-2.480Hundred million,-2.190Hundred million,-1.230Hundred million,-1900Ten thousand,--,--,--,-1.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.09Hundred million,6.970Hundred million,--,20.59Hundred million,--,6.740Hundred million,25.96Hundred million,19.02Hundred million,12.55Hundred million,6.190Hundred million,22.78Hundred million,--,11.15Hundred million,5.530Hundred million,21.31Hundred million,15.81Hundred million,10.42Hundred million,5.210Hundred million,19.66Hundred million,14.63Hundred million,9.680Hundred million,--,--,14.24Hundred million,--,4.730Hundred million,18.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-10.00Hundred million,3.590Hundred million,7700Ten thousand,-4.590Hundred million,-5.170Hundred million,6.040Hundred million,2.110Hundred million,-5.050Hundred million,-10.66Hundred million,-2.960Hundred million,-6.440Hundred million,-8.180Hundred million,-7.710Hundred million,9.990Hundred million,7.310Hundred million,4900Ten thousand,-3.710Hundred million,12.55Hundred million,5.420Hundred million,-3.360Hundred million,-7.840Hundred million,3.960Hundred million,-1.180Hundred million,-2.380Hundred million,-6.510Hundred million,6.980Hundred million,1.500Hundred million,3100Ten thousand,-2.630Hundred million,3.740Hundred million,-1.690Hundred million,-2.980Hundred million,-5.910Hundred million,1.440Hundred million,-3.410Hundred million,-1.020Hundred million,-3.710Hundred million,1.920Hundred million,-1.520Hundred million,-1.170Hundred million,-3.120Hundred million,4.440Hundred million,-4200Ten thousand,-1.050Hundred million,-3.130Hundred million,1.420Hundred million,--,--,--,3.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,4.920Hundred million,--,-6700Ten thousand,-400.0Ten thousand,4.440Hundred million,--,6100Ten thousand,300.0Ten thousand,3.720Hundred million,--,1.590Hundred million,1.210Hundred million,3.460Hundred million,-7000Ten thousand,1.850Hundred million,200.0Ten thousand,4.060Hundred million,4100Ten thousand,-1.140Hundred million,--,1.210Hundred million,2.500Hundred million,5100Ten thousand,2700Ten thousand,2.690Hundred million,7400Ten thousand,--,1.180Hundred million,2.460Hundred million,4.330Hundred million,-900.0Ten thousand,2.670Hundred million,2.920Hundred million,1.230Hundred million,800.0Ten thousand,6700Ten thousand,--,--,-1.480Hundred million,--,4.380Hundred million,-8300Ten thousand,--,--,1.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7300Ten thousand,2900Ten thousand,--,6600Ten thousand,--,2100Ten thousand,1.290Hundred million,9800Ten thousand,6700Ten thousand,2800Ten thousand,1.070Hundred million,7600Ten thousand,5100Ten thousand,2400Ten thousand,8300Ten thousand,6000Ten thousand,4500Ten thousand,3000Ten thousand,7000Ten thousand,3900Ten thousand,3700Ten thousand,1700Ten thousand,5400Ten thousand,3800Ten thousand,2100Ten thousand,500.0Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,10.21Hundred million,--,27.35Hundred million,17.67Hundred million,7.530Hundred million,--,26.97Hundred million,18.20Hundred million,9.300Hundred million,--,27.26Hundred million,18.37Hundred million,8.530Hundred million,18.11Hundred million,22.12Hundred million,2.420Hundred million,1.030Hundred million,35.26Hundred million,5.520Hundred million,--,3.770Hundred million,5.700Hundred million,4.800Hundred million,1.410Hundred million,6300Ten thousand,-1.200Hundred million,--,-2.800Hundred million,-3.370Hundred million,3.320Hundred million,2.470Hundred million,--,8000Ten thousand,2000Ten thousand,26.43Hundred million,1.640Hundred million,7.900Hundred million,39.13Hundred million,--,--,6.950Hundred million,5.890Hundred million,23.37Hundred million,15.79Hundred million,8.510Hundred million,38.58Hundred million,--,--,--,37.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,16.51Hundred million,105.1Hundred million,79.55Hundred million,44.40Hundred million,24.69Hundred million,94.31Hundred million,67.57Hundred million,42.78Hundred million,18.03Hundred million,85.22Hundred million,59.95Hundred million,29.75Hundred million,13.45Hundred million,89.59Hundred million,65.16Hundred million,42.39Hundred million,19.88Hundred million,92.32Hundred million,128.2Hundred million,101.0Hundred million,13.75Hundred million,76.02Hundred million,50.97Hundred million,29.71Hundred million,9.740Hundred million,67.61Hundred million,45.86Hundred million,28.65Hundred million,12.83Hundred million,54.26Hundred million,36.92Hundred million,26.84Hundred million,12.80Hundred million,56.53Hundred million,39.54Hundred million,27.48Hundred million,13.99Hundred million,47.34Hundred million,31.76Hundred million,20.75Hundred million,10.18Hundred million,44.48Hundred million,28.21Hundred million,16.93Hundred million,4.430Hundred million,36.80Hundred million,24.54Hundred million,15.54Hundred million,7.400Hundred million,41.75Hundred million,29.12Hundred million,22.57Hundred million,7.970Hundred million,39.33Hundred million,25.46Hundred million,16.66Hundred million,9.180Hundred million,30.85Hundred million,25.51Hundred million,12.95Hundred million,12.95Hundred million,8.590Hundred million,27.47Hundred million,23.15Hundred million,19.90Hundred million,15.64Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-9.910Hundred million,-48.75Hundred million,-35.90Hundred million,-23.99Hundred million,-11.18Hundred million,-47.44Hundred million,-35.85Hundred million,-24.38Hundred million,-11.97Hundred million,-43.95Hundred million,-30.72Hundred million,-19.41Hundred million,-8.610Hundred million,-35.77Hundred million,-23.85Hundred million,-14.96Hundred million,-6.540Hundred million,-28.35Hundred million,-20.87Hundred million,-15.98Hundred million,-8.530Hundred million,-41.58Hundred million,-28.84Hundred million,-17.45Hundred million,-7.810Hundred million,-35.73Hundred million,-24.20Hundred million,-15.74Hundred million,-6.940Hundred million,-30.15Hundred million,-20.33Hundred million,-13.04Hundred million,-5.710Hundred million,-27.60Hundred million,-18.84Hundred million,-11.72Hundred million,-5.090Hundred million,-23.75Hundred million,-15.71Hundred million,-10.04Hundred million,-4.460Hundred million,-21.76Hundred million,-14.82Hundred million,-9.130Hundred million,-4.000Hundred million,-19.43Hundred million,--,--,--,-18.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,2000Ten thousand,--,6800Ten thousand,3900Ten thousand,3500Ten thousand,6100Ten thousand,4900Ten thousand,4100Ten thousand,3000Ten thousand,8.080Hundred million,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9800Ten thousand,-2200Ten thousand,--,-3.800Hundred million,-3.460Hundred million,-3.280Hundred million,-16.82Hundred million,-15.92Hundred million,-15.04Hundred million,-14.74Hundred million,-12.53Hundred million,-10.56Hundred million,-5.380Hundred million,-3.790Hundred million,-12.12Hundred million,-11.42Hundred million,-2.950Hundred million,-9000Ten thousand,-5.760Hundred million,-4.680Hundred million,-4.300Hundred million,-900.0Ten thousand,-3.510Hundred million,-1.840Hundred million,-9500Ten thousand,-2800Ten thousand,-7.660Hundred million,--,--,-1900Ten thousand,--,--,--,--,-2.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.020Hundred million,7.990Hundred million,7.670Hundred million,--,2400Ten thousand,1400Ten thousand,400.0Ten thousand,2600Ten thousand,2300Ten thousand,1400Ten thousand,400.0Ten thousand,7300Ten thousand,2700Ten thousand,2200Ten thousand,1500Ten thousand,5100Ten thousand,--,--,2300Ten thousand,--,--,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,2800Ten thousand,-1.150Hundred million,-8500Ten thousand,-1400Ten thousand,200.0Ten thousand,-1.120Hundred million,-3000Ten thousand,-1600Ten thousand,-1300Ten thousand,1400Ten thousand,1000Ten thousand,-200.0Ten thousand,1000Ten thousand,-1.170Hundred million,-3800Ten thousand,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,4300Ten thousand,--,3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-2.270Hundred million,-2.660Hundred million,-2.240Hundred million,-1.310Hundred million,-9600Ten thousand,-6.350Hundred million,-2.810Hundred million,-1.240Hundred million,-1.150Hundred million,-2.240Hundred million,-1.760Hundred million,-1.160Hundred million,-200.0Ten thousand,-11.05Hundred million,-4.880Hundred million,--,--,-5.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9700Ten thousand,-2700Ten thousand,--,-4.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-300.0Ten thousand,-500.0Ten thousand,--,-200.0Ten thousand,-100.0Ten thousand,-1900Ten thousand,-700.0Ten thousand,-200.0Ten thousand,900.0Ten thousand,-2100Ten thousand,-1000Ten thousand,-1100Ten thousand,-600.0Ten thousand,-400.0Ten thousand,200.0Ten thousand,-500.0Ten thousand,700.0Ten thousand,-3800Ten thousand,-8400Ten thousand,-4800Ten thousand,100.0Ten thousand,5900Ten thousand,5200Ten thousand,9500Ten thousand,6000Ten thousand,1.170Hundred million,5900Ten thousand,-200.0Ten thousand,-2900Ten thousand,-7700Ten thousand,-2100Ten thousand,500.0Ten thousand,700.0Ten thousand,7000Ten thousand,1700Ten thousand,1500Ten thousand,700.0Ten thousand,700.0Ten thousand,300.0Ten thousand,100.0Ten thousand,500.0Ten thousand,1000Ten thousand,700.0Ten thousand,100.0Ten thousand,--,900.0Ten thousand,--,--,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.610Hundred million,3.280Hundred million,3.120Hundred million,3.110Hundred million,3.100Hundred million,1.930Hundred million,1.830Hundred million,1.720Hundred million,1.650Hundred million,12.37Hundred million,6.520Hundred million,2000Ten thousand,1400Ten thousand,21.60Hundred million,19.80Hundred million,--,--,6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,-1900Ten thousand,--,7800Ten thousand,1800Ten thousand,1100Ten thousand,6300Ten thousand,9400Ten thousand,6700Ten thousand,2200Ten thousand,-3700Ten thousand,3800Ten thousand,3200Ten thousand,-1300Ten thousand,3300Ten thousand,--,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-10.32Hundred million,-49.33Hundred million,-35.87Hundred million,-22.35Hundred million,-9.030Hundred million,-53.17Hundred million,-37.20Hundred million,-24.08Hundred million,-11.51Hundred million,-33.89Hundred million,-25.96Hundred million,-20.50Hundred million,-8.450Hundred million,-26.43Hundred million,-9.290Hundred million,-15.69Hundred million,-6.490Hundred million,-33.93Hundred million,-24.83Hundred million,-19.53Hundred million,-11.45Hundred million,-57.20Hundred million,-43.75Hundred million,-31.13Hundred million,-21.65Hundred million,-39.01Hundred million,-26.15Hundred million,-13.15Hundred million,-3.350Hundred million,-42.79Hundred million,-31.72Hundred million,-15.91Hundred million,-6.690Hundred million,-32.40Hundred million,-22.34Hundred million,-15.55Hundred million,-4.960Hundred million,-25.83Hundred million,-16.31Hundred million,-10.09Hundred million,-4.320Hundred million,-29.18Hundred million,-15.12Hundred million,-8.640Hundred million,-4.090Hundred million,-23.46Hundred million,-16.74Hundred million,-7.900Hundred million,-3.730Hundred million,-20.63Hundred million,-13.40Hundred million,-8.860Hundred million,-4.370Hundred million,-29.95Hundred million,-12.40Hundred million,-8.120Hundred million,-2.730Hundred million,-10.39Hundred million,-3.980Hundred million,-5100Ten thousand,-5100Ten thousand,-1.810Hundred million,-10.35Hundred million,-8.070Hundred million,-14.67Hundred million,-4.790Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-25.06Hundred million,-60.42Hundred million,-43.42Hundred million,-25.47Hundred million,-11.80Hundred million,-38.11Hundred million,-29.01Hundred million,-17.61Hundred million,-8.460Hundred million,-70.00Hundred million,-54.81Hundred million,-47.83Hundred million,-21.01Hundred million,-82.15Hundred million,-61.43Hundred million,-38.14Hundred million,-15.27Hundred million,-4.410Hundred million,-4.410Hundred million,-4.410Hundred million,-4.410Hundred million,-10.31Hundred million,-7.590Hundred million,-5.200Hundred million,-2.780Hundred million,-15.30Hundred million,-11.95Hundred million,-8.930Hundred million,-4.230Hundred million,-20.51Hundred million,-14.75Hundred million,-9.660Hundred million,-4.240Hundred million,-27.51Hundred million,-22.13Hundred million,-18.58Hundred million,-6.210Hundred million,-23.97Hundred million,-13.86Hundred million,-9.400Hundred million,-3.660Hundred million,-17.50Hundred million,-7.500Hundred million,-7.500Hundred million,--,-5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,74.95Hundred million,74.95Hundred million,44.83Hundred million,--,32.24Hundred million,32.20Hundred million,32.18Hundred million,--,59.97Hundred million,59.76Hundred million,59.66Hundred million,59.66Hundred million,43.44Hundred million,43.37Hundred million,43.37Hundred million,--,27.00Hundred million,27.00Hundred million,27.00Hundred million,27.00Hundred million,64.51Hundred million,64.51Hundred million,64.51Hundred million,15.00Hundred million,20.00Hundred million,20.00Hundred million,--,--,15.02Hundred million,15.02Hundred million,15.02Hundred million,--,54.00Hundred million,54.00Hundred million,30.00Hundred million,30.00Hundred million,55.48Hundred million,40.48Hundred million,40.48Hundred million,10.00Hundred million,55.02Hundred million,35.02Hundred million,35.02Hundred million,35.02Hundred million,--,--,--,--,48.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-24.10Hundred million,-23.46Hundred million,-22.69Hundred million,--,-9.090Hundred million,-6.910Hundred million,-6.080Hundred million,-5.500Hundred million,-28.30Hundred million,-27.74Hundred million,-26.90Hundred million,-6600Ten thousand,-38.69Hundred million,-37.87Hundred million,-37.31Hundred million,-4700Ten thousand,-34.37Hundred million,-34.03Hundred million,-33.64Hundred million,-33.27Hundred million,-53.24Hundred million,-52.89Hundred million,-9800Ten thousand,-4900Ten thousand,-17.04Hundred million,-16.52Hundred million,-1.010Hundred million,-5000Ten thousand,-7.530Hundred million,-7.000Hundred million,-9500Ten thousand,-4300Ten thousand,-44.75Hundred million,-44.24Hundred million,-20.65Hundred million,-20.11Hundred million,-49.20Hundred million,-37.02Hundred million,-36.44Hundred million,-7.910Hundred million,-51.64Hundred million,-35.25Hundred million,-34.82Hundred million,-5.420Hundred million,-16.62Hundred million,--,--,--,-24.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4.000Hundred million,-14.01Hundred million,-10.55Hundred million,-6.940Hundred million,-3.370Hundred million,-13.01Hundred million,-9.980Hundred million,-6.810Hundred million,-3.620Hundred million,-16.78Hundred million,-10.47Hundred million,-6.700Hundred million,-3.480Hundred million,-13.73Hundred million,-9.770Hundred million,-3.250Hundred million,-1.690Hundred million,-7.790Hundred million,-1.530Hundred million,-1.530Hundred million,-1.520Hundred million,-5.500Hundred million,-4.140Hundred million,-2.780Hundred million,-1.410Hundred million,-4.870Hundred million,-3.660Hundred million,-2.450Hundred million,-1.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.250Hundred million,-1.970Hundred million,--,-4.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,-30.40Hundred million,4.600Hundred million,--,-3.300Hundred million,2.100Hundred million,2.700Hundred million,7.600Hundred million,6.500Hundred million,-11.60Hundred million,1.600Hundred million,-1.100Hundred million,-7000Ten thousand,--,-9.300Hundred million,1.500Hundred million,-2.700Hundred million,-3.000Hundred million,-2.600Hundred million,4.400Hundred million,--,--,-24.40Hundred million,--,--,--,--,-6.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.570Hundred million,-2.340Hundred million,--,-3.930Hundred million,-1.990Hundred million,-1.540Hundred million,-5.420Hundred million,-4.040Hundred million,-2.470Hundred million,-1.360Hundred million,-4.410Hundred million,-3.150Hundred million,-1.850Hundred million,-9200Ten thousand,-4.480Hundred million,-3.630Hundred million,-2.480Hundred million,-1.450Hundred million,-4.340Hundred million,-3.420Hundred million,-2.050Hundred million,-1.110Hundred million,-4.950Hundred million,-3.670Hundred million,-2.370Hundred million,-1.320Hundred million,-4.420Hundred million,--,--,-9400Ten thousand,--,--,--,--,-35.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
