0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30,2006-09-30,2006-07-01
Gross profit,4.576Hundred million,2.969Hundred million,1.361Hundred million,5.759Hundred million,4.303Hundred million,2.924Hundred million,1.444Hundred million,6.388Hundred million,4.928Hundred million,3.518Hundred million,1.848Hundred million,7.735Hundred million,5.724Hundred million,3.855Hundred million,1.950Hundred million,7.144Hundred million,5.315Hundred million,3.495Hundred million,1.694Hundred million,6.653Hundred million,5.107Hundred million,3.639Hundred million,1.744Hundred million,6.514Hundred million,4.819Hundred million,3.284Hundred million,1.504Hundred million,4.884Hundred million,3.554Hundred million,2.321Hundred million,1.127Hundred million,4.790Hundred million,3.668Hundred million,2.498Hundred million,1.251Hundred million,5.497Hundred million,4.136Hundred million,2.823Hundred million,1.405Hundred million,5.201Hundred million,3.890Hundred million,2.620Hundred million,1.289Hundred million,5.278Hundred million,5.748Hundred million,3.901Hundred million,1.852Hundred million,6.946Hundred million,5.169Hundred million,3.616Hundred million,1.726Hundred million,7.055Hundred million,5.239Hundred million,3.561Hundred million,1.816Hundred million,7.909Hundred million,5.868Hundred million,3.871Hundred million,1.733Hundred million,5.471Hundred million,3.872Hundred million,2.553Hundred million,1.171Hundred million,4.866Hundred million,3.853Hundred million,2.839Hundred million,1.486Hundred million,5.913Hundred million,4.507Hundred million,3.051Hundred million,1.337Hundred million,4.720Hundred million,1.337Hundred million,4.720Hundred million,3.601Hundred million,2.351Hundred million,9800Ten thousand,3.405Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.515Hundred million,1.015Hundred million,4940Ten thousand,2.019Hundred million,1.494Hundred million,9940Ten thousand,4990Ten thousand,2.069Hundred million,1.553Hundred million,1.045Hundred million,5260Ten thousand,2.132Hundred million,1.590Hundred million,1.041Hundred million,5360Ten thousand,2.030Hundred million,1.509Hundred million,9880Ten thousand,4880Ten thousand,1.936Hundred million,1.486Hundred million,1.018Hundred million,5150Ten thousand,1.870Hundred million,1.372Hundred million,8850Ten thousand,4260Ten thousand,1.333Hundred million,9110Ten thousand,5900Ten thousand,2910Ten thousand,1.363Hundred million,1.061Hundred million,7200Ten thousand,3610Ten thousand,1.664Hundred million,1.260Hundred million,8600Ten thousand,4430Ten thousand,1.733Hundred million,1.279Hundred million,8580Ten thousand,4160Ten thousand,1.618Hundred million,2.160Hundred million,1.419Hundred million,6960Ten thousand,2.585Hundred million,1.909Hundred million,1.251Hundred million,6160Ten thousand,2.440Hundred million,1.802Hundred million,1.182Hundred million,5930Ten thousand,2.399Hundred million,1.772Hundred million,1.166Hundred million,5640Ten thousand,1.749Hundred million,1.235Hundred million,8130Ten thousand,3980Ten thousand,1.671Hundred million,1.283Hundred million,8640Ten thousand,4430Ten thousand,1.881Hundred million,1.406Hundred million,9290Ten thousand,4660Ten thousand,1.735Hundred million,4660Ten thousand,1.735Hundred million,1.262Hundred million,8280Ten thousand,4000Ten thousand,1.758Hundred million
Marketing Expenses,2.597Hundred million,1.584Hundred million,7410Ten thousand,3.333Hundred million,2.502Hundred million,1.520Hundred million,7720Ten thousand,3.287Hundred million,2.502Hundred million,1.702Hundred million,8020Ten thousand,3.657Hundred million,2.690Hundred million,1.800Hundred million,9180Ten thousand,3.375Hundred million,2.470Hundred million,1.609Hundred million,8140Ten thousand,3.150Hundred million,2.631Hundred million,1.795Hundred million,9320Ten thousand,3.435Hundred million,2.597Hundred million,1.729Hundred million,8440Ten thousand,3.239Hundred million,2.350Hundred million,1.490Hundred million,7230Ten thousand,3.001Hundred million,2.285Hundred million,1.523Hundred million,7540Ten thousand,3.511Hundred million,2.613Hundred million,1.807Hundred million,9490Ten thousand,3.763Hundred million,2.852Hundred million,1.897Hundred million,9360Ten thousand,3.848Hundred million,3.295Hundred million,2.161Hundred million,1.098Hundred million,4.293Hundred million,3.262Hundred million,2.158Hundred million,1.082Hundred million,4.487Hundred million,3.363Hundred million,2.261Hundred million,1.154Hundred million,4.693Hundred million,3.522Hundred million,2.333Hundred million,1.158Hundred million,4.107Hundred million,3.005Hundred million,2.014Hundred million,9970Ten thousand,4.260Hundred million,3.276Hundred million,2.283Hundred million,1.177Hundred million,4.858Hundred million,3.399Hundred million,2.197Hundred million,1.071Hundred million,3.952Hundred million,1.071Hundred million,3.952Hundred million,2.930Hundred million,1.907Hundred million,8940Ten thousand,3.497Hundred million
Depreciation and amortization,330.0Ten thousand,210.0Ten thousand,110.0Ten thousand,630.0Ten thousand,500.0Ten thousand,350.0Ten thousand,210.0Ten thousand,870.0Ten thousand,650.0Ten thousand,440.0Ten thousand,220.0Ten thousand,970.0Ten thousand,750.0Ten thousand,530.0Ten thousand,270.0Ten thousand,3330Ten thousand,2490Ten thousand,1660Ten thousand,850.0Ten thousand,3510Ten thousand,2640Ten thousand,1750Ten thousand,870.0Ten thousand,3810Ten thousand,2940Ten thousand,2020Ten thousand,980.0Ten thousand,2100Ten thousand,1100Ten thousand,650.0Ten thousand,310.0Ten thousand,1400Ten thousand,1040Ten thousand,690.0Ten thousand,350.0Ten thousand,1460Ten thousand,1110Ten thousand,750.0Ten thousand,380.0Ten thousand,1950Ten thousand,1470Ten thousand,990.0Ten thousand,500.0Ten thousand,1550Ten thousand,1070Ten thousand,550.0Ten thousand,--,1270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,--,610.0Ten thousand,570.0Ten thousand,270.0Ten thousand,1240Ten thousand,750.0Ten thousand,550.0Ten thousand,150.0Ten thousand,1630Ten thousand,1040Ten thousand,280.0Ten thousand,30.00Ten thousand,1570Ten thousand,1430Ten thousand,1310Ten thousand,510.0Ten thousand,7.934Hundred million,7.692Hundred million,7.062Hundred million,280.0Ten thousand,5040Ten thousand,480.0Ten thousand,120.0Ten thousand,150.0Ten thousand,2250Ten thousand,150.0Ten thousand,2250Ten thousand,1750Ten thousand,1380Ten thousand,530.0Ten thousand,6300Ten thousand
Restructuring expenses,90.00Ten thousand,120.0Ten thousand,--,1360Ten thousand,-80.00Ten thousand,-90.00Ten thousand,-80.00Ten thousand,1210Ten thousand,1020Ten thousand,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-160.0Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-60.00Ten thousand,350.0Ten thousand,-220.0Ten thousand,-60.00Ten thousand,30.00Ten thousand,1540Ten thousand,1600Ten thousand,1510Ten thousand,1480Ten thousand,830.0Ten thousand,430.0Ten thousand,400.0Ten thousand,150.0Ten thousand,2160Ten thousand,2020Ten thousand,180.0Ten thousand,--,1050Ten thousand,170.0Ten thousand,180.0Ten thousand,40.00Ten thousand,2680Ten thousand,1800Ten thousand,1020Ten thousand,110.0Ten thousand,2130Ten thousand,380.0Ten thousand,20.00Ten thousand,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.154Hundred million,2.632Hundred million,1.246Hundred million,5.551Hundred million,4.038Hundred million,2.540Hundred million,1.284Hundred million,5.564Hundred million,4.222Hundred million,2.791Hundred million,1.350Hundred million,5.885Hundred million,4.354Hundred million,2.893Hundred million,1.481Hundred million,5.722Hundred million,4.220Hundred million,2.759Hundred million,1.381Hundred million,5.472Hundred million,4.359Hundred million,2.982Hundred million,1.537Hundred million,5.840Hundred million,4.423Hundred million,2.967Hundred million,1.516Hundred million,4.865Hundred million,3.414Hundred million,2.185Hundred million,1.060Hundred million,4.720Hundred million,3.652Hundred million,2.330Hundred million,1.150Hundred million,6.340Hundred million,4.001Hundred million,2.760Hundred million,1.434Hundred million,5.959Hundred million,4.458Hundred million,2.956Hundred million,1.413Hundred million,5.834Hundred million,5.600Hundred million,3.637Hundred million,1.786Hundred million,7.195Hundred million,5.232Hundred million,3.466Hundred million,1.725Hundred million,7.051Hundred million,5.240Hundred million,3.498Hundred million,1.762Hundred million,7.255Hundred million,5.398Hundred million,3.527Hundred million,1.725Hundred million,6.013Hundred million,4.383Hundred million,2.958Hundred million,1.446Hundred million,13.87Hundred million,12.25Hundred million,10.21Hundred million,1.648Hundred million,7.243Hundred million,4.853Hundred million,3.138Hundred million,1.552Hundred million,5.912Hundred million,1.552Hundred million,5.912Hundred million,4.367Hundred million,2.873Hundred million,1.347Hundred million,5.885Hundred million
Operating Profit,4220Ten thousand,3370Ten thousand,1150Ten thousand,2080Ten thousand,2650Ten thousand,3840Ten thousand,1600Ten thousand,8240Ten thousand,7060Ten thousand,7270Ten thousand,4980Ten thousand,1.850Hundred million,1.370Hundred million,9620Ten thousand,4690Ten thousand,1.422Hundred million,1.095Hundred million,7360Ten thousand,3130Ten thousand,1.181Hundred million,7480Ten thousand,6570Ten thousand,2070Ten thousand,6740Ten thousand,3960Ten thousand,3170Ten thousand,-120.0Ten thousand,190.0Ten thousand,1400Ten thousand,1360Ten thousand,670.0Ten thousand,700.0Ten thousand,160.0Ten thousand,1680Ten thousand,1010Ten thousand,-8430Ten thousand,1350Ten thousand,630.0Ten thousand,-290.0Ten thousand,-7580Ten thousand,-5680Ten thousand,-3360Ten thousand,-1240Ten thousand,-5560Ten thousand,1480Ten thousand,2640Ten thousand,660.0Ten thousand,-2490Ten thousand,-630.0Ten thousand,1500Ten thousand,10.00Ten thousand,40.00Ten thousand,-10.00Ten thousand,630.0Ten thousand,540.0Ten thousand,6540Ten thousand,4700Ten thousand,3440Ten thousand,80.00Ten thousand,-5420Ten thousand,-5110Ten thousand,-4050Ten thousand,-2750Ten thousand,-8.999Hundred million,-8.398Hundred million,-7.370Hundred million,-2110Ten thousand,-1.330Hundred million,-3460Ten thousand,-870.0Ten thousand,-2150Ten thousand,-1.192Hundred million,-2150Ten thousand,-1.192Hundred million,-7660Ten thousand,-5220Ten thousand,-3670Ten thousand,-2.480Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,930.0Ten thousand,710.0Ten thousand,320.0Ten thousand,2170Ten thousand,1800Ten thousand,1400Ten thousand,1020Ten thousand,760.0Ten thousand,490.0Ten thousand,330.0Ten thousand,110.0Ten thousand,520.0Ten thousand,310.0Ten thousand,250.0Ten thousand,140.0Ten thousand,330.0Ten thousand,80.00Ten thousand,170.0Ten thousand,60.00Ten thousand,960.0Ten thousand,930.0Ten thousand,400.0Ten thousand,270.0Ten thousand,620.0Ten thousand,410.0Ten thousand,320.0Ten thousand,170.0Ten thousand,970.0Ten thousand,660.0Ten thousand,310.0Ten thousand,20.00Ten thousand,1310Ten thousand,1010Ten thousand,510.0Ten thousand,130.0Ten thousand,250.0Ten thousand,140.0Ten thousand,60.00Ten thousand,-110.0Ten thousand,370.0Ten thousand,120.0Ten thousand,90.00Ten thousand,60.00Ten thousand,-120.0Ten thousand,40.00Ten thousand,-20.00Ten thousand,--,-410.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-2250Ten thousand,-1500Ten thousand,-750.0Ten thousand,-3090Ten thousand,-2340Ten thousand,-1570Ten thousand,-780.0Ten thousand,-2710Ten thousand,-1900Ten thousand,-1230Ten thousand,-610.0Ten thousand,-2330Ten thousand,-1710Ten thousand,-1070Ten thousand,-360.0Ten thousand,-1470Ten thousand,-1080Ten thousand,-720.0Ten thousand,-360.0Ten thousand,-1340Ten thousand,-2510Ten thousand,-1670Ten thousand,-830.0Ten thousand,-3430Ten thousand,-2620Ten thousand,-1820Ten thousand,-1010Ten thousand,-4730Ten thousand,-3560Ten thousand,-2420Ten thousand,-1250Ten thousand,-4320Ten thousand,-2930Ten thousand,-1860Ten thousand,-920.0Ten thousand,-3570Ten thousand,-2670Ten thousand,-1760Ten thousand,-880.0Ten thousand,-3330Ten thousand,-2470Ten thousand,-1650Ten thousand,-820.0Ten thousand,-2940Ten thousand,-2130Ten thousand,-1360Ten thousand,-520.0Ten thousand,-1790Ten thousand,-1540Ten thousand,-1120Ten thousand,-610.0Ten thousand,-2730Ten thousand,-2010Ten thousand,-1320Ten thousand,-660.0Ten thousand,-2540Ten thousand,-1890Ten thousand,-1270Ten thousand,-630.0Ten thousand,-2430Ten thousand,-1810Ten thousand,-1220Ten thousand,-590.0Ten thousand,-2550Ten thousand,-1980Ten thousand,-1390Ten thousand,-690.0Ten thousand,-880.0Ten thousand,-670.0Ten thousand,-450.0Ten thousand,-220.0Ten thousand,-710.0Ten thousand,-220.0Ten thousand,-710.0Ten thousand,-510.0Ten thousand,-300.0Ten thousand,-190.0Ten thousand,-380.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,2.031Hundred million,1.866Hundred million,1.354Hundred million,8150Ten thousand,7160Ten thousand,3980Ten thousand,--,--,10.00Ten thousand,10.00Ten thousand,--,--,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,-220.0Ten thousand,-220.0Ten thousand,--,--,-1.018Hundred million,-9870Ten thousand,-9230Ten thousand,-8590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,--,-370.0Ten thousand,-280.0Ten thousand,-40.00Ten thousand,1280Ten thousand,220.0Ten thousand,200.0Ten thousand,100.0Ten thousand,560.0Ten thousand,520.0Ten thousand,510.0Ten thousand,350.0Ten thousand,2130Ten thousand,850.0Ten thousand,500.0Ten thousand,340.0Ten thousand,1690Ten thousand,1480Ten thousand,700.0Ten thousand,810.0Ten thousand,1.225Hundred million,5200Ten thousand,3550Ten thousand,1930Ten thousand,1.020Hundred million,1930Ten thousand,1.020Hundred million,7990Ten thousand,6360Ten thousand,2010Ten thousand,1.002Hundred million
Profit before tax from continuing operations,2900Ten thousand,2580Ten thousand,720.0Ten thousand,1160Ten thousand,2110Ten thousand,3670Ten thousand,1840Ten thousand,6070Ten thousand,5430Ten thousand,6370Ten thousand,4480Ten thousand,6510Ten thousand,2430Ten thousand,-430.0Ten thousand,-4120Ten thousand,1.308Hundred million,9950Ten thousand,6810Ten thousand,2830Ten thousand,1.143Hundred million,5900Ten thousand,5300Ten thousand,1510Ten thousand,3930Ten thousand,1750Ten thousand,1670Ten thousand,-960.0Ten thousand,-3570Ten thousand,-1510Ten thousand,-750.0Ten thousand,-560.0Ten thousand,1.800Hundred million,1.690Hundred million,1.387Hundred million,8370Ten thousand,-4590Ten thousand,2800Ten thousand,-1070Ten thousand,-1280Ten thousand,-1.053Hundred million,-8020Ten thousand,-4920Ten thousand,-2000Ten thousand,-8580Ten thousand,-610.0Ten thousand,1260Ten thousand,80.00Ten thousand,-4690Ten thousand,-2540Ten thousand,100.0Ten thousand,-640.0Ten thousand,-1410Ten thousand,-1800Ten thousand,-490.0Ten thousand,-20.00Ten thousand,4560Ten thousand,3330Ten thousand,2680Ten thousand,-200.0Ten thousand,-5720Ten thousand,-6070Ten thousand,-4770Ten thousand,-3000Ten thousand,-9.085Hundred million,-8.448Hundred million,-7.439Hundred million,-1990Ten thousand,-1930Ten thousand,1070Ten thousand,2230Ten thousand,-440.0Ten thousand,-2430Ten thousand,-440.0Ten thousand,-2430Ten thousand,-180.0Ten thousand,840.0Ten thousand,-1850Ten thousand,-1.516Hundred million
