0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2016-09-30.1,2016-06-30.1,2016-03-31.1,2015-12-31,2015-03-31,2014-03-31
Operating Adjustments Other Items,-744.8Ten thousand,437.5Ten thousand,-11.70Ten thousand,308.1Ten thousand,-1210Ten thousand,-377.3Ten thousand,-459.1Ten thousand,1229Ten thousand,2188Ten thousand,1959Ten thousand,535.6Ten thousand,-2825Ten thousand,-1398Ten thousand,-2948Ten thousand,-1453Ten thousand,-2176Ten thousand,487.8Ten thousand,242.9Ten thousand,100.2Ten thousand,1287Ten thousand,1296Ten thousand,-984.8Ten thousand,-321.6Ten thousand,-664.4Ten thousand,-909.7Ten thousand,-435.4Ten thousand,296.1Ten thousand,1073Ten thousand,806.9Ten thousand,894.1Ten thousand,-61.40Ten thousand,1177Ten thousand,682.5Ten thousand,312.0Ten thousand,95.00Ten thousand,422.2Ten thousand,312.0Ten thousand,95.00Ten thousand,422.2Ten thousand,--,105.6Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,162.6Ten thousand,710.5Ten thousand,-2923Ten thousand,-6241Ten thousand,39.90Ten thousand,-1138Ten thousand,-1692Ten thousand,177.0Ten thousand,-42.50Ten thousand,571.1Ten thousand,717.0Ten thousand,-2335Ten thousand,-1762Ten thousand,-1054Ten thousand,15.50Ten thousand,202.7Ten thousand,376.0Ten thousand,-268.8Ten thousand,670.7Ten thousand,-1000Ten thousand,85.60Ten thousand,267.6Ten thousand,67.30Ten thousand,-539.0Ten thousand,-202.9Ten thousand,124.6Ten thousand,-178.6Ten thousand,-262.4Ten thousand,-98.70Ten thousand,-394.2Ten thousand,-736.1Ten thousand,-28.50Ten thousand,103.3Ten thousand,-514.1Ten thousand,54.80Ten thousand,404.1Ten thousand,-514.1Ten thousand,54.80Ten thousand,404.1Ten thousand,--,-664.3Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.7Ten thousand,--,77.70Ten thousand,59.40Ten thousand,149.5Ten thousand,-384.4Ten thousand,45.50Ten thousand,-32.80Ten thousand,48.90Ten thousand,-402.8Ten thousand,-32.80Ten thousand,-208.7Ten thousand,-120.6Ten thousand,31.50Ten thousand,70.50Ten thousand,-36.60Ten thousand,-79.80Ten thousand,-164.8Ten thousand,-535.4Ten thousand,-428.4Ten thousand,-254.8Ten thousand,-105.8Ten thousand,-428.4Ten thousand,-254.8Ten thousand,-105.8Ten thousand,--,51.90Ten thousand,--
receivable amounts from related parties,-1319Ten thousand,-831.7Ten thousand,-604.9Ten thousand,-52.80Ten thousand,-234.6Ten thousand,-63.60Ten thousand,-77.70Ten thousand,-531.3Ten thousand,-591.1Ten thousand,-560.8Ten thousand,-190.8Ten thousand,62.30Ten thousand,47.90Ten thousand,77.50Ten thousand,13.60Ten thousand,11.00Ten thousand,-138.2Ten thousand,-90.90Ten thousand,45.20Ten thousand,2.300Ten thousand,-3.900Ten thousand,-157.0Ten thousand,-183.1Ten thousand,60.80Ten thousand,72.80Ten thousand,144.5Ten thousand,127.3Ten thousand,7.700Ten thousand,-96.20Ten thousand,58.80Ten thousand,36.20Ten thousand,-46.10Ten thousand,-35.30Ten thousand,-9.000Ten thousand,67.90Ten thousand,10.10Ten thousand,-9.000Ten thousand,67.90Ten thousand,10.10Ten thousand,--,113.6Ten thousand,--
accounts payable and notes,74.50Ten thousand,192.5Ten thousand,17.80Ten thousand,-5.400Ten thousand,-124.6Ten thousand,-101.7Ten thousand,101.5Ten thousand,173.3Ten thousand,-78.20Ten thousand,-88.50Ten thousand,74.30Ten thousand,65.40Ten thousand,1.700Ten thousand,-104.9Ten thousand,97.60Ten thousand,20.50Ten thousand,10.10Ten thousand,33.50Ten thousand,-82.00Ten thousand,-65.40Ten thousand,-10.80Ten thousand,-65.60Ten thousand,13.00Ten thousand,91.90Ten thousand,74.40Ten thousand,-122.4Ten thousand,-129.5Ten thousand,33.40Ten thousand,-28.60Ten thousand,-58.30Ten thousand,-4.000Ten thousand,72.50Ten thousand,98.10Ten thousand,-15.10Ten thousand,-25.40Ten thousand,-102.6Ten thousand,-15.10Ten thousand,-25.40Ten thousand,-102.6Ten thousand,--,68.90Ten thousand,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-370.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-254.1Ten thousand,-254.1Ten thousand,-254.1Ten thousand,-3892Ten thousand,-1374Ten thousand,--,--,--,--,--,--,4321Ten thousand,--,--,4321Ten thousand,--,196.0Ten thousand,--
Accrued expenses and other liabilities,4179Ten thousand,3545Ten thousand,3226Ten thousand,1179Ten thousand,3386Ten thousand,2296Ten thousand,833.6Ten thousand,407.2Ten thousand,4564Ten thousand,4409Ten thousand,1681Ten thousand,-929.8Ten thousand,1887Ten thousand,1142Ten thousand,-872.8Ten thousand,1861Ten thousand,3018Ten thousand,2525Ten thousand,1110Ten thousand,-43.10Ten thousand,1399Ten thousand,638.4Ten thousand,427.1Ten thousand,587.7Ten thousand,2546Ten thousand,2287Ten thousand,1456Ten thousand,551.5Ten thousand,2355Ten thousand,1587Ten thousand,818.4Ten thousand,-3.500Ten thousand,1996Ten thousand,1259Ten thousand,225.0Ten thousand,101.1Ten thousand,1259Ten thousand,225.0Ten thousand,101.1Ten thousand,--,258.6Ten thousand,--
Operating Activities Other Items,-2558Ten thousand,-1328Ten thousand,-376.7Ten thousand,-9587Ten thousand,-9313Ten thousand,-99.20Ten thousand,1066Ten thousand,-2607Ten thousand,-2668Ten thousand,-2024Ten thousand,-2162Ten thousand,447.4Ten thousand,-842.3Ten thousand,-1061Ten thousand,278.6Ten thousand,1187Ten thousand,77.30Ten thousand,-37.80Ten thousand,339.5Ten thousand,-453.3Ten thousand,-373.5Ten thousand,--,--,-228.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.615Hundred million,1.971Hundred million,7974Ten thousand,1.209Hundred million,9914Ten thousand,1.356Hundred million,5797Ten thousand,2.266Hundred million,2.134Hundred million,1.559Hundred million,6095Ten thousand,1.695Hundred million,1.525Hundred million,8392Ten thousand,3239Ten thousand,1.882Hundred million,1.478Hundred million,8963Ten thousand,4746Ten thousand,1.164Hundred million,1.081Hundred million,6620Ten thousand,3340Ten thousand,1.116Hundred million,1.069Hundred million,7306Ten thousand,3786Ten thousand,9669Ten thousand,9534Ten thousand,6279Ten thousand,2919Ten thousand,8168Ten thousand,7763Ten thousand,4474Ten thousand,1744Ten thousand,1.092Hundred million,4474Ten thousand,1744Ten thousand,1.092Hundred million,--,7690Ten thousand,--
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-871.3Ten thousand,-308.0Ten thousand,-150.6Ten thousand,-1107Ten thousand,-946.3Ten thousand,-627.6Ten thousand,-338.5Ten thousand,-474.7Ten thousand,-326.1Ten thousand,-249.0Ten thousand,-170.7Ten thousand,-852.6Ten thousand,-778.8Ten thousand,-668.4Ten thousand,-453.5Ten thousand,-1864Ten thousand,-855.8Ten thousand,-214.8Ten thousand,-99.80Ten thousand,-197.8Ten thousand,-120.7Ten thousand,-129.6Ten thousand,-73.70Ten thousand,-536.6Ten thousand,-475.8Ten thousand,-322.5Ten thousand,-141.3Ten thousand,-225.4Ten thousand,-115.2Ten thousand,-71.90Ten thousand,-38.80Ten thousand,-127.5Ten thousand,-71.90Ten thousand,-58.30Ten thousand,-36.30Ten thousand,-92.10Ten thousand,-58.30Ten thousand,-36.30Ten thousand,-92.10Ten thousand,--,-387.4Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.80Ten thousand,-100.0Ten thousand,-150.0Ten thousand,-50.00Ten thousand,--,-417.2Ten thousand,-396.7Ten thousand,-396.7Ten thousand,-396.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,178.6Ten thousand,127.5Ten thousand,--,330.5Ten thousand,256.2Ten thousand,173.9Ten thousand,87.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-4346Ten thousand,-2528Ten thousand,-728.3Ten thousand,-6418Ten thousand,-6418Ten thousand,-6418Ten thousand,-1755Ten thousand,2.419Hundred million,2.448Hundred million,-2724Ten thousand,-2024Ten thousand,-1900Ten thousand,-1880Ten thousand,-79.80Ten thousand,--,-9050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,-253.5Ten thousand,-53.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-1010Ten thousand,-1010Ten thousand,-1010Ten thousand,-1010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-522.8Ten thousand,-522.8Ten thousand,-541.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1756Ten thousand,204.3Ten thousand,1092Ten thousand,-5023Ten thousand,-2291Ten thousand,-1629Ten thousand,-1967Ten thousand,-5777Ten thousand,-3597Ten thousand,-2891Ten thousand,-3301Ten thousand,-3287Ten thousand,-1898Ten thousand,-203.1Ten thousand,1050Ten thousand,-3.116Hundred million,-3736Ten thousand,-1470Ten thousand,-507.6Ten thousand,-4375Ten thousand,-2406Ten thousand,-551.7Ten thousand,-578.4Ten thousand,-1385Ten thousand,-88.90Ten thousand,1181Ten thousand,-668.1Ten thousand,-1429Ten thousand,-881.7Ten thousand,-475.9Ten thousand,-312.4Ten thousand,-1544Ten thousand,-1363Ten thousand,-919.9Ten thousand,-658.2Ten thousand,342.3Ten thousand,-919.9Ten thousand,-658.2Ten thousand,342.3Ten thousand,--,-618.5Ten thousand,--
Net cash flow from investing activities,-6795Ten thousand,-2504Ten thousand,213.2Ten thousand,-1.222Hundred million,-9400Ten thousand,-8501Ten thousand,-3972Ten thousand,1.779Hundred million,2.016Hundred million,-6067Ten thousand,-5645Ten thousand,-7049Ten thousand,-5566Ten thousand,-1961Ten thousand,-443.1Ten thousand,-4.218Hundred million,-4741Ten thousand,-1735Ten thousand,-607.4Ten thousand,-4990Ten thousand,-2923Ten thousand,-1078Ten thousand,-1049Ten thousand,-1921Ten thousand,-564.7Ten thousand,858.0Ten thousand,-809.4Ten thousand,-2177Ten thousand,-1520Ten thousand,-1089Ten thousand,-351.2Ten thousand,-1672Ten thousand,-1435Ten thousand,-978.2Ten thousand,-694.5Ten thousand,250.2Ten thousand,-978.2Ten thousand,-694.5Ten thousand,250.2Ten thousand,--,-1006Ten thousand,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,203.1Ten thousand,126.9Ten thousand,64.90Ten thousand,2.039Hundred million,166.6Ten thousand,108.2Ten thousand,55.10Ten thousand,4562Ten thousand,144.1Ten thousand,100.1Ten thousand,48.50Ten thousand,7569Ten thousand,7522Ten thousand,7472Ten thousand,--,4.748Hundred million,3.546Hundred million,3.546Hundred million,2.050Hundred million,1.484Hundred million,1.471Hundred million,1.471Hundred million,--,1.938Hundred million,1.296Hundred million,1.296Hundred million,--,1.255Hundred million,--,--,--,588.9Ten thousand,466.8Ten thousand,466.8Ten thousand,243.4Ten thousand,326.8Ten thousand,466.8Ten thousand,243.4Ten thousand,326.8Ten thousand,--,--,--
repurchase shares,-99.00Ten thousand,-91.80Ten thousand,-52.70Ten thousand,-350.9Ten thousand,-26.90Ten thousand,-10.80Ten thousand,-10.80Ten thousand,-2.805Hundred million,-2.784Hundred million,-9.300Ten thousand,--,-348.6Ten thousand,-60.60Ten thousand,-60.50Ten thousand,-6.800Ten thousand,2.700Hundred million,-4.000Ten thousand,-4.000Ten thousand,-2000,-588.3Ten thousand,-4.700Ten thousand,-4.700Ten thousand,-1.700Ten thousand,-538.9Ten thousand,-17.60Ten thousand,-17.60Ten thousand,-15.00Ten thousand,-647.5Ten thousand,-68.00Ten thousand,-68.00Ten thousand,-66.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-187.5Ten thousand,-125.0Ten thousand,-62.50Ten thousand,-250.0Ten thousand,-187.5Ten thousand,-125.0Ten thousand,-62.50Ten thousand,-449.6Ten thousand,-387.3Ten thousand,-216.4Ten thousand,-45.70Ten thousand,-184.0Ten thousand,-138.2Ten thousand,-92.60Ten thousand,-46.90Ten thousand,-140.6Ten thousand,-93.70Ten thousand,-46.90Ten thousand,--,-7125Ten thousand,-375.0Ten thousand,-187.4Ten thousand,-93.80Ten thousand,-281.3Ten thousand,-187.5Ten thousand,-1139Ten thousand,-46.90Ten thousand,-8704Ten thousand,-8657Ten thousand,-8610Ten thousand,-65.00Ten thousand,-1.626Hundred million,-195.0Ten thousand,--,--,-1.217Hundred million,--,--,-1.217Hundred million,--,--,--
Dividend Payments,-9304Ten thousand,-6815Ten thousand,-3442Ten thousand,-1.094Hundred million,-8048Ten thousand,-6046Ten thousand,-3349Ten thousand,-1.371Hundred million,-8961Ten thousand,-7013Ten thousand,-4367Ten thousand,-9793Ten thousand,-7467Ten thousand,-5014Ten thousand,-1120Ten thousand,-7669Ten thousand,-2890Ten thousand,-1813Ten thousand,-802.7Ten thousand,-2907Ten thousand,-2104Ten thousand,-1302Ten thousand,-567.3Ten thousand,-1868Ten thousand,-1335Ten thousand,-862.2Ten thousand,-389.3Ten thousand,-951.1Ten thousand,-634.0Ten thousand,-633.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,--,87.90Ten thousand,87.90Ten thousand,21.70Ten thousand,58.60Ten thousand,87.90Ten thousand,21.70Ten thousand,58.60Ten thousand,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7477Ten thousand,--,--,--,--,--,--,--,7462Ten thousand,8507Ten thousand,8507Ten thousand,--,--,--,--,--,2.540Hundred million,--,--,2.540Hundred million,--,--,--
Increase in cash and equity(Decrease),1032Ten thousand,1015Ten thousand,450.0Ten thousand,1.437Hundred million,1.437Hundred million,1.434Hundred million,4384Ten thousand,1972Ten thousand,68.70Ten thousand,35.50Ten thousand,13.30Ten thousand,142.4Ten thousand,105.3Ten thousand,74.30Ten thousand,13.70Ten thousand,25.20Ten thousand,-242.1Ten thousand,-106.9Ten thousand,-18.80Ten thousand,-94.80Ten thousand,-86.80Ten thousand,-67.30Ten thousand,-28.80Ten thousand,-211.4Ten thousand,-178.7Ten thousand,-78.70Ten thousand,-43.70Ten thousand,-508.3Ten thousand,-328.8Ten thousand,-202.2Ten thousand,-109.4Ten thousand,--,48.90Ten thousand,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.0Ten thousand,-65.00Ten thousand,--,-130.0Ten thousand,-65.00Ten thousand,--,--,-1562Ten thousand,--
Loan Income,--,--,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,668.2Ten thousand,668.2Ten thousand,--,2500Ten thousand,992.5Ten thousand,-1500Ten thousand,-1500Ten thousand,--,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.032Hundred million,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-602.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-584.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,-7.500Ten thousand,-7.600Ten thousand,-7.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-61.10Ten thousand,-61.10Ten thousand,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,9766Ten thousand,--,--,-2.028Hundred million,1000Ten thousand,1000Ten thousand,1000Ten thousand,-1403Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,-9700Ten thousand,-8942Ten thousand,-7383Ten thousand,-3041Ten thousand,-4.652Hundred million,-3.801Hundred million,-3.755Hundred million,-2.171Hundred million,-1.807Hundred million,-1.671Hundred million,-1.635Hundred million,-621.9Ten thousand,-2.550Hundred million,-1.820Hundred million,-1.623Hundred million,-1876Ten thousand,-1.517Hundred million,-3232Ten thousand,-2555Ten thousand,-938.7Ten thousand,-1.413Hundred million,-8090Ten thousand,-4958Ten thousand,-1923Ten thousand,-2.463Hundred million,-4958Ten thousand,-1923Ten thousand,-2.463Hundred million,--,-5928Ten thousand,--
Net Cash Flow from Financing Activities,1410Ten thousand,-5890Ten thousand,-3042Ten thousand,439.9Ten thousand,4774Ten thousand,6766Ten thousand,-483.4Ten thousand,-3.641Hundred million,-3.380Hundred million,-4603Ten thousand,649.6Ten thousand,-1.132Hundred million,-1.049Hundred million,-6512Ten thousand,-4209Ten thousand,2.707Hundred million,-5778Ten thousand,-4059Ten thousand,-2034Ten thousand,-6471Ten thousand,-4568Ten thousand,-3195Ten thousand,-1314Ten thousand,-9021Ten thousand,-6952Ten thousand,-5366Ten thousand,-2371Ten thousand,-5967Ten thousand,-4382Ten thousand,-3531Ten thousand,-1148Ten thousand,-1.012Hundred million,-7742Ten thousand,-4533Ten thousand,-1722Ten thousand,-1.101Hundred million,-4533Ten thousand,-1722Ten thousand,-1.101Hundred million,--,-7490Ten thousand,--
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.00Ten thousand,13.00Ten thousand,13.00Ten thousand,-1.000Ten thousand,-14.40Ten thousand,-3.700Ten thousand,1.500Ten thousand,4000,8000,1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2.077Hundred million,1.132Hundred million,5146Ten thousand,306.7Ten thousand,5288Ten thousand,1.182Hundred million,1342Ten thousand,4036Ten thousand,7690Ten thousand,4916Ten thousand,1100Ten thousand,-1418Ten thousand,-803.7Ten thousand,-80.60Ten thousand,-1413Ten thousand,3717Ten thousand,4273Ten thousand,3182Ten thousand,2103Ten thousand,162.0Ten thousand,3310Ten thousand,2349Ten thousand,978.3Ten thousand,220.7Ten thousand,3176Ten thousand,2797Ten thousand,605.9Ten thousand,1525Ten thousand,3633Ten thousand,1659Ten thousand,1419Ten thousand,-3625Ten thousand,-1415Ten thousand,-1037Ten thousand,-673.3Ten thousand,157.3Ten thousand,-1037Ten thousand,-673.3Ten thousand,157.3Ten thousand,--,-805.7Ten thousand,--
