0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2008-03-31.1,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.000Ten thousand,-20.20Ten thousand,-23.80Ten thousand,1.800Ten thousand,-7.400Ten thousand,-16.60Ten thousand,-20.90Ten thousand,10.30Ten thousand,--,--,-38.20Ten thousand,3000,-7.500Ten thousand,-19.40Ten thousand,-39.30Ten thousand,21.60Ten thousand,--,--,--,-30.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.60Ten thousand,98.90Ten thousand,109.3Ten thousand,-25.90Ten thousand,-60.90Ten thousand,-63.20Ten thousand,-81.20Ten thousand,-6000,--,--,-97.20Ten thousand,-62.90Ten thousand,-57.60Ten thousand,53.20Ten thousand,35.60Ten thousand,-24.40Ten thousand,--,--,--,237.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6450Ten thousand,-6450Ten thousand,--,-1.024Hundred million,-8343Ten thousand,-5110Ten thousand,-2.550Hundred million,-1.953Hundred million,-1.303Hundred million,-6438Ten thousand,-2.677Hundred million,-2.352Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5.961Hundred million,27.69Hundred million,20.26Hundred million,13.23Hundred million,6.646Hundred million,29.88Hundred million,22.15Hundred million,16.42Hundred million,10.34Hundred million,21.44Hundred million,15.74Hundred million,10.35Hundred million,4.603Hundred million,20.18Hundred million,15.28Hundred million,10.58Hundred million,5.261Hundred million,20.35Hundred million,14.69Hundred million,9.601Hundred million,4.711Hundred million,16.67Hundred million,11.89Hundred million,7.698Hundred million,4.329Hundred million,16.18Hundred million,14.18Hundred million,-854.9Ten thousand,-659.7Ten thousand,-461.8Ten thousand,-1558Ten thousand,-1248Ten thousand,-888.3Ten thousand,-534.7Ten thousand,-2533Ten thousand,-2053Ten thousand,-1457Ten thousand,-884.7Ten thousand,-2933Ten thousand,-2287Ten thousand,-1530Ten thousand,-789.9Ten thousand,-2530Ten thousand,-1846Ten thousand,-1285Ten thousand,-676.2Ten thousand,-1407Ten thousand,-810.0Ten thousand,-460.1Ten thousand,-253.6Ten thousand,-976.4Ten thousand,-713.7Ten thousand,-409.5Ten thousand,-178.8Ten thousand,-495.2Ten thousand,-376.1Ten thousand,-256.7Ten thousand,-114.7Ten thousand,-2208Ten thousand,-1738Ten thousand,-1518Ten thousand,-692.9Ten thousand,-2175Ten thousand,-1644Ten thousand,-1195Ten thousand,-615.7Ten thousand,-615.7Ten thousand,-3208Ten thousand,-1088Ten thousand,-2623Ten thousand,-409.0Ten thousand,-1005Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.300Ten thousand,--,--,--,-3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,--,--,--,--,--,-2122Ten thousand,-2122Ten thousand,-2122Ten thousand,--,--,--,-7.632Hundred million,-5.229Hundred million,--,-11.45Hundred million,-7.539Hundred million,-7.539Hundred million,-10.22Hundred million,-8.751Hundred million,-1.251Hundred million,--,-1.528Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.781Hundred million,4.198Hundred million,--,6.096Hundred million,3.360Hundred million,1.046Hundred million,7.251Hundred million,1.615Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-442.7Ten thousand,-2.125Hundred million,-2.125Hundred million,-2.000Hundred million,--,--,--,--,--,-8.022Hundred million,-6.914Hundred million,-3.768Hundred million,-2.759Hundred million,-14.02Hundred million,-9.084Hundred million,--,--,-17.55Hundred million,--,--,--,-884.0Ten thousand,--,--,-5.600Ten thousand,--,-23.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-105.7Ten thousand,-25.06Hundred million,-20.09Hundred million,-8.147Hundred million,-8608Ten thousand,-21.16Hundred million,-11.13Hundred million,-6.622Hundred million,-6.017Hundred million,-17.42Hundred million,-14.91Hundred million,-1.751Hundred million,-8.500Ten thousand,-21.92Hundred million,-20.20Hundred million,--,--,-21.82Hundred million,--,--,--,--,--,--,-884.2Ten thousand,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,203.9Ten thousand,203.9Ten thousand,203.8Ten thousand,--,-203.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5.094Hundred million,5605Ten thousand,6522Ten thousand,5085Ten thousand,-56.60Ten thousand,4477Ten thousand,4067Ten thousand,4019Ten thousand,4318Ten thousand,15.36Hundred million,7.598Hundred million,5.541Hundred million,2.872Hundred million,17.23Hundred million,16.10Hundred million,-6.880Hundred million,-4.962Hundred million,11.78Hundred million,-13.91Hundred million,-5.888Hundred million,-1.124Hundred million,-18.48Hundred million,-13.77Hundred million,-13.50Hundred million,-13.08Hundred million,4.562Hundred million,7.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,5.039Hundred million,-26.78Hundred million,-21.73Hundred million,-9.798Hundred million,-8665Ten thousand,-20.73Hundred million,-10.73Hundred million,-6.220Hundred million,-5.585Hundred million,-10.29Hundred million,-14.44Hundred million,-1901Ten thousand,1117Ten thousand,-18.70Hundred million,-13.19Hundred million,-4.731Hundred million,-5.993Hundred million,-27.59Hundred million,-19.27Hundred million,-10.07Hundred million,-7.618Hundred million,-21.54Hundred million,-20.91Hundred million,-14.76Hundred million,-13.17Hundred million,3.034Hundred million,-15.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.300Ten thousand,--,--,--,-3.000Ten thousand,--,--,--,-33.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2370Ten thousand,--,--,--,-36.30Ten thousand,--,-12.10Ten thousand,--,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.09Hundred million,19.10Hundred million,19.18Hundred million,--,--,--,--,--,--,--,350.7Ten thousand,350.7Ten thousand,99.70Ten thousand,287.6Ten thousand,159.4Ten thousand,--,--,--,--,--,--,--,--,14.70Ten thousand,--,--,--,--,--,3375Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-7.088Hundred million,-2.297Hundred million,-1.770Hundred million,-8000Ten thousand,--,-3.048Hundred million,-2.746Hundred million,-1.344Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.9Hundred million,60.40Hundred million,60.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,-10.00Hundred million,-10.00Hundred million,--,--,--,--,--,--,--,--,--,--,-111.2Hundred million,-112.1Hundred million,-52.65Hundred million,-52.17Hundred million,-2.940Hundred million,-2.205Hundred million,-1.470Hundred million,--,-2.940Hundred million,-1.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.492Hundred million,-5.016Hundred million,-3.765Hundred million,-2.514Hundred million,-1.258Hundred million,-4.779Hundred million,-3.640Hundred million,-2.432Hundred million,-1.220Hundred million,-5.087Hundred million,-6.851Hundred million,-4.532Hundred million,-2.232Hundred million,-4.390Hundred million,-6.947Hundred million,-1.386Hundred million,-6598Ten thousand,-11.23Hundred million,-5489Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,2000,--,--,--,--,--,--,--,--,--,14.70Ten thousand,14.70Ten thousand,--,10.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.20Ten thousand,10.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),-8333Ten thousand,-3.572Hundred million,-2.772Hundred million,-1.769Hundred million,-8618Ten thousand,-3.645Hundred million,-2.783Hundred million,-1.798Hundred million,-8835Ten thousand,-4.348Hundred million,584.0Ten thousand,397.8Ten thousand,219.7Ten thousand,-4.354Hundred million,1761Ten thousand,-3.125Hundred million,-1.607Hundred million,6744Ten thousand,-7.605Hundred million,-5.980Hundred million,-3.032Hundred million,-8.934Hundred million,-6.811Hundred million,-4.739Hundred million,--,-10.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,14.71Hundred million,14.71Hundred million,14.71Hundred million,--,--,--,--,--,--,--,--,--,12.73Hundred million,12.73Hundred million,--,--,118.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.20Ten thousand,--,--,--,--,7676Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-1262Ten thousand,-1232Ten thousand,-922.8Ten thousand,--,-159.6Ten thousand,--,--,--,-134.7Ten thousand,--,--,--,-1305Ten thousand,-1225Ten thousand,--,--,-4672Ten thousand,-4656Ten thousand,-881.9Ten thousand,-784.1Ten thousand,--,--,--,--,-204.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-902.6Ten thousand,-902.5Ten thousand,-902.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1635Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3621Ten thousand,3510Ten thousand,3102Ten thousand,-426.6Ten thousand,-422.8Ten thousand,-422.8Ten thousand,-2.415Hundred million,--,8610Ten thousand,--,--,--,--,--,--,--,--,--,10.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-9.413Hundred million,3.611Hundred million,6.191Hundred million,9.446Hundred million,-2.120Hundred million,-21.49Hundred million,-19.17Hundred million,-5.574Hundred million,-2.104Hundred million,-9.449Hundred million,-6.793Hundred million,-4.492Hundred million,-2.210Hundred million,3.851Hundred million,5.832Hundred million,-4.511Hundred million,-2.267Hundred million,14.87Hundred million,17.65Hundred million,21.22Hundred million,5.425Hundred million,-11.92Hundred million,-9.058Hundred million,-6.251Hundred million,-3.150Hundred million,-13.79Hundred million,-1.233Hundred million,350.9Ten thousand,350.9Ten thousand,99.70Ten thousand,287.6Ten thousand,159.4Ten thousand,--,--,10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,14.70Ten thousand,14.70Ten thousand,14.70Ten thousand,10.40Ten thousand,7695Ten thousand,7692Ten thousand,7687Ten thousand,--,3375Ten thousand,3375Ten thousand,1036Ten thousand,1031Ten thousand,1171Ten thousand,1151Ten thousand,1151Ten thousand,1151Ten thousand,639.4Ten thousand,639.4Ten thousand,601.3Ten thousand,28.90Ten thousand,499.9Ten thousand,87.80Ten thousand,9000,--,1589Ten thousand,32.70Ten thousand,--,--,--,3309Ten thousand,3309Ten thousand,3309Ten thousand,3307Ten thousand,24.10Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.587Hundred million,4.520Hundred million,4.730Hundred million,12.88Hundred million,3.660Hundred million,-12.34Hundred million,-7.743Hundred million,4.623Hundred million,2.649Hundred million,1.697Hundred million,-5.494Hundred million,5.670Hundred million,2.505Hundred million,5.324Hundred million,7.921Hundred million,1.336Hundred million,-2.999Hundred million,7.625Hundred million,13.07Hundred million,20.75Hundred million,2.519Hundred million,-16.78Hundred million,-18.08Hundred million,-13.31Hundred million,-11.99Hundred million,5.426Hundred million,-2.926Hundred million,-504.0Ten thousand,-308.8Ten thousand,-362.1Ten thousand,-1271Ten thousand,-1089Ten thousand,-888.3Ten thousand,-534.7Ten thousand,-2523Ten thousand,-2043Ten thousand,-1447Ten thousand,-874.5Ten thousand,-2919Ten thousand,-2272Ten thousand,-1515Ten thousand,-779.5Ten thousand,5160Ten thousand,5762Ten thousand,6349Ten thousand,-706.2Ten thousand,1965Ten thousand,2502Ten thousand,537.4Ten thousand,754.3Ten thousand,160.8Ten thousand,411.3Ten thousand,729.4Ten thousand,967.3Ten thousand,107.1Ten thousand,233.0Ten thousand,330.4Ten thousand,-91.20Ten thousand,-1758Ten thousand,-1692Ten thousand,-1549Ten thousand,-706.8Ten thousand,1769Ten thousand,758.1Ten thousand,1102Ten thousand,979.1Ten thousand,979.1Ten thousand,64.30Ten thousand,167.9Ten thousand,673.6Ten thousand,345.6Ten thousand,-102.9Ten thousand
Beginning balance of cash and cash equivalents,9.290Hundred million,4.770Hundred million,4.770Hundred million,4.770Hundred million,4.770Hundred million,17.11Hundred million,17.11Hundred million,17.11Hundred million,17.11Hundred million,15.41Hundred million,15.41Hundred million,15.41Hundred million,15.41Hundred million,10.09Hundred million,10.09Hundred million,10.09Hundred million,10.09Hundred million,2.462Hundred million,2.462Hundred million,2.462Hundred million,2.462Hundred million,19.24Hundred million,19.24Hundred million,19.24Hundred million,19.24Hundred million,13.82Hundred million,16.74Hundred million,868.8Ten thousand,868.8Ten thousand,868.8Ten thousand,2139Ten thousand,2139Ten thousand,2139Ten thousand,2139Ten thousand,4662Ten thousand,4662Ten thousand,4662Ten thousand,4662Ten thousand,7581Ten thousand,7581Ten thousand,7581Ten thousand,7581Ten thousand,2421Ten thousand,2421Ten thousand,2421Ten thousand,2421Ten thousand,456.5Ten thousand,456.5Ten thousand,456.5Ten thousand,456.5Ten thousand,295.7Ten thousand,295.7Ten thousand,295.7Ten thousand,295.7Ten thousand,188.6Ten thousand,188.6Ten thousand,188.6Ten thousand,188.6Ten thousand,1947Ten thousand,1947Ten thousand,1947Ten thousand,1947Ten thousand,177.9Ten thousand,177.9Ten thousand,177.9Ten thousand,177.9Ten thousand,177.9Ten thousand,113.6Ten thousand,113.6Ten thousand,113.6Ten thousand,113.6Ten thousand,216.5Ten thousand
