0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,128.7Ten thousand,385.7Ten thousand,282.9Ten thousand,165.3Ten thousand,81.90Ten thousand,468.0Ten thousand,413.4Ten thousand,258.4Ten thousand,130.8Ten thousand,601.4Ten thousand,468.2Ten thousand,322.1Ten thousand,160.4Ten thousand,548.0Ten thousand,410.5Ten thousand,268.9Ten thousand,133.6Ten thousand,367.5Ten thousand,283.7Ten thousand,193.0Ten thousand,94.33Ten thousand,365.7Ten thousand,267.6Ten thousand,169.1Ten thousand,81.20Ten thousand,290.4Ten thousand,212.2Ten thousand,138.3Ten thousand,62.80Ten thousand,191.6Ten thousand,135.1Ten thousand,86.56Ten thousand,37.06Ten thousand,240.6Ten thousand,202.5Ten thousand,161.7Ten thousand,91.95Ten thousand,259.5Ten thousand,186.9Ten thousand,117.7Ten thousand,49.59Ten thousand,182.3Ten thousand,132.7Ten thousand,87.44Ten thousand,43.05Ten thousand,205.7Ten thousand,159.2Ten thousand,111.9Ten thousand,50.77Ten thousand,223.9Ten thousand,174.9Ten thousand,122.2Ten thousand,65.42Ten thousand,260.8Ten thousand,195.7Ten thousand,136.4Ten thousand,76.56Ten thousand,297.9Ten thousand,223.7Ten thousand,139.0Ten thousand,78.92Ten thousand,271.0Ten thousand,201.7Ten thousand,133.1Ten thousand,68.37Ten thousand,233.0Ten thousand,169.1Ten thousand,100.7Ten thousand,33.93Ten thousand,108.8Ten thousand,83.11Ten thousand,55.00Ten thousand,33.93Ten thousand,108.8Ten thousand,83.11Ten thousand,55.00Ten thousand,25.67Ten thousand,99.76Ten thousand
Marketing Expenses,345.3Ten thousand,1548Ten thousand,1156Ten thousand,754.4Ten thousand,394.9Ten thousand,1513Ten thousand,1161Ten thousand,793.1Ten thousand,399.5Ten thousand,1271Ten thousand,898.5Ten thousand,606.8Ten thousand,294.3Ten thousand,1490Ten thousand,1169Ten thousand,875.8Ten thousand,594.5Ten thousand,589.4Ten thousand,434.2Ten thousand,287.0Ten thousand,145.5Ten thousand,565.9Ten thousand,414.1Ten thousand,287.3Ten thousand,149.4Ten thousand,523.6Ten thousand,406.6Ten thousand,272.3Ten thousand,141.5Ten thousand,586.5Ten thousand,398.4Ten thousand,252.5Ten thousand,117.3Ten thousand,641.4Ten thousand,511.6Ten thousand,384.7Ten thousand,201.7Ten thousand,689.4Ten thousand,508.8Ten thousand,300.5Ten thousand,142.6Ten thousand,137.4Ten thousand,110.6Ten thousand,70.82Ten thousand,29.81Ten thousand,109.6Ten thousand,386.8Ten thousand,257.5Ten thousand,130.8Ten thousand,582.3Ten thousand,431.2Ten thousand,289.0Ten thousand,128.9Ten thousand,581.9Ten thousand,451.6Ten thousand,309.8Ten thousand,167.6Ten thousand,756.2Ten thousand,566.2Ten thousand,376.8Ten thousand,177.3Ten thousand,589.2Ten thousand,437.7Ten thousand,277.6Ten thousand,127.2Ten thousand,483.6Ten thousand,357.3Ten thousand,217.3Ten thousand,90.60Ten thousand,386.8Ten thousand,299.9Ten thousand,216.6Ten thousand,90.60Ten thousand,386.8Ten thousand,299.9Ten thousand,216.6Ten thousand,86.88Ten thousand,423.0Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,409.1Ten thousand,274.4Ten thousand,190.7Ten thousand,91.07Ten thousand,379.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,137.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,420.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,474.0Ten thousand,1933Ten thousand,1439Ten thousand,919.7Ten thousand,476.8Ten thousand,1981Ten thousand,1574Ten thousand,1052Ten thousand,530.3Ten thousand,1872Ten thousand,1367Ten thousand,928.9Ten thousand,454.7Ten thousand,2038Ten thousand,1579Ten thousand,1145Ten thousand,728.1Ten thousand,956.9Ten thousand,717.9Ten thousand,480.0Ten thousand,239.8Ten thousand,931.6Ten thousand,681.6Ten thousand,456.4Ten thousand,230.6Ten thousand,814.0Ten thousand,618.8Ten thousand,410.6Ten thousand,204.3Ten thousand,915.7Ten thousand,533.5Ten thousand,339.1Ten thousand,154.3Ten thousand,882.0Ten thousand,714.1Ten thousand,546.4Ten thousand,293.6Ten thousand,948.9Ten thousand,695.7Ten thousand,418.1Ten thousand,192.2Ten thousand,1149Ten thousand,517.8Ten thousand,349.0Ten thousand,163.9Ten thousand,695.0Ten thousand,546.0Ten thousand,369.5Ten thousand,181.6Ten thousand,806.2Ten thousand,606.0Ten thousand,411.2Ten thousand,194.3Ten thousand,842.7Ten thousand,647.2Ten thousand,446.2Ten thousand,244.1Ten thousand,1054Ten thousand,789.8Ten thousand,515.7Ten thousand,256.2Ten thousand,860.2Ten thousand,639.4Ten thousand,410.7Ten thousand,195.6Ten thousand,716.6Ten thousand,526.5Ten thousand,318.0Ten thousand,124.5Ten thousand,495.6Ten thousand,383.0Ten thousand,271.6Ten thousand,124.5Ten thousand,495.6Ten thousand,383.0Ten thousand,271.6Ten thousand,112.6Ten thousand,522.7Ten thousand
Operating Profit,-34.80Ten thousand,-116.8Ten thousand,-163.4Ten thousand,-72.40Ten thousand,-52.30Ten thousand,-227.6Ten thousand,-312.5Ten thousand,-222.9Ten thousand,-138.1Ten thousand,-403.0Ten thousand,-329.0Ten thousand,-256.6Ten thousand,-146.8Ten thousand,-749.3Ten thousand,-650.2Ten thousand,-547.6Ten thousand,-463.9Ten thousand,-26.00Ten thousand,-71.94Ten thousand,-74.49Ten thousand,2.453Ten thousand,-264.8Ten thousand,-271.9Ten thousand,-213.9Ten thousand,-121.9Ten thousand,-409.3Ten thousand,-338.0Ten thousand,-222.5Ten thousand,-108.2Ten thousand,-608.0Ten thousand,-312.3Ten thousand,-204.1Ten thousand,-94.03Ten thousand,-575.0Ten thousand,-465.8Ten thousand,-392.8Ten thousand,-214.9Ten thousand,-548.0Ten thousand,-392.5Ten thousand,-254.6Ten thousand,-132.7Ten thousand,-764.5Ten thousand,-168.4Ten thousand,-201.1Ten thousand,-90.98Ten thousand,-242.4Ten thousand,-182.4Ten thousand,-184.0Ten thousand,-92.10Ten thousand,-226.1Ten thousand,-30.53Ten thousand,7.600Ten thousand,1.510Ten thousand,-28.22Ten thousand,-26.83Ten thousand,-57.79Ten thousand,-70.53Ten thousand,-254.7Ten thousand,-190.7Ten thousand,-140.7Ten thousand,-81.28Ten thousand,-51.66Ten thousand,4.700Ten thousand,-6.220Ten thousand,-53.84Ten thousand,-3297Ten thousand,-51.34Ten thousand,-70.55Ten thousand,-48.23Ten thousand,-283.5Ten thousand,-242.4Ten thousand,-177.9Ten thousand,-48.23Ten thousand,-283.5Ten thousand,-242.4Ten thousand,-177.9Ten thousand,-67.77Ten thousand,-310.3Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,28.30Ten thousand,23.00Ten thousand,15.70Ten thousand,--,23.40Ten thousand,18.10Ten thousand,1000,1000,-5000,--,--,--,--,6000,5000,--,2.200Ten thousand,1.819Ten thousand,1.119Ten thousand,2068,9.906Ten thousand,6.438Ten thousand,5.208Ten thousand,6019,12.99Ten thousand,8.026Ten thousand,5.709Ten thousand,1.387Ten thousand,5.984Ten thousand,1.334Ten thousand,5655,3499,1.493Ten thousand,1.263Ten thousand,9193,5115,14.96Ten thousand,14.44Ten thousand,3.216Ten thousand,2.733Ten thousand,939.0,661.0,605.0,223.0,156.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3317,-3307,-2735,-2179,--,-78.00,-79.00,-79.00,--,--,--,--,--,--,--,--,-8700,-8700,-5000,-2500,-2.480Ten thousand,-2.230Ten thousand,-1.500Ten thousand,-7500,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),3.000Ten thousand,--,--,--,8.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,79.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0,--,--,900.0,--,--,--,--,--,--,100.0,-1800,-1800,100.0,--,1100,1100,500.0,3700,4.840Ten thousand,4.130Ten thousand,4.180Ten thousand,3.080Ten thousand,16.17Ten thousand,13.57Ten thousand,9.810Ten thousand,3.080Ten thousand,16.17Ten thousand,13.57Ten thousand,9.810Ten thousand,5.530Ten thousand,22.28Ten thousand
Profit before tax from continuing operations,-31.80Ten thousand,-88.50Ten thousand,-140.4Ten thousand,-56.70Ten thousand,-44.00Ten thousand,-204.2Ten thousand,-294.4Ten thousand,-222.8Ten thousand,-138.0Ten thousand,-403.5Ten thousand,-329.0Ten thousand,-256.6Ten thousand,-146.8Ten thousand,-747.8Ten thousand,-648.6Ten thousand,-546.1Ten thousand,-462.4Ten thousand,55.80Ten thousand,-70.13Ten thousand,-73.37Ten thousand,2.660Ten thousand,-254.9Ten thousand,-265.5Ten thousand,-208.7Ten thousand,-121.3Ten thousand,-396.4Ten thousand,-330.0Ten thousand,-216.8Ten thousand,-106.8Ten thousand,-602.1Ten thousand,-311.0Ten thousand,-203.5Ten thousand,-93.68Ten thousand,-573.5Ten thousand,-464.6Ten thousand,-391.9Ten thousand,-214.3Ten thousand,-533.4Ten thousand,-378.4Ten thousand,-251.6Ten thousand,-130.2Ten thousand,-764.4Ten thousand,-168.3Ten thousand,-201.1Ten thousand,-90.97Ten thousand,-242.4Ten thousand,-182.4Ten thousand,-184.0Ten thousand,-92.10Ten thousand,-226.0Ten thousand,-30.53Ten thousand,7.600Ten thousand,1.510Ten thousand,-29.09Ten thousand,-27.70Ten thousand,-58.29Ten thousand,-70.77Ten thousand,-257.3Ten thousand,-193.1Ten thousand,-142.2Ten thousand,-82.03Ten thousand,-52.55Ten thousand,4.810Ten thousand,-6.170Ten thousand,-53.47Ten thousand,-3292Ten thousand,-47.21Ten thousand,-66.37Ten thousand,-45.15Ten thousand,-267.3Ten thousand,-228.8Ten thousand,-168.1Ten thousand,-45.15Ten thousand,-267.3Ten thousand,-228.8Ten thousand,-168.1Ten thousand,-62.24Ten thousand,-288.0Ten thousand
income tax,--,3.300Ten thousand,2000,2000,2000,-6.200Ten thousand,2.000Ten thousand,1.200Ten thousand,7000,12.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-31.80Ten thousand,-91.80Ten thousand,-140.6Ten thousand,-56.90Ten thousand,-44.20Ten thousand,-198.0Ten thousand,-296.4Ten thousand,-224.0Ten thousand,-138.7Ten thousand,-415.9Ten thousand,-329.0Ten thousand,-256.6Ten thousand,-146.8Ten thousand,-747.8Ten thousand,-648.6Ten thousand,-546.1Ten thousand,-462.4Ten thousand,55.80Ten thousand,-70.13Ten thousand,-73.37Ten thousand,2.660Ten thousand,-254.9Ten thousand,-265.5Ten thousand,-208.7Ten thousand,-121.3Ten thousand,-396.4Ten thousand,-330.0Ten thousand,-216.8Ten thousand,-106.8Ten thousand,-602.1Ten thousand,-311.0Ten thousand,-203.5Ten thousand,-93.68Ten thousand,-573.5Ten thousand,-464.6Ten thousand,-391.9Ten thousand,-214.3Ten thousand,-533.4Ten thousand,-378.4Ten thousand,-251.6Ten thousand,-130.2Ten thousand,-764.4Ten thousand,-168.3Ten thousand,-201.1Ten thousand,-90.97Ten thousand,-242.4Ten thousand,-182.4Ten thousand,-184.0Ten thousand,-92.10Ten thousand,-226.0Ten thousand,-30.53Ten thousand,7.600Ten thousand,1.510Ten thousand,-29.09Ten thousand,-27.70Ten thousand,-58.29Ten thousand,-70.77Ten thousand,-257.3Ten thousand,-193.1Ten thousand,-142.2Ten thousand,-82.03Ten thousand,-52.55Ten thousand,4.810Ten thousand,-6.170Ten thousand,-53.47Ten thousand,-3292Ten thousand,-47.21Ten thousand,-66.37Ten thousand,-45.15Ten thousand,-267.3Ten thousand,-228.8Ten thousand,-168.1Ten thousand,-45.15Ten thousand,-267.3Ten thousand,-228.8Ten thousand,-168.1Ten thousand,-62.24Ten thousand,-288.0Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-31.80Ten thousand,-91.80Ten thousand,-140.6Ten thousand,-56.90Ten thousand,-44.20Ten thousand,-198.0Ten thousand,-296.4Ten thousand,-224.0Ten thousand,-138.7Ten thousand,-415.9Ten thousand,-329.0Ten thousand,-256.6Ten thousand,-146.8Ten thousand,-747.8Ten thousand,-648.6Ten thousand,-546.1Ten thousand,-462.4Ten thousand,55.80Ten thousand,-70.13Ten thousand,-73.37Ten thousand,2.660Ten thousand,-254.9Ten thousand,-265.5Ten thousand,-208.7Ten thousand,-121.3Ten thousand,-396.4Ten thousand,-330.0Ten thousand,-216.8Ten thousand,-106.8Ten thousand,-602.1Ten thousand,-311.0Ten thousand,-203.5Ten thousand,-93.68Ten thousand,-573.5Ten thousand,-464.6Ten thousand,-391.9Ten thousand,-214.3Ten thousand,-533.4Ten thousand,-378.4Ten thousand,-251.6Ten thousand,-130.2Ten thousand,-764.4Ten thousand,-168.3Ten thousand,-201.1Ten thousand,-90.97Ten thousand,-242.4Ten thousand,-182.4Ten thousand,-184.0Ten thousand,-92.10Ten thousand,-226.0Ten thousand,-30.53Ten thousand,7.600Ten thousand,1.510Ten thousand,-29.09Ten thousand,-27.70Ten thousand,-58.29Ten thousand,-70.77Ten thousand,-257.3Ten thousand,-193.1Ten thousand,-142.2Ten thousand,-82.03Ten thousand,-52.55Ten thousand,4.810Ten thousand,-6.170Ten thousand,-53.47Ten thousand,-3292Ten thousand,-47.21Ten thousand,-66.37Ten thousand,-45.15Ten thousand,-267.3Ten thousand,-228.8Ten thousand,-168.1Ten thousand,-45.15Ten thousand,-267.3Ten thousand,-228.8Ten thousand,-168.1Ten thousand,-62.24Ten thousand,-288.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
