0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6252Ten thousand,2.382Hundred million,1.815Hundred million,1.241Hundred million,6223Ten thousand,2.346Hundred million,1.746Hundred million,1.147Hundred million,5696Ten thousand,2.224Hundred million,1.645Hundred million,1.056Hundred million,5356Ten thousand,2.072Hundred million,1.546Hundred million,1.015Hundred million,4965Ten thousand,1.885Hundred million,1.377Hundred million,8625Ten thousand,4505Ten thousand,1.567Hundred million,1.086Hundred million,6693Ten thousand,3299Ten thousand,1.187Hundred million,8866Ten thousand,5745Ten thousand,2828Ten thousand,9861Ten thousand,7462Ten thousand,5080Ten thousand,2578Ten thousand,9642Ten thousand,6958Ten thousand,4638Ten thousand,2386Ten thousand,7919Ten thousand,5651Ten thousand,3754Ten thousand,1859Ten thousand,7382Ten thousand,5427Ten thousand,3499Ten thousand,1688Ten thousand,6982Ten thousand,5173Ten thousand,3215Ten thousand,6982Ten thousand,5173Ten thousand,3215Ten thousand,--,6358Ten thousand,5678Ten thousand
Depreciation and amortization,118.8Ten thousand,486.9Ten thousand,366.6Ten thousand,244.5Ten thousand,122.8Ten thousand,490.7Ten thousand,368.6Ten thousand,245.5Ten thousand,122.6Ten thousand,900.9Ten thousand,684.7Ten thousand,602.0Ten thousand,276.7Ten thousand,231.1Ten thousand,173.4Ten thousand,115.6Ten thousand,57.80Ten thousand,358.6Ten thousand,300.9Ten thousand,243.1Ten thousand,122.8Ten thousand,384.9Ten thousand,288.8Ten thousand,146.9Ten thousand,73.40Ten thousand,184.3Ten thousand,97.90Ten thousand,23.60Ten thousand,11.70Ten thousand,49.90Ten thousand,59.30Ten thousand,39.80Ten thousand,18.80Ten thousand,88.60Ten thousand,69.10Ten thousand,50.30Ten thousand,21.10Ten thousand,57.10Ten thousand,25.10Ten thousand,16.70Ten thousand,8.300Ten thousand,33.40Ten thousand,25.00Ten thousand,16.70Ten thousand,8.400Ten thousand,33.50Ten thousand,25.10Ten thousand,16.70Ten thousand,33.50Ten thousand,25.10Ten thousand,16.70Ten thousand,--,33.50Ten thousand,33.50Ten thousand
Other operating expenses,-110.1Ten thousand,-685.4Ten thousand,-474.5Ten thousand,-299.5Ten thousand,-148.9Ten thousand,-421.4Ten thousand,-329.3Ten thousand,-253.9Ten thousand,-122.4Ten thousand,-237.8Ten thousand,-174.7Ten thousand,-140.0Ten thousand,-74.80Ten thousand,-309.8Ten thousand,-247.3Ten thousand,-179.4Ten thousand,--,-281.3Ten thousand,-196.7Ten thousand,-148.9Ten thousand,-105.0Ten thousand,--,--,-139.7Ten thousand,-47.10Ten thousand,--,-286.9Ten thousand,--,--,--,-260.2Ten thousand,--,--,-134.1Ten thousand,--,-61.20Ten thousand,-9.600Ten thousand,--,-157.4Ten thousand,-121.7Ten thousand,-89.80Ten thousand,-14.20Ten thousand,--,--,-1.100Ten thousand,-89.30Ten thousand,-77.00Ten thousand,-51.40Ten thousand,-89.30Ten thousand,-77.00Ten thousand,-51.40Ten thousand,--,-101.9Ten thousand,--
Operating Expenses,6261Ten thousand,2.362Hundred million,1.804Hundred million,1.235Hundred million,6197Ten thousand,2.353Hundred million,1.750Hundred million,1.147Hundred million,5697Ten thousand,2.291Hundred million,1.696Hundred million,1.102Hundred million,5558Ten thousand,2.064Hundred million,1.539Hundred million,1.009Hundred million,5023Ten thousand,1.893Hundred million,1.387Hundred million,8719Ten thousand,4522Ten thousand,1.605Hundred million,1.115Hundred million,6700Ten thousand,3325Ten thousand,1.206Hundred million,8677Ten thousand,5768Ten thousand,2840Ten thousand,9911Ten thousand,7261Ten thousand,5120Ten thousand,2597Ten thousand,9597Ten thousand,7027Ten thousand,4627Ten thousand,2397Ten thousand,7976Ten thousand,5519Ten thousand,3649Ten thousand,1778Ten thousand,7401Ten thousand,5452Ten thousand,3515Ten thousand,1695Ten thousand,6926Ten thousand,5121Ten thousand,3180Ten thousand,6926Ten thousand,5121Ten thousand,3180Ten thousand,--,6289Ten thousand,5711Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.30Ten thousand,--,--,--,--,354.3Ten thousand,254.8Ten thousand,--,--,383.2Ten thousand,--,206.5Ten thousand,105.1Ten thousand,366.4Ten thousand,--,202.6Ten thousand,70.70Ten thousand,--,107.9Ten thousand,--,--,225.7Ten thousand,--,--,--,--,11.90Ten thousand,7.100Ten thousand,--,--,--,--,--,--,--,--,--,117.4Ten thousand
Operating Profit,3429Ten thousand,5408Ten thousand,2393Ten thousand,356.4Ten thousand,2427Ten thousand,1.291Hundred million,9189Ten thousand,5986Ten thousand,2743Ten thousand,1.149Hundred million,7812Ten thousand,5115Ten thousand,2490Ten thousand,1.186Hundred million,8803Ten thousand,5708Ten thousand,2741Ten thousand,8655Ten thousand,6068Ten thousand,3575Ten thousand,1641Ten thousand,5718Ten thousand,3630Ten thousand,1904Ten thousand,962.6Ten thousand,5031Ten thousand,3290Ten thousand,1876Ten thousand,840.7Ten thousand,2956Ten thousand,1550Ten thousand,408.2Ten thousand,48.00Ten thousand,3875Ten thousand,2359Ten thousand,1245Ten thousand,330.7Ten thousand,4484Ten thousand,3454Ten thousand,2462Ten thousand,1160Ten thousand,5840Ten thousand,3593Ten thousand,2253Ten thousand,1013Ten thousand,5562Ten thousand,3983Ten thousand,2675Ten thousand,5562Ten thousand,3983Ten thousand,2675Ten thousand,--,5576Ten thousand,2963Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,19.10Ten thousand,41.50Ten thousand,29.60Ten thousand,22.30Ten thousand,14.20Ten thousand,88.80Ten thousand,74.00Ten thousand,51.40Ten thousand,32.10Ten thousand,18.70Ten thousand,5.800Ten thousand,1.400Ten thousand,8000,7.000Ten thousand,5.100Ten thousand,2.800Ten thousand,1.300Ten thousand,9000,6000,6000,2000,4000,--,--,--,2.400Ten thousand,1.300Ten thousand,--,--,4000,4000,4000,1000,5000,5000,5000,4000,2.500Ten thousand,2.300Ten thousand,1.500Ten thousand,7000,10.60Ten thousand,9.000Ten thousand,3.300Ten thousand,3000,9000,3000,3000,9000,3000,3000,--,2000,5.300Ten thousand
Interest expenses,-141.4Ten thousand,-652.5Ten thousand,-431.1Ten thousand,-229.5Ten thousand,-105.4Ten thousand,-493.9Ten thousand,-305.9Ten thousand,-174.0Ten thousand,-58.60Ten thousand,-356.3Ten thousand,-223.5Ten thousand,-110.1Ten thousand,-45.10Ten thousand,-179.9Ten thousand,-145.8Ten thousand,-115.3Ten thousand,-47.50Ten thousand,-456.3Ten thousand,-394.1Ten thousand,-282.8Ten thousand,-151.3Ten thousand,-622.5Ten thousand,-449.8Ten thousand,-237.3Ten thousand,-120.5Ten thousand,-365.2Ten thousand,-251.8Ten thousand,-150.4Ten thousand,-72.10Ten thousand,-260.3Ten thousand,-179.3Ten thousand,-110.8Ten thousand,-51.40Ten thousand,-129.9Ten thousand,-83.30Ten thousand,-42.50Ten thousand,-18.30Ten thousand,-74.10Ten thousand,-54.60Ten thousand,-36.60Ten thousand,-17.90Ten thousand,-72.20Ten thousand,-53.40Ten thousand,-35.50Ten thousand,-17.80Ten thousand,-72.70Ten thousand,-53.70Ten thousand,-36.20Ten thousand,-72.70Ten thousand,-53.70Ten thousand,-36.20Ten thousand,--,-85.20Ten thousand,-54.40Ten thousand
Other income(Expenditure),-30.00Ten thousand,-147.9Ten thousand,-42.10Ten thousand,-53.30Ten thousand,-26.30Ten thousand,-3.800Ten thousand,-6.100Ten thousand,3.000Ten thousand,-9.000Ten thousand,267.3Ten thousand,248.5Ten thousand,226.2Ten thousand,-1.500Ten thousand,-52.50Ten thousand,19.00Ten thousand,12.10Ten thousand,4.100Ten thousand,-60.60Ten thousand,-55.60Ten thousand,-57.40Ten thousand,-89.50Ten thousand,-51.50Ten thousand,40.60Ten thousand,132.8Ten thousand,74.60Ten thousand,-361.6Ten thousand,-201.8Ten thousand,27.40Ten thousand,24.90Ten thousand,-231.9Ten thousand,21.20Ten thousand,162.5Ten thousand,87.40Ten thousand,88.50Ten thousand,-36.10Ten thousand,5.600Ten thousand,10.80Ten thousand,17.40Ten thousand,34.90Ten thousand,-8.900Ten thousand,-5.800Ten thousand,16.20Ten thousand,16.40Ten thousand,16.20Ten thousand,5.400Ten thousand,-2.700Ten thousand,-1.500Ten thousand,-1.700Ten thousand,-2.700Ten thousand,-1.500Ten thousand,-1.700Ten thousand,--,-22.20Ten thousand,-8.100Ten thousand
Profit before tax from continuing operations,3277Ten thousand,4649Ten thousand,1949Ten thousand,95.90Ten thousand,2310Ten thousand,1.250Hundred million,8951Ten thousand,5867Ten thousand,2707Ten thousand,1.142Hundred million,7843Ten thousand,5232Ten thousand,2444Ten thousand,1.163Hundred million,8681Ten thousand,5607Ten thousand,2699Ten thousand,8139Ten thousand,5619Ten thousand,3235Ten thousand,1400Ten thousand,5044Ten thousand,3221Ten thousand,1799Ten thousand,916.7Ten thousand,4307Ten thousand,2838Ten thousand,1753Ten thousand,793.5Ten thousand,2464Ten thousand,1393Ten thousand,460.3Ten thousand,84.10Ten thousand,3835Ten thousand,2240Ten thousand,1209Ten thousand,323.6Ten thousand,4430Ten thousand,3437Ten thousand,2418Ten thousand,1137Ten thousand,5795Ten thousand,3565Ten thousand,2237Ten thousand,1001Ten thousand,5487Ten thousand,3928Ten thousand,2638Ten thousand,5487Ten thousand,3928Ten thousand,2638Ten thousand,--,5469Ten thousand,2906Ten thousand
income tax,945.9Ten thousand,1623Ten thousand,517.8Ten thousand,-270.3Ten thousand,415.7Ten thousand,3401Ten thousand,2256Ten thousand,1323Ten thousand,390.8Ten thousand,3082Ten thousand,1962Ten thousand,1195Ten thousand,375.6Ten thousand,3130Ten thousand,2249Ten thousand,1493Ten thousand,706.2Ten thousand,2263Ten thousand,1558Ten thousand,903.7Ten thousand,407.0Ten thousand,1423Ten thousand,876.7Ten thousand,501.3Ten thousand,254.7Ten thousand,1177Ten thousand,794.0Ten thousand,505.5Ten thousand,229.1Ten thousand,348.6Ten thousand,635.0Ten thousand,217.3Ten thousand,-35.90Ten thousand,1691Ten thousand,876.6Ten thousand,459.8Ten thousand,124.9Ten thousand,1700Ten thousand,1295Ten thousand,893.5Ten thousand,419.5Ten thousand,2141Ten thousand,1324Ten thousand,835.4Ten thousand,373.9Ten thousand,2011Ten thousand,1455Ten thousand,995.4Ten thousand,2011Ten thousand,1455Ten thousand,995.4Ten thousand,--,2043Ten thousand,1076Ten thousand
Net profit from continuing operations,2331Ten thousand,3026Ten thousand,1431Ten thousand,366.2Ten thousand,1894Ten thousand,9099Ten thousand,6695Ten thousand,4544Ten thousand,2316Ten thousand,8338Ten thousand,5881Ten thousand,4037Ten thousand,2069Ten thousand,8501Ten thousand,6432Ten thousand,4115Ten thousand,1993Ten thousand,5876Ten thousand,4061Ten thousand,2332Ten thousand,993.2Ten thousand,3621Ten thousand,2344Ten thousand,1298Ten thousand,662.0Ten thousand,3129Ten thousand,2044Ten thousand,1248Ten thousand,564.4Ten thousand,2115Ten thousand,757.5Ten thousand,243.0Ten thousand,120.0Ten thousand,2143Ten thousand,1363Ten thousand,748.7Ten thousand,198.7Ten thousand,2730Ten thousand,2142Ten thousand,1525Ten thousand,717.2Ten thousand,3654Ten thousand,2242Ten thousand,1401Ten thousand,627.2Ten thousand,3476Ten thousand,2474Ten thousand,1642Ten thousand,3476Ten thousand,2474Ten thousand,1642Ten thousand,--,3426Ten thousand,1830Ten thousand
Net profit,2331Ten thousand,3026Ten thousand,1431Ten thousand,366.2Ten thousand,1894Ten thousand,9099Ten thousand,6695Ten thousand,4544Ten thousand,2316Ten thousand,8338Ten thousand,5881Ten thousand,4037Ten thousand,2069Ten thousand,8501Ten thousand,6432Ten thousand,4115Ten thousand,1993Ten thousand,5876Ten thousand,4061Ten thousand,2332Ten thousand,993.2Ten thousand,3621Ten thousand,2344Ten thousand,1298Ten thousand,662.0Ten thousand,3129Ten thousand,2044Ten thousand,1248Ten thousand,564.4Ten thousand,2115Ten thousand,757.5Ten thousand,243.0Ten thousand,120.0Ten thousand,2143Ten thousand,1363Ten thousand,748.7Ten thousand,198.7Ten thousand,2730Ten thousand,2142Ten thousand,1525Ten thousand,717.2Ten thousand,3654Ten thousand,2242Ten thousand,1401Ten thousand,627.2Ten thousand,3476Ten thousand,2474Ten thousand,1642Ten thousand,3476Ten thousand,2474Ten thousand,1642Ten thousand,--,3426Ten thousand,1830Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,--,--,--,--,--,--,--,-147.6Ten thousand,-147.6Ten thousand,-158.2Ten thousand,-73.30Ten thousand,20.70Ten thousand,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2331Ten thousand,3026Ten thousand,1431Ten thousand,366.2Ten thousand,1894Ten thousand,9099Ten thousand,6695Ten thousand,4544Ten thousand,2316Ten thousand,8338Ten thousand,5881Ten thousand,4037Ten thousand,2069Ten thousand,8501Ten thousand,6432Ten thousand,4115Ten thousand,1993Ten thousand,5876Ten thousand,4061Ten thousand,2332Ten thousand,993.2Ten thousand,3769Ten thousand,2492Ten thousand,1456Ten thousand,735.3Ten thousand,3109Ten thousand,2044Ten thousand,1248Ten thousand,564.4Ten thousand,2115Ten thousand,757.5Ten thousand,243.0Ten thousand,120.0Ten thousand,2143Ten thousand,1363Ten thousand,748.7Ten thousand,198.7Ten thousand,2730Ten thousand,2142Ten thousand,1525Ten thousand,717.2Ten thousand,3654Ten thousand,2242Ten thousand,1401Ten thousand,627.2Ten thousand,3476Ten thousand,2474Ten thousand,1642Ten thousand,3476Ten thousand,2474Ten thousand,1642Ten thousand,--,3426Ten thousand,1830Ten thousand
net profit attributable to parent company shareholders,2331Ten thousand,3026Ten thousand,1431Ten thousand,366.2Ten thousand,1894Ten thousand,9099Ten thousand,6695Ten thousand,4544Ten thousand,2316Ten thousand,8338Ten thousand,5881Ten thousand,4037Ten thousand,2069Ten thousand,8501Ten thousand,6432Ten thousand,4115Ten thousand,1993Ten thousand,5876Ten thousand,4061Ten thousand,2332Ten thousand,993.2Ten thousand,3769Ten thousand,2492Ten thousand,1456Ten thousand,735.3Ten thousand,3109Ten thousand,2044Ten thousand,1248Ten thousand,564.4Ten thousand,2115Ten thousand,757.5Ten thousand,243.0Ten thousand,120.0Ten thousand,2143Ten thousand,1363Ten thousand,748.7Ten thousand,198.7Ten thousand,2730Ten thousand,2142Ten thousand,1525Ten thousand,717.2Ten thousand,3654Ten thousand,2242Ten thousand,1401Ten thousand,627.2Ten thousand,3476Ten thousand,2474Ten thousand,1642Ten thousand,3476Ten thousand,2474Ten thousand,1642Ten thousand,--,3426Ten thousand,1830Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.460,1.840,0.860,0.220,1.130,5.450,4.010,2.730,1.390,4.980,3.500,2.390,1.220,5.050,3.820,2.450,1.190,3.520,2.440,1.400,0.600,2.270,1.500,0.880,0.450,1.890,1.240,0.760,0.350,1.300,0.470,0.150,0.070,1.250,0.780,0.410,0.100,1.330,1.030,0.730,0.350,1.730,1.060,0.660,0.300,1.650,1.180,0.790,1.650,1.180,0.790,--,1.670,0.900
Diluted earnings per share-Common stock,1.450,1.830,0.860,0.220,1.120,5.400,3.980,2.700,1.380,4.910,3.450,2.360,1.210,4.950,3.750,2.410,1.170,3.480,2.420,1.390,0.590,2.260,1.490,0.870,0.440,1.870,1.230,0.750,0.340,1.280,0.460,0.150,0.070,1.230,0.770,0.400,0.100,1.300,1.010,0.720,0.340,1.690,1.030,0.640,0.290,1.610,1.140,0.760,1.610,1.140,0.760,--,1.600,0.870
basic weighted average shares-Common stock,1599Ten thousand,1647Ten thousand,1658Ten thousand,1673Ten thousand,1671Ten thousand,1668Ten thousand,1668Ten thousand,1666Ten thousand,1662Ten thousand,1676Ten thousand,1682Ten thousand,1690Ten thousand,1692Ten thousand,1684Ten thousand,1683Ten thousand,1681Ten thousand,1676Ten thousand,1668Ten thousand,1667Ten thousand,1666Ten thousand,1663Ten thousand,1659Ten thousand,1658Ten thousand,1656Ten thousand,1651Ten thousand,1644Ten thousand,1642Ten thousand,1639Ten thousand,1632Ten thousand,1627Ten thousand,1626Ten thousand,1624Ten thousand,1616Ten thousand,1711Ten thousand,1749Ten thousand,1834Ten thousand,1932Ten thousand,2058Ten thousand,2066Ten thousand,2066Ten thousand,2056Ten thousand,2092Ten thousand,2104Ten thousand,2111Ten thousand,2104Ten thousand,2082Ten thousand,2077Ten thousand,2072Ten thousand,2082Ten thousand,2077Ten thousand,2072Ten thousand,--,2039Ten thousand,2015Ten thousand
Diluted weighted average shares-Common stock,1606Ten thousand,1653Ten thousand,1665Ten thousand,1682Ten thousand,1684Ten thousand,1684Ten thousand,1682Ten thousand,1682Ten thousand,1682Ten thousand,1698Ten thousand,1704Ten thousand,1714Ten thousand,1713Ten thousand,1716Ten thousand,1713Ten thousand,1709Ten thousand,1705Ten thousand,1689Ten thousand,1680Ten thousand,1675Ten thousand,1674Ten thousand,1670Ten thousand,1669Ten thousand,1668Ten thousand,1666Ten thousand,1659Ten thousand,1658Ten thousand,1656Ten thousand,1652Ten thousand,1650Ten thousand,1648Ten thousand,1648Ten thousand,1645Ten thousand,1746Ten thousand,1782Ten thousand,1864Ten thousand,1963Ten thousand,2104Ten thousand,2111Ten thousand,2114Ten thousand,2105Ten thousand,2147Ten thousand,2154Ten thousand,2160Ten thousand,2151Ten thousand,2143Ten thousand,2140Ten thousand,2138Ten thousand,2143Ten thousand,2140Ten thousand,2138Ten thousand,--,2117Ten thousand,2099Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2343Ten thousand,2149Ten thousand,1198Ten thousand,1.700Ten thousand,1647Ten thousand,9341Ten thousand,6661Ten thousand,4771Ten thousand,--,7691Ten thousand,--,--,--,8516Ten thousand,--,--,--,5923Ten thousand,--,--,--,3744Ten thousand,2472Ten thousand,1436Ten thousand,727.6Ten thousand,3119Ten thousand,2041Ten thousand,1248Ten thousand,562.7Ten thousand,2129Ten thousand,--,--,--,2088Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,--,--,--,--,--,--,--,-147.6Ten thousand,-147.6Ten thousand,-158.2Ten thousand,-73.30Ten thousand,20.70Ten thousand,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,12.20Ten thousand,-877.1Ten thousand,-233.6Ten thousand,-364.5Ten thousand,-247.2Ten thousand,242.0Ten thousand,-33.50Ten thousand,227.6Ten thousand,13.60Ten thousand,-647.3Ten thousand,-777.2Ten thousand,-182.6Ten thousand,165.1Ten thousand,15.00Ten thousand,7.700Ten thousand,66.60Ten thousand,25.30Ten thousand,46.90Ten thousand,4.300Ten thousand,4.800Ten thousand,8.700Ten thousand,-25.30Ten thousand,-19.90Ten thousand,-20.00Ten thousand,-7.700Ten thousand,10.60Ten thousand,-2.300Ten thousand,-1000,-1.700Ten thousand,13.40Ten thousand,21.60Ten thousand,1.000Ten thousand,-4.900Ten thousand,-54.90Ten thousand,-6.500Ten thousand,-8.400Ten thousand,-8.100Ten thousand,10.30Ten thousand,6.900Ten thousand,1.900Ten thousand,--,1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
