0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Investment gains and losses,-11.50Ten thousand,-2125Ten thousand,-1856Ten thousand,-1846Ten thousand,-1635Ten thousand,--,--,--,--,-420.1Ten thousand,-420.0Ten thousand,-420.0Ten thousand,-422.1Ten thousand,-684.9Ten thousand,-691.5Ten thousand,--,--,1051Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.00Ten thousand,-4.900Ten thousand,--,-12.10Ten thousand,18.40Ten thousand,78.10Ten thousand,-15.60Ten thousand,-19.30Ten thousand,-1.800Ten thousand,-28.10Ten thousand,48.30Ten thousand,21.50Ten thousand,13.60Ten thousand,3.600Ten thousand,-13.90Ten thousand,-34.80Ten thousand,-19.50Ten thousand,-4.600Ten thousand,8.100Ten thousand,-14.60Ten thousand,-6.300Ten thousand,-25.20Ten thousand,-32.90Ten thousand,-23.90Ten thousand,--,--,-21.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1113Ten thousand,-5323Ten thousand,-4007Ten thousand,-2403Ten thousand,-1203Ten thousand,-4325Ten thousand,-3159Ten thousand,-1890Ten thousand,-836.6Ten thousand,-810.8Ten thousand,-278.7Ten thousand,183.0Ten thousand,70.30Ten thousand,-2940Ten thousand,-2813Ten thousand,-1405Ten thousand,-980.5Ten thousand,-5000Ten thousand,-4868Ten thousand,-4868Ten thousand,--,--,-1089Ten thousand,-682.1Ten thousand,-275.1Ten thousand,-445.1Ten thousand,-254.5Ten thousand,-103.6Ten thousand,-37.00Ten thousand,-808.3Ten thousand,359.6Ten thousand,294.4Ten thousand,166.7Ten thousand,396.8Ten thousand,324.0Ten thousand,236.0Ten thousand,111.2Ten thousand,179.3Ten thousand,21.10Ten thousand,-9.700Ten thousand,-28.00Ten thousand,28.60Ten thousand,-2000,20.60Ten thousand,9.100Ten thousand,90.80Ten thousand,--,--,9.100Ten thousand,90.80Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,4566Ten thousand,-4843Ten thousand,1386Ten thousand,1842Ten thousand,2542Ten thousand,-5762Ten thousand,1318Ten thousand,2163Ten thousand,3062Ten thousand,-7399Ten thousand,-2014Ten thousand,-1435Ten thousand,355.2Ten thousand,-3411Ten thousand,-224.9Ten thousand,894.4Ten thousand,1648Ten thousand,-2997Ten thousand,-38.00Ten thousand,593.0Ten thousand,978.0Ten thousand,-1543Ten thousand,-134.6Ten thousand,390.7Ten thousand,775.8Ten thousand,-1773Ten thousand,-326.6Ten thousand,664.5Ten thousand,686.3Ten thousand,-2018Ten thousand,-851.0Ten thousand,116.1Ten thousand,417.6Ten thousand,-1410Ten thousand,-514.0Ten thousand,-38.50Ten thousand,34.70Ten thousand,-1125Ten thousand,-571.6Ten thousand,-211.8Ten thousand,-145.1Ten thousand,-725.8Ten thousand,-386.4Ten thousand,-232.9Ten thousand,-120.2Ten thousand,-195.5Ten thousand,--,--,-120.2Ten thousand,-195.5Ten thousand,--,--,-307.7Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-2639Ten thousand,-441.5Ten thousand,-860.6Ten thousand,-2723Ten thousand,-547.3Ten thousand,-4705Ten thousand,-3602Ten thousand,-4745Ten thousand,-2042Ten thousand,-598.7Ten thousand,-886.3Ten thousand,-2191Ten thousand,-392.7Ten thousand,-107.7Ten thousand,--,--,--,-1703Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-338.6Ten thousand,-262.4Ten thousand,-240.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-714.9Ten thousand,-769.4Ten thousand,271.5Ten thousand,--,-2260Ten thousand,-2042Ten thousand,-1511Ten thousand,-329.6Ten thousand,-621.7Ten thousand,-633.0Ten thousand,88.60Ten thousand,388.0Ten thousand,82.30Ten thousand,-471.2Ten thousand,188.0Ten thousand,-558.8Ten thousand,-536.3Ten thousand,-791.8Ten thousand,106.1Ten thousand,-612.6Ten thousand,--,--,--,-337.3Ten thousand,-127.7Ten thousand,-335.2Ten thousand,-115.1Ten thousand,-71.30Ten thousand,14.60Ten thousand,-20.30Ten thousand,-8000,-335.1Ten thousand,--,--,-8000,-335.1Ten thousand,--,--,-44.80Ten thousand,--
accounts payable and notes,1803Ten thousand,-457.7Ten thousand,144.9Ten thousand,-21.80Ten thousand,-130.0Ten thousand,-1403Ten thousand,-516.5Ten thousand,-1781Ten thousand,-1787Ten thousand,1828Ten thousand,1066Ten thousand,896.0Ten thousand,362.5Ten thousand,-1061Ten thousand,-1195Ten thousand,-126.9Ten thousand,459.8Ten thousand,369.7Ten thousand,307.0Ten thousand,183.7Ten thousand,149.5Ten thousand,392.7Ten thousand,619.5Ten thousand,499.2Ten thousand,491.1Ten thousand,329.8Ten thousand,426.2Ten thousand,75.40Ten thousand,16.60Ten thousand,110.0Ten thousand,155.6Ten thousand,-32.70Ten thousand,-125.0Ten thousand,98.30Ten thousand,73.30Ten thousand,30.20Ten thousand,-80.40Ten thousand,-50.80Ten thousand,-8.400Ten thousand,-31.00Ten thousand,-111.0Ten thousand,28.60Ten thousand,-32.80Ten thousand,6.000Ten thousand,-64.20Ten thousand,-115.8Ten thousand,--,--,-64.20Ten thousand,-115.8Ten thousand,--,--,119.0Ten thousand,--
Unearned revenues and other payables,-2716Ten thousand,-9669Ten thousand,-6143Ten thousand,-4008Ten thousand,-1700Ten thousand,-8118Ten thousand,-5434Ten thousand,-3703Ten thousand,-1854Ten thousand,-3758Ten thousand,-2221Ten thousand,-1374Ten thousand,-835.4Ten thousand,-3256Ten thousand,-2437Ten thousand,--,--,-1929Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,3942Ten thousand,1.310Hundred million,4112Ten thousand,4429Ten thousand,3121Ten thousand,1.099Hundred million,4070Ten thousand,4143Ten thousand,2864Ten thousand,1.170Hundred million,6374Ten thousand,5251Ten thousand,2950Ten thousand,1.277Hundred million,6683Ten thousand,4937Ten thousand,2754Ten thousand,7262Ten thousand,2149Ten thousand,712.8Ten thousand,1083Ten thousand,4927Ten thousand,2091Ten thousand,1285Ten thousand,889.3Ten thousand,5512Ten thousand,2970Ten thousand,2030Ten thousand,1093Ten thousand,4256Ten thousand,2414Ten thousand,1626Ten thousand,841.9Ten thousand,3220Ten thousand,1864Ten thousand,1175Ten thousand,812.9Ten thousand,2506Ten thousand,1467Ten thousand,979.6Ten thousand,646.2Ten thousand,1855Ten thousand,1073Ten thousand,876.4Ten thousand,573.3Ten thousand,789.4Ten thousand,--,--,573.3Ten thousand,789.4Ten thousand,--,--,750.3Ten thousand,--
Accrued expenses and other liabilities,-122.4Ten thousand,8913Ten thousand,3932Ten thousand,1505Ten thousand,-1328Ten thousand,7995Ten thousand,3428Ten thousand,4653Ten thousand,2266Ten thousand,2614Ten thousand,1646Ten thousand,2309Ten thousand,713.5Ten thousand,5821Ten thousand,3818Ten thousand,1553Ten thousand,-242.9Ten thousand,2602Ten thousand,1378Ten thousand,44.40Ten thousand,-543.9Ten thousand,781.9Ten thousand,95.50Ten thousand,328.8Ten thousand,-207.1Ten thousand,1192Ten thousand,375.5Ten thousand,563.1Ten thousand,167.4Ten thousand,819.5Ten thousand,683.8Ten thousand,696.9Ten thousand,92.20Ten thousand,400.4Ten thousand,373.7Ten thousand,193.7Ten thousand,-115.4Ten thousand,708.5Ten thousand,453.3Ten thousand,454.2Ten thousand,65.20Ten thousand,473.4Ten thousand,219.2Ten thousand,123.2Ten thousand,64.20Ten thousand,425.9Ten thousand,--,--,64.20Ten thousand,425.9Ten thousand,--,--,211.8Ten thousand,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,-6.300Ten thousand,-6.700Ten thousand,--,--,-6.300Ten thousand,-6.700Ten thousand,--,--,--,--
Operating Activities Other Items,-101.5Ten thousand,-922.4Ten thousand,-609.4Ten thousand,-276.9Ten thousand,-635.3Ten thousand,-771.6Ten thousand,-568.9Ten thousand,298.7Ten thousand,-134.6Ten thousand,841.3Ten thousand,503.3Ten thousand,211.7Ten thousand,421.0Ten thousand,194.0Ten thousand,52.60Ten thousand,-1623Ten thousand,-522.3Ten thousand,-21.50Ten thousand,-1029Ten thousand,-475.3Ten thousand,-108.1Ten thousand,-279.0Ten thousand,-602.9Ten thousand,-643.9Ten thousand,-193.9Ten thousand,-2390Ten thousand,-1589Ten thousand,-1009Ten thousand,-506.8Ten thousand,-400.4Ten thousand,-201.1Ten thousand,-190.1Ten thousand,-46.40Ten thousand,-45.30Ten thousand,-8.000Ten thousand,-3000,-29.90Ten thousand,-211.9Ten thousand,-64.90Ten thousand,-1.400Ten thousand,4000,-200.4Ten thousand,--,-59.00Ten thousand,-27.70Ten thousand,--,--,--,-27.70Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,1.616Hundred million,5.986Hundred million,4.045Hundred million,2.449Hundred million,1.271Hundred million,3.510Hundred million,2.467Hundred million,1.576Hundred million,8107Ten thousand,2.732Hundred million,1.832Hundred million,1.231Hundred million,8223Ten thousand,2.387Hundred million,1.435Hundred million,1.009Hundred million,6270Ten thousand,8891Ten thousand,2799Ten thousand,-1068Ten thousand,2301Ten thousand,1.190Hundred million,7108Ten thousand,5141Ten thousand,3772Ten thousand,8485Ten thousand,5174Ten thousand,4022Ten thousand,2672Ten thousand,4961Ten thousand,3562Ten thousand,2782Ten thousand,1909Ten thousand,1937Ten thousand,1709Ten thousand,1182Ten thousand,317.8Ten thousand,-42.30Ten thousand,-306.3Ten thousand,76.30Ten thousand,-81.50Ten thousand,-1246Ten thousand,-1071Ten thousand,-489.4Ten thousand,-257.6Ten thousand,-1981Ten thousand,-1389Ten thousand,-740.5Ten thousand,-257.6Ten thousand,-1981Ten thousand,-1389Ten thousand,-740.5Ten thousand,-580.7Ten thousand,-1253Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.60Ten thousand,-38.80Ten thousand,--,--,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,--,-119.0Ten thousand,--,--,--,-119.0Ten thousand,--,--,19.00Ten thousand,--
Purchase of Fixed Assets,-1335Ten thousand,-3794Ten thousand,-2521Ten thousand,-1408Ten thousand,-588.2Ten thousand,-3372Ten thousand,-2503Ten thousand,-1419Ten thousand,-331.0Ten thousand,-3743Ten thousand,-3138Ten thousand,-1827Ten thousand,-994.0Ten thousand,-2873Ten thousand,-1740Ten thousand,-1075Ten thousand,-396.7Ten thousand,-3727Ten thousand,-2775Ten thousand,-1990Ten thousand,-1110Ten thousand,-4037Ten thousand,-2120Ten thousand,-1206Ten thousand,-426.5Ten thousand,-2231Ten thousand,-1669Ten thousand,-1131Ten thousand,-623.9Ten thousand,-2028Ten thousand,-1509Ten thousand,-1107Ten thousand,-583.5Ten thousand,-1579Ten thousand,-1335Ten thousand,-1127Ten thousand,-664.1Ten thousand,-842.7Ten thousand,-218.2Ten thousand,-118.3Ten thousand,-102.5Ten thousand,-726.6Ten thousand,-589.2Ten thousand,-492.4Ten thousand,-248.0Ten thousand,-435.8Ten thousand,--,--,-248.0Ten thousand,-435.8Ten thousand,--,--,-32.20Ten thousand,--
disposal of fixed assets,--,193.3Ten thousand,193.3Ten thousand,193.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-3042Ten thousand,-9087Ten thousand,-6672Ten thousand,-4308Ten thousand,-2163Ten thousand,-6654Ten thousand,-4929Ten thousand,-3160Ten thousand,-1512Ten thousand,-5435Ten thousand,-4135Ten thousand,-2993Ten thousand,-972.2Ten thousand,-3314Ten thousand,-2564Ten thousand,-8008Ten thousand,543.9Ten thousand,-2160Ten thousand,-3.818Hundred million,-2.682Hundred million,-6178Ten thousand,-2.525Hundred million,-2.881Hundred million,-2.611Hundred million,-2.059Hundred million,-4893Ten thousand,-3501Ten thousand,-2380Ten thousand,4250Ten thousand,-9.006Hundred million,-2.677Hundred million,-2.722Hundred million,-211.7Ten thousand,-5788Ten thousand,-510.8Ten thousand,-228.0Ten thousand,-152.8Ten thousand,-1.179Hundred million,-9299Ten thousand,-8008Ten thousand,-2655Ten thousand,-471.4Ten thousand,-401.0Ten thousand,-245.2Ten thousand,-95.40Ten thousand,-362.2Ten thousand,--,--,-95.40Ten thousand,-362.2Ten thousand,--,--,-226.1Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1093Ten thousand,1093Ten thousand,--,--,--,--,--,--,--,--,--,5.337Hundred million,--,--,--,5084Ten thousand,--,--,--,2302Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-6.854Hundred million,-20.09Hundred million,-14.94Hundred million,-6.553Hundred million,-3.994Hundred million,-15.95Hundred million,-11.47Hundred million,-7.374Hundred million,-3.682Hundred million,-15.37Hundred million,-12.79Hundred million,-8.779Hundred million,-4.406Hundred million,-15.01Hundred million,-10.48Hundred million,--,--,-15.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-5136Ten thousand,-4044Ten thousand,--,--,--,-1.421Hundred million,--,--,--,--,--,--,--,-1681Ten thousand,-1681Ten thousand,-1681Ten thousand,-1681Ten thousand,--,--,--,--,-2331Ten thousand,--,--,--,--,--,--,--,--,-941.5Ten thousand,--,--,--,--,--,--,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,8.031Hundred million,16.61Hundred million,11.54Hundred million,8.496Hundred million,3.528Hundred million,15.03Hundred million,11.53Hundred million,7.298Hundred million,2.880Hundred million,13.10Hundred million,11.40Hundred million,7.501Hundred million,4.052Hundred million,14.00Hundred million,9.377Hundred million,-310.0Ten thousand,-230.8Ten thousand,13.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,-941.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,2256Ten thousand,-5.159Hundred million,-4.304Hundred million,1.390Hundred million,-7413Ten thousand,-3.348Hundred million,-6832Ten thousand,-5331Ten thousand,-9871Ten thousand,-3.197Hundred million,-2.111Hundred million,-1.760Hundred million,-5504Ten thousand,-1.795Hundred million,-1.697Hundred million,-1.107Hundred million,-1765Ten thousand,-2.156Hundred million,-3.986Hundred million,-2.772Hundred million,-7288Ten thousand,-3.162Hundred million,-3.093Hundred million,-2.732Hundred million,-2.101Hundred million,-7123Ten thousand,-5170Ten thousand,-3511Ten thousand,3626Ten thousand,-3.966Hundred million,-2.922Hundred million,-2.832Hundred million,-795.2Ten thousand,-2283Ten thousand,-1846Ten thousand,-1355Ten thousand,-816.9Ten thousand,-1.041Hundred million,-9616Ten thousand,-8186Ten thousand,-2818Ten thousand,-1048Ten thousand,-840.2Ten thousand,-587.6Ten thousand,-343.4Ten thousand,-917.0Ten thousand,-721.4Ten thousand,-522.9Ten thousand,-343.4Ten thousand,-917.0Ten thousand,-721.4Ten thousand,-522.9Ten thousand,-239.3Ten thousand,-183.4Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1931Ten thousand,7550Ten thousand,6121Ten thousand,4524Ten thousand,1994Ten thousand,4774Ten thousand,3793Ten thousand,2455Ten thousand,1125Ten thousand,3993Ten thousand,2972Ten thousand,1970Ten thousand,1185Ten thousand,4651Ten thousand,3412Ten thousand,2487Ten thousand,1634Ten thousand,3037Ten thousand,2226Ten thousand,1521Ten thousand,685.4Ten thousand,3.662Hundred million,3.616Hundred million,3.534Hundred million,3.484Hundred million,2156Ten thousand,1677Ten thousand,1161Ten thousand,611.3Ten thousand,7197Ten thousand,1041Ten thousand,748.5Ten thousand,434.0Ten thousand,1158Ten thousand,914.5Ten thousand,616.8Ten thousand,299.2Ten thousand,1208Ten thousand,4293Ten thousand,618.9Ten thousand,96.60Ten thousand,379.4Ten thousand,305.1Ten thousand,203.9Ten thousand,--,62.10Ten thousand,--,--,--,62.10Ten thousand,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3367Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.501Hundred million,4.501Hundred million,4.506Hundred million,--,--,--,--,--,--,--,--,--,3.892Hundred million,4.481Hundred million,4.481Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-33.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.4Ten thousand,--,--,--,140.4Ten thousand,--,--,--,69.70Ten thousand,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8043Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-105.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-9057Ten thousand,-5.700Ten thousand,--,--,--,-1.300Ten thousand,--,--,--,-8146Ten thousand,-8143Ten thousand,-8143Ten thousand,-161.9Ten thousand,-8953Ten thousand,--,--,--,-5.635Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.50Ten thousand,-3518Ten thousand,--,-2.500Hundred million,-2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
