0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Investment gains and losses,49.40Ten thousand,552.1Ten thousand,2479Ten thousand,1517Ten thousand,-619.4Ten thousand,-3092Ten thousand,150.3Ten thousand,-1063Ten thousand,-1136Ten thousand,-3.443Hundred million,-3.041Hundred million,-2.234Hundred million,-9286Ten thousand,-2.121Hundred million,-1.350Hundred million,--,--,-804.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,758.6Ten thousand,1475Ten thousand,1181Ten thousand,2111Ten thousand,2701Ten thousand,2835Ten thousand,5247Ten thousand,-22.00Ten thousand,-233.8Ten thousand,2.755Hundred million,2.571Hundred million,3.674Hundred million,2.908Hundred million,2.777Hundred million,2.593Hundred million,2.232Hundred million,1.062Hundred million,2280Ten thousand,-3216Ten thousand,-3162Ten thousand,-1.363Hundred million,6744Ten thousand,3400Ten thousand,6569Ten thousand,7381Ten thousand,-2996Ten thousand,2.321Hundred million,1.778Hundred million,3897Ten thousand,7182Ten thousand,-2592Ten thousand,-5894Ten thousand,-3818Ten thousand,4656Ten thousand,3718Ten thousand,5518Ten thousand,-237.7Ten thousand,-2.110Hundred million,2536Ten thousand,1.049Hundred million,-3498Ten thousand,-2.713Hundred million,-1351Ten thousand,2230Ten thousand,-81.00Ten thousand,2309Ten thousand,475.2Ten thousand,-330.2Ten thousand,-81.00Ten thousand,2309Ten thousand,475.2Ten thousand,-330.2Ten thousand,1847Ten thousand,2101Ten thousand
Operating Adjustments Other Items,-559.7Ten thousand,-1374Ten thousand,-1213Ten thousand,-1199Ten thousand,-570.8Ten thousand,570.9Ten thousand,254.7Ten thousand,-147.4Ten thousand,-227.3Ten thousand,-1010Ten thousand,-594.0Ten thousand,-374.2Ten thousand,-228.8Ten thousand,-353.8Ten thousand,-276.3Ten thousand,-8206Ten thousand,-3389Ten thousand,1592Ten thousand,2647Ten thousand,4356Ten thousand,1299Ten thousand,240.5Ten thousand,969.3Ten thousand,1117Ten thousand,140.5Ten thousand,-1.308Hundred million,-9714Ten thousand,-5172Ten thousand,-1678Ten thousand,3809Ten thousand,5320Ten thousand,2554Ten thousand,1186Ten thousand,2.083Hundred million,1.605Hundred million,1.172Hundred million,7409Ten thousand,3.275Hundred million,689.6Ten thousand,9275Ten thousand,1.387Hundred million,169.0Ten thousand,-804.0Ten thousand,-282.7Ten thousand,-312.2Ten thousand,7907Ten thousand,8472Ten thousand,7335Ten thousand,-312.2Ten thousand,7907Ten thousand,8472Ten thousand,7335Ten thousand,1687Ten thousand,9487Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3726Ten thousand,-6333Ten thousand,-3330Ten thousand,1651Ten thousand,-106.2Ten thousand,-1622Ten thousand,-576.6Ten thousand,1633Ten thousand,1028Ten thousand,6883Ten thousand,5404Ten thousand,-1.036Hundred million,-2479Ten thousand,-3425Ten thousand,153.7Ten thousand,-1337Ten thousand,-1328Ten thousand,9209Ten thousand,8811Ten thousand,5759Ten thousand,-2693Ten thousand,-2974Ten thousand,1289Ten thousand,-2400Ten thousand,-4722Ten thousand,1.760Hundred million,--,1007Ten thousand,6794Ten thousand,2937Ten thousand,--,--,--,-2056Ten thousand,2983Ten thousand,-1123Ten thousand,--,--,1755Ten thousand,861.5Ten thousand,3593Ten thousand,--,-1.047Hundred million,--,--,--,--,--,--,--,--,--,--,-1.229Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2445Ten thousand,498.8Ten thousand,-232.0Ten thousand,365.3Ten thousand,-2916Ten thousand,-4567Ten thousand,-4977Ten thousand,-6682Ten thousand,-3479Ten thousand,-70.40Ten thousand,-437.7Ten thousand,-939.8Ten thousand,-823.8Ten thousand,63.70Ten thousand,-2428Ten thousand,-655.2Ten thousand,-2505Ten thousand,-2317Ten thousand,-3085Ten thousand,-1772Ten thousand,-2712Ten thousand,-2897Ten thousand,-5194Ten thousand,-1902Ten thousand,221.2Ten thousand,884.8Ten thousand,397.8Ten thousand,80.00Ten thousand,-784.9Ten thousand,165.3Ten thousand,5.800Ten thousand,-603.8Ten thousand,-1004Ten thousand,-410.7Ten thousand,-1207Ten thousand,-108.2Ten thousand,223.7Ten thousand,-2986Ten thousand,-2106Ten thousand,-1475Ten thousand,-1844Ten thousand,-810.0Ten thousand,-1020Ten thousand,751.9Ten thousand,487.2Ten thousand,-1676Ten thousand,-241.9Ten thousand,-1193Ten thousand,487.2Ten thousand,-1676Ten thousand,-241.9Ten thousand,-1193Ten thousand,-738.5Ten thousand,417.6Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5932Ten thousand,--,--,--,-1610Ten thousand,-2825Ten thousand,-4485Ten thousand,--,--,--,3989Ten thousand,220.9Ten thousand,--,--,--,-1.562Hundred million,692.4Ten thousand,-1.356Hundred million,-6357Ten thousand,1.117Hundred million,-5673Ten thousand,8809Ten thousand,-6357Ten thousand,1.117Hundred million,-5673Ten thousand,8809Ten thousand,1.769Hundred million,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.7Ten thousand,-240.9Ten thousand,--,325.3Ten thousand,-346.4Ten thousand,634.4Ten thousand,3459Ten thousand,2351Ten thousand,2938Ten thousand,1260Ten thousand,-1873Ten thousand,-973.2Ten thousand,488.8Ten thousand,-243.9Ten thousand,-3171Ten thousand,--,-1746Ten thousand,35.20Ten thousand,1756Ten thousand,1516Ten thousand,1899Ten thousand,1367Ten thousand,51.20Ten thousand,--,625.4Ten thousand,-439.9Ten thousand,173.2Ten thousand,--,-2470Ten thousand,-1048Ten thousand,-1654Ten thousand,-112.6Ten thousand,-393.9Ten thousand,-1048Ten thousand,-1654Ten thousand,-112.6Ten thousand,-393.9Ten thousand,344.3Ten thousand,-63.50Ten thousand
accounts payable and notes,-4020Ten thousand,1446Ten thousand,-2959Ten thousand,7895Ten thousand,9218Ten thousand,-406.2Ten thousand,-3567Ten thousand,-3972Ten thousand,4574Ten thousand,8256Ten thousand,6422Ten thousand,7818Ten thousand,1339Ten thousand,-3377Ten thousand,-3555Ten thousand,5116Ten thousand,-3273Ten thousand,7195Ten thousand,-263.1Ten thousand,-381.3Ten thousand,7901Ten thousand,-8392Ten thousand,-6191Ten thousand,-7603Ten thousand,-5933Ten thousand,744.0Ten thousand,-1518Ten thousand,-1332Ten thousand,-355.4Ten thousand,-9443Ten thousand,-1.203Hundred million,-1.315Hundred million,-290.5Ten thousand,-7549Ten thousand,-1.221Hundred million,-8036Ten thousand,-5850Ten thousand,1.113Hundred million,7494Ten thousand,-3468Ten thousand,-5829Ten thousand,9023Ten thousand,-433.4Ten thousand,-544.4Ten thousand,939.1Ten thousand,-3468Ten thousand,-3004Ten thousand,-6490Ten thousand,939.1Ten thousand,-3468Ten thousand,-3004Ten thousand,-6490Ten thousand,-1.264Hundred million,8921Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,133.8Ten thousand,9568Ten thousand,7837Ten thousand,--,-927.0Ten thousand,3227Ten thousand,-2143Ten thousand,-1.420Hundred million,-1.504Hundred million,-1.579Hundred million,-8932Ten thousand,1.297Hundred million,6598Ten thousand,2875Ten thousand,-4251Ten thousand,-1.574Hundred million,-7357Ten thousand,-9297Ten thousand,-8835Ten thousand,8660Ten thousand,4165Ten thousand,5614Ten thousand,1273Ten thousand,-356.7Ten thousand,-3425Ten thousand,-996.7Ten thousand,-3691Ten thousand,-1776Ten thousand,--,-5215Ten thousand,-3645Ten thousand,2245Ten thousand,5513Ten thousand,9625Ten thousand,2877Ten thousand,8259Ten thousand,--,--,2877Ten thousand,8259Ten thousand,--,--,-148.6Ten thousand,-730.8Ten thousand
Operating Activities Other Items,--,--,-1475Ten thousand,--,--,--,-2148Ten thousand,--,--,--,-570.4Ten thousand,-426.1Ten thousand,-1280Ten thousand,--,-480.0Ten thousand,--,--,788.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5803Ten thousand,--,--,--,--,--,--,--,8000Ten thousand,3788Ten thousand,--,--,8000Ten thousand,3788Ten thousand,--,--
Net Cash Flow from Operating Activities,-88.80Ten thousand,6.782Hundred million,5.025Hundred million,4.962Hundred million,2.726Hundred million,7.652Hundred million,4.714Hundred million,2.220Hundred million,2.039Hundred million,11.30Hundred million,8.632Hundred million,6.082Hundred million,3.296Hundred million,3.743Hundred million,1.438Hundred million,2.423Hundred million,-4663Ten thousand,1.961Hundred million,2066Ten thousand,-6284Ten thousand,-1696Ten thousand,6.282Hundred million,4.003Hundred million,2.224Hundred million,-1735Ten thousand,2.605Hundred million,9025Ten thousand,43.30Ten thousand,-1702Ten thousand,2.366Hundred million,9441Ten thousand,-1751Ten thousand,-3038Ten thousand,5208Ten thousand,-6562Ten thousand,-2408Ten thousand,1562Ten thousand,4.408Hundred million,2.725Hundred million,8345Ten thousand,-898.0Ten thousand,4.436Hundred million,3.722Hundred million,2.861Hundred million,1.136Hundred million,5.224Hundred million,2.813Hundred million,2.769Hundred million,1.136Hundred million,5.224Hundred million,2.813Hundred million,2.769Hundred million,3.715Hundred million,3.649Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-959.4Ten thousand,-957.4Ten thousand,-5.900Ten thousand,--,222.9Ten thousand,-182.7Ten thousand,-241.0Ten thousand,-175.0Ten thousand,721.4Ten thousand,196.5Ten thousand,-241.0Ten thousand,-175.0Ten thousand,721.4Ten thousand,196.5Ten thousand,-2368Ten thousand,8445Ten thousand
Purchase of Fixed Assets,-9025Ten thousand,-9.337Hundred million,-7.722Hundred million,-5.530Hundred million,-3.148Hundred million,-9.326Hundred million,-6.119Hundred million,-4.169Hundred million,-2.237Hundred million,-8.094Hundred million,-5.646Hundred million,-3.420Hundred million,-1.088Hundred million,-9.380Hundred million,-3.779Hundred million,-2.905Hundred million,-1.288Hundred million,-3.796Hundred million,-2.173Hundred million,-1.368Hundred million,-8525Ten thousand,-3.520Hundred million,-2.489Hundred million,-1.585Hundred million,-7945Ten thousand,-2.217Hundred million,-1.529Hundred million,-9547Ten thousand,-3647Ten thousand,-1.434Hundred million,-1.024Hundred million,-4426Ten thousand,-3208Ten thousand,-5.380Hundred million,-5.073Hundred million,-4.183Hundred million,-2.266Hundred million,-8.251Hundred million,-5.601Hundred million,-3.847Hundred million,-1.852Hundred million,-4.269Hundred million,-2.916Hundred million,-1.874Hundred million,-9691Ten thousand,-3.224Hundred million,-2.482Hundred million,-1.699Hundred million,-9691Ten thousand,-3.224Hundred million,-2.482Hundred million,-1.699Hundred million,-3.790Hundred million,-4.832Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,1.687Hundred million,1.187Hundred million,1.187Hundred million,1.182Hundred million,635.4Ten thousand,532.7Ten thousand,--,--,9912Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,193.2Ten thousand,63.10Ten thousand,--,171.3Ten thousand,171.3Ten thousand,171.3Ten thousand,1500Ten thousand,--,--,--,1370Ten thousand,1370Ten thousand,--,--,2.221Hundred million,2.221Hundred million,2.221Hundred million,2.039Hundred million,21.00Ten thousand,21.00Ten thousand,19.60Ten thousand,--,2869Ten thousand,2869Ten thousand,2860Ten thousand,--,5832Ten thousand,5832Ten thousand,5832Ten thousand,3458Ten thousand,--,--,--,3458Ten thousand,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.847Hundred million,1.426Hundred million,7997Ten thousand,4107Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-4405Ten thousand,-3240Ten thousand,--,--,-252.8Ten thousand,-6225Ten thousand,--,--,--,-6318Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,-257.5Ten thousand,-257.5Ten thousand,--,--,-4663Ten thousand,-3330Ten thousand,-1567Ten thousand,--,-2819Ten thousand,-1143Ten thousand,--,-4173Ten thousand,-4171Ten thousand,-3618Ten thousand,-2242Ten thousand,-6511Ten thousand,-5357Ten thousand,-4236Ten thousand,-2398Ten thousand,-2692Ten thousand,-1957Ten thousand,-598.3Ten thousand,--,-9.618Hundred million,-9.618Hundred million,--,--,-2.313Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1365Ten thousand
Net cash flow from investing activities,-1.343Hundred million,-9.661Hundred million,-7.748Hundred million,-5.556Hundred million,-3.174Hundred million,-9.949Hundred million,-6.585Hundred million,-4.502Hundred million,-2.394Hundred million,-7.039Hundred million,-4.740Hundred million,-2.347Hundred million,938.8Ten thousand,-9.734Hundred million,-4.142Hundred million,-3.248Hundred million,-1.506Hundred million,-3.456Hundred million,-2.691Hundred million,-1.774Hundred million,-1.075Hundred million,-3.639Hundred million,-2.685Hundred million,-1.645Hundred million,-7945Ten thousand,-9.851Hundred million,-9.583Hundred million,-1550Ten thousand,460.1Ten thousand,-1.526Hundred million,1.197Hundred million,1.778Hundred million,1.718Hundred million,-5.378Hundred million,-5.070Hundred million,-4.181Hundred million,-2.266Hundred million,-7.964Hundred million,-5.410Hundred million,-3.657Hundred million,-1.852Hundred million,-3.686Hundred million,-2.311Hundred million,-1.309Hundred million,-6474Ten thousand,-3.241Hundred million,-2.410Hundred million,-1.679Hundred million,-6474Ten thousand,-3.241Hundred million,-2.410Hundred million,-1.679Hundred million,-4.027Hundred million,-3.851Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,1.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-193.0Ten thousand,-179.8Ten thousand,-107.4Ten thousand,-1811Ten thousand,-1798Ten thousand,-1796Ten thousand,-14.80Ten thousand,-1110Ten thousand,-1107Ten thousand,-1094Ten thousand,-7.100Ten thousand,-1310Ten thousand,-1307Ten thousand,-1304Ten thousand,-7.100Ten thousand,-1310Ten thousand,-1307Ten thousand,-1304Ten thousand,-837.8Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.444Hundred million,4.444Hundred million,--,--,--,--,6.419Hundred million,6.419Hundred million,6.419Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.068Hundred million,2.068Hundred million,2.068Hundred million,--,2.940Hundred million,2.940Hundred million,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Hundred million,-2.000Hundred million,-1.500Hundred million,--,--,--,--,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,--,-4.000Hundred million,-4.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.100Hundred million,-14.38Hundred million
Dividend Payments,--,--,--,--,--,-16.60Ten thousand,-16.60Ten thousand,-16.60Ten thousand,-16.50Ten thousand,-65.50Ten thousand,-65.50Ten thousand,-65.50Ten thousand,-64.20Ten thousand,-51.20Ten thousand,-51.20Ten thousand,-44.40Ten thousand,-43.00Ten thousand,-1927Ten thousand,-1917Ten thousand,-1918Ten thousand,-1916Ten thousand,-7260Ten thousand,-5445Ten thousand,-3629Ten thousand,-1815Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.944Hundred million,1.000Hundred million,1.000Hundred million,--,3.000Hundred million,1.500Hundred million,5000Ten thousand,1.750Hundred million,1.750Hundred million,1.750Hundred million,1.750Hundred million,11.75Hundred million,10.00Hundred million,--,--,2.000Hundred million,--,--,--,4.500Hundred million,4.500Hundred million,3.250Hundred million,1.500Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.03Hundred million
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.000Hundred million,-3.500Hundred million,--,--,--,--,-4.250Hundred million,-3.250Hundred million,-3.000Hundred million,-1.000Hundred million,-3.250Hundred million,-1.750Hundred million,-1.000Hundred million,--,-2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.000Hundred million,3.608Hundred million,3.108Hundred million,2.154Hundred million,2.654Hundred million,1.550Hundred million,1.550Hundred million,1.425Hundred million,-750.0Ten thousand,-4.050Hundred million,-3.225Hundred million,-3.150Hundred million,-1.075Hundred million,5.144Hundred million,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
