0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.90Ten thousand,--,47.90Ten thousand,--,-7000,-7000,-7000,--,-17.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.80Ten thousand,-7.400Ten thousand,51.80Ten thousand,18.00Ten thousand,47.40Ten thousand,12.70Ten thousand,-47.30Ten thousand,-66.30Ten thousand,44.40Ten thousand,33.60Ten thousand,56.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,42.50Ten thousand,21.30Ten thousand,19.10Ten thousand,14.10Ten thousand,12.90Ten thousand,6.000Ten thousand,-6.200Ten thousand,-22.00Ten thousand,42.70Ten thousand,23.70Ten thousand,80.90Ten thousand,59.40Ten thousand,39.30Ten thousand,15.70Ten thousand,44.30Ten thousand,26.00Ten thousand,17.00Ten thousand,8.700Ten thousand,-35.70Ten thousand,4.700Ten thousand,-50.00Ten thousand,-55.80Ten thousand,-132.1Ten thousand,-230.0Ten thousand,-240.3Ten thousand,-207.1Ten thousand,860.8Ten thousand,672.4Ten thousand,-119.7Ten thousand,93.40Ten thousand,-17.00Ten thousand,-80.40Ten thousand,-19.90Ten thousand,43.20Ten thousand,99.10Ten thousand,101.8Ten thousand,48.30Ten thousand,24.10Ten thousand,-43.20Ten thousand,-47.80Ten thousand,-48.20Ten thousand,-3.900Ten thousand,94.80Ten thousand,--,-65.80Ten thousand,-69.00Ten thousand,-95.30Ten thousand,-38.30Ten thousand,--,-65.80Ten thousand,-69.00Ten thousand,-95.30Ten thousand,-38.30Ten thousand,-2000
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,200.9Ten thousand,43.50Ten thousand,-523.6Ten thousand,-553.3Ten thousand,-433.7Ten thousand,-343.0Ten thousand,-97.70Ten thousand,-182.5Ten thousand,-234.6Ten thousand,54.60Ten thousand,-152.2Ten thousand,-84.70Ten thousand,-209.7Ten thousand,154.7Ten thousand,-248.0Ten thousand,-180.9Ten thousand,-190.8Ten thousand,-83.00Ten thousand,346.1Ten thousand,430.3Ten thousand,191.4Ten thousand,172.6Ten thousand,-163.0Ten thousand,-100.9Ten thousand,-75.60Ten thousand,-76.20Ten thousand,-177.3Ten thousand,-114.2Ten thousand,-1.500Ten thousand,48.40Ten thousand,-52.80Ten thousand,-24.30Ten thousand,-22.30Ten thousand,34.50Ten thousand,91.10Ten thousand,199.9Ten thousand,87.40Ten thousand,219.4Ten thousand,-272.7Ten thousand,-124.4Ten thousand,-17.60Ten thousand,30.90Ten thousand,58.10Ten thousand,15.60Ten thousand,-27.80Ten thousand,22.20Ten thousand,-26.30Ten thousand,33.30Ten thousand,15.60Ten thousand,-27.80Ten thousand,22.20Ten thousand,-26.30Ten thousand,33.30Ten thousand,65.30Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-89.20Ten thousand,-9.300Ten thousand,-32.80Ten thousand,-56.60Ten thousand,-56.50Ten thousand,40.10Ten thousand,-302.0Ten thousand,-279.0Ten thousand,-194.8Ten thousand,-90.50Ten thousand,-506.0Ten thousand,-416.7Ten thousand,-271.1Ten thousand,-157.0Ten thousand,-81.80Ten thousand,-33.80Ten thousand,-34.90Ten thousand,-23.60Ten thousand,-137.7Ten thousand,-133.3Ten thousand,-123.3Ten thousand,-41.30Ten thousand,-54.30Ten thousand,-14.80Ten thousand,-35.50Ten thousand,-16.10Ten thousand,-51.30Ten thousand,-46.50Ten thousand,-50.00Ten thousand,-34.50Ten thousand,9.700Ten thousand,8.800Ten thousand,13.20Ten thousand,7.300Ten thousand,-14.30Ten thousand,-11.20Ten thousand,-9.700Ten thousand,-8.300Ten thousand,-16.20Ten thousand,-64.70Ten thousand,-37.80Ten thousand,-1.200Ten thousand,51.10Ten thousand,42.80Ten thousand,57.00Ten thousand,49.60Ten thousand,19.60Ten thousand,31.40Ten thousand,42.80Ten thousand,57.00Ten thousand,49.60Ten thousand,19.60Ten thousand,31.40Ten thousand,30.20Ten thousand
Prepayments and other receivables,79.30Ten thousand,-51.50Ten thousand,490.2Ten thousand,396.5Ten thousand,274.0Ten thousand,-78.80Ten thousand,--,-96.10Ten thousand,-158.2Ten thousand,-185.7Ten thousand,-66.50Ten thousand,-199.8Ten thousand,-189.9Ten thousand,-143.2Ten thousand,-239.1Ten thousand,--,--,--,41.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.900Ten thousand,-40.90Ten thousand,-35.70Ten thousand,--,-43.20Ten thousand,-62.20Ten thousand,-80.00Ten thousand,-213.1Ten thousand,-218.4Ten thousand,-143.0Ten thousand,-64.90Ten thousand,-158.4Ten thousand,-210.7Ten thousand,-136.6Ten thousand,-118.8Ten thousand,-59.90Ten thousand,-209.1Ten thousand,-100.6Ten thousand,-74.60Ten thousand,40.90Ten thousand,4.500Ten thousand,9000,-7.500Ten thousand,14.10Ten thousand,6.600Ten thousand,-24.50Ten thousand,-3.400Ten thousand,-2.300Ten thousand,-11.40Ten thousand,-33.00Ten thousand,6.200Ten thousand,-4.000Ten thousand,-30.50Ten thousand,-11.40Ten thousand,-33.00Ten thousand,6.200Ten thousand,-4.000Ten thousand,-30.50Ten thousand,11.10Ten thousand
accounts payable and notes,32.90Ten thousand,-21.60Ten thousand,-23.20Ten thousand,18.50Ten thousand,4000,-42.80Ten thousand,-18.30Ten thousand,-66.90Ten thousand,27.90Ten thousand,-125.4Ten thousand,160.8Ten thousand,34.90Ten thousand,48.70Ten thousand,20.00Ten thousand,26.40Ten thousand,-2.700Ten thousand,-30.30Ten thousand,-48.50Ten thousand,-48.30Ten thousand,-48.90Ten thousand,-12.80Ten thousand,52.90Ten thousand,-76.50Ten thousand,-21.90Ten thousand,127.3Ten thousand,19.00Ten thousand,15.50Ten thousand,--,-41.80Ten thousand,-6.300Ten thousand,110.1Ten thousand,-112.9Ten thousand,-195.9Ten thousand,-271.3Ten thousand,371.0Ten thousand,74.60Ten thousand,43.90Ten thousand,-135.4Ten thousand,37.30Ten thousand,13.20Ten thousand,-60.90Ten thousand,-50.80Ten thousand,-73.80Ten thousand,-91.90Ten thousand,-177.0Ten thousand,-164.1Ten thousand,23.80Ten thousand,-87.60Ten thousand,-91.90Ten thousand,-177.0Ten thousand,-164.1Ten thousand,23.80Ten thousand,-87.60Ten thousand,-149.9Ten thousand
Deferred revenue,-128.1Ten thousand,-135.3Ten thousand,-515.9Ten thousand,-309.7Ten thousand,-202.8Ten thousand,-112.2Ten thousand,-247.0Ten thousand,-142.7Ten thousand,-249.3Ten thousand,-136.1Ten thousand,-570.0Ten thousand,-353.9Ten thousand,-250.6Ten thousand,-122.5Ten thousand,-104.8Ten thousand,19.10Ten thousand,127.3Ten thousand,-137.0Ten thousand,-118.5Ten thousand,47.10Ten thousand,-264.4Ten thousand,-134.6Ten thousand,-351.2Ten thousand,-584.0Ten thousand,-414.1Ten thousand,-238.9Ten thousand,2065Ten thousand,2290Ten thousand,2456Ten thousand,4.500Ten thousand,-12.40Ten thousand,3.200Ten thousand,2.100Ten thousand,2.800Ten thousand,-12.90Ten thousand,--,--,--,-1.300Ten thousand,--,--,--,7.500Ten thousand,--,--,--,-2.900Ten thousand,--,--,--,--,-2.900Ten thousand,--,--
payable taxes,-107.5Ten thousand,73.80Ten thousand,157.9Ten thousand,15.30Ten thousand,-27.90Ten thousand,9.900Ten thousand,343.8Ten thousand,1558Ten thousand,262.9Ten thousand,221.8Ten thousand,-106.9Ten thousand,-67.60Ten thousand,-50.80Ten thousand,-9.500Ten thousand,21.00Ten thousand,132.7Ten thousand,73.90Ten thousand,-16.50Ten thousand,-155.8Ten thousand,-410.5Ten thousand,-361.5Ten thousand,-5.900Ten thousand,82.20Ten thousand,19.60Ten thousand,-29.10Ten thousand,-49.60Ten thousand,-84.20Ten thousand,-86.90Ten thousand,-77.60Ten thousand,19.00Ten thousand,-5.900Ten thousand,-55.80Ten thousand,35.80Ten thousand,8.200Ten thousand,7.600Ten thousand,125.3Ten thousand,-192.5Ten thousand,35.60Ten thousand,-30.90Ten thousand,-22.10Ten thousand,-82.50Ten thousand,41.30Ten thousand,11.60Ten thousand,-56.00Ten thousand,-55.90Ten thousand,94.70Ten thousand,-98.90Ten thousand,-152.0Ten thousand,-56.00Ten thousand,-55.90Ten thousand,94.70Ten thousand,-98.90Ten thousand,-152.0Ten thousand,162.3Ten thousand
Accrued expenses and other liabilities,-580.1Ten thousand,-736.2Ten thousand,-88.50Ten thousand,-324.9Ten thousand,-500.7Ten thousand,-708.4Ten thousand,-102.4Ten thousand,-247.4Ten thousand,-406.4Ten thousand,-470.0Ten thousand,13.20Ten thousand,-103.9Ten thousand,-203.5Ten thousand,-522.7Ten thousand,140.6Ten thousand,-43.50Ten thousand,-270.5Ten thousand,-423.6Ten thousand,184.7Ten thousand,11.60Ten thousand,-182.6Ten thousand,-311.2Ten thousand,-218.7Ten thousand,-514.3Ten thousand,-407.1Ten thousand,-373.7Ten thousand,508.6Ten thousand,87.00Ten thousand,81.00Ten thousand,-223.2Ten thousand,-73.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.500Ten thousand,--,-4.500Ten thousand,-4.500Ten thousand,--,-23.90Ten thousand,-1.300Ten thousand,--,--,-11.80Ten thousand,-23.90Ten thousand,-1.300Ten thousand,--,--,-11.80Ten thousand,--
Net Cash Flow from Operating Activities,-694.5Ten thousand,-789.4Ten thousand,24.80Ten thousand,-341.0Ten thousand,-137.7Ten thousand,-879.2Ten thousand,1051Ten thousand,926.4Ten thousand,-1663Ten thousand,-1080Ten thousand,-1722Ten thousand,-1472Ten thousand,-1123Ten thousand,-702.6Ten thousand,1539Ten thousand,1450Ten thousand,1175Ten thousand,-427.0Ten thousand,1401Ten thousand,1270Ten thousand,125.7Ten thousand,-90.90Ten thousand,803.8Ten thousand,-448.2Ten thousand,-393.8Ten thousand,-540.5Ten thousand,3405Ten thousand,2922Ten thousand,2743Ten thousand,61.40Ten thousand,1405Ten thousand,765.6Ten thousand,426.3Ten thousand,195.1Ten thousand,2517Ten thousand,1857Ten thousand,958.0Ten thousand,627.8Ten thousand,1502Ten thousand,1208Ten thousand,678.5Ten thousand,548.5Ten thousand,1854Ten thousand,1223Ten thousand,592.3Ten thousand,423.7Ten thousand,1778Ten thousand,1179Ten thousand,1223Ten thousand,592.3Ten thousand,423.7Ten thousand,1778Ten thousand,1179Ten thousand,540.7Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-62.10Ten thousand,-30.20Ten thousand,-349.2Ten thousand,-295.0Ten thousand,-199.1Ten thousand,-72.00Ten thousand,-291.8Ten thousand,-217.0Ten thousand,-170.0Ten thousand,-97.70Ten thousand,-337.0Ten thousand,-279.8Ten thousand,-193.7Ten thousand,-78.20Ten thousand,-527.9Ten thousand,-287.4Ten thousand,-197.3Ten thousand,-131.9Ten thousand,-367.1Ten thousand,-262.7Ten thousand,-231.1Ten thousand,-167.1Ten thousand,-599.8Ten thousand,-413.5Ten thousand,-311.8Ten thousand,-206.6Ten thousand,-909.2Ten thousand,-691.5Ten thousand,-402.0Ten thousand,-129.8Ten thousand,-643.2Ten thousand,-488.1Ten thousand,-286.6Ten thousand,-154.5Ten thousand,-819.2Ten thousand,-486.9Ten thousand,-98.30Ten thousand,-38.40Ten thousand,-187.7Ten thousand,-39.60Ten thousand,-16.30Ten thousand,-4.100Ten thousand,-227.8Ten thousand,-116.5Ten thousand,-79.80Ten thousand,-5.600Ten thousand,-191.9Ten thousand,-144.8Ten thousand,-116.5Ten thousand,-79.80Ten thousand,-5.600Ten thousand,-191.9Ten thousand,-144.8Ten thousand,-85.70Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,1.000Ten thousand,--,--,4000,4000,--,--,--,--,--,8.900Ten thousand,1.500Ten thousand,1.500Ten thousand,--,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.100Ten thousand,--,--,--,--,7.700Ten thousand,--,--,--,--,7.700Ten thousand,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-2380Ten thousand,-2388Ten thousand,-682.0Ten thousand,--,-4577Ten thousand,-3586Ten thousand,-2176Ten thousand,-4572Ten thousand,-2612Ten thousand,-2009Ten thousand,-1010Ten thousand,-8654Ten thousand,-6408Ten thousand,-4352Ten thousand,-1136Ten thousand,-7367Ten thousand,-5494Ten thousand,-4005Ten thousand,-1254Ten thousand,-2452Ten thousand,-956.2Ten thousand,--,--,-337.6Ten thousand,-337.7Ten thousand,-338.5Ten thousand,-325.2Ten thousand,-1.384Hundred million,-1.326Hundred million,-9270Ten thousand,-293.8Ten thousand,-4505Ten thousand,-3460Ten thousand,-1.326Hundred million,-9270Ten thousand,-293.8Ten thousand,-4505Ten thousand,-3460Ten thousand,-84.30Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4332Ten thousand,3132Ten thousand,1801Ten thousand,--,4652Ten thousand,2743Ten thousand,742.5Ten thousand,6146Ten thousand,5147Ten thousand,3747Ten thousand,2001Ten thousand,7195Ten thousand,5676Ten thousand,3318Ten thousand,1840Ten thousand,6387Ten thousand,4457Ten thousand,2707Ten thousand,707.1Ten thousand,249.8Ten thousand,37.70Ten thousand,36.10Ten thousand,--,2220Ten thousand,2222Ten thousand,317.6Ten thousand,97.30Ten thousand,1.627Hundred million,1.587Hundred million,9320Ten thousand,354.8Ten thousand,4709Ten thousand,3677Ten thousand,1.587Hundred million,9320Ten thousand,354.8Ten thousand,4709Ten thousand,3677Ten thousand,206.3Ten thousand
Investment cash payments,-196.1Ten thousand,--,-2545Ten thousand,-2545Ten thousand,-1368Ten thousand,-975.0Ten thousand,-390.4Ten thousand,--,--,--,--,--,--,--,-2272Ten thousand,--,--,--,-5992Ten thousand,--,--,--,--,--,--,--,17.70Ten thousand,--,--,--,4.300Ten thousand,--,--,--,-2535Ten thousand,-2505Ten thousand,-2515Ten thousand,-1817Ten thousand,-24.90Ten thousand,--,--,--,70.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3955Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,400.0Ten thousand,400.0Ten thousand,2600Ten thousand,1600Ten thousand,1000Ten thousand,200.0Ten thousand,--,--,--,--,960.0Ten thousand,760.0Ten thousand,760.0Ten thousand,400.0Ten thousand,4332Ten thousand,--,--,--,5452Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.500Ten thousand,-4.500Ten thousand,--,-4.500Ten thousand,-35.40Ten thousand,-23.90Ten thousand,-1.300Ten thousand,-1.300Ten thousand,-11.60Ten thousand,-11.80Ten thousand,-23.90Ten thousand,-1.300Ten thousand,-1.300Ten thousand,-11.60Ten thousand,-11.80Ten thousand,--
Net cash flow from investing activities,141.8Ten thousand,369.8Ten thousand,-293.7Ten thousand,-1240Ten thousand,-567.3Ten thousand,-847.0Ten thousand,-682.2Ten thousand,-217.0Ten thousand,-170.0Ten thousand,-97.70Ten thousand,623.0Ten thousand,480.2Ten thousand,566.3Ten thousand,321.8Ten thousand,-2524Ten thousand,1664Ten thousand,547.0Ten thousand,987.4Ten thousand,-906.6Ten thousand,-187.1Ten thousand,-1075Ten thousand,-1600Ten thousand,975.4Ten thousand,2122Ten thousand,1427Ten thousand,784.3Ten thousand,-2350Ten thousand,-1423Ten thousand,-1436Ten thousand,573.8Ten thousand,-1619Ten thousand,-1525Ten thousand,-1585Ten thousand,-701.5Ten thousand,-5547Ten thousand,-3909Ten thousand,-2576Ten thousand,-1855Ten thousand,1669Ten thousand,1844Ten thousand,-33.00Ten thousand,-232.4Ten thousand,2239Ten thousand,2463Ten thousand,-31.60Ten thousand,54.10Ten thousand,7.800Ten thousand,60.80Ten thousand,2463Ten thousand,-31.60Ten thousand,54.10Ten thousand,7.800Ten thousand,60.80Ten thousand,43.80Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
