0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.099Hundred million,4.223Hundred million,3.152Hundred million,2.098Hundred million,1.046Hundred million,4.059Hundred million,3.041Hundred million,2.042Hundred million,1.033Hundred million,4.056Hundred million,3.052Hundred million,2.003Hundred million,9817Ten thousand,3.681Hundred million,2.723Hundred million,1.790Hundred million,8640Ten thousand,3.457Hundred million,2.566Hundred million,1.699Hundred million,9247Ten thousand,3.386Hundred million,2.521Hundred million,1.659Hundred million,8124Ten thousand,3.244Hundred million,2.449Hundred million,1.634Hundred million,8090Ten thousand,3.009Hundred million,2.269Hundred million,1.525Hundred million,7528Ten thousand,2.872Hundred million,2.144Hundred million,1.399Hundred million,6703Ten thousand,2.625Hundred million,1.935Hundred million,1.268Hundred million,6343Ten thousand,2.519Hundred million,1.889Hundred million,1.257Hundred million,6110Ten thousand,2.336Hundred million,1.743Hundred million,1.152Hundred million,5671Ten thousand,2.263Hundred million,1.693Hundred million,1.134Hundred million,5645Ten thousand,2.173Hundred million,1.603Hundred million,1.058Hundred million,5129Ten thousand,1.912Hundred million,1.396Hundred million,9198Ten thousand,4447Ten thousand,1.727Hundred million,1.267Hundred million,8541Ten thousand,4329Ten thousand,1.867Hundred million,1.404Hundred million,9357Ten thousand,4539Ten thousand,1.816Hundred million,1.348Hundred million,8920Ten thousand,4539Ten thousand,1.816Hundred million,1.348Hundred million,8920Ten thousand,4419Ten thousand,1.739Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,880.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,293.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.5Ten thousand,113.5Ten thousand,113.5Ten thousand,113.5Ten thousand,--,--,--,--,--,--,--,--,1283Ten thousand,1296Ten thousand,1296Ten thousand,89.10Ten thousand,143.1Ten thousand,--,--,--,54.10Ten thousand,--,--,--,54.10Ten thousand,--,--,--,--
Restructuring expenses,--,41.50Ten thousand,41.50Ten thousand,41.50Ten thousand,--,268.7Ten thousand,268.7Ten thousand,264.3Ten thousand,89.70Ten thousand,--,--,--,--,--,--,--,--,99.20Ten thousand,99.20Ten thousand,99.20Ten thousand,--,70.30Ten thousand,70.30Ten thousand,70.30Ten thousand,70.30Ten thousand,96.70Ten thousand,--,--,--,363.6Ten thousand,--,--,--,340.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.128Hundred million,4.227Hundred million,3.156Hundred million,2.102Hundred million,1.046Hundred million,4.086Hundred million,3.068Hundred million,2.069Hundred million,1.042Hundred million,4.056Hundred million,3.052Hundred million,2.003Hundred million,9817Ten thousand,3.681Hundred million,2.723Hundred million,1.790Hundred million,8640Ten thousand,3.467Hundred million,2.576Hundred million,1.709Hundred million,9247Ten thousand,3.393Hundred million,2.528Hundred million,1.666Hundred million,8194Ten thousand,3.254Hundred million,2.449Hundred million,1.634Hundred million,8090Ten thousand,3.045Hundred million,2.269Hundred million,1.525Hundred million,7528Ten thousand,2.906Hundred million,2.144Hundred million,1.399Hundred million,6703Ten thousand,2.625Hundred million,1.935Hundred million,1.268Hundred million,6343Ten thousand,2.519Hundred million,1.889Hundred million,1.257Hundred million,6110Ten thousand,2.336Hundred million,1.743Hundred million,1.152Hundred million,5671Ten thousand,2.275Hundred million,1.704Hundred million,1.145Hundred million,5759Ten thousand,2.173Hundred million,1.603Hundred million,1.058Hundred million,5129Ten thousand,1.912Hundred million,1.396Hundred million,9198Ten thousand,4447Ten thousand,1.855Hundred million,1.396Hundred million,9836Ten thousand,4418Ten thousand,1.970Hundred million,1.404Hundred million,9357Ten thousand,4539Ten thousand,1.822Hundred million,1.348Hundred million,8920Ten thousand,4539Ten thousand,1.822Hundred million,1.348Hundred million,8920Ten thousand,4419Ten thousand,1.739Hundred million
Operating Profit,1452Ten thousand,9706Ten thousand,7442Ten thousand,4438Ten thousand,1346Ten thousand,1.032Hundred million,7521Ten thousand,4319Ten thousand,1812Ten thousand,1.206Hundred million,9664Ten thousand,6491Ten thousand,3013Ten thousand,9652Ten thousand,6521Ten thousand,3788Ten thousand,1412Ten thousand,7207Ten thousand,5232Ten thousand,3124Ten thousand,2065Ten thousand,1.120Hundred million,8237Ten thousand,4973Ten thousand,1741Ten thousand,8569Ten thousand,5937Ten thousand,4042Ten thousand,1547Ten thousand,7753Ten thousand,5563Ten thousand,3389Ten thousand,1145Ten thousand,8052Ten thousand,5862Ten thousand,3617Ten thousand,1516Ten thousand,7855Ten thousand,5566Ten thousand,3380Ten thousand,1418Ten thousand,7145Ten thousand,5137Ten thousand,3095Ten thousand,1175Ten thousand,5940Ten thousand,4302Ten thousand,2551Ten thousand,1013Ten thousand,5463Ten thousand,3999Ten thousand,2369Ten thousand,902.6Ten thousand,4761Ten thousand,3583Ten thousand,1995Ten thousand,752.9Ten thousand,3867Ten thousand,2699Ten thousand,1266Ten thousand,417.7Ten thousand,-68.40Ten thousand,-732.8Ten thousand,-1241Ten thousand,-256.9Ten thousand,1788Ten thousand,2104Ten thousand,1602Ten thousand,735.1Ten thousand,3679Ten thousand,2672Ten thousand,1476Ten thousand,735.1Ten thousand,3679Ten thousand,2672Ten thousand,1476Ten thousand,572.2Ten thousand,2393Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,390.0Ten thousand,1873Ten thousand,1405Ten thousand,921.6Ten thousand,456.7Ten thousand,996.1Ten thousand,584.8Ten thousand,316.0Ten thousand,128.6Ten thousand,108.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,44.40Ten thousand,38.20Ten thousand,19.80Ten thousand,312.3Ten thousand,41.20Ten thousand,29.80Ten thousand,11.60Ten thousand,--,2.000Ten thousand,2.800Ten thousand,1.900Ten thousand,--,-5.300Ten thousand,-2.600Ten thousand,-1.400Ten thousand,-8.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-6.700Ten thousand,-3.800Ten thousand,1000,-8.600Ten thousand,-7.200Ten thousand,-3.600Ten thousand,-1.000Ten thousand,-14.90Ten thousand,--,--,-5.000Ten thousand,-16.60Ten thousand,-13.30Ten thousand,-6.400Ten thousand,4.600Ten thousand,-36.90Ten thousand,-22.10Ten thousand,-12.80Ten thousand,-4.100Ten thousand,-49.00Ten thousand,-30.50Ten thousand,-19.40Ten thousand,-9.900Ten thousand,-51.70Ten thousand,-38.50Ten thousand,-28.60Ten thousand,-13.40Ten thousand,-68.10Ten thousand,-54.80Ten thousand,-36.10Ten thousand,-16.20Ten thousand,-93.20Ten thousand,-66.80Ten thousand,-45.00Ten thousand,-16.20Ten thousand,-93.20Ten thousand,-66.80Ten thousand,-45.00Ten thousand,-20.80Ten thousand,-182.8Ten thousand
Other income(Expenditure),7.600Ten thousand,170.0Ten thousand,170.0Ten thousand,--,--,--,--,--,--,--,31.90Ten thousand,1.100Ten thousand,-3000,5000,7000,7000,-7000,112.2Ten thousand,8.000Ten thousand,9.600Ten thousand,9.200Ten thousand,70.70Ten thousand,--,--,--,--,--,--,--,9.800Ten thousand,--,--,--,-6.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.50Ten thousand,-9.600Ten thousand,--,4.100Ten thousand,2.300Ten thousand,1.700Ten thousand,--,18.90Ten thousand,12.90Ten thousand,9.700Ten thousand,6.500Ten thousand,21.30Ten thousand,15.90Ten thousand,11.00Ten thousand,7.500Ten thousand,52.40Ten thousand,45.20Ten thousand,35.90Ten thousand,19.90Ten thousand,81.10Ten thousand,61.00Ten thousand,36.40Ten thousand,15.90Ten thousand,76.40Ten thousand,65.30Ten thousand,46.10Ten thousand,15.90Ten thousand,76.40Ten thousand,65.30Ten thousand,46.10Ten thousand,20.10Ten thousand,12.10Ten thousand
Profit before tax from continuing operations,1850Ten thousand,1.175Hundred million,9018Ten thousand,5360Ten thousand,1803Ten thousand,1.131Hundred million,8106Ten thousand,4635Ten thousand,1940Ten thousand,1.216Hundred million,9696Ten thousand,6492Ten thousand,3013Ten thousand,9652Ten thousand,6522Ten thousand,3789Ten thousand,1411Ten thousand,7320Ten thousand,5240Ten thousand,3134Ten thousand,2074Ten thousand,1.127Hundred million,8281Ten thousand,5011Ten thousand,1761Ten thousand,8866Ten thousand,5978Ten thousand,4072Ten thousand,1559Ten thousand,7763Ten thousand,5565Ten thousand,3392Ten thousand,1147Ten thousand,8045Ten thousand,5857Ten thousand,3615Ten thousand,1515Ten thousand,7847Ten thousand,5560Ten thousand,3376Ten thousand,1418Ten thousand,7137Ten thousand,5129Ten thousand,3091Ten thousand,1174Ten thousand,5925Ten thousand,4288Ten thousand,2541Ten thousand,1008Ten thousand,5451Ten thousand,3988Ten thousand,2365Ten thousand,907.2Ten thousand,4743Ten thousand,3574Ten thousand,1992Ten thousand,755.3Ten thousand,3839Ten thousand,2684Ten thousand,1257Ten thousand,415.3Ten thousand,-67.70Ten thousand,-726.1Ten thousand,-1234Ten thousand,-250.4Ten thousand,1801Ten thousand,2110Ten thousand,1602Ten thousand,734.8Ten thousand,3662Ten thousand,2670Ten thousand,1477Ten thousand,734.8Ten thousand,3662Ten thousand,2670Ten thousand,1477Ten thousand,571.5Ten thousand,2223Ten thousand
income tax,501.7Ten thousand,3039Ten thousand,2380Ten thousand,1428Ten thousand,487.7Ten thousand,2984Ten thousand,2157Ten thousand,1245Ten thousand,520.5Ten thousand,3242Ten thousand,2657Ten thousand,1773Ten thousand,833.9Ten thousand,2662Ten thousand,1770Ten thousand,1042Ten thousand,392.9Ten thousand,1743Ten thousand,1293Ten thousand,879.6Ten thousand,584.6Ten thousand,3057Ten thousand,2267Ten thousand,1372Ten thousand,488.0Ten thousand,2407Ten thousand,1649Ten thousand,1119Ten thousand,428.8Ten thousand,2277Ten thousand,2152Ten thousand,1290Ten thousand,403.9Ten thousand,3234Ten thousand,2345Ten thousand,1463Ten thousand,608.7Ten thousand,3164Ten thousand,2238Ten thousand,1355Ten thousand,559.6Ten thousand,2869Ten thousand,2056Ten thousand,1235Ten thousand,460.5Ten thousand,2357Ten thousand,1704Ten thousand,1016Ten thousand,397.7Ten thousand,2144Ten thousand,1568Ten thousand,934.6Ten thousand,359.7Ten thousand,1864Ten thousand,1438Ten thousand,794.1Ten thousand,305.9Ten thousand,1543Ten thousand,1076Ten thousand,511.7Ten thousand,171.9Ten thousand,54.50Ten thousand,-207.2Ten thousand,-425.8Ten thousand,-88.50Ten thousand,764.2Ten thousand,802.5Ten thousand,616.0Ten thousand,257.4Ten thousand,1363Ten thousand,987.7Ten thousand,563.0Ten thousand,257.4Ten thousand,1363Ten thousand,987.7Ten thousand,563.0Ten thousand,233.0Ten thousand,845.0Ten thousand
Net profit from continuing operations,1348Ten thousand,8710Ten thousand,6637Ten thousand,3932Ten thousand,1315Ten thousand,8327Ten thousand,5949Ten thousand,3390Ten thousand,1420Ten thousand,8922Ten thousand,7040Ten thousand,4719Ten thousand,2179Ten thousand,6991Ten thousand,4752Ten thousand,2748Ten thousand,1018Ten thousand,5577Ten thousand,3947Ten thousand,2254Ten thousand,1490Ten thousand,8211Ten thousand,6015Ten thousand,3640Ten thousand,1273Ten thousand,6459Ten thousand,4329Ten thousand,2953Ten thousand,1130Ten thousand,5486Ten thousand,3413Ten thousand,2102Ten thousand,743.2Ten thousand,4811Ten thousand,3511Ten thousand,2152Ten thousand,906.3Ten thousand,4683Ten thousand,3321Ten thousand,2021Ten thousand,858.4Ten thousand,4268Ten thousand,3074Ten thousand,1856Ten thousand,713.1Ten thousand,3568Ten thousand,2584Ten thousand,1525Ten thousand,609.8Ten thousand,3307Ten thousand,2420Ten thousand,1430Ten thousand,547.5Ten thousand,2879Ten thousand,2136Ten thousand,1197Ten thousand,449.4Ten thousand,2296Ten thousand,1608Ten thousand,745.7Ten thousand,243.4Ten thousand,-122.2Ten thousand,-518.9Ten thousand,-807.8Ten thousand,-161.9Ten thousand,1037Ten thousand,1308Ten thousand,986.1Ten thousand,477.4Ten thousand,2300Ten thousand,1682Ten thousand,913.8Ten thousand,477.4Ten thousand,2300Ten thousand,1682Ten thousand,913.8Ten thousand,338.5Ten thousand,1378Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1348Ten thousand,8710Ten thousand,6637Ten thousand,3932Ten thousand,1315Ten thousand,8327Ten thousand,5949Ten thousand,3390Ten thousand,1420Ten thousand,8922Ten thousand,7040Ten thousand,4719Ten thousand,2179Ten thousand,6991Ten thousand,4752Ten thousand,2748Ten thousand,1018Ten thousand,5577Ten thousand,3947Ten thousand,2254Ten thousand,1490Ten thousand,8211Ten thousand,6015Ten thousand,3640Ten thousand,1273Ten thousand,6459Ten thousand,4329Ten thousand,2953Ten thousand,1130Ten thousand,5486Ten thousand,3413Ten thousand,2102Ten thousand,743.2Ten thousand,4811Ten thousand,3511Ten thousand,2152Ten thousand,906.3Ten thousand,4683Ten thousand,3321Ten thousand,2021Ten thousand,858.4Ten thousand,4268Ten thousand,3074Ten thousand,1856Ten thousand,713.1Ten thousand,3568Ten thousand,2584Ten thousand,1525Ten thousand,609.8Ten thousand,3307Ten thousand,2420Ten thousand,1430Ten thousand,547.5Ten thousand,2879Ten thousand,2136Ten thousand,1197Ten thousand,449.4Ten thousand,2296Ten thousand,1608Ten thousand,745.7Ten thousand,243.4Ten thousand,-122.2Ten thousand,-518.9Ten thousand,-807.8Ten thousand,-161.9Ten thousand,1037Ten thousand,1308Ten thousand,986.1Ten thousand,477.4Ten thousand,2300Ten thousand,1682Ten thousand,913.8Ten thousand,477.4Ten thousand,2300Ten thousand,1682Ten thousand,913.8Ten thousand,338.5Ten thousand,1378Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
