0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Gross profit,4.681Hundred million,18.26Hundred million,13.37Hundred million,8.763Hundred million,4.366Hundred million,16.09Hundred million,11.87Hundred million,7.767Hundred million,3.853Hundred million,14.98Hundred million,11.10Hundred million,7.261Hundred million,3.604Hundred million,12.97Hundred million,9.465Hundred million,6.135Hundred million,3.072Hundred million,10.86Hundred million,7.975Hundred million,5.278Hundred million,2.703Hundred million,10.42Hundred million,7.492Hundred million,4.956Hundred million,2.460Hundred million,9.477Hundred million,6.730Hundred million,4.403Hundred million,2.169Hundred million,8.635Hundred million,5.952Hundred million,3.878Hundred million,1.899Hundred million,6.778Hundred million,4.567Hundred million,2.976Hundred million,1.515Hundred million,6.233Hundred million,4.318Hundred million,2.853Hundred million,1.434Hundred million,5.685Hundred million,3.888Hundred million,2.726Hundred million,1.389Hundred million,5.219Hundred million,5.278Hundred million,4.865Hundred million,4.865Hundred million,4.204Hundred million,3.459Hundred million,3.854Hundred million,3.110Hundred million,2.354Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,8910Ten thousand,3.606Hundred million,2.659Hundred million,1.744Hundred million,8783Ten thousand,3.227Hundred million,2.416Hundred million,1.567Hundred million,7810Ten thousand,3.061Hundred million,2.241Hundred million,1.501Hundred million,7658Ten thousand,2.712Hundred million,1.959Hundred million,1.214Hundred million,5916Ten thousand,2.182Hundred million,1.620Hundred million,1.065Hundred million,5278Ten thousand,1.937Hundred million,1.416Hundred million,9302Ten thousand,4657Ten thousand,1.838Hundred million,1.370Hundred million,8932Ten thousand,4587Ten thousand,1.811Hundred million,1.310Hundred million,8584Ten thousand,4295Ten thousand,1.415Hundred million,1.006Hundred million,6704Ten thousand,3252Ten thousand,1.285Hundred million,9292Ten thousand,6056Ten thousand,3015Ten thousand,1.231Hundred million,9194Ten thousand,6655Ten thousand,3653Ten thousand,1.154Hundred million,1.214Hundred million,1.091Hundred million,1.091Hundred million,9708Ten thousand,7738Ten thousand,7845Ten thousand,5963Ten thousand,5776Ten thousand
Marketing Expenses,1.614Hundred million,6.423Hundred million,4.654Hundred million,3.127Hundred million,1.550Hundred million,5.991Hundred million,4.446Hundred million,3.004Hundred million,1.485Hundred million,6.098Hundred million,4.616Hundred million,3.030Hundred million,1.526Hundred million,5.362Hundred million,3.865Hundred million,2.548Hundred million,1.286Hundred million,4.451Hundred million,3.233Hundred million,2.168Hundred million,1.096Hundred million,4.417Hundred million,2.931Hundred million,1.969Hundred million,1.021Hundred million,4.129Hundred million,2.702Hundred million,1.797Hundred million,8993Ten thousand,3.613Hundred million,2.543Hundred million,1.669Hundred million,7920Ten thousand,2.683Hundred million,1.764Hundred million,1.145Hundred million,5578Ten thousand,2.258Hundred million,1.622Hundred million,1.103Hundred million,5541Ten thousand,2.311Hundred million,1.616Hundred million,1.167Hundred million,5994Ten thousand,2.146Hundred million,2.302Hundred million,1.990Hundred million,1.990Hundred million,1.784Hundred million,1.415Hundred million,1.479Hundred million,1.206Hundred million,1.606Hundred million
General and administrative costs,6941Ten thousand,2.769Hundred million,2.136Hundred million,1.390Hundred million,7235Ten thousand,2.523Hundred million,1.883Hundred million,1.205Hundred million,6518Ten thousand,2.465Hundred million,1.769Hundred million,1.159Hundred million,5887Ten thousand,2.254Hundred million,1.652Hundred million,1.061Hundred million,5297Ten thousand,1.807Hundred million,1.353Hundred million,8951Ten thousand,4911Ten thousand,1.680Hundred million,1.212Hundred million,7874Ten thousand,3471Ten thousand,1.533Hundred million,1.070Hundred million,6949Ten thousand,3637Ten thousand,1.291Hundred million,9176Ten thousand,6056Ten thousand,2923Ten thousand,1.166Hundred million,7223Ten thousand,4777Ten thousand,2319Ten thousand,9035Ten thousand,6429Ten thousand,4296Ten thousand,2121Ten thousand,8336Ten thousand,6365Ten thousand,4149Ten thousand,1890Ten thousand,8647Ten thousand,9613Ten thousand,9565Ten thousand,9565Ten thousand,7635Ten thousand,7279Ten thousand,9738Ten thousand,8509Ten thousand,--
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3228Ten thousand,2150Ten thousand,1070Ten thousand,--,3151Ten thousand,2117Ten thousand,1059Ten thousand,4190Ten thousand,3132Ten thousand,2075Ten thousand,1057Ten thousand,1719Ten thousand,1041Ten thousand,725.7Ten thousand,250.7Ten thousand,1253Ten thousand,996.8Ten thousand,687.7Ten thousand,345.4Ten thousand,1916Ten thousand,1551Ten thousand,1184Ten thousand,643.9Ten thousand,2944Ten thousand,3259Ten thousand,2368Ten thousand,2368Ten thousand,1949Ten thousand,1601Ten thousand,1449Ten thousand,917.5Ten thousand,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,987.0Ten thousand,371.0Ten thousand,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,543.5Ten thousand,543.5Ten thousand,335.1Ten thousand,31.60Ten thousand,52.70Ten thousand,188.4Ten thousand,--,--,--,--,--,--,--
Operating Expenses,3.199Hundred million,12.80Hundred million,9.449Hundred million,6.260Hundred million,3.152Hundred million,11.74Hundred million,8.745Hundred million,5.777Hundred million,2.918Hundred million,11.62Hundred million,8.627Hundred million,5.690Hundred million,2.881Hundred million,10.33Hundred million,7.476Hundred million,4.822Hundred million,2.407Hundred million,8.440Hundred million,6.206Hundred million,4.128Hundred million,2.115Hundred million,8.034Hundred million,5.881Hundred million,3.902Hundred million,1.940Hundred million,7.501Hundred million,5.458Hundred million,3.597Hundred million,1.828Hundred million,7.134Hundred million,5.083Hundred million,3.340Hundred million,1.619Hundred million,5.436Hundred million,3.597Hundred million,2.366Hundred million,1.140Hundred million,4.572Hundred million,3.294Hundred million,2.207Hundred million,1.102Hundred million,4.622Hundred million,3.382Hundred million,2.399Hundred million,1.221Hundred million,4.464Hundred million,4.822Hundred million,4.275Hundred million,4.275Hundred million,3.713Hundred million,3.077Hundred million,3.481Hundred million,2.782Hundred million,2.183Hundred million
Operating Profit,1.482Hundred million,5.460Hundred million,3.916Hundred million,2.503Hundred million,1.214Hundred million,4.352Hundred million,3.126Hundred million,1.989Hundred million,9351Ten thousand,3.352Hundred million,2.473Hundred million,1.571Hundred million,7236Ten thousand,2.639Hundred million,1.988Hundred million,1.312Hundred million,6647Ten thousand,2.420Hundred million,1.769Hundred million,1.150Hundred million,5883Ten thousand,2.387Hundred million,1.611Hundred million,1.054Hundred million,5193Ten thousand,1.976Hundred million,1.272Hundred million,8056Ten thousand,3418Ten thousand,1.501Hundred million,8690Ten thousand,5378Ten thousand,2794Ten thousand,1.342Hundred million,9706Ten thousand,6103Ten thousand,3750Ten thousand,1.661Hundred million,1.024Hundred million,6458Ten thousand,3321Ten thousand,1.063Hundred million,5062Ten thousand,3267Ten thousand,1678Ten thousand,7546Ten thousand,4563Ten thousand,5903Ten thousand,5903Ten thousand,4905Ten thousand,3820Ten thousand,3735Ten thousand,3283Ten thousand,1710Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-341.8Ten thousand,--,-910.0Ten thousand,-690.5Ten thousand,-396.8Ten thousand,--,-1671Ten thousand,-1238Ten thousand,-899.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),1585Ten thousand,5887Ten thousand,4193Ten thousand,2965Ten thousand,1401Ten thousand,2247Ten thousand,2511Ten thousand,1807Ten thousand,872.1Ten thousand,1016Ten thousand,103.2Ten thousand,43.60Ten thousand,48.60Ten thousand,-2329Ten thousand,-1559Ten thousand,-1246Ten thousand,-339.4Ten thousand,-485.9Ten thousand,-225.9Ten thousand,-122.7Ten thousand,-165.0Ten thousand,-444.4Ten thousand,-389.0Ten thousand,-414.2Ten thousand,--,-1090Ten thousand,--,--,--,-2041Ten thousand,--,--,--,1031Ten thousand,1167Ten thousand,669.7Ten thousand,376.5Ten thousand,530.4Ten thousand,411.6Ten thousand,261.0Ten thousand,193.7Ten thousand,376.5Ten thousand,248.7Ten thousand,148.3Ten thousand,82.80Ten thousand,392.7Ten thousand,826.8Ten thousand,1062Ten thousand,1062Ten thousand,918.5Ten thousand,759.7Ten thousand,1124Ten thousand,1480Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1390Ten thousand
Profit before tax from continuing operations,1.640Hundred million,6.048Hundred million,4.336Hundred million,2.799Hundred million,1.354Hundred million,4.577Hundred million,3.377Hundred million,2.170Hundred million,1.022Hundred million,3.453Hundred million,2.484Hundred million,1.575Hundred million,7285Ten thousand,2.406Hundred million,1.832Hundred million,1.188Hundred million,6308Ten thousand,2.372Hundred million,1.747Hundred million,1.137Hundred million,5718Ten thousand,2.343Hundred million,1.572Hundred million,1.013Hundred million,4851Ten thousand,1.867Hundred million,1.181Hundred million,7365Ten thousand,3021Ten thousand,1.297Hundred million,7018Ten thousand,4140Ten thousand,1895Ten thousand,1.445Hundred million,1.087Hundred million,6773Ten thousand,4126Ten thousand,1.714Hundred million,1.065Hundred million,6719Ten thousand,3515Ten thousand,1.101Hundred million,5311Ten thousand,3415Ten thousand,1761Ten thousand,7939Ten thousand,5390Ten thousand,6965Ten thousand,6965Ten thousand,5824Ten thousand,4580Ten thousand,4859Ten thousand,4763Ten thousand,3099Ten thousand
income tax,3473Ten thousand,1.622Hundred million,9050Ten thousand,5776Ten thousand,2908Ten thousand,1.194Hundred million,8102Ten thousand,5271Ten thousand,2529Ten thousand,7939Ten thousand,5362Ten thousand,3398Ten thousand,1491Ten thousand,4140Ten thousand,3519Ten thousand,2138Ten thousand,1087Ten thousand,4084Ten thousand,3329Ten thousand,2302Ten thousand,1106Ten thousand,4837Ten thousand,3307Ten thousand,2216Ten thousand,1145Ten thousand,2738Ten thousand,2107Ten thousand,1589Ten thousand,668.3Ten thousand,-1363Ten thousand,627.9Ten thousand,366.7Ten thousand,166.2Ten thousand,2141Ten thousand,1565Ten thousand,709.3Ten thousand,600.3Ten thousand,3083Ten thousand,2280Ten thousand,1294Ten thousand,656.4Ten thousand,990.9Ten thousand,150.4Ten thousand,453.6Ten thousand,189.6Ten thousand,2692Ten thousand,-1399Ten thousand,1239Ten thousand,1239Ten thousand,953.0Ten thousand,304.0Ten thousand,948.0Ten thousand,1025Ten thousand,859.1Ten thousand
Net profit from continuing operations,1.293Hundred million,4.426Hundred million,3.431Hundred million,2.222Hundred million,1.064Hundred million,3.383Hundred million,2.566Hundred million,1.643Hundred million,7694Ten thousand,2.659Hundred million,1.948Hundred million,1.235Hundred million,5794Ten thousand,1.992Hundred million,1.481Hundred million,9741Ten thousand,5221Ten thousand,1.963Hundred million,1.414Hundred million,9072Ten thousand,4611Ten thousand,1.859Hundred million,1.242Hundred million,7912Ten thousand,3706Ten thousand,1.593Hundred million,9704Ten thousand,5776Ten thousand,2353Ten thousand,1.433Hundred million,6390Ten thousand,3773Ten thousand,1729Ten thousand,1.231Hundred million,9308Ten thousand,6064Ten thousand,3526Ten thousand,1.406Hundred million,8369Ten thousand,5424Ten thousand,2858Ten thousand,1.002Hundred million,5161Ten thousand,2962Ten thousand,1572Ten thousand,5247Ten thousand,6789Ten thousand,5726Ten thousand,5726Ten thousand,4871Ten thousand,4276Ten thousand,3911Ten thousand,3738Ten thousand,2240Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-614.9Ten thousand,-225.9Ten thousand,-11.60Ten thousand,-11.70Ten thousand,1.183Hundred million,1.177Hundred million,425.3Ten thousand,65.50Ten thousand,292.5Ten thousand,139.5Ten thousand,-350.9Ten thousand,--,-149.0Ten thousand,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,429.4Ten thousand,--,--,--,--,--,--,--,--
Net profit,1.293Hundred million,4.426Hundred million,3.431Hundred million,2.222Hundred million,1.064Hundred million,3.383Hundred million,2.566Hundred million,1.643Hundred million,7694Ten thousand,2.659Hundred million,1.948Hundred million,1.235Hundred million,5794Ten thousand,1.992Hundred million,1.481Hundred million,9741Ten thousand,5221Ten thousand,1.963Hundred million,1.414Hundred million,9072Ten thousand,4611Ten thousand,1.859Hundred million,1.242Hundred million,7912Ten thousand,3706Ten thousand,1.593Hundred million,9704Ten thousand,5776Ten thousand,2353Ten thousand,1.433Hundred million,6390Ten thousand,3773Ten thousand,1729Ten thousand,1.169Hundred million,9082Ten thousand,6052Ten thousand,3514Ten thousand,2.588Hundred million,2.014Hundred million,5849Ten thousand,2924Ten thousand,1.031Hundred million,5300Ten thousand,2611Ten thousand,1572Ten thousand,5528Ten thousand,6789Ten thousand,5726Ten thousand,5726Ten thousand,4871Ten thousand,4276Ten thousand,3911Ten thousand,3738Ten thousand,2240Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.80Ten thousand,-26.60Ten thousand,-8.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.293Hundred million,4.426Hundred million,3.431Hundred million,2.222Hundred million,1.064Hundred million,3.383Hundred million,2.566Hundred million,1.643Hundred million,7694Ten thousand,2.659Hundred million,1.948Hundred million,1.235Hundred million,5794Ten thousand,1.992Hundred million,1.481Hundred million,9741Ten thousand,5221Ten thousand,1.963Hundred million,1.418Hundred million,9099Ten thousand,4620Ten thousand,1.859Hundred million,1.242Hundred million,7912Ten thousand,3706Ten thousand,1.593Hundred million,9704Ten thousand,5776Ten thousand,2353Ten thousand,1.433Hundred million,6390Ten thousand,3773Ten thousand,1729Ten thousand,1.169Hundred million,9082Ten thousand,6052Ten thousand,3514Ten thousand,2.588Hundred million,2.014Hundred million,5849Ten thousand,2924Ten thousand,1.031Hundred million,5300Ten thousand,2611Ten thousand,1572Ten thousand,5528Ten thousand,6789Ten thousand,5726Ten thousand,5726Ten thousand,4871Ten thousand,4276Ten thousand,3911Ten thousand,3738Ten thousand,2240Ten thousand
net profit attributable to parent company shareholders,1.293Hundred million,4.426Hundred million,3.431Hundred million,2.222Hundred million,1.064Hundred million,3.383Hundred million,2.566Hundred million,1.643Hundred million,7694Ten thousand,2.659Hundred million,1.948Hundred million,1.235Hundred million,5794Ten thousand,1.992Hundred million,1.481Hundred million,9741Ten thousand,5221Ten thousand,1.963Hundred million,1.418Hundred million,9099Ten thousand,4620Ten thousand,1.859Hundred million,1.242Hundred million,7912Ten thousand,3706Ten thousand,1.593Hundred million,9704Ten thousand,5776Ten thousand,2353Ten thousand,1.433Hundred million,6390Ten thousand,3773Ten thousand,1729Ten thousand,1.169Hundred million,9082Ten thousand,6052Ten thousand,3514Ten thousand,2.588Hundred million,2.014Hundred million,5849Ten thousand,2924Ten thousand,1.031Hundred million,5300Ten thousand,2611Ten thousand,1572Ten thousand,5528Ten thousand,6789Ten thousand,5726Ten thousand,5726Ten thousand,4871Ten thousand,4276Ten thousand,3911Ten thousand,3738Ten thousand,2240Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.040,6.970,5.410,3.500,1.680,5.320,4.030,2.570,1.200,4.170,3.050,1.940,0.910,3.150,2.350,1.540,0.830,3.130,2.260,1.450,0.740,2.990,2.000,1.280,0.600,2.600,1.580,0.940,0.390,2.370,1.060,0.630,0.290,1.960,1.520,1.020,0.590,4.350,3.380,0.980,0.490,1.740,0.890,0.440,0.260,0.920,1.110,0.910,0.910,0.780,0.700,0.650,0.690,0.450
Diluted earnings per share-Common stock,2.010,6.760,5.220,3.360,1.600,5.110,3.860,2.470,1.150,4.000,2.930,1.860,0.870,2.980,2.220,1.460,0.780,2.980,2.150,1.390,0.710,2.880,1.930,1.230,0.580,2.520,1.540,0.920,0.370,2.310,1.030,0.610,0.280,1.920,1.490,1.000,0.580,4.220,3.280,0.950,0.480,1.690,0.870,0.430,0.260,0.890,1.090,0.890,0.890,0.760,0.680,0.640,0.670,0.430
basic weighted average shares-Common stock,6335Ten thousand,6348Ten thousand,6340Ten thousand,6341Ten thousand,6328Ten thousand,6359Ten thousand,6369Ten thousand,6383Ten thousand,6394Ten thousand,6379Ten thousand,6376Ten thousand,6378Ten thousand,6374Ten thousand,6319Ten thousand,6313Ten thousand,6310Ten thousand,6309Ten thousand,6271Ten thousand,6262Ten thousand,6256Ten thousand,6248Ten thousand,6212Ten thousand,6204Ten thousand,6198Ten thousand,6184Ten thousand,6139Ten thousand,6124Ten thousand,6113Ten thousand,6105Ten thousand,6044Ten thousand,6030Ten thousand,6020Ten thousand,6013Ten thousand,5967Ten thousand,5956Ten thousand,5946Ten thousand,5943Ten thousand,5955Ten thousand,5952Ten thousand,5944Ten thousand,5937Ten thousand,5936Ten thousand,5950Ten thousand,5979Ten thousand,5990Ten thousand,6039Ten thousand,6091Ten thousand,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,6437Ten thousand,6551Ten thousand,6574Ten thousand,6619Ten thousand,6653Ten thousand,6627Ten thousand,6644Ten thousand,6655Ten thousand,6666Ten thousand,6647Ten thousand,6652Ten thousand,6656Ten thousand,6685Ten thousand,6690Ten thousand,6678Ten thousand,6662Ten thousand,6672Ten thousand,6596Ten thousand,6574Ten thousand,6548Ten thousand,6534Ten thousand,6466Ten thousand,6449Ten thousand,6421Ten thousand,6376Ten thousand,6331Ten thousand,6316Ten thousand,6290Ten thousand,6278Ten thousand,6212Ten thousand,6198Ten thousand,6186Ten thousand,6175Ten thousand,6104Ten thousand,6093Ten thousand,6083Ten thousand,6085Ten thousand,6128Ten thousand,6134Ten thousand,6131Ten thousand,6120Ten thousand,6090Ten thousand,6101Ten thousand,6128Ten thousand,6136Ten thousand,6183Ten thousand,6226Ten thousand,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.293Hundred million,4.306Hundred million,3.431Hundred million,2.222Hundred million,1.064Hundred million,3.904Hundred million,2.566Hundred million,1.643Hundred million,--,1.944Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
