0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,8551Ten thousand,4.417Hundred million,3.542Hundred million,2.507Hundred million,1.194Hundred million,6.494Hundred million,5.168Hundred million,3.649Hundred million,1.929Hundred million,9.556Hundred million,7.546Hundred million,5.199Hundred million,2.472Hundred million,9.114Hundred million,6.799Hundred million,4.280Hundred million,1.957Hundred million,5.637Hundred million,4.024Hundred million,2.429Hundred million,1.117Hundred million,4.458Hundred million,3.365Hundred million,2.138Hundred million,1.004Hundred million,3.108Hundred million,2.215Hundred million,1.318Hundred million,6013Ten thousand,1.882Hundred million,1.385Hundred million,9058Ten thousand,4428Ten thousand,1.788Hundred million,1.383Hundred million,9513Ten thousand,4693Ten thousand,1.726Hundred million,1.329Hundred million,9176Ten thousand,4726Ten thousand,1.790Hundred million,1.382Hundred million,9403Ten thousand,4831Ten thousand,2.022Hundred million,1.261Hundred million,6383Ten thousand,9403Ten thousand,4831Ten thousand,2.022Hundred million,1.261Hundred million,6383Ten thousand,2.088Hundred million
Operating Expenses,8551Ten thousand,4.417Hundred million,3.542Hundred million,2.507Hundred million,1.194Hundred million,6.494Hundred million,5.168Hundred million,3.649Hundred million,1.929Hundred million,9.556Hundred million,7.546Hundred million,5.199Hundred million,2.472Hundred million,9.114Hundred million,6.799Hundred million,4.280Hundred million,1.957Hundred million,5.637Hundred million,4.024Hundred million,2.429Hundred million,1.117Hundred million,4.458Hundred million,3.365Hundred million,2.138Hundred million,1.004Hundred million,3.108Hundred million,2.215Hundred million,1.318Hundred million,6013Ten thousand,1.882Hundred million,1.385Hundred million,9058Ten thousand,4428Ten thousand,1.788Hundred million,1.383Hundred million,9513Ten thousand,4693Ten thousand,1.726Hundred million,1.329Hundred million,9176Ten thousand,4726Ten thousand,1.790Hundred million,1.382Hundred million,9403Ten thousand,4831Ten thousand,2.022Hundred million,1.261Hundred million,6383Ten thousand,9403Ten thousand,4831Ten thousand,2.022Hundred million,1.261Hundred million,6383Ten thousand,2.088Hundred million
Operating Profit,-126.2Ten thousand,287.8Ten thousand,216.9Ten thousand,6.400Ten thousand,794.0Ten thousand,1.264Hundred million,1.177Hundred million,9222Ten thousand,5351Ten thousand,1.848Hundred million,1.522Hundred million,1.041Hundred million,5509Ten thousand,2.162Hundred million,1.694Hundred million,1.142Hundred million,5280Ten thousand,1.342Hundred million,9619Ten thousand,5163Ten thousand,2353Ten thousand,9104Ten thousand,7233Ten thousand,5207Ten thousand,2472Ten thousand,6906Ten thousand,4926Ten thousand,3179Ten thousand,1468Ten thousand,3963Ten thousand,3015Ten thousand,1992Ten thousand,860.9Ten thousand,2686Ten thousand,2025Ten thousand,1129Ten thousand,626.8Ten thousand,2868Ten thousand,2315Ten thousand,1518Ten thousand,651.2Ten thousand,3025Ten thousand,2606Ten thousand,1947Ten thousand,961.1Ten thousand,3841Ten thousand,1922Ten thousand,857.8Ten thousand,1947Ten thousand,961.1Ten thousand,3841Ten thousand,1922Ten thousand,857.8Ten thousand,2714Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,130.1Ten thousand,480.4Ten thousand,385.1Ten thousand,251.9Ten thousand,122.3Ten thousand,249.0Ten thousand,131.4Ten thousand,28.10Ten thousand,-18.10Ten thousand,-70.10Ten thousand,-51.90Ten thousand,-25.90Ten thousand,--,-23.10Ten thousand,--,--,--,--,--,--,11.00Ten thousand,--,106.1Ten thousand,73.70Ten thousand,31.20Ten thousand,130.6Ten thousand,94.00Ten thousand,57.90Ten thousand,24.90Ten thousand,55.80Ten thousand,35.20Ten thousand,20.40Ten thousand,6.300Ten thousand,28.30Ten thousand,24.00Ten thousand,18.00Ten thousand,11.50Ten thousand,66.10Ten thousand,45.00Ten thousand,29.60Ten thousand,13.20Ten thousand,71.60Ten thousand,45.40Ten thousand,30.50Ten thousand,13.50Ten thousand,50.90Ten thousand,15.00Ten thousand,5.200Ten thousand,30.50Ten thousand,13.50Ten thousand,50.90Ten thousand,15.00Ten thousand,5.200Ten thousand,30.40Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,-9.500Ten thousand,--,-13.80Ten thousand,-4.400Ten thousand,2.300Ten thousand,24.60Ten thousand,21.20Ten thousand,16.80Ten thousand,--,129.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),48.70Ten thousand,-389.5Ten thousand,-350.8Ten thousand,-164.7Ten thousand,242.2Ten thousand,-9.500Ten thousand,-4.500Ten thousand,-5.300Ten thousand,-1000,-4.600Ten thousand,-3.700Ten thousand,-2.000Ten thousand,-1.600Ten thousand,11.90Ten thousand,11.20Ten thousand,-3000,1.900Ten thousand,-14.00Ten thousand,1.200Ten thousand,-1.800Ten thousand,-1.900Ten thousand,2.900Ten thousand,-1.100Ten thousand,-8000,-6000,17.90Ten thousand,17.80Ten thousand,17.80Ten thousand,-1000,13.60Ten thousand,3.200Ten thousand,3.600Ten thousand,3.900Ten thousand,-2.000Ten thousand,-2.300Ten thousand,-2.100Ten thousand,-2.400Ten thousand,32.60Ten thousand,12.90Ten thousand,14.90Ten thousand,14.80Ten thousand,73.10Ten thousand,101.6Ten thousand,24.70Ten thousand,18.40Ten thousand,12.40Ten thousand,21.90Ten thousand,8.000Ten thousand,24.70Ten thousand,18.40Ten thousand,12.40Ten thousand,21.90Ten thousand,8.000Ten thousand,91.20Ten thousand
Profit before tax from continuing operations,52.60Ten thousand,378.7Ten thousand,251.2Ten thousand,93.60Ten thousand,1159Ten thousand,1.288Hundred million,1.190Hundred million,9245Ten thousand,5333Ten thousand,1.841Hundred million,1.517Hundred million,1.038Hundred million,5498Ten thousand,2.161Hundred million,1.694Hundred million,1.142Hundred million,5284Ten thousand,1.343Hundred million,9642Ten thousand,5178Ten thousand,2362Ten thousand,9236Ten thousand,7338Ten thousand,5280Ten thousand,2502Ten thousand,7055Ten thousand,5038Ten thousand,3255Ten thousand,1493Ten thousand,4033Ten thousand,3053Ten thousand,2016Ten thousand,871.1Ten thousand,2712Ten thousand,2046Ten thousand,1145Ten thousand,635.9Ten thousand,2967Ten thousand,2373Ten thousand,1562Ten thousand,679.2Ten thousand,3169Ten thousand,2753Ten thousand,2002Ten thousand,993.0Ten thousand,3904Ten thousand,1959Ten thousand,871.0Ten thousand,2002Ten thousand,993.0Ten thousand,3904Ten thousand,1959Ten thousand,871.0Ten thousand,2836Ten thousand
income tax,129.8Ten thousand,169.6Ten thousand,122.2Ten thousand,77.30Ten thousand,326.9Ten thousand,2938Ten thousand,2562Ten thousand,2220Ten thousand,1336Ten thousand,4049Ten thousand,3460Ten thousand,2288Ten thousand,1320Ten thousand,5210Ten thousand,3937Ten thousand,2616Ten thousand,1178Ten thousand,3141Ten thousand,2155Ten thousand,1137Ten thousand,514.7Ten thousand,1445Ten thousand,1535Ten thousand,1067Ten thousand,427.1Ten thousand,1476Ten thousand,1024Ten thousand,619.5Ten thousand,270.9Ten thousand,1261Ten thousand,1012Ten thousand,643.0Ten thousand,256.6Ten thousand,928.7Ten thousand,674.0Ten thousand,379.4Ten thousand,209.9Ten thousand,1010Ten thousand,806.4Ten thousand,535.7Ten thousand,237.6Ten thousand,1066Ten thousand,908.7Ten thousand,686.0Ten thousand,338.5Ten thousand,1191Ten thousand,658.2Ten thousand,277.7Ten thousand,686.0Ten thousand,338.5Ten thousand,1191Ten thousand,658.2Ten thousand,277.7Ten thousand,991.4Ten thousand
Net profit from continuing operations,-77.20Ten thousand,209.1Ten thousand,129.0Ten thousand,16.30Ten thousand,831.6Ten thousand,9942Ten thousand,9338Ten thousand,7025Ten thousand,3997Ten thousand,1.436Hundred million,1.171Hundred million,8089Ten thousand,4178Ten thousand,1.640Hundred million,1.300Hundred million,8803Ten thousand,4106Ten thousand,1.029Hundred million,7487Ten thousand,4041Ten thousand,1848Ten thousand,7792Ten thousand,5804Ten thousand,4213Ten thousand,2075Ten thousand,5579Ten thousand,4014Ten thousand,2636Ten thousand,1222Ten thousand,2772Ten thousand,2042Ten thousand,1373Ten thousand,614.5Ten thousand,1784Ten thousand,1372Ten thousand,765.7Ten thousand,426.0Ten thousand,1957Ten thousand,1567Ten thousand,1026Ten thousand,441.6Ten thousand,2103Ten thousand,1845Ten thousand,1316Ten thousand,654.5Ten thousand,2714Ten thousand,1301Ten thousand,593.3Ten thousand,1316Ten thousand,654.5Ten thousand,2714Ten thousand,1301Ten thousand,593.3Ten thousand,1844Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.10Ten thousand,53.30Ten thousand,42.90Ten thousand,2.800Ten thousand,-784.8Ten thousand,-190.3Ten thousand,-147.7Ten thousand,-57.80Ten thousand,-316.6Ten thousand,--,--,-147.7Ten thousand,-57.80Ten thousand,-316.6Ten thousand,--,--,-256.6Ten thousand
Net profit,-77.20Ten thousand,209.1Ten thousand,129.0Ten thousand,16.30Ten thousand,831.6Ten thousand,9942Ten thousand,9338Ten thousand,7025Ten thousand,3997Ten thousand,1.436Hundred million,1.171Hundred million,8089Ten thousand,4178Ten thousand,1.640Hundred million,1.300Hundred million,8803Ten thousand,4106Ten thousand,1.029Hundred million,7487Ten thousand,4041Ten thousand,1848Ten thousand,7792Ten thousand,5804Ten thousand,4213Ten thousand,2075Ten thousand,5579Ten thousand,4014Ten thousand,2636Ten thousand,1222Ten thousand,2772Ten thousand,2042Ten thousand,1373Ten thousand,614.5Ten thousand,1784Ten thousand,1372Ten thousand,765.7Ten thousand,426.0Ten thousand,2006Ten thousand,1620Ten thousand,1069Ten thousand,444.4Ten thousand,1318Ten thousand,1654Ten thousand,1169Ten thousand,596.7Ten thousand,2397Ten thousand,1301Ten thousand,593.3Ten thousand,1169Ten thousand,596.7Ten thousand,2397Ten thousand,1301Ten thousand,593.3Ten thousand,1588Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-77.20Ten thousand,209.1Ten thousand,129.0Ten thousand,16.30Ten thousand,831.6Ten thousand,9942Ten thousand,9338Ten thousand,7025Ten thousand,3997Ten thousand,1.436Hundred million,1.171Hundred million,8089Ten thousand,4178Ten thousand,1.640Hundred million,1.300Hundred million,8803Ten thousand,4106Ten thousand,1.029Hundred million,7487Ten thousand,4041Ten thousand,1848Ten thousand,7792Ten thousand,5804Ten thousand,4213Ten thousand,2075Ten thousand,5579Ten thousand,4014Ten thousand,2636Ten thousand,1222Ten thousand,2772Ten thousand,2042Ten thousand,1373Ten thousand,614.5Ten thousand,1784Ten thousand,1372Ten thousand,765.7Ten thousand,426.0Ten thousand,2006Ten thousand,1620Ten thousand,1069Ten thousand,444.4Ten thousand,1318Ten thousand,1654Ten thousand,1169Ten thousand,596.7Ten thousand,2397Ten thousand,1301Ten thousand,593.3Ten thousand,1169Ten thousand,596.7Ten thousand,2397Ten thousand,1301Ten thousand,593.3Ten thousand,1588Ten thousand
net profit attributable to parent company shareholders,-77.20Ten thousand,209.1Ten thousand,129.0Ten thousand,16.30Ten thousand,831.6Ten thousand,9942Ten thousand,9338Ten thousand,7025Ten thousand,3997Ten thousand,1.436Hundred million,1.171Hundred million,8089Ten thousand,4178Ten thousand,1.640Hundred million,1.300Hundred million,8803Ten thousand,4106Ten thousand,1.029Hundred million,7487Ten thousand,4041Ten thousand,1848Ten thousand,7792Ten thousand,5804Ten thousand,4213Ten thousand,2075Ten thousand,5579Ten thousand,4014Ten thousand,2636Ten thousand,1222Ten thousand,2772Ten thousand,2042Ten thousand,1373Ten thousand,614.5Ten thousand,1784Ten thousand,1372Ten thousand,765.7Ten thousand,426.0Ten thousand,2006Ten thousand,1620Ten thousand,1069Ten thousand,444.4Ten thousand,1318Ten thousand,1654Ten thousand,1169Ten thousand,596.7Ten thousand,2397Ten thousand,1301Ten thousand,593.3Ten thousand,1169Ten thousand,596.7Ten thousand,2397Ten thousand,1301Ten thousand,593.3Ten thousand,1588Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,4.950,4.950,3.300,1.650,6.560,4.920,3.280,1.640,5.680,4.260,2.840,1.420,4.520,3.390,2.260,1.130,3.380,2.250,1.500,0.750,2.190,1.440,0.960,0.480,1.440,0.960,0.640,0.320,1.070,0.750,0.500,0.250,0.250,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.070,0.190,0.120,0.010,0.760,9.130,8.580,6.460,3.680,12.82,10.37,7.060,3.620,14.01,11.07,7.480,3.490,8.740,6.360,3.430,1.570,6.620,4.910,3.550,1.750,4.670,3.340,2.190,1.020,2.320,1.710,1.150,0.520,1.510,1.160,0.650,0.360,1.680,1.350,0.880,0.360,1.040,1.280,0.890,0.450,1.740,0.940,--,0.890,0.450,1.740,0.940,--,1.160
Diluted earnings per share-Common stock,-0.070,0.190,0.120,0.010,0.760,9.100,8.550,6.430,3.670,12.73,10.30,7.010,3.590,13.89,10.98,7.420,3.460,8.680,6.320,3.420,1.560,6.430,4.770,3.450,1.700,4.620,3.310,2.170,1.010,2.290,1.690,1.140,0.510,1.490,1.150,0.640,0.360,1.660,1.340,0.880,0.360,1.030,1.270,0.890,0.450,1.730,0.930,--,0.890,0.450,1.730,0.930,--,1.160
basic weighted average shares-Common stock,1095Ten thousand,1093Ten thousand,1093Ten thousand,1092Ten thousand,1091Ten thousand,1088Ten thousand,1088Ten thousand,1088Ten thousand,1086Ten thousand,1120Ten thousand,1129Ten thousand,1146Ten thousand,1156Ten thousand,1171Ten thousand,1174Ten thousand,1176Ten thousand,1177Ten thousand,1177Ten thousand,1177Ten thousand,1177Ten thousand,1177Ten thousand,1177Ten thousand,1182Ten thousand,1187Ten thousand,1188Ten thousand,1195Ten thousand,1201Ten thousand,1203Ten thousand,1203Ten thousand,1192Ten thousand,1192Ten thousand,1192Ten thousand,1190Ten thousand,1184Ten thousand,1184Ten thousand,1182Ten thousand,1186Ten thousand,1196Ten thousand,1203Ten thousand,1209Ten thousand,1211Ten thousand,1267Ten thousand,1288Ten thousand,1311Ten thousand,1316Ten thousand,1377Ten thousand,1384Ten thousand,--,1311Ten thousand,1316Ten thousand,1377Ten thousand,1384Ten thousand,--,1372Ten thousand
Diluted weighted average shares-Common stock,1095Ten thousand,1096Ten thousand,1096Ten thousand,1097Ten thousand,1096Ten thousand,1092Ten thousand,1093Ten thousand,1092Ten thousand,1090Ten thousand,1128Ten thousand,1137Ten thousand,1153Ten thousand,1164Ten thousand,1181Ten thousand,1184Ten thousand,1187Ten thousand,1188Ten thousand,1185Ten thousand,1184Ten thousand,1182Ten thousand,1182Ten thousand,1212Ten thousand,1217Ten thousand,1223Ten thousand,1224Ten thousand,1208Ten thousand,1211Ten thousand,1213Ten thousand,1214Ten thousand,1209Ten thousand,1206Ten thousand,1204Ten thousand,1201Ten thousand,1195Ten thousand,1193Ten thousand,1189Ten thousand,1192Ten thousand,1207Ten thousand,1212Ten thousand,1218Ten thousand,1220Ten thousand,1278Ten thousand,1298Ten thousand,1320Ten thousand,1325Ten thousand,1382Ten thousand,1400Ten thousand,--,1320Ten thousand,1325Ten thousand,1382Ten thousand,1400Ten thousand,--,1374Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-71.30Ten thousand,202.3Ten thousand,139.1Ten thousand,-5.900Ten thousand,809.0Ten thousand,9964Ten thousand,9350Ten thousand,7035Ten thousand,--,1.435Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,5.900Ten thousand,-6.800Ten thousand,10.10Ten thousand,-22.20Ten thousand,-22.60Ten thousand,22.40Ten thousand,11.60Ten thousand,9.900Ten thousand,9000,-8.700Ten thousand,27.90Ten thousand,15.60Ten thousand,1.600Ten thousand,7.000Ten thousand,8.100Ten thousand,3.400Ten thousand,6.200Ten thousand,1.600Ten thousand,7.200Ten thousand,7.400Ten thousand,4.500Ten thousand,19.80Ten thousand,24.50Ten thousand,22.90Ten thousand,12.70Ten thousand,-1.300Ten thousand,-10.60Ten thousand,-5.900Ten thousand,-8.400Ten thousand,5000,21.20Ten thousand,17.90Ten thousand,13.60Ten thousand,-10.30Ten thousand,13.10Ten thousand,18.60Ten thousand,9.200Ten thousand,-49.70Ten thousand,-39.10Ten thousand,-8.800Ten thousand,8.800Ten thousand,-26.80Ten thousand,-42.10Ten thousand,18.40Ten thousand,1.200Ten thousand,15.00Ten thousand,-49.30Ten thousand,4.100Ten thousand,18.40Ten thousand,1.200Ten thousand,15.00Ten thousand,-49.30Ten thousand,4.100Ten thousand,15.70Ten thousand
Total of other comprehensive income items,5.900Ten thousand,-6.800Ten thousand,10.10Ten thousand,-22.20Ten thousand,-22.60Ten thousand,22.40Ten thousand,11.60Ten thousand,9.900Ten thousand,9000,-8.700Ten thousand,27.90Ten thousand,15.60Ten thousand,1.600Ten thousand,7.000Ten thousand,8.100Ten thousand,3.400Ten thousand,6.200Ten thousand,1.600Ten thousand,7.200Ten thousand,7.400Ten thousand,4.500Ten thousand,19.80Ten thousand,24.50Ten thousand,22.90Ten thousand,12.70Ten thousand,-1.300Ten thousand,-10.60Ten thousand,-5.900Ten thousand,-8.400Ten thousand,5000,21.20Ten thousand,17.90Ten thousand,13.60Ten thousand,-10.30Ten thousand,13.10Ten thousand,18.60Ten thousand,9.200Ten thousand,-49.70Ten thousand,-39.10Ten thousand,-8.800Ten thousand,8.800Ten thousand,-26.80Ten thousand,-42.10Ten thousand,18.40Ten thousand,1.200Ten thousand,15.00Ten thousand,-49.30Ten thousand,4.100Ten thousand,18.40Ten thousand,1.200Ten thousand,15.00Ten thousand,-49.30Ten thousand,4.100Ten thousand,15.70Ten thousand
Total comprehensive income,-71.30Ten thousand,202.3Ten thousand,139.1Ten thousand,-5.900Ten thousand,809.0Ten thousand,9964Ten thousand,9350Ten thousand,7035Ten thousand,3998Ten thousand,1.435Hundred million,1.173Hundred million,8105Ten thousand,4180Ten thousand,1.641Hundred million,1.301Hundred million,8806Ten thousand,4113Ten thousand,1.029Hundred million,7494Ten thousand,4049Ten thousand,1852Ten thousand,7811Ten thousand,5828Ten thousand,4236Ten thousand,2088Ten thousand,5578Ten thousand,4003Ten thousand,2630Ten thousand,1214Ten thousand,2773Ten thousand,2063Ten thousand,1391Ten thousand,628.1Ten thousand,1773Ten thousand,1385Ten thousand,784.3Ten thousand,435.2Ten thousand,1956Ten thousand,1581Ten thousand,1060Ten thousand,453.2Ten thousand,1291Ten thousand,1612Ten thousand,1187Ten thousand,597.9Ten thousand,2412Ten thousand,1251Ten thousand,597.4Ten thousand,1187Ten thousand,597.9Ten thousand,2412Ten thousand,1251Ten thousand,597.4Ten thousand,1603Ten thousand
