0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-12-31.1,2013-09-29.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Research and Development Expenses,2842Ten thousand,1.124Hundred million,8340Ten thousand,5546Ten thousand,2700Ten thousand,1.164Hundred million,9054Ten thousand,6035Ten thousand,2938Ten thousand,1.044Hundred million,7575Ten thousand,4945Ten thousand,2346Ten thousand,9023Ten thousand,6811Ten thousand,4488Ten thousand,2261Ten thousand,7302Ten thousand,8163Ten thousand,5131Ten thousand,2622Ten thousand,9436Ten thousand,7201Ten thousand,4802Ten thousand,2325Ten thousand,9155Ten thousand,1.078Hundred million,7431Ten thousand,3710Ten thousand,8875Ten thousand,1.051Hundred million,6967Ten thousand,3452Ten thousand,1.405Hundred million,1.063Hundred million,7279Ten thousand,3613Ten thousand,1.483Hundred million,1.110Hundred million,7283Ten thousand,3620Ten thousand,1.139Hundred million,8263Ten thousand,5219Ten thousand,2057Ten thousand,8328Ten thousand,6250Ten thousand,4136Ten thousand,8328Ten thousand,6250Ten thousand,4136Ten thousand,2043Ten thousand,6541Ten thousand,5475Ten thousand
Marketing Expenses,1.315Hundred million,4.946Hundred million,3.572Hundred million,2.303Hundred million,1.108Hundred million,4.927Hundred million,3.663Hundred million,2.482Hundred million,1.216Hundred million,4.486Hundred million,3.187Hundred million,2.083Hundred million,1.031Hundred million,3.780Hundred million,2.695Hundred million,1.742Hundred million,8064Ten thousand,3.234Hundred million,2.751Hundred million,1.901Hundred million,9839Ten thousand,4.173Hundred million,2.987Hundred million,2.004Hundred million,9796Ten thousand,4.114Hundred million,3.964Hundred million,2.637Hundred million,1.249Hundred million,3.897Hundred million,3.468Hundred million,2.307Hundred million,1.126Hundred million,4.864Hundred million,3.721Hundred million,2.455Hundred million,1.224Hundred million,5.255Hundred million,3.954Hundred million,2.676Hundred million,1.400Hundred million,4.840Hundred million,3.599Hundred million,2.408Hundred million,9485Ten thousand,3.780Hundred million,2.817Hundred million,1.855Hundred million,3.780Hundred million,2.817Hundred million,1.855Hundred million,9198Ten thousand,3.459Hundred million,3.190Hundred million
Depreciation and amortization,1328Ten thousand,4879Ten thousand,3449Ten thousand,2075Ten thousand,1081Ten thousand,4038Ten thousand,3026Ten thousand,2074Ten thousand,961.0Ten thousand,3786Ten thousand,2810Ten thousand,1799Ten thousand,881.7Ten thousand,3063Ten thousand,2295Ten thousand,1517Ten thousand,799.3Ten thousand,2904Ten thousand,4831Ten thousand,3220Ten thousand,1619Ten thousand,7461Ten thousand,5626Ten thousand,3723Ten thousand,1816Ten thousand,7514Ten thousand,7499Ten thousand,4946Ten thousand,2442Ten thousand,9019Ten thousand,7794Ten thousand,5078Ten thousand,2367Ten thousand,9839Ten thousand,7560Ten thousand,5180Ten thousand,2553Ten thousand,1.038Hundred million,7809Ten thousand,5242Ten thousand,2650Ten thousand,5843Ten thousand,4274Ten thousand,2754Ten thousand,1174Ten thousand,5080Ten thousand,3841Ten thousand,2608Ten thousand,5080Ten thousand,3841Ten thousand,2608Ten thousand,1298Ten thousand,2279Ten thousand,1315Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,928.3Ten thousand,928.3Ten thousand,699.5Ten thousand,699.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2393Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3368Ten thousand,254.9Ten thousand
Other operating expenses,--,--,--,--,--,-1206Ten thousand,-1206Ten thousand,--,--,-3789Ten thousand,-3789Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-221.0Ten thousand,-95.40Ten thousand,-892.2Ten thousand,-528.5Ten thousand,-452.7Ten thousand,-892.2Ten thousand,-528.5Ten thousand,-452.7Ten thousand,-227.1Ten thousand,-970.4Ten thousand,-1317Ten thousand
Operating Expenses,1.732Hundred million,6.558Hundred million,4.751Hundred million,3.065Hundred million,1.486Hundred million,6.374Hundred million,4.750Hundred million,3.293Hundred million,1.606Hundred million,5.530Hundred million,3.847Hundred million,2.757Hundred million,1.353Hundred million,5.082Hundred million,3.699Hundred million,2.412Hundred million,1.182Hundred million,4.255Hundred million,4.051Hundred million,2.736Hundred million,1.408Hundred million,5.863Hundred million,4.269Hundred million,2.857Hundred million,1.394Hundred million,5.780Hundred million,5.792Hundred million,3.875Hundred million,1.864Hundred million,5.687Hundred million,5.298Hundred million,3.511Hundred million,1.708Hundred million,7.492Hundred million,5.540Hundred million,3.700Hundred million,1.841Hundred million,7.776Hundred million,5.845Hundred million,3.929Hundred million,2.028Hundred million,6.563Hundred million,4.852Hundred million,3.183Hundred million,1.262Hundred million,5.032Hundred million,3.773Hundred million,2.484Hundred million,5.032Hundred million,3.773Hundred million,2.484Hundred million,1.231Hundred million,4.581Hundred million,3.763Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6214Ten thousand,6214Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,7263Ten thousand,2.665Hundred million,1.973Hundred million,1.219Hundred million,5302Ten thousand,3.175Hundred million,2.736Hundred million,1.781Hundred million,8554Ten thousand,3.633Hundred million,2.851Hundred million,1.555Hundred million,7352Ten thousand,2.637Hundred million,1.940Hundred million,1.193Hundred million,5095Ten thousand,1.501Hundred million,8297Ten thousand,4684Ten thousand,2971Ten thousand,2.072Hundred million,1.638Hundred million,1.063Hundred million,4749Ten thousand,3.140Hundred million,2.320Hundred million,1.007Hundred million,4420Ten thousand,2.336Hundred million,1.755Hundred million,1.144Hundred million,5160Ten thousand,2.321Hundred million,1.652Hundred million,1.032Hundred million,4096Ten thousand,1.406Hundred million,8354Ten thousand,4904Ten thousand,489.8Ten thousand,1.631Hundred million,1.166Hundred million,6184Ten thousand,4951Ten thousand,2.013Hundred million,1.521Hundred million,9815Ten thousand,2.013Hundred million,1.521Hundred million,9815Ten thousand,4424Ten thousand,1.085Hundred million,1.652Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.00Ten thousand,--,34.90Ten thousand,25.70Ten thousand,--,34.90Ten thousand,25.70Ten thousand,10.80Ten thousand,103.3Ten thousand,101.1Ten thousand
Interest expenses,-1010Ten thousand,-3830Ten thousand,-2745Ten thousand,-1660Ten thousand,-758.2Ten thousand,-3363Ten thousand,-2559Ten thousand,-1701Ten thousand,-820.1Ten thousand,-4355Ten thousand,-3557Ten thousand,-2569Ten thousand,-1441Ten thousand,-6269Ten thousand,-4663Ten thousand,-3038Ten thousand,-1551Ten thousand,-5890Ten thousand,-4319Ten thousand,-2758Ten thousand,-1332Ten thousand,-5581Ten thousand,-4195Ten thousand,-2795Ten thousand,-1399Ten thousand,-6084Ten thousand,-4654Ten thousand,-3207Ten thousand,-1698Ten thousand,-8265Ten thousand,-6642Ten thousand,-4704Ten thousand,-2351Ten thousand,-9505Ten thousand,-7196Ten thousand,-4845Ten thousand,-2440Ten thousand,-1.006Hundred million,-7403Ten thousand,-4862Ten thousand,-2385Ten thousand,-8157Ten thousand,-5826Ten thousand,-3676Ten thousand,-1882Ten thousand,-7260Ten thousand,-5351Ten thousand,-3425Ten thousand,-7260Ten thousand,-5351Ten thousand,-3425Ten thousand,-1591Ten thousand,-5204Ten thousand,-4812Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,324.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,2704Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-44.10Ten thousand,-21.50Ten thousand,74.70Ten thousand,46.10Ten thousand,23.10Ten thousand,186.3Ten thousand,146.2Ten thousand,113.4Ten thousand,48.80Ten thousand,-238.7Ten thousand,-409.6Ten thousand,-412.2Ten thousand,-519.2Ten thousand,-123.9Ten thousand,-259.4Ten thousand,212.9Ten thousand,68.40Ten thousand,-39.50Ten thousand,207.9Ten thousand,139.9Ten thousand,69.90Ten thousand,101.7Ten thousand,168.4Ten thousand,114.0Ten thousand,60.30Ten thousand,-2309Ten thousand,-2217Ten thousand,-2352Ten thousand,-2024Ten thousand,-5300Ten thousand,-5332Ten thousand,-140.2Ten thousand,-26.00Ten thousand,-1057Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-161.2Ten thousand,--,--,-161.2Ten thousand,--,--,--,-5245Ten thousand,--
Profit before tax from continuing operations,6208Ten thousand,2.279Hundred million,1.706Hundred million,1.058Hundred million,4567Ten thousand,2.858Hundred million,2.494Hundred million,1.623Hundred million,7782Ten thousand,3.174Hundred million,2.454Hundred million,1.256Hundred million,5392Ten thousand,2.268Hundred million,1.448Hundred million,9105Ten thousand,3612Ten thousand,9082Ten thousand,4186Ten thousand,2066Ten thousand,1708Ten thousand,1.524Hundred million,1.235Hundred million,7946Ten thousand,3411Ten thousand,2.301Hundred million,1.633Hundred million,4512Ten thousand,699.0Ten thousand,9799Ten thousand,5574Ten thousand,6593Ten thousand,2783Ten thousand,1.265Hundred million,9323Ten thousand,5476Ten thousand,1657Ten thousand,3994Ten thousand,951.2Ten thousand,42.60Ten thousand,-1895Ten thousand,8155Ten thousand,6159Ten thousand,2508Ten thousand,3084Ten thousand,1.270Hundred million,9893Ten thousand,6416Ten thousand,1.270Hundred million,9893Ten thousand,6416Ten thousand,2844Ten thousand,504.2Ten thousand,1.181Hundred million
income tax,1014Ten thousand,2953Ten thousand,3054Ten thousand,1945Ten thousand,836.0Ten thousand,4320Ten thousand,4539Ten thousand,3054Ten thousand,1488Ten thousand,4965Ten thousand,3901Ten thousand,2291Ten thousand,982.2Ten thousand,2794Ten thousand,2643Ten thousand,1663Ten thousand,705.6Ten thousand,2010Ten thousand,322.3Ten thousand,259.2Ten thousand,219.2Ten thousand,4252Ten thousand,1618Ten thousand,1013Ten thousand,617.0Ten thousand,6294Ten thousand,4606Ten thousand,1376Ten thousand,442.0Ten thousand,-461.9Ten thousand,-667.3Ten thousand,446.0Ten thousand,225.0Ten thousand,-118.5Ten thousand,-113.6Ten thousand,-353.1Ten thousand,21.00Ten thousand,-2657Ten thousand,-734.0Ten thousand,-161.5Ten thousand,68.80Ten thousand,711.4Ten thousand,257.1Ten thousand,-9.600Ten thousand,568.5Ten thousand,2232Ten thousand,1812Ten thousand,1242Ten thousand,2232Ten thousand,1812Ten thousand,1242Ten thousand,619.8Ten thousand,-3819Ten thousand,1679Ten thousand
Net profit from continuing operations,5194Ten thousand,1.984Hundred million,1.400Hundred million,8634Ten thousand,3731Ten thousand,2.426Hundred million,2.040Hundred million,1.317Hundred million,6295Ten thousand,2.677Hundred million,2.064Hundred million,1.027Hundred million,4410Ten thousand,1.988Hundred million,1.184Hundred million,7441Ten thousand,2907Ten thousand,7072Ten thousand,3863Ten thousand,1806Ten thousand,1489Ten thousand,1.099Hundred million,1.074Hundred million,6933Ten thousand,2794Ten thousand,1.671Hundred million,1.172Hundred million,3136Ten thousand,257.0Ten thousand,1.026Hundred million,6242Ten thousand,6147Ten thousand,2558Ten thousand,1.276Hundred million,9436Ten thousand,5829Ten thousand,1636Ten thousand,6651Ten thousand,1685Ten thousand,204.1Ten thousand,-1964Ten thousand,7443Ten thousand,5902Ten thousand,2517Ten thousand,2516Ten thousand,1.047Hundred million,8081Ten thousand,5174Ten thousand,1.047Hundred million,8081Ten thousand,5174Ten thousand,2225Ten thousand,4324Ten thousand,1.013Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,-1293Ten thousand,-1362Ten thousand,-825.2Ten thousand,-825.2Ten thousand,-1.345Hundred million,-434.5Ten thousand,-169.8Ten thousand,-32.40Ten thousand,-1.258Hundred million,-1.034Hundred million,-9716Ten thousand,-2611Ten thousand,-4.867Hundred million,-3.369Hundred million,-186.2Ten thousand,-275.7Ten thousand,-643.3Ten thousand,--,--,--,-975.4Ten thousand,--,--,--,--,--,--,--,-32.80Ten thousand,-32.80Ten thousand,-8.600Ten thousand,--,1.700Ten thousand,-56.20Ten thousand,-56.20Ten thousand,-56.20Ten thousand,-142.1Ten thousand,--,--,-142.1Ten thousand,--,--,--,1.513Hundred million,1304Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,274.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,5194Ten thousand,1.984Hundred million,1.400Hundred million,8634Ten thousand,3731Ten thousand,2.426Hundred million,2.040Hundred million,1.317Hundred million,6295Ten thousand,2.548Hundred million,1.928Hundred million,9449Ten thousand,3584Ten thousand,6432Ten thousand,1.140Hundred million,7271Ten thousand,2874Ten thousand,-5506Ten thousand,-6202Ten thousand,-7910Ten thousand,-1122Ten thousand,-3.768Hundred million,-2.295Hundred million,6747Ten thousand,2518Ten thousand,1.607Hundred million,1.172Hundred million,3136Ten thousand,257.0Ten thousand,9285Ten thousand,6242Ten thousand,6147Ten thousand,2558Ten thousand,1.276Hundred million,9436Ten thousand,5829Ten thousand,1636Ten thousand,6618Ten thousand,1652Ten thousand,195.5Ten thousand,-1964Ten thousand,7445Ten thousand,5846Ten thousand,2461Ten thousand,2459Ten thousand,1.033Hundred million,8081Ten thousand,5174Ten thousand,1.033Hundred million,8081Ten thousand,5174Ten thousand,2225Ten thousand,1.945Hundred million,1.143Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,-1.900Ten thousand,-1.700Ten thousand,-1.400Ten thousand,-4000,-20.30Ten thousand,-24.50Ten thousand,-22.50Ten thousand,-24.70Ten thousand,15.90Ten thousand,11.10Ten thousand,8.400Ten thousand,3000,39.20Ten thousand,33.60Ten thousand,28.30Ten thousand,7.500Ten thousand,10.40Ten thousand,7.900Ten thousand,-6000,-3.000Ten thousand,23.90Ten thousand,6.000Ten thousand,6.600Ten thousand,-2.400Ten thousand,-18.30Ten thousand,-14.80Ten thousand,-12.50Ten thousand,-4.800Ten thousand,-35.70Ten thousand,-27.40Ten thousand,-19.20Ten thousand,-10.60Ten thousand,-35.70Ten thousand,-28.60Ten thousand,-19.80Ten thousand,-9.900Ten thousand,-2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1844Ten thousand,1844Ten thousand,1747Ten thousand,873.3Ten thousand,3493Ten thousand,2620Ten thousand,1747Ten thousand,873.3Ten thousand,3493Ten thousand,2620Ten thousand,1747Ten thousand,873.3Ten thousand,1543Ten thousand,669.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5194Ten thousand,1.984Hundred million,1.400Hundred million,8636Ten thousand,3731Ten thousand,2.428Hundred million,2.043Hundred million,1.319Hundred million,6319Ten thousand,2.547Hundred million,1.927Hundred million,9440Ten thousand,3584Ten thousand,6393Ten thousand,1.137Hundred million,7243Ten thousand,2867Ten thousand,-5516Ten thousand,-6210Ten thousand,-7909Ten thousand,-1119Ten thousand,-3.955Hundred million,-2.480Hundred million,4994Ten thousand,1647Ten thousand,1.260Hundred million,9117Ten thousand,1402Ten thousand,-611.5Ten thousand,5828Ten thousand,3649Ten thousand,4420Ten thousand,1695Ten thousand,1.126Hundred million,8795Ten thousand,5849Ten thousand,1646Ten thousand,6620Ten thousand,1652Ten thousand,195.5Ten thousand,-1964Ten thousand,7445Ten thousand,5846Ten thousand,2461Ten thousand,2459Ten thousand,1.033Hundred million,8081Ten thousand,5174Ten thousand,1.033Hundred million,8081Ten thousand,5174Ten thousand,2225Ten thousand,1.945Hundred million,1.143Hundred million
net profit attributable to parent company shareholders,5194Ten thousand,1.984Hundred million,1.400Hundred million,8636Ten thousand,3731Ten thousand,2.428Hundred million,2.043Hundred million,1.319Hundred million,6319Ten thousand,2.547Hundred million,1.927Hundred million,9440Ten thousand,3584Ten thousand,6393Ten thousand,1.137Hundred million,7243Ten thousand,2867Ten thousand,-5516Ten thousand,-6210Ten thousand,-7909Ten thousand,-1119Ten thousand,-3.770Hundred million,-2.296Hundred million,6740Ten thousand,2520Ten thousand,1.609Hundred million,1.174Hundred million,3149Ten thousand,261.8Ten thousand,9321Ten thousand,6269Ten thousand,6166Ten thousand,2569Ten thousand,1.280Hundred million,9465Ten thousand,5849Ten thousand,1646Ten thousand,6620Ten thousand,1652Ten thousand,195.5Ten thousand,-1964Ten thousand,7445Ten thousand,5846Ten thousand,2461Ten thousand,2459Ten thousand,1.033Hundred million,8081Ten thousand,5174Ten thousand,1.033Hundred million,8081Ten thousand,5174Ten thousand,2225Ten thousand,1.945Hundred million,1.143Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.050,--,0.150,0.100,0.050,--,0.150,0.100,0.050,--,0.150,0.100,0.050,--,0.150,0.100,0.050,--,0.150,0.100,0.050,--,0.150,0.100,0.050,--,0.150,0.100,0.050,--,0.150,0.100,0.050,--,0.150,0.100,0.050,--,0.150,0.100,0.050,--,0.150,0.100,0.050,--,0.150,0.100,--,0.150,0.100,0.050,--,--
basic earnings per share-Common stock,1.290,4.880,3.430,2.110,0.910,5.750,4.810,3.090,1.480,5.810,4.360,2.120,0.800,1.430,2.540,1.620,0.640,-1.230,-1.390,-1.760,-0.250,-9.370,-6.040,1.270,0.420,3.100,2.230,0.340,-0.150,1.380,0.860,1.050,0.400,2.670,2.090,1.390,0.390,1.560,0.390,0.050,-0.460,1.720,1.350,0.570,0.570,2.360,1.840,1.170,2.360,1.840,1.170,0.500,4.310,2.430
Diluted earnings per share-Common stock,1.270,4.800,3.390,2.090,0.900,5.660,4.740,3.040,1.450,5.720,4.300,2.090,0.790,1.410,2.510,1.600,0.640,-1.230,-1.390,-1.760,-0.250,-9.370,-6.040,1.260,0.420,3.080,2.210,0.340,-0.150,1.370,0.860,1.030,0.400,2.650,2.070,1.380,0.390,1.540,0.380,0.050,-0.460,1.690,1.320,0.560,0.560,2.310,1.800,1.150,2.310,1.800,1.150,0.490,4.230,2.380
basic weighted average shares-Common stock,4017Ten thousand,4069Ten thousand,4083Ten thousand,4084Ten thousand,4099Ten thousand,4224Ten thousand,4246Ten thousand,4266Ten thousand,4283Ten thousand,4385Ten thousand,4418Ten thousand,4454Ten thousand,4481Ten thousand,4480Ten thousand,4476Ten thousand,4472Ten thousand,4468Ten thousand,4478Ten thousand,4483Ten thousand,4497Ten thousand,4539Ten thousand,4220Ten thousand,4109Ten thousand,3941Ten thousand,3942Ten thousand,4068Ten thousand,4096Ten thousand,4118Ten thousand,4163Ten thousand,4222Ten thousand,4225Ten thousand,4225Ten thousand,4222Ten thousand,4209Ten thousand,4207Ten thousand,4205Ten thousand,4201Ten thousand,4239Ten thousand,4254Ten thousand,4260Ten thousand,4254Ten thousand,4327Ten thousand,4344Ten thousand,4356Ten thousand,4351Ten thousand,4387Ten thousand,4401Ten thousand,4417Ten thousand,4387Ten thousand,4401Ten thousand,4417Ten thousand,4442Ten thousand,4510Ten thousand,4711Ten thousand
