0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-05-31,2013-02-28,2014-02-28.1,2013-11-30.1,2013-05-31.1,2013-02-28.1,2012-11-30,2011-11-30
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-150.8Ten thousand,--,--,--,8.900Ten thousand,--,--,--,9000,--,--,--,9000,--,--,--,--
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,887.1Ten thousand,--
Operating Adjustments Other Items,344.3Ten thousand,1172Ten thousand,889.8Ten thousand,653.2Ten thousand,425.9Ten thousand,939.3Ten thousand,695.8Ten thousand,470.7Ten thousand,195.9Ten thousand,778.1Ten thousand,591.9Ten thousand,403.3Ten thousand,207.5Ten thousand,1095Ten thousand,609.5Ten thousand,418.3Ten thousand,213.8Ten thousand,860.9Ten thousand,665.2Ten thousand,490.7Ten thousand,308.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.50Ten thousand,-25.80Ten thousand,--,--,--,-71.00Ten thousand,-17.90Ten thousand,-70.10Ten thousand,-43.40Ten thousand,-16.00Ten thousand,-15.20Ten thousand,-38.80Ten thousand,-80.60Ten thousand,--,-15.20Ten thousand,-38.80Ten thousand,-80.60Ten thousand,--,-45.00Ten thousand,616.5Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3301Ten thousand,-4588Ten thousand,2541Ten thousand,3417Ten thousand,3045Ten thousand,1212Ten thousand,3148Ten thousand,3669Ten thousand,2584Ten thousand,-2725Ten thousand,285.8Ten thousand,1989Ten thousand,1319Ten thousand,-1100Ten thousand,-131.9Ten thousand,2911Ten thousand,1084Ten thousand,1068Ten thousand,1362Ten thousand,1837Ten thousand,981.0Ten thousand,-2466Ten thousand,-860.4Ten thousand,1086Ten thousand,386.1Ten thousand,1871Ten thousand,1920Ten thousand,1977Ten thousand,866.7Ten thousand,1435Ten thousand,1577Ten thousand,2265Ten thousand,1694Ten thousand,64.70Ten thousand,1121Ten thousand,1936Ten thousand,769.5Ten thousand,374.7Ten thousand,1116Ten thousand,1523Ten thousand,1308Ten thousand,-70.30Ten thousand,832.5Ten thousand,891.4Ten thousand,802.7Ten thousand,567.2Ten thousand,2141Ten thousand,1262Ten thousand,802.7Ten thousand,567.2Ten thousand,2141Ten thousand,1262Ten thousand,1437Ten thousand,805.3Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,248.9Ten thousand,220.9Ten thousand,149.6Ten thousand,-60.40Ten thousand,-155.6Ten thousand,-126.4Ten thousand,73.80Ten thousand,41.80Ten thousand,24.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,259.0Ten thousand,172.2Ten thousand,21.50Ten thousand,--,917.8Ten thousand,496.8Ten thousand,201.0Ten thousand,-190.2Ten thousand,603.4Ten thousand,772.2Ten thousand,514.7Ten thousand,-1033Ten thousand,446.5Ten thousand,461.4Ten thousand,238.2Ten thousand,751.8Ten thousand,378.3Ten thousand,94.60Ten thousand,-227.8Ten thousand,-392.5Ten thousand,-386.6Ten thousand,-544.4Ten thousand,-446.2Ten thousand,542.8Ten thousand,-50.80Ten thousand,211.4Ten thousand,572.4Ten thousand,822.2Ten thousand,1054Ten thousand,681.5Ten thousand,230.3Ten thousand,-903.5Ten thousand,-493.0Ten thousand,-483.3Ten thousand,230.3Ten thousand,-903.5Ten thousand,-493.0Ten thousand,-483.3Ten thousand,154.7Ten thousand,270.9Ten thousand
accounts payable and notes,-2282Ten thousand,2892Ten thousand,-679.6Ten thousand,-2148Ten thousand,-2490Ten thousand,-124.2Ten thousand,-1403Ten thousand,-1882Ten thousand,-1765Ten thousand,-358.3Ten thousand,-1006Ten thousand,-2033Ten thousand,-2745Ten thousand,548.6Ten thousand,-599.4Ten thousand,-1155Ten thousand,-1776Ten thousand,-497.4Ten thousand,-1804Ten thousand,-1866Ten thousand,-2089Ten thousand,911.6Ten thousand,-387.5Ten thousand,-462.7Ten thousand,-1313Ten thousand,-1184Ten thousand,-2029Ten thousand,-1803Ten thousand,-1783Ten thousand,67.30Ten thousand,-1097Ten thousand,-647.5Ten thousand,-98.90Ten thousand,-309.4Ten thousand,-1492Ten thousand,-1756Ten thousand,-1117Ten thousand,-37.00Ten thousand,-337.8Ten thousand,-370.2Ten thousand,-506.8Ten thousand,-874.9Ten thousand,-1705Ten thousand,-1906Ten thousand,-1341Ten thousand,-1516Ten thousand,-2330Ten thousand,-2287Ten thousand,-1341Ten thousand,-1516Ten thousand,-2330Ten thousand,-2287Ten thousand,748.4Ten thousand,-2468Ten thousand
Deferred revenue,-364.0Ten thousand,1618Ten thousand,-938.7Ten thousand,-166.8Ten thousand,285.3Ten thousand,-2410Ten thousand,-3901Ten thousand,-3393Ten thousand,-1452Ten thousand,3627Ten thousand,567.3Ten thousand,877.8Ten thousand,892.7Ten thousand,3047Ten thousand,1000Ten thousand,815.3Ten thousand,1510Ten thousand,142.0Ten thousand,-793.7Ten thousand,-321.9Ten thousand,388.9Ten thousand,2984Ten thousand,1366Ten thousand,282.2Ten thousand,594.3Ten thousand,949.6Ten thousand,475.5Ten thousand,712.7Ten thousand,865.3Ten thousand,88.20Ten thousand,-139.4Ten thousand,270.8Ten thousand,898.5Ten thousand,515.9Ten thousand,381.0Ten thousand,732.9Ten thousand,1101Ten thousand,3562Ten thousand,3126Ten thousand,2979Ten thousand,2480Ten thousand,113.5Ten thousand,-187.0Ten thousand,288.7Ten thousand,923.9Ten thousand,-518.3Ten thousand,194.9Ten thousand,1025Ten thousand,923.9Ten thousand,-518.3Ten thousand,194.9Ten thousand,1025Ten thousand,-791.1Ten thousand,539.3Ten thousand
payable taxes,-26.00Ten thousand,44.20Ten thousand,134.1Ten thousand,-38.90Ten thousand,-46.10Ten thousand,-55.30Ten thousand,236.2Ten thousand,217.7Ten thousand,17.00Ten thousand,-12.00Ten thousand,-74.80Ten thousand,-20.00Ten thousand,3000,-225.1Ten thousand,307.9Ten thousand,-105.9Ten thousand,-146.9Ten thousand,3000,79.30Ten thousand,94.00Ten thousand,37.30Ten thousand,-45.40Ten thousand,165.4Ten thousand,193.7Ten thousand,-24.60Ten thousand,-289.0Ten thousand,157.5Ten thousand,226.7Ten thousand,-29.00Ten thousand,89.30Ten thousand,75.90Ten thousand,40.10Ten thousand,5.500Ten thousand,10.90Ten thousand,202.5Ten thousand,96.20Ten thousand,4.600Ten thousand,248.1Ten thousand,736.7Ten thousand,134.0Ten thousand,50.80Ten thousand,71.00Ten thousand,212.3Ten thousand,41.00Ten thousand,63.90Ten thousand,-2029Ten thousand,-2253Ten thousand,-2163Ten thousand,63.90Ten thousand,-2029Ten thousand,-2253Ten thousand,-2163Ten thousand,1762Ten thousand,964.0Ten thousand
Operating Activities Other Items,-524.8Ten thousand,-1445Ten thousand,640.8Ten thousand,468.7Ten thousand,-141.9Ten thousand,-1205Ten thousand,643.4Ten thousand,792.8Ten thousand,216.9Ten thousand,-1079Ten thousand,469.3Ten thousand,249.6Ten thousand,-322.7Ten thousand,-2351Ten thousand,-644.0Ten thousand,-446.7Ten thousand,-225.8Ten thousand,-654.0Ten thousand,-597.9Ten thousand,-407.6Ten thousand,-235.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6895Ten thousand,2.115Hundred million,1.918Hundred million,1.342Hundred million,7050Ten thousand,1.739Hundred million,1.408Hundred million,9472Ten thousand,4677Ten thousand,1.922Hundred million,1.520Hundred million,1.124Hundred million,4409Ten thousand,1.785Hundred million,1.346Hundred million,9938Ten thousand,4469Ten thousand,1.448Hundred million,1.021Hundred million,7097Ten thousand,3302Ten thousand,1.285Hundred million,9188Ten thousand,6512Ten thousand,2444Ten thousand,1.214Hundred million,9703Ten thousand,7373Ten thousand,3160Ten thousand,1.057Hundred million,7317Ten thousand,5973Ten thousand,3730Ten thousand,1.028Hundred million,6891Ten thousand,4926Ten thousand,2250Ten thousand,1.045Hundred million,7719Ten thousand,5793Ten thousand,3714Ten thousand,1.077Hundred million,6847Ten thousand,4254Ten thousand,2542Ten thousand,458.0Ten thousand,-1142Ten thousand,-2506Ten thousand,2542Ten thousand,458.0Ten thousand,-1142Ten thousand,-2506Ten thousand,1.041Hundred million,1.263Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-129.0Ten thousand,-520.6Ten thousand,-232.8Ten thousand,-126.4Ten thousand,-30.90Ten thousand,-557.0Ten thousand,-318.1Ten thousand,-196.9Ten thousand,-38.50Ten thousand,-609.0Ten thousand,-308.6Ten thousand,-197.9Ten thousand,-83.10Ten thousand,-465.4Ten thousand,-274.1Ten thousand,-211.6Ten thousand,-116.6Ten thousand,-651.7Ten thousand,-341.9Ten thousand,-175.7Ten thousand,-114.8Ten thousand,-399.8Ten thousand,-183.0Ten thousand,-108.0Ten thousand,-24.60Ten thousand,-725.0Ten thousand,-596.8Ten thousand,-319.6Ten thousand,-138.6Ten thousand,-337.7Ten thousand,-86.50Ten thousand,-52.30Ten thousand,-38.30Ten thousand,-578.6Ten thousand,-374.7Ten thousand,-261.7Ten thousand,-141.4Ten thousand,-718.4Ten thousand,-607.9Ten thousand,-440.5Ten thousand,-233.5Ten thousand,-798.5Ten thousand,-718.3Ten thousand,-609.9Ten thousand,-569.7Ten thousand,-422.6Ten thousand,-238.6Ten thousand,-89.80Ten thousand,-569.7Ten thousand,-422.6Ten thousand,-238.6Ten thousand,-89.80Ten thousand,-773.5Ten thousand,-1705Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,2600Ten thousand,2600Ten thousand,2600Ten thousand,--,--,--,--,--,88.90Ten thousand,--,--,--,--,614.6Ten thousand,614.6Ten thousand,--,--,--,--,--,155.7Ten thousand,155.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.9Ten thousand,-500.9Ten thousand,-425.9Ten thousand,-1055Ten thousand,-890.0Ten thousand,-575.0Ten thousand,-75.00Ten thousand,-825.8Ten thousand,-825.8Ten thousand,-825.8Ten thousand,-737.4Ten thousand,-4038Ten thousand,-3048Ten thousand,-1438Ten thousand,-85.40Ten thousand,-4169Ten thousand,-3386Ten thousand,-2597Ten thousand,-2226Ten thousand,-2584Ten thousand,-2173Ten thousand,-2065Ten thousand,-752.7Ten thousand,-935.3Ten thousand,-490.8Ten thousand,-383.8Ten thousand,-272.1Ten thousand,-858.1Ten thousand,--,--,-272.1Ten thousand,-858.1Ten thousand,--,--,-2792Ten thousand,-1.527Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,415.0Ten thousand,265.0Ten thousand,130.0Ten thousand,--,1490Ten thousand,1405Ten thousand,776.7Ten thousand,3147Ten thousand,2178Ten thousand,1471Ten thousand,815.5Ten thousand,2310Ten thousand,1850Ten thousand,1072Ten thousand,681.6Ten thousand,3156Ten thousand,2590Ten thousand,944.0Ten thousand,615.5Ten thousand,2648Ten thousand,1728Ten thousand,488.5Ten thousand,318.5Ten thousand,1463Ten thousand,1044Ten thousand,1044Ten thousand,309.5Ten thousand,2043Ten thousand,1494Ten thousand,943.5Ten thousand,560.0Ten thousand,2875Ten thousand,1521Ten thousand,1086Ten thousand,560.0Ten thousand,2875Ten thousand,1521Ten thousand,1086Ten thousand,7407Ten thousand,8444Ten thousand
Investment cash payments,-119.5Ten thousand,--,--,--,--,-1526Ten thousand,-1526Ten thousand,-1526Ten thousand,-1526Ten thousand,--,--,--,--,--,--,--,--,-500.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-7715Ten thousand,-7715Ten thousand,-2827Ten thousand,--,--,--,--,--,-2.463Hundred million,-2.463Hundred million,-2.463Hundred million,-2.463Hundred million,-2449Ten thousand,-1249Ten thousand,-1249Ten thousand,--,-945.0Ten thousand,-945.0Ten thousand,--,--,-945.0Ten thousand,-945.0Ten thousand,--,--,-2290Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,450.0Ten thousand,450.0Ten thousand,--,450.0Ten thousand,--,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,1.111Hundred million,7338Ten thousand,7338Ten thousand,330.0Ten thousand,1.111Hundred million,7338Ten thousand,7338Ten thousand,--,--
Acquisition of subsidiaries,--,-8.527Hundred million,--,--,--,-3.553Hundred million,-3.553Hundred million,-3.561Hundred million,-3.558Hundred million,--,--,--,--,-2.540Hundred million,--,--,--,-2.131Hundred million,--,--,--,-2.253Hundred million,-2.253Hundred million,-2.253Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,13.40Ten thousand,13.40Ten thousand,--,--,233.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4659Ten thousand,--
Other investment business projects,--,--,--,--,--,1570Ten thousand,1570Ten thousand,1570Ten thousand,40.00Ten thousand,195.0Ten thousand,120.0Ten thousand,90.00Ten thousand,30.00Ten thousand,595.0Ten thousand,233.0Ten thousand,213.0Ten thousand,213.0Ten thousand,1640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.600Ten thousand,--,--,--,2654Ten thousand,2634Ten thousand,10.40Ten thousand,-10.80Ten thousand,114.6Ten thousand,19.70Ten thousand,-2.800Ten thousand,-10.80Ten thousand,114.6Ten thousand,19.70Ten thousand,-2.800Ten thousand,914.4Ten thousand,586.7Ten thousand
Net cash flow from investing activities,-248.5Ten thousand,-8.579Hundred million,-232.8Ten thousand,-126.4Ten thousand,-30.90Ten thousand,-3.604Hundred million,-3.580Hundred million,-3.576Hundred million,-3.711Hundred million,2199Ten thousand,2425Ten thousand,2492Ten thousand,-53.10Ten thousand,-2.503Hundred million,373.9Ten thousand,266.4Ten thousand,226.4Ten thousand,-2.073Hundred million,647.3Ten thousand,728.5Ten thousand,236.0Ten thousand,-2.084Hundred million,-2.081Hundred million,-2.113Hundred million,715.9Ten thousand,759.3Ten thousand,426.9Ten thousand,-73.10Ten thousand,-194.4Ten thousand,-8779Ten thousand,-8104Ten thousand,-3373Ten thousand,491.8Ten thousand,-2100Ten thousand,-2033Ten thousand,-2370Ten thousand,-2049Ten thousand,-2.602Hundred million,-2.591Hundred million,-2.609Hundred million,-2.485Hundred million,513.6Ten thousand,1999Ten thousand,-959.1Ten thousand,37.40Ten thousand,1.188Hundred million,7695Ten thousand,8332Ten thousand,37.40Ten thousand,1.188Hundred million,7695Ten thousand,8332Ten thousand,9414Ten thousand,-1.023Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,623.8Ten thousand,2776Ten thousand,--,--,758.3Ten thousand,2596Ten thousand,--,--,--,1617Ten thousand,--,--,--,1503Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-275.1Ten thousand,-275.1Ten thousand,-40.90Ten thousand,-563.1Ten thousand,-285.0Ten thousand,-285.1Ten thousand,--,-660.7Ten thousand,-314.1Ten thousand,-314.1Ten thousand,-5000,-493.6Ten thousand,-191.5Ten thousand,-43.10Ten thousand,-5000,-493.6Ten thousand,-191.5Ten thousand,-43.10Ten thousand,-415.3Ten thousand,-270.6Ten thousand
repurchase shares,-3011Ten thousand,-8678Ten thousand,-8678Ten thousand,-7245Ten thousand,-2250Ten thousand,-3396Ten thousand,-3000Ten thousand,-3000Ten thousand,-1500Ten thousand,-7704Ten thousand,-7552Ten thousand,-5147Ten thousand,-2500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-1500Ten thousand,-6000Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-1.200Hundred million,-1.100Hundred million,-9000Ten thousand,-4500Ten thousand,-7394Ten thousand,-4394Ten thousand,-2495Ten thousand,-1519Ten thousand,-7919Ten thousand,-7151Ten thousand,-5852Ten thousand,-904.1Ten thousand,-3287Ten thousand,-3287Ten thousand,-3287Ten thousand,-782.7Ten thousand,-5260Ten thousand,-5260Ten thousand,-3500Ten thousand,-978.9Ten thousand,-2.765Hundred million,-1.765Hundred million,-1.093Hundred million,-978.9Ten thousand,-2.765Hundred million,-1.765Hundred million,-1.093Hundred million,-8132Ten thousand,-2.000Hundred million
issue bonds,--,-682.1Ten thousand,-682.1Ten thousand,-682.1Ten thousand,--,--,--,--,--,-226.2Ten thousand,--,--,--,--,3.501Hundred million,3.501Hundred million,--,--,--,--,--,1.850Hundred million,1.850Hundred million,1.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
