0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31
Total non-current liabilities,3400Ten thousand,4283Ten thousand,4869Ten thousand,5520Ten thousand,6539Ten thousand,7877Ten thousand,9243Ten thousand,9682Ten thousand,9831Ten thousand,9558Ten thousand,1768Ten thousand,1574Ten thousand,1247Ten thousand,1027Ten thousand,2194Ten thousand,1917Ten thousand,1085Ten thousand,975.5Ten thousand
total liabilities,6444Ten thousand,8719Ten thousand,9457Ten thousand,9549Ten thousand,1.121Hundred million,1.274Hundred million,1.437Hundred million,1.420Hundred million,1.415Hundred million,1.456Hundred million,8119Ten thousand,7421Ten thousand,7106Ten thousand,9143Ten thousand,9498Ten thousand,7358Ten thousand,6550Ten thousand,6140Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,1000,1000,1000,1.500Ten thousand,1.500Ten thousand,1000,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,5000,5000,5000,5000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.040Hundred million,2.040Hundred million,2.040Hundred million,1.023Hundred million
Retained earnings,-5.064Hundred million,-4.845Hundred million,-4.588Hundred million,-4.377Hundred million,-4.185Hundred million,-3.912Hundred million,-3.344Hundred million,-3.028Hundred million,-2.739Hundred million,-2.387Hundred million,-2.139Hundred million,-1.886Hundred million,-1.593Hundred million,-1.374Hundred million,-1.269Hundred million,-1.131Hundred million,-9202Ten thousand,-6616Ten thousand
Share Premium,5.942Hundred million,5.919Hundred million,5.892Hundred million,5.865Hundred million,5.833Hundred million,5.799Hundred million,5.758Hundred million,5.708Hundred million,5.651Hundred million,5.591Hundred million,5.533Hundred million,5.463Hundred million,5.396Hundred million,5.337Hundred million,7666Ten thousand,7059Ten thousand,6455Ten thousand,5732Ten thousand
Other comprehensive income,-499.1Ten thousand,-568.1Ten thousand,-298.1Ten thousand,-486.0Ten thousand,-454.8Ten thousand,-333.5Ten thousand,-504.9Ten thousand,-414.3Ten thousand,-338.1Ten thousand,-361.1Ten thousand,-709.7Ten thousand,-340.7Ten thousand,-8000,66.60Ten thousand,92.70Ten thousand,162.6Ten thousand,195.6Ten thousand,-28.90Ten thousand
equity attributable to parent company shareholders,8282Ten thousand,1.017Hundred million,1.273Hundred million,1.440Hundred million,1.603Hundred million,1.853Hundred million,2.364Hundred million,2.638Hundred million,2.878Hundred million,3.168Hundred million,3.324Hundred million,3.543Hundred million,3.803Hundred million,3.970Hundred million,1.547Hundred million,1.631Hundred million,1.785Hundred million,9318Ten thousand
Total Shareholders' Equity,8282Ten thousand,1.017Hundred million,1.273Hundred million,1.440Hundred million,1.603Hundred million,1.853Hundred million,2.364Hundred million,2.638Hundred million,2.878Hundred million,3.168Hundred million,3.324Hundred million,3.543Hundred million,3.803Hundred million,3.970Hundred million,1.547Hundred million,1.631Hundred million,1.785Hundred million,9318Ten thousand
Total Liabilities and Shareholders' Equity,1.473Hundred million,1.889Hundred million,2.219Hundred million,2.395Hundred million,2.724Hundred million,3.127Hundred million,3.801Hundred million,4.058Hundred million,4.293Hundred million,4.624Hundred million,4.136Hundred million,4.285Hundred million,4.514Hundred million,4.884Hundred million,2.497Hundred million,2.367Hundred million,2.440Hundred million,1.546Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4936Ten thousand,-4093Ten thousand,-2551Ten thousand,-911.8Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
