0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Gross profit,1.165Hundred million,4.680Hundred million,3.402Hundred million,2.205Hundred million,1.048Hundred million,3.811Hundred million,2.798Hundred million,1.846Hundred million,9257Ten thousand,4.230Hundred million,3.234Hundred million,2.222Hundred million,1.098Hundred million,4.202Hundred million,3.166Hundred million,2.132Hundred million,1.083Hundred million,3.879Hundred million,2.720Hundred million,1.678Hundred million,7733Ten thousand,2.627Hundred million,1.883Hundred million,1.191Hundred million,5350Ten thousand,1.680Hundred million,1.214Hundred million,7557Ten thousand,3389Ten thousand,1.214Hundred million,8340Ten thousand,4844Ten thousand,2322Ten thousand,3661Ten thousand,1734Ten thousand,678.1Ten thousand,507.1Ten thousand,1248Ten thousand,639.8Ten thousand,310.4Ten thousand,131.1Ten thousand,545.4Ten thousand,310.4Ten thousand,131.1Ten thousand,545.4Ten thousand,428.3Ten thousand,249.5Ten thousand,334.6Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,5378Ten thousand,2.096Hundred million,1.584Hundred million,1.066Hundred million,5160Ten thousand,2.231Hundred million,1.688Hundred million,1.151Hundred million,5970Ten thousand,2.061Hundred million,1.513Hundred million,9931Ten thousand,4223Ten thousand,2.013Hundred million,1.444Hundred million,9623Ten thousand,4592Ten thousand,1.320Hundred million,8801Ten thousand,5519Ten thousand,2527Ten thousand,7900Ten thousand,5526Ten thousand,3650Ten thousand,1704Ten thousand,5057Ten thousand,3554Ten thousand,2247Ten thousand,1110Ten thousand,3810Ten thousand,2806Ten thousand,1878Ten thousand,941.1Ten thousand,4147Ten thousand,3300Ten thousand,2276Ten thousand,1145Ten thousand,4375Ten thousand,3290Ten thousand,2269Ten thousand,992.7Ten thousand,4038Ten thousand,2269Ten thousand,992.7Ten thousand,4038Ten thousand,2919Ten thousand,1992Ten thousand,3480Ten thousand
Marketing Expenses,5579Ten thousand,2.391Hundred million,1.717Hundred million,1.118Hundred million,5521Ten thousand,2.268Hundred million,1.676Hundred million,1.097Hundred million,5117Ten thousand,1.737Hundred million,1.240Hundred million,8263Ten thousand,3788Ten thousand,1.371Hundred million,9808Ten thousand,6550Ten thousand,3136Ten thousand,1.180Hundred million,8666Ten thousand,5729Ten thousand,2883Ten thousand,9668Ten thousand,6987Ten thousand,4604Ten thousand,2233Ten thousand,7766Ten thousand,5646Ten thousand,3733Ten thousand,1814Ten thousand,6353Ten thousand,4750Ten thousand,3112Ten thousand,1476Ten thousand,5945Ten thousand,4377Ten thousand,2791Ten thousand,1331Ten thousand,3886Ten thousand,2414Ten thousand,1522Ten thousand,635.5Ten thousand,2118Ten thousand,1522Ten thousand,635.5Ten thousand,2118Ten thousand,1644Ten thousand,2182Ten thousand,1641Ten thousand
General and administrative costs,4477Ten thousand,1.898Hundred million,1.173Hundred million,7724Ten thousand,3953Ten thousand,1.641Hundred million,1.246Hundred million,8272Ten thousand,4194Ten thousand,1.328Hundred million,9468Ten thousand,6217Ten thousand,3051Ten thousand,1.261Hundred million,9512Ten thousand,6389Ten thousand,3113Ten thousand,1.074Hundred million,7907Ten thousand,5201Ten thousand,2661Ten thousand,8795Ten thousand,6420Ten thousand,4149Ten thousand,2024Ten thousand,7346Ten thousand,5439Ten thousand,3553Ten thousand,1733Ten thousand,5911Ten thousand,4266Ten thousand,2745Ten thousand,1242Ten thousand,5101Ten thousand,3801Ten thousand,2529Ten thousand,1226Ten thousand,3386Ten thousand,2275Ten thousand,1434Ten thousand,697.5Ten thousand,2405Ten thousand,1434Ten thousand,697.5Ten thousand,2405Ten thousand,1580Ten thousand,--,1660Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.543Hundred million,6.385Hundred million,4.474Hundred million,2.956Hundred million,1.463Hundred million,6.139Hundred million,4.610Hundred million,3.075Hundred million,1.528Hundred million,5.125Hundred million,3.700Hundred million,2.441Hundred million,1.106Hundred million,4.645Hundred million,3.376Hundred million,2.256Hundred million,1.084Hundred million,3.575Hundred million,2.537Hundred million,1.645Hundred million,8071Ten thousand,2.636Hundred million,1.893Hundred million,1.240Hundred million,5961Ten thousand,2.017Hundred million,1.464Hundred million,9533Ten thousand,4656Ten thousand,1.607Hundred million,1.182Hundred million,7734Ten thousand,3659Ten thousand,1.519Hundred million,1.148Hundred million,7596Ten thousand,3701Ten thousand,1.165Hundred million,7979Ten thousand,5226Ten thousand,2326Ten thousand,8561Ten thousand,5226Ten thousand,2326Ten thousand,8561Ten thousand,6143Ten thousand,4174Ten thousand,6781Ten thousand
Operating Profit,-3787Ten thousand,-1.705Hundred million,-1.072Hundred million,-7510Ten thousand,-4152Ten thousand,-2.329Hundred million,-1.812Hundred million,-1.229Hundred million,-6025Ten thousand,-8952Ten thousand,-4655Ten thousand,-2193Ten thousand,-80.60Ten thousand,-4433Ten thousand,-2094Ten thousand,-1238Ten thousand,-8.800Ten thousand,3040Ten thousand,1831Ten thousand,328.7Ten thousand,-338.1Ten thousand,-91.40Ten thousand,-106.7Ten thousand,-492.2Ten thousand,-611.8Ten thousand,-3367Ten thousand,-2501Ten thousand,-1976Ten thousand,-1268Ten thousand,-3933Ten thousand,-3482Ten thousand,-2890Ten thousand,-1337Ten thousand,-1.153Hundred million,-9744Ten thousand,-6918Ten thousand,-3194Ten thousand,-1.040Hundred million,-7339Ten thousand,-4915Ten thousand,-2195Ten thousand,-8016Ten thousand,-4915Ten thousand,-2195Ten thousand,-8016Ten thousand,-5715Ten thousand,-3924Ten thousand,-6446Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-614.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),757.0Ten thousand,3933Ten thousand,3124Ten thousand,2073Ten thousand,987.8Ten thousand,4113Ten thousand,2795Ten thousand,1793Ten thousand,916.9Ten thousand,767.7Ten thousand,-274.3Ten thousand,-393.7Ten thousand,-170.9Ten thousand,-774.2Ten thousand,-556.7Ten thousand,-358.6Ten thousand,-264.6Ten thousand,-1230Ten thousand,-903.2Ten thousand,-504.9Ten thousand,-243.2Ten thousand,-791.0Ten thousand,-616.5Ten thousand,-361.0Ten thousand,-237.1Ten thousand,-1227Ten thousand,-1011Ten thousand,-771.3Ten thousand,-485.3Ten thousand,-916.9Ten thousand,-678.5Ten thousand,-462.9Ten thousand,-244.6Ten thousand,--,-329.3Ten thousand,-110.4Ten thousand,-54.90Ten thousand,-315.1Ten thousand,-227.7Ten thousand,-146.7Ten thousand,-59.10Ten thousand,-14.40Ten thousand,-146.7Ten thousand,-59.10Ten thousand,-14.40Ten thousand,-9.100Ten thousand,--,-1256Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.800Ten thousand,--
Profit before tax from continuing operations,-3030Ten thousand,-1.312Hundred million,-7596Ten thousand,-5437Ten thousand,-3164Ten thousand,-1.917Hundred million,-1.532Hundred million,-1.050Hundred million,-5108Ten thousand,-8185Ten thousand,-4929Ten thousand,-2587Ten thousand,-251.5Ten thousand,-5208Ten thousand,-2650Ten thousand,-1597Ten thousand,-273.4Ten thousand,1810Ten thousand,927.7Ten thousand,-176.2Ten thousand,-581.3Ten thousand,-882.4Ten thousand,-723.2Ten thousand,-853.2Ten thousand,-848.9Ten thousand,-4594Ten thousand,-3512Ten thousand,-2748Ten thousand,-1753Ten thousand,-4850Ten thousand,-4161Ten thousand,-3353Ten thousand,-1582Ten thousand,-1.215Hundred million,-1.007Hundred million,-7028Ten thousand,-3249Ten thousand,-1.071Hundred million,-7567Ten thousand,-5062Ten thousand,-2254Ten thousand,-8030Ten thousand,-5062Ten thousand,-2254Ten thousand,-8030Ten thousand,-5724Ten thousand,-3928Ten thousand,-7702Ten thousand
income tax,402.4Ten thousand,3747Ten thousand,2675Ten thousand,1776Ten thousand,711.8Ten thousand,1530Ten thousand,675.8Ten thousand,549.5Ten thousand,198.1Ten thousand,1069Ten thousand,594.3Ten thousand,278.4Ten thousand,213.2Ten thousand,627.6Ten thousand,539.1Ten thousand,280.0Ten thousand,139.4Ten thousand,-170.6Ten thousand,-561.4Ten thousand,-736.9Ten thousand,-976.5Ten thousand,-159.4Ten thousand,425.8Ten thousand,488.8Ten thousand,366.1Ten thousand,1762Ten thousand,1281Ten thousand,875.9Ten thousand,319.4Ten thousand,1317Ten thousand,911.0Ten thousand,568.7Ten thousand,222.6Ten thousand,1038Ten thousand,894.4Ten thousand,577.0Ten thousand,295.0Ten thousand,443.4Ten thousand,298.6Ten thousand,201.1Ten thousand,73.60Ten thousand,38.20Ten thousand,201.1Ten thousand,73.60Ten thousand,38.20Ten thousand,52.80Ten thousand,16.60Ten thousand,35.30Ten thousand
Net profit from continuing operations,-3432Ten thousand,-1.686Hundred million,-1.027Hundred million,-7214Ten thousand,-3876Ten thousand,-2.070Hundred million,-1.600Hundred million,-1.105Hundred million,-5306Ten thousand,-9253Ten thousand,-5523Ten thousand,-2866Ten thousand,-464.7Ten thousand,-5835Ten thousand,-3189Ten thousand,-1877Ten thousand,-412.8Ten thousand,1981Ten thousand,1489Ten thousand,560.7Ten thousand,395.2Ten thousand,-723.0Ten thousand,-1149Ten thousand,-1342Ten thousand,-1215Ten thousand,-6356Ten thousand,-4793Ten thousand,-3623Ten thousand,-2072Ten thousand,-6166Ten thousand,-5072Ten thousand,-3922Ten thousand,-1805Ten thousand,-1.318Hundred million,-1.097Hundred million,-7605Ten thousand,-3544Ten thousand,-1.116Hundred million,-7865Ten thousand,-5263Ten thousand,-2327Ten thousand,-8068Ten thousand,-5263Ten thousand,-2327Ten thousand,-8068Ten thousand,-5777Ten thousand,-3945Ten thousand,-7737Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-3432Ten thousand,-1.686Hundred million,-1.027Hundred million,-7214Ten thousand,-3876Ten thousand,-2.070Hundred million,-1.600Hundred million,-1.105Hundred million,-5306Ten thousand,-9253Ten thousand,-5523Ten thousand,-2866Ten thousand,-464.7Ten thousand,-5835Ten thousand,-3189Ten thousand,-1877Ten thousand,-412.8Ten thousand,1981Ten thousand,1489Ten thousand,560.7Ten thousand,395.2Ten thousand,-723.0Ten thousand,-1149Ten thousand,-1342Ten thousand,-1215Ten thousand,-6356Ten thousand,-4793Ten thousand,-3623Ten thousand,-2072Ten thousand,-6166Ten thousand,-5072Ten thousand,-3922Ten thousand,-1805Ten thousand,-1.318Hundred million,-1.097Hundred million,-7605Ten thousand,-3544Ten thousand,-1.116Hundred million,-7865Ten thousand,-5263Ten thousand,-2327Ten thousand,-8068Ten thousand,-5263Ten thousand,-2327Ten thousand,-8068Ten thousand,-5777Ten thousand,-3945Ten thousand,-7737Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-3432Ten thousand,-1.686Hundred million,-1.027Hundred million,-7214Ten thousand,-3876Ten thousand,-2.070Hundred million,-1.600Hundred million,-1.105Hundred million,-5306Ten thousand,-9253Ten thousand,-5523Ten thousand,-2866Ten thousand,-464.7Ten thousand,-5835Ten thousand,-3189Ten thousand,-1877Ten thousand,-412.8Ten thousand,1981Ten thousand,1489Ten thousand,560.7Ten thousand,395.2Ten thousand,-723.0Ten thousand,-1149Ten thousand,-1342Ten thousand,-1215Ten thousand,-6356Ten thousand,-4793Ten thousand,-3623Ten thousand,-2072Ten thousand,-6166Ten thousand,-5072Ten thousand,-3922Ten thousand,-1805Ten thousand,-1.318Hundred million,-1.097Hundred million,-7605Ten thousand,-3544Ten thousand,-1.116Hundred million,-7865Ten thousand,-5263Ten thousand,-2327Ten thousand,-8068Ten thousand,-5263Ten thousand,-2327Ten thousand,-8068Ten thousand,-5777Ten thousand,-3945Ten thousand,-7737Ten thousand
net profit attributable to parent company shareholders,-3432Ten thousand,-1.686Hundred million,-1.027Hundred million,-7214Ten thousand,-3876Ten thousand,-2.070Hundred million,-1.600Hundred million,-1.105Hundred million,-5306Ten thousand,-9253Ten thousand,-5523Ten thousand,-2866Ten thousand,-464.7Ten thousand,-5835Ten thousand,-3189Ten thousand,-1877Ten thousand,-412.8Ten thousand,1981Ten thousand,1489Ten thousand,560.7Ten thousand,395.2Ten thousand,-723.0Ten thousand,-1149Ten thousand,-1342Ten thousand,-1215Ten thousand,-6356Ten thousand,-4793Ten thousand,-3623Ten thousand,-2072Ten thousand,-6166Ten thousand,-5072Ten thousand,-3922Ten thousand,-1805Ten thousand,-1.318Hundred million,-1.097Hundred million,-7605Ten thousand,-3544Ten thousand,-1.116Hundred million,-7865Ten thousand,-5263Ten thousand,-2327Ten thousand,-8068Ten thousand,-5263Ten thousand,-2327Ten thousand,-8068Ten thousand,-5777Ten thousand,-3945Ten thousand,-7737Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.310,-1.560,-0.950,-0.670,-0.360,-1.950,-1.510,-1.040,-0.500,-0.880,-0.530,-0.270,-0.040,-0.560,-0.310,-0.180,-0.040,0.200,0.150,0.060,0.040,-0.070,-0.120,-0.140,-0.130,-0.690,-0.520,-0.400,-0.230,-0.700,-0.570,-0.450,-0.210,-1.540,-1.290,-0.900,-0.420,-3.670,-6.210,-4.120,-1.770,-6.460,-4.120,-1.770,-6.460,-4.670,-3.210,-6.730
Diluted earnings per share-Common stock,-0.310,-1.560,-0.950,-0.670,-0.360,-1.950,-1.510,-1.040,-0.500,-0.880,-0.530,-0.270,-0.040,-0.560,-0.310,-0.180,-0.040,0.180,0.140,0.050,0.040,-0.070,-0.120,-0.140,-0.130,-0.690,-0.520,-0.400,-0.230,-0.700,-0.570,-0.450,-0.210,-1.540,-1.290,-0.900,-0.420,-3.670,-6.210,-4.120,-1.770,-6.460,-4.120,-1.770,-6.460,-4.670,-3.210,-6.730
basic weighted average shares-Common stock,1.103Hundred million,1.078Hundred million,1.077Hundred million,1.075Hundred million,1.073Hundred million,1.064Hundred million,1.062Hundred million,1.060Hundred million,1.057Hundred million,1.047Hundred million,1.046Hundred million,1.044Hundred million,1.042Hundred million,1.034Hundred million,1.033Hundred million,1.031Hundred million,1.026Hundred million,1.009Hundred million,1.006Hundred million,1.003Hundred million,9988Ten thousand,9724Ten thousand,9655Ten thousand,9558Ten thousand,9481Ten thousand,9183Ten thousand,9141Ten thousand,9066Ten thousand,8999Ten thousand,8855Ten thousand,8827Ten thousand,8784Ten thousand,8745Ten thousand,8556Ten thousand,8515Ten thousand,8484Ten thousand,8440Ten thousand,3040Ten thousand,1267Ten thousand,1278Ten thousand,1314Ten thousand,1249Ten thousand,1278Ten thousand,1314Ten thousand,1249Ten thousand,1238Ten thousand,--,1150Ten thousand
Diluted weighted average shares-Common stock,1.103Hundred million,1.078Hundred million,1.077Hundred million,1.075Hundred million,1.073Hundred million,1.064Hundred million,1.062Hundred million,1.060Hundred million,1.057Hundred million,1.047Hundred million,1.046Hundred million,1.044Hundred million,1.042Hundred million,1.034Hundred million,1.033Hundred million,1.031Hundred million,1.026Hundred million,1.089Hundred million,1.081Hundred million,1.079Hundred million,1.081Hundred million,9724Ten thousand,9655Ten thousand,9558Ten thousand,9481Ten thousand,9183Ten thousand,9141Ten thousand,9066Ten thousand,8999Ten thousand,8855Ten thousand,8827Ten thousand,8784Ten thousand,8745Ten thousand,8556Ten thousand,8515Ten thousand,8484Ten thousand,8440Ten thousand,3040Ten thousand,1267Ten thousand,1278Ten thousand,1314Ten thousand,1249Ten thousand,1278Ten thousand,1314Ten thousand,1249Ten thousand,1238Ten thousand,--,1150Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3302Ten thousand,-1.687Hundred million,-1.026Hundred million,-7018Ten thousand,-3744Ten thousand,-2.101Hundred million,-1.595Hundred million,-1.100Hundred million,--,-9180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,129.9Ten thousand,-3.100Ten thousand,9.100Ten thousand,195.4Ten thousand,132.2Ten thousand,-303.6Ten thousand,44.10Ten thousand,45.20Ten thousand,-25.80Ten thousand,73.60Ten thousand,86.30Ten thousand,107.4Ten thousand,184.1Ten thousand,66.30Ten thousand,293.2Ten thousand,271.3Ten thousand,188.4Ten thousand,-106.5Ten thousand,-46.90Ten thousand,-76.50Ten thousand,-86.20Ten thousand,--,-124.1Ten thousand,-95.70Ten thousand,-34.20Ten thousand,-5.700Ten thousand,21.60Ten thousand,7.000Ten thousand,1.500Ten thousand,54.00Ten thousand,42.10Ten thousand,14.40Ten thousand,-3.800Ten thousand,-37.80Ten thousand,-58.00Ten thousand,-17.90Ten thousand,-47.00Ten thousand,-150.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,129.9Ten thousand,-3.100Ten thousand,9.100Ten thousand,195.4Ten thousand,132.2Ten thousand,-303.6Ten thousand,44.10Ten thousand,45.20Ten thousand,-25.80Ten thousand,73.60Ten thousand,86.30Ten thousand,107.4Ten thousand,184.1Ten thousand,66.30Ten thousand,293.2Ten thousand,271.3Ten thousand,188.4Ten thousand,-106.5Ten thousand,-46.90Ten thousand,-76.50Ten thousand,-86.20Ten thousand,--,-124.1Ten thousand,-95.70Ten thousand,-34.20Ten thousand,-5.700Ten thousand,21.60Ten thousand,7.000Ten thousand,1.500Ten thousand,54.00Ten thousand,42.10Ten thousand,14.40Ten thousand,-3.800Ten thousand,-37.80Ten thousand,-58.00Ten thousand,-17.90Ten thousand,-47.00Ten thousand,-150.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-3302Ten thousand,-1.687Hundred million,-1.026Hundred million,-7018Ten thousand,-3744Ten thousand,-2.101Hundred million,-1.595Hundred million,-1.100Hundred million,-5332Ten thousand,-9180Ten thousand,-5437Ten thousand,-2758Ten thousand,-280.6Ten thousand,-5769Ten thousand,-2896Ten thousand,-1606Ten thousand,-224.4Ten thousand,1874Ten thousand,1442Ten thousand,484.2Ten thousand,309.0Ten thousand,--,-1273Ten thousand,-1438Ten thousand,-1249Ten thousand,-6362Ten thousand,-4771Ten thousand,-3616Ten thousand,-2071Ten thousand,-6112Ten thousand,-5030Ten thousand,-3908Ten thousand,-1808Ten thousand,-1.322Hundred million,-1.103Hundred million,-7623Ten thousand,-3591Ten thousand,-1.131Hundred million,-7865Ten thousand,-5263Ten thousand,-2327Ten thousand,-8068Ten thousand,-5263Ten thousand,-2327Ten thousand,-8068Ten thousand,--,--,-7737Ten thousand
Non-operating items,2.004Hundred million,8.150Hundred million,4.797Hundred million,3.847Hundred million,1.899Hundred million,7.833Hundred million,4.247Hundred million,3.891Hundred million,3.444Hundred million,6.350Hundred million,4.532Hundred million,2.964Hundred million,1.366Hundred million,5.716Hundred million,--,-1877Ten thousand,--,4.517Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
