0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2005-01-01,2004-09-30,2004-06-30,2005-03-31.1,2005-01-01.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4139Ten thousand,1.593Hundred million,1.207Hundred million,7932Ten thousand,4059Ten thousand,1.598Hundred million,1.200Hundred million,7794Ten thousand,3599Ten thousand,1.358Hundred million,1.010Hundred million,6617Ten thousand,3256Ten thousand,1.105Hundred million,8029Ten thousand,5152Ten thousand,2407Ten thousand,8922Ten thousand,6659Ten thousand,4415Ten thousand,2169Ten thousand,7862Ten thousand,5907Ten thousand,3904Ten thousand,1967Ten thousand,8245Ten thousand,6315Ten thousand,4402Ten thousand,2294Ten thousand,1.034Hundred million,7986Ten thousand,5421Ten thousand,2739Ten thousand,1.175Hundred million,9127Ten thousand,6352Ten thousand,3261Ten thousand,1.369Hundred million,1.048Hundred million,6719Ten thousand,2764Ten thousand,8808Ten thousand,6559Ten thousand,4354Ten thousand,2124Ten thousand,8097Ten thousand,5864Ten thousand,3838Ten thousand,1811Ten thousand,7761Ten thousand,5896Ten thousand,3851Ten thousand,1915Ten thousand,7186Ten thousand,5577Ten thousand,3877Ten thousand,2014Ten thousand,6033Ten thousand,4465Ten thousand,2984Ten thousand,1468Ten thousand,5613Ten thousand,4349Ten thousand,2870Ten thousand,1489Ten thousand,6861Ten thousand,5314Ten thousand,3561Ten thousand,1767Ten thousand,8298Ten thousand,6293Ten thousand,4276Ten thousand,2201Ten thousand,8197Ten thousand,6170Ten thousand,4079Ten thousand,2035Ten thousand,9723Ten thousand,7340Ten thousand,5024Ten thousand,2517Ten thousand,9438Ten thousand,6807Ten thousand,4486Ten thousand,2517Ten thousand,9438Ten thousand,6807Ten thousand,4486Ten thousand,2226Ten thousand,8709Ten thousand
Marketing Expenses,3313Ten thousand,1.169Hundred million,8747Ten thousand,5647Ten thousand,3647Ten thousand,1.372Hundred million,1.026Hundred million,6937Ten thousand,3258Ten thousand,1.221Hundred million,8972Ten thousand,5780Ten thousand,2877Ten thousand,1.056Hundred million,7697Ten thousand,5070Ten thousand,2509Ten thousand,9533Ten thousand,7080Ten thousand,4704Ten thousand,2255Ten thousand,8254Ten thousand,6162Ten thousand,4054Ten thousand,2078Ten thousand,9105Ten thousand,6989Ten thousand,4811Ten thousand,2704Ten thousand,9072Ten thousand,6713Ten thousand,4584Ten thousand,2391Ten thousand,9860Ten thousand,7586Ten thousand,4661Ten thousand,2361Ten thousand,9735Ten thousand,7310Ten thousand,4928Ten thousand,2109Ten thousand,7353Ten thousand,5523Ten thousand,3758Ten thousand,1875Ten thousand,6714Ten thousand,4996Ten thousand,3357Ten thousand,1650Ten thousand,7232Ten thousand,5505Ten thousand,3733Ten thousand,1792Ten thousand,6884Ten thousand,5172Ten thousand,3491Ten thousand,1717Ten thousand,6436Ten thousand,4762Ten thousand,3180Ten thousand,1542Ten thousand,5255Ten thousand,3926Ten thousand,2652Ten thousand,1294Ten thousand,5868Ten thousand,4474Ten thousand,3019Ten thousand,1500Ten thousand,5849Ten thousand,4441Ten thousand,2935Ten thousand,1457Ten thousand,5845Ten thousand,4349Ten thousand,2828Ten thousand,1369Ten thousand,5754Ten thousand,4432Ten thousand,3077Ten thousand,1433Ten thousand,5380Ten thousand,4079Ten thousand,2716Ten thousand,1433Ten thousand,5380Ten thousand,4079Ten thousand,2716Ten thousand,1309Ten thousand,5077Ten thousand
Depreciation and amortization,--,347.9Ten thousand,260.9Ten thousand,173.9Ten thousand,87.00Ten thousand,347.8Ten thousand,260.9Ten thousand,173.9Ten thousand,87.00Ten thousand,377.8Ten thousand,290.8Ten thousand,203.9Ten thousand,116.9Ten thousand,261.3Ten thousand,180.9Ten thousand,120.6Ten thousand,60.30Ten thousand,444.9Ten thousand,384.6Ten thousand,324.3Ten thousand,264.0Ten thousand,1356Ten thousand,1017Ten thousand,677.9Ten thousand,338.9Ten thousand,1769Ten thousand,1398Ten thousand,1016Ten thousand,563.6Ten thousand,3134Ten thousand,2578Ten thousand,1725Ten thousand,851.4Ten thousand,3358Ten thousand,2529Ten thousand,1703Ten thousand,872.1Ten thousand,2958Ten thousand,2082Ten thousand,1188Ten thousand,294.2Ten thousand,294.8Ten thousand,221.1Ten thousand,147.4Ten thousand,73.70Ten thousand,296.0Ten thousand,222.3Ten thousand,148.6Ten thousand,74.90Ten thousand,--,341.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,22.80Ten thousand,22.80Ten thousand,22.80Ten thousand,558.7Ten thousand,421.8Ten thousand,284.9Ten thousand,148.1Ten thousand,983.2Ten thousand,779.0Ten thousand,533.2Ten thousand,266.7Ten thousand,1081Ten thousand,814.0Ten thousand,548.3Ten thousand,281.3Ten thousand,1439Ten thousand,1086Ten thousand,733.3Ten thousand,380.2Ten thousand,4383Ten thousand,4149Ten thousand,3571Ten thousand,380.2Ten thousand,4383Ten thousand,4149Ten thousand,3571Ten thousand,1865Ten thousand,7713Ten thousand
Impairment and provisions,--,1393Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1249Ten thousand,1249Ten thousand,1190Ten thousand,--,3243Ten thousand,3620Ten thousand,--,--,786.6Ten thousand,786.6Ten thousand,--,--,2166Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.236Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-462.4Ten thousand,-462.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,24.10Ten thousand,1229Ten thousand,1118Ten thousand,428.3Ten thousand,170.4Ten thousand,190.8Ten thousand,142.7Ten thousand,-8.200Ten thousand,3.000Ten thousand,306.2Ten thousand,301.6Ten thousand,70.10Ten thousand,50.90Ten thousand,211.1Ten thousand,54.60Ten thousand,38.00Ten thousand,17.60Ten thousand,393.7Ten thousand,417.8Ten thousand,148.6Ten thousand,94.00Ten thousand,466.4Ten thousand,471.9Ten thousand,446.7Ten thousand,134.1Ten thousand,1888Ten thousand,702.6Ten thousand,693.6Ten thousand,169.6Ten thousand,1098Ten thousand,792.1Ten thousand,416.9Ten thousand,172.6Ten thousand,1557Ten thousand,841.0Ten thousand,809.3Ten thousand,552.5Ten thousand,4169Ten thousand,3786Ten thousand,3043Ten thousand,2309Ten thousand,1.700Ten thousand,1.600Ten thousand,1.400Ten thousand,1.100Ten thousand,38.80Ten thousand,25.70Ten thousand,17.20Ten thousand,15.30Ten thousand,1020Ten thousand,64.30Ten thousand,333.2Ten thousand,226.3Ten thousand,661.5Ten thousand,498.2Ten thousand,322.2Ten thousand,183.5Ten thousand,1.100Ten thousand,4.100Ten thousand,-3.800Ten thousand,8.200Ten thousand,391.7Ten thousand,250.4Ten thousand,-4.000Ten thousand,-2.500Ten thousand,678.9Ten thousand,653.0Ten thousand,264.8Ten thousand,179.0Ten thousand,237.2Ten thousand,161.5Ten thousand,-10.30Ten thousand,-13.00Ten thousand,31.10Ten thousand,31.80Ten thousand,21.60Ten thousand,11.90Ten thousand,1194Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,7475Ten thousand,3.059Hundred million,2.220Hundred million,1.418Hundred million,7963Ten thousand,3.024Hundred million,2.266Hundred million,1.490Hundred million,6947Ten thousand,2.647Hundred million,1.966Hundred million,1.267Hundred million,6300Ten thousand,2.209Hundred million,1.596Hundred million,1.038Hundred million,4994Ten thousand,1.929Hundred million,1.454Hundred million,9592Ten thousand,4782Ten thousand,1.794Hundred million,1.356Hundred million,9083Ten thousand,4518Ten thousand,2.226Hundred million,1.665Hundred million,1.211Hundred million,5732Ten thousand,2.642Hundred million,2.123Hundred million,1.215Hundred million,6153Ten thousand,2.731Hundred million,2.087Hundred million,1.353Hundred million,7046Ten thousand,3.271Hundred million,2.366Hundred million,1.588Hundred million,7476Ten thousand,1.646Hundred million,1.230Hundred million,8261Ten thousand,4074Ten thousand,1.515Hundred million,1.111Hundred million,7361Ten thousand,3551Ten thousand,1.601Hundred million,1.181Hundred million,7917Ten thousand,3933Ten thousand,1.473Hundred million,1.125Hundred million,7690Ten thousand,3915Ten thousand,1.247Hundred million,9232Ten thousand,6161Ten thousand,3018Ten thousand,1.126Hundred million,8548Ten thousand,5541Ten thousand,2804Ten thousand,1.397Hundred million,1.086Hundred million,7130Ten thousand,3594Ten thousand,3.772Hundred million,1.167Hundred million,7734Ten thousand,3911Ten thousand,1.515Hundred million,1.136Hundred million,7477Ten thousand,3697Ten thousand,1.811Hundred million,1.286Hundred million,8834Ten thousand,4331Ten thousand,1.920Hundred million,1.503Hundred million,1.077Hundred million,4331Ten thousand,1.920Hundred million,1.503Hundred million,1.077Hundred million,5400Ten thousand,2.150Hundred million
Operating Profit,697.4Ten thousand,3446Ten thousand,4667Ten thousand,3914Ten thousand,1657Ten thousand,2.123Hundred million,1.691Hundred million,1.122Hundred million,5913Ten thousand,1.874Hundred million,1.334Hundred million,8455Ten thousand,3776Ten thousand,1.008Hundred million,7098Ten thousand,4397Ten thousand,2065Ten thousand,5237Ten thousand,3503Ten thousand,2222Ten thousand,973.8Ten thousand,5904Ten thousand,4355Ten thousand,2686Ten thousand,1248Ten thousand,-312.0Ten thousand,-140.0Ten thousand,-1436Ten thousand,-79.50Ten thousand,-4762Ten thousand,-4690Ten thousand,-943.1Ten thousand,-70.20Ten thousand,-2670Ten thousand,-2574Ten thousand,-1973Ten thousand,-1336Ten thousand,-1.072Hundred million,-7078Ten thousand,-5283Ten thousand,-2693Ten thousand,4162Ten thousand,3688Ten thousand,2650Ten thousand,1340Ten thousand,2679Ten thousand,1857Ten thousand,965.6Ten thousand,264.1Ten thousand,-936.6Ten thousand,-298.0Ten thousand,-263.3Ten thousand,15.30Ten thousand,4129Ten thousand,3567Ten thousand,2338Ten thousand,1046Ten thousand,5513Ten thousand,4167Ten thousand,2679Ten thousand,1099Ten thousand,-825.2Ten thousand,-1160Ten thousand,-814.2Ten thousand,-535.9Ten thousand,-2024Ten thousand,-1354Ten thousand,-732.4Ten thousand,-449.4Ten thousand,-2.517Hundred million,-2060Ten thousand,-1280Ten thousand,-722.2Ten thousand,-1280Ten thousand,-987.2Ten thousand,-669.3Ten thousand,-466.5Ten thousand,-6597Ten thousand,-3994Ten thousand,-2969Ten thousand,-1419Ten thousand,-6303Ten thousand,-4886Ten thousand,-3866Ten thousand,-1419Ten thousand,-6303Ten thousand,-4886Ten thousand,-3866Ten thousand,-1965Ten thousand,-9460Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,105.2Ten thousand,394.8Ten thousand,317.6Ten thousand,224.0Ten thousand,130.7Ten thousand,204.1Ten thousand,58.80Ten thousand,-36.60Ten thousand,-55.50Ten thousand,-414.6Ten thousand,-286.6Ten thousand,-159.9Ten thousand,--,-273.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.1Ten thousand,--,965.4Ten thousand,608.7Ten thousand,275.5Ten thousand,850.7Ten thousand,--,--,--,440.9Ten thousand,--,--,--,440.9Ten thousand,--,--,--,363.5Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,-70.80Ten thousand,--,-208.1Ten thousand,-142.0Ten thousand,-71.80Ten thousand,-370.2Ten thousand,-291.4Ten thousand,-212.2Ten thousand,-107.7Ten thousand,-1173Ten thousand,-1055Ten thousand,-852.5Ten thousand,-498.7Ten thousand,-2060Ten thousand,-1558Ten thousand,-1008Ten thousand,-511.4Ten thousand,-1881Ten thousand,-1411Ten thousand,-1022Ten thousand,-556.8Ten thousand,-2033Ten thousand,-1526Ten thousand,-1002Ten thousand,-496.0Ten thousand,-1839Ten thousand,-1287Ten thousand,-711.6Ten thousand,-161.1Ten thousand,-17.20Ten thousand,-4.800Ten thousand,-8.500Ten thousand,-4.800Ten thousand,-15.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.200Ten thousand,--,-4.000Ten thousand,-2.300Ten thousand,-1.200Ten thousand,-3.900Ten thousand,--,--,--,-1.600Ten thousand,--,--,--,-1.600Ten thousand,--,--,--,-714.0Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-108.5Ten thousand,-67.80Ten thousand,-31.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
