0,2025-02-01,2024-11-02,2024-08-03,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2021-10-31.1,2021-07-31.1,2021-04-30.1,2021-01-31.1,2020-10-31.1,2020-04-30
Operating Costs,9803Ten thousand,4895Ten thousand,2243Ten thousand,7354Ten thousand,5272Ten thousand,3222Ten thousand,1431Ten thousand,7800Ten thousand,6450Ten thousand,4221Ten thousand,1880Ten thousand,4246Ten thousand,2871Ten thousand,1602Ten thousand,554.4Ten thousand,2042Ten thousand,1403Ten thousand,864.6Ten thousand,1602Ten thousand,554.4Ten thousand,2042Ten thousand,1403Ten thousand,864.6Ten thousand,772.9Ten thousand
Gross profit,1.687Hundred million,8280Ten thousand,3728Ten thousand,1.194Hundred million,7947Ten thousand,4691Ten thousand,2079Ten thousand,1.062Hundred million,8761Ten thousand,5562Ten thousand,2766Ten thousand,6402Ten thousand,4025Ten thousand,2113Ten thousand,518.0Ten thousand,3828Ten thousand,2491Ten thousand,1684Ten thousand,2113Ten thousand,518.0Ten thousand,3828Ten thousand,2491Ten thousand,1684Ten thousand,4611Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,9841Ten thousand,6215Ten thousand,3041Ten thousand,9553Ten thousand,6861Ten thousand,4437Ten thousand,2264Ten thousand,7677Ten thousand,5537Ten thousand,3484Ten thousand,1668Ten thousand,4795Ten thousand,3249Ten thousand,2149Ten thousand,969.3Ten thousand,3485Ten thousand,2664Ten thousand,1964Ten thousand,2149Ten thousand,969.3Ten thousand,3485Ten thousand,2664Ten thousand,1964Ten thousand,2756Ten thousand
Marketing Expenses,6697Ten thousand,4350Ten thousand,2133Ten thousand,6019Ten thousand,4003Ten thousand,2580Ten thousand,1254Ten thousand,4825Ten thousand,3467Ten thousand,2274Ten thousand,1120Ten thousand,3490Ten thousand,2339Ten thousand,1483Ten thousand,--,2867Ten thousand,--,862.4Ten thousand,1483Ten thousand,--,2867Ten thousand,--,862.4Ten thousand,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,711.7Ten thousand,--,2160Ten thousand,710.6Ten thousand,--,711.7Ten thousand,--,2160Ten thousand,710.6Ten thousand,1647Ten thousand
Impairment and provisions,--,--,--,76.50Ten thousand,--,--,--,240.7Ten thousand,240.7Ten thousand,--,--,313.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.654Hundred million,1.057Hundred million,5173Ten thousand,1.565Hundred million,1.086Hundred million,7017Ten thousand,3518Ten thousand,1.274Hundred million,9245Ten thousand,5758Ten thousand,2788Ten thousand,8598Ten thousand,5588Ten thousand,3632Ten thousand,1681Ten thousand,6351Ten thousand,4824Ten thousand,3537Ten thousand,3632Ten thousand,1681Ten thousand,6351Ten thousand,4824Ten thousand,3537Ten thousand,4404Ten thousand
Operating Profit,333.6Ten thousand,-2286Ten thousand,-1445Ten thousand,-3706Ten thousand,-2918Ten thousand,-2327Ten thousand,-1439Ten thousand,-2124Ten thousand,-484.3Ten thousand,-195.7Ten thousand,-21.80Ten thousand,-2197Ten thousand,-1564Ten thousand,-1518Ten thousand,-1163Ten thousand,-2523Ten thousand,-2332Ten thousand,-1853Ten thousand,-1518Ten thousand,-1163Ten thousand,-2523Ten thousand,-2332Ten thousand,-1853Ten thousand,207.1Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),1393Ten thousand,1001Ten thousand,553.3Ten thousand,1431Ten thousand,915.0Ten thousand,485.9Ten thousand,215.7Ten thousand,332.1Ten thousand,161.8Ten thousand,-91.20Ten thousand,-22.00Ten thousand,-24.50Ten thousand,-7.000Ten thousand,1.000Ten thousand,-4.500Ten thousand,-6.200Ten thousand,-4.000Ten thousand,-8.900Ten thousand,1.000Ten thousand,-4.500Ten thousand,-6.200Ten thousand,-4.000Ten thousand,-8.900Ten thousand,2.400Ten thousand
Profit before tax from continuing operations,1726Ten thousand,-1285Ten thousand,-891.8Ten thousand,-2275Ten thousand,-2003Ten thousand,-1841Ten thousand,-1223Ten thousand,-1791Ten thousand,-322.5Ten thousand,-286.9Ten thousand,-43.80Ten thousand,-2221Ten thousand,-1571Ten thousand,-1517Ten thousand,-1168Ten thousand,-2530Ten thousand,-2336Ten thousand,-1862Ten thousand,-1517Ten thousand,-1168Ten thousand,-2530Ten thousand,-2336Ten thousand,-1862Ten thousand,209.5Ten thousand
income tax,166.6Ten thousand,91.40Ten thousand,62.20Ten thousand,562.4Ten thousand,-213.5Ten thousand,-8.700Ten thousand,-53.70Ten thousand,-136.7Ten thousand,-261.5Ten thousand,56.40Ten thousand,-36.50Ten thousand,-3.700Ten thousand,111.6Ten thousand,150.3Ten thousand,90.20Ten thousand,221.5Ten thousand,106.1Ten thousand,68.90Ten thousand,150.3Ten thousand,90.20Ten thousand,221.5Ten thousand,106.1Ten thousand,68.90Ten thousand,76.60Ten thousand
Net profit from continuing operations,1560Ten thousand,-1377Ten thousand,-954.0Ten thousand,-2837Ten thousand,-1789Ten thousand,-1832Ten thousand,-1170Ten thousand,-1655Ten thousand,-61.00Ten thousand,-343.3Ten thousand,-7.300Ten thousand,-2218Ten thousand,-1682Ten thousand,-1668Ten thousand,-1258Ten thousand,-2751Ten thousand,-2443Ten thousand,-1931Ten thousand,-1668Ten thousand,-1258Ten thousand,-2751Ten thousand,-2443Ten thousand,-1931Ten thousand,132.9Ten thousand
Net profit,1560Ten thousand,-1377Ten thousand,-954.0Ten thousand,-2837Ten thousand,-1789Ten thousand,-1832Ten thousand,-1170Ten thousand,-1655Ten thousand,-61.00Ten thousand,-343.3Ten thousand,-7.300Ten thousand,-2218Ten thousand,-1682Ten thousand,-1668Ten thousand,-1258Ten thousand,-2751Ten thousand,-2443Ten thousand,-1931Ten thousand,-1668Ten thousand,-1258Ten thousand,-2751Ten thousand,-2443Ten thousand,-1931Ten thousand,132.9Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,132.9Ten thousand
net profit attributable to common shareholders,1560Ten thousand,-1377Ten thousand,-954.0Ten thousand,-2837Ten thousand,-1789Ten thousand,-1832Ten thousand,-1170Ten thousand,-1655Ten thousand,-61.00Ten thousand,-343.3Ten thousand,-7.300Ten thousand,-2218Ten thousand,-1682Ten thousand,-1668Ten thousand,-1258Ten thousand,-2751Ten thousand,-2443Ten thousand,-1931Ten thousand,-1668Ten thousand,-1258Ten thousand,-2751Ten thousand,-2443Ten thousand,-1931Ten thousand,--
net profit attributable to parent company shareholders,1560Ten thousand,-1377Ten thousand,-954.0Ten thousand,-2837Ten thousand,-1789Ten thousand,-1832Ten thousand,-1170Ten thousand,-1655Ten thousand,-61.00Ten thousand,-343.3Ten thousand,-7.300Ten thousand,-2218Ten thousand,-1682Ten thousand,-1668Ten thousand,-1258Ten thousand,-2751Ten thousand,-2443Ten thousand,-1931Ten thousand,-1668Ten thousand,-1258Ten thousand,-2751Ten thousand,-2443Ten thousand,-1931Ten thousand,132.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.090,-0.080,-0.060,-0.180,-0.120,-0.120,-0.080,-0.110,--,-0.020,--,-0.250,-0.240,-0.240,-0.180,-0.400,-0.350,-0.270,-0.240,-0.180,-0.400,-0.350,-0.270,--
Diluted earnings per share-Common stock,0.090,-0.080,-0.060,-0.180,-0.120,-0.120,-0.080,-0.110,--,-0.020,--,-0.250,-0.240,-0.240,-0.180,-0.400,-0.350,-0.270,-0.240,-0.180,-0.400,-0.350,-0.270,--
basic weighted average shares-Common stock,1.666Hundred million,1.658Hundred million,1.651Hundred million,1.551Hundred million,1.521Hundred million,1.498Hundred million,1.493Hundred million,1.466Hundred million,1.460Hundred million,1.455Hundred million,1.451Hundred million,8840Ten thousand,7044Ten thousand,6875Ten thousand,6841Ten thousand,6910Ten thousand,6942Ten thousand,7039Ten thousand,6875Ten thousand,6841Ten thousand,6910Ten thousand,6942Ten thousand,7039Ten thousand,7173Ten thousand
Diluted weighted average shares-Common stock,1.805Hundred million,1.658Hundred million,1.651Hundred million,1.551Hundred million,1.521Hundred million,1.498Hundred million,1.493Hundred million,1.466Hundred million,1.460Hundred million,1.455Hundred million,1.451Hundred million,8840Ten thousand,7044Ten thousand,6875Ten thousand,6841Ten thousand,6910Ten thousand,6942Ten thousand,7039Ten thousand,6875Ten thousand,6841Ten thousand,6910Ten thousand,6942Ten thousand,7039Ten thousand,7173Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1571Ten thousand,-1356Ten thousand,-939.6Ten thousand,-2870Ten thousand,-1804Ten thousand,-1871Ten thousand,-1186Ten thousand,-1676Ten thousand,--,--,--,-2238Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,11.60Ten thousand,20.90Ten thousand,14.40Ten thousand,-32.80Ten thousand,-14.40Ten thousand,-38.50Ten thousand,-16.20Ten thousand,-21.40Ten thousand,-9.200Ten thousand,-41.60Ten thousand,-9.600Ten thousand,-20.40Ten thousand,-20.50Ten thousand,--,-5000,37.80Ten thousand,41.30Ten thousand,27.00Ten thousand,--,-5000,37.80Ten thousand,41.30Ten thousand,27.00Ten thousand,1.900Ten thousand
Total of other comprehensive income items,11.60Ten thousand,20.90Ten thousand,14.40Ten thousand,-32.80Ten thousand,-14.40Ten thousand,-38.50Ten thousand,-16.20Ten thousand,-21.40Ten thousand,-9.200Ten thousand,-41.60Ten thousand,-9.600Ten thousand,-20.40Ten thousand,-20.50Ten thousand,--,-5000,37.80Ten thousand,41.30Ten thousand,27.00Ten thousand,--,-5000,37.80Ten thousand,41.30Ten thousand,27.00Ten thousand,1.900Ten thousand
Total comprehensive income,1571Ten thousand,-1356Ten thousand,-939.6Ten thousand,-2870Ten thousand,-1804Ten thousand,-1871Ten thousand,-1186Ten thousand,-1676Ten thousand,-70.20Ten thousand,-384.9Ten thousand,-16.90Ten thousand,-2238Ten thousand,-1703Ten thousand,--,-1258Ten thousand,-2713Ten thousand,-2401Ten thousand,-1904Ten thousand,--,-1258Ten thousand,-2713Ten thousand,-2401Ten thousand,-1904Ten thousand,134.8Ten thousand
Non-operating items,2.773Hundred million,1.646Hundred million,7970Ten thousand,2.443Hundred million,1.705Hundred million,1.073Hundred million,5164Ten thousand,2.088Hundred million,1.586Hundred million,9888Ten thousand,4647Ten thousand,1.282Hundred million,8452Ten thousand,5235Ten thousand,--,8387Ten thousand,--,--,5235Ten thousand,--,8387Ten thousand,--,--,132.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
