0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2005-06-30.1,2005-03-31.1,2004-12-31.1,2004-09-30.1,2004-06-30.1,2003-06-30
Loans and Leases,201.9Hundred million,194.9Hundred million,192.8Hundred million,192.3Hundred million,187.3Hundred million,182.6Hundred million,169.6Hundred million,164.6Hundred million,158.4Hundred million,154.7Hundred million,--,140.9Hundred million,--,--,--,114.1Hundred million,--,--,--,--,--,--,--,93.82Hundred million,--,90.18Hundred million,86.55Hundred million,84.32Hundred million,--,--,--,--,70.21Hundred million,68.11Hundred million,65.50Hundred million,63.55Hundred million,60.35Hundred million,56.45Hundred million,52.25Hundred million,49.29Hundred million,46.41Hundred million,43.04Hundred million,39.59Hundred million,35.33Hundred million,--,27.77Hundred million,24.33Hundred million,--,21.95Hundred million,21.55Hundred million,19.13Hundred million,17.21Hundred million,15.96Hundred million,15.27Hundred million,14.44Hundred million,13.25Hundred million,11.14Hundred million,10.03Hundred million,8.769Hundred million,7.749Hundred million,7.501Hundred million,6.572Hundred million,5.951Hundred million,6.155Hundred million,6.275Hundred million,6.415Hundred million,6.221Hundred million,6.314Hundred million,5.992Hundred million,5.173Hundred million,5.084Hundred million,5.079Hundred million,4.913Hundred million,5.129Hundred million,5.353Hundred million,5.336Hundred million,5.656Hundred million,5.452Hundred million,5.035Hundred million,4.869Hundred million,4.038Hundred million,4.179Hundred million,3.551Hundred million,3.553Hundred million,4.869Hundred million,4.038Hundred million,4.179Hundred million,3.551Hundred million,3.553Hundred million,2.459Hundred million
allowance for loan and lease losses,--,--,--,--,--,--,--,--,--,--,152.1Hundred million,--,130.9Hundred million,126.1Hundred million,118.8Hundred million,--,117.1Hundred million,116.1Hundred million,109.3Hundred million,106.3Hundred million,103.7Hundred million,101.4Hundred million,97.84Hundred million,--,90.98Hundred million,--,5012Ten thousand,--,80.65Hundred million,78.74Hundred million,75.13Hundred million,73.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,31.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets held for sale,1564Ten thousand,2544Ten thousand,1457Ten thousand,1648Ten thousand,1624Ten thousand,1347Ten thousand,801.4Ten thousand,2398Ten thousand,822.3Ten thousand,474.7Ten thousand,1994Ten thousand,1591Ten thousand,3079Ten thousand,3887Ten thousand,4529Ten thousand,4206Ten thousand,7487Ten thousand,7806Ten thousand,1.042Hundred million,9656Ten thousand,4027Ten thousand,3952Ten thousand,4316Ten thousand,3806Ten thousand,1898Ten thousand,1902Ten thousand,3699Ten thousand,3776Ten thousand,3507Ten thousand,3157Ten thousand,2900Ten thousand,2541Ten thousand,2230Ten thousand,4990Ten thousand,5137Ten thousand,5440Ten thousand,1.027Hundred million,9016Ten thousand,1.063Hundred million,1.033Hundred million,1.085Hundred million,1.311Hundred million,9074Ten thousand,1.354Hundred million,6467Ten thousand,8736Ten thousand,7092Ten thousand,26.10Hundred million,9747Ten thousand,9718Ten thousand,1.220Hundred million,7918Ten thousand,8962Ten thousand,1.023Hundred million,4920Ten thousand,2011Ten thousand,365.2Ten thousand,1666Ten thousand,1765Ten thousand,551.1Ten thousand,532.6Ten thousand,756.8Ten thousand,336.5Ten thousand,319.0Ten thousand,130.1Ten thousand,291.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,78.10Ten thousand,18.90Ten thousand,--,84.50Ten thousand,21.60Ten thousand,43.50Ten thousand,18.90Ten thousand,--,84.50Ten thousand,21.60Ten thousand,43.50Ten thousand,360.2Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2854Ten thousand,--,--,1929Ten thousand,1870Ten thousand,1775Ten thousand,1666Ten thousand,1593Ten thousand,1513Ten thousand,1473Ten thousand,1400Ten thousand,1306Ten thousand,1044Ten thousand,832.4Ten thousand,855.1Ten thousand,809.9Ten thousand,745.9Ten thousand,736.2Ten thousand,670.7Ten thousand,666.7Ten thousand,633.7Ten thousand,659.4Ten thousand,641.8Ten thousand,680.1Ten thousand,578.2Ten thousand,547.7Ten thousand,440.8Ten thousand,406.5Ten thousand,374.5Ten thousand,380.7Ten thousand,315.3Ten thousand,284.9Ten thousand,212.7Ten thousand,98.30Ten thousand,62.10Ten thousand,53.80Ten thousand,48.30Ten thousand,49.40Ten thousand,43.60Ten thousand,--,--,--,39.10Ten thousand,40.90Ten thousand,33.30Ten thousand,26.30Ten thousand,24.20Ten thousand,19.70Ten thousand,20.80Ten thousand,20.70Ten thousand,22.20Ten thousand,23.50Ten thousand,23.20Ten thousand,23.80Ten thousand,21.40Ten thousand,13.90Ten thousand,15.40Ten thousand,15.70Ten thousand,18.10Ten thousand,21.40Ten thousand,13.90Ten thousand,15.40Ten thousand,15.70Ten thousand,18.10Ten thousand,21.40Ten thousand
goodwill,1.360Hundred million,1.376Hundred million,1.392Hundred million,1.418Hundred million,1.443Hundred million,1.468Hundred million,1.496Hundred million,1.521Hundred million,1.549Hundred million,1.576Hundred million,1.604Hundred million,1.564Hundred million,1.592Hundred million,1.620Hundred million,1.649Hundred million,1.160Hundred million,1.181Hundred million,1.206Hundred million,1.228Hundred million,1.254Hundred million,1.280Hundred million,1.305Hundred million,1.331Hundred million,1.349Hundred million,1.361Hundred million,7983Ten thousand,--,6779Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1811Ten thousand,--,--,2709Ten thousand,1975Ten thousand,3386Ten thousand,3434Ten thousand,3663Ten thousand,3206Ten thousand,2689Ten thousand,3917Ten thousand,3743Ten thousand,3603Ten thousand,3128Ten thousand,3296Ten thousand,3083Ten thousand,2829Ten thousand,2424Ten thousand,2525Ten thousand,2555Ten thousand,2425Ten thousand,2151Ten thousand,2356Ten thousand,1942Ten thousand,1705Ten thousand,1527Ten thousand,1510Ten thousand,947.5Ten thousand,1055Ten thousand,950.4Ten thousand,971.9Ten thousand,1053Ten thousand,1014Ten thousand,876.5Ten thousand,615.3Ten thousand,589.9Ten thousand,369.0Ten thousand,378.2Ten thousand,321.4Ten thousand,--,--,--,91.80Ten thousand,16.80Ten thousand,--,--,43.10Ten thousand,--,37.80Ten thousand,18.90Ten thousand,86.50Ten thousand,59.20Ten thousand,54.60Ten thousand,39.90Ten thousand,29.30Ten thousand,49.20Ten thousand,53.20Ten thousand,45.30Ten thousand,40.70Ten thousand,29.30Ten thousand,49.20Ten thousand,53.20Ten thousand,45.30Ten thousand,40.70Ten thousand,46.10Ten thousand
Prepaid and receivable assets,3.009Hundred million,2.989Hundred million,2.628Hundred million,2.400Hundred million,2.926Hundred million,2.659Hundred million,2.854Hundred million,3.741Hundred million,3.234Hundred million,2.726Hundred million,--,4.174Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Assets),2.564Hundred million,2.354Hundred million,2.334Hundred million,2.058Hundred million,2.161Hundred million,--,--,1.491Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bank-owned insurance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,448.0Ten thousand,444.2Ten thousand,440.3Ten thousand,--,432.4Ten thousand,428.1Ten thousand,423.6Ten thousand,419.9Ten thousand,415.9Ten thousand,412.2Ten thousand,408.5Ten thousand,404.7Ten thousand,400.9Ten thousand,397.1Ten thousand,393.4Ten thousand,389.3Ten thousand,404.7Ten thousand,400.9Ten thousand,397.1Ten thousand,393.4Ten thousand,389.3Ten thousand,--
Federal Home Loan Bank Stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1725Ten thousand,--,--,6699Ten thousand,6321Ten thousand,6321Ten thousand,6321Ten thousand,5586Ten thousand,5435Ten thousand,5365Ten thousand,5712Ten thousand,5297Ten thousand,6742Ten thousand,6280Ten thousand,6627Ten thousand,4498Ten thousand,4499Ten thousand,5053Ten thousand,4277Ten thousand,2914Ten thousand,3586Ten thousand,3083Ten thousand,2775Ten thousand,2364Ten thousand,2477Ten thousand,2049Ten thousand,2068Ten thousand,1687Ten thousand,1701Ten thousand,1523Ten thousand,1546Ten thousand,1609Ten thousand,1675Ten thousand,1745Ten thousand,1815Ten thousand,1885Ten thousand,1885Ten thousand,1885Ten thousand,1885Ten thousand,1885Ten thousand,1885Ten thousand,1967Ten thousand,1940Ten thousand,1430Ten thousand,1277Ten thousand,1260Ten thousand,1266Ten thousand,1251Ten thousand,1226Ten thousand,1144Ten thousand,1111Ten thousand,1050Ten thousand,972.6Ten thousand,848.4Ten thousand,812.6Ten thousand,699.8Ten thousand,699.8Ten thousand,572.9Ten thousand,478.9Ten thousand,812.6Ten thousand,699.8Ten thousand,699.8Ten thousand,572.9Ten thousand,478.9Ten thousand,279.5Ten thousand
Real estate investment,--,--,--,--,--,--,--,--,--,--,--,--,56.40Ten thousand,25.10Ten thousand,632.0Ten thousand,678.2Ten thousand,680.4Ten thousand,629.6Ten thousand,633.3Ten thousand,640.8Ten thousand,730.7Ten thousand,755.6Ten thousand,746.1Ten thousand,748.5Ten thousand,761.6Ten thousand,866.5Ten thousand,--,959.1Ten thousand,832.6Ten thousand,880.8Ten thousand,138.9Ten thousand,141.3Ten thousand,98.10Ten thousand,96.10Ten thousand,137.0Ten thousand,25.20Ten thousand,24.50Ten thousand,42.20Ten thousand,91.00Ten thousand,124.0Ten thousand,228.1Ten thousand,80.90Ten thousand,21.20Ten thousand,7.500Ten thousand,13.40Ten thousand,125.4Ten thousand,256.2Ten thousand,200.6Ten thousand,204.0Ten thousand,183.1Ten thousand,65.80Ten thousand,115.7Ten thousand,136.4Ten thousand,257.4Ten thousand,526.9Ten thousand,960.4Ten thousand,870.0Ten thousand,410.6Ten thousand,366.0Ten thousand,270.1Ten thousand,336.1Ten thousand,641.5Ten thousand,503.2Ten thousand,565.1Ten thousand,--,--,--,48.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cash Value of Surrendered Insurance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,645.0Ten thousand,--,--,631.2Ten thousand,626.7Ten thousand,622.0Ten thousand,617.4Ten thousand,612.8Ten thousand,608.3Ten thousand,603.6Ten thousand,599.0Ten thousand,594.4Ten thousand,589.8Ten thousand,585.2Ten thousand,580.6Ten thousand,576.1Ten thousand,571.6Ten thousand,567.0Ten thousand,562.5Ten thousand,558.0Ten thousand,553.6Ten thousand,549.0Ten thousand,544.5Ten thousand,540.1Ten thousand,535.6Ten thousand,531.2Ten thousand,526.6Ten thousand,522.1Ten thousand,517.6Ten thousand,513.2Ten thousand,508.7Ten thousand,504.4Ten thousand,500.1Ten thousand,495.6Ten thousand,491.1Ten thousand,486.7Ten thousand,482.3Ten thousand,477.7Ten thousand,473.0Ten thousand,--,--,--,454.7Ten thousand,--,--,--,436.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lent securities,9192Ten thousand,1.147Hundred million,8433Ten thousand,6721Ten thousand,1.059Hundred million,1.452Hundred million,9642Ten thousand,1.343Hundred million,8729Ten thousand,5885Ten thousand,--,3.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
