0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,8968Ten thousand,3.589Hundred million,2.089Hundred million,1.330Hundred million,6461Ten thousand,2.247Hundred million,1.569Hundred million,1.009Hundred million,4904Ten thousand,1.791Hundred million,1.322Hundred million,8807Ten thousand,4355Ten thousand,1.758Hundred million,1.226Hundred million,--,--,1.131Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,659.4Ten thousand,4172Ten thousand,--,--,--,2685Ten thousand,--,--,--,33.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,413.1Ten thousand,--,--,413.1Ten thousand,--,-102.3Ten thousand,--,126.2Ten thousand
Operating Adjustments Other Items,254.3Ten thousand,-2532Ten thousand,3826Ten thousand,3346Ten thousand,912.6Ten thousand,1116Ten thousand,1277Ten thousand,1140Ten thousand,1022Ten thousand,1490Ten thousand,-1739Ten thousand,87.50Ten thousand,128.9Ten thousand,-1001Ten thousand,-674.6Ten thousand,8298Ten thousand,5174Ten thousand,-1267Ten thousand,7582Ten thousand,5016Ten thousand,2387Ten thousand,8424Ten thousand,6102Ten thousand,4014Ten thousand,2111Ten thousand,7697Ten thousand,5036Ten thousand,3148Ten thousand,1598Ten thousand,6777Ten thousand,5025Ten thousand,4294Ten thousand,1099Ten thousand,4235Ten thousand,2912Ten thousand,1916Ten thousand,859.6Ten thousand,3896Ten thousand,2866Ten thousand,1855Ten thousand,120.6Ten thousand,2900Ten thousand,2367Ten thousand,1421Ten thousand,661.1Ten thousand,5252Ten thousand,1103Ten thousand,245.5Ten thousand,5252Ten thousand,1103Ten thousand,245.5Ten thousand,54.00Ten thousand,2788Ten thousand,409.5Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-3538Ten thousand,-1.726Hundred million,-9908Ten thousand,14.90Ten thousand,-1.244Hundred million,-9940Ten thousand,-7013Ten thousand,-1337Ten thousand,-3704Ten thousand,-9033Ten thousand,-1.227Hundred million,-1.368Hundred million,-5128Ten thousand,-3.143Hundred million,-3.503Hundred million,-9958Ten thousand,-5037Ten thousand,999.5Ten thousand,-3932Ten thousand,-1959Ten thousand,-9713Ten thousand,-5105Ten thousand,-2701Ten thousand,-3893Ten thousand,-2229Ten thousand,852.0Ten thousand,-697.6Ten thousand,466.0Ten thousand,-3378Ten thousand,-3508Ten thousand,-1790Ten thousand,-1144Ten thousand,170.8Ten thousand,-2740Ten thousand,-4109Ten thousand,-4771Ten thousand,-1957Ten thousand,-1126Ten thousand,-159.2Ten thousand,-741.6Ten thousand,2655Ten thousand,1177Ten thousand,-2219Ten thousand,-1842Ten thousand,-383.7Ten thousand,1492Ten thousand,-2.822Hundred million,-3.519Hundred million,1492Ten thousand,-2.822Hundred million,-3.519Hundred million,-2.509Hundred million,4718Ten thousand,2.933Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4989Ten thousand,-2511Ten thousand,--,-5699Ten thousand,-5452Ten thousand,-5168Ten thousand,-9363Ten thousand,-3322Ten thousand,-4445Ten thousand,-3097Ten thousand,-5171Ten thousand,-1808Ten thousand,-2819Ten thousand,-3196Ten thousand,-2316Ten thousand,630.5Ten thousand,-1295Ten thousand,-628.1Ten thousand,-3001Ten thousand,165.7Ten thousand,-1138Ten thousand,-1154Ten thousand,-3071Ten thousand,345.7Ten thousand,-1640Ten thousand,-359.9Ten thousand,-4552Ten thousand,-853.4Ten thousand,-2585Ten thousand,-2743Ten thousand,4562Ten thousand,62.50Ten thousand,-1210Ten thousand,4562Ten thousand,62.50Ten thousand,-1210Ten thousand,-1143Ten thousand,-5222Ten thousand,-780.6Ten thousand
receivable amounts from related parties,-3570Ten thousand,-1274Ten thousand,-369.4Ten thousand,-2436Ten thousand,-5317Ten thousand,620.7Ten thousand,1520Ten thousand,-1065Ten thousand,468.0Ten thousand,4623Ten thousand,-1771Ten thousand,3095Ten thousand,-5190Ten thousand,-476.4Ten thousand,97.70Ten thousand,--,--,-5737Ten thousand,957.1Ten thousand,4781Ten thousand,7319Ten thousand,--,-612.1Ten thousand,-4941Ten thousand,1980Ten thousand,-6889Ten thousand,-9106Ten thousand,-1750Ten thousand,-4003Ten thousand,-191.6Ten thousand,-4936Ten thousand,4696Ten thousand,4593Ten thousand,-222.6Ten thousand,4638Ten thousand,3199Ten thousand,4411Ten thousand,2608Ten thousand,2095Ten thousand,3336Ten thousand,2132Ten thousand,762.8Ten thousand,2635Ten thousand,-5250Ten thousand,3329Ten thousand,-386.2Ten thousand,2845Ten thousand,6372Ten thousand,-386.2Ten thousand,2845Ten thousand,6372Ten thousand,2841Ten thousand,-6839Ten thousand,-3030Ten thousand
payable amounts to related parties,1.228Hundred million,-3415Ten thousand,4772Ten thousand,4906Ten thousand,2708Ten thousand,1559Ten thousand,-4906Ten thousand,823.3Ten thousand,-3505Ten thousand,-2237Ten thousand,-163.4Ten thousand,-1521Ten thousand,-2088Ten thousand,8038Ten thousand,5845Ten thousand,1935Ten thousand,3582Ten thousand,-225.9Ten thousand,9414Ten thousand,-2443Ten thousand,2.700Hundred million,1582Ten thousand,1.686Hundred million,-1.908Hundred million,-1.138Hundred million,-1195Ten thousand,-1.580Hundred million,-1.959Hundred million,-3749Ten thousand,9036Ten thousand,-1.063Hundred million,-9691Ten thousand,-9908Ten thousand,1.313Hundred million,-2827Ten thousand,3261Ten thousand,3250Ten thousand,9731Ten thousand,-1.319Hundred million,--,-1137Ten thousand,8978Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1.068Hundred million,3698Ten thousand,-2621Ten thousand,-4455Ten thousand,-1.151Hundred million,3126Ten thousand,-4826Ten thousand,-6161Ten thousand,-9001Ten thousand,5066Ten thousand,1.285Hundred million,7181Ten thousand,-1724Ten thousand,1239Ten thousand,345.1Ten thousand,-4916Ten thousand,-4875Ten thousand,-658.5Ten thousand,4006Ten thousand,-694.0Ten thousand,-2776Ten thousand,27.20Ten thousand,3260Ten thousand,-654.5Ten thousand,-2698Ten thousand,4399Ten thousand,1939Ten thousand,-189.6Ten thousand,-717.7Ten thousand,6640Ten thousand,1724Ten thousand,81.20Ten thousand,-1975Ten thousand,3351Ten thousand,2010Ten thousand,976.9Ten thousand,-1703Ten thousand,5008Ten thousand,3182Ten thousand,-7985Ten thousand,60.00Ten thousand,-810.9Ten thousand,-6841Ten thousand,-3678Ten thousand,-5570Ten thousand,4813Ten thousand,1370Ten thousand,234.8Ten thousand,4813Ten thousand,1370Ten thousand,234.8Ten thousand,-1573Ten thousand,2074Ten thousand,-2102Ten thousand
Unearned revenues and other payables,1.466Hundred million,-3.675Hundred million,-2.270Hundred million,-3.022Hundred million,2.204Hundred million,-4.288Hundred million,-6.954Hundred million,-6.063Hundred million,-5.623Hundred million,9.827Hundred million,15.64Hundred million,-2.139Hundred million,-1.442Hundred million,1.777Hundred million,7582Ten thousand,-5089Ten thousand,-8843Ten thousand,2.570Hundred million,-4932Ten thousand,-1685Ten thousand,-4295Ten thousand,1.015Hundred million,-7445Ten thousand,-5919Ten thousand,-3892Ten thousand,6102Ten thousand,941.4Ten thousand,-3175Ten thousand,-4899Ten thousand,-1291Ten thousand,-4547Ten thousand,-4874Ten thousand,-4161Ten thousand,975.7Ten thousand,-2764Ten thousand,-3157Ten thousand,-662.3Ten thousand,898.4Ten thousand,--,--,--,-1487Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,747.9Ten thousand,1307Ten thousand,1125Ten thousand,99.80Ten thousand,736.5Ten thousand,1851Ten thousand,1578Ten thousand,-925.7Ten thousand,-492.2Ten thousand,-273.9Ten thousand,557.8Ten thousand,-918.9Ten thousand,166.6Ten thousand,369.2Ten thousand,-918.9Ten thousand,166.6Ten thousand,369.2Ten thousand,670.2Ten thousand,227.1Ten thousand,591.9Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-551.0Ten thousand,6825Ten thousand,4515Ten thousand,--,-2584Ten thousand,-1977Ten thousand,4175Ten thousand,3252Ten thousand,2206Ten thousand,1899Ten thousand,2296Ten thousand,-413.8Ten thousand,683.3Ten thousand,1333Ten thousand,2321Ten thousand,-400.8Ten thousand,--,20.40Ten thousand,2731Ten thousand,1257Ten thousand,--,--,-3267Ten thousand,--,--,--,--,-967.7Ten thousand,--,--,-967.7Ten thousand,--,--,--,--,--
Accrued expenses and other liabilities,-2016Ten thousand,7470Ten thousand,3634Ten thousand,2383Ten thousand,1554Ten thousand,1142Ten thousand,370.8Ten thousand,319.4Ten thousand,-951.3Ten thousand,-1909Ten thousand,-2790Ten thousand,-2269Ten thousand,-1150Ten thousand,2977Ten thousand,3183Ten thousand,1.296Hundred million,1.022Hundred million,1271Ten thousand,94.80Ten thousand,-1171Ten thousand,-1897Ten thousand,1.054Hundred million,--,--,--,1712Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1382Ten thousand,--,-76.90Ten thousand,--,--,--,--,-2.283Hundred million,--,--,-2.283Hundred million,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5829Ten thousand,1334Ten thousand,-2040Ten thousand,-1.345Hundred million,-2196Ten thousand,14.40Ten thousand,-1162Ten thousand,-5658Ten thousand,--,--,--,-1102Ten thousand,--,--,-1102Ten thousand,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8906Ten thousand,--
Operating Activities Other Items,-3.111Hundred million,-11.71Hundred million,-7.028Hundred million,-4.112Hundred million,-3239Ten thousand,-7.317Hundred million,-1.325Hundred million,-7240Ten thousand,2112Ten thousand,-3.094Hundred million,-3.082Hundred million,-2.743Hundred million,-4220Ten thousand,-4.620Hundred million,-3.017Hundred million,-4.289Hundred million,-1.144Hundred million,-1.952Hundred million,-1.317Hundred million,-6267Ten thousand,-470.9Ten thousand,-2.854Hundred million,-1.720Hundred million,-8813Ten thousand,-2269Ten thousand,-1.510Hundred million,-9201Ten thousand,-2528Ten thousand,49.90Ten thousand,-8147Ten thousand,-3305Ten thousand,-2521Ten thousand,-1652Ten thousand,-9337Ten thousand,-6267Ten thousand,-4486Ten thousand,-1576Ten thousand,-6062Ten thousand,4128Ten thousand,1.094Hundred million,-308.3Ten thousand,-5163Ten thousand,8843Ten thousand,1.007Hundred million,4661Ten thousand,72.00Ten thousand,1.468Hundred million,1.380Hundred million,72.00Ten thousand,1.468Hundred million,1.380Hundred million,1.797Hundred million,-155.8Ten thousand,-1027Ten thousand
Net Cash Flow from Operating Activities,3.398Hundred million,2.776Hundred million,4.564Hundred million,2.470Hundred million,4.259Hundred million,5.126Hundred million,3.701Hundred million,1.969Hundred million,-2.059Hundred million,19.46Hundred million,21.22Hundred million,-243.6Ten thousand,-7512Ten thousand,4.531Hundred million,1.997Hundred million,-5873Ten thousand,6041Ten thousand,7.899Hundred million,4.637Hundred million,3.381Hundred million,3.812Hundred million,6.239Hundred million,5.098Hundred million,-5441Ten thousand,3523Ten thousand,5.816Hundred million,1.961Hundred million,6013Ten thousand,-2233Ten thousand,4.533Hundred million,1.236Hundred million,1.048Hundred million,722.7Ten thousand,3.889Hundred million,2.621Hundred million,1.546Hundred million,1.190Hundred million,2.795Hundred million,2.085Hundred million,2.510Hundred million,1.297Hundred million,2.322Hundred million,2.243Hundred million,1.165Hundred million,8579Ten thousand,1.601Hundred million,1.419Hundred million,-434.4Ten thousand,1.601Hundred million,1.419Hundred million,-434.4Ten thousand,728.2Ten thousand,2.543Hundred million,4.424Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,144.3Ten thousand,144.4Ten thousand,144.5Ten thousand,-114.1Ten thousand,60.90Ten thousand,60.90Ten thousand,5.700Ten thousand,14.10Ten thousand,-590.8Ten thousand,13.80Ten thousand,13.20Ten thousand,-68.50Ten thousand,-88.70Ten thousand,-150.0Ten thousand,-68.50Ten thousand,-88.70Ten thousand,-150.0Ten thousand,--,748.6Ten thousand,1445Ten thousand
Purchase of Fixed Assets,-1.195Hundred million,-5.625Hundred million,-3.970Hundred million,-2.499Hundred million,-1.210Hundred million,-4.033Hundred million,-2.974Hundred million,-2.024Hundred million,-1.013Hundred million,-3.066Hundred million,-2.322Hundred million,-1.498Hundred million,-7355Ten thousand,-2.160Hundred million,-1.400Hundred million,-8498Ten thousand,-4111Ten thousand,-1.555Hundred million,-1.120Hundred million,-7191Ten thousand,-3397Ten thousand,-1.564Hundred million,-1.043Hundred million,-6350Ten thousand,-3033Ten thousand,-1.327Hundred million,-8520Ten thousand,-4878Ten thousand,-2293Ten thousand,-1.119Hundred million,-8560Ten thousand,-5890Ten thousand,-3071Ten thousand,-1.276Hundred million,-9745Ten thousand,-5654Ten thousand,-2011Ten thousand,-7257Ten thousand,-5155Ten thousand,-3188Ten thousand,-1392Ten thousand,-8965Ten thousand,-6983Ten thousand,-4592Ten thousand,-2301Ten thousand,-7824Ten thousand,-4079Ten thousand,-3216Ten thousand,-7824Ten thousand,-4079Ten thousand,-3216Ten thousand,-1374Ten thousand,-5479Ten thousand,-3635Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,--,--,--,--,--,1.000Ten thousand,--,--,--,712.3Ten thousand,712.3Ten thousand,105.9Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-508.2Ten thousand,-508.2Ten thousand,-379.3Ten thousand,-374.5Ten thousand,-374.5Ten thousand,-123.8Ten thousand,-123.8Ten thousand,-613.7Ten thousand,-490.5Ten thousand,-366.7Ten thousand,--,-596.9Ten thousand,-596.9Ten thousand,-472.1Ten thousand,--,-402.0Ten thousand,-402.0Ten thousand,-402.0Ten thousand,--,-460.2Ten thousand,-460.2Ten thousand,-150.6Ten thousand,-150.6Ten thousand,-1650Ten thousand,-1575Ten thousand,--,--,-509.5Ten thousand,-499.5Ten thousand,-349.5Ten thousand,-509.5Ten thousand,-499.5Ten thousand,-349.5Ten thousand,-349.5Ten thousand,-878.5Ten thousand,-768.5Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,331.0Ten thousand,--,--,331.0Ten thousand,--,--,--,--,--
Investment cash payments,-125.6Ten thousand,-476.9Ten thousand,-476.9Ten thousand,-356.5Ten thousand,--,-892.5Ten thousand,-472.5Ten thousand,-244.2Ten thousand,--,-1835Ten thousand,-1404Ten thousand,-491.9Ten thousand,-243.4Ten thousand,-174.1Ten thousand,-174.1Ten thousand,-2.405Hundred million,125.0Ten thousand,-651.1Ten thousand,-1505Ten thousand,250.0Ten thousand,125.0Ten thousand,-2085Ten thousand,-2113Ten thousand,250.0Ten thousand,125.0Ten thousand,-2293Ten thousand,375.0Ten thousand,250.0Ten thousand,125.0Ten thousand,-1.573Hundred million,300.0Ten thousand,175.0Ten thousand,175.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,335.0Ten thousand,235.0Ten thousand,150.0Ten thousand,75.00Ten thousand,575.0Ten thousand,425.0Ten thousand,350.0Ten thousand,200.0Ten thousand,590.0Ten thousand,590.0Ten thousand,400.0Ten thousand,590.0Ten thousand,590.0Ten thousand,400.0Ten thousand,100.0Ten thousand,-3558Ten thousand,-3598Ten thousand
Acquisition of subsidiaries,-7825Ten thousand,-10.20Hundred million,-1.594Hundred million,-1.252Hundred million,-1017Ten thousand,-4.535Hundred million,-3.606Hundred million,-3.003Hundred million,-2.513Hundred million,-5646Ten thousand,-3518Ten thousand,-1991Ten thousand,--,-2.459Hundred million,-2.416Hundred million,--,--,-3056Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-18.40Ten thousand,-461.1Ten thousand,375.0Ten thousand,250.0Ten thousand,125.0Ten thousand,550.0Ten thousand,425.0Ten thousand,300.0Ten thousand,175.0Ten thousand,500.0Ten thousand,375.0Ten thousand,250.0Ten thousand,125.0Ten thousand,500.0Ten thousand,375.0Ten thousand,--,--,510.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1.625Hundred million,-3.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.992Hundred million,-15.92Hundred million,-5.574Hundred million,-3.763Hundred million,-1.299Hundred million,-8.602Hundred million,-6.585Hundred million,-5.022Hundred million,-3.508Hundred million,-3.764Hundred million,-2.777Hundred million,-1.721Hundred million,-7473Ten thousand,-4.586Hundred million,-3.796Hundred million,-3.255Hundred million,-3986Ten thousand,-1.875Hundred million,-1.321Hundred million,-7449Ten thousand,-3652Ten thousand,-1.810Hundred million,-1.291Hundred million,-6224Ten thousand,-3032Ten thousand,-1.618Hundred million,-8635Ten thousand,-4995Ten thousand,-2168Ten thousand,-4.377Hundred million,-4.136Hundred million,-6186Ten thousand,-2896Ten thousand,-1.267Hundred million,-9603Ten thousand,-5612Ten thousand,-1666Ten thousand,-7495Ten thousand,-5320Ten thousand,-3127Ten thousand,-1462Ten thousand,-9313Ten thousand,-8011Ten thousand,-4123Ten thousand,-1988Ten thousand,-7481Ten thousand,-4077Ten thousand,-3316Ten thousand,-7481Ten thousand,-4077Ten thousand,-3316Ten thousand,-1623Ten thousand,-9167Ten thousand,-6556Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
