0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2013-06-30
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.20Ten thousand,293.6Ten thousand,3752Ten thousand,--,--,3761Ten thousand,1.069Hundred million,3609Ten thousand,3632Ten thousand,3767Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2883Ten thousand,3102Ten thousand,2366Ten thousand,2203Ten thousand,6207Ten thousand,6557Ten thousand,6682Ten thousand,3443Ten thousand,5661Ten thousand,4866Ten thousand,5144Ten thousand,4521Ten thousand,4180Ten thousand,2887Ten thousand,2784Ten thousand,2350Ten thousand,2265Ten thousand,2043Ten thousand,1789Ten thousand,1887Ten thousand,2183Ten thousand,1986Ten thousand,2030Ten thousand,2182Ten thousand,2712Ten thousand,2143Ten thousand,1514Ten thousand,1026Ten thousand,1015Ten thousand,960.4Ten thousand,932.1Ten thousand,839.7Ten thousand,828.4Ten thousand,631.8Ten thousand,755.8Ten thousand,478.4Ten thousand,626.1Ten thousand,569.2Ten thousand,761.7Ten thousand,707.0Ten thousand,631.4Ten thousand,648.8Ten thousand,707.0Ten thousand,631.4Ten thousand,648.8Ten thousand,703.4Ten thousand,1315Ten thousand,777.6Ten thousand
Other current assets,5841Ten thousand,5560Ten thousand,5009Ten thousand,4539Ten thousand,--,--,--,3114Ten thousand,--,1023Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.869Hundred million,4.649Hundred million,4.471Hundred million,4.301Hundred million,4.192Hundred million,4.360Hundred million,4.200Hundred million,4.833Hundred million,4.608Hundred million,4.009Hundred million,3.849Hundred million,3.790Hundred million,4.106Hundred million,3.974Hundred million,3.763Hundred million,3.744Hundred million,3.508Hundred million,3.271Hundred million,3.149Hundred million,3.320Hundred million,3.605Hundred million,3.426Hundred million,3.244Hundred million,3.339Hundred million,4.525Hundred million,3.985Hundred million,3.968Hundred million,3.840Hundred million,3.719Hundred million,3.823Hundred million,3.448Hundred million,3.609Hundred million,3.487Hundred million,3.580Hundred million,3.563Hundred million,3.558Hundred million,3.463Hundred million,3.307Hundred million,3.361Hundred million,3.354Hundred million,3.244Hundred million,3.202Hundred million,3.354Hundred million,3.244Hundred million,3.202Hundred million,2.999Hundred million,2.650Hundred million,2.583Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.467Hundred million,1.376Hundred million,1.384Hundred million,1.350Hundred million,1.350Hundred million,1.326Hundred million,1.292Hundred million,1.309Hundred million,1.306Hundred million,1.300Hundred million,1.248Hundred million,1.286Hundred million,1.282Hundred million,1.292Hundred million,1.318Hundred million,1.334Hundred million,1.297Hundred million,1.357Hundred million,1.320Hundred million,1.325Hundred million,1.342Hundred million,1.462Hundred million,1.474Hundred million,1.342Hundred million,1.394Hundred million,1.423Hundred million,1.397Hundred million,1.369Hundred million,1.478Hundred million,1.446Hundred million,1.430Hundred million,1.332Hundred million,1.257Hundred million,1.105Hundred million,1.091Hundred million,1.067Hundred million,1.105Hundred million,1.092Hundred million,1.083Hundred million,1.085Hundred million,1.094Hundred million,1.105Hundred million,1.085Hundred million,1.094Hundred million,1.105Hundred million,9670Ten thousand,9389Ten thousand,9502Ten thousand
Intangible assets,2.268Hundred million,2.075Hundred million,7896Ten thousand,7867Ten thousand,8188Ten thousand,8273Ten thousand,8355Ten thousand,7565Ten thousand,7956Ten thousand,8201Ten thousand,8177Ten thousand,8577Ten thousand,9155Ten thousand,9285Ten thousand,9642Ten thousand,9893Ten thousand,1.021Hundred million,1.132Hundred million,1.155Hundred million,1.064Hundred million,1.093Hundred million,1.117Hundred million,1.149Hundred million,1.187Hundred million,1.115Hundred million,1.155Hundred million,1.104Hundred million,8494Ten thousand,1.031Hundred million,1.022Hundred million,1.044Hundred million,1.025Hundred million,1.084Hundred million,5545Ten thousand,3955Ten thousand,4041Ten thousand,4229Ten thousand,4046Ten thousand,3727Ten thousand,3805Ten thousand,3826Ten thousand,3932Ten thousand,3805Ten thousand,3826Ten thousand,3932Ten thousand,3149Ten thousand,2581Ten thousand,2584Ten thousand
goodwill,6.107Hundred million,5.867Hundred million,2.922Hundred million,2.813Hundred million,2.820Hundred million,2.803Hundred million,2.754Hundred million,2.648Hundred million,2.695Hundred million,2.697Hundred million,2.611Hundred million,2.679Hundred million,2.751Hundred million,2.738Hundred million,2.769Hundred million,2.781Hundred million,2.779Hundred million,2.918Hundred million,2.887Hundred million,2.712Hundred million,2.700Hundred million,2.822Hundred million,2.811Hundred million,2.738Hundred million,2.604Hundred million,2.616Hundred million,2.630Hundred million,2.118Hundred million,2.547Hundred million,2.497Hundred million,2.486Hundred million,2.427Hundred million,2.378Hundred million,1.610Hundred million,1.571Hundred million,1.574Hundred million,1.586Hundred million,1.602Hundred million,1.535Hundred million,1.547Hundred million,1.518Hundred million,1.548Hundred million,1.547Hundred million,1.518Hundred million,1.548Hundred million,1.260Hundred million,1.135Hundred million,1.119Hundred million
Deferred income tax assets(Non-current),1663Ten thousand,2198Ten thousand,1930Ten thousand,1745Ten thousand,1505Ten thousand,1403Ten thousand,1398Ten thousand,1460Ten thousand,921.3Ten thousand,740.0Ten thousand,645.8Ten thousand,818.6Ten thousand,536.9Ten thousand,785.1Ten thousand,910.5Ten thousand,956.6Ten thousand,1694Ten thousand,1612Ten thousand,1582Ten thousand,1732Ten thousand,1088Ten thousand,1254Ten thousand,1285Ten thousand,1414Ten thousand,964.5Ten thousand,631.3Ten thousand,681.6Ten thousand,744.7Ten thousand,1023Ten thousand,1070Ten thousand,1278Ten thousand,113.5Ten thousand,208.9Ten thousand,266.3Ten thousand,929.5Ten thousand,1136Ten thousand,86.50Ten thousand,85.00Ten thousand,97.60Ten thousand,91.70Ten thousand,91.50Ten thousand,91.00Ten thousand,91.70Ten thousand,91.50Ten thousand,91.00Ten thousand,87.80Ten thousand,--,--
Other non-current assets,2349Ten thousand,2422Ten thousand,2579Ten thousand,2552Ten thousand,2600Ten thousand,2535Ten thousand,2395Ten thousand,2239Ten thousand,2937Ten thousand,2628Ten thousand,2489Ten thousand,2588Ten thousand,2714Ten thousand,3167Ten thousand,3128Ten thousand,3066Ten thousand,2961Ten thousand,3009Ten thousand,2742Ten thousand,2661Ten thousand,2631Ten thousand,2958Ten thousand,2657Ten thousand,2511Ten thousand,2981Ten thousand,2838Ten thousand,3109Ten thousand,2975Ten thousand,2863Ten thousand,2716Ten thousand,2643Ten thousand,2730Ten thousand,2542Ten thousand,2304Ten thousand,2169Ten thousand,1880Ten thousand,1896Ten thousand,1900Ten thousand,2143Ten thousand,2143Ten thousand,2494Ten thousand,2494Ten thousand,2143Ten thousand,2494Ten thousand,2494Ten thousand,2319Ten thousand,2170Ten thousand,1951Ten thousand
Other non-current assets,4331Ten thousand,3999Ten thousand,3613Ten thousand,3708Ten thousand,3442Ten thousand,3403Ten thousand,3531Ten thousand,3327Ten thousand,3607Ten thousand,4044Ten thousand,3742Ten thousand,3912Ten thousand,3556Ten thousand,3782Ten thousand,3880Ten thousand,3728Ten thousand,3930Ten thousand,4454Ten thousand,4767Ten thousand,4479Ten thousand,4578Ten thousand,4296Ten thousand,4208Ten thousand,2203Ten thousand,--,6145Ten thousand,6173Ten thousand,6216Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,10.68Hundred million,10.18Hundred million,5.907Hundred million,5.750Hundred million,5.744Hundred million,5.691Hundred million,5.614Hundred million,5.417Hundred million,5.543Hundred million,5.558Hundred million,5.364Hundred million,5.554Hundred million,5.629Hundred million,5.732Hundred million,5.843Hundred million,5.879Hundred million,5.955Hundred million,6.315Hundred million,6.271Hundred million,5.989Hundred million,5.964Hundred million,6.252Hundred million,6.249Hundred million,5.880Hundred million,5.508Hundred million,6.155Hundred million,6.128Hundred million,5.330Hundred million,5.444Hundred million,5.344Hundred million,5.352Hundred million,5.068Hundred million,4.993Hundred million,3.527Hundred million,3.367Hundred million,3.346Hundred million,3.313Hundred million,3.298Hundred million,3.215Hundred million,3.237Hundred million,3.253Hundred million,3.304Hundred million,3.237Hundred million,3.253Hundred million,3.304Hundred million,2.782Hundred million,2.549Hundred million,2.523Hundred million
total assets,15.55Hundred million,14.83Hundred million,10.38Hundred million,10.05Hundred million,9.935Hundred million,10.05Hundred million,9.814Hundred million,10.25Hundred million,10.15Hundred million,9.567Hundred million,9.213Hundred million,9.344Hundred million,9.736Hundred million,9.706Hundred million,9.606Hundred million,9.622Hundred million,9.463Hundred million,9.587Hundred million,9.419Hundred million,9.309Hundred million,9.569Hundred million,9.678Hundred million,9.493Hundred million,9.219Hundred million,10.03Hundred million,10.14Hundred million,10.10Hundred million,9.169Hundred million,9.163Hundred million,9.167Hundred million,8.799Hundred million,8.677Hundred million,8.480Hundred million,7.107Hundred million,6.930Hundred million,6.905Hundred million,6.776Hundred million,6.605Hundred million,6.575Hundred million,6.591Hundred million,6.496Hundred million,6.506Hundred million,6.591Hundred million,6.496Hundred million,6.506Hundred million,5.782Hundred million,5.199Hundred million,5.106Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7649Ten thousand,7339Ten thousand,6651Ten thousand,6336Ten thousand,5845Ten thousand,6388Ten thousand,6207Ten thousand,6860Ten thousand,6751Ten thousand,6632Ten thousand,6629Ten thousand,7452Ten thousand,7528Ten thousand,7525Ten thousand,7948Ten thousand,7476Ten thousand,6662Ten thousand,5552Ten thousand,5036Ten thousand,5491Ten thousand,5419Ten thousand,6974Ten thousand,6665Ten thousand,5420Ten thousand,6136Ten thousand,5646Ten thousand,6316Ten thousand,7895Ten thousand,8262Ten thousand,9305Ten thousand,7951Ten thousand,9649Ten thousand,7408Ten thousand,6014Ten thousand,6261Ten thousand,7710Ten thousand,6358Ten thousand,5680Ten thousand,7058Ten thousand,8076Ten thousand,6896Ten thousand,6785Ten thousand,8076Ten thousand,6896Ten thousand,6785Ten thousand,8521Ten thousand,5667Ten thousand,6985Ten thousand
payable taxes(Current),716.8Ten thousand,517.9Ten thousand,660.7Ten thousand,750.3Ten thousand,845.3Ten thousand,1060Ten thousand,989.9Ten thousand,1034Ten thousand,737.1Ten thousand,977.6Ten thousand,470.8Ten thousand,847.5Ten thousand,927.9Ten thousand,881.5Ten thousand,512.8Ten thousand,723.6Ten thousand,565.8Ten thousand,307.5Ten thousand,248.3Ten thousand,742.8Ten thousand,52.40Ten thousand,682.2Ten thousand,430.6Ten thousand,573.5Ten thousand,476.2Ten thousand,767.2Ten thousand,579.0Ten thousand,605.0Ten thousand,282.0Ten thousand,668.5Ten thousand,508.1Ten thousand,478.3Ten thousand,625.6Ten thousand,326.4Ten thousand,516.6Ten thousand,469.5Ten thousand,771.6Ten thousand,904.9Ten thousand,910.0Ten thousand,1029Ten thousand,753.1Ten thousand,764.3Ten thousand,1029Ten thousand,753.1Ten thousand,764.3Ten thousand,492.6Ten thousand,533.2Ten thousand,163.8Ten thousand
Unearned and accrued expenses,5941Ten thousand,5958Ten thousand,5289Ten thousand,5670Ten thousand,5545Ten thousand,5606Ten thousand,5969Ten thousand,6203Ten thousand,5570Ten thousand,5341Ten thousand,5342Ten thousand,6777Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4388Ten thousand,4840Ten thousand,--,4388Ten thousand,4840Ten thousand,--,4964Ten thousand,4698Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,5719Ten thousand,5394Ten thousand,5057Ten thousand,6172Ten thousand,5966Ten thousand,5929Ten thousand,6114Ten thousand,5993Ten thousand,5573Ten thousand,6868Ten thousand,6363Ten thousand,5018Ten thousand,6115Ten thousand,6126Ten thousand,5714Ten thousand,5768Ten thousand,6354Ten thousand,6399Ten thousand,5935Ten thousand,5869Ten thousand,5313Ten thousand,5359Ten thousand,5044Ten thousand,5079Ten thousand,4664Ten thousand,4996Ten thousand,4604Ten thousand,4774Ten thousand,--,--,4774Ten thousand,--,--,5104Ten thousand,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,291.0Ten thousand,--,--,--,--,--,--,--,--,40.60Ten thousand,61.00Ten thousand,2636Ten thousand,3.400Ten thousand,12.40Ten thousand,3150Ten thousand,256.1Ten thousand,1891Ten thousand,1868Ten thousand,1867Ten thousand,--,--,--,--,--,--,--,152.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.431Hundred million,1.382Hundred million,1.260Hundred million,1.276Hundred million,1.223Hundred million,1.305Hundred million,1.317Hundred million,1.410Hundred million,1.306Hundred million,1.324Hundred million,1.244Hundred million,1.508Hundred million,1.417Hundred million,1.380Hundred million,1.352Hundred million,1.437Hundred million,1.319Hundred million,1.179Hundred million,1.144Hundred million,1.229Hundred million,1.368Hundred million,1.453Hundred million,1.347Hundred million,1.416Hundred million,1.298Hundred million,1.443Hundred million,1.448Hundred million,1.613Hundred million,1.490Hundred million,1.637Hundred million,1.439Hundred million,1.600Hundred million,1.335Hundred million,1.170Hundred million,1.182Hundred million,1.341Hundred million,1.179Hundred million,1.158Hundred million,1.257Hundred million,1.388Hundred million,1.204Hundred million,1.239Hundred million,1.388Hundred million,1.204Hundred million,1.239Hundred million,1.412Hundred million,1.116Hundred million,1.185Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2682Ten thousand,--,--,--,2499Ten thousand,--,--,--,594.1Ten thousand,--,--,--,736.8Ten thousand,--,--,736.8Ten thousand,--,--,1085Ten thousand,--,--
Long-term liabilities,5.794Hundred million,5.343Hundred million,1.490Hundred million,1.489Hundred million,1.488Hundred million,1.487Hundred million,1.486Hundred million,1.734Hundred million,1.733Hundred million,1.875Hundred million,1.989Hundred million,1.748Hundred million,1.997Hundred million,1.997Hundred million,1.996Hundred million,1.995Hundred million,2.001Hundred million,2.000Hundred million,1.999Hundred million,1.992Hundred million,2.121Hundred million,1.870Hundred million,1.889Hundred million,1.976Hundred million,2.917Hundred million,3.147Hundred million,2.994Hundred million,1.938Hundred million,2.047Hundred million,2.162Hundred million,2.059Hundred million,1.920Hundred million,2.154Hundred million,1.243Hundred million,1.042Hundred million,9211Ten thousand,1.060Hundred million,1.089Hundred million,1.043Hundred million,1.018Hundred million,1.298Hundred million,1.258Hundred million,1.018Hundred million,1.298Hundred million,1.258Hundred million,4506Ten thousand,4606Ten thousand,5007Ten thousand
Other non-current liabilities,8097Ten thousand,9391Ten thousand,7516Ten thousand,7639Ten thousand,7441Ten thousand,7921Ten thousand,7920Ten thousand,7730Ten thousand,7716Ten thousand,7769Ten thousand,7614Ten thousand,7814Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2634Ten thousand,--,--,--,1134Ten thousand,--,--,--,1032Ten thousand,--,--,--,915.9Ten thousand,--,--,915.9Ten thousand,--,--,854.0Ten thousand,--,--
Capital Lease Debt(Non-current),3661Ten thousand,3391Ten thousand,2972Ten thousand,3073Ten thousand,2900Ten thousand,2608Ten thousand,2739Ten thousand,2577Ten thousand,2846Ten thousand,2943Ten thousand,3009Ten thousand,3136Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,7578Ten thousand,7934Ten thousand,8234Ten thousand,8356Ten thousand,1.011Hundred million,1.076Hundred million,1.136Hundred million,1.109Hundred million,1.064Hundred million,1.122Hundred million,1.186Hundred million,1.161Hundred million,1.022Hundred million,1.022Hundred million,1.053Hundred million,5783Ten thousand,1.162Hundred million,1.159Hundred million,1.037Hundred million,7075Ten thousand,1.109Hundred million,9074Ten thousand,9187Ten thousand,7801Ten thousand,7134Ten thousand,6962Ten thousand,6885Ten thousand,5342Ten thousand,5313Ten thousand,5441Ten thousand,5342Ten thousand,5313Ten thousand,5441Ten thousand,3182Ten thousand,4791Ten thousand,5104Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,23.20Ten thousand,--,--,2868Ten thousand,3011Ten thousand,3083Ten thousand,2904Ten thousand,3049Ten thousand,3496Ten thousand,3740Ten thousand,3629Ten thousand,3480Ten thousand,3373Ten thousand,3419Ten thousand,222.3Ten thousand,--,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6.970Hundred million,6.621Hundred million,2.539Hundred million,2.560Hundred million,2.522Hundred million,2.539Hundred million,2.551Hundred million,2.765Hundred million,2.790Hundred million,2.949Hundred million,3.052Hundred million,2.843Hundred million,3.042Hundred million,3.091Hundred million,3.127Hundred million,3.121Hundred million,3.317Hundred million,3.426Hundred million,3.509Hundred million,3.464Hundred million,3.533Hundred million,3.329Hundred million,3.417Hundred million,3.160Hundred million,3.939Hundred million,4.169Hundred million,4.048Hundred million,3.048Hundred million,3.209Hundred million,3.320Hundred million,3.096Hundred million,2.990Hundred million,3.263Hundred million,2.150Hundred million,1.961Hundred million,1.864Hundred million,1.774Hundred million,1.786Hundred million,1.732Hundred million,1.717Hundred million,1.830Hundred million,1.802Hundred million,1.717Hundred million,1.830Hundred million,1.802Hundred million,9626Ten thousand,9397Ten thousand,1.011Hundred million
total liabilities,8.401Hundred million,8.003Hundred million,3.799Hundred million,3.836Hundred million,3.745Hundred million,3.845Hundred million,3.868Hundred million,4.175Hundred million,4.095Hundred million,4.273Hundred million,4.296Hundred million,4.351Hundred million,4.459Hundred million,4.471Hundred million,4.479Hundred million,4.558Hundred million,4.637Hundred million,4.605Hundred million,4.653Hundred million,4.692Hundred million,4.901Hundred million,4.782Hundred million,4.764Hundred million,4.576Hundred million,5.237Hundred million,5.612Hundred million,5.496Hundred million,4.661Hundred million,4.699Hundred million,4.957Hundred million,4.535Hundred million,4.590Hundred million,4.598Hundred million,3.320Hundred million,3.143Hundred million,3.205Hundred million,2.953Hundred million,2.944Hundred million,2.989Hundred million,3.105Hundred million,3.033Hundred million,3.041Hundred million,3.105Hundred million,3.033Hundred million,3.041Hundred million,2.374Hundred million,2.056Hundred million,2.196Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand,4198Ten thousand
