0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-11-05,2023-08-06,2023-05-07,2023-02-05,2022-11-06,2022-08-07,2022-05-08,2022-02-06,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-01-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1193Ten thousand,735.0Ten thousand,--,429.2Ten thousand
Investments in securities(Current),7.982Hundred million,7.540Hundred million,8.555Hundred million,8.234Hundred million,8.286Hundred million,8.219Hundred million,8.198Hundred million,8.057Hundred million,10.01Hundred million,6.692Hundred million,7.099Hundred million,8.367Hundred million,9.471Hundred million,9.582Hundred million,9.443Hundred million,9.334Hundred million,9.164Hundred million,9.377Hundred million,9.375Hundred million,9.266Hundred million,9.365Hundred million,9.370Hundred million,9.135Hundred million,8.790Hundred million,7.495Hundred million,7.370Hundred million,7.362Hundred million,3.628Hundred million,3.533Hundred million,3.693Hundred million,3.511Hundred million,3.672Hundred million,3.630Hundred million,3.658Hundred million,3.644Hundred million,3.209Hundred million,--,--,--,--,--,--
Other current assets,9929Ten thousand,8684Ten thousand,8742Ten thousand,8539Ten thousand,8871Ten thousand,7430Ten thousand,7134Ten thousand,6883Ten thousand,6862Ten thousand,6940Ten thousand,7092Ten thousand,6745Ten thousand,8159Ten thousand,6342Ten thousand,5800Ten thousand,5521Ten thousand,5718Ten thousand,4273Ten thousand,3951Ten thousand,3918Ten thousand,3715Ten thousand,3236Ten thousand,3127Ten thousand,2853Ten thousand,2924Ten thousand,2410Ten thousand,2352Ten thousand,2012Ten thousand,2109Ten thousand,2019Ten thousand,1970Ten thousand,1641Ten thousand,1579Ten thousand,1430Ten thousand,1402Ten thousand,1214Ten thousand,1570Ten thousand,1361Ten thousand,--,--,943.1Ten thousand,--
Total current assets,25.67Hundred million,25.60Hundred million,25.53Hundred million,24.48Hundred million,24.98Hundred million,22.47Hundred million,20.41Hundred million,18.68Hundred million,24.75Hundred million,22.09Hundred million,20.21Hundred million,18.75Hundred million,21.92Hundred million,19.27Hundred million,18.60Hundred million,17.84Hundred million,19.08Hundred million,17.43Hundred million,18.12Hundred million,17.58Hundred million,18.90Hundred million,17.22Hundred million,16.50Hundred million,16.07Hundred million,17.02Hundred million,15.69Hundred million,14.50Hundred million,13.88Hundred million,9.435Hundred million,8.353Hundred million,7.693Hundred million,7.526Hundred million,7.801Hundred million,7.345Hundred million,7.463Hundred million,7.614Hundred million,7.881Hundred million,7.386Hundred million,2.587Hundred million,2.735Hundred million,2.940Hundred million,1.639Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.617Hundred million,4.314Hundred million,3.967Hundred million,3.682Hundred million,3.526Hundred million,3.376Hundred million,3.258Hundred million,3.029Hundred million,2.724Hundred million,2.486Hundred million,2.196Hundred million,2.073Hundred million,1.953Hundred million,1.931Hundred million,1.840Hundred million,1.724Hundred million,1.630Hundred million,1.582Hundred million,1.451Hundred million,1.362Hundred million,1.227Hundred million,1.302Hundred million,1.310Hundred million,1.292Hundred million,1.254Hundred million,1.153Hundred million,1.017Hundred million,9428Ten thousand,8914Ten thousand,8426Ten thousand,8185Ten thousand,8229Ten thousand,8170Ten thousand,8209Ten thousand,7852Ten thousand,7126Ten thousand,5263Ten thousand,4712Ten thousand,--,--,3986Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4800Ten thousand,4371Ten thousand,--,1215Ten thousand
Intangible assets,1907Ten thousand,2304Ten thousand,2700Ten thousand,2916Ten thousand,3301Ten thousand,3687Ten thousand,4091Ten thousand,4506Ten thousand,4922Ten thousand,5338Ten thousand,5754Ten thousand,5860Ten thousand,6265Ten thousand,6699Ten thousand,6828Ten thousand,7235Ten thousand,7665Ten thousand,8108Ten thousand,5286Ten thousand,5556Ten thousand,5826Ten thousand,6103Ten thousand,6366Ten thousand,5722Ten thousand,2012Ten thousand,2113Ten thousand,430.5Ten thousand,468.1Ten thousand,505.7Ten thousand,543.2Ten thousand,580.8Ten thousand,618.4Ten thousand,656.0Ten thousand,693.6Ten thousand,731.2Ten thousand,665.4Ten thousand,698.0Ten thousand,730.6Ten thousand,763.2Ten thousand,795.8Ten thousand,828.4Ten thousand,--
goodwill,3.614Hundred million,3.614Hundred million,3.614Hundred million,3.614Hundred million,3.614Hundred million,3.614Hundred million,3.614Hundred million,3.614Hundred million,3.614Hundred million,3.614Hundred million,3.614Hundred million,3.587Hundred million,3.587Hundred million,3.587Hundred million,3.587Hundred million,3.587Hundred million,3.587Hundred million,3.610Hundred million,3758Ten thousand,3758Ten thousand,3758Ten thousand,3642Ten thousand,3642Ten thousand,3641Ten thousand,1100Ten thousand,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),1255Ten thousand,1125Ten thousand,1478Ten thousand,959.5Ten thousand,959.5Ten thousand,996.0Ten thousand,996.0Ten thousand,996.0Ten thousand,1054Ten thousand,1054Ten thousand,1054Ten thousand,1054Ten thousand,1054Ten thousand,1054Ten thousand,1054Ten thousand,1054Ten thousand,1054Ten thousand,1135Ten thousand,1529Ten thousand,1529Ten thousand,1529Ten thousand,1529Ten thousand,1543Ten thousand,1629Ten thousand,1582Ten thousand,1582Ten thousand,1578Ten thousand,1650Ten thousand,1476Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2.293Hundred million,2.107Hundred million,2.108Hundred million,2.112Hundred million,2.156Hundred million,1.906Hundred million,1.841Hundred million,1.794Hundred million,1.772Hundred million,1.657Hundred million,--,--,1.647Hundred million,--,--,--,--,--,--,--,--,123.9Ten thousand,93.90Ten thousand,111.8Ten thousand,--,176.6Ten thousand,153.4Ten thousand,117.5Ten thousand,106.0Ten thousand,96.50Ten thousand,87.70Ten thousand,79.50Ten thousand,84.40Ten thousand,107.4Ten thousand,81.50Ten thousand,60.50Ten thousand,53.60Ten thousand,488.6Ten thousand,412.0Ten thousand,552.9Ten thousand,--,252.5Ten thousand
Other non-current assets,1.659Hundred million,9950Ten thousand,7883Ten thousand,6984Ten thousand,5551Ten thousand,4550Ten thousand,3765Ten thousand,3758Ten thousand,3881Ten thousand,4079Ten thousand,4263Ten thousand,4210Ten thousand,3945Ten thousand,3909Ten thousand,4192Ten thousand,3961Ten thousand,3690Ten thousand,5085Ten thousand,3162Ten thousand,3222Ten thousand,2503Ten thousand,1622Ten thousand,1690Ten thousand,1677Ten thousand,1318Ten thousand,524.5Ten thousand,461.0Ten thousand,530.5Ten thousand,426.4Ten thousand,3660Ten thousand,3232Ten thousand,3097Ten thousand,3057Ten thousand,2959Ten thousand,2926Ten thousand,2153Ten thousand,2257Ten thousand,2010Ten thousand,1811Ten thousand,1468Ten thousand,1418Ten thousand,639.0Ten thousand
Other non-current assets,1.467Hundred million,1.576Hundred million,1.388Hundred million,1.264Hundred million,1.299Hundred million,1.266Hundred million,1.331Hundred million,1.552Hundred million,1.589Hundred million,1.637Hundred million,3.372Hundred million,2.765Hundred million,1.118Hundred million,2.606Hundred million,2.606Hundred million,2.602Hundred million,2.654Hundred million,2.472Hundred million,2.268Hundred million,2.201Hundred million,2.149Hundred million,2.102Hundred million,2.016Hundred million,2.052Hundred million,8573Ten thousand,7234Ten thousand,6795Ten thousand,6592Ten thousand,6623Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,13.97Hundred million,12.95Hundred million,12.28Hundred million,11.76Hundred million,11.58Hundred million,11.08Hundred million,10.93Hundred million,10.91Hundred million,10.69Hundred million,10.44Hundred million,10.29Hundred million,9.537Hundred million,9.431Hundred million,9.291Hundred million,9.241Hundred million,9.139Hundred million,9.113Hundred million,9.097Hundred million,5.092Hundred million,4.970Hundred million,4.738Hundred million,4.706Hundred million,4.660Hundred million,4.622Hundred million,2.712Hundred million,2.426Hundred million,1.959Hundred million,1.879Hundred million,1.805Hundred million,1.273Hundred million,1.209Hundred million,1.202Hundred million,1.197Hundred million,1.197Hundred million,1.159Hundred million,1.000Hundred million,8271Ten thousand,7941Ten thousand,7787Ten thousand,7188Ten thousand,6232Ten thousand,2107Ten thousand
total assets,39.64Hundred million,38.54Hundred million,37.81Hundred million,36.24Hundred million,36.56Hundred million,33.56Hundred million,31.34Hundred million,29.59Hundred million,35.43Hundred million,32.53Hundred million,30.50Hundred million,28.28Hundred million,31.35Hundred million,28.56Hundred million,27.84Hundred million,26.98Hundred million,28.19Hundred million,26.53Hundred million,23.22Hundred million,22.55Hundred million,23.64Hundred million,21.93Hundred million,21.16Hundred million,20.69Hundred million,19.73Hundred million,18.11Hundred million,16.46Hundred million,15.76Hundred million,11.24Hundred million,9.626Hundred million,8.901Hundred million,8.729Hundred million,8.997Hundred million,8.541Hundred million,8.622Hundred million,8.615Hundred million,8.708Hundred million,8.180Hundred million,3.366Hundred million,3.454Hundred million,3.563Hundred million,1.850Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.124Hundred million,1.020Hundred million,6810Ten thousand,5571Ten thousand,8276Ten thousand,1.011Hundred million,9801Ten thousand,7133Ten thousand,6712Ten thousand,1.029Hundred million,6401Ten thousand,5867Ten thousand,7070Ten thousand,4871Ten thousand,5469Ten thousand,4056Ten thousand,6753Ten thousand,8937Ten thousand,5637Ten thousand,6482Ten thousand,7765Ten thousand,5965Ten thousand,6458Ten thousand,7548Ten thousand,1.035Hundred million,1.020Hundred million,6806Ten thousand,6399Ten thousand,8442Ten thousand,6666Ten thousand,5209Ten thousand,5102Ten thousand,5272Ten thousand,4341Ten thousand,3053Ten thousand,4244Ten thousand,3819Ten thousand,2168Ten thousand,1363Ten thousand,1423Ten thousand,1101Ten thousand,751.8Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3263Ten thousand,1662Ten thousand,--,806.0Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.568Hundred million,1.418Hundred million,1.194Hundred million,1.279Hundred million,1.358Hundred million,1.412Hundred million,1.288Hundred million,1.212Hundred million,1.237Hundred million,1.090Hundred million,9375Ten thousand,8429Ten thousand,7851Ten thousand,7388Ten thousand,5304Ten thousand,5282Ten thousand,6175Ten thousand,4794Ten thousand,4682Ten thousand,3888Ten thousand,4722Ten thousand,4822Ten thousand,4469Ten thousand,4739Ten thousand,3986Ten thousand,4363Ten thousand,2705Ten thousand,2563Ten thousand,2715Ten thousand,2495Ten thousand,1831Ten thousand,1598Ten thousand,2170Ten thousand,2055Ten thousand,2046Ten thousand,1597Ten thousand,1408Ten thousand,1444Ten thousand,--,--,610.6Ten thousand,--
Short-term debt,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,5.745Hundred million,5.739Hundred million,5.732Hundred million,5.726Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),9.538Hundred million,8.972Hundred million,8.693Hundred million,8.602Hundred million,8.522Hundred million,8.016Hundred million,7.699Hundred million,7.324Hundred million,7.181Hundred million,6.471Hundred million,6.095Hundred million,5.773Hundred million,5.626Hundred million,4.992Hundred million,4.859Hundred million,4.587Hundred million,4.383Hundred million,4.081Hundred million,3.781Hundred million,3.657Hundred million,3.560Hundred million,3.259Hundred million,3.085Hundred million,2.832Hundred million,2.666Hundred million,2.326Hundred million,2.131Hundred million,1.996Hundred million,1.912Hundred million,1.839Hundred million,1.696Hundred million,1.591Hundred million,1.581Hundred million,1.345Hundred million,1.274Hundred million,1.072Hundred million,9451Ten thousand,7148Ten thousand,5507Ten thousand,4227Ten thousand,3220Ten thousand,793.3Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,518.6Ten thousand,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,980.9Ten thousand,1188Ten thousand,--,564.6Ten thousand
payable salaries and benefits,2.300Hundred million,1.557Hundred million,1.766Hundred million,1.377Hundred million,2.503Hundred million,1.497Hundred million,1.654Hundred million,1.432Hundred million,2.326Hundred million,1.592Hundred million,1.509Hundred million,1.111Hundred million,2.054Hundred million,1.230Hundred million,1.266Hundred million,8432Ten thousand,1.608Hundred million,8316Ten thousand,9644Ten thousand,6403Ten thousand,1.066Hundred million,5990Ten thousand,7075Ten thousand,4817Ten thousand,9991Ten thousand,5321Ten thousand,5165Ten thousand,3078Ten thousand,5990Ten thousand,5008Ten thousand,4254Ten thousand,2471Ten thousand,3925Ten thousand,2914Ten thousand,3337Ten thousand,1856Ten thousand,3300Ten thousand,2503Ten thousand,--,--,1381Ten thousand,--
Capital Lease Debt(Current),4349Ten thousand,4794Ten thousand,4958Ten thousand,4482Ten thousand,4467Ten thousand,4430Ten thousand,4170Ten thousand,3800Ten thousand,3371Ten thousand,3111Ten thousand,3387Ten thousand,3737Ten thousand,3510Ten thousand,3506Ten thousand,3448Ten thousand,3389Ten thousand,3223Ten thousand,3090Ten thousand,2952Ten thousand,2994Ten thousand,2726Ten thousand,2657Ten thousand,2601Ten thousand,2576Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.80Ten thousand,81.60Ten thousand,106.4Ten thousand,136.2Ten thousand,396.7Ten thousand,427.4Ten thousand,458.4Ten thousand,476.0Ten thousand,494.2Ten thousand,--,--,648.5Ten thousand,--
Total current liabilities,15.97Hundred million,14.45Hundred million,12.83Hundred million,12.26Hundred million,13.66Hundred million,12.38Hundred million,12.04Hundred million,11.06Hundred million,17.50Hundred million,16.23Hundred million,15.25Hundred million,14.41Hundred million,9.523Hundred million,7.798Hundred million,7.547Hundred million,6.703Hundred million,7.607Hundred million,6.595Hundred million,6.072Hundred million,5.634Hundred million,6.147Hundred million,5.203Hundred million,5.146Hundred million,4.800Hundred million,5.098Hundred million,4.314Hundred million,3.599Hundred million,3.200Hundred million,3.627Hundred million,3.261Hundred million,2.834Hundred million,2.519Hundred million,2.731Hundred million,2.316Hundred million,2.161Hundred million,1.888Hundred million,1.845Hundred million,1.428Hundred million,1.111Hundred million,8500Ten thousand,6961Ten thousand,2916Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,7.413Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,565.8Ten thousand,569.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--
Deferred revenue(Non-current),8.415Hundred million,7.843Hundred million,7.543Hundred million,--,7.423Hundred million,6.949Hundred million,6.672Hundred million,6.632Hundred million,6.675Hundred million,6.011Hundred million,5.691Hundred million,5.351Hundred million,5.173Hundred million,4.506Hundred million,4.239Hundred million,4.075Hundred million,4.054Hundred million,3.547Hundred million,3.467Hundred million,3.403Hundred million,3.413Hundred million,3.173Hundred million,2.987Hundred million,2.811Hundred million,2.693Hundred million,2.286Hundred million,2.001Hundred million,1.890Hundred million,1.829Hundred million,1.736Hundred million,1.580Hundred million,1.524Hundred million,1.450Hundred million,1.418Hundred million,1.299Hundred million,1.296Hundred million,1.217Hundred million,9018Ten thousand,6841Ten thousand,5359Ten thousand,4147Ten thousand,889.4Ten thousand
Long-term liabilities,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,7.868Hundred million,7.784Hundred million,7.707Hundred million,7.631Hundred million,7.558Hundred million,7.484Hundred million,--,--,4.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.911Hundred million,4.839Hundred million,--,4.700Hundred million,4.631Hundred million,4.563Hundred million,4.498Hundred million,4.432Hundred million,4.367Hundred million,4.303Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,8218Ten thousand,6857Ten thousand,6212Ten thousand,6137Ten thousand,5451Ten thousand,5182Ten thousand,4442Ten thousand,4435Ten thousand,4239Ten thousand,4094Ten thousand,4334Ten thousand,3313Ten thousand,3111Ten thousand,2356Ten thousand,3027Ten thousand,2734Ten thousand,2723Ten thousand,3097Ten thousand,2088Ten thousand,1444Ten thousand,808.4Ten thousand,158.8Ten thousand,138.6Ten thousand,675.3Ten thousand,626.5Ten thousand,581.3Ten thousand,514.0Ten thousand,517.1Ten thousand,402.5Ten thousand,365.1Ten thousand,337.3Ten thousand,326.8Ten thousand,315.9Ten thousand,292.5Ten thousand,220.9Ten thousand,164.3Ten thousand,120.7Ten thousand,113.6Ten thousand,109.9Ten thousand,85.00Ten thousand,80.20Ten thousand,7.000Ten thousand
Capital Lease Debt(Non-current),1.373Hundred million,1.464Hundred million,1.287Hundred million,1.207Hundred million,1.232Hundred million,1.224Hundred million,1.322Hundred million,1.397Hundred million,1.425Hundred million,1.471Hundred million,1.507Hundred million,9164Ten thousand,9348Ten thousand,9903Ten thousand,1.067Hundred million,1.143Hundred million,1.204Hundred million,1.244Hundred million,1.096Hundred million,9589Ten thousand,9298Ten thousand,1.000Hundred million,9494Ten thousand,1.011Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,10.61Hundred million,9.992Hundred million,10.45Hundred million,10.23Hundred million,10.20Hundred million,9.692Hundred million,9.438Hundred million,9.473Hundred million,8.524Hundred million,7.892Hundred million,7.632Hundred million,6.599Hundred million,14.29Hundred million,13.52Hundred million,13.32Hundred million,13.12Hundred million,13.09Hundred million,12.58Hundred million,9.683Hundred million,9.346Hundred million,9.193Hundred million,8.945Hundred million,8.639Hundred million,8.453Hundred million,7.254Hundred million,6.776Hundred million,6.420Hundred million,6.244Hundred million,1.869Hundred million,1.773Hundred million,1.613Hundred million,1.557Hundred million,1.482Hundred million,1.448Hundred million,1.321Hundred million,1.313Hundred million,1.229Hundred million,9131Ten thousand,6951Ten thousand,5444Ten thousand,4257Ten thousand,896.4Ten thousand
total liabilities,26.57Hundred million,24.44Hundred million,23.28Hundred million,22.50Hundred million,23.86Hundred million,22.07Hundred million,21.48Hundred million,20.53Hundred million,26.02Hundred million,24.12Hundred million,22.89Hundred million,21.01Hundred million,23.81Hundred million,21.31Hundred million,20.86Hundred million,19.82Hundred million,20.69Hundred million,19.18Hundred million,15.76Hundred million,14.98Hundred million,15.34Hundred million,14.15Hundred million,13.78Hundred million,13.25Hundred million,12.35Hundred million,11.09Hundred million,10.02Hundred million,9.444Hundred million,5.496Hundred million,5.034Hundred million,4.447Hundred million,4.076Hundred million,4.213Hundred million,3.764Hundred million,3.481Hundred million,3.201Hundred million,3.074Hundred million,2.341Hundred million,1.807Hundred million,1.394Hundred million,1.122Hundred million,3812Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.200Ten thousand,3.200Ten thousand,3.100Ten thousand,3.100Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,2.900Ten thousand,2.900Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.500Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.300Ten thousand,2.200Ten thousand,2.000Ten thousand,2.000Ten thousand,2.100Ten thousand,2.000Ten thousand,--,2.000Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,4000,4000,4000,3000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,--,--,--,--,--,--,5.439Hundred million,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
