0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-03,2016-06-11,2016-03-19,2015-12-26,2015-09-05,2015-06-13,2015-03-21,2014-12-27,2014-09-06,2014-06-14,2014-03-22,2013-12-28,2013-09-07,2013-06-15,2013-03-23,2012-12-29,2012-09-08,2012-06-16,2012-03-24,2011-12-31,2011-09-03,2011-06-11,2011-03-19,2010-12-25,2010-09-04,2010-06-12,2010-03-20,2009-12-26,2009-09-05,2009-06-13,2009-03-21,2008-12-27,2008-09-06,2008-06-14,2008-03-22,2007-12-29,2007-09-08,2007-06-16,2007-03-24,2006-12-30,2006-09-09,2006-06-17,2006-03-25,2005-12-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),4.080Hundred million,4.800Hundred million,4.600Hundred million,5.180Hundred million,4.360Hundred million,3.600Hundred million,4.020Hundred million,4.220Hundred million,5.750Hundred million,5.940Hundred million,6.060Hundred million,4.190Hundred million,4.260Hundred million,4.500Hundred million,5.130Hundred million,4.370Hundred million,3.850Hundred million,4.250Hundred million,3.980Hundred million,6.250Hundred million,3.260Hundred million,3.380Hundred million,3.300Hundred million,3.350Hundred million,3.650Hundred million,3.540Hundred million,4.430Hundred million,3.630Hundred million,4.060Hundred million,3.840Hundred million,4.650Hundred million,2.670Hundred million,2.150Hundred million,2.360Hundred million,2.870Hundred million,3.320Hundred million,2.790Hundred million,1.330Hundred million,2.480Hundred million,2.760Hundred million,2.590Hundred million,2.540Hundred million,2.260Hundred million,2.310Hundred million,2.380Hundred million,2.860Hundred million,2.330Hundred million,2.380Hundred million,2.270Hundred million,2.720Hundred million,3.230Hundred million,3.900Hundred million,4.270Hundred million,3.380Hundred million,4.660Hundred million,2.320Hundred million,2.640Hundred million,2.690Hundred million,3.130Hundred million,3.400Hundred million,3.030Hundred million,3.140Hundred million,2.870Hundred million,2.010Hundred million,1.910Hundred million,1.720Hundred million,1.800Hundred million,2.120Hundred million,1.970Hundred million,1.420Hundred million,1.390Hundred million,1.520Hundred million,1.470Hundred million,1.380Hundred million,9000Ten thousand,1.000Hundred million,9500Ten thousand,7500Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000Ten thousand,8100Ten thousand,--,--,1.130Hundred million,1.040Hundred million,1.390Hundred million,1.140Hundred million,1.060Hundred million,1.220Hundred million,1.170Hundred million,1.120Hundred million,1.090Hundred million,8900Ten thousand,9600Ten thousand,9900Ten thousand,8400Ten thousand,9000Ten thousand,1.000Hundred million,1.100Hundred million,1.030Hundred million,9800Ten thousand,9500Ten thousand,7200Ten thousand,--,--,--,--,--,--,--,--
Total current assets,17.27Hundred million,18.71Hundred million,16.25Hundred million,16.35Hundred million,17.74Hundred million,16.09Hundred million,17.05Hundred million,15.15Hundred million,15.46Hundred million,16.09Hundred million,15.95Hundred million,14.29Hundred million,13.56Hundred million,15.32Hundred million,20.62Hundred million,15.14Hundred million,14.54Hundred million,16.89Hundred million,20.30Hundred million,23.98Hundred million,19.91Hundred million,15.27Hundred million,15.48Hundred million,11.22Hundred million,11.86Hundred million,12.07Hundred million,11.69Hundred million,12.03Hundred million,18.89Hundred million,25.07Hundred million,19.99Hundred million,17.85Hundred million,12.77Hundred million,15.05Hundred million,40.03Hundred million,18.79Hundred million,19.63Hundred million,16.87Hundred million,19.19Hundred million,17.29Hundred million,17.83Hundred million,15.53Hundred million,20.70Hundred million,18.82Hundred million,18.09Hundred million,16.91Hundred million,18.30Hundred million,16.05Hundred million,18.98Hundred million,19.25Hundred million,20.79Hundred million,22.31Hundred million,24.25Hundred million,23.21Hundred million,23.51Hundred million,18.41Hundred million,24.36Hundred million,23.13Hundred million,21.75Hundred million,14.64Hundred million,14.04Hundred million,12.08Hundred million,12.06Hundred million,10.71Hundred million,10.65Hundred million,9.510Hundred million,11.38Hundred million,11.56Hundred million,13.00Hundred million,14.81Hundred million,11.65Hundred million,11.04Hundred million,10.41Hundred million,9.010Hundred million,10.36Hundred million,10.03Hundred million,8.930Hundred million,8.550Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,13.38Hundred million,13.04Hundred million,13.00Hundred million,12.72Hundred million,11.90Hundred million,11.97Hundred million,11.57Hundred million,11.62Hundred million,11.62Hundred million,11.71Hundred million,11.14Hundred million,11.92Hundred million,11.81Hundred million,12.07Hundred million,11.93Hundred million,12.11Hundred million,12.15Hundred million,12.35Hundred million,12.29Hundred million,12.65Hundred million,12.52Hundred million,11.70Hundred million,11.51Hundred million,11.93Hundred million,12.12Hundred million,12.37Hundred million,13.78Hundred million,15.33Hundred million,16.51Hundred million,15.94Hundred million,18.61Hundred million,20.21Hundred million,20.84Hundred million,21.13Hundred million,40.10Hundred million,40.96Hundred million,41.11Hundred million,23.47Hundred million,42.63Hundred million,43.72Hundred million,43.74Hundred million,44.98Hundred million,44.80Hundred million,44.25Hundred million,43.78Hundred million,44.59Hundred million,--,--,42.58Hundred million,42.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.00Hundred million,35.52Hundred million,35.70Hundred million,36.31Hundred million,32.76Hundred million,33.00Hundred million,32.95Hundred million,33.56Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.57Hundred million,42.52Hundred million,--,--,41.19Hundred million,41.02Hundred million,40.41Hundred million,40.42Hundred million,38.72Hundred million,39.07Hundred million,38.52Hundred million,38.30Hundred million,37.70Hundred million,36.94Hundred million,37.66Hundred million,38.99Hundred million,38.44Hundred million,38.07Hundred million,36.70Hundred million,37.10Hundred million,38.84Hundred million,38.75Hundred million,38.07Hundred million,38.49Hundred million,--,--,--,--,--,--,--,--
Intangible assets,4.180Hundred million,4.160Hundred million,4.160Hundred million,4.170Hundred million,3.700Hundred million,3.770Hundred million,3.690Hundred million,3.690Hundred million,3.510Hundred million,3.540Hundred million,3.410Hundred million,3.610Hundred million,3.540Hundred million,3.590Hundred million,3.610Hundred million,3.520Hundred million,3.540Hundred million,3.430Hundred million,3.390Hundred million,3.440Hundred million,3.470Hundred million,2.440Hundred million,2.430Hundred million,2.430Hundred million,2.430Hundred million,2.420Hundred million,8400Ten thousand,9000Ten thousand,1.050Hundred million,2.140Hundred million,1.160Hundred million,1.470Hundred million,1.500Hundred million,1.510Hundred million,2.580Hundred million,2.640Hundred million,2.650Hundred million,1.640Hundred million,2.870Hundred million,2.940Hundred million,2.990Hundred million,3.180Hundred million,6.220Hundred million,6.150Hundred million,6.330Hundred million,6.380Hundred million,6.440Hundred million,7.170Hundred million,6.930Hundred million,6.900Hundred million,7.130Hundred million,7.330Hundred million,8.110Hundred million,2.990Hundred million,2.860Hundred million,4.070Hundred million,4.080Hundred million,4.750Hundred million,4.400Hundred million,4.440Hundred million,4.530Hundred million,4.620Hundred million,4.470Hundred million,3.410Hundred million,3.320Hundred million,3.350Hundred million,3.220Hundred million,3.280Hundred million,3.270Hundred million,3.330Hundred million,3.360Hundred million,3.400Hundred million,3.430Hundred million,3.470Hundred million,3.380Hundred million,3.410Hundred million,3.270Hundred million,3.300Hundred million
goodwill,7.460Hundred million,7.360Hundred million,7.350Hundred million,7.180Hundred million,6.410Hundred million,6.420Hundred million,6.380Hundred million,6.410Hundred million,6.390Hundred million,6.380Hundred million,6.330Hundred million,6.490Hundred million,6.560Hundred million,6.570Hundred million,6.500Hundred million,5.970Hundred million,5.970Hundred million,5.970Hundred million,5.900Hundred million,6.020Hundred million,5.960Hundred million,5.300Hundred million,5.210Hundred million,5.260Hundred million,5.290Hundred million,5.250Hundred million,4.890Hundred million,5.020Hundred million,5.140Hundred million,5.120Hundred million,5.250Hundred million,5.400Hundred million,5.390Hundred million,5.360Hundred million,6.350Hundred million,6.490Hundred million,6.440Hundred million,5.710Hundred million,6.740Hundred million,6.840Hundred million,6.840Hundred million,7.000Hundred million,8.860Hundred million,8.750Hundred million,8.810Hundred million,8.890Hundred million,8.820Hundred million,11.10Hundred million,10.26Hundred million,10.34Hundred million,10.06Hundred million,10.10Hundred million,9.620Hundred million,6.810Hundred million,6.720Hundred million,6.720Hundred million,6.690Hundred million,6.590Hundred million,7.000Hundred million,6.130Hundred million,6.230Hundred million,6.400Hundred million,6.860Hundred million,7.600Hundred million,6.150Hundred million,6.050Hundred million,6.560Hundred million,6.650Hundred million,6.610Hundred million,6.720Hundred million,6.750Hundred million,6.560Hundred million,6.600Hundred million,6.620Hundred million,5.460Hundred million,5.400Hundred million,5.400Hundred million,5.380Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4200Ten thousand,2900Ten thousand,--,--,5800Ten thousand,4200Ten thousand,3300Ten thousand,1.670Hundred million,1.580Hundred million,1.430Hundred million,1.350Hundred million,1.540Hundred million,1.450Hundred million,1.320Hundred million,1.240Hundred million,1.440Hundred million,9800Ten thousand,2300Ten thousand,3200Ten thousand,6500Ten thousand,5700Ten thousand,4300Ten thousand,3300Ten thousand,1.530Hundred million,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),10.65Hundred million,10.71Hundred million,10.33Hundred million,10.18Hundred million,10.21Hundred million,10.45Hundred million,8.420Hundred million,8.210Hundred million,7.520Hundred million,7.500Hundred million,6.670Hundred million,7.020Hundred million,7.840Hundred million,7.240Hundred million,6.940Hundred million,5.670Hundred million,5.140Hundred million,5.530Hundred million,5.120Hundred million,4.990Hundred million,5.010Hundred million,4.470Hundred million,2.240Hundred million,2.120Hundred million,2.020Hundred million,1.950Hundred million,1.490Hundred million,2.110Hundred million,1.870Hundred million,1.390Hundred million,6.490Hundred million,7.630Hundred million,7.550Hundred million,7.720Hundred million,9.000Hundred million,7.220Hundred million,7.020Hundred million,5.910Hundred million,5.630Hundred million,6.220Hundred million,5.860Hundred million,6.530Hundred million,5.000Hundred million,4.070Hundred million,4.010Hundred million,3.990Hundred million,5.080Hundred million,4.800Hundred million,4.680Hundred million,4.670Hundred million,4.710Hundred million,5.470Hundred million,5.400Hundred million,5.490Hundred million,4.240Hundred million,4.210Hundred million,4.190Hundred million,3.660Hundred million,3.290Hundred million,2.690Hundred million,2.320Hundred million,2.510Hundred million,2.910Hundred million,3.400Hundred million,2.980Hundred million,3.000Hundred million,1.910Hundred million,2.880Hundred million,3.080Hundred million,2.900Hundred million,2.940Hundred million,2.650Hundred million,2.880Hundred million,3.050Hundred million,--,--,--,2.250Hundred million
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6400Ten thousand,4600Ten thousand,3600Ten thousand,--,5300Ten thousand,3900Ten thousand,3200Ten thousand,5200Ten thousand,5800Ten thousand,4900Ten thousand,4000Ten thousand,5300Ten thousand,--,--,3100Ten thousand,7200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Hundred million,1.180Hundred million,1.080Hundred million,1.380Hundred million,1.900Hundred million,1.730Hundred million,1.570Hundred million,1.730Hundred million
Other non-current assets,13.66Hundred million,13.29Hundred million,13.52Hundred million,13.35Hundred million,12.28Hundred million,13.61Hundred million,13.60Hundred million,13.40Hundred million,12.99Hundred million,13.24Hundred million,14.29Hundred million,14.57Hundred million,14.85Hundred million,14.87Hundred million,14.59Hundred million,14.08Hundred million,14.16Hundred million,14.35Hundred million,13.61Hundred million,13.13Hundred million,13.98Hundred million,13.13Hundred million,13.16Hundred million,13.78Hundred million,13.72Hundred million,7.240Hundred million,8.860Hundred million,7.870Hundred million,4.900Hundred million,3.450Hundred million,3.040Hundred million,3.400Hundred million,3.580Hundred million,3.760Hundred million,5.620Hundred million,5.280Hundred million,5.000Hundred million,27.01Hundred million,5.470Hundred million,5.540Hundred million,5.470Hundred million,5.600Hundred million,5.610Hundred million,5.570Hundred million,5.630Hundred million,5.660Hundred million,5.670Hundred million,5.710Hundred million,5.710Hundred million,5.750Hundred million,5.280Hundred million,5.120Hundred million,5.310Hundred million,7.750Hundred million,7.860Hundred million,8.160Hundred million,5.070Hundred million,5.190Hundred million,5.290Hundred million,5.290Hundred million,5.390Hundred million,5.440Hundred million,5.490Hundred million,5.820Hundred million,5.580Hundred million,5.610Hundred million,5.720Hundred million,4.710Hundred million,4.770Hundred million,4.640Hundred million,3.880Hundred million,3.950Hundred million,3.690Hundred million,3.690Hundred million,5.150Hundred million,5.070Hundred million,5.050Hundred million,3.200Hundred million
Total non-current assets,49.33Hundred million,48.56Hundred million,48.36Hundred million,47.60Hundred million,44.50Hundred million,46.22Hundred million,43.66Hundred million,43.33Hundred million,42.03Hundred million,42.37Hundred million,41.84Hundred million,43.61Hundred million,44.60Hundred million,44.34Hundred million,43.57Hundred million,41.35Hundred million,40.96Hundred million,41.63Hundred million,40.31Hundred million,40.23Hundred million,40.94Hundred million,37.04Hundred million,34.55Hundred million,35.52Hundred million,35.58Hundred million,29.23Hundred million,29.86Hundred million,31.23Hundred million,29.47Hundred million,28.04Hundred million,34.55Hundred million,38.11Hundred million,38.86Hundred million,39.48Hundred million,64.29Hundred million,63.05Hundred million,62.58Hundred million,63.74Hundred million,63.87Hundred million,65.65Hundred million,65.22Hundred million,67.81Hundred million,71.07Hundred million,69.28Hundred million,68.96Hundred million,70.04Hundred million,69.00Hundred million,71.59Hundred million,70.47Hundred million,70.88Hundred million,68.95Hundred million,69.46Hundred million,69.18Hundred million,65.13Hundred million,61.98Hundred million,63.66Hundred million,59.90Hundred million,60.03Hundred million,59.13Hundred million,56.81Hundred million,57.37Hundred million,59.40Hundred million,59.15Hundred million,58.53Hundred million,55.05Hundred million,55.76Hundred million,56.82Hundred million,56.70Hundred million,56.13Hundred million,57.61Hundred million,54.33Hundred million,53.26Hundred million,53.38Hundred million,54.52Hundred million,48.65Hundred million,48.61Hundred million,48.24Hundred million,49.42Hundred million
total assets,66.59Hundred million,67.27Hundred million,64.61Hundred million,63.95Hundred million,62.24Hundred million,62.31Hundred million,60.71Hundred million,58.48Hundred million,57.49Hundred million,58.46Hundred million,57.79Hundred million,57.90Hundred million,58.16Hundred million,59.66Hundred million,64.19Hundred million,56.49Hundred million,55.50Hundred million,58.52Hundred million,60.61Hundred million,64.21Hundred million,60.85Hundred million,52.31Hundred million,50.03Hundred million,46.74Hundred million,47.44Hundred million,41.30Hundred million,41.55Hundred million,43.26Hundred million,48.36Hundred million,53.11Hundred million,54.54Hundred million,55.96Hundred million,51.63Hundred million,54.53Hundred million,104.3Hundred million,81.84Hundred million,82.21Hundred million,80.61Hundred million,83.06Hundred million,82.94Hundred million,83.05Hundred million,83.34Hundred million,91.77Hundred million,88.10Hundred million,87.05Hundred million,86.95Hundred million,87.30Hundred million,87.64Hundred million,89.45Hundred million,90.13Hundred million,89.74Hundred million,91.77Hundred million,93.43Hundred million,88.34Hundred million,85.49Hundred million,82.07Hundred million,84.26Hundred million,83.16Hundred million,80.88Hundred million,71.45Hundred million,71.41Hundred million,71.48Hundred million,71.21Hundred million,69.24Hundred million,65.70Hundred million,65.27Hundred million,68.20Hundred million,68.26Hundred million,69.13Hundred million,72.42Hundred million,65.98Hundred million,64.30Hundred million,63.79Hundred million,63.53Hundred million,59.01Hundred million,58.64Hundred million,57.17Hundred million,57.97Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
