0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2010-12-31
Operating Adjustments Other Items,--,--,--,--,--,383.6Ten thousand,295.9Ten thousand,196.6Ten thousand,98.00Ten thousand,299.8Ten thousand,202.4Ten thousand,104.6Ten thousand,--,--,--,--,--,--,--,--,--,-1153Ten thousand,-156.5Ten thousand,-156.5Ten thousand,-156.5Ten thousand,--,--,--,--,102.1Ten thousand,--,--,--,--,--,--,--,77.58Ten thousand,77.58Ten thousand,77.58Ten thousand,6244,25.06Ten thousand,16.34Ten thousand,9.855Ten thousand,1.429Ten thousand,-4.329Ten thousand,-6.057Ten thousand,-5.776Ten thousand,-3.673Ten thousand,1959,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4941Ten thousand,-2258Ten thousand,-2272Ten thousand,-269.2Ten thousand,-2220Ten thousand,-1192Ten thousand,-1581Ten thousand,-2123Ten thousand,-1101Ten thousand,1307Ten thousand,767.4Ten thousand,969.3Ten thousand,294.7Ten thousand,-1534Ten thousand,-715.5Ten thousand,-1031Ten thousand,-212.5Ten thousand,-976.7Ten thousand,-286.5Ten thousand,-304.4Ten thousand,-363.8Ten thousand,-207.7Ten thousand,-592.3Ten thousand,-369.4Ten thousand,8.204Ten thousand,248.8Ten thousand,-24.66Ten thousand,8.296Ten thousand,22.26Ten thousand,-286.2Ten thousand,-48.18Ten thousand,-127.4Ten thousand,17.81Ten thousand,-9.356Ten thousand,-40.31Ten thousand,9.775Ten thousand,-1.948Ten thousand,-54.05Ten thousand,-81.67Ten thousand,-13.85Ten thousand,3.252Ten thousand,-38.40Ten thousand,-56.22Ten thousand,-80.35Ten thousand,-48.44Ten thousand,3.911Ten thousand,-29.60Ten thousand,-19.78Ten thousand,-28.72Ten thousand,-3.911Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-195.3Ten thousand,267.1Ten thousand,110.5Ten thousand,-690.4Ten thousand,-482.6Ten thousand,-962.6Ten thousand,16.40Ten thousand,150.0Ten thousand,-70.50Ten thousand,-3856Ten thousand,-3819Ten thousand,-2135Ten thousand,-1442Ten thousand,-4319Ten thousand,-3259Ten thousand,-1816Ten thousand,-1261Ten thousand,-2847Ten thousand,-1669Ten thousand,-293.7Ten thousand,77.59Ten thousand,-3465Ten thousand,-2187Ten thousand,-517.5Ten thousand,-2.531Ten thousand,-598.8Ten thousand,-124.9Ten thousand,38.12Ten thousand,18.94Ten thousand,58.93Ten thousand,-20.15Ten thousand,6.677Ten thousand,-28.83Ten thousand,-157.4Ten thousand,-117.2Ten thousand,-76.36Ten thousand,-60.35Ten thousand,-173.7Ten thousand,-112.2Ten thousand,-74.41Ten thousand,-23.22Ten thousand,-3.970Ten thousand,21.65Ten thousand,55.65Ten thousand,68.46Ten thousand,-40.35Ten thousand,6.052Ten thousand,35.04Ten thousand,25.83Ten thousand,-11.82Ten thousand,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-259.6Ten thousand,-269.5Ten thousand,-421.1Ten thousand,-19.00Ten thousand,159.3Ten thousand,-23.90Ten thousand,-1.200Ten thousand,-12.40Ten thousand,71.60Ten thousand,-75.60Ten thousand,-103.3Ten thousand,-106.1Ten thousand,-118.0Ten thousand,-129.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-281.3Ten thousand,-265.5Ten thousand,-275.6Ten thousand,-51.29Ten thousand,-125.3Ten thousand,-216.0Ten thousand,-232.2Ten thousand,-77.32Ten thousand,4.408Ten thousand,16.37Ten thousand,-28.91Ten thousand,-54.05Ten thousand,-8.030Ten thousand,-38.06Ten thousand,-65.25Ten thousand,-94.13Ten thousand,-169.3Ten thousand,-177.4Ten thousand,-43.53Ten thousand,-20.29Ten thousand,-37.06Ten thousand,-52.70Ten thousand,-63.39Ten thousand,3.256Ten thousand,-12.32Ten thousand,-25.57Ten thousand,-46.98Ten thousand,14.06Ten thousand,-1518,-11.07Ten thousand,-29.28Ten thousand,40.21Ten thousand,1.675Ten thousand,-11.82Ten thousand,-34.83Ten thousand,-16.36Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,14.20Ten thousand,415.0Ten thousand,20.80Ten thousand,-141.0Ten thousand,44.70Ten thousand,383.9Ten thousand,-115.5Ten thousand,-114.5Ten thousand,-27.30Ten thousand,80.00Ten thousand,1277Ten thousand,-104.1Ten thousand,168.6Ten thousand,135.6Ten thousand,620.9Ten thousand,-490.6Ten thousand,107.9Ten thousand,189.9Ten thousand,-119.5Ten thousand,-226.5Ten thousand,-2.236Ten thousand,327.4Ten thousand,306.0Ten thousand,88.78Ten thousand,-42.06Ten thousand,-2.048Ten thousand,-65.32Ten thousand,-282.0Ten thousand,-20.28Ten thousand,281.2Ten thousand,522.8Ten thousand,176.3Ten thousand,134.0Ten thousand,47.68Ten thousand,68.94Ten thousand,103.4Ten thousand,37.71Ten thousand,20.30Ten thousand,31.19Ten thousand,-30.55Ten thousand,-6.987Ten thousand,-93.78Ten thousand,-26.58Ten thousand,-36.98Ten thousand,5.438Ten thousand,160.9Ten thousand,42.40Ten thousand,10.02Ten thousand,32.03Ten thousand,-24.47Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,152.5Ten thousand,152.5Ten thousand,--,--,--,--,--,--,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-240.1Ten thousand,104.2Ten thousand,-538.4Ten thousand,-519.3Ten thousand,77.20Ten thousand,753.0Ten thousand,487.2Ten thousand,473.7Ten thousand,-135.4Ten thousand,753.4Ten thousand,66.72Ten thousand,-146.2Ten thousand,-177.6Ten thousand,834.1Ten thousand,552.6Ten thousand,291.5Ten thousand,-87.65Ten thousand,326.7Ten thousand,250.5Ten thousand,30.72Ten thousand,-197.6Ten thousand,61.58Ten thousand,118.8Ten thousand,-62.06Ten thousand,-83.30Ten thousand,58.14Ten thousand,120.4Ten thousand,80.56Ten thousand,29.64Ten thousand,60.27Ten thousand,127.4Ten thousand,136.9Ten thousand,-16.83Ten thousand,38.64Ten thousand,-16.65Ten thousand,-37.92Ten thousand,-31.41Ten thousand,-15.42Ten thousand,-16.55Ten thousand,-71.37Ten thousand,-44.62Ten thousand,133.0Ten thousand,65.47Ten thousand,34.54Ten thousand,52.08Ten thousand,5.428Ten thousand,7.909Ten thousand,-5031,-7.596Ten thousand,12.84Ten thousand,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.47Ten thousand,1.972Ten thousand,-19.67Ten thousand,-7.434Ten thousand,-28.32Ten thousand,-7.953Ten thousand,10.80Ten thousand,10.47Ten thousand,11.88Ten thousand,17.96Ten thousand,-20.86Ten thousand,-2.012Ten thousand,-2.337Ten thousand,-2.952Ten thousand,-48.29Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.57Ten thousand,-10.57Ten thousand,9051,6.907Ten thousand,3.707Ten thousand,3.670Ten thousand,4.500Ten thousand,3.660Ten thousand,3.542Ten thousand,3.542Ten thousand,3.329Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-53.00Ten thousand,-112.9Ten thousand,-126.1Ten thousand,35.10Ten thousand,-30.50Ten thousand,28.90Ten thousand,-178.2Ten thousand,-132.9Ten thousand,10.20Ten thousand,-38.00Ten thousand,-16.97Ten thousand,42.98Ten thousand,128.7Ten thousand,-155.6Ten thousand,-70.59Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1968Ten thousand,1.187Hundred million,6846Ten thousand,4343Ten thousand,-221.8Ten thousand,880.0Ten thousand,-879.7Ten thousand,-2078Ten thousand,-1472Ten thousand,-5951Ten thousand,-5213Ten thousand,-3884Ten thousand,-2601Ten thousand,-1.124Hundred million,-7890Ten thousand,-6549Ten thousand,-3323Ten thousand,-1.020Hundred million,-6978Ten thousand,-4593Ten thousand,-2465Ten thousand,-7619Ten thousand,-5654Ten thousand,-3291Ten thousand,-1429Ten thousand,-6268Ten thousand,-4389Ten thousand,-3134Ten thousand,-1643Ten thousand,-3727Ten thousand,-2391Ten thousand,-1417Ten thousand,-539.8Ten thousand,-1827Ten thousand,-1466Ten thousand,-997.2Ten thousand,-516.8Ten thousand,-1542Ten thousand,-1134Ten thousand,-866.7Ten thousand,-422.1Ten thousand,-1470Ten thousand,-1180Ten thousand,-933.7Ten thousand,-504.0Ten thousand,-1089Ten thousand,-792.7Ten thousand,-570.2Ten thousand,-307.5Ten thousand,-690.4Ten thousand,-509.7Ten thousand,-304.2Ten thousand,-199.9Ten thousand,-143.1Ten thousand,-509.7Ten thousand,-304.2Ten thousand,-199.9Ten thousand,-143.1Ten thousand,-141.8Ten thousand,-481.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-470.1Ten thousand,-822.6Ten thousand,-546.9Ten thousand,-441.3Ten thousand,-234.7Ten thousand,-477.1Ten thousand,-357.4Ten thousand,-281.7Ten thousand,-194.5Ten thousand,-1391Ten thousand,-1016Ten thousand,-678.2Ten thousand,-284.2Ten thousand,-1351Ten thousand,-983.5Ten thousand,-704.7Ten thousand,-257.1Ten thousand,-1273Ten thousand,-912.8Ten thousand,-624.3Ten thousand,-207.5Ten thousand,-381.2Ten thousand,-221.8Ten thousand,-24.57Ten thousand,-11.05Ten thousand,-209.6Ten thousand,-127.7Ten thousand,-104.6Ten thousand,-54.92Ten thousand,-267.6Ten thousand,-66.65Ten thousand,-9.656Ten thousand,-3584,-7.341Ten thousand,-6.339Ten thousand,-5.803Ten thousand,-1.744Ten thousand,-2.607Ten thousand,-3.057Ten thousand,-2.169Ten thousand,-1.419Ten thousand,-232.3Ten thousand,-176.7Ten thousand,-37.05Ten thousand,-11.19Ten thousand,-19.66Ten thousand,-19.12Ten thousand,-17.48Ten thousand,-6.607Ten thousand,-11.89Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,2000,2000,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-1.900Ten thousand,-34.90Ten thousand,-35.60Ten thousand,-31.40Ten thousand,-1.500Ten thousand,-21.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1568Ten thousand,-465.9Ten thousand,-490.3Ten thousand,--,-1813Ten thousand,-711.2Ten thousand,-1128Ten thousand,--,-171.7Ten thousand,-338.4Ten thousand,-337.8Ten thousand,--,-293.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,539.0Ten thousand,539.0Ten thousand,539.0Ten thousand,514.5Ten thousand,1666Ten thousand,--,--,367.3Ten thousand,1641Ten thousand,--,--,-686.0Ten thousand,--,--,--,73.21Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1250Ten thousand,1250Ten thousand,1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-472.0Ten thousand,-857.5Ten thousand,-582.5Ten thousand,-472.7Ten thousand,-236.2Ten thousand,-498.1Ten thousand,-357.4Ten thousand,-281.7Ten thousand,-194.5Ten thousand,-1391Ten thousand,-1016Ten thousand,-678.2Ten thousand,-284.2Ten thousand,-1351Ten thousand,-983.5Ten thousand,-704.7Ten thousand,-257.1Ten thousand,-1272Ten thousand,-912.6Ten thousand,-624.1Ten thousand,-207.3Ten thousand,-381.2Ten thousand,-221.8Ten thousand,-24.57Ten thousand,-11.05Ten thousand,-209.6Ten thousand,-127.7Ten thousand,-104.6Ten thousand,-54.92Ten thousand,1521Ten thousand,1722Ten thousand,1779Ten thousand,514.2Ten thousand,90.46Ten thousand,-472.2Ten thousand,-496.1Ten thousand,365.6Ten thousand,-174.2Ten thousand,-714.2Ten thousand,-1130Ten thousand,-687.4Ten thousand,-404.1Ten thousand,-515.1Ten thousand,-374.9Ten thousand,62.02Ten thousand,-313.2Ten thousand,-19.12Ten thousand,-17.48Ten thousand,-6.607Ten thousand,-11.89Ten thousand,-8.350Ten thousand,-5.620Ten thousand,--,-300.0,-8.350Ten thousand,-5.620Ten thousand,--,-300.0,--,-3200
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,6465Ten thousand,--,--,--,1.211Hundred million,6732Ten thousand,5910Ten thousand,4191Ten thousand,1.312Hundred million,9934Ten thousand,8870Ten thousand,8870Ten thousand,4840Ten thousand,4840Ten thousand,4840Ten thousand,--,4294Ten thousand,4294Ten thousand,4295Ten thousand,--,3920Ten thousand,--,--,--,1290Ten thousand,1290Ten thousand,1307Ten thousand,--,1026Ten thousand,1026Ten thousand,1039Ten thousand,1046Ten thousand,--,--,--,--,2703Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.00Ten thousand,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2750Ten thousand,1250Ten thousand,1250Ten thousand,1250Ten thousand,7250Ten thousand,7250Ten thousand,7250Ten thousand,4500Ten thousand,--,--,--,--,3000Ten thousand,--,--,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-45.00Ten thousand,--,--,--,-1114Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1553Ten thousand,-1553Ten thousand,-1553Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,10.10Ten thousand,749.4Ten thousand,705.1Ten thousand,136.0Ten thousand,102.9Ten thousand,110.4Ten thousand,109.6Ten thousand,47.20Ten thousand,--,17.50Ten thousand,--,--,--,--,--,--,--,1.343Ten thousand,1.343Ten thousand,1.343Ten thousand,7177,7.505Ten thousand,7.505Ten thousand,7.505Ten thousand,--,1.301Ten thousand,6328,--,--,7504,7504,--,--,--,--,--,--,4.923Ten thousand,4.923Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-83.00Ten thousand,--,--,--,-650.0Ten thousand,-926.0Ten thousand,-926.0Ten thousand,-926.0Ten thousand,-1.970Ten thousand,-1.970Ten thousand,-8853,-4377,-1.656Ten thousand,-1.228Ten thousand,-8094,-111.5Ten thousand,-1.514Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-8579,-5655,-2796,-9730,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-6000Ten thousand,-3000Ten thousand,--,--,-2358Ten thousand,--,--,--,5175Ten thousand,4975Ten thousand,4975Ten thousand,4975Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-235.1Ten thousand,--,--,--,-278.3Ten thousand,-278.3Ten thousand,-237.8Ten thousand,-237.8Ten thousand,--,--,--,--,--,--,--,--,-168.0Ten thousand,-168.0Ten thousand,-168.0Ten thousand,-155.6Ten thousand,--,--,--,--,-165.0Ten thousand,-17.48Ten thousand,-17.48Ten thousand,--,-4.710Ten thousand,-4.710Ten thousand,-2.420Ten thousand,--,-22.81Ten thousand,-17.24Ten thousand,-13.45Ten thousand,--,-4.214Ten thousand,-8.468Ten thousand,-8627,479.2Ten thousand,-38.65Ten thousand,-2.848Ten thousand,--,--,-2.500Ten thousand,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1395Ten thousand,--,--,--,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,--,--,--,--,-2000Ten thousand,-444.4Ten thousand,-277.8Ten thousand,--,--,--,--,--,--,--,--,--,985.0Ten thousand,485.0Ten thousand,485.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
