0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,9898Ten thousand,4.755Hundred million,3.465Hundred million,2.038Hundred million,9456Ten thousand,4.382Hundred million,3.267Hundred million,1.948Hundred million,8635Ten thousand,3.455Hundred million,2.509Hundred million,1.534Hundred million,6702Ten thousand,2.873Hundred million,2.422Hundred million,1.447Hundred million,6411Ten thousand,3.088Hundred million,2.305Hundred million,1.422Hundred million,6780Ten thousand,3.041Hundred million,2.278Hundred million,1.326Hundred million,6500Ten thousand,2.651Hundred million,1.971Hundred million,1.180Hundred million,5492Ten thousand,2.557Hundred million,1.882Hundred million,1.115Hundred million,5117Ten thousand,2.399Hundred million,1.840Hundred million,1.124Hundred million,5304Ten thousand,2.276Hundred million,1.691Hundred million,1.062Hundred million,5110Ten thousand,2.259Hundred million,1.663Hundred million,1.026Hundred million,4892Ten thousand,2.105Hundred million,1.604Hundred million,9670Ten thousand,4972Ten thousand,1.958Hundred million,1.379Hundred million,8208Ten thousand,3909Ten thousand,1.759Hundred million,1.349Hundred million,7729Ten thousand,3712Ten thousand,1.606Hundred million,1.191Hundred million,6994Ten thousand,3395Ten thousand,1.543Hundred million,1.182Hundred million,7430Ten thousand,3678Ten thousand,1.684Hundred million,1.232Hundred million,7336Ten thousand,3252Ten thousand,1.499Hundred million,1.137Hundred million,6833Ten thousand,3252Ten thousand,1.499Hundred million,1.137Hundred million,6833Ten thousand,3124Ten thousand,1.452Hundred million
Gross profit,9644Ten thousand,4.354Hundred million,3.207Hundred million,1.967Hundred million,9327Ten thousand,3.936Hundred million,2.835Hundred million,1.720Hundred million,7737Ten thousand,2.902Hundred million,2.018Hundred million,1.250Hundred million,5804Ten thousand,2.473Hundred million,1.988Hundred million,1.229Hundred million,5708Ten thousand,2.637Hundred million,1.931Hundred million,1.249Hundred million,6166Ten thousand,2.662Hundred million,1.952Hundred million,1.169Hundred million,5701Ten thousand,2.333Hundred million,1.681Hundred million,1.041Hundred million,5017Ten thousand,2.063Hundred million,1.517Hundred million,9288Ten thousand,4367Ten thousand,1.842Hundred million,1.348Hundred million,8441Ten thousand,4066Ten thousand,1.769Hundred million,1.302Hundred million,8001Ten thousand,3909Ten thousand,1.822Hundred million,1.300Hundred million,8072Ten thousand,3864Ten thousand,1.690Hundred million,1.244Hundred million,7920Ten thousand,3900Ten thousand,1.683Hundred million,1.243Hundred million,8062Ten thousand,3984Ten thousand,1.668Hundred million,1.226Hundred million,7525Ten thousand,3592Ten thousand,1.308Hundred million,9236Ten thousand,5831Ten thousand,2778Ten thousand,1.213Hundred million,9097Ten thousand,5933Ten thousand,3038Ten thousand,1.357Hundred million,1.025Hundred million,6601Ten thousand,3289Ten thousand,1.306Hundred million,9526Ten thousand,5987Ten thousand,3289Ten thousand,1.306Hundred million,9526Ten thousand,5987Ten thousand,2952Ten thousand,1.218Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5087Ten thousand,2.004Hundred million,1.488Hundred million,1.212Hundred million,5046Ten thousand,2.075Hundred million,1.530Hundred million,1.045Hundred million,5750Ten thousand,1.429Hundred million,1.034Hundred million,6641Ten thousand,3261Ten thousand,1.231Hundred million,1.093Hundred million,6940Ten thousand,3314Ten thousand,1.230Hundred million,9337Ten thousand,6249Ten thousand,3195Ten thousand,1.248Hundred million,9204Ten thousand,6051Ten thousand,2970Ten thousand,1.158Hundred million,8583Ten thousand,5761Ten thousand,2813Ten thousand,1.116Hundred million,8370Ten thousand,5521Ten thousand,2785Ten thousand,1.049Hundred million,7828Ten thousand,5208Ten thousand,2640Ten thousand,9995Ten thousand,7466Ten thousand,4967Ten thousand,2521Ten thousand,9686Ten thousand,7145Ten thousand,4725Ten thousand,2341Ten thousand,8877Ten thousand,6581Ten thousand,4343Ten thousand,2164Ten thousand,8628Ten thousand,6337Ten thousand,4252Ten thousand,2136Ten thousand,7813Ten thousand,5724Ten thousand,3725Ten thousand,1862Ten thousand,6558Ten thousand,4893Ten thousand,3236Ten thousand,1541Ten thousand,6024Ten thousand,4534Ten thousand,3104Ten thousand,1558Ten thousand,5806Ten thousand,4268Ten thousand,2777Ten thousand,1354Ten thousand,5003Ten thousand,3736Ten thousand,2426Ten thousand,1354Ten thousand,5003Ten thousand,3736Ten thousand,2426Ten thousand,1165Ten thousand,4550Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5087Ten thousand,2.004Hundred million,1.488Hundred million,1.212Hundred million,5046Ten thousand,2.075Hundred million,1.530Hundred million,1.045Hundred million,5750Ten thousand,1.429Hundred million,1.034Hundred million,6641Ten thousand,3261Ten thousand,1.231Hundred million,1.093Hundred million,6940Ten thousand,3314Ten thousand,1.230Hundred million,9337Ten thousand,6249Ten thousand,3195Ten thousand,1.248Hundred million,9204Ten thousand,6051Ten thousand,2970Ten thousand,1.158Hundred million,8583Ten thousand,5761Ten thousand,2813Ten thousand,1.116Hundred million,8370Ten thousand,5521Ten thousand,2785Ten thousand,1.049Hundred million,7828Ten thousand,5208Ten thousand,2640Ten thousand,9995Ten thousand,7466Ten thousand,4967Ten thousand,2521Ten thousand,9686Ten thousand,7145Ten thousand,4725Ten thousand,2341Ten thousand,8877Ten thousand,6581Ten thousand,4343Ten thousand,2164Ten thousand,8628Ten thousand,6337Ten thousand,4252Ten thousand,2136Ten thousand,7813Ten thousand,5724Ten thousand,3725Ten thousand,1862Ten thousand,6558Ten thousand,4893Ten thousand,3236Ten thousand,1541Ten thousand,6024Ten thousand,4534Ten thousand,3104Ten thousand,1558Ten thousand,5806Ten thousand,4268Ten thousand,2777Ten thousand,1354Ten thousand,5003Ten thousand,3736Ten thousand,2426Ten thousand,1354Ten thousand,5003Ten thousand,3736Ten thousand,2426Ten thousand,1165Ten thousand,4550Ten thousand
Other gains,--,928.1Ten thousand,928.1Ten thousand,928.1Ten thousand,928.1Ten thousand,361.8Ten thousand,355.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,4557Ten thousand,2.443Hundred million,1.812Hundred million,8478Ten thousand,5209Ten thousand,1.897Hundred million,1.340Hundred million,6745Ten thousand,1987Ten thousand,1.473Hundred million,9847Ten thousand,5858Ten thousand,2543Ten thousand,1.243Hundred million,8945Ten thousand,5355Ten thousand,2394Ten thousand,1.408Hundred million,9973Ten thousand,6239Ten thousand,2970Ten thousand,1.414Hundred million,1.031Hundred million,5638Ten thousand,2731Ten thousand,1.175Hundred million,8232Ten thousand,4649Ten thousand,2204Ten thousand,9474Ten thousand,6795Ten thousand,3767Ten thousand,1582Ten thousand,7926Ten thousand,5656Ten thousand,3233Ten thousand,1426Ten thousand,7696Ten thousand,5549Ten thousand,3034Ten thousand,1388Ten thousand,8536Ten thousand,5856Ten thousand,3347Ten thousand,1523Ten thousand,8025Ten thousand,5857Ten thousand,3577Ten thousand,1736Ten thousand,8198Ten thousand,6088Ten thousand,3809Ten thousand,1847Ten thousand,8866Ten thousand,6531Ten thousand,3801Ten thousand,1729Ten thousand,6524Ten thousand,4343Ten thousand,2595Ten thousand,1237Ten thousand,6108Ten thousand,4562Ten thousand,2829Ten thousand,1480Ten thousand,7768Ten thousand,5979Ten thousand,3824Ten thousand,1935Ten thousand,8053Ten thousand,5790Ten thousand,3561Ten thousand,1935Ten thousand,8053Ten thousand,5790Ten thousand,3561Ten thousand,1787Ten thousand,7633Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-815.8Ten thousand,-4724Ten thousand,-3838Ten thousand,-2574Ten thousand,-1270Ten thousand,-4056Ten thousand,-2843Ten thousand,-1741Ten thousand,-746.4Ten thousand,-1223Ten thousand,-805.7Ten thousand,-470.2Ten thousand,-227.6Ten thousand,-824.4Ten thousand,-720.8Ten thousand,-404.0Ten thousand,-178.3Ten thousand,-878.7Ten thousand,-680.4Ten thousand,-483.6Ten thousand,-265.2Ten thousand,-1233Ten thousand,-940.7Ten thousand,-624.6Ten thousand,-310.8Ten thousand,-1230Ten thousand,-913.3Ten thousand,-599.1Ten thousand,-299.2Ten thousand,-1162Ten thousand,-872.4Ten thousand,-573.8Ten thousand,-278.9Ten thousand,-1221Ten thousand,-948.6Ten thousand,-654.6Ten thousand,-355.6Ten thousand,-1009Ten thousand,-718.2Ten thousand,-473.8Ten thousand,-239.1Ten thousand,-928.0Ten thousand,-692.4Ten thousand,-453.8Ten thousand,-220.3Ten thousand,-868.7Ten thousand,-650.8Ten thousand,-436.0Ten thousand,-220.3Ten thousand,-914.9Ten thousand,-686.7Ten thousand,-455.5Ten thousand,-217.3Ten thousand,-760.6Ten thousand,-548.7Ten thousand,-343.6Ten thousand,-148.2Ten thousand,-618.6Ten thousand,-464.7Ten thousand,-301.5Ten thousand,-150.9Ten thousand,-710.5Ten thousand,-552.3Ten thousand,-383.6Ten thousand,-188.3Ten thousand,-997.7Ten thousand,-728.3Ten thousand,-475.8Ten thousand,-246.7Ten thousand,-1072Ten thousand,-811.5Ten thousand,-545.3Ten thousand,-246.7Ten thousand,-1072Ten thousand,-811.5Ten thousand,-545.3Ten thousand,-262.1Ten thousand,-1076Ten thousand
Foreign exchange gains and losses,5000,-21.50Ten thousand,5.300Ten thousand,-16.30Ten thousand,-13.20Ten thousand,31.00Ten thousand,16.60Ten thousand,20.80Ten thousand,22.60Ten thousand,-37.80Ten thousand,-40.40Ten thousand,-16.80Ten thousand,1.300Ten thousand,-21.00Ten thousand,-18.50Ten thousand,-5.700Ten thousand,-5.500Ten thousand,7.800Ten thousand,-18.90Ten thousand,-31.90Ten thousand,-43.60Ten thousand,8.400Ten thousand,-4.600Ten thousand,8.600Ten thousand,4.900Ten thousand,-48.90Ten thousand,-50.50Ten thousand,-37.60Ten thousand,-3.200Ten thousand,33.40Ten thousand,27.30Ten thousand,23.70Ten thousand,22.60Ten thousand,-12.10Ten thousand,5.900Ten thousand,7.400Ten thousand,15.10Ten thousand,-48.80Ten thousand,-45.40Ten thousand,-25.30Ten thousand,-16.80Ten thousand,-33.10Ten thousand,-11.30Ten thousand,--,--,-18.90Ten thousand,--,--,--,3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81.20Ten thousand,81.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,1.168Hundred million,1.188Hundred million,--,-935.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.20Ten thousand,-8.800Ten thousand,--,-3.100Ten thousand,-5.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,3741Ten thousand,3.136Hundred million,2.617Hundred million,5887Ten thousand,2990Ten thousand,1.495Hundred million,1.058Hundred million,5025Ten thousand,1263Ten thousand,1.347Hundred million,9000Ten thousand,5371Ten thousand,2317Ten thousand,1.158Hundred million,8206Ten thousand,4945Ten thousand,2211Ten thousand,1.320Hundred million,9274Ten thousand,5724Ten thousand,2661Ten thousand,1.291Hundred million,9367Ten thousand,5022Ten thousand,2425Ten thousand,1.047Hundred million,7268Ten thousand,4012Ten thousand,1902Ten thousand,8345Ten thousand,5950Ten thousand,3217Ten thousand,1326Ten thousand,6693Ten thousand,4714Ten thousand,2586Ten thousand,1085Ten thousand,6638Ten thousand,4785Ten thousand,2535Ten thousand,1132Ten thousand,7656Ten thousand,5234Ten thousand,2973Ten thousand,1294Ten thousand,7137Ten thousand,5203Ten thousand,3135Ten thousand,1516Ten thousand,7287Ten thousand,5402Ten thousand,3354Ten thousand,1630Ten thousand,8106Ten thousand,5983Ten thousand,3457Ten thousand,1581Ten thousand,5905Ten thousand,3878Ten thousand,2294Ten thousand,1086Ten thousand,5397Ten thousand,4010Ten thousand,2445Ten thousand,1292Ten thousand,6770Ten thousand,5250Ten thousand,3348Ten thousand,1688Ten thousand,6981Ten thousand,4978Ten thousand,3016Ten thousand,1688Ten thousand,6981Ten thousand,4978Ten thousand,3016Ten thousand,1525Ten thousand,6557Ten thousand
income tax,920.5Ten thousand,8192Ten thousand,6891Ten thousand,1541Ten thousand,704.7Ten thousand,3761Ten thousand,2593Ten thousand,1078Ten thousand,111.3Ten thousand,3138Ten thousand,2169Ten thousand,1251Ten thousand,548.9Ten thousand,3073Ten thousand,2080Ten thousand,1145Ten thousand,470.8Ten thousand,3006Ten thousand,2193Ten thousand,1453Ten thousand,645.5Ten thousand,3232Ten thousand,2327Ten thousand,1228Ten thousand,580.2Ten thousand,2529Ten thousand,1752Ten thousand,974.6Ten thousand,455.2Ten thousand,-7047Ten thousand,2331Ten thousand,1273Ten thousand,528.6Ten thousand,2868Ten thousand,1862Ten thousand,1021Ten thousand,428.7Ten thousand,2591Ten thousand,1890Ten thousand,1001Ten thousand,447.0Ten thousand,3085Ten thousand,2052Ten thousand,1165Ten thousand,506.5Ten thousand,2798Ten thousand,2040Ten thousand,1229Ten thousand,594.2Ten thousand,2809Ten thousand,2118Ten thousand,1315Ten thousand,639.0Ten thousand,3146Ten thousand,2345Ten thousand,1355Ten thousand,619.8Ten thousand,2257Ten thousand,1505Ten thousand,889.9Ten thousand,421.4Ten thousand,2065Ten thousand,1568Ten thousand,956.1Ten thousand,505.2Ten thousand,2650Ten thousand,2058Ten thousand,1312Ten thousand,661.8Ten thousand,2734Ten thousand,1942Ten thousand,1176Ten thousand,661.8Ten thousand,2734Ten thousand,1942Ten thousand,1176Ten thousand,594.7Ten thousand,2421Ten thousand
Net profit from continuing operations,2821Ten thousand,2.317Hundred million,1.928Hundred million,4347Ten thousand,2285Ten thousand,1.119Hundred million,7984Ten thousand,3947Ten thousand,1152Ten thousand,1.033Hundred million,6832Ten thousand,4120Ten thousand,1768Ten thousand,8509Ten thousand,6126Ten thousand,3801Ten thousand,1740Ten thousand,1.020Hundred million,7081Ten thousand,4271Ten thousand,2016Ten thousand,9681Ten thousand,7041Ten thousand,3794Ten thousand,1845Ten thousand,7941Ten thousand,5516Ten thousand,3038Ten thousand,1447Ten thousand,1.539Hundred million,3620Ten thousand,1943Ten thousand,797.3Ten thousand,3825Ten thousand,2852Ten thousand,1565Ten thousand,656.6Ten thousand,4047Ten thousand,2895Ten thousand,1534Ten thousand,684.6Ten thousand,4571Ten thousand,3182Ten thousand,1808Ten thousand,787.1Ten thousand,4340Ten thousand,3164Ten thousand,1906Ten thousand,921.5Ten thousand,4478Ten thousand,3284Ten thousand,2039Ten thousand,991.1Ten thousand,4960Ten thousand,3638Ten thousand,2102Ten thousand,961.4Ten thousand,3648Ten thousand,2374Ten thousand,1404Ten thousand,664.8Ten thousand,3333Ten thousand,2442Ten thousand,1489Ten thousand,786.8Ten thousand,4120Ten thousand,3192Ten thousand,2035Ten thousand,1027Ten thousand,4247Ten thousand,3037Ten thousand,1840Ten thousand,1027Ten thousand,4247Ten thousand,3037Ten thousand,1840Ten thousand,930.1Ten thousand,4136Ten thousand
