0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1977Ten thousand,7364Ten thousand,5484Ten thousand,3754Ten thousand,1949Ten thousand,8023Ten thousand,6129Ten thousand,4273Ten thousand,2331Ten thousand,4907Ten thousand,3591Ten thousand,2397Ten thousand,1121Ten thousand,4962Ten thousand,3638Ten thousand,2402Ten thousand,1090Ten thousand,3906Ten thousand,2869Ten thousand,1873Ten thousand,996.4Ten thousand,3464Ten thousand,2619Ten thousand,1821Ten thousand,922.9Ten thousand,3322Ten thousand,2443Ten thousand,1483Ten thousand,693.7Ten thousand,2970Ten thousand,2125Ten thousand,1431Ten thousand,742.4Ten thousand,2880Ten thousand,2129Ten thousand,1444Ten thousand,764.0Ten thousand,2639Ten thousand,1882Ten thousand,1230Ten thousand,584.5Ten thousand,2499Ten thousand,1882Ten thousand,1225Ten thousand,593.3Ten thousand,2677Ten thousand,2065Ten thousand,1429Ten thousand,593.3Ten thousand,2677Ten thousand,2065Ten thousand,1429Ten thousand,574.1Ten thousand,2858Ten thousand
Marketing Expenses,1.330Hundred million,5.325Hundred million,2.968Hundred million,2.003Hundred million,1.317Hundred million,5.304Hundred million,2.880Hundred million,1.930Hundred million,9379Ten thousand,3.088Hundred million,1.695Hundred million,1.140Hundred million,5414Ten thousand,2.213Hundred million,1.642Hundred million,1.081Hundred million,5079Ten thousand,2.044Hundred million,1.507Hundred million,9779Ten thousand,5431Ten thousand,2.237Hundred million,1.654Hundred million,1.106Hundred million,5369Ten thousand,2.055Hundred million,1.517Hundred million,1.018Hundred million,5027Ten thousand,1.984Hundred million,1.465Hundred million,9900Ten thousand,4853Ten thousand,1.813Hundred million,1.326Hundred million,9087Ten thousand,4482Ten thousand,1.781Hundred million,1.334Hundred million,8723Ten thousand,4429Ten thousand,1.665Hundred million,1.242Hundred million,8318Ten thousand,4117Ten thousand,1.755Hundred million,1.295Hundred million,9038Ten thousand,4117Ten thousand,1.755Hundred million,1.295Hundred million,9038Ten thousand,4505Ten thousand,1.788Hundred million
General and administrative costs,--,--,9920Ten thousand,6564Ten thousand,--,--,1.101Hundred million,8299Ten thousand,4881Ten thousand,--,5450Ten thousand,3517Ten thousand,1933Ten thousand,6935Ten thousand,5109Ten thousand,3478Ten thousand,1644Ten thousand,6795Ten thousand,4945Ten thousand,3291Ten thousand,1787Ten thousand,8561Ten thousand,6350Ten thousand,4241Ten thousand,2047Ten thousand,8325Ten thousand,6366Ten thousand,4138Ten thousand,1942Ten thousand,7191Ten thousand,5676Ten thousand,3869Ten thousand,1828Ten thousand,7641Ten thousand,5482Ten thousand,3555Ten thousand,1701Ten thousand,8716Ten thousand,6342Ten thousand,4408Ten thousand,2157Ten thousand,7907Ten thousand,5540Ten thousand,3607Ten thousand,1728Ten thousand,6752Ten thousand,4636Ten thousand,3342Ten thousand,1728Ten thousand,6752Ten thousand,4636Ten thousand,3342Ten thousand,1833Ten thousand,5365Ten thousand
Depreciation and amortization,--,2434Ten thousand,1931Ten thousand,1278Ten thousand,--,1476Ten thousand,1104Ten thousand,746.7Ten thousand,413.4Ten thousand,-740.4Ten thousand,-967.8Ten thousand,-1216Ten thousand,-349.9Ten thousand,1759Ten thousand,502.8Ten thousand,536.3Ten thousand,446.9Ten thousand,-49.90Ten thousand,-276.6Ten thousand,-390.4Ten thousand,-758.2Ten thousand,3421Ten thousand,3187Ten thousand,826.5Ten thousand,645.7Ten thousand,432.4Ten thousand,349.1Ten thousand,148.2Ten thousand,6.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.40Ten thousand,--,172.5Ten thousand,110.9Ten thousand,58.40Ten thousand,--,172.5Ten thousand,110.9Ten thousand,54.40Ten thousand,229.8Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1919Ten thousand,1919Ten thousand,--,--,1919Ten thousand,1919Ten thousand,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1437Ten thousand,1437Ten thousand,1287Ten thousand,--,908.3Ten thousand,927.6Ten thousand,812.9Ten thousand,591.6Ten thousand,1561Ten thousand,1296Ten thousand,1063Ten thousand,830.6Ten thousand,1295Ten thousand,266.4Ten thousand,--,830.6Ten thousand,1295Ten thousand,266.4Ten thousand,--,--,129.5Ten thousand
Operating Expenses,1.527Hundred million,6.305Hundred million,4.702Hundred million,3.162Hundred million,1.512Hundred million,6.254Hundred million,4.704Hundred million,3.262Hundred million,1.700Hundred million,3.504Hundred million,2.502Hundred million,1.610Hundred million,8118Ten thousand,3.579Hundred million,2.567Hundred million,1.723Hundred million,8260Ten thousand,3.109Hundred million,2.261Hundred million,1.455Hundred million,7456Ten thousand,3.781Hundred million,2.869Hundred million,1.794Hundred million,8985Ten thousand,3.263Hundred million,2.433Hundred million,1.595Hundred million,7669Ten thousand,3.000Hundred million,2.245Hundred million,1.520Hundred million,7424Ten thousand,3.009Hundred million,2.231Hundred million,1.537Hundred million,6947Ten thousand,3.007Hundred million,2.249Hundred million,1.517Hundred million,7762Ten thousand,2.862Hundred million,2.114Hundred million,1.421Hundred million,7327Ten thousand,3.019Hundred million,2.200Hundred million,1.392Hundred million,7327Ten thousand,3.019Hundred million,2.200Hundred million,1.392Hundred million,6967Ten thousand,2.646Hundred million
Other gains,-1775Ten thousand,--,--,--,-539.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-4887Ten thousand,-8462Ten thousand,-7314Ten thousand,-5424Ten thousand,-2934Ten thousand,-1.391Hundred million,-1.208Hundred million,-9635Ten thousand,-5971Ten thousand,-1327Ten thousand,-222.4Ten thousand,356.3Ten thousand,-307.8Ten thousand,-831.5Ten thousand,103.8Ten thousand,135.1Ten thousand,-291.6Ten thousand,-626.6Ten thousand,-997.1Ten thousand,-1415Ten thousand,685.4Ten thousand,-1878Ten thousand,-2288Ten thousand,-399.7Ten thousand,-444.8Ten thousand,3009Ten thousand,1769Ten thousand,1379Ten thousand,787.0Ten thousand,4081Ten thousand,2295Ten thousand,1392Ten thousand,591.9Ten thousand,2107Ten thousand,1365Ten thousand,438.0Ten thousand,707.5Ten thousand,925.5Ten thousand,187.5Ten thousand,-226.4Ten thousand,-719.2Ten thousand,1714Ten thousand,1318Ten thousand,667.5Ten thousand,-2.900Ten thousand,-1119Ten thousand,-111.3Ten thousand,1299Ten thousand,-2.900Ten thousand,-1119Ten thousand,-111.3Ten thousand,1299Ten thousand,808.7Ten thousand,7487Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.60Ten thousand,20.00Ten thousand,--,--,-61.50Ten thousand,-43.40Ten thousand,--,--,10.60Ten thousand,12.10Ten thousand,4.500Ten thousand,76.30Ten thousand,32.00Ten thousand,-15.10Ten thousand,-3.800Ten thousand,-48.90Ten thousand,-32.30Ten thousand,-19.80Ten thousand,--,-178.5Ten thousand,--,-96.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Interest expenses,-450.6Ten thousand,-2963Ten thousand,-1471Ten thousand,-950.1Ten thousand,-455.8Ten thousand,-863.1Ten thousand,-413.1Ten thousand,-255.5Ten thousand,-128.9Ten thousand,-128.8Ten thousand,-105.9Ten thousand,-78.20Ten thousand,-37.50Ten thousand,-183.7Ten thousand,-140.0Ten thousand,-96.70Ten thousand,-41.70Ten thousand,-248.3Ten thousand,-205.5Ten thousand,-132.4Ten thousand,-42.30Ten thousand,-12.20Ten thousand,--,--,-25.70Ten thousand,-82.80Ten thousand,--,--,-18.30Ten thousand,-41.60Ten thousand,--,--,--,--,--,--,--,--,--,--,-27.20Ten thousand,--,-135.5Ten thousand,--,-46.80Ten thousand,-182.7Ten thousand,-153.6Ten thousand,-99.70Ten thousand,-46.80Ten thousand,-182.7Ten thousand,-153.6Ten thousand,-99.70Ten thousand,-56.00Ten thousand,-416.1Ten thousand
Other income(Expenditure),124.6Ten thousand,-962.5Ten thousand,-631.2Ten thousand,-378.4Ten thousand,-127.4Ten thousand,-93.80Ten thousand,-170.4Ten thousand,65.60Ten thousand,67.60Ten thousand,-315.0Ten thousand,-743.6Ten thousand,-412.8Ten thousand,-93.60Ten thousand,-334.3Ten thousand,-352.8Ten thousand,-173.9Ten thousand,-269.0Ten thousand,838.1Ten thousand,608.8Ten thousand,427.1Ten thousand,-79.80Ten thousand,-814.3Ten thousand,-878.6Ten thousand,-64.00Ten thousand,-40.40Ten thousand,-638.1Ten thousand,-578.5Ten thousand,-73.10Ten thousand,291.2Ten thousand,-400.4Ten thousand,-328.4Ten thousand,-376.3Ten thousand,-434.8Ten thousand,-280.6Ten thousand,134.6Ten thousand,198.0Ten thousand,183.3Ten thousand,-25.90Ten thousand,-19.20Ten thousand,154.4Ten thousand,69.10Ten thousand,-289.5Ten thousand,-123.1Ten thousand,9.100Ten thousand,-27.20Ten thousand,241.6Ten thousand,207.6Ten thousand,355.7Ten thousand,-27.20Ten thousand,241.6Ten thousand,207.6Ten thousand,355.7Ten thousand,476.4Ten thousand,-164.6Ten thousand
Profit before tax from continuing operations,-5213Ten thousand,-1.239Hundred million,-9417Ten thousand,-6753Ten thousand,-3517Ten thousand,-1.487Hundred million,-1.266Hundred million,-9825Ten thousand,-6033Ten thousand,-1771Ten thousand,-1072Ten thousand,-134.7Ten thousand,-438.9Ten thousand,-1350Ten thousand,-389.0Ten thousand,-135.5Ten thousand,-602.3Ten thousand,-36.80Ten thousand,-593.8Ten thousand,-1120Ten thousand,563.3Ten thousand,-2705Ten thousand,-3128Ten thousand,-443.7Ten thousand,-510.9Ten thousand,2289Ten thousand,1129Ten thousand,1262Ten thousand,1060Ten thousand,3639Ten thousand,1977Ten thousand,1028Ten thousand,161.6Ten thousand,1902Ten thousand,1532Ten thousand,620.9Ten thousand,887.0Ten thousand,850.7Ten thousand,136.0Ten thousand,-91.80Ten thousand,-677.3Ten thousand,1246Ten thousand,1060Ten thousand,580.6Ten thousand,-76.90Ten thousand,-1060Ten thousand,-57.30Ten thousand,1555Ten thousand,-76.90Ten thousand,-1060Ten thousand,-57.30Ten thousand,1555Ten thousand,1229Ten thousand,6907Ten thousand
income tax,96.10Ten thousand,212.2Ten thousand,268.6Ten thousand,193.5Ten thousand,85.10Ten thousand,271.6Ten thousand,259.1Ten thousand,211.9Ten thousand,61.10Ten thousand,204.3Ten thousand,196.8Ten thousand,62.40Ten thousand,7.100Ten thousand,2488Ten thousand,167.7Ten thousand,204.1Ten thousand,-20.70Ten thousand,-288.5Ten thousand,-1783Ten thousand,-1844Ten thousand,-2003Ten thousand,141.3Ten thousand,886.9Ten thousand,-478.7Ten thousand,-600.6Ten thousand,907.4Ten thousand,635.2Ten thousand,646.9Ten thousand,537.3Ten thousand,2910Ten thousand,1400Ten thousand,784.8Ten thousand,392.4Ten thousand,1553Ten thousand,670.3Ten thousand,797.9Ten thousand,429.4Ten thousand,1085Ten thousand,580.8Ten thousand,274.2Ten thousand,96.40Ten thousand,1620Ten thousand,925.1Ten thousand,448.8Ten thousand,117.9Ten thousand,760.2Ten thousand,799.3Ten thousand,761.0Ten thousand,117.9Ten thousand,760.2Ten thousand,799.3Ten thousand,761.0Ten thousand,468.1Ten thousand,2394Ten thousand
Net profit from continuing operations,-5309Ten thousand,-1.260Hundred million,-9685Ten thousand,-6946Ten thousand,-3602Ten thousand,-1.514Hundred million,-1.292Hundred million,-1.004Hundred million,-6094Ten thousand,-1975Ten thousand,-1269Ten thousand,-197.1Ten thousand,-446.0Ten thousand,-3838Ten thousand,-556.7Ten thousand,-339.6Ten thousand,-581.6Ten thousand,251.7Ten thousand,1190Ten thousand,724.1Ten thousand,2567Ten thousand,-2846Ten thousand,-4015Ten thousand,35.00Ten thousand,89.70Ten thousand,1381Ten thousand,494.0Ten thousand,615.1Ten thousand,522.6Ten thousand,729.1Ten thousand,577.5Ten thousand,242.7Ten thousand,-230.8Ten thousand,349.7Ten thousand,861.4Ten thousand,-177.0Ten thousand,457.6Ten thousand,-234.2Ten thousand,-444.8Ten thousand,-366.0Ten thousand,-773.7Ten thousand,-374.4Ten thousand,134.6Ten thousand,131.8Ten thousand,-194.8Ten thousand,-1821Ten thousand,-856.6Ten thousand,793.8Ten thousand,-194.8Ten thousand,-1821Ten thousand,-856.6Ten thousand,793.8Ten thousand,761.0Ten thousand,4512Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-106.8Ten thousand,-112.0Ten thousand,-122.8Ten thousand,-34.60Ten thousand,-44.10Ten thousand,-232.2Ten thousand,-183.4Ten thousand,-73.60Ten thousand,-46.70Ten thousand,-173.0Ten thousand,-114.7Ten thousand,-64.20Ten thousand,-479.3Ten thousand,-408.5Ten thousand,-450.9Ten thousand,-56.00Ten thousand,-1061Ten thousand,-983.4Ten thousand,-750.2Ten thousand,-56.00Ten thousand,-1061Ten thousand,-983.4Ten thousand,-750.2Ten thousand,-311.0Ten thousand,-226.9Ten thousand
Net profit,-5309Ten thousand,-1.260Hundred million,-9685Ten thousand,-6946Ten thousand,-3602Ten thousand,-1.514Hundred million,-1.292Hundred million,-1.004Hundred million,-6094Ten thousand,-1975Ten thousand,-1269Ten thousand,-197.1Ten thousand,-446.0Ten thousand,-3838Ten thousand,-556.7Ten thousand,-339.6Ten thousand,-581.6Ten thousand,251.7Ten thousand,1190Ten thousand,724.1Ten thousand,2567Ten thousand,-2846Ten thousand,-4015Ten thousand,35.00Ten thousand,89.70Ten thousand,1381Ten thousand,494.0Ten thousand,615.1Ten thousand,522.6Ten thousand,622.3Ten thousand,465.5Ten thousand,119.9Ten thousand,-265.4Ten thousand,305.6Ten thousand,629.2Ten thousand,-360.4Ten thousand,384.0Ten thousand,-280.9Ten thousand,-617.8Ten thousand,-480.7Ten thousand,-837.9Ten thousand,-853.7Ten thousand,-273.9Ten thousand,-319.1Ten thousand,-250.8Ten thousand,-2881Ten thousand,-1840Ten thousand,43.60Ten thousand,-250.8Ten thousand,-2881Ten thousand,-1840Ten thousand,43.60Ten thousand,450.0Ten thousand,4285Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-5309Ten thousand,-1.260Hundred million,-9685Ten thousand,-6946Ten thousand,-3602Ten thousand,-1.514Hundred million,-1.292Hundred million,-1.004Hundred million,-6094Ten thousand,-1975Ten thousand,-1269Ten thousand,-197.1Ten thousand,-446.0Ten thousand,-3838Ten thousand,-556.7Ten thousand,-339.6Ten thousand,-581.6Ten thousand,251.7Ten thousand,1190Ten thousand,724.1Ten thousand,2567Ten thousand,-2846Ten thousand,-4015Ten thousand,35.00Ten thousand,89.70Ten thousand,1381Ten thousand,494.0Ten thousand,615.1Ten thousand,522.6Ten thousand,622.3Ten thousand,465.5Ten thousand,119.9Ten thousand,-265.4Ten thousand,305.6Ten thousand,629.2Ten thousand,-360.4Ten thousand,384.0Ten thousand,-280.9Ten thousand,-617.8Ten thousand,-480.7Ten thousand,-837.9Ten thousand,-853.7Ten thousand,-273.9Ten thousand,-319.1Ten thousand,-250.8Ten thousand,-2881Ten thousand,-1840Ten thousand,43.60Ten thousand,-250.8Ten thousand,-2881Ten thousand,-1840Ten thousand,43.60Ten thousand,450.0Ten thousand,4285Ten thousand
net profit attributable to parent company shareholders,-5309Ten thousand,-1.260Hundred million,-9685Ten thousand,-6946Ten thousand,-3602Ten thousand,-1.514Hundred million,-1.292Hundred million,-1.004Hundred million,-6094Ten thousand,-1975Ten thousand,-1269Ten thousand,-197.1Ten thousand,-446.0Ten thousand,-3838Ten thousand,-556.7Ten thousand,-339.6Ten thousand,-581.6Ten thousand,251.7Ten thousand,1190Ten thousand,724.1Ten thousand,2567Ten thousand,-2846Ten thousand,-4015Ten thousand,35.00Ten thousand,89.70Ten thousand,1381Ten thousand,494.0Ten thousand,615.1Ten thousand,522.6Ten thousand,622.3Ten thousand,465.5Ten thousand,119.9Ten thousand,-265.4Ten thousand,305.6Ten thousand,629.2Ten thousand,-360.4Ten thousand,384.0Ten thousand,-280.9Ten thousand,-617.8Ten thousand,-480.7Ten thousand,-837.9Ten thousand,-853.7Ten thousand,-273.9Ten thousand,-319.1Ten thousand,-250.8Ten thousand,-2881Ten thousand,-1840Ten thousand,43.60Ten thousand,-250.8Ten thousand,-2881Ten thousand,-1840Ten thousand,43.60Ten thousand,450.0Ten thousand,4285Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.350,-3.300,-2.550,-1.840,-0.950,-4.120,-3.530,-2.770,-1.710,-0.980,-0.630,-0.100,-0.220,-1.950,-0.280,-0.170,-0.300,0.130,0.620,0.380,1.330,-1.510,-2.130,0.020,0.050,0.730,0.260,0.330,0.280,0.340,0.260,0.070,-0.150,0.170,0.340,-0.200,0.210,-0.150,-0.330,-0.260,-0.450,-0.460,-0.150,-0.170,-0.140,-1.540,-0.970,0.020,-0.140,-1.540,-0.970,0.020,0.230,2.260
Diluted earnings per share-Common stock,-1.350,-3.300,-2.550,-1.840,-0.950,-4.120,-3.530,-2.770,-1.710,-0.980,-0.630,-0.100,-0.220,-1.950,-0.280,-0.170,-0.300,0.130,0.610,0.370,1.320,-1.510,-2.130,0.020,0.050,0.720,0.260,0.320,0.270,0.340,0.250,0.070,-0.150,0.170,0.340,-0.200,0.200,-0.150,-0.330,-0.260,-0.450,-0.460,-0.150,-0.170,-0.140,-1.540,-0.970,0.020,-0.140,-1.540,-0.970,0.020,0.230,2.210
basic weighted average shares-Common stock,3919Ten thousand,3813Ten thousand,3794Ten thousand,3779Ten thousand,3774Ten thousand,3673Ten thousand,3659Ten thousand,3625Ten thousand,3573Ten thousand,2005Ten thousand,2001Ten thousand,1997Ten thousand,1990Ten thousand,1969Ten thousand,1963Ten thousand,1958Ten thousand,1953Ten thousand,1927Ten thousand,1922Ten thousand,1915Ten thousand,1914Ten thousand,1890Ten thousand,1885Ten thousand,1879Ten thousand,1875Ten thousand,1849Ten thousand,1846Ten thousand,1841Ten thousand,1840Ten thousand,1812Ten thousand,1807Ten thousand,1802Ten thousand,1798Ten thousand,1814Ten thousand,1824Ten thousand,1831Ten thousand,1848Ten thousand,1880Ten thousand,1879Ten thousand,1875Ten thousand,1873Ten thousand,1846Ten thousand,1841Ten thousand,1832Ten thousand,1820Ten thousand,1870Ten thousand,1890Ten thousand,1929Ten thousand,1820Ten thousand,1870Ten thousand,1890Ten thousand,1929Ten thousand,1943Ten thousand,1898Ten thousand
