0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,293.4Ten thousand,247.4Ten thousand,--,36.30Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,846.2Ten thousand,1337Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,182.1Ten thousand,797.8Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,498.8Ten thousand,498.8Ten thousand,498.8Ten thousand,--,--,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.3Ten thousand,--
Total current assets,4396Ten thousand,6168Ten thousand,4067Ten thousand,1862Ten thousand,3000Ten thousand,4297Ten thousand,5656Ten thousand,7345Ten thousand,8440Ten thousand,9849Ten thousand,1.075Hundred million,1.226Hundred million,1.380Hundred million,1.026Hundred million,1.135Hundred million,1.216Hundred million,5136Ten thousand,2588Ten thousand,1976Ten thousand,2289Ten thousand,1136Ten thousand,1577Ten thousand,2282Ten thousand,320.0Ten thousand,814.0Ten thousand,194.2Ten thousand,601.7Ten thousand,965.3Ten thousand,1637Ten thousand,817.5Ten thousand,1288Ten thousand,1884Ten thousand,2467Ten thousand,3208Ten thousand,3820Ten thousand,1628Ten thousand,2336Ten thousand,3124Ten thousand,3809Ten thousand,4612Ten thousand,5401Ten thousand,5932Ten thousand,5401Ten thousand,5932Ten thousand,637.1Ten thousand,1038Ten thousand,1035Ten thousand,1508Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1599Ten thousand,1655Ten thousand,1713Ten thousand,1747Ten thousand,1765Ten thousand,1729Ten thousand,1447Ten thousand,1172Ten thousand,795.2Ten thousand,605.3Ten thousand,451.7Ten thousand,315.3Ten thousand,192.1Ten thousand,116.4Ten thousand,105.2Ten thousand,94.40Ten thousand,76.20Ten thousand,63.30Ten thousand,21.41Ten thousand,23.24Ten thousand,24.90Ten thousand,22.25Ten thousand,21.32Ten thousand,--,13.50Ten thousand,24.58Ten thousand,435.2Ten thousand,517.3Ten thousand,444.8Ten thousand,272.3Ten thousand,281.4Ten thousand,314.6Ten thousand,350.3Ten thousand,386.0Ten thousand,426.3Ten thousand,466.5Ten thousand,481.5Ten thousand,521.3Ten thousand,551.3Ten thousand,542.8Ten thousand,542.2Ten thousand,487.8Ten thousand,542.2Ten thousand,487.8Ten thousand,--,--,228.3Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,337.8Ten thousand,216.3Ten thousand,--,231.5Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,51.00Ten thousand,51.00Ten thousand,51.00Ten thousand,51.00Ten thousand,51.00Ten thousand,51.00Ten thousand,57.00Ten thousand,57.00Ten thousand,57.00Ten thousand,63.00Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),30.90Ten thousand,30.70Ten thousand,30.50Ten thousand,30.20Ten thousand,--,--,--,--,--,--,--,--,15.10Ten thousand,15.10Ten thousand,15.10Ten thousand,15.10Ten thousand,15.10Ten thousand,15.10Ten thousand,15.12Ten thousand,15.12Ten thousand,15.11Ten thousand,15.10Ten thousand,15.09Ten thousand,--,13.70Ten thousand,15.05Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,60.40Ten thousand,13.70Ten thousand,60.40Ten thousand,13.70Ten thousand,--,--,52.20Ten thousand,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.3Ten thousand,104.4Ten thousand,103.4Ten thousand,65.10Ten thousand,103.4Ten thousand,65.10Ten thousand,105.8Ten thousand,105.8Ten thousand,105.8Ten thousand,248.0Ten thousand
Other non-current assets,419.8Ten thousand,389.9Ten thousand,382.8Ten thousand,414.9Ten thousand,414.2Ten thousand,428.6Ten thousand,366.0Ten thousand,380.4Ten thousand,394.6Ten thousand,408.7Ten thousand,422.5Ten thousand,436.6Ten thousand,162.8Ten thousand,180.0Ten thousand,165.9Ten thousand,153.0Ten thousand,157.8Ten thousand,71.40Ten thousand,41.56Ten thousand,48.27Ten thousand,55.12Ten thousand,66.77Ten thousand,43.61Ten thousand,--,642.6Ten thousand,11.63Ten thousand,37.50Ten thousand,18.80Ten thousand,37.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.80Ten thousand,67.60Ten thousand,1.700Ten thousand,54.00Ten thousand
Total non-current assets,2050Ten thousand,2076Ten thousand,2126Ten thousand,2193Ten thousand,2180Ten thousand,2158Ten thousand,1813Ten thousand,1552Ten thousand,1190Ten thousand,1014Ten thousand,874.2Ten thousand,751.9Ten thousand,370.0Ten thousand,311.5Ten thousand,286.2Ten thousand,262.5Ten thousand,249.1Ten thousand,149.8Ten thousand,78.09Ten thousand,86.62Ten thousand,95.13Ten thousand,104.1Ten thousand,80.02Ten thousand,--,669.8Ten thousand,51.26Ten thousand,486.4Ten thousand,549.8Ten thousand,496.0Ten thousand,286.0Ten thousand,295.1Ten thousand,328.3Ten thousand,364.0Ten thousand,399.7Ten thousand,460.0Ten thousand,500.2Ten thousand,515.2Ten thousand,555.0Ten thousand,721.3Ten thousand,711.9Ten thousand,757.0Ten thousand,617.6Ten thousand,757.0Ten thousand,617.6Ten thousand,562.4Ten thousand,446.7Ten thousand,445.0Ten thousand,596.5Ten thousand
total assets,6446Ten thousand,8244Ten thousand,6194Ten thousand,4054Ten thousand,5179Ten thousand,6455Ten thousand,7469Ten thousand,8898Ten thousand,9630Ten thousand,1.086Hundred million,1.162Hundred million,1.301Hundred million,1.417Hundred million,1.058Hundred million,1.163Hundred million,1.243Hundred million,5385Ten thousand,2738Ten thousand,2054Ten thousand,2376Ten thousand,1231Ten thousand,1681Ten thousand,2362Ten thousand,320.0Ten thousand,1484Ten thousand,245.4Ten thousand,1088Ten thousand,1515Ten thousand,2133Ten thousand,1104Ten thousand,1583Ten thousand,2213Ten thousand,2831Ten thousand,3608Ten thousand,4280Ten thousand,2128Ten thousand,2852Ten thousand,3679Ten thousand,4530Ten thousand,5324Ten thousand,6158Ten thousand,6550Ten thousand,6158Ten thousand,6550Ten thousand,1200Ten thousand,1484Ten thousand,1480Ten thousand,2104Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,322.4Ten thousand,424.3Ten thousand,149.4Ten thousand,339.1Ten thousand,173.1Ten thousand,317.2Ten thousand,292.1Ten thousand,388.1Ten thousand,809.2Ten thousand,806.2Ten thousand,646.0Ten thousand,592.1Ten thousand,389.6Ten thousand,231.2Ten thousand,209.5Ten thousand,80.20Ten thousand,104.0Ten thousand,39.50Ten thousand,22.23Ten thousand,50.79Ten thousand,154.8Ten thousand,189.6Ten thousand,579.1Ten thousand,53.80Ten thousand,110.0Ten thousand,327.8Ten thousand,169.0Ten thousand,220.7Ten thousand,136.2Ten thousand,77.60Ten thousand,82.70Ten thousand,161.8Ten thousand,188.7Ten thousand,194.8Ten thousand,180.0Ten thousand,203.8Ten thousand,197.3Ten thousand,225.3Ten thousand,200.1Ten thousand,233.7Ten thousand,329.3Ten thousand,488.6Ten thousand,329.3Ten thousand,488.6Ten thousand,1436Ten thousand,285.1Ten thousand,253.0Ten thousand,104.2Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,162.9Ten thousand,167.6Ten thousand,--,41.80Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1293Ten thousand,1550Ten thousand,1248Ten thousand,1281Ten thousand,1243Ten thousand,1334Ten thousand,639.9Ten thousand,778.7Ten thousand,582.3Ten thousand,1997Ten thousand,800.4Ten thousand,410.3Ten thousand,353.7Ten thousand,432.5Ten thousand,396.2Ten thousand,387.0Ten thousand,270.3Ten thousand,294.1Ten thousand,233.4Ten thousand,208.5Ten thousand,138.4Ten thousand,227.0Ten thousand,130.1Ten thousand,25.30Ten thousand,9.900Ten thousand,140.3Ten thousand,197.3Ten thousand,167.2Ten thousand,173.8Ten thousand,270.5Ten thousand,151.8Ten thousand,139.4Ten thousand,99.50Ten thousand,209.7Ten thousand,428.6Ten thousand,356.2Ten thousand,288.4Ten thousand,299.0Ten thousand,244.9Ten thousand,209.3Ten thousand,189.6Ten thousand,168.3Ten thousand,189.6Ten thousand,168.3Ten thousand,--,--,103.5Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.40Ten thousand,23.40Ten thousand,121.1Ten thousand,406.8Ten thousand,--,--,--,--,--,748.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,132.6Ten thousand,131.6Ten thousand,130.6Ten thousand,129.6Ten thousand,--,127.6Ten thousand,126.6Ten thousand,125.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.500Ten thousand,17.80Ten thousand,32.40Ten thousand,47.00Ten thousand,57.00Ten thousand,58.30Ten thousand,58.30Ten thousand,58.30Ten thousand,58.30Ten thousand,58.30Ten thousand,58.30Ten thousand,58.30Ten thousand,53.80Ten thousand,40.50Ten thousand,53.80Ten thousand,40.50Ten thousand,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,174.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.38Ten thousand,--,--,--,528.0Ten thousand,777.8Ten thousand,527.5Ten thousand,14.60Ten thousand,24.50Ten thousand,34.50Ten thousand,44.30Ten thousand,54.30Ten thousand,54.00Ten thousand,53.80Ten thousand,53.50Ten thousand,53.30Ten thousand,60.40Ten thousand,63.00Ten thousand,73.80Ten thousand,62.60Ten thousand,73.80Ten thousand,62.60Ten thousand,44.40Ten thousand,47.40Ten thousand,46.40Ten thousand,46.40Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.3Ten thousand,104.4Ten thousand,103.4Ten thousand,--,103.4Ten thousand,--,--,--,105.8Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.93Ten thousand,20.49Ten thousand,20.64Ten thousand,20.60Ten thousand,--,--,--,20.42Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.8Ten thousand,105.8Ten thousand,--,248.0Ten thousand
Capital Lease Debt(Current),73.60Ten thousand,51.90Ten thousand,47.70Ten thousand,46.10Ten thousand,58.90Ten thousand,57.40Ten thousand,54.00Ten thousand,52.60Ten thousand,51.20Ten thousand,49.80Ten thousand,44.30Ten thousand,31.40Ten thousand,25.40Ten thousand,36.30Ten thousand,17.20Ten thousand,16.80Ten thousand,16.40Ten thousand,4.400Ten thousand,16.48Ten thousand,17.55Ten thousand,17.66Ten thousand,17.23Ten thousand,17.14Ten thousand,--,111.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2796Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1689Ten thousand,2159Ten thousand,1576Ten thousand,1797Ten thousand,1605Ten thousand,1709Ten thousand,1114Ten thousand,1346Ten thousand,1568Ten thousand,2853Ten thousand,1491Ten thousand,1034Ten thousand,768.7Ten thousand,700.0Ten thousand,622.9Ten thousand,484.0Ten thousand,428.1Ten thousand,361.4Ten thousand,413.1Ten thousand,704.1Ten thousand,331.5Ten thousand,454.4Ten thousand,3541Ten thousand,79.10Ten thousand,231.7Ten thousand,1411Ten thousand,894.3Ten thousand,1166Ten thousand,842.0Ten thousand,380.5Ten thousand,291.4Ten thousand,382.7Ten thousand,389.5Ten thousand,517.1Ten thousand,720.9Ten thousand,672.1Ten thousand,597.5Ten thousand,635.9Ten thousand,669.0Ten thousand,668.7Ten thousand,749.9Ten thousand,760.0Ten thousand,749.9Ten thousand,760.0Ten thousand,1758Ten thousand,605.9Ten thousand,508.7Ten thousand,440.4Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.10Ten thousand,--,65.10Ten thousand,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,--,533.4Ten thousand,281.7Ten thousand,529.9Ten thousand,28.00Ten thousand,28.90Ten thousand,29.80Ten thousand,30.80Ten thousand,31.50Ten thousand,34.90Ten thousand,38.40Ten thousand,41.80Ten thousand,45.10Ten thousand,38.10Ten thousand,41.30Ten thousand,44.50Ten thousand,37.90Ten thousand,44.50Ten thousand,37.90Ten thousand,101.4Ten thousand,101.7Ten thousand,39.20Ten thousand,173.5Ten thousand
Long-term liabilities,2767Ten thousand,2735Ten thousand,157.1Ten thousand,155.2Ten thousand,153.3Ten thousand,280.0Ten thousand,149.5Ten thousand,147.2Ten thousand,105.8Ten thousand,228.9Ten thousand,226.5Ten thousand,175.0Ten thousand,173.1Ten thousand,171.2Ten thousand,169.3Ten thousand,167.4Ten thousand,170.2Ten thousand,182.3Ten thousand,194.4Ten thousand,201.9Ten thousand,158.1Ten thousand,107.2Ten thousand,105.8Ten thousand,--,--,101.7Ten thousand,--,--,--,--,--,--,4.500Ten thousand,17.80Ten thousand,32.40Ten thousand,47.00Ten thousand,61.50Ten thousand,76.10Ten thousand,90.70Ten thousand,105.3Ten thousand,119.9Ten thousand,134.5Ten thousand,119.9Ten thousand,134.5Ten thousand,--,--,--,--
Other non-current liabilities,57.30Ten thousand,56.40Ten thousand,55.40Ten thousand,54.50Ten thousand,53.60Ten thousand,52.70Ten thousand,49.70Ten thousand,45.50Ten thousand,30.90Ten thousand,24.40Ten thousand,--,--,--,--,--,--,--,--,--,--,3940,9755,--,--,--,3.746Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2485Ten thousand,2746Ten thousand,1318Ten thousand,499.7Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,1.000Ten thousand,--,215.5Ten thousand,1993Ten thousand,2343Ten thousand,1468Ten thousand,1387Ten thousand,1360Ten thousand,1347Ten thousand,1320Ten thousand,3017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,63.60Ten thousand,--
Capital Lease Debt(Non-current),341.8Ten thousand,331.3Ten thousand,341.9Ten thousand,354.6Ten thousand,341.4Ten thousand,356.7Ten thousand,316.4Ten thousand,330.8Ten thousand,344.9Ten thousand,358.7Ten thousand,376.4Ten thousand,389.2Ten thousand,118.0Ten thousand,123.1Ten thousand,128.0Ten thousand,132.8Ten thousand,137.5Ten thousand,38.90Ten thousand,4.275Ten thousand,7.558Ten thousand,11.71Ten thousand,16.32Ten thousand,24.12Ten thousand,--,691.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,112.5Ten thousand,112.5Ten thousand,--,412.5Ten thousand,418.4Ten thousand,424.4Ten thousand,353.9Ten thousand,356.7Ten thousand,359.5Ten thousand,362.3Ten thousand,365.0Ten thousand,71.20Ten thousand,81.40Ten thousand,91.50Ten thousand,101.7Ten thousand,114.7Ten thousand,122.0Ten thousand,121.3Ten thousand,131.8Ten thousand,121.3Ten thousand,131.8Ten thousand,--,--,1399Ten thousand,--
Total non-current liabilities,3166Ten thousand,3122Ten thousand,554.4Ten thousand,564.3Ten thousand,548.3Ten thousand,689.4Ten thousand,515.6Ten thousand,523.5Ten thousand,481.6Ten thousand,612.0Ten thousand,602.9Ten thousand,564.2Ten thousand,291.1Ten thousand,294.3Ten thousand,297.3Ten thousand,300.2Ten thousand,307.7Ten thousand,221.2Ten thousand,198.7Ten thousand,209.5Ten thousand,170.2Ten thousand,124.5Ten thousand,129.9Ten thousand,1114Ten thousand,1805Ten thousand,105.4Ten thousand,1161Ten thousand,2693Ten thousand,3298Ten thousand,1850Ten thousand,1773Ten thousand,1749Ten thousand,1744Ten thousand,1734Ten thousand,3155Ten thousand,166.8Ten thousand,194.8Ten thousand,222.9Ten thousand,243.5Ten thousand,268.6Ten thousand,285.7Ten thousand,369.3Ten thousand,285.7Ten thousand,369.3Ten thousand,2587Ten thousand,2848Ten thousand,2819Ten thousand,673.2Ten thousand
total liabilities,4855Ten thousand,5281Ten thousand,2131Ten thousand,2362Ten thousand,2153Ten thousand,2398Ten thousand,1629Ten thousand,1870Ten thousand,2050Ten thousand,3465Ten thousand,2094Ten thousand,1598Ten thousand,1060Ten thousand,994.3Ten thousand,920.2Ten thousand,784.2Ten thousand,735.8Ten thousand,582.6Ten thousand,611.8Ten thousand,913.6Ten thousand,501.7Ten thousand,578.9Ten thousand,3671Ten thousand,1193Ten thousand,2037Ten thousand,1516Ten thousand,2056Ten thousand,3859Ten thousand,4140Ten thousand,2230Ten thousand,2064Ten thousand,2132Ten thousand,2134Ten thousand,2251Ten thousand,3876Ten thousand,838.9Ten thousand,792.3Ten thousand,858.8Ten thousand,912.5Ten thousand,937.3Ten thousand,1036Ten thousand,1129Ten thousand,1036Ten thousand,1129Ten thousand,4344Ten thousand,3454Ten thousand,3328Ten thousand,1114Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,292.2Ten thousand,291.5Ten thousand,290.4Ten thousand,257.6Ten thousand,257.5Ten thousand,256.7Ten thousand,256.6Ten thousand,256.6Ten thousand,226.5Ten thousand,221.7Ten thousand,216.8Ten thousand,216.3Ten thousand,215.8Ten thousand,199.5Ten thousand,194.2Ten thousand,198.8Ten thousand,188.3Ten thousand,184.1Ten thousand,162.1Ten thousand,135.1Ten thousand,52.75Ten thousand,52.75Ten thousand,10.01Ten thousand,83.90Ten thousand,83.90Ten thousand,4.961Ten thousand,22.10Ten thousand,18.60Ten thousand,18.60Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,13.30Ten thousand,13.30Ten thousand,13.20Ten thousand,13.20Ten thousand,13.20Ten thousand,13.20Ten thousand,12.70Ten thousand,13.20Ten thousand,12.70Ten thousand,6000,6000,6000,6000
Preferred stock,--,--,--,--,--,1000,--,--,--,--,--,1000,1000,--,1000,1000,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5707Ten thousand,--
treasury stock,-4.800Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-4.800Ten thousand,--,-4.800Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-4.786Ten thousand,-4.786Ten thousand,-4.786Ten thousand,-4.786Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
