0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,1.160Hundred million,--,--,--,--,--,--,--,1.643Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,420.4Ten thousand,224.9Ten thousand,119.7Ten thousand,--,1461Ten thousand,1324Ten thousand,1238Ten thousand,1295Ten thousand,686.1Ten thousand,516.4Ten thousand,319.9Ten thousand,1695Ten thousand,1426Ten thousand,869.2Ten thousand,441.2Ten thousand,1476Ten thousand,1476Ten thousand,627.8Ten thousand,473.5Ten thousand,5.600Ten thousand,115.2Ten thousand,13.10Ten thousand
Restructuring expenses,534.1Ten thousand,1016Ten thousand,877.9Ten thousand,498.5Ten thousand,306.5Ten thousand,2069Ten thousand,1691Ten thousand,1338Ten thousand,857.9Ten thousand,1712Ten thousand,1335Ten thousand,1109Ten thousand,666.3Ten thousand,1929Ten thousand,1055Ten thousand,878.0Ten thousand,595.0Ten thousand,3340Ten thousand,1073Ten thousand,743.6Ten thousand,207.5Ten thousand,1640Ten thousand,1645Ten thousand,1408Ten thousand,493.2Ten thousand,1702Ten thousand,1516Ten thousand,1277Ten thousand,666.8Ten thousand,943.6Ten thousand,943.6Ten thousand,107.1Ten thousand,107.1Ten thousand,57.00Ten thousand,274.0Ten thousand,214.8Ten thousand
Operating Expenses,1.020Hundred million,4.226Hundred million,3.158Hundred million,2.052Hundred million,1.054Hundred million,4.324Hundred million,3.273Hundred million,2.247Hundred million,1.166Hundred million,4.493Hundred million,3.365Hundred million,2.289Hundred million,1.171Hundred million,5.625Hundred million,3.275Hundred million,2.189Hundred million,1.131Hundred million,4.491Hundred million,3.640Hundred million,2.409Hundred million,1.193Hundred million,5.065Hundred million,2.568Hundred million,1.806Hundred million,9282Ten thousand,4.127Hundred million,2.792Hundred million,1.894Hundred million,9766Ten thousand,2.567Hundred million,2.567Hundred million,1.443Hundred million,9364Ten thousand,4453Ten thousand,1.812Hundred million,1.929Hundred million
Operating Profit,-1961Ten thousand,1687Ten thousand,-1635Ten thousand,-1542Ten thousand,-1349Ten thousand,-2429Ten thousand,-4096Ten thousand,-4181Ten thousand,-3519Ten thousand,-4832Ten thousand,-4959Ten thousand,-4629Ten thousand,-3905Ten thousand,-1.178Hundred million,234.0Ten thousand,34.80Ten thousand,-1260Ten thousand,166.9Ten thousand,-1523Ten thousand,-2715Ten thousand,-2874Ten thousand,-1.895Hundred million,-4064Ten thousand,-4332Ten thousand,-3623Ten thousand,-6541Ten thousand,-6659Ten thousand,-5902Ten thousand,-4238Ten thousand,-5523Ten thousand,-5523Ten thousand,-1957Ten thousand,-2349Ten thousand,-1078Ten thousand,-1361Ten thousand,-3122Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.30Ten thousand,26.30Ten thousand,77.20Ten thousand,51.20Ten thousand,25.80Ten thousand,76.90Ten thousand,20.70Ten thousand
Interest expenses,-1050Ten thousand,-3382Ten thousand,-2182Ten thousand,-986.6Ten thousand,-598.7Ten thousand,-2732Ten thousand,-2033Ten thousand,-1319Ten thousand,-642.2Ten thousand,-1978Ten thousand,-1387Ten thousand,-860.3Ten thousand,-400.1Ten thousand,-1583Ten thousand,-1184Ten thousand,-886.7Ten thousand,-581.9Ten thousand,-2104Ten thousand,-1565Ten thousand,-879.5Ten thousand,-339.5Ten thousand,-387.7Ten thousand,-335.2Ten thousand,-262.6Ten thousand,-136.4Ten thousand,-423.0Ten thousand,-275.4Ten thousand,-133.4Ten thousand,-59.90Ten thousand,--,--,--,--,--,--,--
Other income(Expenditure),312.9Ten thousand,-2912Ten thousand,-1596Ten thousand,-1702Ten thousand,-751.3Ten thousand,-376.8Ten thousand,-53.60Ten thousand,208.4Ten thousand,477.2Ten thousand,-4450Ten thousand,-4276Ten thousand,-3903Ten thousand,-2880Ten thousand,-7452Ten thousand,-6597Ten thousand,-826.8Ten thousand,-2545Ten thousand,1.127Hundred million,-284.4Ten thousand,-325.1Ten thousand,-84.40Ten thousand,7044Ten thousand,7013Ten thousand,7064Ten thousand,777.4Ten thousand,-377.2Ten thousand,-305.8Ten thousand,-180.4Ten thousand,24.80Ten thousand,127.4Ten thousand,127.4Ten thousand,57.70Ten thousand,57.60Ten thousand,1000,142.4Ten thousand,112.2Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-2698Ten thousand,-4607Ten thousand,-5413Ten thousand,-4230Ten thousand,-2699Ten thousand,-5537Ten thousand,-6182Ten thousand,-5292Ten thousand,-3684Ten thousand,-1.126Hundred million,-1.062Hundred million,-9392Ten thousand,-7186Ten thousand,-2.081Hundred million,-7547Ten thousand,-1679Ten thousand,-4387Ten thousand,9332Ten thousand,-3372Ten thousand,-3919Ten thousand,-3298Ten thousand,-1.229Hundred million,2614Ten thousand,2469Ten thousand,-2982Ten thousand,-7341Ten thousand,-7240Ten thousand,-6216Ten thousand,-4273Ten thousand,-5369Ten thousand,-5369Ten thousand,-1822Ten thousand,-2240Ten thousand,-1052Ten thousand,-1142Ten thousand,-2989Ten thousand
income tax,-75.40Ten thousand,816.7Ten thousand,647.3Ten thousand,487.4Ten thousand,337.5Ten thousand,1083Ten thousand,1146Ten thousand,686.9Ten thousand,146.6Ten thousand,-1452Ten thousand,1235Ten thousand,623.1Ten thousand,-188.0Ten thousand,-3096Ten thousand,541.1Ten thousand,465.9Ten thousand,81.60Ten thousand,472.6Ten thousand,144.5Ten thousand,222.7Ten thousand,19.10Ten thousand,718.2Ten thousand,585.0Ten thousand,604.7Ten thousand,101.4Ten thousand,340.0Ten thousand,258.7Ten thousand,266.9Ten thousand,217.0Ten thousand,-1844Ten thousand,-1844Ten thousand,132.1Ten thousand,59.40Ten thousand,12.30Ten thousand,251.6Ten thousand,200.7Ten thousand
Net profit from continuing operations,-2623Ten thousand,-5424Ten thousand,-6060Ten thousand,-4718Ten thousand,-3036Ten thousand,-6621Ten thousand,-7329Ten thousand,-5978Ten thousand,-3831Ten thousand,-9808Ten thousand,-1.186Hundred million,-1.002Hundred million,-6998Ten thousand,-1.772Hundred million,-8088Ten thousand,-2145Ten thousand,-4469Ten thousand,8859Ten thousand,-3517Ten thousand,-4142Ten thousand,-3317Ten thousand,-1.301Hundred million,2029Ten thousand,1864Ten thousand,-3083Ten thousand,-7681Ten thousand,-7498Ten thousand,-6483Ten thousand,-4490Ten thousand,-3525Ten thousand,-3525Ten thousand,-1954Ten thousand,-2299Ten thousand,-1065Ten thousand,-1393Ten thousand,-3190Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2623Ten thousand,-5424Ten thousand,-6060Ten thousand,-4718Ten thousand,-3036Ten thousand,-6621Ten thousand,-7329Ten thousand,-5978Ten thousand,-3831Ten thousand,-9808Ten thousand,-1.186Hundred million,-1.002Hundred million,-6998Ten thousand,-1.772Hundred million,-8088Ten thousand,-2145Ten thousand,-4469Ten thousand,8859Ten thousand,-3517Ten thousand,-4142Ten thousand,-3317Ten thousand,-1.301Hundred million,2029Ten thousand,1864Ten thousand,-3083Ten thousand,-7681Ten thousand,-7498Ten thousand,-6483Ten thousand,-4490Ten thousand,-3525Ten thousand,-3525Ten thousand,-1954Ten thousand,-2299Ten thousand,-1065Ten thousand,-1393Ten thousand,-3190Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-2623Ten thousand,-5424Ten thousand,-6060Ten thousand,-4718Ten thousand,-3036Ten thousand,-6621Ten thousand,-7329Ten thousand,-5978Ten thousand,-3831Ten thousand,-9808Ten thousand,-1.186Hundred million,-1.002Hundred million,-6998Ten thousand,-1.772Hundred million,-8088Ten thousand,-2145Ten thousand,-4469Ten thousand,8859Ten thousand,-3517Ten thousand,-4142Ten thousand,-3317Ten thousand,-1.301Hundred million,2029Ten thousand,1864Ten thousand,-3083Ten thousand,-7681Ten thousand,-7498Ten thousand,-6483Ten thousand,-4490Ten thousand,-3525Ten thousand,-3525Ten thousand,-1954Ten thousand,-2299Ten thousand,-1065Ten thousand,-1393Ten thousand,-3190Ten thousand
net profit attributable to parent company shareholders,-2623Ten thousand,-5424Ten thousand,-6060Ten thousand,-4718Ten thousand,-3036Ten thousand,-6621Ten thousand,-7329Ten thousand,-5978Ten thousand,-3831Ten thousand,-9808Ten thousand,-1.186Hundred million,-1.002Hundred million,-6998Ten thousand,-1.772Hundred million,-8088Ten thousand,-2145Ten thousand,-4469Ten thousand,8859Ten thousand,-3517Ten thousand,-4142Ten thousand,-3317Ten thousand,-1.301Hundred million,2029Ten thousand,1864Ten thousand,-3083Ten thousand,-7681Ten thousand,-7498Ten thousand,-6483Ten thousand,-4490Ten thousand,-3525Ten thousand,-3525Ten thousand,-1954Ten thousand,-2299Ten thousand,-1065Ten thousand,-1393Ten thousand,-3190Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.150,-0.310,-0.350,-0.270,-0.180,-0.390,-0.430,-0.350,-0.230,-0.630,-0.780,-0.670,-0.470,-1.200,-0.550,-0.150,-0.310,0.640,-0.260,-0.310,-0.270,-1.190,0.190,0.170,-0.290,-0.740,-0.730,-0.640,-0.440,-0.600,-0.600,-0.390,-0.470,-0.220,-0.280,-0.640
Diluted earnings per share-Common stock,-0.150,-0.310,-0.350,-0.270,-0.180,-0.390,-0.430,-0.350,-0.230,-0.630,-0.780,-0.670,-0.470,-1.200,-0.550,-0.150,-0.310,0.610,-0.260,-0.310,-0.270,-1.190,0.180,0.170,-0.290,-0.740,-0.730,-0.640,-0.440,-0.600,-0.600,-0.390,-0.470,-0.220,-0.280,-0.640
basic weighted average shares-Common stock,1.757Hundred million,1.740Hundred million,1.736Hundred million,1.731Hundred million,1.724Hundred million,1.704Hundred million,1.700Hundred million,1.693Hundred million,1.685Hundred million,1.567Hundred million,1.528Hundred million,1.497Hundred million,1.492Hundred million,1.476Hundred million,1.472Hundred million,1.467Hundred million,1.459Hundred million,1.390Hundred million,1.368Hundred million,1.327Hundred million,1.210Hundred million,1.097Hundred million,1.095Hundred million,1.092Hundred million,1.082Hundred million,1.039Hundred million,1.030Hundred million,1.020Hundred million,1.019Hundred million,5882Ten thousand,5882Ten thousand,4947Ten thousand,4933Ten thousand,4911Ten thousand,4939Ten thousand,4956Ten thousand
Diluted weighted average shares-Common stock,1.757Hundred million,1.740Hundred million,1.736Hundred million,1.731Hundred million,1.724Hundred million,1.704Hundred million,1.700Hundred million,1.693Hundred million,1.685Hundred million,1.567Hundred million,1.528Hundred million,1.497Hundred million,1.492Hundred million,1.476Hundred million,1.472Hundred million,1.467Hundred million,1.459Hundred million,1.447Hundred million,1.368Hundred million,1.327Hundred million,1.210Hundred million,1.097Hundred million,1.101Hundred million,1.097Hundred million,1.082Hundred million,1.039Hundred million,1.030Hundred million,1.020Hundred million,1.019Hundred million,5882Ten thousand,5882Ten thousand,4947Ten thousand,4933Ten thousand,4911Ten thousand,4939Ten thousand,4956Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2632Ten thousand,-5994Ten thousand,-6627Ten thousand,-5314Ten thousand,-3180Ten thousand,-8300Ten thousand,-8752Ten thousand,-7269Ten thousand,--,-7508Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-9.000Ten thousand,-570.7Ten thousand,-567.3Ten thousand,-595.9Ten thousand,-143.7Ten thousand,-1680Ten thousand,-1423Ten thousand,-1291Ten thousand,-1115Ten thousand,2301Ten thousand,1935Ten thousand,1763Ten thousand,1478Ten thousand,1252Ten thousand,711.7Ten thousand,606.4Ten thousand,671.6Ten thousand,-746.9Ten thousand,-1183Ten thousand,-1265Ten thousand,-875.0Ten thousand,-117.6Ten thousand,91.60Ten thousand,64.60Ten thousand,3.700Ten thousand,63.40Ten thousand,10.30Ten thousand,4000,9.100Ten thousand,-237.2Ten thousand,-237.2Ten thousand,11.40Ten thousand,8.400Ten thousand,12.80Ten thousand,10.50Ten thousand,-6000
Total of other comprehensive income items,-9.000Ten thousand,-570.7Ten thousand,-567.3Ten thousand,-595.9Ten thousand,-143.7Ten thousand,-1680Ten thousand,-1423Ten thousand,-1291Ten thousand,-1115Ten thousand,2301Ten thousand,1935Ten thousand,1763Ten thousand,1478Ten thousand,1252Ten thousand,711.7Ten thousand,606.4Ten thousand,671.6Ten thousand,-746.9Ten thousand,-1183Ten thousand,-1265Ten thousand,-875.0Ten thousand,-117.6Ten thousand,91.60Ten thousand,64.60Ten thousand,3.700Ten thousand,63.40Ten thousand,10.30Ten thousand,4000,9.100Ten thousand,-237.2Ten thousand,-237.2Ten thousand,11.40Ten thousand,8.400Ten thousand,12.80Ten thousand,10.50Ten thousand,-6000
Total comprehensive income,-2632Ten thousand,-5994Ten thousand,-6627Ten thousand,-5314Ten thousand,-3180Ten thousand,-8300Ten thousand,-8752Ten thousand,-7269Ten thousand,-4946Ten thousand,-7508Ten thousand,-9922Ten thousand,-8253Ten thousand,-5520Ten thousand,-1.647Hundred million,-7376Ten thousand,-1538Ten thousand,-3797Ten thousand,8112Ten thousand,-4700Ten thousand,-5407Ten thousand,-4192Ten thousand,-1.313Hundred million,2120Ten thousand,1928Ten thousand,-3080Ten thousand,-7618Ten thousand,-7488Ten thousand,-6482Ten thousand,-4481Ten thousand,-3762Ten thousand,-3762Ten thousand,-1942Ten thousand,-2291Ten thousand,-1052Ten thousand,-1383Ten thousand,-3190Ten thousand
Non-operating items,1.935Hundred million,7.541Hundred million,5.005Hundred million,3.608Hundred million,1.797Hundred million,8.195Hundred million,5.467Hundred million,4.275Hundred million,2.197Hundred million,8.038Hundred million,5.791Hundred million,3.777Hundred million,1.795Hundred million,8.724Hundred million,--,--,6840Ten thousand,9.338Hundred million,--,2.409Hundred million,--,3.765Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
