0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31
Operating Expenses,6.163Hundred million,21.14Hundred million,15.30Hundred million,9.983Hundred million,4.892Hundred million,17.52Hundred million,12.95Hundred million,8.464Hundred million,4.168Hundred million,13.87Hundred million,9.798Hundred million,6.055Hundred million,2.782Hundred million,8.137Hundred million,5.631Hundred million,3.511Hundred million,1.647Hundred million,4.870Hundred million,3.414Hundred million,2.115Hundred million,1.010Hundred million,2.940Hundred million,2.038Hundred million,1.270Hundred million,1.270Hundred million,6076Ten thousand,1.626Hundred million,1.101Hundred million,6653Ten thousand,8030Ten thousand
Operating Profit,-1242Ten thousand,5428Ten thousand,4489Ten thousand,2461Ten thousand,1200Ten thousand,-3346Ten thousand,-6121Ten thousand,-5698Ten thousand,-3497Ten thousand,-5870Ten thousand,-2407Ten thousand,727.5Ten thousand,1041Ten thousand,-1916Ten thousand,-2761Ten thousand,-2272Ten thousand,-1283Ten thousand,-1377Ten thousand,-483.5Ten thousand,443.2Ten thousand,377.8Ten thousand,-2014Ten thousand,-1787Ten thousand,-1366Ten thousand,-1366Ten thousand,-966.2Ten thousand,-1103Ten thousand,-435.9Ten thousand,27.60Ten thousand,-295.6Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,4718Ten thousand,1.567Hundred million,1.096Hundred million,7222Ten thousand,3556Ten thousand,1.000Hundred million,6918Ten thousand,3935Ten thousand,1673Ten thousand,3716Ten thousand,2537Ten thousand,1336Ten thousand,568.7Ten thousand,2179Ten thousand,1611Ten thousand,1107Ten thousand,577.3Ten thousand,2199Ten thousand,1520Ten thousand,806.9Ten thousand,360.3Ten thousand,419.6Ten thousand,64.60Ten thousand,55.60Ten thousand,55.60Ten thousand,--,79.30Ten thousand,--,--,--
Interest expenses,-296.3Ten thousand,-706.8Ten thousand,-442.5Ten thousand,-285.1Ten thousand,-137.4Ten thousand,-630.2Ten thousand,-501.0Ten thousand,-370.7Ten thousand,-218.1Ten thousand,-1654Ten thousand,-1352Ten thousand,-978.8Ten thousand,-524.7Ten thousand,-2105Ten thousand,-1545Ten thousand,-1054Ten thousand,-547.2Ten thousand,-3043Ten thousand,-1742Ten thousand,-500.1Ten thousand,-70.70Ten thousand,-3.200Ten thousand,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.00Ten thousand,--,61.20Ten thousand,30.10Ten thousand,84.30Ten thousand
Profit before tax from continuing operations,3180Ten thousand,2.039Hundred million,1.501Hundred million,9398Ten thousand,4619Ten thousand,6024Ten thousand,296.8Ten thousand,-2133Ten thousand,-2042Ten thousand,-3807Ten thousand,-1222Ten thousand,1084Ten thousand,1085Ten thousand,-1842Ten thousand,-2695Ten thousand,-2219Ten thousand,-1253Ten thousand,-2222Ten thousand,-705.5Ten thousand,750.0Ten thousand,667.4Ten thousand,-1598Ten thousand,-1723Ten thousand,-1310Ten thousand,-1310Ten thousand,-943.2Ten thousand,-1024Ten thousand,-374.7Ten thousand,57.70Ten thousand,-211.3Ten thousand
income tax,715.4Ten thousand,2019Ten thousand,1196Ten thousand,752.3Ten thousand,355.4Ten thousand,1167Ten thousand,839.3Ten thousand,672.3Ten thousand,366.2Ten thousand,1209Ten thousand,891.0Ten thousand,598.4Ten thousand,111.6Ten thousand,232.3Ten thousand,96.00Ten thousand,24.30Ten thousand,53.90Ten thousand,232.5Ten thousand,133.2Ten thousand,73.70Ten thousand,19.50Ten thousand,73.40Ten thousand,37.30Ten thousand,34.00Ten thousand,34.00Ten thousand,5.900Ten thousand,52.20Ten thousand,42.80Ten thousand,7.900Ten thousand,45.70Ten thousand
Net profit from continuing operations,2464Ten thousand,1.837Hundred million,1.382Hundred million,8646Ten thousand,4263Ten thousand,4857Ten thousand,-542.5Ten thousand,-2806Ten thousand,-2409Ten thousand,-5016Ten thousand,-2113Ten thousand,485.9Ten thousand,973.8Ten thousand,-2075Ten thousand,-2791Ten thousand,-2243Ten thousand,-1307Ten thousand,-2455Ten thousand,-838.7Ten thousand,676.3Ten thousand,647.9Ten thousand,-1671Ten thousand,-1760Ten thousand,-1344Ten thousand,-1344Ten thousand,-949.1Ten thousand,-1076Ten thousand,-417.5Ten thousand,49.80Ten thousand,-257.0Ten thousand
Net profit,2464Ten thousand,1.837Hundred million,1.382Hundred million,8646Ten thousand,4263Ten thousand,4857Ten thousand,-542.5Ten thousand,-2806Ten thousand,-2409Ten thousand,-5016Ten thousand,-2113Ten thousand,485.9Ten thousand,973.8Ten thousand,-2075Ten thousand,-2791Ten thousand,-2243Ten thousand,-1307Ten thousand,-2455Ten thousand,-838.7Ten thousand,676.3Ten thousand,647.9Ten thousand,-1671Ten thousand,-1760Ten thousand,-1344Ten thousand,-1344Ten thousand,-949.1Ten thousand,-1076Ten thousand,-417.5Ten thousand,49.80Ten thousand,-257.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,2464Ten thousand,1.837Hundred million,1.382Hundred million,8646Ten thousand,4263Ten thousand,4857Ten thousand,-542.5Ten thousand,-2806Ten thousand,-2409Ten thousand,-5016Ten thousand,-2113Ten thousand,485.9Ten thousand,973.8Ten thousand,-2075Ten thousand,-2791Ten thousand,-2243Ten thousand,-1307Ten thousand,-2455Ten thousand,-838.7Ten thousand,676.3Ten thousand,647.9Ten thousand,-1671Ten thousand,-1760Ten thousand,-1344Ten thousand,-1344Ten thousand,-949.1Ten thousand,-1076Ten thousand,-417.5Ten thousand,49.80Ten thousand,-257.0Ten thousand
net profit attributable to parent company shareholders,2464Ten thousand,1.837Hundred million,1.382Hundred million,8646Ten thousand,4263Ten thousand,4857Ten thousand,-542.5Ten thousand,-2806Ten thousand,-2409Ten thousand,-5016Ten thousand,-2113Ten thousand,485.9Ten thousand,973.8Ten thousand,-2075Ten thousand,-2791Ten thousand,-2243Ten thousand,-1307Ten thousand,-2455Ten thousand,-838.7Ten thousand,676.3Ten thousand,647.9Ten thousand,-1671Ten thousand,-1760Ten thousand,-1344Ten thousand,-1344Ten thousand,-949.1Ten thousand,-1076Ten thousand,-417.5Ten thousand,49.80Ten thousand,-257.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.070,0.550,0.410,0.260,0.130,0.150,-0.020,-0.090,-0.080,-0.160,-0.070,0.020,0.030,-0.070,-0.090,-0.070,-0.040,-0.080,-0.030,0.020,0.020,-0.120,-0.200,-0.170,-0.170,-0.120,-0.150,-0.060,--,-0.040
Diluted earnings per share-Common stock,0.070,0.520,0.390,0.240,0.120,0.140,-0.020,-0.090,-0.080,-0.160,-0.070,0.010,0.030,-0.070,-0.090,-0.070,-0.040,-0.080,-0.030,0.020,0.020,-0.120,-0.200,-0.170,-0.170,-0.120,-0.150,-0.060,--,-0.040
basic weighted average shares-Common stock,3.431Hundred million,3.362Hundred million,3.348Hundred million,3.334Hundred million,3.318Hundred million,3.240Hundred million,3.224Hundred million,3.208Hundred million,3.193Hundred million,3.154Hundred million,3.148Hundred million,3.141Hundred million,3.135Hundred million,3.090Hundred million,3.081Hundred million,3.070Hundred million,3.060Hundred million,3.004Hundred million,2.991Hundred million,2.974Hundred million,2.955Hundred million,1.399Hundred million,8776Ten thousand,7957Ten thousand,7957Ten thousand,7706Ten thousand,7095Ten thousand,6971Ten thousand,6786Ten thousand,6132Ten thousand
Diluted weighted average shares-Common stock,3.631Hundred million,3.586Hundred million,3.573Hundred million,3.567Hundred million,3.560Hundred million,3.503Hundred million,3.224Hundred million,3.208Hundred million,3.193Hundred million,3.154Hundred million,3.148Hundred million,3.454Hundred million,3.457Hundred million,3.090Hundred million,3.081Hundred million,3.070Hundred million,3.060Hundred million,3.004Hundred million,2.991Hundred million,3.294Hundred million,3.278Hundred million,1.399Hundred million,8776Ten thousand,7957Ten thousand,7957Ten thousand,7706Ten thousand,7095Ten thousand,6971Ten thousand,8153Ten thousand,6132Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3068Ten thousand,1.813Hundred million,1.530Hundred million,7896Ten thousand,3715Ten thousand,5877Ten thousand,-689.2Ten thousand,-2795Ten thousand,--,-5875Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,603.9Ten thousand,-248.3Ten thousand,1482Ten thousand,-749.8Ten thousand,-548.2Ten thousand,1020Ten thousand,-146.7Ten thousand,10.40Ten thousand,664.9Ten thousand,-859.2Ten thousand,-2149Ten thousand,-1468Ten thousand,-872.5Ten thousand,-611.7Ten thousand,-247.5Ten thousand,-145.5Ten thousand,-153.5Ten thousand,215.4Ten thousand,251.2Ten thousand,193.2Ten thousand,-119.5Ten thousand,10.20Ten thousand,-8.500Ten thousand,-4.000Ten thousand,-4.000Ten thousand,-5.000Ten thousand,7.800Ten thousand,3.200Ten thousand,4.200Ten thousand,-4.800Ten thousand
Total of other comprehensive income items,603.9Ten thousand,-248.3Ten thousand,1482Ten thousand,-749.8Ten thousand,-548.2Ten thousand,1020Ten thousand,-146.7Ten thousand,10.40Ten thousand,664.9Ten thousand,-859.2Ten thousand,-2149Ten thousand,-1468Ten thousand,-872.5Ten thousand,-611.7Ten thousand,-247.5Ten thousand,-145.5Ten thousand,-153.5Ten thousand,215.4Ten thousand,251.2Ten thousand,193.2Ten thousand,-119.5Ten thousand,10.20Ten thousand,-8.500Ten thousand,-4.000Ten thousand,-4.000Ten thousand,-5.000Ten thousand,7.800Ten thousand,3.200Ten thousand,4.200Ten thousand,-4.800Ten thousand
Total comprehensive income,3068Ten thousand,1.813Hundred million,1.530Hundred million,7896Ten thousand,3715Ten thousand,5877Ten thousand,-689.2Ten thousand,-2795Ten thousand,-1744Ten thousand,-5875Ten thousand,-4262Ten thousand,-982.0Ten thousand,101.3Ten thousand,-2686Ten thousand,-3039Ten thousand,-2389Ten thousand,-1460Ten thousand,-2239Ten thousand,-587.5Ten thousand,869.5Ten thousand,528.4Ten thousand,-1661Ten thousand,-1769Ten thousand,-1348Ten thousand,-1348Ten thousand,-954.1Ten thousand,-1068Ten thousand,-414.3Ten thousand,54.00Ten thousand,-261.8Ten thousand
Non-operating items,8.182Hundred million,27.80Hundred million,20.07Hundred million,13.01Hundred million,6.334Hundred million,22.56Hundred million,16.64Hundred million,10.84Hundred million,5.312Hundred million,17.54Hundred million,12.42Hundred million,7.655Hundred million,3.531Hundred million,10.49Hundred million,65.70Ten thousand,52.90Ten thousand,-1277Ten thousand,6.088Hundred million,-222.0Ten thousand,306.8Ten thousand,289.6Ten thousand,416.4Ten thousand,64.60Ten thousand,55.60Ten thousand,55.60Ten thousand,--,79.30Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
