0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-45.50Ten thousand,122.8Ten thousand,212.0Ten thousand,258.9Ten thousand,-4.400Ten thousand,-204.9Ten thousand,-110.8Ten thousand,-99.60Ten thousand,-77.30Ten thousand,-169.6Ten thousand,-146.0Ten thousand,-98.10Ten thousand,-1.600Ten thousand,-211.0Ten thousand,-129.7Ten thousand,-23.10Ten thousand,--,-179.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-4.700Ten thousand,--,--,--,--,--,--,--,--,--,27.00Ten thousand,--,--,40.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-411.3Ten thousand,--,--,--,-485.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,-504.3Ten thousand,1.437Hundred million,-312.1Ten thousand,-228.0Ten thousand,-152.4Ten thousand,352.4Ten thousand,82.90Ten thousand,44.80Ten thousand,260.1Ten thousand,-177.4Ten thousand,-148.9Ten thousand,-631.6Ten thousand,--,185.5Ten thousand,104.0Ten thousand,--,-1449Ten thousand,171.3Ten thousand,-1356Ten thousand,-638.2Ten thousand,-402.2Ten thousand,-1621Ten thousand,-1441Ten thousand,-1000Ten thousand,-394.2Ten thousand,-3604Ten thousand,-931.0Ten thousand,-454.5Ten thousand,-411.7Ten thousand,-2494Ten thousand,-1839Ten thousand,-1375Ten thousand,-99.00Ten thousand,-3498Ten thousand,-3273Ten thousand,-775.0Ten thousand,-259.8Ten thousand,-1192Ten thousand,-698.7Ten thousand,-471.3Ten thousand,-386.9Ten thousand,-1261Ten thousand,-728.0Ten thousand,-352.4Ten thousand,-826.7Ten thousand,-3098Ten thousand,-2054Ten thousand,-1434Ten thousand,--,-3672Ten thousand,--,--,--,-2139Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-150.5Ten thousand,-1623Ten thousand,-1598Ten thousand,-4287Ten thousand,-108.5Ten thousand,-1198Ten thousand,-1256Ten thousand,-21.80Ten thousand,-312.3Ten thousand,-1091Ten thousand,-761.3Ten thousand,-864.7Ten thousand,-883.0Ten thousand,-3551Ten thousand,-3043Ten thousand,-4790Ten thousand,-2336Ten thousand,1814Ten thousand,-116.4Ten thousand,177.7Ten thousand,-105.2Ten thousand,-1059Ten thousand,-706.2Ten thousand,-467.1Ten thousand,-233.1Ten thousand,-332.4Ten thousand,-523.4Ten thousand,-289.8Ten thousand,-208.4Ten thousand,-592.5Ten thousand,217.5Ten thousand,-282.0Ten thousand,131.2Ten thousand,-276.9Ten thousand,-286.6Ten thousand,-49.50Ten thousand,-50.40Ten thousand,-552.6Ten thousand,-150.1Ten thousand,-400.6Ten thousand,1.800Ten thousand,31.40Ten thousand,61.30Ten thousand,207.0Ten thousand,9.300Ten thousand,-274.8Ten thousand,-355.8Ten thousand,-295.1Ten thousand,--,-527.6Ten thousand,--,--,--,-227.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3673Ten thousand,4116Ten thousand,--,-1.456Hundred million,-9383Ten thousand,-8210Ten thousand,-4624Ten thousand,-5015Ten thousand,-2664Ten thousand,404.2Ten thousand,526.6Ten thousand,-582.5Ten thousand,322.3Ten thousand,114.6Ten thousand,-5208Ten thousand,-240.7Ten thousand,-372.3Ten thousand,262.0Ten thousand,587.3Ten thousand,-1711Ten thousand,-1588Ten thousand,-265.9Ten thousand,--,-1047Ten thousand,-1105Ten thousand,-462.1Ten thousand,-1711Ten thousand,-69.20Ten thousand,--,26.90Ten thousand,420.2Ten thousand,-700.8Ten thousand,-533.8Ten thousand,--,-922.8Ten thousand,--,--,--,-1390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.90Ten thousand,-17.00Ten thousand,--,-85.90Ten thousand,-58.20Ten thousand,-2.900Ten thousand,-19.00Ten thousand,-18.20Ten thousand,-7.600Ten thousand,-5.700Ten thousand,-79.80Ten thousand,-71.30Ten thousand,-55.90Ten thousand,-18.10Ten thousand,-81.90Ten thousand,--,-50.10Ten thousand,-28.80Ten thousand,-58.50Ten thousand,--,--,--,-59.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3570Ten thousand,-4457Ten thousand,--,7805Ten thousand,9664Ten thousand,7911Ten thousand,2531Ten thousand,3829Ten thousand,2060Ten thousand,-1378Ten thousand,481.7Ten thousand,3888Ten thousand,1206Ten thousand,-830.9Ten thousand,614.2Ten thousand,-484.6Ten thousand,-667.4Ten thousand,-1201Ten thousand,-277.0Ten thousand,1094Ten thousand,1316Ten thousand,78.50Ten thousand,--,899.9Ten thousand,427.0Ten thousand,-289.7Ten thousand,772.1Ten thousand,150.1Ten thousand,--,-422.4Ten thousand,17.30Ten thousand,57.50Ten thousand,-330.3Ten thousand,--,248.2Ten thousand,--,--,--,-946.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,-61.60Ten thousand,-495.3Ten thousand,--,--,28.90Ten thousand,-706.3Ten thousand,--,--,-13.70Ten thousand,-991.3Ten thousand,-313.0Ten thousand,-86.80Ten thousand,95.70Ten thousand,446.0Ten thousand,558.4Ten thousand,-423.1Ten thousand,-256.7Ten thousand,847.2Ten thousand,598.9Ten thousand,-477.8Ten thousand,123.2Ten thousand,244.4Ten thousand,238.4Ten thousand,28.70Ten thousand,29.50Ten thousand,-182.9Ten thousand,-13.80Ten thousand,8.900Ten thousand,-92.40Ten thousand,-256.4Ten thousand,-31.60Ten thousand,-8000,41.30Ten thousand,-131.6Ten thousand,46.10Ten thousand,28.90Ten thousand,36.70Ten thousand,-545.0Ten thousand,99.40Ten thousand,-40.00Ten thousand,--,78.70Ten thousand,182.8Ten thousand,--,121.6Ten thousand,104.6Ten thousand,270.0Ten thousand,100.3Ten thousand,--,65.10Ten thousand,--,--,--,60.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,-209.2Ten thousand,--,--,--,-181.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,101.2Ten thousand,--,400.8Ten thousand,258.9Ten thousand,104.0Ten thousand,685.2Ten thousand,501.9Ten thousand,319.5Ten thousand,143.0Ten thousand,623.6Ten thousand,476.5Ten thousand,325.1Ten thousand,106.9Ten thousand,510.9Ten thousand,--,260.0Ten thousand,--,392.0Ten thousand,275.9Ten thousand,--,--,424.3Ten thousand,--,496.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1517Ten thousand,4053Ten thousand,1067Ten thousand,4875Ten thousand,735.4Ten thousand,-392.2Ten thousand,-1450Ten thousand,-1772Ten thousand,383.0Ten thousand,425.3Ten thousand,1463Ten thousand,988.7Ten thousand,-564.5Ten thousand,-3785Ten thousand,-2040Ten thousand,--,-6.700Ten thousand,-4693Ten thousand,47.80Ten thousand,29.40Ten thousand,-4.400Ten thousand,347.1Ten thousand,227.1Ten thousand,145.0Ten thousand,80.20Ten thousand,92.70Ten thousand,212.5Ten thousand,161.4Ten thousand,67.40Ten thousand,313.1Ten thousand,--,177.2Ten thousand,-8.900Ten thousand,166.0Ten thousand,--,--,--,748.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,8852Ten thousand,4.264Hundred million,1.871Hundred million,1.179Hundred million,4141Ten thousand,1.734Hundred million,1.271Hundred million,8540Ten thousand,5807Ten thousand,2.003Hundred million,1.579Hundred million,1.015Hundred million,5094Ten thousand,1.568Hundred million,1.224Hundred million,8837Ten thousand,3642Ten thousand,1.033Hundred million,4462Ten thousand,6365Ten thousand,3336Ten thousand,1.369Hundred million,1.086Hundred million,7189Ten thousand,3137Ten thousand,1.557Hundred million,1.328Hundred million,7324Ten thousand,3221Ten thousand,1.172Hundred million,9052Ten thousand,4022Ten thousand,2439Ten thousand,1.273Hundred million,8448Ten thousand,5702Ten thousand,2778Ten thousand,1.149Hundred million,8592Ten thousand,5206Ten thousand,2123Ten thousand,1.017Hundred million,7979Ten thousand,5016Ten thousand,2332Ten thousand,1.199Hundred million,8358Ten thousand,4729Ten thousand,1884Ten thousand,1.083Hundred million,8363Ten thousand,5541Ten thousand,3244Ten thousand,9383Ten thousand,6964Ten thousand,4098Ten thousand,2874Ten thousand,9226Ten thousand,8100Ten thousand,4678Ten thousand,2159Ten thousand,2351Ten thousand,4444Ten thousand,2763Ten thousand,2425Ten thousand,6255Ten thousand,4701Ten thousand,3150Ten thousand,1670Ten thousand,7054Ten thousand,5785Ten thousand,4943Ten thousand,1670Ten thousand,7054Ten thousand,5785Ten thousand,4943Ten thousand,-3465Ten thousand,8746Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-114.2Ten thousand,-130.7Ten thousand,-280.3Ten thousand,-151.3Ten thousand,-53.60Ten thousand,-748.8Ten thousand,-589.5Ten thousand,-295.9Ten thousand,-61.30Ten thousand,-941.1Ten thousand,-787.9Ten thousand,-594.4Ten thousand,-884.3Ten thousand,-1381Ten thousand,-834.8Ten thousand,-566.4Ten thousand,-184.6Ten thousand,-1283Ten thousand,-697.7Ten thousand,-356.5Ten thousand,-166.4Ten thousand,-488.2Ten thousand,-279.6Ten thousand,-135.8Ten thousand,-59.30Ten thousand,-316.2Ten thousand,-195.8Ten thousand,-113.9Ten thousand,-50.20Ten thousand,-323.1Ten thousand,-169.0Ten thousand,-110.8Ten thousand,-58.90Ten thousand,-499.5Ten thousand,-375.7Ten thousand,-241.1Ten thousand,-175.8Ten thousand,-590.9Ten thousand,-468.6Ten thousand,-322.2Ten thousand,-214.8Ten thousand,-1644Ten thousand,-1440Ten thousand,-1089Ten thousand,-577.6Ten thousand,-770.9Ten thousand,-662.3Ten thousand,-518.8Ten thousand,--,-765.8Ten thousand,--,--,--,-854.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,234.8Ten thousand,70.80Ten thousand,42.60Ten thousand,42.60Ten thousand,9.800Ten thousand,444.5Ten thousand,354.7Ten thousand,354.7Ten thousand,300.8Ten thousand,1618Ten thousand,1621Ten thousand,30.20Ten thousand,20.80Ten thousand,141.0Ten thousand,3.500Ten thousand,3.500Ten thousand,1.500Ten thousand,455.7Ten thousand,80.60Ten thousand,141.2Ten thousand,64.10Ten thousand,--,--,--,--,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,--,2077Ten thousand,8000,--,--,1.400Ten thousand,1.400Ten thousand,4000,4000,1.900Ten thousand,1.900Ten thousand,--,5000,190.3Ten thousand,5000,--,--,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,--,63.80Ten thousand,--,--,--,1198Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.767Hundred million,-2.356Hundred million,--,-2.599Hundred million,-1.727Hundred million,-9830Ten thousand,-2.981Hundred million,-2.588Hundred million,-1.980Hundred million,-8752Ten thousand,-4.151Hundred million,-3.268Hundred million,-2.331Hundred million,-1.174Hundred million,-4.118Hundred million,-2.789Hundred million,-1.917Hundred million,-1.075Hundred million,-4.691Hundred million,-3.319Hundred million,-2.122Hundred million,-1.089Hundred million,-3.652Hundred million,-2.099Hundred million,-1.433Hundred million,-4868Ten thousand,-3.580Hundred million,-2.072Hundred million,-9017Ten thousand,-4704Ten thousand,-4.361Hundred million,-3.277Hundred million,-2.011Hundred million,--,-6.587Hundred million,--,--,--,-6.105Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6287Ten thousand,3183Ten thousand,--,1.522Hundred million,8367Ten thousand,4577Ten thousand,2.150Hundred million,1.567Hundred million,8551Ten thousand,4297Ten thousand,1.869Hundred million,1.467Hundred million,1.007Hundred million,6186Ten thousand,1.858Hundred million,1.384Hundred million,1.261Hundred million,6449Ten thousand,1.229Hundred million,1.996Hundred million,1.123Hundred million,5473Ten thousand,2.634Hundred million,2.068Hundred million,1.267Hundred million,5119Ten thousand,2.736Hundred million,2.188Hundred million,1.312Hundred million,6994Ten thousand,4.643Hundred million,3.915Hundred million,2.624Hundred million,--,6.726Hundred million,--,--,--,5.242Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2.326Hundred million,-4.553Hundred million,-2.163Hundred million,-9631Ten thousand,-3505Ten thousand,-6785Ten thousand,-8476Ten thousand,-6871Ten thousand,-5278Ten thousand,-3.517Hundred million,-3.215Hundred million,-2.746Hundred million,-2.107Hundred million,-14.10Hundred million,-11.36Hundred million,--,--,-2.891Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-1.126Hundred million,-1.940Hundred million,-2854Ten thousand,523.6Ten thousand,3438Ten thousand,-6.350Hundred million,-4.282Hundred million,-2.889Hundred million,1325Ten thousand,-6.562Hundred million,-4.541Hundred million,-3.997Hundred million,-7372Ten thousand,2.480Hundred million,2.723Hundred million,--,--,-7.179Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,1.945Hundred million,1.945Hundred million,1.945Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,7809Ten thousand,--,--,--,--,--,-1502Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
