0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,517.2Ten thousand,457.2Ten thousand,-731.0Ten thousand,--,-973.4Ten thousand,-1966Ten thousand,-2171Ten thousand,-5551Ten thousand,-536.9Ten thousand,-1222Ten thousand,-1079Ten thousand,-979.0Ten thousand,-358.7Ten thousand,-590.4Ten thousand,-631.5Ten thousand,-986.3Ten thousand,-2617Ten thousand,-2742Ten thousand,-1688Ten thousand,1285Ten thousand,--,--,-1481Ten thousand,--,-1131Ten thousand,-1578Ten thousand,-884.3Ten thousand,-175.4Ten thousand,120.6Ten thousand,93.00Ten thousand,134.4Ten thousand,-82.20Ten thousand,229.0Ten thousand,120.6Ten thousand,93.00Ten thousand,134.4Ten thousand,-82.20Ten thousand,229.0Ten thousand,4.500Ten thousand
accounts payable and notes,179.6Ten thousand,84.10Ten thousand,331.6Ten thousand,343.2Ten thousand,-57.90Ten thousand,-64.20Ten thousand,223.6Ten thousand,-6.200Ten thousand,-281.0Ten thousand,16.80Ten thousand,-280.2Ten thousand,-297.8Ten thousand,-410.5Ten thousand,-26.80Ten thousand,-235.4Ten thousand,-416.5Ten thousand,-369.5Ten thousand,-147.9Ten thousand,105.9Ten thousand,-181.5Ten thousand,183.3Ten thousand,1035Ten thousand,188.5Ten thousand,63.10Ten thousand,-221.0Ten thousand,167.1Ten thousand,84.30Ten thousand,262.3Ten thousand,-51.50Ten thousand,-11.90Ten thousand,-202.7Ten thousand,-543.2Ten thousand,-353.4Ten thousand,-72.50Ten thousand,56.40Ten thousand,-163.5Ten thousand,23.30Ten thousand,202.2Ten thousand,-367.2Ten thousand,232.4Ten thousand,1066Ten thousand,388.6Ten thousand,317.4Ten thousand,162.2Ten thousand,-73.40Ten thousand,184.8Ten thousand,-59.00Ten thousand,300.9Ten thousand,162.2Ten thousand,-73.40Ten thousand,184.8Ten thousand,-59.00Ten thousand,300.9Ten thousand,174.8Ten thousand
Deferred revenue,1813Ten thousand,1369Ten thousand,1397Ten thousand,1205Ten thousand,579.0Ten thousand,798.8Ten thousand,1876Ten thousand,796.4Ten thousand,2.900Ten thousand,954.0Ten thousand,2355Ten thousand,-206.9Ten thousand,-379.1Ten thousand,-724.9Ten thousand,448.6Ten thousand,-255.6Ten thousand,214.3Ten thousand,-98.00Ten thousand,572.4Ten thousand,-288.6Ten thousand,699.5Ten thousand,49.70Ten thousand,1049Ten thousand,29.10Ten thousand,246.2Ten thousand,56.20Ten thousand,-480.0Ten thousand,-389.1Ten thousand,246.5Ten thousand,553.7Ten thousand,203.7Ten thousand,1930Ten thousand,2141Ten thousand,1151Ten thousand,550.0Ten thousand,811.9Ten thousand,959.3Ten thousand,680.7Ten thousand,-660.4Ten thousand,-22.00Ten thousand,1526Ten thousand,347.2Ten thousand,569.8Ten thousand,97.30Ten thousand,412.7Ten thousand,-210.1Ten thousand,-388.9Ten thousand,221.4Ten thousand,97.30Ten thousand,412.7Ten thousand,-210.1Ten thousand,-388.9Ten thousand,221.4Ten thousand,-276.4Ten thousand
Accrued expenses and other liabilities,-2818Ten thousand,-2713Ten thousand,319.5Ten thousand,-969.9Ten thousand,-3417Ten thousand,-3514Ten thousand,463.1Ten thousand,-1493Ten thousand,-3232Ten thousand,-3788Ten thousand,-363.7Ten thousand,-2236Ten thousand,-4175Ten thousand,-4034Ten thousand,-1314Ten thousand,-3038Ten thousand,-5614Ten thousand,-5895Ten thousand,1207Ten thousand,-2248Ten thousand,-4200Ten thousand,-3995Ten thousand,2384Ten thousand,-194.7Ten thousand,-1964Ten thousand,-3377Ten thousand,1360Ten thousand,-199.8Ten thousand,-2107Ten thousand,-2994Ten thousand,638.3Ten thousand,-247.9Ten thousand,-2616Ten thousand,-3112Ten thousand,1280Ten thousand,139.0Ten thousand,-1674Ten thousand,-243.8Ten thousand,260.7Ten thousand,-2667Ten thousand,-2586Ten thousand,-3990Ten thousand,3302Ten thousand,850.8Ten thousand,191.1Ten thousand,-619.4Ten thousand,-990.6Ten thousand,-1319Ten thousand,850.8Ten thousand,191.1Ten thousand,-619.4Ten thousand,-990.6Ten thousand,-1319Ten thousand,-1128Ten thousand
Operating Activities Other Items,-1402Ten thousand,-2624Ten thousand,721.6Ten thousand,-1854Ten thousand,-504.9Ten thousand,-1649Ten thousand,-705.7Ten thousand,-2024Ten thousand,-242.5Ten thousand,-795.5Ten thousand,-2883Ten thousand,-3317Ten thousand,-1416Ten thousand,-1490Ten thousand,-2050Ten thousand,--,--,--,69.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1638Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.689Hundred million,1.940Hundred million,6.330Hundred million,4.065Hundred million,1.932Hundred million,1.221Hundred million,4.689Hundred million,3.049Hundred million,1.822Hundred million,9244Ten thousand,5.095Hundred million,3.646Hundred million,2.475Hundred million,1.249Hundred million,4.238Hundred million,3.321Hundred million,2.315Hundred million,7795Ten thousand,3.649Hundred million,2.287Hundred million,1.219Hundred million,6037Ten thousand,2.604Hundred million,1.649Hundred million,9665Ten thousand,4886Ten thousand,2.231Hundred million,1.631Hundred million,7801Ten thousand,2878Ten thousand,2.256Hundred million,1.714Hundred million,9940Ten thousand,3298Ten thousand,2.103Hundred million,1.777Hundred million,9233Ten thousand,5063Ten thousand,1.468Hundred million,8640Ten thousand,4328Ten thousand,136.0Ten thousand,1.750Hundred million,1.038Hundred million,7509Ten thousand,2838Ten thousand,1.361Hundred million,6895Ten thousand,1.038Hundred million,7509Ten thousand,2838Ten thousand,1.361Hundred million,6895Ten thousand,2873Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-296.0Ten thousand,-84.10Ten thousand,-888.4Ten thousand,-713.0Ten thousand,-540.3Ten thousand,-136.1Ten thousand,-423.7Ten thousand,-316.9Ten thousand,-237.7Ten thousand,-85.00Ten thousand,-602.9Ten thousand,-523.2Ten thousand,-329.3Ten thousand,-89.50Ten thousand,-756.9Ten thousand,-579.2Ten thousand,-422.0Ten thousand,-304.5Ten thousand,-2199Ten thousand,-2107Ten thousand,-1317Ten thousand,-650.0Ten thousand,-2398Ten thousand,-1817Ten thousand,-1064Ten thousand,-647.4Ten thousand,-3130Ten thousand,-2422Ten thousand,-1111Ten thousand,-404.4Ten thousand,-1983Ten thousand,-1479Ten thousand,-960.4Ten thousand,-431.9Ten thousand,-2197Ten thousand,-1254Ten thousand,-780.7Ten thousand,-429.4Ten thousand,-2500Ten thousand,-1827Ten thousand,-1025Ten thousand,-566.7Ten thousand,-1259Ten thousand,-708.8Ten thousand,-429.6Ten thousand,-215.4Ten thousand,-2415Ten thousand,-1712Ten thousand,-708.8Ten thousand,-429.6Ten thousand,-215.4Ten thousand,-2415Ten thousand,-1712Ten thousand,-901.2Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,225.7Ten thousand,225.7Ten thousand,225.7Ten thousand,--,1.464Hundred million,829.1Ten thousand,829.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-1364Ten thousand,-633.0Ten thousand,-1667Ten thousand,-1130Ten thousand,-538.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-533.1Ten thousand,-458.9Ten thousand,-195.1Ten thousand,--,-579.0Ten thousand,-523.2Ten thousand,-273.3Ten thousand,-640.4Ten thousand,-585.8Ten thousand,-439.6Ten thousand,-230.3Ten thousand,-605.0Ten thousand,-550.9Ten thousand,-452.8Ten thousand,-194.3Ten thousand,--,-77.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.474Hundred million,229.4Ten thousand,226.4Ten thousand,56.70Ten thousand,--,346.2Ten thousand,338.5Ten thousand,16.70Ten thousand,348.0Ten thousand,322.8Ten thousand,226.7Ten thousand,10.20Ten thousand,323.0Ten thousand,300.5Ten thousand,238.3Ten thousand,8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-478.0Ten thousand,-214.6Ten thousand,-1837Ten thousand,-1786Ten thousand,-1683Ten thousand,-1422Ten thousand,-1062Ten thousand,-864.8Ten thousand,-801.5Ten thousand,-455.8Ten thousand,-996.3Ten thousand,-802.2Ten thousand,-598.2Ten thousand,-276.3Ten thousand,-924.9Ten thousand,--,--,--,-606.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-77.70Ten thousand,--,--,--,-568.3Ten thousand,-568.3Ten thousand,--,--,-5699Ten thousand,-5699Ten thousand,-5662Ten thousand,--,--,-725.3Ten thousand,--,--,-3287Ten thousand,-2844Ten thousand,-725.3Ten thousand,--,--,-3287Ten thousand,-2844Ten thousand,-2761Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1586Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-725.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,149.5Ten thousand,37.50Ten thousand,1593Ten thousand,1586Ten thousand,1557Ten thousand,1317Ten thousand,-109.4Ten thousand,-115.7Ten thousand,-149.5Ten thousand,-518.2Ten thousand,1032Ten thousand,657.5Ten thousand,335.4Ten thousand,12.90Ten thousand,723.7Ten thousand,--,--,--,347.0Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,3.700Ten thousand,3.700Ten thousand,--,--,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,--,--,--,--,2205Ten thousand,2205Ten thousand,--,--,--,2205Ten thousand,2205Ten thousand,2205Ten thousand
Net cash flow from investing activities,-1988Ten thousand,-894.2Ten thousand,-2799Ten thousand,-2043Ten thousand,-1204Ten thousand,-241.8Ten thousand,-1595Ten thousand,-1297Ten thousand,-1189Ten thousand,-1059Ten thousand,-567.1Ten thousand,-442.2Ten thousand,-366.4Ten thousand,-127.2Ten thousand,1.379Hundred million,1.376Hundred million,174.6Ten thousand,386.2Ten thousand,-2458Ten thousand,-2335Ten thousand,-1496Ten thousand,-901.1Ten thousand,-4276Ten thousand,-2080Ten thousand,-1277Ten thousand,-867.5Ten thousand,-1412Ten thousand,-2672Ten thousand,-1326Ten thousand,-597.9Ten thousand,-2061Ten thousand,-1557Ten thousand,-960.4Ten thousand,-431.9Ten thousand,-2762Ten thousand,-1819Ten thousand,-780.7Ten thousand,-429.4Ten thousand,-8192Ten thousand,-7518Ten thousand,-6680Ten thousand,-559.2Ten thousand,-1984Ten thousand,-1434Ten thousand,-429.6Ten thousand,-215.4Ten thousand,-3497Ten thousand,-2351Ten thousand,-1434Ten thousand,-429.6Ten thousand,-215.4Ten thousand,-3497Ten thousand,-2351Ten thousand,-1457Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1606Ten thousand,326.1Ten thousand,2501Ten thousand,1568Ten thousand,1494Ten thousand,449.9Ten thousand,2220Ten thousand,1562Ten thousand,1522Ten thousand,199.5Ten thousand,1603Ten thousand,1112Ten thousand,1112Ten thousand,55.00Ten thousand,2088Ten thousand,1458Ten thousand,1039Ten thousand,5.700Ten thousand,4226Ten thousand,2624Ten thousand,2322Ten thousand,509.1Ten thousand,2279Ten thousand,1607Ten thousand,1285Ten thousand,755.0Ten thousand,1102Ten thousand,249.2Ten thousand,170.6Ten thousand,69.30Ten thousand,1447Ten thousand,1311Ten thousand,911.4Ten thousand,366.3Ten thousand,1783Ten thousand,835.6Ten thousand,675.7Ten thousand,119.9Ten thousand,1826Ten thousand,1364Ten thousand,1185Ten thousand,671.3Ten thousand,1885Ten thousand,1804Ten thousand,1326Ten thousand,1083Ten thousand,4011Ten thousand,1600Ten thousand,1804Ten thousand,1326Ten thousand,1083Ten thousand,4011Ten thousand,1600Ten thousand,618.9Ten thousand
repurchase shares,-3.797Hundred million,-1.626Hundred million,-8.217Hundred million,-4.982Hundred million,-2.435Hundred million,-7170Ten thousand,-4.055Hundred million,-2.852Hundred million,-1.843Hundred million,-7500Ten thousand,-11.04Hundred million,-10.48Hundred million,-7.609Hundred million,-4.828Hundred million,-8.742Hundred million,-5.412Hundred million,-2.504Hundred million,-5001Ten thousand,-2.352Hundred million,-2.100Hundred million,-1.480Hundred million,-6001Ten thousand,-2.289Hundred million,-1.789Hundred million,-1.197Hundred million,-8270Ten thousand,-3.426Hundred million,-2.295Hundred million,-1.247Hundred million,-5526Ten thousand,-1.876Hundred million,-1.163Hundred million,-7465Ten thousand,-3044Ten thousand,-1.384Hundred million,-9612Ten thousand,-6839Ten thousand,-2838Ten thousand,-1.307Hundred million,-1.307Hundred million,-1.007Hundred million,-6059Ten thousand,-2.170Hundred million,-1.523Hundred million,-6714Ten thousand,-2713Ten thousand,-8275Ten thousand,--,-1.523Hundred million,-6714Ten thousand,-2713Ten thousand,-8275Ten thousand,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Hundred million,3.500Hundred million,3.500Hundred million,--,--,--,--,4.000Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-123.8Ten thousand,-123.8Ten thousand,-123.8Ten thousand,-61.80Ten thousand,-248.9Ten thousand,-186.9Ten thousand,-124.5Ten thousand,-62.20Ten thousand,-250.8Ten thousand,-188.2Ten thousand,-126.0Ten thousand,-63.50Ten thousand,-271.4Ten thousand,-207.4Ten thousand,-139.0Ten thousand,-69.40Ten thousand,-282.4Ten thousand,-141.6Ten thousand,-207.4Ten thousand,-139.0Ten thousand,-69.40Ten thousand,-282.4Ten thousand,-141.6Ten thousand,-70.20Ten thousand
